datetime,open,high,low,close,volume,trade_count,vwap
2026-01-02 20:17:00+00:00,452.62,452.78,452.475,452.78,1525.0,110.0,452.628834
2026-01-02 20:18:00+00:00,452.8,452.92,452.76,452.92,673.0,46.0,452.825368
2026-01-02 20:19:00+00:00,452.8988,453.08,452.8988,452.96,1115.0,73.0,452.976232
2026-01-02 20:20:00+00:00,453.0,453.23,453.0,453.23,668.0,46.0,453.161733
2026-01-02 20:21:00+00:00,453.19,453.245,453.1,453.14,883.0,61.0,453.170118
2026-01-02 20:22:00+00:00,453.12,453.24,453.05,453.24,1312.0,70.0,453.114884
2026-01-02 20:23:00+00:00,453.1,453.1,452.91,453.01,2097.0,88.0,452.992397
2026-01-02 20:24:00+00:00,453.02,453.34,452.96,453.315,1315.0,72.0,453.105391
2026-01-02 20:25:00+00:00,453.31,453.31,453.1,453.1,1348.0,70.0,453.220279
2026-01-02 20:26:00+00:00,453.1496,453.2099,452.98,453.02,894.0,48.0,453.042294
2026-01-02 20:27:00+00:00,453.035,453.2,453.035,453.19,1085.0,67.0,453.157372
2026-01-02 20:28:00+00:00,453.11,453.29,453.02,453.1197,1737.0,75.0,453.098435
2026-01-02 20:29:00+00:00,453.12,453.12,452.98,453.085,812.0,50.0,453.033889
2026-01-02 20:30:00+00:00,453.1,453.1,452.73,452.73,3729.0,156.0,453.01817
2026-01-02 20:31:00+00:00,452.6,452.97,452.52,452.945,2037.0,115.0,452.690739
2026-01-02 20:32:00+00:00,452.91,452.91,452.91,452.91,381.0,35.0,452.91
2026-01-02 20:33:00+00:00,452.77,452.78,452.72,452.78,825.0,74.0,452.756412
2026-01-02 20:34:00+00:00,452.65,452.8,452.65,452.8,674.0,53.0,452.675545
2026-01-02 20:35:00+00:00,452.58,452.79,452.47,452.79,1474.0,85.0,452.621564
2026-01-02 20:36:00+00:00,452.87,452.87,452.67,452.77,872.0,68.0,452.791893
2026-01-02 20:37:00+00:00,452.77,452.825,452.61,452.6525,1808.0,99.0,452.691188
2026-01-02 20:38:00+00:00,452.54,452.645,452.47,452.47,989.0,63.0,452.570324
2026-01-02 20:39:00+00:00,452.61,452.64,452.47,452.49,1560.0,85.0,452.511874
2026-01-02 20:40:00+00:00,452.51,452.51,451.84,451.99,3285.0,177.0,452.181483
2026-01-02 20:41:00+00:00,452.1965,452.38,452.02,452.38,1985.0,118.0,452.212968
2026-01-02 20:42:00+00:00,452.24,452.39,452.16,452.295,1259.0,90.0,452.286354
2026-01-02 20:43:00+00:00,452.295,452.36,452.11,452.11,2481.0,89.0,452.192845
2026-01-02 20:44:00+00:00,452.09,452.215,452.0,452.16,1247.0,92.0,452.145111
2026-01-02 20:45:00+00:00,452.27,452.43,452.02,452.15,3000.0,163.0,452.230273
2026-01-02 20:46:00+00:00,452.25,452.25,451.98,452.03,1393.0,87.0,452.102178
2026-01-02 20:47:00+00:00,451.96,452.03,451.91,451.91,1058.0,84.0,451.946678
2026-01-02 20:48:00+00:00,451.68,451.68,451.68,451.68,712.0,84.0,451.68
2026-01-02 20:49:00+00:00,451.7,451.7,451.53,451.615,1434.0,99.0,451.63147
2026-01-02 20:50:00+00:00,451.65,451.99,451.615,451.96,5184.0,236.0,451.862353
2026-01-02 20:51:00+00:00,452.025,452.07,451.88,452.01,5153.0,278.0,451.960796
2026-01-02 20:52:00+00:00,452.13,452.23,451.98,452.1,3551.0,181.0,452.115981
2026-01-02 20:53:00+00:00,452.055,452.23,451.86,451.87,9620.0,343.0,452.055242
2026-01-02 20:54:00+00:00,451.8,452.34,451.8,452.16,4640.0,239.0,452.189491
2026-01-02 20:55:00+00:00,451.99,452.21,451.865,451.87,6029.0,288.0,452.003806
2026-01-02 20:56:00+00:00,452.02,452.02,451.63,452.0,4831.0,313.0,451.768797
2026-01-02 20:57:00+00:00,451.94,452.02,451.75,451.76,10044.0,355.0,451.882099
2026-01-02 20:58:00+00:00,451.71,451.98,451.7,451.885,10960.0,535.0,451.853776
2026-01-02 20:59:00+00:00,451.93,452.27,451.79,451.911,31401.0,1184.0,452.044962
2026-01-02 21:00:00+00:00,452.13,452.13,451.68,452.13,195480.0,70.0,452.129759
2026-01-02 21:02:00+00:00,454.0,454.0,454.0,454.0,350.0,7.0,454.0
2026-01-02 21:04:00+00:00,453.0,453.0,453.0,453.0,239.0,28.0,453.0
2026-01-02 21:05:00+00:00,453.0,453.0,453.0,453.0,8111.0,5.0,453.0
2026-01-02 21:06:00+00:00,453.0,453.0,453.0,453.0,110328.0,2.0,453.0
2026-01-02 21:11:00+00:00,452.13,452.13,452.13,452.13,45.0,1.0,452.13
2026-01-02 21:24:00+00:00,452.0,452.0,452.0,452.0,271.0,15.0,452.0
2026-01-02 23:05:00+00:00,451.0,452.5,451.0,452.5,254.0,11.0,451.437956
2026-01-05 12:19:00+00:00,450.6,450.6,450.6,450.6,50.0,1.0,450.6
2026-01-05 13:08:00+00:00,446.6948,446.6948,446.6948,446.6948,180.0,1.0,446.6948
2026-01-05 13:29:00+00:00,449.7,449.7,449.61,449.61,246.0,20.0,449.67
2026-01-05 13:49:00+00:00,447.8,447.8,447.8,447.8,50.0,1.0,447.8
2026-01-05 14:25:00+00:00,451.18,451.18,451.18,451.18,203.0,16.0,451.18
2026-01-05 14:29:00+00:00,448.74,449.84,448.74,449.24,830.0,32.0,448.968067
2026-01-05 14:30:00+00:00,448.83,450.215,448.7,449.605,16088.0,335.0,448.860632
2026-01-05 14:31:00+00:00,449.365,450.72,449.36,450.56,2473.0,93.0,450.010557
2026-01-05 14:32:00+00:00,449.7,450.66,449.7,450.66,1456.0,82.0,450.150799
2026-01-05 14:33:00+00:00,450.115,450.6,449.8,449.8,350.0,48.0,450.126
2026-01-05 14:34:00+00:00,449.77,449.77,448.54,448.78,1631.0,121.0,449.091673
2026-01-05 14:35:00+00:00,448.51,450.08,448.51,449.8989,2745.0,132.0,449.210662
2026-01-05 14:36:00+00:00,450.0,450.0,449.19,449.19,611.0,83.0,449.619355
2026-01-05 14:37:00+00:00,449.7,449.7,449.01,449.03,341.0,30.0,449.368333
2026-01-05 14:38:00+00:00,449.05,449.52,448.5,448.635,2348.0,78.0,448.989478
2026-01-05 14:39:00+00:00,448.87,448.87,448.39,448.72,749.0,92.0,448.649385
2026-01-05 14:40:00+00:00,449.08,449.43,448.72,449.425,1303.0,79.0,449.049655
2026-01-05 14:41:00+00:00,449.42,449.42,448.4,448.4,711.0,50.0,448.88484
2026-01-05 14:42:00+00:00,448.4,448.9,448.19,448.9,1541.0,63.0,448.688074
2026-01-05 14:43:00+00:00,448.53,448.945,448.53,448.85,830.0,50.0,448.795156
2026-01-05 14:44:00+00:00,449.3699,449.37,448.755,449.3,1025.0,47.0,449.207805
2026-01-05 14:45:00+00:00,448.62,448.72,448.12,448.667,1534.0,88.0,448.555357
2026-01-05 14:46:00+00:00,448.655,448.77,447.71,447.955,2662.0,121.0,448.081661
2026-01-05 14:47:00+00:00,448.39,448.62,448.39,448.62,1465.0,81.0,448.45522
2026-01-05 14:48:00+00:00,448.39,448.63,448.38,448.63,355.0,33.0,448.47
2026-01-05 14:49:00+00:00,448.395,449.19,448.395,449.19,1740.0,76.0,448.703544
2026-01-05 14:50:00+00:00,449.6,449.6,448.87,448.87,830.0,66.0,449.084876
2026-01-05 14:51:00+00:00,448.93,449.125,448.185,448.37,1870.0,106.0,448.750024
2026-01-05 14:52:00+00:00,448.47,449.0417,448.47,449.0417,950.0,30.0,448.582505
2026-01-05 14:53:00+00:00,448.75,448.929,448.22,448.44,1844.0,109.0,448.552139
2026-01-05 14:54:00+00:00,448.435,448.4401,448.1201,448.41,1865.0,70.0,448.34153
2026-01-05 14:55:00+00:00,448.12,448.125,447.0657,447.63,4365.0,156.0,447.445163
2026-01-05 14:56:00+00:00,447.72,447.9384,447.68,447.82,994.0,53.0,447.766919
2026-01-05 14:57:00+00:00,447.81,447.81,446.9,447.01,4312.0,155.0,447.448962
2026-01-05 14:58:00+00:00,446.88,446.88,445.67,446.19,4732.0,167.0,446.254189
2026-01-05 14:59:00+00:00,445.76,445.76,445.41,445.41,706.0,69.0,445.621765
2026-01-05 15:00:00+00:00,445.4,445.6225,445.32,445.6225,3010.0,179.0,445.476224
2026-01-05 15:01:00+00:00,445.64,446.17,445.64,445.765,713.0,63.0,445.748201
2026-01-05 15:02:00+00:00,445.7453,446.365,445.7453,445.87,2721.0,149.0,445.921391
2026-01-05 15:03:00+00:00,445.92,446.36,445.64,446.36,1406.0,69.0,446.091941
2026-01-05 15:04:00+00:00,446.125,446.5499,446.115,446.165,1079.0,59.0,446.217726
2026-01-05 15:05:00+00:00,445.965,446.47,445.96,446.47,1075.0,72.0,446.266431
2026-01-05 15:06:00+00:00,446.9,446.9,446.04,446.09,1904.0,120.0,446.425661
2026-01-05 15:07:00+00:00,446.025,446.025,446.025,446.025,349.0,37.0,446.025
2026-01-05 15:08:00+00:00,445.98,446.14,445.4,446.14,1188.0,121.0,445.722484
2026-01-05 15:09:00+00:00,446.16,446.535,446.05,446.09,1420.0,59.0,446.10001
2026-01-05 15:10:00+00:00,445.93,446.78,445.93,446.56,1797.0,96.0,446.401111
2026-01-05 15:11:00+00:00,446.54,446.54,445.915,446.21,2562.0,106.0,446.214059
2026-01-05 15:12:00+00:00,446.165,446.8,446.165,446.8,1173.0,66.0,446.414412
2026-01-05 15:13:00+00:00,447.175,447.595,447.17,447.17,557.0,52.0,447.302692
2026-01-05 15:14:00+00:00,447.17,447.91,447.17,447.65,820.0,66.0,447.50635
2026-01-05 15:15:00+00:00,447.51,447.51,446.295,446.295,2175.0,109.0,446.985306
2026-01-05 15:16:00+00:00,446.01,446.17,445.365,445.3875,1993.0,111.0,445.777577
2026-01-05 15:17:00+00:00,445.36,446.39,445.29,446.39,2518.0,97.0,445.914217
2026-01-05 15:18:00+00:00,446.0,446.451,445.43,446.2,793.0,59.0,445.965305
2026-01-05 15:19:00+00:00,445.9401,446.005,445.48,445.48,1736.0,90.0,445.845712
2026-01-05 15:20:00+00:00,445.065,445.56,444.87,445.415,2240.0,193.0,445.153492
2026-01-05 15:21:00+00:00,445.87,445.91,445.685,445.685,965.0,90.0,445.791094
2026-01-05 15:22:00+00:00,445.685,445.685,445.685,445.685,427.0,66.0,445.685
2026-01-05 15:23:00+00:00,445.94,445.94,445.07,445.555,1253.0,121.0,445.433886
2026-01-05 15:24:00+00:00,445.55,445.55,444.925,444.93,2203.0,166.0,445.277035
2026-01-05 15:25:00+00:00,444.91,445.62,444.815,445.031,2871.0,223.0,445.202724
2026-01-05 15:26:00+00:00,444.99,445.2,444.59,444.905,1728.0,145.0,444.809018
2026-01-05 15:27:00+00:00,444.85,445.7,444.85,445.18,1039.0,124.0,445.189157
2026-01-05 15:28:00+00:00,445.19,445.705,445.175,445.295,971.0,116.0,445.398302
2026-01-05 15:29:00+00:00,445.395,445.8,445.395,445.4,1461.0,146.0,445.475526
2026-01-05 15:30:00+00:00,445.4,445.78,444.89,445.04,6630.0,329.0,445.31741
2026-01-05 15:31:00+00:00,444.73,445.33,444.73,444.945,1234.0,123.0,445.009435
2026-01-05 15:32:00+00:00,444.65,444.97,444.56,444.97,1564.0,171.0,444.674985
2026-01-05 15:33:00+00:00,445.12,445.16,444.87,445.16,876.0,126.0,444.958482
2026-01-05 15:34:00+00:00,444.93,445.16,444.93,445.005,2391.0,146.0,445.017334
2026-01-05 15:35:00+00:00,445.005,445.41,445.0,445.315,1367.0,109.0,445.153683
2026-01-05 15:36:00+00:00,445.61,445.61,445.3075,445.54,2188.0,138.0,445.410528
2026-01-05 15:37:00+00:00,445.73,445.73,445.335,445.6,2931.0,132.0,445.539057
2026-01-05 15:38:00+00:00,445.59,446.21,445.59,446.21,1672.0,117.0,445.854628
2026-01-05 15:39:00+00:00,446.34,446.5,446.235,446.495,2082.0,158.0,446.339977
2026-01-05 15:40:00+00:00,446.56,446.57,445.82,446.0,1991.0,112.0,446.084603
2026-01-05 15:41:00+00:00,446.0,446.45,445.27,446.45,5416.0,199.0,445.968131
2026-01-05 15:42:00+00:00,446.62,446.91,446.35,446.635,7660.0,261.0,446.631572
2026-01-05 15:43:00+00:00,446.63,447.5525,446.625,447.44,2053.0,100.0,447.151007
2026-01-05 15:44:00+00:00,447.52,447.57,447.455,447.51,1251.0,79.0,447.52846
2026-01-05 15:45:00+00:00,447.5,447.85,446.8275,446.995,1084.0,89.0,447.138836
2026-01-05 15:46:00+00:00,446.785,447.49,446.785,447.49,1401.0,76.0,447.114926
2026-01-05 15:47:00+00:00,447.66,447.75,447.61,447.75,797.0,64.0,447.642548
2026-01-05 15:48:00+00:00,447.475,447.545,447.38,447.465,931.0,65.0,447.428635
2026-01-05 15:49:00+00:00,447.47,447.65,447.24,447.64,1198.0,73.0,447.50107
2026-01-05 15:50:00+00:00,447.28,447.28,446.84,447.0,898.0,87.0,447.047222
2026-01-05 15:51:00+00:00,447.105,447.105,446.805,447.025,1271.0,76.0,446.8609
2026-01-05 15:52:00+00:00,446.805,446.805,446.32,446.62,4461.0,130.0,446.633435
2026-01-05 15:53:00+00:00,446.8,446.84,446.63,446.7,3957.0,136.0,446.713519
2026-01-05 15:54:00+00:00,446.635,447.05,446.635,447.05,1313.0,90.0,446.827255
2026-01-05 15:55:00+00:00,447.05,447.86,447.05,447.68,1899.0,124.0,447.457527
2026-01-05 15:56:00+00:00,447.68,447.75,447.5,447.61,1680.0,79.0,447.631173
2026-01-05 15:57:00+00:00,447.61,447.65,447.38,447.63,1081.0,84.0,447.533321
2026-01-05 15:58:00+00:00,447.68,447.87,447.55,447.55,1393.0,72.0,447.768772
2026-01-05 15:59:00+00:00,447.34,447.67,447.05,447.57,5132.0,182.0,447.32663
2026-01-05 16:00:00+00:00,447.7145,447.7145,447.295,447.295,1428.0,72.0,447.610957
2026-01-05 16:01:00+00:00,447.5,447.5,447.02,447.19,1222.0,92.0,447.222773
2026-01-05 16:02:00+00:00,447.345,447.345,447.125,447.14,694.0,60.0,447.232202
2026-01-05 16:03:00+00:00,447.13,447.13,447.13,447.13,207.0,33.0,447.13
2026-01-05 16:04:00+00:00,447.39,447.91,447.29,447.91,2310.0,125.0,447.522028
2026-01-05 16:05:00+00:00,447.715,447.735,447.36,447.495,1513.0,74.0,447.561888
2026-01-05 16:06:00+00:00,447.54,447.6399,447.4046,447.49,2056.0,59.0,447.591246
2026-01-05 16:07:00+00:00,447.65,447.81,447.555,447.61,951.0,75.0,447.614739
2026-01-05 16:08:00+00:00,447.34,447.4,447.33,447.335,998.0,99.0,447.34486
2026-01-05 16:09:00+00:00,447.33,447.47,446.9125,446.9125,1721.0,115.0,447.168169
2026-01-05 16:10:00+00:00,446.835,447.17,446.835,447.05,1631.0,72.0,447.038269
2026-01-05 16:11:00+00:00,446.935,447.28,446.935,447.12,543.0,48.0,447.022258
2026-01-05 16:12:00+00:00,447.275,447.275,446.96,447.1165,601.0,43.0,447.140521
2026-01-05 16:13:00+00:00,447.25,447.47,447.14,447.47,1476.0,72.0,447.361874
2026-01-05 16:14:00+00:00,447.4,447.5,446.77,446.77,1755.0,109.0,447.179443
2026-01-05 16:15:00+00:00,446.72,446.86,446.72,446.86,599.0,42.0,446.798776
2026-01-05 16:16:00+00:00,446.87,447.0,446.8,446.8,600.0,51.0,446.881773
2026-01-05 16:17:00+00:00,446.8,446.93,446.08,446.08,1219.0,90.0,446.551002
2026-01-05 16:18:00+00:00,446.065,446.065,445.97,445.97,409.0,38.0,446.039359
2026-01-05 16:19:00+00:00,445.71,445.82,445.585,445.67,1951.0,95.0,445.704745
2026-01-05 16:20:00+00:00,445.87,446.2,445.6001,445.6001,4195.0,79.0,446.167122
2026-01-05 16:21:00+00:00,445.96,445.96,445.6001,445.82,1877.0,78.0,445.870951
2026-01-05 16:22:00+00:00,446.09,447.06,446.09,446.85,3535.0,125.0,446.788506
2026-01-05 16:23:00+00:00,446.764,446.91,446.74,446.74,1162.0,41.0,446.79736
2026-01-05 16:24:00+00:00,446.83,447.085,446.72,446.82,1197.0,69.0,446.899646
2026-01-05 16:26:00+00:00,446.74,446.74,445.76,446.055,1481.0,111.0,446.327792
2026-01-05 16:27:00+00:00,446.25,446.53,446.25,446.43,2638.0,108.0,446.381802
2026-01-05 16:28:00+00:00,446.38,446.38,446.2,446.22,545.0,51.0,446.245977
2026-01-05 16:29:00+00:00,446.22,446.471,445.77,445.93,1678.0,127.0,446.031651
2026-01-05 16:30:00+00:00,445.86,446.13,445.86,445.97,726.0,57.0,446.035
2026-01-05 16:31:00+00:00,446.2004,446.2004,445.8185,445.855,533.0,30.0,446.025515
2026-01-05 16:32:00+00:00,445.95,445.95,445.38,445.73,1731.0,132.0,445.632191
2026-01-05 16:33:00+00:00,445.735,445.735,445.11,445.11,770.0,66.0,445.37826
2026-01-05 16:34:00+00:00,445.11,445.295,445.05,445.07,998.0,46.0,445.114294
2026-01-05 16:35:00+00:00,445.2,445.54,445.14,445.305,2369.0,121.0,445.3271
2026-01-05 16:36:00+00:00,445.305,445.305,444.865,445.03,1575.0,100.0,445.042336
2026-01-05 16:37:00+00:00,444.98,445.34,444.98,445.34,907.0,58.0,445.046667
2026-01-05 16:38:00+00:00,445.6,445.74,445.57,445.68,893.0,75.0,445.615838
2026-01-05 16:39:00+00:00,445.5,445.5,445.26,445.31,2307.0,80.0,445.446944
2026-01-05 16:40:00+00:00,445.13,445.5785,445.13,445.48,367.0,37.0,445.360098
2026-01-05 16:41:00+00:00,445.14,445.48,445.14,445.15,416.0,38.0,445.263478
2026-01-05 16:42:00+00:00,445.15,445.31,445.15,445.31,628.0,77.0,445.238889
2026-01-05 16:43:00+00:00,445.4799,445.48,445.07,445.445,2385.0,84.0,445.382534
2026-01-05 16:44:00+00:00,445.445,445.65,445.4119,445.65,610.0,42.0,445.470899
2026-01-05 16:45:00+00:00,445.51,445.51,445.5,445.5,395.0,37.0,445.508479
2026-01-05 16:46:00+00:00,445.5,445.5,445.3472,445.5,444.0,31.0,445.447108
2026-01-05 16:47:00+00:00,445.47,445.47,445.47,445.47,230.0,39.0,445.47
2026-01-05 16:48:00+00:00,445.07,445.18,444.89,444.98,2042.0,127.0,445.002115
2026-01-05 16:49:00+00:00,444.9475,445.06,444.895,444.95,806.0,50.0,444.937253
2026-01-05 16:50:00+00:00,444.95,445.16,444.72,445.16,597.0,37.0,444.956667
2026-01-05 16:51:00+00:00,445.17,445.35,445.13,445.1985,1084.0,72.0,445.217467
2026-01-05 16:53:00+00:00,445.36,445.5034,445.23,445.385,1713.0,66.0,445.281653
2026-01-05 16:54:00+00:00,445.26,445.4,445.24,445.255,981.0,55.0,445.302208
2026-01-05 16:55:00+00:00,445.255,445.54,445.255,445.47,1101.0,105.0,445.421139
2026-01-05 16:56:00+00:00,445.345,445.345,445.27,445.345,618.0,43.0,445.332132
2026-01-05 16:57:00+00:00,445.35,445.57,445.35,445.44,368.0,44.0,445.47619
2026-01-05 16:58:00+00:00,445.445,445.69,445.445,445.69,281.0,30.0,445.55536
2026-01-05 16:59:00+00:00,445.68,445.68,445.27,445.585,9849.0,73.0,445.306326
2026-01-05 17:00:00+00:00,445.29,445.67,445.2,445.67,2297.0,98.0,445.422291
2026-01-05 17:01:00+00:00,445.61,445.83,445.54,445.54,691.0,49.0,445.672691
2026-01-05 17:02:00+00:00,445.47,445.575,445.46,445.575,509.0,41.0,445.481875
2026-01-05 17:03:00+00:00,445.585,445.82,445.585,445.6,1712.0,57.0,445.626534
2026-01-05 17:04:00+00:00,445.6,445.83,445.6,445.83,479.0,39.0,445.720823
2026-01-05 17:05:00+00:00,445.745,445.97,445.73,445.93,1695.0,80.0,445.821606
2026-01-05 17:06:00+00:00,445.82,446.375,445.82,445.99,2128.0,76.0,446.283295
2026-01-05 17:07:00+00:00,446.11,446.11,446.11,446.11,214.0,30.0,446.11
2026-01-05 17:08:00+00:00,446.26,446.265,446.26,446.265,178.0,18.0,446.2625
2026-01-05 17:09:00+00:00,446.2,446.2,445.88,445.91,225.0,23.0,445.996667
2026-01-05 17:10:00+00:00,446.12,446.2468,445.89,446.2,955.0,64.0,446.15528
2026-01-05 17:11:00+00:00,446.2,446.3,446.11,446.11,362.0,34.0,446.202353
2026-01-05 17:12:00+00:00,446.24,446.365,446.24,446.32,389.0,28.0,446.323495
2026-01-05 17:13:00+00:00,446.25,446.25,446.185,446.185,766.0,54.0,446.232126
2026-01-05 17:14:00+00:00,446.17,446.22,446.17,446.22,303.0,38.0,446.195
2026-01-05 17:15:00+00:00,446.17,446.22,445.89,446.22,483.0,37.0,446.139333
2026-01-05 17:16:00+00:00,446.18,446.18,445.92,445.92,1007.0,52.0,446.097254
2026-01-05 17:17:00+00:00,446.185,446.19,445.94,446.06,707.0,46.0,446.106867
2026-01-05 17:18:00+00:00,446.26,446.26,445.99,445.99,649.0,60.0,446.075714
2026-01-05 17:19:00+00:00,446.0,446.16,445.54,445.73,1582.0,102.0,445.85805
2026-01-05 17:20:00+00:00,445.64,446.07,445.64,446.07,966.0,81.0,445.869336
2026-01-05 17:21:00+00:00,446.26,446.26,446.18,446.19,586.0,33.0,446.199182
2026-01-05 17:22:00+00:00,446.3,446.3,446.3,446.3,269.0,24.0,446.3
2026-01-05 17:23:00+00:00,446.36,446.52,446.36,446.51,772.0,60.0,446.434771
2026-01-05 17:24:00+00:00,446.385,446.59,446.38,446.56,817.0,51.0,446.486045
2026-01-05 17:25:00+00:00,446.44,446.64,446.43,446.56,1726.0,85.0,446.552547
2026-01-05 17:26:00+00:00,446.565,446.66,446.46,446.47,912.0,46.0,446.534651
2026-01-05 17:27:00+00:00,446.67,446.74,446.49,446.565,1352.0,73.0,446.635204
2026-01-05 17:28:00+00:00,446.33,446.435,445.87,446.16,3093.0,125.0,446.273142
2026-01-05 17:29:00+00:00,446.1,446.1,446.1,446.1,132.0,24.0,446.1
2026-01-05 17:30:00+00:00,446.305,446.305,446.16,446.19,514.0,37.0,446.197411
2026-01-05 17:31:00+00:00,446.19,446.31,446.0,446.0,978.0,46.0,446.182332
2026-01-05 17:32:00+00:00,446.19,446.19,445.82,445.975,904.0,53.0,445.965487
2026-01-05 17:33:00+00:00,445.975,446.0,445.52,445.52,2619.0,61.0,445.9465
2026-01-05 17:34:00+00:00,445.76,445.76,445.69,445.69,301.0,45.0,445.713333
2026-01-05 17:35:00+00:00,445.51,445.74,445.29,445.3,1225.0,77.0,445.496451
2026-01-05 17:36:00+00:00,445.476,445.515,445.3,445.3,356.0,25.0,445.443161
2026-01-05 17:37:00+00:00,445.52,445.87,445.52,445.85,5388.0,174.0,445.65768
2026-01-05 17:38:00+00:00,445.88,446.09,445.705,446.09,1201.0,77.0,445.933864
2026-01-05 17:39:00+00:00,445.98,446.4,445.9567,446.4,899.0,43.0,446.149879
2026-01-05 17:40:00+00:00,446.39,446.44,446.25,446.335,1427.0,57.0,446.300952
2026-01-05 17:41:00+00:00,446.6045,446.6045,446.19,446.19,496.0,38.0,446.377118
2026-01-05 17:42:00+00:00,446.32,446.35,446.31,446.31,980.0,43.0,446.322819
2026-01-05 17:43:00+00:00,446.32,446.4,446.32,446.4,413.0,38.0,446.360486
2026-01-05 17:44:00+00:00,446.4,446.6,446.4,446.6,952.0,63.0,446.492148
2026-01-05 17:45:00+00:00,446.65,446.65,446.57,446.64,670.0,31.0,446.625758
2026-01-05 17:46:00+00:00,446.41,446.96,446.4,446.96,1451.0,105.0,446.6418
2026-01-05 17:47:00+00:00,446.97,447.0849,446.74,446.87,1333.0,66.0,446.913886
2026-01-05 17:48:00+00:00,446.715,446.76,446.67,446.72,427.0,27.0,446.715724
2026-01-05 17:49:00+00:00,446.72,446.72,446.72,446.72,175.0,22.0,446.72
2026-01-05 17:50:00+00:00,446.76,446.775,446.62,446.72,975.0,46.0,446.746
2026-01-05 17:51:00+00:00,446.68,446.68,446.48,446.57,918.0,56.0,446.580319
2026-01-05 17:52:00+00:00,446.53,446.53,446.465,446.465,892.0,46.0,446.496044
2026-01-05 17:53:00+00:00,446.41,446.445,446.2801,446.43,581.0,38.0,446.357825
2026-01-05 17:54:00+00:00,446.6,446.6,446.36,446.445,582.0,54.0,446.448
2026-01-05 17:55:00+00:00,446.45,446.45,446.28,446.29,1237.0,71.0,446.325195
2026-01-05 17:56:00+00:00,446.27,446.3371,446.19,446.19,688.0,46.0,446.260838
2026-01-05 17:57:00+00:00,446.08,446.235,445.965,446.23,893.0,78.0,446.147857
2026-01-05 17:58:00+00:00,446.1775,446.25,446.1,446.25,418.0,33.0,446.187925
2026-01-05 17:59:00+00:00,446.2,446.63,446.2,446.63,1481.0,69.0,446.512738
2026-01-05 18:00:00+00:00,446.57,446.57,446.4,446.4,735.0,56.0,446.55
2026-01-05 18:01:00+00:00,446.46,446.46,446.4,446.4,210.0,26.0,446.42
2026-01-05 18:02:00+00:00,446.44,446.53,446.41,446.41,517.0,41.0,446.435172
2026-01-05 18:03:00+00:00,446.505,446.74,446.435,446.4452,1113.0,59.0,446.584265
2026-01-05 18:04:00+00:00,446.67,446.71,446.605,446.605,967.0,51.0,446.67087
2026-01-05 18:05:00+00:00,446.5756,446.81,446.5756,446.81,539.0,28.0,446.62855
2026-01-05 18:06:00+00:00,446.8315,446.8315,446.39,446.53,1025.0,63.0,446.58926
2026-01-05 18:07:00+00:00,446.37,446.445,446.13,446.155,1164.0,73.0,446.322757
2026-01-05 18:08:00+00:00,446.225,446.225,445.94,445.94,1312.0,74.0,446.092602
2026-01-05 18:09:00+00:00,445.94,446.05,445.865,445.895,1610.0,67.0,445.991824
2026-01-05 18:10:00+00:00,445.895,445.965,445.8,445.8,1342.0,71.0,445.900789
2026-01-05 18:11:00+00:00,445.93,445.93,445.69,445.71,1096.0,56.0,445.78556
2026-01-05 18:12:00+00:00,445.795,445.795,445.525,445.56,1182.0,57.0,445.630968
2026-01-05 18:13:00+00:00,445.53,445.79,445.53,445.79,2246.0,88.0,445.691702
2026-01-05 18:14:00+00:00,445.7,445.705,445.7,445.705,333.0,30.0,445.70381
2026-01-05 18:15:00+00:00,445.705,445.96,445.705,445.895,1881.0,85.0,445.870246
2026-01-05 18:16:00+00:00,446.0,446.08,445.9,445.9,1568.0,88.0,446.003509
2026-01-05 18:17:00+00:00,445.8,445.8,445.79,445.8,571.0,51.0,445.796667
2026-01-05 18:18:00+00:00,445.86,445.86,445.86,445.86,148.0,24.0,445.86
2026-01-05 18:19:00+00:00,445.57,445.8246,445.57,445.8246,756.0,49.0,445.731643
2026-01-05 18:20:00+00:00,445.785,445.785,445.39,445.39,651.0,68.0,445.625796
2026-01-05 18:21:00+00:00,445.4,445.57,445.4,445.4,234.0,30.0,445.456667
2026-01-05 18:22:00+00:00,445.7025,445.705,445.41,445.705,2014.0,82.0,445.658345
2026-01-05 18:23:00+00:00,445.91,446.0,445.71,445.765,2213.0,110.0,445.863043
2026-01-05 18:24:00+00:00,445.765,445.765,445.6,445.6,1304.0,25.0,445.755827
2026-01-05 18:25:00+00:00,445.765,445.765,445.46,445.46,911.0,58.0,445.515
2026-01-05 18:26:00+00:00,445.46,445.51,445.05,445.05,584.0,49.0,445.279945
2026-01-05 18:27:00+00:00,445.21,445.3799,445.135,445.3799,1407.0,76.0,445.211071
2026-01-05 18:28:00+00:00,444.9,444.9,444.9,444.9,149.0,29.0,444.9
2026-01-05 18:29:00+00:00,445.359,445.359,445.125,445.125,835.0,51.0,445.160053
2026-01-05 18:30:00+00:00,444.89,445.01,444.8,444.8,1721.0,79.0,444.860038
2026-01-05 18:31:00+00:00,444.8,444.8,444.53,444.53,3972.0,132.0,444.606474
2026-01-05 18:32:00+00:00,444.32,444.56,444.3,444.56,4533.0,124.0,444.467797
2026-01-05 18:33:00+00:00,444.34,444.68,444.21,444.68,3584.0,119.0,444.391281
