datetime,open,high,low,close,volume,trade_count,vwap
2025-12-18 17:39:00+00:00,385.83,386.1,385.75,385.89,1024.0,74.0,385.854876
2025-12-18 17:40:00+00:00,386.06,386.42,385.97,386.2,5728.0,164.0,386.196991
2025-12-18 17:41:00+00:00,386.24,386.3838,386.08,386.08,2342.0,74.0,386.242531
2025-12-18 17:42:00+00:00,386.09,386.245,385.97,386.01,2018.0,74.0,386.093287
2025-12-18 17:43:00+00:00,386.08,386.08,386.08,386.08,492.0,18.0,386.08
2025-12-18 17:44:00+00:00,386.12,386.4,386.1,386.19,3519.0,141.0,386.264135
2025-12-18 17:45:00+00:00,386.43,386.62,386.3475,386.62,1421.0,81.0,386.422843
2025-12-18 17:46:00+00:00,386.8079,386.8079,386.51,386.51,462.0,28.0,386.615748
2025-12-18 17:47:00+00:00,386.47,386.49,386.33,386.49,947.0,57.0,386.418244
2025-12-18 17:48:00+00:00,386.4709,386.4709,386.23,386.36,1277.0,46.0,386.350248
2025-12-18 17:49:00+00:00,386.36,386.36,386.14,386.27,609.0,27.0,386.322441
2025-12-18 17:50:00+00:00,386.16,386.17,385.87,385.87,1395.0,75.0,386.024045
2025-12-18 17:51:00+00:00,385.81,386.09,385.81,386.01,1373.0,57.0,385.966019
2025-12-18 17:52:00+00:00,385.79,385.975,385.79,385.975,385.0,25.0,385.849
2025-12-18 17:53:00+00:00,385.935,385.935,385.78,385.935,845.0,33.0,385.924667
2025-12-18 17:54:00+00:00,385.89,385.98,385.81,385.81,683.0,22.0,385.958378
2025-12-18 17:55:00+00:00,385.74,385.74,385.74,385.74,457.0,33.0,385.74
2025-12-18 17:56:00+00:00,385.915,385.915,385.68,385.805,3639.0,94.0,385.809964
2025-12-18 17:57:00+00:00,385.805,386.08,385.805,385.93,4471.0,82.0,385.930098
2025-12-18 17:58:00+00:00,385.93,386.23,385.93,386.22,745.0,57.0,386.145
2025-12-18 17:59:00+00:00,386.35,386.35,386.34,386.34,744.0,59.0,386.347186
2025-12-18 18:00:00+00:00,386.495,386.495,386.495,386.495,257.0,28.0,386.495
2025-12-18 18:01:00+00:00,386.28,386.32,386.28,386.32,855.0,55.0,386.284199
2025-12-18 18:02:00+00:00,386.23,386.375,386.12,386.13,896.0,58.0,386.181364
2025-12-18 18:03:00+00:00,386.325,386.325,386.06,386.06,984.0,59.0,386.100518
2025-12-18 18:04:00+00:00,386.06,386.3,386.06,386.3,1104.0,35.0,386.182667
2025-12-18 18:05:00+00:00,386.3,386.3,386.3,386.3,221.0,29.0,386.3
2025-12-18 18:06:00+00:00,386.32,386.32,386.32,386.32,469.0,23.0,386.32
2025-12-18 18:07:00+00:00,386.315,386.315,386.31,386.315,346.0,18.0,386.314
2025-12-18 18:08:00+00:00,386.31,386.6,386.31,386.6,1270.0,83.0,386.498991
2025-12-18 18:09:00+00:00,386.49,386.49,386.49,386.49,265.0,24.0,386.49
2025-12-18 18:10:00+00:00,386.72,386.8099,386.72,386.8099,668.0,44.0,386.768109
2025-12-18 18:11:00+00:00,386.3642,386.75,386.3642,386.75,419.0,28.0,386.543473
2025-12-18 18:12:00+00:00,386.57,386.845,386.57,386.835,884.0,45.0,386.778305
2025-12-18 18:13:00+00:00,386.82,386.83,386.82,386.83,963.0,28.0,386.823687
2025-12-18 18:14:00+00:00,386.81,386.82,386.61,386.63,1913.0,87.0,386.693189
2025-12-18 18:15:00+00:00,386.67,386.78,386.55,386.5925,1264.0,55.0,386.635552
2025-12-18 18:16:00+00:00,386.52,386.79,386.52,386.79,852.0,38.0,386.68697
2025-12-18 18:17:00+00:00,386.79,386.79,386.5624,386.79,370.0,21.0,386.693137
2025-12-18 18:18:00+00:00,386.695,386.79,386.695,386.695,372.0,17.0,386.744915
2025-12-18 18:19:00+00:00,386.695,386.79,386.47,386.79,2318.0,125.0,386.655
2025-12-18 18:20:00+00:00,386.7073,386.79,386.7073,386.79,481.0,34.0,386.747851
2025-12-18 18:21:00+00:00,386.96,387.09,386.75,386.84,3872.0,83.0,386.891459
2025-12-18 18:22:00+00:00,386.84,386.845,386.835,386.845,896.0,22.0,386.842183
2025-12-18 18:23:00+00:00,386.845,386.845,386.67,386.67,651.0,27.0,386.81131
2025-12-18 18:24:00+00:00,386.98,387.25,386.96,387.25,961.0,62.0,387.073593
2025-12-18 18:25:00+00:00,387.26,387.48,387.235,387.235,931.0,51.0,387.295968
2025-12-18 18:26:00+00:00,387.235,387.48,387.235,387.48,1177.0,54.0,387.407143
2025-12-18 18:27:00+00:00,387.415,387.5671,387.37,387.5671,1063.0,33.0,387.482513
2025-12-18 18:28:00+00:00,387.5,387.63,387.485,387.485,1242.0,67.0,387.522962
2025-12-18 18:29:00+00:00,387.54,387.92,387.53,387.92,7546.0,96.0,387.777735
2025-12-18 18:30:00+00:00,387.735,388.155,387.735,388.09,880.0,55.0,387.931512
2025-12-18 18:31:00+00:00,387.98,388.1799,387.915,388.0,385.0,22.0,388.053855
2025-12-18 18:32:00+00:00,388.18,388.455,387.98,388.45,1687.0,68.0,388.316909
2025-12-18 18:33:00+00:00,388.4134,388.455,387.74,387.74,2936.0,116.0,388.243018
2025-12-18 18:34:00+00:00,388.118,388.118,387.7201,387.88,802.0,28.0,388.017641
2025-12-18 18:35:00+00:00,388.05,388.11,387.9,388.11,942.0,42.0,388.048552
2025-12-18 18:36:00+00:00,388.175,388.18,388.175,388.18,442.0,36.0,388.178333
2025-12-18 18:37:00+00:00,388.42,388.42,387.97,387.97,356.0,21.0,388.291429
2025-12-18 18:38:00+00:00,388.2136,388.2136,388.04,388.04,512.0,23.0,388.17665
2025-12-18 18:39:00+00:00,387.95,387.95,387.55,387.7,2013.0,86.0,387.85366
2025-12-18 18:40:00+00:00,387.39,387.7699,387.15,387.15,1205.0,31.0,387.662656
2025-12-18 18:41:00+00:00,387.425,387.425,387.1575,387.1575,447.0,26.0,387.254773
2025-12-18 18:42:00+00:00,387.25,387.25,386.87,386.87,345.0,29.0,387.06
2025-12-18 18:43:00+00:00,387.26,387.26,386.81,386.84,3003.0,72.0,386.950984
2025-12-18 18:44:00+00:00,387.045,387.045,386.87,386.93,517.0,44.0,386.9725
2025-12-18 18:45:00+00:00,387.0,387.0,386.85,387.0,528.0,35.0,386.97541
2025-12-18 18:46:00+00:00,387.038,387.038,386.76,386.8397,689.0,36.0,386.846841
2025-12-18 18:47:00+00:00,386.75,387.0933,386.75,386.975,510.0,31.0,387.006648
2025-12-18 18:48:00+00:00,386.8,386.985,386.78,386.78,807.0,42.0,386.887083
2025-12-18 18:49:00+00:00,386.77,386.795,386.5,386.795,1846.0,85.0,386.770838
2025-12-18 18:50:00+00:00,386.795,387.01,386.795,387.01,1955.0,62.0,386.839038
2025-12-18 18:51:00+00:00,386.93,387.17,386.93,387.17,471.0,45.0,387.041429
2025-12-18 18:52:00+00:00,386.985,386.985,386.98,386.985,509.0,34.0,386.983315
2025-12-18 18:53:00+00:00,386.985,386.985,386.76,386.76,931.0,57.0,386.855132
2025-12-18 18:55:00+00:00,386.74,386.878,386.68,386.878,1222.0,55.0,386.815819
2025-12-18 18:56:00+00:00,386.78,386.855,386.66,386.66,809.0,48.0,386.749138
2025-12-18 18:57:00+00:00,386.67,386.7699,386.55,386.7699,904.0,59.0,386.651155
2025-12-18 18:58:00+00:00,386.798,386.798,386.52,386.53,613.0,48.0,386.613876
2025-12-18 18:59:00+00:00,386.4901,386.635,386.4901,386.635,665.0,38.0,386.542422
2025-12-18 19:00:00+00:00,386.61,386.6351,386.49,386.51,954.0,59.0,386.564482
2025-12-18 19:01:00+00:00,386.7799,386.7799,386.49,386.635,589.0,41.0,386.621958
2025-12-18 19:02:00+00:00,386.635,386.6945,386.47,386.48,1686.0,91.0,386.523141
2025-12-18 19:03:00+00:00,386.42,386.78,386.42,386.62,1826.0,84.0,386.610211
2025-12-18 19:04:00+00:00,386.45,386.48,386.38,386.38,1445.0,97.0,386.4195
2025-12-18 19:05:00+00:00,386.34,386.44,386.12,386.2,1970.0,81.0,386.239966
2025-12-18 19:06:00+00:00,386.12,386.36,386.09,386.21,6775.0,184.0,386.256263
2025-12-18 19:07:00+00:00,386.29,386.59,386.29,386.59,5193.0,191.0,386.391463
2025-12-18 19:08:00+00:00,386.5,386.605,386.45,386.45,1444.0,59.0,386.507757
2025-12-18 19:09:00+00:00,386.42,386.585,386.42,386.585,462.0,31.0,386.522143
2025-12-18 19:10:00+00:00,386.585,386.82,386.585,386.81,2909.0,80.0,386.621571
2025-12-18 19:11:00+00:00,386.89,386.97,386.89,386.97,394.0,37.0,386.941667
2025-12-18 19:12:00+00:00,386.975,386.975,386.74,386.76,839.0,41.0,386.767022
2025-12-18 19:13:00+00:00,386.7,386.765,386.55,386.57,811.0,56.0,386.619135
2025-12-18 19:14:00+00:00,386.52,386.6998,386.4,386.6998,1378.0,68.0,386.503241
2025-12-18 19:15:00+00:00,386.4,386.57,386.38,386.38,809.0,48.0,386.443385
2025-12-18 19:16:00+00:00,386.5,386.5499,386.25,386.36,2151.0,44.0,386.359218
2025-12-18 19:17:00+00:00,386.36,386.36,386.25,386.36,376.0,26.0,386.339535
2025-12-18 19:18:00+00:00,386.19,386.19,386.19,386.19,347.0,29.0,386.19
2025-12-18 19:19:00+00:00,386.36,386.36,386.17,386.34,931.0,36.0,386.244743
2025-12-18 19:20:00+00:00,386.17,386.37,386.03,386.37,2096.0,108.0,386.193756
2025-12-18 19:21:00+00:00,386.62,386.7,386.545,386.545,479.0,29.0,386.612647
2025-12-18 19:22:00+00:00,386.64,386.64,386.505,386.54,506.0,24.0,386.536098
2025-12-18 19:23:00+00:00,386.56,386.56,386.56,386.56,192.0,21.0,386.56
2025-12-18 19:24:00+00:00,386.515,386.55,386.515,386.55,458.0,28.0,386.528241
2025-12-18 19:25:00+00:00,386.55,386.73,386.54,386.69,1776.0,84.0,386.604684
2025-12-18 19:26:00+00:00,386.6425,386.6425,386.43,386.46,1032.0,56.0,386.488265
2025-12-18 19:27:00+00:00,386.45,386.685,386.35,386.53,1004.0,46.0,386.522107
2025-12-18 19:28:00+00:00,386.53,387.07,386.53,387.07,1670.0,95.0,386.785521
2025-12-18 19:29:00+00:00,386.93,386.93,386.91,386.91,452.0,35.0,386.923333
2025-12-18 19:30:00+00:00,387.015,387.015,386.81,386.98,1722.0,83.0,386.904719
2025-12-18 19:31:00+00:00,386.99,386.995,386.75,386.75,918.0,43.0,386.838349
2025-12-18 19:32:00+00:00,386.72,386.78,386.72,386.78,480.0,39.0,386.770083
2025-12-18 19:33:00+00:00,386.795,386.795,386.795,386.795,274.0,29.0,386.795
2025-12-18 19:34:00+00:00,386.8,386.8,386.5,386.5,1195.0,82.0,386.603475
2025-12-18 19:35:00+00:00,386.48,386.595,386.2501,386.52,1053.0,67.0,386.388818
2025-12-18 19:36:00+00:00,386.515,386.515,386.33,386.42,364.0,29.0,386.421667
2025-12-18 19:37:00+00:00,386.41,386.49,386.3,386.3,593.0,29.0,386.459664
2025-12-18 19:38:00+00:00,386.49,386.49,386.27,386.27,1179.0,54.0,386.358756
2025-12-18 19:39:00+00:00,386.22,386.435,386.22,386.415,515.0,27.0,386.392504
2025-12-18 19:40:00+00:00,386.62,386.62,386.15,386.15,1959.0,64.0,386.486725
2025-12-18 19:41:00+00:00,386.09,386.685,386.09,386.685,2321.0,165.0,386.498697
2025-12-18 19:42:00+00:00,386.775,386.93,386.62,386.69,11124.0,69.0,386.774733
2025-12-18 19:43:00+00:00,386.65,386.65,386.65,386.65,309.0,26.0,386.65
2025-12-18 19:44:00+00:00,386.65,386.65,386.65,386.65,356.0,19.0,386.65
2025-12-18 19:45:00+00:00,386.6451,386.6451,386.41,386.5,1042.0,54.0,386.470447
2025-12-18 19:46:00+00:00,386.26,386.26,385.94,386.17,1750.0,77.0,386.114776
2025-12-18 19:47:00+00:00,386.22,386.248,386.0968,386.22,1043.0,42.0,386.212853
2025-12-18 19:48:00+00:00,386.22,386.29,386.08,386.29,2875.0,68.0,386.168103
2025-12-18 19:49:00+00:00,386.34,386.705,386.34,386.57,2429.0,117.0,386.537884
2025-12-18 19:50:00+00:00,386.57,386.58,386.495,386.58,1039.0,72.0,386.553452
2025-12-18 19:51:00+00:00,386.7,386.715,386.48,386.48,1926.0,114.0,386.643989
2025-12-18 19:52:00+00:00,386.13,386.13,386.08,386.08,423.0,38.0,386.11
2025-12-18 19:53:00+00:00,386.0,386.045,385.94,385.94,407.0,18.0,386.006
2025-12-18 19:54:00+00:00,386.01,386.01,386.01,386.01,397.0,27.0,386.01
2025-12-18 19:55:00+00:00,385.77,385.8,385.49,385.51,2525.0,107.0,385.674468
2025-12-18 19:56:00+00:00,385.97,385.97,385.5,385.73,1466.0,53.0,385.64704
2025-12-18 19:57:00+00:00,385.73,385.8868,385.48,385.8868,5559.0,147.0,385.579131
2025-12-18 19:58:00+00:00,385.5,385.66,385.23,385.525,7443.0,212.0,385.470863
2025-12-18 19:59:00+00:00,385.499,385.525,385.17,385.525,1155.0,40.0,385.398954
2025-12-18 20:00:00+00:00,385.535,385.725,385.025,385.725,2637.0,145.0,385.428136
2025-12-18 20:01:00+00:00,385.81,385.81,385.455,385.455,1275.0,79.0,385.60033
2025-12-18 20:02:00+00:00,385.65,385.88,385.545,385.88,2541.0,89.0,385.70117
2025-12-18 20:03:00+00:00,385.86,386.15,385.86,386.15,1430.0,92.0,385.918711
2025-12-18 20:04:00+00:00,386.07,386.25,386.07,386.25,596.0,53.0,386.176154
2025-12-18 20:05:00+00:00,386.305,386.5345,386.305,386.5345,248.0,44.0,386.430182
2025-12-18 20:06:00+00:00,386.4501,386.5,386.45,386.5,984.0,44.0,386.455501
2025-12-18 20:07:00+00:00,386.45,386.45,386.21,386.21,1670.0,91.0,386.312874
2025-12-18 20:08:00+00:00,386.295,386.295,385.68,385.785,3415.0,141.0,386.013306
2025-12-18 20:09:00+00:00,385.54,385.555,385.35,385.43,1437.0,83.0,385.490123
2025-12-18 20:10:00+00:00,385.505,385.78,385.505,385.77,4184.0,165.0,385.588738
2025-12-18 20:11:00+00:00,386.03,386.03,385.78,385.78,241.0,24.0,385.901951
2025-12-18 20:12:00+00:00,385.91,386.02,385.53,386.01,1170.0,42.0,385.942806
2025-12-18 20:13:00+00:00,385.775,386.33,385.775,386.33,2160.0,119.0,386.010498
2025-12-18 20:14:00+00:00,386.1525,386.34,386.1525,386.33,1011.0,56.0,386.290503
2025-12-18 20:15:00+00:00,386.19,386.6,386.19,386.58,1408.0,74.0,386.453937
2025-12-18 20:16:00+00:00,386.41,386.415,386.15,386.26,2744.0,122.0,386.278521
2025-12-18 20:17:00+00:00,386.26,386.43,386.06,386.205,985.0,62.0,386.223713
2025-12-18 20:18:00+00:00,386.02,386.235,386.02,386.235,1753.0,52.0,386.195288
2025-12-18 20:19:00+00:00,386.04,386.115,385.88,386.115,2246.0,88.0,386.010785
2025-12-18 20:20:00+00:00,386.11,386.17,385.88,385.92,3034.0,115.0,385.974948
2025-12-18 20:21:00+00:00,385.955,385.955,385.78,385.885,2212.0,76.0,385.879818
2025-12-18 20:22:00+00:00,385.885,386.13,385.885,385.98,1639.0,69.0,386.011279
2025-12-18 20:23:00+00:00,386.065,386.2,385.94,386.065,1605.0,45.0,386.066443
2025-12-18 20:24:00+00:00,386.065,386.14,385.88,386.0975,1429.0,65.0,386.063906
2025-12-18 20:25:00+00:00,385.89,386.065,385.87,385.87,1892.0,124.0,385.947017
2025-12-18 20:26:00+00:00,385.76,385.76,385.714,385.714,1395.0,109.0,385.737641
2025-12-18 20:27:00+00:00,385.71,385.775,385.57,385.57,841.0,66.0,385.679375
2025-12-18 20:28:00+00:00,385.61,385.7181,385.53,385.695,4902.0,131.0,385.67642
2025-12-18 20:29:00+00:00,385.695,385.7325,385.55,385.685,1310.0,75.0,385.660559
2025-12-18 20:30:00+00:00,385.5259,386.4,385.5259,386.4,3439.0,174.0,385.85689
2025-12-18 20:31:00+00:00,386.66,386.66,386.48,386.66,821.0,58.0,386.602094
2025-12-18 20:32:00+00:00,386.78,386.99,386.63,386.99,1341.0,76.0,386.814427
2025-12-18 20:33:00+00:00,387.06,387.17,387.01,387.01,908.0,84.0,387.066702
2025-12-18 20:34:00+00:00,387.31,387.39,387.22,387.22,754.0,71.0,387.306414
2025-12-18 20:35:00+00:00,387.375,387.375,386.73,386.73,3892.0,174.0,387.120549
2025-12-18 20:36:00+00:00,386.7,386.73,386.48,386.73,1539.0,93.0,386.617818
2025-12-18 20:37:00+00:00,386.72,387.14,386.72,387.08,1856.0,119.0,386.902681
2025-12-18 20:38:00+00:00,386.965,387.14,386.59,386.59,2005.0,108.0,386.768775
2025-12-18 20:39:00+00:00,386.82,386.82,386.21,386.34,9277.0,165.0,386.740779
2025-12-18 20:40:00+00:00,386.21,386.29,386.21,386.29,865.0,56.0,386.240303
2025-12-18 20:41:00+00:00,386.425,386.73,386.28,386.59,1781.0,146.0,386.547116
2025-12-18 20:42:00+00:00,386.59,386.67,386.48,386.6,1591.0,78.0,386.616499
2025-12-18 20:43:00+00:00,386.59,386.63,386.59,386.595,747.0,68.0,386.600991
2025-12-18 20:44:00+00:00,386.595,386.69,386.595,386.69,696.0,74.0,386.615
2025-12-18 20:45:00+00:00,386.75,386.94,386.65,386.7799,4973.0,271.0,386.7942
2025-12-18 20:46:00+00:00,386.74,386.76,386.7,386.7325,1694.0,84.0,386.734957
2025-12-18 20:47:00+00:00,386.61,386.83,386.26,386.26,10483.0,392.0,386.578962
2025-12-18 20:48:00+00:00,386.21,386.36,385.98,386.07,10138.0,247.0,386.183924
2025-12-18 20:49:00+00:00,385.94,386.37,385.94,386.24,3126.0,126.0,386.075047
2025-12-18 20:50:00+00:00,386.135,386.3299,385.49,385.49,8057.0,318.0,385.856585
2025-12-18 20:51:00+00:00,385.57,385.57,385.11,385.32,10453.0,317.0,385.27123
2025-12-18 20:52:00+00:00,385.235,385.51,385.235,385.42,5135.0,202.0,385.358797
2025-12-18 20:53:00+00:00,385.345,385.61,385.2,385.31,10445.0,395.0,385.385689
2025-12-18 20:54:00+00:00,385.315,385.74,385.19,385.585,5983.0,245.0,385.331604
2025-12-18 20:55:00+00:00,385.6,385.67,384.47,384.665,10309.0,398.0,385.162032
2025-12-18 20:56:00+00:00,384.665,385.05,384.47,384.955,10423.0,432.0,384.789626
2025-12-18 20:57:00+00:00,384.955,385.27,384.955,385.17,9364.0,395.0,385.127319
2025-12-18 20:58:00+00:00,385.14,385.23,385.09,385.14,21927.0,872.0,385.144044
2025-12-18 20:59:00+00:00,385.14,385.63,385.09,385.12,49193.0,1652.0,385.314659
2025-12-18 21:00:00+00:00,385.22,385.22,385.22,385.22,308110.0,76.0,385.22
2025-12-18 21:38:00+00:00,385.22,385.22,385.22,385.22,78.0,1.0,385.22
2025-12-19 09:55:00+00:00,387.0,387.0,387.0,387.0,100.0,2.0,387.0
2025-12-19 12:11:00+00:00,383.97,383.97,383.97,383.97,50.0,1.0,383.97
2025-12-19 14:24:00+00:00,384.26,384.26,384.26,384.26,56.0,2.0,384.26
2025-12-19 14:30:00+00:00,383.31,384.25,383.31,384.22,233411.0,113.0,383.311085
2025-12-19 14:31:00+00:00,384.58,384.58,384.23,384.31,465.0,16.0,384.307139
2025-12-19 14:32:00+00:00,384.22,384.8606,383.8025,384.385,586.0,16.0,384.260622
2025-12-19 14:33:00+00:00,385.235,385.235,384.5364,385.188,1765.0,76.0,384.967544
2025-12-19 14:34:00+00:00,385.235,385.24,383.57,383.57,1892.0,76.0,384.360303
2025-12-19 14:35:00+00:00,384.455,384.78,384.36,384.78,777.0,49.0,384.445541
2025-12-19 14:36:00+00:00,385.0967,385.0967,383.24,383.82,1857.0,67.0,384.033964
2025-12-19 14:37:00+00:00,383.7,383.7,383.49,383.49,873.0,43.0,383.531754
2025-12-19 14:38:00+00:00,383.21,383.715,382.96,383.14,2639.0,113.0,383.427978
2025-12-19 14:39:00+00:00,382.87,383.56,382.86,383.33,1882.0,75.0,383.157378
2025-12-19 14:40:00+00:00,383.4923,383.93,383.49,383.535,2708.0,61.0,383.53889
2025-12-19 14:41:00+00:00,383.535,384.1,383.46,384.1,2668.0,101.0,383.749444
2025-12-19 14:42:00+00:00,384.39,384.4813,384.3699,384.415,1191.0,30.0,384.415172
2025-12-19 14:43:00+00:00,384.04,384.415,383.92,383.92,2458.0,52.0,384.359387
2025-12-19 14:44:00+00:00,384.415,384.415,383.92,384.221,1468.0,57.0,384.253911
2025-12-19 14:45:00+00:00,384.375,384.375,383.77,384.0,3774.0,110.0,384.088497
2025-12-19 14:46:00+00:00,383.84,384.36,383.84,384.305,4647.0,105.0,384.267366
2025-12-19 14:47:00+00:00,384.305,384.59,384.22,384.31,3347.0,95.0,384.335442
2025-12-19 14:48:00+00:00,384.59,384.59,384.0401,384.28,847.0,46.0,384.251229
2025-12-19 14:49:00+00:00,384.35,384.69,384.03,384.69,3603.0,139.0,384.231391
2025-12-19 14:50:00+00:00,384.605,385.145,384.605,385.08,1352.0,59.0,384.790302
2025-12-19 14:51:00+00:00,385.0368,385.35,384.875,384.9,1324.0,53.0,384.975492
2025-12-19 14:52:00+00:00,384.9,385.1,384.74,385.02,883.0,27.0,384.908144
2025-12-19 14:53:00+00:00,385.26,385.73,385.02,385.73,1197.0,59.0,385.315319
2025-12-19 14:54:00+00:00,386.11,386.46,386.11,386.26,727.0,34.0,386.239412
2025-12-19 14:55:00+00:00,386.11,386.37,385.83,386.37,1891.0,66.0,386.022271
2025-12-19 14:56:00+00:00,386.09,386.5,386.09,386.435,1147.0,50.0,386.316841
2025-12-19 14:57:00+00:00,386.405,386.405,386.375,386.375,297.0,20.0,386.39463
2025-12-19 14:58:00+00:00,386.4465,386.66,385.91,386.11,4236.0,166.0,386.239509
2025-12-19 14:59:00+00:00,385.87,386.075,385.82,386.07,1049.0,55.0,385.964455
2025-12-19 15:00:00+00:00,385.85,386.32,385.85,386.13,1415.0,59.0,386.193985
2025-12-19 15:01:00+00:00,386.01,386.115,385.7,385.88,3500.0,139.0,385.899815
2025-12-19 15:02:00+00:00,385.87,386.0099,385.7,385.7,1678.0,74.0,385.890581
2025-12-19 15:03:00+00:00,386.0,386.99,385.86,386.99,3815.0,154.0,386.091387
2025-12-19 15:04:00+00:00,387.18,387.89,386.75,387.89,11927.0,154.0,387.133217
2025-12-19 15:05:00+00:00,387.86,388.4,387.42,388.29,5876.0,198.0,387.793703
2025-12-19 15:06:00+00:00,388.19,388.19,387.65,387.93,2555.0,90.0,387.807892
2025-12-19 15:07:00+00:00,387.925,388.16,387.57,387.66,5004.0,128.0,387.790444
2025-12-19 15:08:00+00:00,387.57,388.16,387.51,388.16,2178.0,56.0,387.974914
2025-12-19 15:09:00+00:00,388.16,388.16,387.77,387.9,1444.0,34.0,388.093285
2025-12-19 15:10:00+00:00,387.99,388.25,387.93,387.95,1769.0,67.0,388.04159
2025-12-19 15:11:00+00:00,387.75,388.17,387.02,387.02,8777.0,227.0,387.474802
2025-12-19 15:12:00+00:00,387.11,387.21,386.66,386.7975,2798.0,81.0,386.938192
2025-12-19 15:13:00+00:00,386.835,387.07,386.63,386.685,3328.0,106.0,386.897827
2025-12-19 15:14:00+00:00,386.69,387.18,386.545,386.9,2851.0,82.0,386.861298
2025-12-19 15:15:00+00:00,386.89,386.89,386.79,386.85,540.0,39.0,386.855231
2025-12-19 15:16:00+00:00,387.04,387.44,386.84,386.92,3561.0,117.0,387.119017
2025-12-19 15:17:00+00:00,387.13,387.1537,386.19,386.19,2444.0,94.0,386.903006
2025-12-19 15:18:00+00:00,386.065,386.16,385.6201,386.16,964.0,29.0,385.977607
2025-12-19 15:19:00+00:00,386.16,386.16,386.11,386.155,472.0,29.0,386.135397
2025-12-19 15:20:00+00:00,386.155,386.72,386.155,386.67,2378.0,119.0,386.475899
2025-12-19 15:21:00+00:00,386.71,386.73,386.39,386.485,2480.0,82.0,386.524496
2025-12-19 15:22:00+00:00,386.485,386.77,386.21,386.65,912.0,28.0,386.51469
2025-12-19 15:23:00+00:00,386.505,386.57,386.29,386.29,836.0,52.0,386.454482
2025-12-19 15:24:00+00:00,386.465,386.66,386.465,386.655,3549.0,84.0,386.614931
2025-12-19 15:25:00+00:00,386.655,386.69,386.36,386.465,7097.0,120.0,386.499238
2025-12-19 15:26:00+00:00,386.4525,386.47,386.37,386.43,2416.0,68.0,386.444068
2025-12-19 15:27:00+00:00,386.405,386.405,386.35,386.35,917.0,49.0,386.374944
2025-12-19 15:28:00+00:00,386.55,386.67,386.55,386.67,994.0,77.0,386.605519
2025-12-19 15:29:00+00:00,386.715,387.32,386.715,387.08,815.0,57.0,386.975094
2025-12-19 15:30:00+00:00,387.12,387.76,386.84,387.53,3772.0,157.0,387.231965
2025-12-19 15:31:00+00:00,387.87,387.915,387.6,387.79,5439.0,82.0,387.899395
2025-12-19 15:32:00+00:00,387.64,387.92,387.37,387.715,4327.0,126.0,387.62207
2025-12-19 15:33:00+00:00,387.725,387.83,387.72,387.73,953.0,41.0,387.764009
2025-12-19 15:34:00+00:00,387.69,387.7075,387.38,387.43,2949.0,107.0,387.459546
2025-12-19 15:35:00+00:00,387.41,387.64,387.41,387.63,1173.0,65.0,387.602462
2025-12-19 15:36:00+00:00,387.635,387.645,387.16,387.16,2848.0,133.0,387.441265
2025-12-19 15:37:00+00:00,387.14,387.14,386.8,386.8,1517.0,130.0,387.017679
2025-12-19 15:38:00+00:00,387.045,387.045,386.87,386.89,526.0,25.0,386.912222
2025-12-19 15:39:00+00:00,386.9825,386.9825,386.6,386.75,2604.0,87.0,386.778563
2025-12-19 15:40:00+00:00,386.76,386.76,386.46,386.665,4039.0,96.0,386.628187
2025-12-19 15:41:00+00:00,386.66,386.66,386.655,386.655,857.0,44.0,386.656645
2025-12-19 15:42:00+00:00,386.665,386.95,386.665,386.95,1005.0,63.0,386.895419
2025-12-19 15:43:00+00:00,386.715,386.94,386.49,386.715,1510.0,45.0,386.651307
2025-12-19 15:44:00+00:00,386.715,386.91,386.48,386.79,7232.0,143.0,386.625256
2025-12-19 15:45:00+00:00,386.79,387.01,386.79,386.935,1355.0,63.0,386.93451
2025-12-19 15:46:00+00:00,386.95,386.99,386.82,386.98,1557.0,70.0,386.932518
2025-12-19 15:47:00+00:00,386.87,386.87,386.74,386.74,2025.0,77.0,386.823395
2025-12-19 15:48:00+00:00,386.735,386.95,386.72,386.95,1390.0,59.0,386.742844
2025-12-19 15:49:00+00:00,386.79,386.92,386.52,386.62,2485.0,74.0,386.646895
2025-12-19 15:50:00+00:00,386.62,386.72,386.52,386.7,1272.0,85.0,386.62689
2025-12-19 15:51:00+00:00,386.89,386.92,386.8,386.81,4578.0,113.0,386.835506
2025-12-19 15:52:00+00:00,386.81,386.81,386.33,386.435,2484.0,65.0,386.564686
2025-12-19 15:53:00+00:00,386.44,386.66,386.43,386.66,589.0,47.0,386.509314
2025-12-19 15:54:00+00:00,386.88,386.9265,386.795,386.9265,1612.0,51.0,386.853342
2025-12-19 15:55:00+00:00,386.77,386.805,386.59,386.675,4625.0,87.0,386.682278
2025-12-19 15:56:00+00:00,386.88,386.88,386.68,386.68,339.0,25.0,386.713333
2025-12-19 15:57:00+00:00,386.85,386.85,386.26,386.43,8458.0,155.0,386.53456
2025-12-19 15:58:00+00:00,386.34,386.34,386.34,386.34,317.0,19.0,386.34
2025-12-19 15:59:00+00:00,386.3575,386.57,386.33,386.33,797.0,39.0,386.448023
2025-12-19 16:00:00+00:00,386.32,386.32,386.02,386.265,6904.0,165.0,386.184937
2025-12-19 16:01:00+00:00,386.36,386.58,386.36,386.58,1189.0,67.0,386.532933
2025-12-19 16:02:00+00:00,386.3636,386.72,386.3636,386.72,1624.0,96.0,386.632014
