datetime,open,high,low,close,volume,trade_count,vwap
2025-12-29 20:10:00+00:00,11.01,11.01,11.0,11.0,7855.0,113.0,11.004393
2025-12-29 20:11:00+00:00,11.0,11.005,10.995,11.005,2386.0,30.0,11.000234
2025-12-29 20:12:00+00:00,10.9957,11.0,10.99,10.99,5786.0,75.0,10.993987
2025-12-29 20:13:00+00:00,10.985,11.0,10.985,11.0,2348.0,29.0,10.994236
2025-12-29 20:14:00+00:00,11.0,11.02,11.0,11.02,4518.0,89.0,11.006188
2025-12-29 20:15:00+00:00,11.02,11.025,11.02,11.02,11348.0,114.0,11.020687
2025-12-29 20:16:00+00:00,11.02,11.035,11.02,11.025,13514.0,111.0,11.029702
2025-12-29 20:17:00+00:00,11.03,11.03,11.02,11.03,5476.0,64.0,11.022975
2025-12-29 20:18:00+00:00,11.02,11.02,11.01,11.02,3859.0,52.0,11.015451
2025-12-29 20:19:00+00:00,11.015,11.03,11.015,11.03,5936.0,70.0,11.023261
2025-12-29 20:20:00+00:00,11.03,11.03,11.025,11.03,11781.0,54.0,11.028631
2025-12-29 20:21:00+00:00,11.025,11.025,11.015,11.02,7008.0,77.0,11.019925
2025-12-29 20:22:00+00:00,11.02,11.02,11.01,11.015,6572.0,82.0,11.014611
2025-12-29 20:23:00+00:00,11.015,11.02,11.005,11.01,6092.0,88.0,11.01141
2025-12-29 20:24:00+00:00,11.02,11.03,11.02,11.03,9622.0,77.0,11.022571
2025-12-29 20:25:00+00:00,11.03,11.03,11.025,11.03,6589.0,48.0,11.026951
2025-12-29 20:26:00+00:00,11.03,11.03,11.015,11.02,6404.0,72.0,11.020995
2025-12-29 20:27:00+00:00,11.02,11.02,11.015,11.02,3083.0,49.0,11.017731
2025-12-29 20:28:00+00:00,11.02,11.03,11.02,11.02,6676.0,89.0,11.021548
2025-12-29 20:29:00+00:00,11.02,11.0214,11.005,11.007,7065.0,82.0,11.013361
2025-12-29 20:30:00+00:00,11.02,11.025,11.01,11.015,5139.0,93.0,11.019346
2025-12-29 20:31:00+00:00,11.015,11.02,11.015,11.015,4865.0,77.0,11.019613
2025-12-29 20:32:00+00:00,11.02,11.02,11.01,11.02,7163.0,90.0,11.012488
2025-12-29 20:33:00+00:00,11.02,11.02,11.012,11.015,7535.0,91.0,11.017546
2025-12-29 20:34:00+00:00,11.02,11.02,11.0144,11.0144,2819.0,52.0,11.016592
2025-12-29 20:35:00+00:00,11.02,11.02,11.0,11.0,15711.0,137.0,11.00991
2025-12-29 20:36:00+00:00,10.995,11.0,10.99,10.995,20187.0,229.0,10.995212
2025-12-29 20:37:00+00:00,10.99,10.99,10.98,10.99,10323.0,110.0,10.983908
2025-12-29 20:38:00+00:00,10.99,10.995,10.985,10.99,6011.0,101.0,10.989868
2025-12-29 20:39:00+00:00,10.99,10.995,10.9845,10.99,5184.0,63.0,10.989459
2025-12-29 20:40:00+00:00,10.99,11.0,10.99,11.0,8232.0,151.0,10.994695
2025-12-29 20:41:00+00:00,10.995,11.0,10.99,10.99,6978.0,96.0,10.993395
2025-12-29 20:42:00+00:00,10.9844,10.99,10.975,10.975,9804.0,132.0,10.982369
2025-12-29 20:43:00+00:00,10.98,10.98,10.975,10.98,3548.0,70.0,10.979063
2025-12-29 20:44:00+00:00,10.98,10.98,10.965,10.98,17972.0,188.0,10.972822
2025-12-29 20:45:00+00:00,10.98,10.99,10.975,10.99,6451.0,108.0,10.981043
2025-12-29 20:46:00+00:00,10.99,11.005,10.99,11.0,23760.0,213.0,10.998289
2025-12-29 20:47:00+00:00,11.0,11.0,10.99,10.99,9324.0,123.0,10.993551
2025-12-29 20:48:00+00:00,10.99,11.0,10.99,11.0,4898.0,80.0,10.997498
2025-12-29 20:49:00+00:00,10.995,10.995,10.955,10.965,13203.0,191.0,10.972682
2025-12-29 20:50:00+00:00,10.97,10.98,10.96,10.98,17399.0,271.0,10.971745
2025-12-29 20:51:00+00:00,10.97,10.98,10.96,10.965,20183.0,234.0,10.970917
2025-12-29 20:52:00+00:00,10.965,10.97,10.96,10.965,11561.0,96.0,10.964877
2025-12-29 20:53:00+00:00,10.96,10.97,10.96,10.96,18910.0,179.0,10.961191
2025-12-29 20:54:00+00:00,10.95,10.99,10.94,10.99,28363.0,351.0,10.964794
2025-12-29 20:55:00+00:00,10.99,11.055,10.99,11.0425,91298.0,652.0,11.03097
2025-12-29 20:56:00+00:00,11.04,11.04,10.98,11.0,61247.0,455.0,11.003379
2025-12-29 20:57:00+00:00,10.995,11.02,10.99,10.99,67489.0,482.0,11.001555
2025-12-29 20:58:00+00:00,11.0,11.01,10.98,10.985,91023.0,633.0,10.994618
2025-12-29 20:59:00+00:00,10.99,11.01,10.98,11.0,152447.0,1163.0,10.997386
2025-12-29 21:00:00+00:00,11.0,11.0,10.997,11.0,432752.0,13.0,10.999991
2025-12-29 21:01:00+00:00,10.8,10.8,10.8,10.8,1073.0,3.0,10.8
2025-12-29 22:07:00+00:00,10.89,11.04,10.85,11.04,810.0,17.0,10.897203
2025-12-29 23:58:00+00:00,11.17,11.17,11.17,11.17,200.0,1.0,11.17
2025-12-30 00:31:00+00:00,11.06,11.06,11.06,11.06,100.0,1.0,11.06
2025-12-30 00:56:00+00:00,11.06,11.06,11.0,11.0,486.0,5.0,11.036303
2025-12-30 00:59:00+00:00,11.19,11.19,11.19,11.19,444.0,1.0,11.19
2025-12-30 09:20:00+00:00,11.04,11.04,11.04,11.04,191.0,1.0,11.04
2025-12-30 10:10:00+00:00,11.09,11.09,11.09,11.09,181.0,2.0,11.09
2025-12-30 13:00:00+00:00,11.15,11.15,11.13,11.13,4503.0,8.0,11.148842
2025-12-30 13:16:00+00:00,11.09,11.09,11.09,11.09,302.0,7.0,11.09
2025-12-30 13:33:00+00:00,11.15,11.17,11.14,11.17,40040.0,30.0,11.168515
2025-12-30 13:34:00+00:00,11.18,11.18,11.18,11.18,5000.0,7.0,11.18
2025-12-30 14:02:00+00:00,11.09,11.09,11.09,11.09,481.0,2.0,11.09
2025-12-30 14:03:00+00:00,11.09,11.09,11.09,11.09,191.0,3.0,11.09
2025-12-30 14:08:00+00:00,11.16,11.16,11.16,11.16,260.0,2.0,11.16
2025-12-30 14:19:00+00:00,11.11,11.11,11.11,11.11,600.0,17.0,11.11
2025-12-30 14:20:00+00:00,11.14,11.14,11.14,11.14,695.0,8.0,11.14
2025-12-30 14:25:00+00:00,11.11,11.11,11.11,11.11,370.0,4.0,11.11
2025-12-30 14:28:00+00:00,11.15,11.15,11.15,11.15,336.0,5.0,11.15
2025-12-30 14:30:00+00:00,11.17,11.18,11.06,11.14,41576.0,153.0,11.159707
2025-12-30 14:31:00+00:00,11.05,11.11,11.05,11.095,3624.0,63.0,11.091132
2025-12-30 14:32:00+00:00,11.13,11.145,11.09,11.1323,5485.0,51.0,11.120256
2025-12-30 14:33:00+00:00,11.1238,11.1238,11.02,11.02,13533.0,72.0,11.082066
2025-12-30 14:34:00+00:00,11.0388,11.04,10.98,10.98,7019.0,70.0,11.005175
2025-12-30 14:35:00+00:00,11.0,11.08,11.0,11.075,6022.0,53.0,11.037275
2025-12-30 14:36:00+00:00,11.07,11.1,11.04,11.05,2960.0,33.0,11.06097
2025-12-30 14:37:00+00:00,11.06,11.06,11.01,11.01,1832.0,35.0,11.018333
2025-12-30 14:38:00+00:00,11.02,11.02,11.01,11.01,732.0,25.0,11.016785
2025-12-30 14:39:00+00:00,11.0,11.0,10.959,10.959,1583.0,32.0,10.972209
2025-12-30 14:40:00+00:00,10.95,10.97,10.95,10.97,5111.0,64.0,10.964454
2025-12-30 14:41:00+00:00,10.97,10.995,10.97,10.995,2100.0,40.0,10.9875
2025-12-30 14:42:00+00:00,10.97,10.98,10.93,10.93,7818.0,51.0,10.967996
2025-12-30 14:43:00+00:00,10.93,10.94,10.9,10.94,4280.0,18.0,10.91089
2025-12-30 14:44:00+00:00,10.94,10.94,10.94,10.94,907.0,16.0,10.94
2025-12-30 14:45:00+00:00,10.94,10.94,10.83,10.85,14124.0,88.0,10.86908
2025-12-30 14:46:00+00:00,10.82,10.88,10.82,10.865,2305.0,46.0,10.846512
2025-12-30 14:47:00+00:00,10.865,10.88,10.84,10.875,3613.0,70.0,10.864421
2025-12-30 14:48:00+00:00,10.865,10.92,10.86,10.92,5862.0,41.0,10.87215
2025-12-30 14:49:00+00:00,10.92,10.92,10.89,10.8912,4287.0,28.0,10.911188
2025-12-30 14:50:00+00:00,10.9,10.95,10.89,10.95,8244.0,60.0,10.901971
2025-12-30 14:51:00+00:00,11.0,11.01,10.97,11.01,5572.0,76.0,10.99095
2025-12-30 14:52:00+00:00,11.01,11.09,11.01,11.0615,8613.0,84.0,11.047922
2025-12-30 14:53:00+00:00,11.06,11.08,11.04,11.04,9897.0,124.0,11.061759
2025-12-30 14:54:00+00:00,11.075,11.1,11.07,11.1,8615.0,123.0,11.08076
2025-12-30 14:55:00+00:00,11.1,11.1,11.07,11.075,4072.0,68.0,11.084961
2025-12-30 14:56:00+00:00,11.09,11.12,11.0764,11.12,3466.0,56.0,11.095267
2025-12-30 14:57:00+00:00,11.12,11.13,11.05,11.07,10427.0,96.0,11.099352
2025-12-30 14:58:00+00:00,11.07,11.08,11.04,11.07,2240.0,28.0,11.069597
2025-12-30 14:59:00+00:00,11.07,11.107,11.07,11.08,7819.0,92.0,11.088863
2025-12-30 15:00:00+00:00,11.09,11.1,11.085,11.1,4416.0,109.0,11.09653
2025-12-30 15:01:00+00:00,11.1,11.11,11.09,11.095,5865.0,62.0,11.098968
2025-12-30 15:02:00+00:00,11.095,11.095,11.04,11.04,5665.0,62.0,11.064913
2025-12-30 15:03:00+00:00,11.03,11.03,11.0,11.005,5390.0,53.0,11.023045
2025-12-30 15:04:00+00:00,11.005,11.02,10.99,11.01,5370.0,45.0,11.00676
2025-12-30 15:05:00+00:00,11.0009,11.02,10.9711,10.98,6349.0,85.0,10.996375
2025-12-30 15:06:00+00:00,11.0,11.01,10.98,10.99,9757.0,61.0,10.991311
2025-12-30 15:07:00+00:00,10.985,10.995,10.97,10.98,5168.0,62.0,10.985963
2025-12-30 15:08:00+00:00,10.99,10.99,10.98,10.98,5461.0,75.0,10.985762
2025-12-30 15:09:00+00:00,10.98,11.01,10.98,11.01,3846.0,36.0,10.992907
2025-12-30 15:10:00+00:00,11.02,11.08,11.02,11.08,3826.0,63.0,11.049043
2025-12-30 15:11:00+00:00,11.075,11.085,11.03,11.03,8695.0,85.0,11.060757
2025-12-30 15:12:00+00:00,11.02,11.02,11.01,11.01,3145.0,47.0,11.01882
2025-12-30 15:13:00+00:00,11.02,11.025,10.98,10.99,11910.0,76.0,11.003633
2025-12-30 15:14:00+00:00,10.99,11.0,10.98,11.0,2558.0,31.0,10.99517
2025-12-30 15:15:00+00:00,11.02,11.05,11.02,11.04,5321.0,71.0,11.030043
2025-12-30 15:16:00+00:00,11.04,11.07,11.03,11.03,19102.0,144.0,11.045178
2025-12-30 15:17:00+00:00,11.04,11.05,11.02,11.03,7971.0,100.0,11.033759
2025-12-30 15:18:00+00:00,11.03,11.04,11.03,11.03,705.0,13.0,11.032
2025-12-30 15:19:00+00:00,11.04,11.05,11.04,11.045,3619.0,40.0,11.043734
2025-12-30 15:20:00+00:00,11.05,11.05,11.03,11.03,3625.0,48.0,11.045069
2025-12-30 15:21:00+00:00,11.03,11.045,11.0296,11.035,4514.0,42.0,11.03405
2025-12-30 15:22:00+00:00,11.04,11.04,11.015,11.02,6797.0,52.0,11.026362
2025-12-30 15:23:00+00:00,11.02,11.03,11.015,11.03,4526.0,97.0,11.025051
2025-12-30 15:24:00+00:00,11.03,11.04,11.0,11.0,16132.0,174.0,11.018671
2025-12-30 15:25:00+00:00,10.99,10.99,10.98,10.99,3218.0,36.0,10.987675
2025-12-30 15:26:00+00:00,10.98,11.01,10.98,11.0,9536.0,130.0,10.995107
2025-12-30 15:27:00+00:00,11.0,11.0,10.98,10.995,2729.0,41.0,10.991867
2025-12-30 15:28:00+00:00,11.01,11.05,11.01,11.03,13255.0,66.0,11.026637
2025-12-30 15:29:00+00:00,11.02,11.02,11.01,11.02,1492.0,29.0,11.019038
2025-12-30 15:30:00+00:00,11.02,11.03,11.01,11.02,4521.0,62.0,11.017246
2025-12-30 15:31:00+00:00,11.02,11.03,11.01,11.01,5152.0,73.0,11.027153
2025-12-30 15:32:00+00:00,11.02,11.025,11.01,11.02,4248.0,55.0,11.018766
2025-12-30 15:33:00+00:00,11.02,11.025,11.01,11.01,2193.0,35.0,11.017887
2025-12-30 15:34:00+00:00,11.01,11.025,11.005,11.02,5950.0,93.0,11.016457
2025-12-30 15:35:00+00:00,11.02,11.045,11.02,11.03,3783.0,58.0,11.034651
2025-12-30 15:36:00+00:00,11.05,11.05,11.03,11.035,4617.0,63.0,11.046034
2025-12-30 15:37:00+00:00,11.04,11.07,11.04,11.06,2646.0,40.0,11.061293
2025-12-30 15:38:00+00:00,11.06,11.06,11.05,11.06,2155.0,35.0,11.059017
2025-12-30 15:39:00+00:00,11.0528,11.08,11.0528,11.06,6156.0,79.0,11.065176
2025-12-30 15:40:00+00:00,11.05,11.059,11.04,11.04,4958.0,54.0,11.051489
2025-12-30 15:41:00+00:00,11.04,11.04,11.02,11.025,5917.0,54.0,11.034164
2025-12-30 15:42:00+00:00,11.02,11.0356,11.02,11.035,7832.0,117.0,11.024404
2025-12-30 15:43:00+00:00,11.035,11.035,11.035,11.035,1825.0,30.0,11.035
2025-12-30 15:44:00+00:00,11.04,11.075,11.04,11.06,10538.0,107.0,11.057818
2025-12-30 15:45:00+00:00,11.07,11.075,11.06,11.07,2606.0,51.0,11.069221
2025-12-30 15:46:00+00:00,11.08,11.08,11.06,11.06,3251.0,54.0,11.07237
2025-12-30 15:47:00+00:00,11.05,11.06,11.05,11.06,1612.0,40.0,11.052174
2025-12-30 15:48:00+00:00,11.07,11.07,11.06,11.06,2236.0,50.0,11.06385
2025-12-30 15:49:00+00:00,11.07,11.07,11.07,11.07,1207.0,28.0,11.07
2025-12-30 15:50:00+00:00,11.0753,11.09,11.0753,11.09,4755.0,59.0,11.088227
2025-12-30 15:51:00+00:00,11.09,11.09,11.07,11.07,5993.0,87.0,11.083083
2025-12-30 15:52:00+00:00,11.09,11.1,11.08,11.0893,23671.0,172.0,11.090369
2025-12-30 15:53:00+00:00,11.09,11.11,11.09,11.11,5680.0,75.0,11.103328
2025-12-30 15:54:00+00:00,11.115,11.13,11.115,11.13,3129.0,50.0,11.125579
2025-12-30 15:55:00+00:00,11.13,11.135,11.125,11.13,6731.0,100.0,11.129784
2025-12-30 15:56:00+00:00,11.13,11.14,11.12,11.14,5614.0,64.0,11.123256
2025-12-30 15:57:00+00:00,11.14,11.15,11.1345,11.14,6356.0,62.0,11.139951
2025-12-30 15:58:00+00:00,11.15,11.155,11.15,11.15,6590.0,77.0,11.150923
2025-12-30 15:59:00+00:00,11.16,11.18,11.16,11.165,3587.0,41.0,11.168641
2025-12-30 16:00:00+00:00,11.165,11.18,11.152,11.18,15343.0,103.0,11.158536
2025-12-30 16:01:00+00:00,11.18,11.195,11.15,11.15,8579.0,95.0,11.176521
2025-12-30 16:02:00+00:00,11.15,11.156,11.15,11.15,3889.0,20.0,11.152834
2025-12-30 16:03:00+00:00,11.15,11.16,11.14,11.14,3802.0,77.0,11.147568
2025-12-30 16:04:00+00:00,11.135,11.14,11.12,11.12,14370.0,55.0,11.130439
2025-12-30 16:05:00+00:00,11.14,11.15,11.14,11.15,1526.0,32.0,11.147549
2025-12-30 16:06:00+00:00,11.145,11.15,11.14,11.15,1506.0,27.0,11.146276
2025-12-30 16:07:00+00:00,11.15,11.15,11.115,11.12,3754.0,65.0,11.134784
2025-12-30 16:08:00+00:00,11.112,11.12,11.11,11.11,4034.0,63.0,11.113281
2025-12-30 16:09:00+00:00,11.12,11.12,11.12,11.12,559.0,16.0,11.12
2025-12-30 16:10:00+00:00,11.12,11.14,11.12,11.13,3883.0,74.0,11.127717
2025-12-30 16:11:00+00:00,11.12,11.13,11.12,11.125,2444.0,39.0,11.121948
2025-12-30 16:12:00+00:00,11.115,11.13,11.115,11.115,3345.0,51.0,11.119558
2025-12-30 16:13:00+00:00,11.11,11.11,11.1039,11.11,3871.0,47.0,11.109354
2025-12-30 16:14:00+00:00,11.11,11.11,11.1031,11.11,1491.0,24.0,11.108601
2025-12-30 16:15:00+00:00,11.11,11.16,11.105,11.16,3578.0,89.0,11.128284
2025-12-30 16:16:00+00:00,11.17,11.17,11.14,11.14,4604.0,62.0,11.152779
2025-12-30 16:17:00+00:00,11.135,11.15,11.13,11.15,8819.0,85.0,11.133024
2025-12-30 16:18:00+00:00,11.141,11.17,11.141,11.17,2793.0,48.0,11.161937
2025-12-30 16:19:00+00:00,11.18,11.19,11.16,11.16,3569.0,64.0,11.173931
2025-12-30 16:20:00+00:00,11.16,11.18,11.16,11.18,3573.0,58.0,11.172655
2025-12-30 16:21:00+00:00,11.18,11.19,11.18,11.18,3850.0,55.0,11.18352
2025-12-30 16:22:00+00:00,11.19,11.19,11.17,11.175,3380.0,48.0,11.178396
2025-12-30 16:23:00+00:00,11.175,11.18,11.1502,11.1502,5231.0,42.0,11.165106
2025-12-30 16:24:00+00:00,11.16,11.17,11.155,11.17,1915.0,43.0,11.162917
2025-12-30 16:25:00+00:00,11.18,11.18,11.16,11.16,4676.0,55.0,11.166617
2025-12-30 16:26:00+00:00,11.15,11.15,11.13,11.145,12247.0,67.0,11.142955
2025-12-30 16:27:00+00:00,11.1494,11.16,11.1494,11.16,4974.0,66.0,11.154969
2025-12-30 16:28:00+00:00,11.16,11.16,11.15,11.155,1657.0,29.0,11.154252
2025-12-30 16:29:00+00:00,11.1599,11.17,11.1599,11.17,1500.0,33.0,11.161749
2025-12-30 16:30:00+00:00,11.17,11.17,11.16,11.17,4347.0,66.0,11.16679
2025-12-30 16:31:00+00:00,11.17,11.17,11.16,11.16,2802.0,37.0,11.162357
2025-12-30 16:32:00+00:00,11.16,11.16,11.15,11.16,2070.0,50.0,11.153922
2025-12-30 16:33:00+00:00,11.16,11.165,11.15,11.15,4308.0,54.0,11.155695
2025-12-30 16:34:00+00:00,11.1489,11.1489,11.13,11.13,2205.0,32.0,11.141148
2025-12-30 16:35:00+00:00,11.125,11.125,11.084,11.084,2739.0,42.0,11.110171
2025-12-30 16:36:00+00:00,11.085,11.09,11.085,11.09,527.0,11.0,11.0875
2025-12-30 16:37:00+00:00,11.085,11.09,11.082,11.09,3745.0,27.0,11.084965
2025-12-30 16:38:00+00:00,11.09,11.09,11.08,11.08,2367.0,39.0,11.085521
2025-12-30 16:39:00+00:00,11.08,11.08,11.075,11.08,1370.0,20.0,11.077554
2025-12-30 16:40:00+00:00,11.075,11.075,11.06,11.06,2764.0,38.0,11.070236
2025-12-30 16:41:00+00:00,11.06,11.08,11.06,11.08,3519.0,64.0,11.072915
2025-12-30 16:42:00+00:00,11.09,11.1,11.08,11.08,3636.0,50.0,11.085755
2025-12-30 16:43:00+00:00,11.08,11.095,11.07,11.095,3583.0,40.0,11.080159
2025-12-30 16:44:00+00:00,11.09,11.09,11.08,11.09,1635.0,29.0,11.088785
2025-12-30 16:45:00+00:00,11.1,11.11,11.095,11.11,1701.0,35.0,11.101258
2025-12-30 16:46:00+00:00,11.105,11.13,11.105,11.13,3252.0,41.0,11.114986
2025-12-30 16:47:00+00:00,11.13,11.13,11.125,11.13,1210.0,17.0,11.129446
2025-12-30 16:48:00+00:00,11.13,11.14,11.13,11.14,1660.0,32.0,11.13377
2025-12-30 16:49:00+00:00,11.14,11.15,11.13,11.14,4518.0,56.0,11.139481
2025-12-30 16:50:00+00:00,11.14,11.14,11.12,11.13,5302.0,83.0,11.130157
2025-12-30 16:51:00+00:00,11.13,11.14,11.13,11.14,2218.0,32.0,11.135343
2025-12-30 16:52:00+00:00,11.14,11.15,11.135,11.135,1965.0,42.0,11.142895
2025-12-30 16:53:00+00:00,11.135,11.15,11.135,11.15,2729.0,34.0,11.141068
2025-12-30 16:54:00+00:00,11.15,11.15,11.12,11.12,3424.0,60.0,11.138896
2025-12-30 16:55:00+00:00,11.13,11.135,11.13,11.13,2103.0,37.0,11.130455
2025-12-30 16:56:00+00:00,11.13,11.13,11.13,11.13,827.0,18.0,11.13
2025-12-30 16:57:00+00:00,11.13,11.13,11.12,11.12,2512.0,39.0,11.123712
2025-12-30 16:58:00+00:00,11.12,11.12,11.105,11.105,5688.0,78.0,11.115795
2025-12-30 16:59:00+00:00,11.11,11.11,11.1,11.11,1263.0,28.0,11.106951
2025-12-30 17:00:00+00:00,11.1,11.125,11.1,11.125,4232.0,68.0,11.113404
2025-12-30 17:01:00+00:00,11.13,11.13,11.115,11.125,2496.0,46.0,11.122716
2025-12-30 17:02:00+00:00,11.13,11.14,11.13,11.13,3081.0,60.0,11.135452
2025-12-30 17:03:00+00:00,11.13,11.13,11.025,11.025,11613.0,86.0,11.075804
2025-12-30 17:04:00+00:00,11.025,11.04,11.0193,11.02,1893.0,20.0,11.027762
2025-12-30 17:05:00+00:00,11.02,11.02,10.99,11.0,8381.0,59.0,11.002082
2025-12-30 17:06:00+00:00,11.01,11.01,11.0,11.01,1331.0,16.0,11.008164
2025-12-30 17:07:00+00:00,11.01,11.01,10.99,10.9974,7361.0,48.0,10.999057
2025-12-30 17:08:00+00:00,10.99,11.0,10.985,10.985,2012.0,20.0,10.992464
2025-12-30 17:09:00+00:00,10.99,11.04,10.99,11.03,6846.0,103.0,11.022972
2025-12-30 17:10:00+00:00,11.0166,11.04,11.01,11.04,4304.0,46.0,11.023488
2025-12-30 17:11:00+00:00,11.04,11.04,11.03,11.04,1794.0,31.0,11.03856
2025-12-30 17:12:00+00:00,11.035,11.04,11.03,11.03,1941.0,20.0,11.034437
2025-12-30 17:13:00+00:00,11.03,11.04,11.03,11.04,1597.0,34.0,11.036498
2025-12-30 17:14:00+00:00,11.04,11.04,11.025,11.03,1696.0,37.0,11.029319
2025-12-30 17:15:00+00:00,11.02,11.02,11.015,11.0156,2492.0,42.0,11.019244
2025-12-30 17:16:00+00:00,11.02,11.02,11.015,11.015,2077.0,22.0,11.015826
2025-12-30 17:17:00+00:00,11.02,11.03,11.02,11.03,2563.0,40.0,11.023981
2025-12-30 17:18:00+00:00,11.04,11.04,11.02,11.02,4377.0,72.0,11.027383
2025-12-30 17:19:00+00:00,11.03,11.03,11.03,11.03,1059.0,25.0,11.03
2025-12-30 17:20:00+00:00,11.03,11.03,11.02,11.02,3500.0,26.0,11.022614
2025-12-30 17:21:00+00:00,11.02,11.02,11.01,11.01,2520.0,42.0,11.016764
2025-12-30 17:22:00+00:00,11.01,11.02,11.01,11.02,910.0,16.0,11.011667
2025-12-30 17:23:00+00:00,11.02,11.03,11.02,11.025,2799.0,45.0,11.025445
2025-12-30 17:24:00+00:00,11.03,11.06,11.03,11.06,4275.0,56.0,11.042444
2025-12-30 17:25:00+00:00,11.055,11.06,11.045,11.05,2372.0,33.0,11.050629
2025-12-30 17:26:00+00:00,11.05,11.06,11.03,11.05,5854.0,102.0,11.045582
2025-12-30 17:27:00+00:00,11.025,11.025,10.995,10.995,3676.0,58.0,11.010067
2025-12-30 17:28:00+00:00,11.0,11.0,10.985,11.0,6272.0,60.0,10.99173
2025-12-30 17:29:00+00:00,11.0,11.0,10.99,10.99,880.0,16.0,10.994719
2025-12-30 17:30:00+00:00,10.99,10.99,10.96,10.98,4422.0,44.0,10.97395
2025-12-30 17:31:00+00:00,10.97,10.97,10.97,10.97,1266.0,14.0,10.97
2025-12-30 17:32:00+00:00,10.98,10.99,10.97,10.99,1565.0,26.0,10.978258
2025-12-30 17:33:00+00:00,10.98,10.99,10.98,10.99,1097.0,13.0,10.984219
2025-12-30 17:34:00+00:00,10.99,11.01,10.99,11.01,3263.0,42.0,10.994214
2025-12-30 17:35:00+00:00,11.005,11.02,11.005,11.01,2870.0,44.0,11.010027
2025-12-30 17:36:00+00:00,11.01,11.03,11.01,11.02,8107.0,85.0,11.022825
2025-12-30 17:37:00+00:00,11.02,11.03,11.01,11.02,9764.0,100.0,11.018044
2025-12-30 17:38:00+00:00,11.03,11.03,11.015,11.03,1834.0,18.0,11.024981
2025-12-30 17:39:00+00:00,11.025,11.035,11.025,11.035,2772.0,30.0,11.030445
2025-12-30 17:40:00+00:00,11.04,11.04,11.025,11.025,3581.0,52.0,11.032015
2025-12-30 17:41:00+00:00,11.025,11.025,11.025,11.025,2122.0,20.0,11.025
2025-12-30 17:42:00+00:00,11.02,11.03,11.0,11.0,4800.0,79.0,11.020124
2025-12-30 17:43:00+00:00,10.995,10.995,10.975,10.98,3335.0,44.0,10.980502
2025-12-30 17:44:00+00:00,10.98,10.98,10.972,10.975,3105.0,23.0,10.973572
2025-12-30 17:45:00+00:00,10.975,10.98,10.9737,10.975,2525.0,35.0,10.97586
2025-12-30 17:46:00+00:00,10.975,10.975,10.96,10.965,3185.0,36.0,10.96843
2025-12-30 17:47:00+00:00,10.97,10.98,10.97,10.975,3205.0,31.0,10.974042
2025-12-30 17:48:00+00:00,10.98,11.01,10.98,11.0,4923.0,54.0,10.990769
2025-12-30 17:49:00+00:00,11.0,11.02,11.0,11.02,2470.0,29.0,11.009246
2025-12-30 17:50:00+00:00,11.02,11.04,11.02,11.03,4342.0,51.0,11.027419
2025-12-30 17:51:00+00:00,11.04,11.04,11.03,11.03,1916.0,31.0,11.032381
2025-12-30 17:52:00+00:00,11.03,11.05,11.03,11.05,2048.0,30.0,11.048575
2025-12-30 17:53:00+00:00,11.04,11.04,11.04,11.04,1401.0,28.0,11.04
2025-12-30 17:54:00+00:00,11.04,11.04,11.04,11.04,594.0,12.0,11.04
2025-12-30 17:55:00+00:00,11.04,11.04,11.03,11.03,1331.0,18.0,11.035513
2025-12-30 17:56:00+00:00,11.035,11.05,11.035,11.04,4096.0,55.0,11.040539
2025-12-30 17:57:00+00:00,11.03,11.04,11.03,11.0325,1959.0,46.0,11.031249
2025-12-30 17:58:00+00:00,11.0347,11.035,11.03,11.03,2157.0,21.0,11.033714
2025-12-30 17:59:00+00:00,11.025,11.025,11.02,11.02,1377.0,36.0,11.022667
2025-12-30 18:00:00+00:00,11.02,11.025,11.01,11.01,3188.0,45.0,11.019564
2025-12-30 18:01:00+00:00,11.0,11.0097,11.0,11.0097,1165.0,15.0,11.001795
2025-12-30 18:02:00+00:00,11.02,11.02,11.015,11.015,999.0,21.0,11.018019
2025-12-30 18:03:00+00:00,11.015,11.02,11.015,11.0159,1505.0,21.0,11.016258
2025-12-30 18:04:00+00:00,11.02,11.035,11.02,11.03,2531.0,45.0,11.024782
2025-12-30 18:05:00+00:00,11.03,11.03,11.025,11.025,3146.0,29.0,11.026374
2025-12-30 18:06:00+00:00,11.03,11.045,11.03,11.03,3920.0,68.0,11.03613
2025-12-30 18:07:00+00:00,11.03,11.045,11.03,11.045,1997.0,35.0,11.04082
2025-12-30 18:08:00+00:00,11.04,11.04,11.03,11.03,1842.0,48.0,11.033447
2025-12-30 18:09:00+00:00,11.03,11.03,11.03,11.03,1337.0,36.0,11.03
2025-12-30 18:10:00+00:00,11.03,11.03,11.03,11.03,1170.0,13.0,11.03
2025-12-30 18:11:00+00:00,11.03,11.03,11.015,11.015,2286.0,31.0,11.018424
2025-12-30 18:12:00+00:00,11.03,11.03,11.03,11.03,1990.0,27.0,11.03
2025-12-30 18:13:00+00:00,11.04,11.04,11.02,11.04,1614.0,26.0,11.035453
2025-12-30 18:14:00+00:00,11.04,11.045,11.03,11.03,2328.0,46.0,11.038352
2025-12-30 18:16:00+00:00,11.025,11.03,11.025,11.03,1551.0,20.0,11.028738
2025-12-30 18:17:00+00:00,11.025,11.03,11.025,11.03,813.0,12.0,11.027151
