datetime,open,high,low,close,volume,trade_count,vwap
2026-02-10 14:40:00+00:00,222.5,222.5,221.2,222.3,3457.0,112.0,222.330079
2026-02-10 14:41:00+00:00,222.335,222.335,221.575,221.575,4098.0,108.0,221.99771
2026-02-10 14:42:00+00:00,221.79,221.79,220.96,220.96,4742.0,100.0,221.163751
2026-02-10 14:43:00+00:00,221.05,221.32,221.04,221.31,1145.0,53.0,221.18
2026-02-10 14:44:00+00:00,221.355,221.85,221.355,221.47,2031.0,57.0,221.6365
2026-02-10 14:45:00+00:00,220.71,220.71,220.47,220.62,3933.0,108.0,220.611708
2026-02-10 14:46:00+00:00,220.26,220.62,219.83,220.345,3499.0,84.0,220.246522
2026-02-10 14:47:00+00:00,220.345,220.345,219.0,219.362,7339.0,140.0,219.571802
2026-02-10 14:48:00+00:00,219.38,219.52,219.15,219.52,3071.0,65.0,219.441152
2026-02-10 14:49:00+00:00,219.16,219.19,218.745,218.765,5456.0,152.0,219.012531
2026-02-10 14:50:00+00:00,218.83,219.9463,218.73,219.9463,18574.0,246.0,219.025042
2026-02-10 14:51:00+00:00,219.76,220.47,218.8,219.51,8815.0,185.0,219.640192
2026-02-10 14:52:00+00:00,218.89,220.2599,218.8,219.06,6717.0,116.0,219.528699
2026-02-10 14:53:00+00:00,219.655,219.93,219.07,219.12,3801.0,77.0,219.585379
2026-02-10 14:54:00+00:00,219.08,219.08,218.06,218.06,30388.0,205.0,218.531183
2026-02-10 14:55:00+00:00,218.43,219.93,218.43,219.445,8458.0,167.0,219.047022
2026-02-10 14:56:00+00:00,219.445,220.0,219.04,220.0,15125.0,274.0,219.565768
2026-02-10 14:57:00+00:00,219.68,220.115,219.39,219.89,14026.0,241.0,219.808369
2026-02-10 14:58:00+00:00,219.72,220.13,219.54,219.54,8153.0,165.0,219.825608
2026-02-10 14:59:00+00:00,219.405,220.41,219.06,219.06,7424.0,155.0,219.32426
2026-02-10 15:00:00+00:00,219.1,219.7058,219.07,219.47,2386.0,74.0,219.335094
2026-02-10 15:01:00+00:00,219.09,219.714,218.69,218.71,6364.0,141.0,219.156585
2026-02-10 15:02:00+00:00,219.05,219.05,218.13,218.44,8143.0,189.0,218.518495
2026-02-10 15:03:00+00:00,218.61,218.84,218.51,218.795,6866.0,168.0,218.669697
2026-02-10 15:04:00+00:00,218.76,218.89,218.72,218.89,5229.0,109.0,218.788789
2026-02-10 15:05:00+00:00,218.8,219.37,218.79,219.37,2925.0,95.0,219.099663
2026-02-10 15:06:00+00:00,219.25,219.54,219.225,219.465,4733.0,138.0,219.290357
2026-02-10 15:07:00+00:00,219.19,219.6296,219.19,219.47,1882.0,58.0,219.454063
2026-02-10 15:08:00+00:00,219.23,219.23,218.95,219.02,3027.0,88.0,219.147059
2026-02-10 15:09:00+00:00,219.3407,219.42,219.02,219.0301,6698.0,135.0,219.16134
2026-02-10 15:10:00+00:00,219.27,220.4832,219.14,220.35,32122.0,230.0,219.974568
2026-02-10 15:11:00+00:00,220.36,220.7699,219.7401,220.255,4351.0,77.0,220.315559
2026-02-10 15:12:00+00:00,220.37,221.7,220.2874,221.53,9052.0,162.0,220.962053
2026-02-10 15:13:00+00:00,221.52,221.54,220.46,220.86,13898.0,268.0,221.054658
2026-02-10 15:14:00+00:00,220.62,221.49,220.54,221.3,7059.0,110.0,221.047036
2026-02-10 15:15:00+00:00,221.2,221.23,220.59,220.59,3660.0,97.0,220.937032
2026-02-10 15:16:00+00:00,220.855,220.855,220.47,220.8,3739.0,66.0,220.628236
2026-02-10 15:17:00+00:00,220.74,220.86,220.4,220.7585,7654.0,193.0,220.571304
2026-02-10 15:18:00+00:00,221.02,221.16,220.74,221.01,6626.0,166.0,221.008766
2026-02-10 15:19:00+00:00,221.01,221.375,220.76,221.375,5356.0,134.0,221.085503
2026-02-10 15:20:00+00:00,221.8599,221.9899,220.94,221.9899,4010.0,77.0,221.526924
2026-02-10 15:21:00+00:00,221.31,221.7999,220.97,221.39,4269.0,115.0,221.459861
2026-02-10 15:22:00+00:00,221.55,221.8,221.3,221.66,4424.0,99.0,221.633335
2026-02-10 15:23:00+00:00,221.54,221.665,221.25,221.25,4507.0,102.0,221.379339
2026-02-10 15:24:00+00:00,221.23,221.71,220.64,221.225,16058.0,195.0,221.597169
2026-02-10 15:25:00+00:00,220.975,220.975,220.53,220.6212,16755.0,134.0,220.55455
2026-02-10 15:26:00+00:00,220.705,220.87,220.54,220.68,4123.0,106.0,220.702188
2026-02-10 15:27:00+00:00,220.81,220.87,220.58,220.71,4441.0,114.0,220.73
2026-02-10 15:28:00+00:00,220.58,220.93,220.5,220.93,7569.0,196.0,220.706032
2026-02-10 15:29:00+00:00,220.75,221.035,220.71,221.035,5781.0,165.0,220.87647
2026-02-10 15:30:00+00:00,220.91,221.34,220.76,221.0,14934.0,320.0,221.031228
2026-02-10 15:31:00+00:00,221.06,221.25,220.83,220.83,5877.0,118.0,221.096493
2026-02-10 15:32:00+00:00,221.0,221.56,221.0,221.56,4185.0,109.0,221.473991
2026-02-10 15:33:00+00:00,221.56,222.03,221.41,222.0,49832.0,261.0,221.950092
2026-02-10 15:34:00+00:00,221.71,222.2999,221.55,222.06,14821.0,217.0,221.652175
2026-02-10 15:35:00+00:00,222.07,222.5,221.75,222.5,15919.0,148.0,221.922519
2026-02-10 15:36:00+00:00,222.2201,223.2499,222.2201,223.2499,9424.0,136.0,222.887637
2026-02-10 15:37:00+00:00,223.0,223.2099,222.71,222.92,50590.0,262.0,222.999544
2026-02-10 15:38:00+00:00,223.19,223.61,222.975,223.335,8627.0,184.0,223.377066
2026-02-10 15:39:00+00:00,222.95,223.6,222.9001,222.94,5220.0,106.0,223.156203
2026-02-10 15:40:00+00:00,222.88,223.61,222.59,223.525,9830.0,190.0,223.19837
2026-02-10 15:41:00+00:00,223.53,223.97,223.36,223.49,3523.0,74.0,223.626495
2026-02-10 15:42:00+00:00,223.49,223.7,223.17,223.44,4634.0,119.0,223.421351
2026-02-10 15:43:00+00:00,223.415,224.0,223.415,223.855,11315.0,276.0,223.841638
2026-02-10 15:44:00+00:00,223.855,224.1561,223.81,224.155,4468.0,103.0,224.002761
2026-02-10 15:45:00+00:00,223.83,223.84,223.47,223.72,8921.0,148.0,223.764119
2026-02-10 15:46:00+00:00,223.59,223.915,223.58,223.725,2769.0,69.0,223.791458
2026-02-10 15:47:00+00:00,223.935,224.27,223.795,224.24,11705.0,171.0,224.10052
2026-02-10 15:48:00+00:00,224.2,225.0,224.14,224.69,14653.0,297.0,224.660234
2026-02-10 15:49:00+00:00,224.71,224.92,224.49,224.615,8251.0,127.0,224.608728
2026-02-10 15:50:00+00:00,224.62,224.62,224.25,224.25,2885.0,148.0,224.495
2026-02-10 15:51:00+00:00,224.625,224.74,224.59,224.59,1731.0,58.0,224.64
2026-02-10 15:52:00+00:00,224.7,225.0,224.28,224.64,2296.0,68.0,224.683318
2026-02-10 15:53:00+00:00,224.63,224.8,224.63,224.635,1851.0,56.0,224.650556
2026-02-10 15:54:00+00:00,224.64,224.82,224.64,224.69,1976.0,82.0,224.684444
2026-02-10 15:55:00+00:00,224.69,224.7,224.22,224.475,8890.0,266.0,224.511654
2026-02-10 15:56:00+00:00,224.5,224.664,224.06,224.37,5630.0,177.0,224.247816
2026-02-10 15:57:00+00:00,224.35,224.35,223.9305,224.205,3098.0,100.0,224.176379
2026-02-10 15:58:00+00:00,224.51,224.85,224.51,224.85,2732.0,82.0,224.641225
2026-02-10 15:59:00+00:00,224.78,224.78,224.63,224.78,1835.0,42.0,224.738361
2026-02-10 16:00:00+00:00,224.57,224.69,224.4,224.69,2634.0,92.0,224.553743
2026-02-10 16:01:00+00:00,224.705,224.705,224.31,224.49,8489.0,189.0,224.450706
2026-02-10 16:02:00+00:00,224.47,224.585,224.47,224.585,7088.0,99.0,224.53773
2026-02-10 16:03:00+00:00,224.59,224.63,224.39,224.595,2026.0,60.0,224.578969
2026-02-10 16:04:00+00:00,224.6,224.65,224.29,224.29,6664.0,150.0,224.452343
2026-02-10 16:05:00+00:00,224.6,224.73,224.31,224.73,4566.0,144.0,224.572607
2026-02-10 16:06:00+00:00,224.7688,224.86,224.35,224.645,2941.0,73.0,224.615628
2026-02-10 16:07:00+00:00,224.645,224.78,224.45,224.77,4789.0,96.0,224.658909
2026-02-10 16:08:00+00:00,224.77,225.3199,224.77,225.18,9628.0,228.0,225.016513
2026-02-10 16:09:00+00:00,224.88,225.19,224.65,224.81,7134.0,185.0,224.927148
2026-02-10 16:10:00+00:00,224.64,225.09,224.55,224.94,3617.0,95.0,224.848303
2026-02-10 16:11:00+00:00,225.08,225.105,225.075,225.075,1682.0,63.0,225.092638
2026-02-10 16:12:00+00:00,225.075,225.24,224.58,224.64,11437.0,238.0,225.089615
2026-02-10 16:13:00+00:00,224.52,225.2899,224.13,224.23,10219.0,229.0,224.385788
2026-02-10 16:14:00+00:00,224.0,224.245,224.0,224.02,2731.0,54.0,224.17312
2026-02-10 16:15:00+00:00,224.02,224.81,224.01,224.81,7845.0,167.0,224.273321
2026-02-10 16:16:00+00:00,224.91,225.45,224.5685,225.24,9180.0,137.0,225.029154
2026-02-10 16:17:00+00:00,225.47,225.99,225.22,225.61,19092.0,348.0,225.529471
2026-02-10 16:18:00+00:00,225.2301,225.61,225.2301,225.43,4234.0,101.0,225.435241
2026-02-10 16:19:00+00:00,225.4953,225.75,225.2,225.75,4218.0,90.0,225.33948
2026-02-10 16:20:00+00:00,225.46,225.83,225.46,225.665,7636.0,138.0,225.671527
2026-02-10 16:21:00+00:00,225.665,225.665,225.26,225.58,3536.0,69.0,225.467159
2026-02-10 16:22:00+00:00,225.26,225.625,225.1687,225.22,6754.0,125.0,225.348945
2026-02-10 16:23:00+00:00,225.15,225.43,225.07,225.09,5325.0,129.0,225.186698
2026-02-10 16:24:00+00:00,225.09,225.09,225.04,225.07,3266.0,120.0,225.0721
2026-02-10 16:25:00+00:00,225.155,225.42,225.145,225.145,3777.0,116.0,225.287994
2026-02-10 16:26:00+00:00,225.36,225.7,225.33,225.545,6340.0,135.0,225.49029
2026-02-10 16:27:00+00:00,225.6,225.605,225.24,225.2963,5011.0,87.0,225.414395
2026-02-10 16:28:00+00:00,225.74,226.025,225.58,226.025,7337.0,187.0,225.871195
2026-02-10 16:29:00+00:00,226.0287,226.0287,225.79,226.0,5196.0,100.0,225.930289
2026-02-10 16:30:00+00:00,225.905,226.1,225.67,225.885,5783.0,147.0,225.890853
2026-02-10 16:31:00+00:00,225.885,226.27,225.885,226.155,3846.0,104.0,226.057697
2026-02-10 16:32:00+00:00,226.3,226.6437,225.98,226.32,10964.0,200.0,226.298569
2026-02-10 16:33:00+00:00,226.295,226.295,226.24,226.255,3208.0,86.0,226.265013
2026-02-10 16:34:00+00:00,226.26,226.26,226.0,226.0,2061.0,62.0,226.114444
2026-02-10 16:35:00+00:00,226.01,226.12,225.63,226.12,7667.0,195.0,225.978145
2026-02-10 16:36:00+00:00,226.06,226.1,225.82,226.1,3894.0,108.0,226.042395
2026-02-10 16:37:00+00:00,226.1,226.1,225.48,225.49,7804.0,192.0,225.70383
2026-02-10 16:38:00+00:00,225.28,225.52,225.03,225.245,15408.0,169.0,225.135009
2026-02-10 16:39:00+00:00,225.27,225.34,225.01,225.01,3900.0,108.0,225.173418
2026-02-10 16:40:00+00:00,225.06,225.225,224.5101,224.5101,5085.0,116.0,224.883178
2026-02-10 16:41:00+00:00,224.76,224.76,224.76,224.76,1257.0,59.0,224.76
2026-02-10 16:42:00+00:00,224.74,224.77,224.33,224.33,3468.0,100.0,224.564045
2026-02-10 16:43:00+00:00,224.5496,224.66,224.47,224.54,2438.0,55.0,224.541268
2026-02-10 16:44:00+00:00,224.45,224.54,224.41,224.54,2618.0,88.0,224.473366
2026-02-10 16:45:00+00:00,224.78,225.55,224.78,225.54,8816.0,167.0,225.16917
2026-02-10 16:46:00+00:00,225.7779,225.7779,225.55,225.75,3956.0,60.0,225.594455
2026-02-10 16:47:00+00:00,225.755,225.755,225.56,225.56,3250.0,105.0,225.619236
2026-02-10 16:48:00+00:00,225.61,225.715,225.54,225.54,1491.0,50.0,225.603
2026-02-10 16:49:00+00:00,225.715,225.715,225.2701,225.2701,4676.0,82.0,225.561789
2026-02-10 16:50:00+00:00,225.4,225.91,225.34,225.34,2150.0,66.0,225.53087
2026-02-10 16:51:00+00:00,225.61,225.61,225.61,225.61,621.0,34.0,225.61
2026-02-10 16:52:00+00:00,225.61,225.615,225.4,225.4,1052.0,34.0,225.564309
2026-02-10 16:53:00+00:00,225.41,225.41,225.3,225.3,2090.0,65.0,225.39115
2026-02-10 16:54:00+00:00,225.48,225.71,225.48,225.7,5901.0,179.0,225.564821
2026-02-10 16:55:00+00:00,225.685,225.74,225.68,225.68,1172.0,52.0,225.711033
2026-02-10 16:56:00+00:00,225.4983,225.69,225.4983,225.69,1209.0,64.0,225.623051
2026-02-10 16:57:00+00:00,225.69,225.695,225.57,225.695,1282.0,46.0,225.669
2026-02-10 16:58:00+00:00,225.5,225.6397,225.49,225.6397,1969.0,88.0,225.51995
2026-02-10 16:59:00+00:00,225.62,225.8382,225.62,225.685,1539.0,61.0,225.739776
2026-02-10 17:00:00+00:00,225.695,225.71,225.695,225.705,2609.0,111.0,225.7005
2026-02-10 17:01:00+00:00,225.78,226.03,225.71,225.84,10938.0,249.0,225.86287
2026-02-10 17:02:00+00:00,225.66,225.66,225.64,225.64,1109.0,51.0,225.654012
2026-02-10 17:03:00+00:00,225.73,225.73,225.5079,225.58,1628.0,50.0,225.650579
2026-02-10 17:04:00+00:00,225.705,226.0,225.4801,225.82,2984.0,86.0,225.760951
2026-02-10 17:05:00+00:00,225.87,225.9401,225.87,225.94,3160.0,81.0,225.892062
2026-02-10 17:06:00+00:00,226.025,226.49,226.025,226.22,4959.0,113.0,226.257474
2026-02-10 17:07:00+00:00,226.49,226.67,226.285,226.665,5966.0,125.0,226.490968
2026-02-10 17:08:00+00:00,226.69,226.9999,226.69,226.9999,2578.0,52.0,226.752824
2026-02-10 17:09:00+00:00,226.9,227.35,226.73,226.945,6511.0,133.0,226.997332
2026-02-10 17:10:00+00:00,227.08,227.187,227.08,227.165,2342.0,58.0,227.145833
2026-02-10 17:11:00+00:00,227.49,227.71,227.28,227.29,5912.0,198.0,227.478133
2026-02-10 17:12:00+00:00,227.56,227.56,227.56,227.56,1072.0,42.0,227.56
2026-02-10 17:13:00+00:00,227.44,227.7499,227.2001,227.2001,3248.0,58.0,227.399081
2026-02-10 17:14:00+00:00,227.33,227.75,227.33,227.75,4422.0,122.0,227.606302
2026-02-10 17:15:00+00:00,227.795,227.9499,227.66,227.8087,2934.0,67.0,227.816432
2026-02-10 17:16:00+00:00,227.9,229.12,227.8,229.12,72278.0,437.0,228.029755
2026-02-10 17:17:00+00:00,229.0215,229.15,228.73,229.05,7360.0,184.0,228.944483
2026-02-10 17:18:00+00:00,228.8,228.885,228.61,228.63,2473.0,96.0,228.68625
2026-02-10 17:19:00+00:00,228.58,228.9476,228.58,228.9476,1264.0,60.0,228.779413
2026-02-10 17:20:00+00:00,228.8,228.9,228.34,228.8399,6271.0,151.0,228.598161
2026-02-10 17:21:00+00:00,228.84,228.84,228.32,228.58,4413.0,74.0,228.563752
2026-02-10 17:22:00+00:00,228.58,228.58,228.02,228.02,6828.0,154.0,228.287556
2026-02-10 17:23:00+00:00,228.0,228.13,227.91,228.13,8327.0,162.0,227.984907
2026-02-10 17:24:00+00:00,227.99,228.3478,227.87,227.98,2599.0,70.0,228.060448
2026-02-10 17:25:00+00:00,227.87,227.88,227.75,227.835,4720.0,95.0,227.841505
2026-02-10 17:26:00+00:00,227.9,227.9,227.71,227.71,1878.0,74.0,227.799167
2026-02-10 17:27:00+00:00,227.78,228.01,227.68,227.815,4205.0,134.0,227.817307
2026-02-10 17:28:00+00:00,227.71,227.78,227.46,227.63,5225.0,139.0,227.634501
2026-02-10 17:29:00+00:00,227.4701,227.775,227.4701,227.775,2322.0,66.0,227.613996
2026-02-10 17:30:00+00:00,227.87,227.87,227.43,227.64,3895.0,108.0,227.52
2026-02-10 17:31:00+00:00,227.8658,227.8658,227.45,227.45,1873.0,56.0,227.66496
2026-02-10 17:32:00+00:00,227.6,227.6,227.399,227.585,1315.0,63.0,227.574588
2026-02-10 17:33:00+00:00,227.595,227.595,227.37,227.37,2393.0,75.0,227.538182
2026-02-10 17:34:00+00:00,227.63,227.635,227.63,227.635,1611.0,70.0,227.6325
2026-02-10 17:35:00+00:00,227.43,227.64,227.39,227.42,4803.0,117.0,227.466376
2026-02-10 17:36:00+00:00,227.52,227.68,227.4425,227.66,4598.0,171.0,227.563269
2026-02-10 17:37:00+00:00,227.57,228.46,227.57,228.46,3816.0,96.0,227.959505
2026-02-10 17:38:00+00:00,228.29,228.58,228.03,228.31,3106.0,57.0,228.305
2026-02-10 17:39:00+00:00,228.3408,228.5656,228.0501,228.32,3409.0,109.0,228.318549
2026-02-10 17:40:00+00:00,228.32,228.41,228.0801,228.09,3746.0,91.0,228.274092
2026-02-10 17:41:00+00:00,228.57,228.57,228.36,228.36,1883.0,70.0,228.4325
2026-02-10 17:42:00+00:00,228.57,228.77,228.37,228.615,5386.0,146.0,228.607105
2026-02-10 17:43:00+00:00,228.69,228.69,228.35,228.36,7228.0,160.0,228.431767
2026-02-10 17:44:00+00:00,228.65,228.7,228.48,228.535,3117.0,72.0,228.591509
2026-02-10 17:45:00+00:00,228.38,228.54,228.38,228.54,425.0,32.0,228.46
2026-02-10 17:46:00+00:00,228.69,228.9799,228.615,228.75,3681.0,105.0,228.705238
2026-02-10 17:47:00+00:00,228.75,228.85,228.52,228.75,863.0,45.0,228.724
2026-02-10 17:48:00+00:00,228.731,229.18,228.52,228.9,9178.0,283.0,228.982546
2026-02-10 17:49:00+00:00,228.9,228.93,228.9,228.93,1055.0,53.0,228.9225
2026-02-10 17:50:00+00:00,228.91,228.92,228.78,228.78,1373.0,62.0,228.8825
2026-02-10 17:51:00+00:00,228.82,228.94,228.69,228.8634,1385.0,56.0,228.819906
2026-02-10 17:52:00+00:00,229.09,229.09,228.86,228.95,1554.0,56.0,228.965559
2026-02-10 17:53:00+00:00,228.955,229.2,228.9375,228.9375,1825.0,102.0,229.072917
2026-02-10 17:54:00+00:00,229.125,229.13,229.125,229.13,670.0,45.0,229.127183
2026-02-10 17:55:00+00:00,229.04,229.1633,229.0,229.035,2524.0,94.0,229.064595
2026-02-10 17:57:00+00:00,229.09,229.09,229.035,229.035,1119.0,62.0,229.0625
2026-02-10 17:58:00+00:00,228.82,229.03,228.82,228.87,1361.0,56.0,228.98125
2026-02-10 17:59:00+00:00,228.9,229.04,228.9,229.04,1836.0,90.0,228.998039
2026-02-10 18:00:00+00:00,229.03,229.15,228.83,228.955,6195.0,181.0,228.990985
2026-02-10 18:01:00+00:00,228.85,228.86,228.5258,228.74,5131.0,135.0,228.707169
2026-02-10 18:02:00+00:00,228.7,228.9,228.57,228.73,1286.0,44.0,228.738595
2026-02-10 18:04:00+00:00,228.895,228.895,228.86,228.86,919.0,43.0,228.8775
2026-02-10 18:05:00+00:00,228.85,228.88,228.49,228.695,8948.0,182.0,228.654101
2026-02-10 18:06:00+00:00,228.695,228.84,228.695,228.75,1453.0,51.0,228.75875
2026-02-10 18:07:00+00:00,228.83,228.83,228.43,228.71,4422.0,90.0,228.667755
2026-02-10 18:08:00+00:00,228.68,228.71,228.68,228.705,2188.0,54.0,228.701304
2026-02-10 18:09:00+00:00,228.9,228.9,228.715,228.715,684.0,34.0,228.8075
2026-02-10 18:10:00+00:00,228.75,228.76,228.6,228.7,2425.0,69.0,228.717826
2026-02-10 18:11:00+00:00,228.7,228.91,228.7,228.79,2097.0,53.0,228.762917
2026-02-10 18:12:00+00:00,228.75,228.75,228.75,228.75,631.0,28.0,228.75
2026-02-10 18:13:00+00:00,228.99,229.235,228.85,228.96,8217.0,189.0,229.020082
2026-02-10 18:14:00+00:00,228.9775,228.9775,228.7,228.7,2330.0,68.0,228.749773
2026-02-10 18:15:00+00:00,228.735,228.7549,228.735,228.735,1628.0,50.0,228.747778
2026-02-10 18:16:00+00:00,228.83,228.83,228.24,228.52,10579.0,154.0,228.573954
2026-02-10 18:17:00+00:00,228.6,228.635,228.5975,228.635,789.0,30.0,228.618889
2026-02-10 18:18:00+00:00,228.46,228.46,228.46,228.46,295.0,25.0,228.46
2026-02-10 18:19:00+00:00,228.31,228.69,228.17,228.3833,4491.0,84.0,228.409713
2026-02-10 18:20:00+00:00,228.12,228.15,227.58,227.6,4777.0,110.0,227.961389
2026-02-10 18:21:00+00:00,227.75,227.81,227.64,227.785,2134.0,57.0,227.764231
2026-02-10 18:22:00+00:00,227.68,227.8,227.625,227.74,4683.0,115.0,227.700484
2026-02-10 18:23:00+00:00,227.74,227.81,227.53,227.53,2959.0,79.0,227.646112
2026-02-10 18:24:00+00:00,227.53,227.53,227.38,227.38,1486.0,53.0,227.412857
2026-02-10 18:25:00+00:00,227.33,227.33,226.8,226.84,3271.0,103.0,227.040502
2026-02-10 18:26:00+00:00,226.92,227.135,226.74,227.135,4228.0,95.0,226.966313
2026-02-10 18:27:00+00:00,226.91,226.925,226.72,226.855,3200.0,118.0,226.833415
2026-02-10 18:28:00+00:00,226.925,227.17,226.44,226.74,17199.0,264.0,226.787979
2026-02-10 18:29:00+00:00,226.72,226.725,226.49,226.49,2599.0,67.0,226.687083
2026-02-10 18:30:00+00:00,226.47,226.47,226.0,226.18,3970.0,99.0,226.318613
2026-02-10 18:31:00+00:00,225.97,226.1,225.97,226.01,2090.0,81.0,226.044
2026-02-10 18:32:00+00:00,225.82,226.2047,225.82,225.82,2590.0,99.0,226.079114
2026-02-10 18:33:00+00:00,225.69,225.69,225.66,225.66,1783.0,67.0,225.683846
2026-02-10 18:34:00+00:00,225.88,225.99,225.87,225.925,5530.0,133.0,225.911355
2026-02-10 18:35:00+00:00,226.17,226.3,225.99,226.275,4348.0,120.0,226.138691
2026-02-10 18:36:00+00:00,226.18,226.24,226.18,226.24,738.0,27.0,226.21
2026-02-10 18:37:00+00:00,226.0,226.52,225.99,226.47,5622.0,112.0,226.430786
2026-02-10 18:38:00+00:00,226.35,226.69,226.35,226.47,1714.0,56.0,226.503431
2026-02-10 18:39:00+00:00,226.72,226.805,226.69,226.805,2318.0,105.0,226.728511
2026-02-10 18:40:00+00:00,226.59,226.73,226.4301,226.72,2577.0,84.0,226.623682
2026-02-10 18:41:00+00:00,227.0,227.0,226.7,226.97,2039.0,51.0,226.884447
2026-02-10 18:42:00+00:00,227.131,227.245,226.97,227.245,2264.0,69.0,227.112287
2026-02-10 18:43:00+00:00,227.18,227.19,227.02,227.05,3117.0,90.0,227.103846
2026-02-10 18:44:00+00:00,226.92,226.92,226.9,226.9,1211.0,51.0,226.915536
2026-02-10 18:45:00+00:00,226.87,226.87,226.78,226.78,2636.0,78.0,226.851724
2026-02-10 18:46:00+00:00,226.84,226.88,226.8,226.88,1245.0,43.0,226.84
2026-02-10 18:47:00+00:00,227.08,227.08,227.08,227.08,1076.0,54.0,227.08
2026-02-10 18:48:00+00:00,227.02,227.02,226.77,226.81,2981.0,96.0,226.857905
2026-02-10 18:49:00+00:00,226.76,226.87,226.57,226.57,1892.0,66.0,226.78195
2026-02-10 18:50:00+00:00,226.55,226.76,226.4,226.4,4269.0,120.0,226.572349
2026-02-10 18:51:00+00:00,226.49,226.49,226.38,226.38,1640.0,72.0,226.409586
2026-02-10 18:52:00+00:00,226.37,226.38,226.08,226.205,3611.0,102.0,226.236479
2026-02-10 18:53:00+00:00,226.205,226.2275,226.12,226.12,1377.0,54.0,226.199583
2026-02-10 18:54:00+00:00,226.24,226.24,226.01,226.16,1988.0,52.0,226.081339
2026-02-10 18:55:00+00:00,226.18,226.38,226.165,226.26,2029.0,91.0,226.222222
2026-02-10 18:56:00+00:00,226.35,226.74,226.35,226.61,4039.0,112.0,226.591619
2026-02-10 18:57:00+00:00,226.53,226.53,226.43,226.43,2211.0,66.0,226.504425
2026-02-10 18:58:00+00:00,226.54,226.55,226.54,226.55,1173.0,38.0,226.54505
2026-02-10 18:59:00+00:00,226.75,226.815,226.69,226.815,1377.0,61.0,226.751
2026-02-10 19:00:00+00:00,226.835,226.835,226.835,226.835,305.0,23.0,226.835
2026-02-10 19:01:00+00:00,226.89,226.9,226.89,226.9,1087.0,40.0,226.892481
2026-02-10 19:02:00+00:00,227.2,227.2,227.01,227.125,1594.0,51.0,227.151333
2026-02-10 19:03:00+00:00,226.91,226.91,226.75,226.75,2796.0,101.0,226.85625
2026-02-10 19:04:00+00:00,226.8,226.8,226.45,226.595,2808.0,69.0,226.631908
2026-02-10 19:05:00+00:00,226.595,226.595,226.595,226.595,717.0,40.0,226.595
2026-02-10 19:06:00+00:00,226.74,226.86,226.74,226.86,2941.0,111.0,226.766
2026-02-10 19:07:00+00:00,226.77,227.3199,226.63,226.63,1688.0,64.0,226.961567
2026-02-10 19:08:00+00:00,226.85,226.895,226.66,226.885,962.0,38.0,226.82432
2026-02-10 19:09:00+00:00,226.775,226.775,226.71,226.73,2891.0,80.0,226.750446
2026-02-10 19:10:00+00:00,226.6,226.6,226.56,226.57,1299.0,45.0,226.574749
2026-02-10 19:11:00+00:00,226.47,226.47,226.44,226.445,1659.0,53.0,226.456002
2026-02-10 19:12:00+00:00,226.45,226.45,226.45,226.45,779.0,27.0,226.45
2026-02-10 19:13:00+00:00,226.45,226.62,226.45,226.6,4246.0,115.0,226.554548
2026-02-10 19:14:00+00:00,226.68,226.725,226.53,226.53,1474.0,46.0,226.645587
2026-02-10 19:15:00+00:00,226.59,226.59,226.48,226.5102,2303.0,64.0,226.550334
2026-02-10 19:16:00+00:00,226.4911,226.6,226.4,226.6,2186.0,45.0,226.513585
2026-02-10 19:17:00+00:00,226.37,226.38,226.29,226.38,1893.0,75.0,226.3525
2026-02-10 19:18:00+00:00,226.38,226.5,226.36,226.5,1655.0,51.0,226.4125
2026-02-10 19:19:00+00:00,226.31,226.31,226.31,226.31,356.0,23.0,226.31
2026-02-10 19:20:00+00:00,226.5152,226.6,226.465,226.59,1549.0,60.0,226.549417
2026-02-10 19:21:00+00:00,226.61,226.625,226.52,226.54,2238.0,73.0,226.568279
2026-02-10 19:22:00+00:00,226.535,226.77,226.36,226.77,3294.0,100.0,226.671356
2026-02-10 19:23:00+00:00,226.87,226.87,226.69,226.69,791.0,27.0,226.777366
2026-02-10 19:24:00+00:00,226.7,226.7,226.69,226.69,1035.0,40.0,226.6925
2026-02-10 19:25:00+00:00,226.72,226.86,226.705,226.705,1124.0,32.0,226.791
2026-02-10 19:26:00+00:00,226.7,226.73,226.7,226.705,1339.0,56.0,226.711211
2026-02-10 19:27:00+00:00,226.725,226.725,226.51,226.51,2284.0,80.0,226.570071
2026-02-10 19:28:00+00:00,226.635,226.9,226.5125,226.725,2346.0,67.0,226.789437
2026-02-10 19:29:00+00:00,226.78,226.78,226.755,226.755,609.0,27.0,226.763333
2026-02-10 19:30:00+00:00,226.83,226.83,226.61,226.73,4241.0,80.0,226.682014
2026-02-10 19:31:00+00:00,226.805,227.2,226.805,227.2,3189.0,73.0,227.011945
2026-02-10 19:32:00+00:00,227.04,227.04,226.74,226.81,8411.0,160.0,226.941868
2026-02-10 19:33:00+00:00,226.825,226.825,226.825,226.825,466.0,37.0,226.825
2026-02-10 19:34:00+00:00,226.82,227.0,226.82,226.99,1907.0,76.0,226.906522
2026-02-10 19:36:00+00:00,226.925,226.925,226.925,226.925,747.0,19.0,226.925
2026-02-10 19:37:00+00:00,226.925,227.2,226.925,227.19,2675.0,80.0,226.99202
2026-02-10 19:38:00+00:00,227.045,227.515,227.04,227.515,3821.0,131.0,227.356871
