timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-31 16:31:00+00:00,100.28,100.305,100.26,100.29,7623.0,178.0,100.275538,SCHW
2025-12-31 16:32:00+00:00,100.28,100.28,100.25,100.26,3826.0,85.0,100.264569,SCHW
2025-12-31 16:33:00+00:00,100.26,100.28,100.26,100.28,1832.0,49.0,100.272436,SCHW
2025-12-31 16:34:00+00:00,100.29,100.295,100.235,100.25,4529.0,151.0,100.252554,SCHW
2025-12-31 16:35:00+00:00,100.26,100.285,100.25,100.275,8153.0,132.0,100.267641,SCHW
2025-12-31 16:36:00+00:00,100.275,100.275,100.24,100.24,5493.0,101.0,100.26288,SCHW
2025-12-31 16:37:00+00:00,100.25,100.28,100.25,100.28,8687.0,86.0,100.260576,SCHW
2025-12-31 16:38:00+00:00,100.28,100.29,100.275,100.28,3703.0,116.0,100.280389,SCHW
2025-12-31 16:39:00+00:00,100.285,100.295,100.28,100.29,2939.0,81.0,100.284338,SCHW
2025-12-31 16:40:00+00:00,100.295,100.32,100.295,100.314,3796.0,87.0,100.308618,SCHW
2025-12-31 16:41:00+00:00,100.31,100.33,100.28,100.33,10304.0,151.0,100.295717,SCHW
2025-12-31 16:42:00+00:00,100.325,100.325,100.25,100.26,5644.0,152.0,100.27957,SCHW
2025-12-31 16:43:00+00:00,100.27,100.28,100.2609,100.27,6696.0,126.0,100.274697,SCHW
2025-12-31 16:44:00+00:00,100.27,100.2799,100.27,100.27,2195.0,68.0,100.271651,SCHW
2025-12-31 16:45:00+00:00,100.27,100.28,100.255,100.275,3752.0,108.0,100.266999,SCHW
2025-12-31 16:46:00+00:00,100.27,100.28,100.26,100.26,1469.0,59.0,100.264491,SCHW
2025-12-31 16:47:00+00:00,100.26,100.26,100.22,100.22,2063.0,82.0,100.238148,SCHW
2025-12-31 16:48:00+00:00,100.24,100.24,100.22,100.2213,3475.0,100.0,100.228363,SCHW
2025-12-31 16:49:00+00:00,100.22,100.23,100.22,100.23,2125.0,84.0,100.228,SCHW
2025-12-31 16:50:00+00:00,100.23,100.26,100.23,100.26,2780.0,74.0,100.244059,SCHW
2025-12-31 16:51:00+00:00,100.25,100.26,100.25,100.255,3549.0,93.0,100.256346,SCHW
2025-12-31 16:52:00+00:00,100.25,100.27,100.25,100.27,2645.0,77.0,100.255938,SCHW
2025-12-31 16:53:00+00:00,100.26,100.26,100.25,100.255,2979.0,104.0,100.257537,SCHW
2025-12-31 16:54:00+00:00,100.255,100.255,100.2499,100.25,1839.0,74.0,100.25165,SCHW
2025-12-31 16:55:00+00:00,100.25,100.26,100.25,100.26,1742.0,58.0,100.255714,SCHW
2025-12-31 16:56:00+00:00,100.27,100.27,100.26,100.27,6144.0,164.0,100.264504,SCHW
2025-12-31 16:57:00+00:00,100.27,100.27,100.2571,100.2623,2535.0,71.0,100.262268,SCHW
2025-12-31 16:58:00+00:00,100.2677,100.275,100.265,100.27,2295.0,66.0,100.269202,SCHW
2025-12-31 16:59:00+00:00,100.27,100.27,100.27,100.27,845.0,48.0,100.27,SCHW
2025-12-31 17:00:00+00:00,100.28,100.33,100.28,100.32,6334.0,160.0,100.306438,SCHW
2025-12-31 17:01:00+00:00,100.32,100.35,100.32,100.34,5525.0,124.0,100.339438,SCHW
2025-12-31 17:02:00+00:00,100.367,100.367,100.31,100.3373,5401.0,132.0,100.33657,SCHW
2025-12-31 17:03:00+00:00,100.335,100.36,100.335,100.355,4875.0,131.0,100.350505,SCHW
2025-12-31 17:04:00+00:00,100.355,100.355,100.34,100.34,3169.0,70.0,100.341338,SCHW
2025-12-31 17:05:00+00:00,100.3499,100.35,100.32,100.32,4172.0,101.0,100.333918,SCHW
2025-12-31 17:06:00+00:00,100.32,100.325,100.28,100.28,4673.0,110.0,100.310758,SCHW
2025-12-31 17:07:00+00:00,100.29,100.2901,100.275,100.28,3088.0,88.0,100.282884,SCHW
2025-12-31 17:08:00+00:00,100.29,100.29,100.27,100.28,3276.0,70.0,100.27499,SCHW
2025-12-31 17:09:00+00:00,100.28,100.28,100.25,100.25,3769.0,81.0,100.260414,SCHW
2025-12-31 17:10:00+00:00,100.25,100.26,100.25,100.251,1777.0,59.0,100.251964,SCHW
2025-12-31 17:11:00+00:00,100.25,100.29,100.25,100.285,4770.0,127.0,100.274249,SCHW
2025-12-31 17:12:00+00:00,100.28,100.3,100.28,100.28,6112.0,145.0,100.28623,SCHW
2025-12-31 17:13:00+00:00,100.29,100.31,100.28,100.3,3618.0,66.0,100.298714,SCHW
2025-12-31 17:14:00+00:00,100.3,100.325,100.3,100.315,3893.0,88.0,100.314772,SCHW
2025-12-31 17:15:00+00:00,100.32,100.55,100.32,100.44,80035.0,1553.0,100.426485,SCHW
2025-12-31 17:16:00+00:00,100.4324,100.4324,100.4,100.4,2717.0,78.0,100.416517,SCHW
2025-12-31 17:17:00+00:00,100.4099,100.42,100.4099,100.42,2256.0,71.0,100.416206,SCHW
2025-12-31 17:18:00+00:00,100.42,100.425,100.41,100.41,2778.0,105.0,100.417727,SCHW
2025-12-31 17:19:00+00:00,100.4,100.4036,100.375,100.395,4419.0,109.0,100.387911,SCHW
2025-12-31 17:20:00+00:00,100.38,100.385,100.315,100.315,4603.0,121.0,100.360081,SCHW
2025-12-31 17:21:00+00:00,100.305,100.325,100.3,100.3,18527.0,198.0,100.313694,SCHW
2025-12-31 17:22:00+00:00,100.31,100.32,100.29,100.32,26390.0,300.0,100.302234,SCHW
2025-12-31 17:23:00+00:00,100.335,100.345,100.329,100.335,1558.0,58.0,100.33715,SCHW
2025-12-31 17:24:00+00:00,100.335,100.35,100.325,100.35,4899.0,109.0,100.339496,SCHW
2025-12-31 17:25:00+00:00,100.34,100.36,100.3201,100.36,5531.0,128.0,100.341964,SCHW
2025-12-31 17:26:00+00:00,100.38,100.39,100.36,100.37,5596.0,96.0,100.37581,SCHW
2025-12-31 17:27:00+00:00,100.36,100.37,100.34,100.35,2553.0,71.0,100.355625,SCHW
2025-12-31 17:28:00+00:00,100.34,100.37,100.34,100.37,1839.0,78.0,100.3565,SCHW
2025-12-31 17:29:00+00:00,100.37,100.38,100.36,100.37,2241.0,77.0,100.370484,SCHW
2025-12-31 17:30:00+00:00,100.36,100.36,100.35,100.35,2754.0,61.0,100.352953,SCHW
2025-12-31 17:31:00+00:00,100.36,100.37,100.35,100.37,5292.0,125.0,100.361127,SCHW
2025-12-31 17:32:00+00:00,100.37,100.46,100.37,100.45,7845.0,138.0,100.429839,SCHW
2025-12-31 17:33:00+00:00,100.445,100.4594,100.43,100.43,5156.0,95.0,100.439485,SCHW
2025-12-31 17:34:00+00:00,100.4279,100.47,100.4279,100.46,4425.0,89.0,100.454479,SCHW
2025-12-31 17:35:00+00:00,100.45,100.45,100.405,100.405,3302.0,99.0,100.426786,SCHW
2025-12-31 17:36:00+00:00,100.4,100.4,100.4,100.4,574.0,31.0,100.4,SCHW
2025-12-31 17:37:00+00:00,100.41,100.41,100.379,100.379,2153.0,74.0,100.389444,SCHW
2025-12-31 17:38:00+00:00,100.38,100.38,100.36,100.37,4514.0,92.0,100.37,SCHW
2025-12-31 17:39:00+00:00,100.35,100.35,100.3444,100.35,3152.0,89.0,100.348474,SCHW
2025-12-31 17:40:00+00:00,100.345,100.35,100.335,100.35,3666.0,87.0,100.343282,SCHW
2025-12-31 17:41:00+00:00,100.34,100.34,100.325,100.325,1613.0,61.0,100.329552,SCHW
2025-12-31 17:42:00+00:00,100.33,100.38,100.33,100.3735,6314.0,131.0,100.357563,SCHW
2025-12-31 17:43:00+00:00,100.37,100.37,100.34,100.34,3275.0,69.0,100.353706,SCHW
2025-12-31 17:44:00+00:00,100.345,100.35,100.3445,100.35,1487.0,47.0,100.345729,SCHW
2025-12-31 17:45:00+00:00,100.35,100.365,100.35,100.35,2645.0,68.0,100.356524,SCHW
2025-12-31 17:46:00+00:00,100.35,100.35,100.32,100.32,2534.0,60.0,100.334905,SCHW
2025-12-31 17:47:00+00:00,100.3162,100.34,100.3162,100.34,2280.0,70.0,100.330555,SCHW
2025-12-31 17:48:00+00:00,100.33,100.35,100.32,100.32,2384.0,82.0,100.331538,SCHW
2025-12-31 17:49:00+00:00,100.321,100.325,100.305,100.305,1406.0,46.0,100.315857,SCHW
2025-12-31 17:50:00+00:00,100.305,100.31,100.3,100.31,4653.0,107.0,100.305002,SCHW
2025-12-31 17:51:00+00:00,100.31,100.31,100.3,100.3,2529.0,74.0,100.302271,SCHW
2025-12-31 17:52:00+00:00,100.31,100.31,100.31,100.31,311.0,18.0,100.31,SCHW
2025-12-31 17:53:00+00:00,100.3,100.315,100.295,100.3,5860.0,128.0,100.302556,SCHW
2025-12-31 17:54:00+00:00,100.31,100.3223,100.31,100.32,1999.0,66.0,100.316508,SCHW
2025-12-31 17:55:00+00:00,100.32,100.32,100.3,100.3,2354.0,60.0,100.309063,SCHW
2025-12-31 17:56:00+00:00,100.3,100.31,100.3,100.31,704.0,32.0,100.306329,SCHW
2025-12-31 17:57:00+00:00,100.3,100.325,100.3,100.325,4028.0,81.0,100.309517,SCHW
2025-12-31 17:58:00+00:00,100.33,100.33,100.32,100.32,3246.0,98.0,100.321086,SCHW
2025-12-31 17:59:00+00:00,100.32,100.33,100.32,100.33,1933.0,71.0,100.325903,SCHW
2025-12-31 18:00:00+00:00,100.34,100.365,100.34,100.35,5041.0,140.0,100.353387,SCHW
2025-12-31 18:01:00+00:00,100.35,100.3501,100.32,100.32,9153.0,68.0,100.347673,SCHW
2025-12-31 18:02:00+00:00,100.32,100.3473,100.32,100.335,3205.0,61.0,100.335638,SCHW
2025-12-31 18:03:00+00:00,100.34,100.36,100.34,100.36,1933.0,79.0,100.348785,SCHW
2025-12-31 18:04:00+00:00,100.36,100.36,100.35,100.35,2563.0,89.0,100.351837,SCHW
2025-12-31 18:05:00+00:00,100.35,100.35,100.34,100.35,2781.0,30.0,100.347222,SCHW
2025-12-31 18:06:00+00:00,100.329,100.34,100.329,100.34,2808.0,72.0,100.332484,SCHW
2025-12-31 18:07:00+00:00,100.3461,100.3893,100.345,100.3893,4047.0,125.0,100.359596,SCHW
2025-12-31 18:08:00+00:00,100.39,100.42,100.38,100.38,13072.0,169.0,100.396856,SCHW
2025-12-31 18:09:00+00:00,100.39,100.4,100.37,100.4,6054.0,127.0,100.387637,SCHW
2025-12-31 18:10:00+00:00,100.415,100.425,100.4,100.4,3749.0,110.0,100.4044,SCHW
2025-12-31 18:11:00+00:00,100.41,100.41,100.35,100.36,9558.0,175.0,100.38263,SCHW
2025-12-31 18:12:00+00:00,100.37,100.4,100.37,100.3999,5003.0,102.0,100.383776,SCHW
2025-12-31 18:13:00+00:00,100.3998,100.3998,100.385,100.385,3175.0,75.0,100.390526,SCHW
2025-12-31 18:14:00+00:00,100.39,100.41,100.3862,100.41,2075.0,65.0,100.395054,SCHW
2025-12-31 18:15:00+00:00,100.41,100.43,100.41,100.41,2647.0,102.0,100.416891,SCHW
2025-12-31 18:16:00+00:00,100.415,100.415,100.38,100.3893,4980.0,119.0,100.394744,SCHW
2025-12-31 18:17:00+00:00,100.385,100.385,100.36,100.36,6267.0,116.0,100.372642,SCHW
2025-12-31 18:18:00+00:00,100.36,100.36,100.3423,100.36,5637.0,144.0,100.355658,SCHW
2025-12-31 18:19:00+00:00,100.3599,100.365,100.35,100.3595,2388.0,51.0,100.360815,SCHW
2025-12-31 18:20:00+00:00,100.36,100.37,100.34,100.37,4564.0,136.0,100.357977,SCHW
2025-12-31 18:21:00+00:00,100.35,100.35,100.345,100.35,1251.0,44.0,100.348283,SCHW
2025-12-31 18:22:00+00:00,100.37,100.375,100.36,100.36,2639.0,83.0,100.368171,SCHW
2025-12-31 18:23:00+00:00,100.35,100.38,100.35,100.37,2185.0,46.0,100.363765,SCHW
2025-12-31 18:24:00+00:00,100.375,100.375,100.365,100.37,2072.0,70.0,100.371799,SCHW
2025-12-31 18:25:00+00:00,100.37,100.4,100.37,100.39,6494.0,169.0,100.381595,SCHW
2025-12-31 18:26:00+00:00,100.4,100.42,100.4,100.4,2014.0,79.0,100.4055,SCHW
2025-12-31 18:27:00+00:00,100.42,100.425,100.41,100.425,4088.0,113.0,100.414309,SCHW
2025-12-31 18:28:00+00:00,100.45,100.45,100.44,100.45,2372.0,95.0,100.445,SCHW
2025-12-31 18:29:00+00:00,100.44,100.45,100.44,100.44,1092.0,33.0,100.441344,SCHW
2025-12-31 18:30:00+00:00,100.45,100.45,100.44,100.45,3619.0,85.0,100.447634,SCHW
2025-12-31 18:31:00+00:00,100.46,100.48,100.46,100.47,2399.0,90.0,100.471094,SCHW
2025-12-31 18:32:00+00:00,100.47,100.47,100.43,100.44,7380.0,154.0,100.452744,SCHW
2025-12-31 18:33:00+00:00,100.44,100.475,100.43,100.475,5916.0,95.0,100.442556,SCHW
2025-12-31 18:34:00+00:00,100.46,100.46,100.41,100.42,8136.0,135.0,100.437435,SCHW
2025-12-31 18:35:00+00:00,100.42,100.46,100.42,100.45,5757.0,130.0,100.448126,SCHW
2025-12-31 18:36:00+00:00,100.45,100.47,100.45,100.4599,4901.0,89.0,100.453188,SCHW
2025-12-31 18:37:00+00:00,100.4471,100.46,100.435,100.4588,7150.0,144.0,100.449259,SCHW
2025-12-31 18:38:00+00:00,100.45,100.45,100.445,100.45,2012.0,71.0,100.449,SCHW
2025-12-31 18:39:00+00:00,100.45,100.4612,100.45,100.4612,3160.0,75.0,100.455217,SCHW
2025-12-31 18:40:00+00:00,100.46,100.48,100.46,100.47,3989.0,105.0,100.472018,SCHW
2025-12-31 18:41:00+00:00,100.46,100.46,100.445,100.445,1880.0,62.0,100.45,SCHW
2025-12-31 18:42:00+00:00,100.45,100.462,100.45,100.46,2959.0,71.0,100.456039,SCHW
2025-12-31 18:43:00+00:00,100.455,100.46,100.43,100.4569,9850.0,177.0,100.448024,SCHW
2025-12-31 18:44:00+00:00,100.46,100.49,100.46,100.48,6199.0,130.0,100.469467,SCHW
2025-12-31 18:45:00+00:00,100.475,100.475,100.46,100.47,9227.0,177.0,100.467627,SCHW
2025-12-31 18:46:00+00:00,100.465,100.47,100.45,100.4645,6411.0,97.0,100.4603,SCHW
2025-12-31 18:47:00+00:00,100.47,100.51,100.47,100.48,5202.0,91.0,100.4868,SCHW
2025-12-31 18:48:00+00:00,100.4899,100.515,100.4899,100.51,4692.0,92.0,100.499324,SCHW
2025-12-31 18:49:00+00:00,100.51,100.51,100.4801,100.4801,2345.0,75.0,100.496468,SCHW
2025-12-31 18:50:00+00:00,100.49,100.51,100.47,100.47,4935.0,119.0,100.492464,SCHW
2025-12-31 18:51:00+00:00,100.46,100.47,100.46,100.47,1909.0,75.0,100.46409,SCHW
2025-12-31 18:52:00+00:00,100.49,100.49,100.465,100.465,3174.0,81.0,100.471695,SCHW
2025-12-31 18:53:00+00:00,100.47,100.49,100.47,100.48,6565.0,143.0,100.475416,SCHW
2025-12-31 18:54:00+00:00,100.48,100.48,100.48,100.48,581.0,28.0,100.48,SCHW
2025-12-31 18:55:00+00:00,100.485,100.485,100.435,100.45,7872.0,162.0,100.461101,SCHW
2025-12-31 18:56:00+00:00,100.46,100.46,100.44,100.445,6381.0,163.0,100.448573,SCHW
2025-12-31 18:57:00+00:00,100.455,100.465,100.44,100.445,6009.0,87.0,100.454656,SCHW
2025-12-31 18:58:00+00:00,100.445,100.445,100.4208,100.44,3854.0,81.0,100.435879,SCHW
2025-12-31 18:59:00+00:00,100.4499,100.465,100.4466,100.465,4349.0,115.0,100.456058,SCHW
2025-12-31 19:00:00+00:00,100.47,100.49,100.47,100.485,4297.0,96.0,100.478449,SCHW
2025-12-31 19:01:00+00:00,100.479,100.5,100.479,100.5,788.0,33.0,100.491343,SCHW
2025-12-31 19:02:00+00:00,100.49,100.495,100.48,100.49,4360.0,145.0,100.487746,SCHW
2025-12-31 19:03:00+00:00,100.515,100.515,100.495,100.495,1604.0,70.0,100.502886,SCHW
2025-12-31 19:04:00+00:00,100.49,100.4993,100.475,100.4823,1982.0,58.0,100.483438,SCHW
2025-12-31 19:05:00+00:00,100.48,100.48,100.47,100.48,3560.0,81.0,100.476473,SCHW
2025-12-31 19:06:00+00:00,100.475,100.48,100.45,100.47,9827.0,89.0,100.472232,SCHW
2025-12-31 19:07:00+00:00,100.47,100.47,100.45,100.455,3485.0,114.0,100.459528,SCHW
2025-12-31 19:08:00+00:00,100.45,100.45,100.43,100.44,4818.0,115.0,100.438486,SCHW
2025-12-31 19:09:00+00:00,100.445,100.46,100.44,100.44,3623.0,90.0,100.449206,SCHW
2025-12-31 19:10:00+00:00,100.45,100.45,100.44,100.44,1795.0,50.0,100.444071,SCHW
2025-12-31 19:11:00+00:00,100.43,100.43,100.42,100.425,2477.0,74.0,100.428125,SCHW
2025-12-31 19:12:00+00:00,100.425,100.44,100.425,100.44,2330.0,65.0,100.438004,SCHW
2025-12-31 19:13:00+00:00,100.43,100.44,100.43,100.43,4285.0,94.0,100.432978,SCHW
2025-12-31 19:14:00+00:00,100.4323,100.435,100.4323,100.435,822.0,41.0,100.433586,SCHW
2025-12-31 19:15:00+00:00,100.43,100.435,100.42,100.4299,4422.0,95.0,100.425053,SCHW
2025-12-31 19:16:00+00:00,100.42,100.425,100.415,100.415,2303.0,67.0,100.41968,SCHW
2025-12-31 19:17:00+00:00,100.415,100.415,100.41,100.41,1312.0,35.0,100.413911,SCHW
2025-12-31 19:18:00+00:00,100.41,100.415,100.38,100.39,7318.0,132.0,100.399941,SCHW
2025-12-31 19:19:00+00:00,100.39,100.395,100.35,100.3613,4737.0,107.0,100.372246,SCHW
2025-12-31 19:20:00+00:00,100.36,100.3699,100.33,100.33,6643.0,160.0,100.358271,SCHW
2025-12-31 19:21:00+00:00,100.32,100.37,100.32,100.3642,5731.0,139.0,100.341409,SCHW
2025-12-31 19:22:00+00:00,100.36,100.365,100.3436,100.35,7044.0,112.0,100.353144,SCHW
2025-12-31 19:23:00+00:00,100.3503,100.37,100.3503,100.355,1423.0,52.0,100.359083,SCHW
2025-12-31 19:24:00+00:00,100.355,100.355,100.34,100.34,3381.0,85.0,100.344976,SCHW
2025-12-31 19:25:00+00:00,100.34,100.3499,100.325,100.335,5210.0,118.0,100.334351,SCHW
2025-12-31 19:26:00+00:00,100.34,100.345,100.33,100.345,1746.0,50.0,100.336687,SCHW
2025-12-31 19:27:00+00:00,100.3425,100.3425,100.31,100.31,5614.0,90.0,100.336121,SCHW
2025-12-31 19:28:00+00:00,100.32,100.33,100.32,100.32,2827.0,70.0,100.323381,SCHW
2025-12-31 19:29:00+00:00,100.325,100.35,100.3201,100.35,5154.0,96.0,100.32891,SCHW
2025-12-31 19:30:00+00:00,100.35,100.35,100.33,100.33,4550.0,130.0,100.343188,SCHW
2025-12-31 19:31:00+00:00,100.3399,100.34,100.31,100.31,4771.0,134.0,100.329315,SCHW
2025-12-31 19:32:00+00:00,100.3,100.3,100.28,100.3,6152.0,167.0,100.284887,SCHW
2025-12-31 19:33:00+00:00,100.3099,100.31,100.285,100.3,5070.0,104.0,100.2978,SCHW
2025-12-31 19:34:00+00:00,100.29,100.29,100.26,100.27,4351.0,98.0,100.282579,SCHW
2025-12-31 19:35:00+00:00,100.27,100.31,100.27,100.3,7535.0,157.0,100.294076,SCHW
2025-12-31 19:36:00+00:00,100.3,100.32,100.29,100.315,7481.0,147.0,100.296258,SCHW
2025-12-31 19:37:00+00:00,100.33,100.35,100.33,100.35,2978.0,104.0,100.341136,SCHW
2025-12-31 19:38:00+00:00,100.35,100.35,100.34,100.34,7261.0,116.0,100.34132,SCHW
2025-12-31 19:39:00+00:00,100.35,100.375,100.35,100.37,3258.0,93.0,100.369866,SCHW
2025-12-31 19:40:00+00:00,100.37,100.42,100.36,100.42,7490.0,153.0,100.381564,SCHW
2025-12-31 19:41:00+00:00,100.4167,100.4167,100.39,100.39,2933.0,84.0,100.397514,SCHW
2025-12-31 19:42:00+00:00,100.3999,100.405,100.39,100.4,2507.0,59.0,100.395379,SCHW
2025-12-31 19:43:00+00:00,100.395,100.4,100.39,100.4,1546.0,51.0,100.396536,SCHW
2025-12-31 19:44:00+00:00,100.4,100.4,100.39,100.39,3802.0,123.0,100.393861,SCHW
2025-12-31 19:45:00+00:00,100.39,100.39,100.35,100.3688,4515.0,103.0,100.368202,SCHW
2025-12-31 19:46:00+00:00,100.36,100.36,100.35,100.36,4423.0,110.0,100.357937,SCHW
2025-12-31 19:47:00+00:00,100.36,100.36,100.35,100.35,1633.0,70.0,100.3575,SCHW
2025-12-31 19:48:00+00:00,100.35,100.355,100.34,100.34,3032.0,91.0,100.348592,SCHW
2025-12-31 19:49:00+00:00,100.34,100.34,100.3,100.3,6294.0,114.0,100.316993,SCHW
2025-12-31 19:50:00+00:00,100.3,100.31,100.28,100.29,3908.0,104.0,100.300455,SCHW
2025-12-31 19:51:00+00:00,100.3,100.325,100.3,100.325,3447.0,73.0,100.310319,SCHW
2025-12-31 19:52:00+00:00,100.32,100.34,100.32,100.33,4351.0,119.0,100.326928,SCHW
2025-12-31 19:53:00+00:00,100.3365,100.3365,100.31,100.316,2184.0,84.0,100.325037,SCHW
2025-12-31 19:55:00+00:00,100.315,100.34,100.31,100.315,14131.0,184.0,100.325954,SCHW
2025-12-31 19:56:00+00:00,100.315,100.35,100.315,100.335,14726.0,157.0,100.330385,SCHW
2025-12-31 19:57:00+00:00,100.34,100.3564,100.335,100.335,3828.0,112.0,100.342238,SCHW
2025-12-31 19:58:00+00:00,100.34,100.344,100.335,100.344,1611.0,87.0,100.340127,SCHW
2025-12-31 19:59:00+00:00,100.3489,100.3489,100.31,100.32,13060.0,204.0,100.329692,SCHW
2025-12-31 20:00:00+00:00,100.32,100.335,100.3,100.3,9806.0,203.0,100.322866,SCHW
2025-12-31 20:01:00+00:00,100.2977,100.34,100.26,100.3187,29535.0,500.0,100.291035,SCHW
2025-12-31 20:02:00+00:00,100.32,100.34,100.3,100.31,16200.0,235.0,100.322589,SCHW
2025-12-31 20:03:00+00:00,100.31,100.355,100.3,100.32,18265.0,213.0,100.32541,SCHW
2025-12-31 20:04:00+00:00,100.318,100.325,100.3,100.3099,3095.0,57.0,100.314801,SCHW
2025-12-31 20:05:00+00:00,100.31,100.33,100.31,100.325,5444.0,140.0,100.317263,SCHW
2025-12-31 20:06:00+00:00,100.32,100.3299,100.31,100.31,2712.0,90.0,100.317954,SCHW
2025-12-31 20:07:00+00:00,100.31,100.31,100.3,100.3,4466.0,104.0,100.308188,SCHW
2025-12-31 20:08:00+00:00,100.3,100.34,100.29,100.31,33681.0,359.0,100.313916,SCHW
2025-12-31 20:09:00+00:00,100.32,100.35,100.315,100.35,7996.0,115.0,100.337581,SCHW
2025-12-31 20:10:00+00:00,100.34,100.34,100.3001,100.31,4137.0,120.0,100.320599,SCHW
2025-12-31 20:11:00+00:00,100.31,100.32,100.295,100.302,7799.0,143.0,100.303034,SCHW
2025-12-31 20:12:00+00:00,100.31,100.32,100.3,100.3,5981.0,103.0,100.304335,SCHW
2025-12-31 20:13:00+00:00,100.301,100.31,100.3001,100.31,2692.0,70.0,100.308152,SCHW
2025-12-31 20:14:00+00:00,100.32,100.33,100.32,100.3261,4850.0,126.0,100.326242,SCHW
2025-12-31 20:15:00+00:00,100.33,100.34,100.315,100.32,11434.0,180.0,100.329638,SCHW
2025-12-31 20:16:00+00:00,100.32,100.345,100.31,100.3399,6544.0,147.0,100.332789,SCHW
2025-12-31 20:17:00+00:00,100.321,100.34,100.32,100.34,8057.0,164.0,100.333022,SCHW
2025-12-31 20:18:00+00:00,100.34,100.34,100.32,100.32,3598.0,106.0,100.328849,SCHW
2025-12-31 20:19:00+00:00,100.3255,100.33,100.315,100.32,2913.0,73.0,100.323967,SCHW
2025-12-31 20:20:00+00:00,100.315,100.315,100.3,100.31,19236.0,320.0,100.301466,SCHW
2025-12-31 20:21:00+00:00,100.3,100.31,100.29,100.295,6852.0,175.0,100.300846,SCHW
2025-12-31 20:22:00+00:00,100.3,100.315,100.295,100.295,5673.0,141.0,100.305053,SCHW
2025-12-31 20:23:00+00:00,100.3,100.31,100.2946,100.295,4127.0,121.0,100.30216,SCHW
2025-12-31 20:24:00+00:00,100.3,100.309,100.28,100.309,7389.0,153.0,100.295107,SCHW
2025-12-31 20:25:00+00:00,100.3,100.305,100.3,100.305,4110.0,105.0,100.302503,SCHW
2025-12-31 20:26:00+00:00,100.305,100.305,100.27,100.285,9034.0,206.0,100.286366,SCHW
2025-12-31 20:27:00+00:00,100.28,100.28,100.26,100.26,2541.0,109.0,100.273252,SCHW
2025-12-31 20:28:00+00:00,100.255,100.26,100.24,100.24,6645.0,165.0,100.251857,SCHW
2025-12-31 20:29:00+00:00,100.24,100.275,100.23,100.27,8560.0,259.0,100.254712,SCHW
2025-12-31 20:30:00+00:00,100.26,100.29,100.24,100.275,12060.0,259.0,100.265787,SCHW
2025-12-31 20:31:00+00:00,100.28,100.295,100.27,100.295,8180.0,163.0,100.28557,SCHW
2025-12-31 20:32:00+00:00,100.295,100.34,100.295,100.31,9932.0,199.0,100.317844,SCHW
2025-12-31 20:33:00+00:00,100.3,100.3198,100.295,100.305,12153.0,184.0,100.303893,SCHW
2025-12-31 20:34:00+00:00,100.31,100.325,100.305,100.31,9343.0,185.0,100.313805,SCHW
2025-12-31 20:35:00+00:00,100.312,100.36,100.312,100.36,13589.0,178.0,100.342302,SCHW
2025-12-31 20:36:00+00:00,100.36,100.37,100.349,100.3587,5369.0,129.0,100.359961,SCHW
2025-12-31 20:37:00+00:00,100.36,100.375,100.36,100.365,7859.0,157.0,100.369704,SCHW
2025-12-31 20:38:00+00:00,100.36,100.36,100.305,100.305,5542.0,120.0,100.331499,SCHW
2025-12-31 20:39:00+00:00,100.31,100.315,100.3,100.315,8030.0,185.0,100.308165,SCHW
2025-12-31 20:40:00+00:00,100.315,100.329,100.3,100.329,7707.0,175.0,100.311521,SCHW
2025-12-31 20:41:00+00:00,100.325,100.3722,100.325,100.34,9605.0,213.0,100.352892,SCHW
2025-12-31 20:42:00+00:00,100.345,100.36,100.335,100.345,5160.0,140.0,100.345916,SCHW
2025-12-31 20:43:00+00:00,100.3499,100.355,100.345,100.355,6139.0,138.0,100.349313,SCHW
2025-12-31 20:44:00+00:00,100.35,100.36,100.335,100.3589,7741.0,237.0,100.349251,SCHW
2025-12-31 20:45:00+00:00,100.355,100.36,100.345,100.345,7563.0,168.0,100.350558,SCHW
2025-12-31 20:46:00+00:00,100.345,100.345,100.29,100.29,11991.0,258.0,100.316851,SCHW
2025-12-31 20:47:00+00:00,100.29,100.31,100.28,100.3,8563.0,221.0,100.29502,SCHW
2025-12-31 20:48:00+00:00,100.3,100.305,100.27,100.3,17407.0,365.0,100.292195,SCHW
2025-12-31 20:49:00+00:00,100.29,100.2974,100.27,100.27,12207.0,255.0,100.277524,SCHW
2025-12-31 20:50:00+00:00,100.26,100.3,100.19,100.24,57149.0,963.0,100.255881,SCHW
2025-12-31 20:51:00+00:00,100.24,100.24,100.185,100.185,23448.0,436.0,100.211296,SCHW
2025-12-31 20:52:00+00:00,100.18,100.18,100.11,100.115,21877.0,487.0,100.137342,SCHW
2025-12-31 20:53:00+00:00,100.12,100.1599,100.11,100.12,27765.0,492.0,100.132956,SCHW
2025-12-31 20:54:00+00:00,100.11,100.145,100.09,100.09,21924.0,442.0,100.126901,SCHW
2025-12-31 20:55:00+00:00,100.11,100.19,100.1,100.145,31638.0,633.0,100.129622,SCHW
2025-12-31 20:56:00+00:00,100.145,100.155,100.1,100.15,35987.0,619.0,100.136043,SCHW
2025-12-31 20:57:00+00:00,100.15,100.16,100.1,100.115,43167.0,683.0,100.12818,SCHW
2025-12-31 20:58:00+00:00,100.115,100.13,100.055,100.055,59686.0,954.0,100.086156,SCHW
