datetime,open,high,low,close,volume,trade_count,vwap
2026-01-27 20:53:00+00:00,22.77,22.775,22.77,22.775,7511.0,98.0,22.770882
2026-01-27 20:54:00+00:00,22.775,22.83,22.775,22.83,10417.0,189.0,22.794958
2026-01-27 20:55:00+00:00,22.83,22.83,22.78,22.8,18729.0,241.0,22.804206
2026-01-27 20:56:00+00:00,22.8,22.8,22.79,22.8,3739.0,76.0,22.796907
2026-01-27 20:57:00+00:00,22.79,22.805,22.79,22.795,23966.0,339.0,22.798411
2026-01-27 20:58:00+00:00,22.79,22.795,22.755,22.76,33286.0,341.0,22.783525
2026-01-27 20:59:00+00:00,22.77,22.775,22.74,22.76,44225.0,590.0,22.76264
2026-01-27 21:00:00+00:00,22.75,22.75,22.75,22.75,395203.0,34.0,22.75
2026-01-28 14:10:00+00:00,22.9,22.9,22.9,22.9,100.0,1.0,22.9
2026-01-28 14:30:00+00:00,22.92,23.04,22.92,22.955,10341.0,31.0,22.945688
2026-01-28 14:31:00+00:00,22.94,22.94,22.94,22.94,372.0,7.0,22.94
2026-01-28 14:33:00+00:00,22.79,22.82,22.76,22.82,8406.0,112.0,22.797166
2026-01-28 14:34:00+00:00,22.805,22.805,22.805,22.805,1041.0,31.0,22.805
2026-01-28 14:35:00+00:00,22.75,22.76,22.71,22.76,9257.0,93.0,22.75183
2026-01-28 14:36:00+00:00,22.71,22.71,22.71,22.71,607.0,7.0,22.71
2026-01-28 14:38:00+00:00,22.74,22.74,22.66,22.66,3099.0,54.0,22.710844
2026-01-28 14:39:00+00:00,22.71,22.71,22.71,22.71,153.0,4.0,22.71
2026-01-28 14:40:00+00:00,22.7166,22.7166,22.715,22.715,1648.0,9.0,22.716305
2026-01-28 14:41:00+00:00,22.67,22.68,22.66,22.67,867.0,20.0,22.67
2026-01-28 14:42:00+00:00,22.67,22.73,22.66,22.73,4735.0,80.0,22.682791
2026-01-28 14:43:00+00:00,22.755,22.755,22.755,22.755,263.0,13.0,22.755
2026-01-28 14:44:00+00:00,22.69,22.705,22.69,22.705,1078.0,29.0,22.6975
2026-01-28 14:45:00+00:00,22.7,22.77,22.7,22.745,674.0,15.0,22.74172
2026-01-28 14:46:00+00:00,22.745,22.745,22.745,22.745,208.0,13.0,22.745
2026-01-28 14:48:00+00:00,22.71,22.84,22.71,22.84,3593.0,40.0,22.767849
2026-01-28 14:49:00+00:00,22.82,22.82,22.81,22.81,1386.0,35.0,22.814294
2026-01-28 14:50:00+00:00,22.845,22.88,22.845,22.85,3552.0,23.0,22.868182
2026-01-28 14:51:00+00:00,22.865,22.87,22.855,22.87,1098.0,34.0,22.861986
2026-01-28 14:52:00+00:00,22.87,22.87,22.855,22.87,4277.0,54.0,22.863495
2026-01-28 14:53:00+00:00,22.9,22.91,22.9,22.9,1631.0,49.0,22.902
2026-01-28 14:54:00+00:00,22.93,22.93,22.9175,22.9175,1862.0,37.0,22.924643
2026-01-28 14:55:00+00:00,22.93,22.93,22.92,22.92,1308.0,40.0,22.925
2026-01-28 14:56:00+00:00,22.95,22.955,22.92,22.955,4686.0,89.0,22.938428
2026-01-28 14:57:00+00:00,22.955,22.98,22.925,22.93,11946.0,145.0,22.951913
2026-01-28 14:58:00+00:00,22.93,23.0,22.93,22.98,5731.0,83.0,22.976478
2026-01-28 14:59:00+00:00,22.97,22.97,22.97,22.97,956.0,20.0,22.97
2026-01-28 15:00:00+00:00,22.97,22.97,22.96,22.96,1225.0,38.0,22.9625
2026-01-28 15:01:00+00:00,22.935,22.98,22.92,22.975,31606.0,217.0,22.941346
2026-01-28 15:04:00+00:00,22.97,22.97,22.97,22.97,355.0,24.0,22.97
2026-01-28 15:05:00+00:00,22.96,22.96,22.95,22.96,2340.0,60.0,22.956124
2026-01-28 15:06:00+00:00,22.96,22.98,22.96,22.98,1741.0,44.0,22.969709
2026-01-28 15:07:00+00:00,22.98,22.98,22.98,22.98,735.0,37.0,22.98
2026-01-28 15:08:00+00:00,22.98,23.015,22.955,22.955,8579.0,131.0,22.98643
2026-01-28 15:09:00+00:00,22.96,22.99,22.96,22.99,10292.0,60.0,22.974484
2026-01-28 15:10:00+00:00,22.98,22.98,22.95,22.965,3763.0,84.0,22.964126
2026-01-28 15:11:00+00:00,22.965,23.06,22.955,23.02,22196.0,277.0,23.003961
2026-01-28 15:12:00+00:00,23.01,23.01,22.985,22.995,7913.0,138.0,22.99862
2026-01-28 15:13:00+00:00,22.98,22.98,22.94,22.94,1792.0,47.0,22.948438
2026-01-28 15:14:00+00:00,22.96,22.97,22.93,22.96,3960.0,60.0,22.942338
2026-01-28 15:15:00+00:00,22.97,22.97,22.95,22.95,1978.0,51.0,22.96625
2026-01-28 15:16:00+00:00,22.94,22.94,22.91,22.91,2026.0,62.0,22.93
2026-01-28 15:17:00+00:00,22.895,22.895,22.88,22.88,2184.0,80.0,22.887857
2026-01-28 15:18:00+00:00,22.88,22.91,22.88,22.895,2216.0,75.0,22.888374
2026-01-28 15:19:00+00:00,22.9,22.9,22.9,22.9,1486.0,29.0,22.9
2026-01-28 15:20:00+00:00,22.905,22.93,22.9,22.93,1532.0,45.0,22.915818
2026-01-28 15:21:00+00:00,22.92,22.92,22.88,22.9,3393.0,128.0,22.891914
2026-01-28 15:22:00+00:00,22.9,22.9,22.9,22.9,452.0,15.0,22.9
2026-01-28 15:23:00+00:00,22.9,22.9,22.89,22.89,1649.0,42.0,22.892
2026-01-28 15:24:00+00:00,22.89,22.9,22.8634,22.875,2453.0,55.0,22.884817
2026-01-28 15:26:00+00:00,22.86,22.86,22.86,22.86,269.0,14.0,22.86
2026-01-28 15:27:00+00:00,22.875,22.92,22.875,22.915,3000.0,80.0,22.906675
2026-01-28 15:28:00+00:00,22.93,22.945,22.93,22.945,914.0,21.0,22.93922
2026-01-28 15:29:00+00:00,22.92,22.92,22.91,22.91,1231.0,36.0,22.912445
2026-01-28 15:31:00+00:00,22.92,22.92,22.92,22.92,938.0,40.0,22.92
2026-01-28 15:32:00+00:00,22.92,22.922,22.895,22.895,2141.0,39.0,22.904302
2026-01-28 15:33:00+00:00,22.88,22.88,22.88,22.88,379.0,20.0,22.88
2026-01-28 15:34:00+00:00,22.86,22.875,22.86,22.875,269.0,10.0,22.8675
2026-01-28 15:35:00+00:00,22.8601,22.89,22.8601,22.875,3215.0,59.0,22.876558
2026-01-28 15:36:00+00:00,22.89,22.945,22.89,22.945,1971.0,52.0,22.921119
2026-01-28 15:37:00+00:00,22.945,22.945,22.945,22.945,118.0,5.0,22.945
2026-01-28 15:38:00+00:00,22.93,22.93,22.93,22.93,1190.0,32.0,22.93
2026-01-28 15:39:00+00:00,22.92,22.92,22.92,22.92,868.0,23.0,22.92
2026-01-28 15:40:00+00:00,22.925,22.93,22.925,22.9275,837.0,24.0,22.926875
2026-01-28 15:41:00+00:00,22.915,22.915,22.915,22.915,784.0,26.0,22.915
2026-01-28 15:42:00+00:00,22.89,22.89,22.88,22.88,688.0,27.0,22.886667
2026-01-28 15:43:00+00:00,22.885,22.89,22.885,22.89,842.0,26.0,22.887
2026-01-28 15:44:00+00:00,22.88,22.88,22.88,22.88,791.0,25.0,22.88
2026-01-28 15:45:00+00:00,22.87,22.87,22.865,22.865,600.0,20.0,22.8675
2026-01-28 15:46:00+00:00,22.86,22.865,22.86,22.865,2499.0,69.0,22.861923
2026-01-28 15:48:00+00:00,22.86,22.88,22.825,22.88,2893.0,120.0,22.858125
2026-01-28 15:49:00+00:00,22.85,22.85,22.835,22.835,487.0,10.0,22.839178
2026-01-28 15:50:00+00:00,22.835,22.84,22.835,22.835,1010.0,34.0,22.836
2026-01-28 15:51:00+00:00,22.83,22.83,22.81,22.81,1735.0,45.0,22.8175
2026-01-28 15:52:00+00:00,22.815,22.84,22.815,22.825,3168.0,51.0,22.829192
2026-01-28 15:53:00+00:00,22.81,22.81,22.8,22.805,1947.0,35.0,22.801739
2026-01-28 15:54:00+00:00,22.81,22.82,22.81,22.815,2706.0,58.0,22.813261
2026-01-28 15:55:00+00:00,22.85,22.85,22.83,22.83,1836.0,38.0,22.835058
2026-01-28 15:56:00+00:00,22.83,22.83,22.83,22.83,404.0,12.0,22.83
2026-01-28 15:57:00+00:00,22.83,22.83,22.825,22.83,1508.0,32.0,22.82942
2026-01-28 15:58:00+00:00,22.82,22.82,22.81,22.815,3771.0,57.0,22.81461
2026-01-28 15:59:00+00:00,22.81,22.81,22.8,22.805,1784.0,29.0,22.808649
2026-01-28 16:00:00+00:00,22.81,22.81,22.79,22.79,6965.0,74.0,22.80169
2026-01-28 16:01:00+00:00,22.78,22.78,22.78,22.78,910.0,17.0,22.78
2026-01-28 16:02:00+00:00,22.77,22.77,22.75,22.755,2058.0,41.0,22.76286
2026-01-28 16:03:00+00:00,22.75,22.775,22.75,22.775,4222.0,15.0,22.755254
2026-01-28 16:04:00+00:00,22.75,22.75,22.75,22.75,384.0,19.0,22.75
2026-01-28 16:05:00+00:00,22.745,22.745,22.745,22.745,176.0,4.0,22.745
2026-01-28 16:06:00+00:00,22.733,22.733,22.733,22.733,593.0,19.0,22.733
2026-01-28 16:07:00+00:00,22.745,22.745,22.745,22.745,1746.0,21.0,22.745
2026-01-28 16:08:00+00:00,22.745,22.75,22.745,22.75,938.0,24.0,22.7475
2026-01-28 16:09:00+00:00,22.73,22.73,22.69,22.69,5233.0,122.0,22.715368
2026-01-28 16:10:00+00:00,22.685,22.7,22.685,22.695,1902.0,49.0,22.697521
2026-01-28 16:11:00+00:00,22.71,22.74,22.71,22.74,1812.0,51.0,22.718861
2026-01-28 16:12:00+00:00,22.735,22.735,22.735,22.735,594.0,23.0,22.735
2026-01-28 16:13:00+00:00,22.735,22.735,22.735,22.735,435.0,15.0,22.735
2026-01-28 16:14:00+00:00,22.73,22.73,22.72,22.72,1805.0,57.0,22.72125
2026-01-28 16:15:00+00:00,22.72,22.72,22.71,22.7125,816.0,21.0,22.713117
2026-01-28 16:16:00+00:00,22.6977,22.71,22.6977,22.71,1200.0,30.0,22.705837
2026-01-28 16:17:00+00:00,22.74,22.74,22.73,22.73,846.0,29.0,22.736795
2026-01-28 16:18:00+00:00,22.75,22.76,22.75,22.75,681.0,29.0,22.753333
2026-01-28 16:19:00+00:00,22.73,22.7464,22.71,22.71,2396.0,47.0,22.719469
2026-01-28 16:20:00+00:00,22.71,22.7267,22.71,22.7267,587.0,17.0,22.721788
2026-01-28 16:21:00+00:00,22.7165,22.7165,22.7017,22.7017,1110.0,23.0,22.708467
2026-01-28 16:23:00+00:00,22.71,22.71,22.7,22.7,1539.0,44.0,22.701111
2026-01-28 16:24:00+00:00,22.71,22.71,22.705,22.705,1994.0,29.0,22.705308
2026-01-28 16:25:00+00:00,22.705,22.705,22.705,22.705,1864.0,37.0,22.705
2026-01-28 16:26:00+00:00,22.72,22.75,22.71,22.75,1311.0,45.0,22.732422
2026-01-28 16:27:00+00:00,22.7,22.725,22.7,22.72,1347.0,42.0,22.715354
2026-01-28 16:28:00+00:00,22.72,22.72,22.72,22.72,156.0,17.0,22.72
2026-01-28 16:29:00+00:00,22.73,22.73,22.73,22.73,406.0,15.0,22.73
2026-01-28 16:30:00+00:00,22.71,22.71,22.71,22.71,471.0,18.0,22.71
2026-01-28 16:31:00+00:00,22.71,22.71,22.7,22.7,1377.0,37.0,22.70286
2026-01-28 16:33:00+00:00,22.6906,22.7,22.6906,22.7,919.0,16.0,22.698825
2026-01-28 16:34:00+00:00,22.7,22.7,22.7,22.7,1193.0,41.0,22.7
2026-01-28 16:36:00+00:00,22.69,22.69,22.69,22.69,1775.0,46.0,22.69
2026-01-28 16:37:00+00:00,22.7,22.7,22.68,22.68,2234.0,70.0,22.687875
2026-01-28 16:39:00+00:00,22.67,22.67,22.67,22.67,522.0,30.0,22.67
2026-01-28 16:40:00+00:00,22.665,22.68,22.665,22.68,2774.0,55.0,22.676075
2026-01-28 16:42:00+00:00,22.66,22.66,22.62,22.63,3232.0,88.0,22.645492
2026-01-28 16:43:00+00:00,22.635,22.65,22.635,22.65,1093.0,34.0,22.645798
2026-01-28 16:44:00+00:00,22.64,22.64,22.64,22.64,827.0,40.0,22.64
2026-01-28 16:45:00+00:00,22.65,22.66,22.64,22.66,1509.0,53.0,22.65
2026-01-28 16:46:00+00:00,22.66,22.66,22.66,22.66,318.0,13.0,22.66
2026-01-28 16:49:00+00:00,22.66,22.66,22.66,22.66,199.0,13.0,22.66
2026-01-28 16:50:00+00:00,22.665,22.665,22.665,22.665,1134.0,37.0,22.665
2026-01-28 16:52:00+00:00,22.68,22.685,22.68,22.685,1297.0,66.0,22.68375
2026-01-28 16:56:00+00:00,22.68,22.705,22.68,22.705,1471.0,78.0,22.691218
2026-01-28 16:57:00+00:00,22.71,22.71,22.66,22.69,4162.0,82.0,22.696786
2026-01-28 16:59:00+00:00,22.72,22.72,22.72,22.72,363.0,21.0,22.72
2026-01-28 17:00:00+00:00,22.72,22.72,22.715,22.715,293.0,18.0,22.7175
2026-01-28 17:01:00+00:00,22.72,22.75,22.72,22.75,1173.0,26.0,22.732248
2026-01-28 17:02:00+00:00,22.75,22.75,22.735,22.75,507.0,13.0,22.745
2026-01-28 17:03:00+00:00,22.75,22.75,22.735,22.735,641.0,23.0,22.7425
2026-01-28 17:05:00+00:00,22.74,22.74,22.74,22.74,441.0,14.0,22.74
2026-01-28 17:06:00+00:00,22.73,22.735,22.72,22.735,1387.0,31.0,22.729378
2026-01-28 17:07:00+00:00,22.735,22.74,22.735,22.74,618.0,27.0,22.73622
2026-01-28 17:08:00+00:00,22.74,22.74,22.74,22.74,405.0,27.0,22.74
2026-01-28 17:09:00+00:00,22.74,22.74,22.74,22.74,569.0,31.0,22.74
2026-01-28 17:10:00+00:00,22.74,22.74,22.725,22.725,2323.0,65.0,22.732678
2026-01-28 17:11:00+00:00,22.725,22.725,22.725,22.725,599.0,25.0,22.725
2026-01-28 17:12:00+00:00,22.73,22.74,22.73,22.74,2173.0,94.0,22.734845
2026-01-28 17:13:00+00:00,22.75,22.75,22.745,22.745,827.0,47.0,22.74875
2026-01-28 17:14:00+00:00,22.745,22.745,22.74,22.74,2169.0,43.0,22.743546
2026-01-28 17:15:00+00:00,22.73,22.73,22.69,22.69,2621.0,56.0,22.719133
2026-01-28 17:16:00+00:00,22.71,22.71,22.705,22.705,1126.0,35.0,22.707984
2026-01-28 17:17:00+00:00,22.71,22.71,22.71,22.71,325.0,12.0,22.71
2026-01-28 17:18:00+00:00,22.71,22.71,22.71,22.71,316.0,11.0,22.71
2026-01-28 17:19:00+00:00,22.71,22.72,22.71,22.72,661.0,26.0,22.715
2026-01-28 17:21:00+00:00,22.72,22.72,22.69,22.69,3149.0,64.0,22.706816
2026-01-28 17:22:00+00:00,22.665,22.665,22.665,22.665,438.0,19.0,22.665
2026-01-28 17:23:00+00:00,22.665,22.665,22.665,22.665,517.0,14.0,22.665
2026-01-28 17:24:00+00:00,22.665,22.665,22.6501,22.6501,975.0,16.0,22.656199
2026-01-28 17:26:00+00:00,22.65,22.65,22.64,22.64,1745.0,51.0,22.646364
2026-01-28 17:27:00+00:00,22.64,22.67,22.64,22.67,5117.0,80.0,22.652968
2026-01-28 17:28:00+00:00,22.67,22.67,22.67,22.67,677.0,26.0,22.67
2026-01-28 17:29:00+00:00,22.6623,22.67,22.66,22.66,926.0,23.0,22.664481
2026-01-28 17:30:00+00:00,22.66,22.66,22.66,22.66,1202.0,34.0,22.66
2026-01-28 17:31:00+00:00,22.65,22.65,22.64,22.64,1083.0,28.0,22.643333
2026-01-28 17:33:00+00:00,22.6301,22.65,22.6301,22.65,6531.0,45.0,22.639852
2026-01-28 17:34:00+00:00,22.64,22.64,22.64,22.64,281.0,13.0,22.64
2026-01-28 17:35:00+00:00,22.645,22.645,22.645,22.645,770.0,21.0,22.645
2026-01-28 17:36:00+00:00,22.645,22.645,22.645,22.645,951.0,35.0,22.645
2026-01-28 17:37:00+00:00,22.66,22.67,22.66,22.66,2704.0,98.0,22.660885
2026-01-28 17:39:00+00:00,22.65,22.66,22.65,22.66,944.0,29.0,22.655
2026-01-28 17:40:00+00:00,22.66,22.66,22.66,22.66,989.0,35.0,22.66
2026-01-28 17:43:00+00:00,22.665,22.68,22.665,22.68,2719.0,83.0,22.671703
2026-01-28 17:46:00+00:00,22.68,22.695,22.68,22.695,791.0,45.0,22.688235
2026-01-28 17:47:00+00:00,22.695,22.695,22.695,22.695,862.0,52.0,22.695
2026-01-28 17:48:00+00:00,22.705,22.705,22.705,22.705,819.0,26.0,22.705
2026-01-28 17:49:00+00:00,22.71,22.715,22.71,22.715,1182.0,35.0,22.71378
2026-01-28 17:50:00+00:00,22.715,22.715,22.715,22.715,385.0,18.0,22.715
2026-01-28 17:51:00+00:00,22.715,22.715,22.715,22.715,352.0,21.0,22.715
2026-01-28 17:52:00+00:00,22.715,22.715,22.715,22.715,1091.0,40.0,22.715
2026-01-28 17:53:00+00:00,22.72,22.72,22.72,22.72,397.0,38.0,22.72
2026-01-28 17:54:00+00:00,22.73,22.73,22.73,22.73,718.0,40.0,22.73
2026-01-28 17:55:00+00:00,22.73,22.73,22.73,22.73,208.0,16.0,22.73
2026-01-28 17:56:00+00:00,22.73,22.73,22.73,22.73,282.0,18.0,22.73
2026-01-28 17:57:00+00:00,22.73,22.74,22.73,22.74,1887.0,63.0,22.739102
2026-01-28 17:58:00+00:00,22.735,22.735,22.73,22.73,3083.0,64.0,22.73204
2026-01-28 17:59:00+00:00,22.735,22.735,22.735,22.735,141.0,15.0,22.735
2026-01-28 18:00:00+00:00,22.73,22.73,22.715,22.72,6441.0,116.0,22.722483
2026-01-28 18:01:00+00:00,22.72,22.72,22.71,22.71,2961.0,45.0,22.71085
2026-01-28 18:03:00+00:00,22.71,22.71,22.71,22.71,994.0,17.0,22.71
2026-01-28 18:04:00+00:00,22.71,22.71,22.71,22.71,343.0,13.0,22.71
2026-01-28 18:06:00+00:00,22.7,22.72,22.7,22.72,5610.0,129.0,22.7078
2026-01-28 18:07:00+00:00,22.73,22.73,22.725,22.725,979.0,32.0,22.728226
2026-01-28 18:10:00+00:00,22.72,22.72,22.72,22.72,1020.0,37.0,22.72
2026-01-28 18:11:00+00:00,22.725,22.725,22.725,22.725,961.0,32.0,22.725
2026-01-28 18:12:00+00:00,22.73,22.75,22.73,22.75,1335.0,51.0,22.740675
2026-01-28 18:14:00+00:00,22.74,22.755,22.74,22.745,4241.0,84.0,22.746111
2026-01-28 18:17:00+00:00,22.73,22.74,22.73,22.74,2890.0,84.0,22.734099
2026-01-28 18:18:00+00:00,22.74,22.74,22.74,22.74,355.0,18.0,22.74
2026-01-28 18:19:00+00:00,22.75,22.75,22.75,22.75,2750.0,56.0,22.75
2026-01-28 18:20:00+00:00,22.76,22.76,22.76,22.76,1206.0,29.0,22.76
2026-01-28 18:21:00+00:00,22.76,22.76,22.74,22.74,4219.0,80.0,22.748035
2026-01-28 18:22:00+00:00,22.75,22.75,22.75,22.75,671.0,26.0,22.75
2026-01-28 18:23:00+00:00,22.75,22.75,22.75,22.75,1686.0,49.0,22.75
2026-01-28 18:25:00+00:00,22.74,22.74,22.73,22.73,1671.0,41.0,22.7365
2026-01-28 18:26:00+00:00,22.735,22.75,22.735,22.75,2697.0,83.0,22.74121
2026-01-28 18:27:00+00:00,22.75,22.75,22.75,22.75,401.0,16.0,22.75
2026-01-28 18:29:00+00:00,22.75,22.75,22.75,22.75,310.0,34.0,22.75
2026-01-28 18:30:00+00:00,22.75,22.77,22.75,22.77,2565.0,70.0,22.757964
2026-01-28 18:31:00+00:00,22.77,22.77,22.755,22.755,2486.0,40.0,22.760283
2026-01-28 18:32:00+00:00,22.76,22.77,22.755,22.76,6300.0,99.0,22.764896
2026-01-28 18:33:00+00:00,22.76,22.76,22.755,22.755,1978.0,40.0,22.757817
2026-01-28 18:34:00+00:00,22.75,22.75,22.75,22.75,233.0,8.0,22.75
2026-01-28 18:35:00+00:00,22.76,22.76,22.75,22.755,5219.0,90.0,22.756692
2026-01-28 18:36:00+00:00,22.755,22.77,22.755,22.77,2699.0,79.0,22.764127
2026-01-28 18:37:00+00:00,22.765,22.77,22.765,22.77,2939.0,83.0,22.767567
2026-01-28 18:38:00+00:00,22.765,22.77,22.765,22.77,1256.0,41.0,22.765799
2026-01-28 18:39:00+00:00,22.77,22.77,22.765,22.765,926.0,46.0,22.767693
2026-01-28 18:41:00+00:00,22.77,22.77,22.765,22.765,2490.0,52.0,22.765593
2026-01-28 18:42:00+00:00,22.76,22.765,22.755,22.765,3181.0,62.0,22.759269
2026-01-28 18:44:00+00:00,22.76,22.76,22.75,22.76,1690.0,43.0,22.759231
2026-01-28 18:45:00+00:00,22.76,22.76,22.76,22.76,321.0,12.0,22.76
2026-01-28 18:46:00+00:00,22.76,22.76,22.76,22.76,261.0,11.0,22.76
2026-01-28 18:48:00+00:00,22.76,22.76,22.76,22.76,575.0,20.0,22.76
2026-01-28 18:49:00+00:00,22.76,22.76,22.76,22.76,675.0,26.0,22.76
2026-01-28 18:50:00+00:00,22.77,22.77,22.75,22.765,3135.0,73.0,22.756962
2026-01-28 18:51:00+00:00,22.765,22.765,22.765,22.765,911.0,24.0,22.765
2026-01-28 18:52:00+00:00,22.76,22.76,22.755,22.76,3672.0,66.0,22.758337
2026-01-28 18:53:00+00:00,22.76,22.76,22.75,22.75,1523.0,29.0,22.756619
2026-01-28 18:54:00+00:00,22.76,22.76,22.76,22.76,3370.0,48.0,22.76
2026-01-28 18:55:00+00:00,22.76,22.765,22.75,22.76,3491.0,72.0,22.757684
2026-01-28 18:56:00+00:00,22.76,22.77,22.755,22.765,5273.0,93.0,22.7649
2026-01-28 18:57:00+00:00,22.77,22.77,22.765,22.765,2998.0,54.0,22.769286
2026-01-28 18:59:00+00:00,22.76,22.76,22.75,22.755,5937.0,129.0,22.754184
2026-01-28 19:00:00+00:00,22.75,22.76,22.745,22.76,5214.0,94.0,22.74949
2026-01-28 19:01:00+00:00,22.765,22.805,22.765,22.79,4594.0,104.0,22.784705
2026-01-28 19:02:00+00:00,22.78,22.78,22.72,22.75,7402.0,124.0,22.746198
2026-01-28 19:04:00+00:00,22.74,22.755,22.74,22.755,640.0,23.0,22.74375
2026-01-28 19:05:00+00:00,22.755,22.7575,22.74,22.74,1401.0,36.0,22.752222
2026-01-28 19:06:00+00:00,22.75,22.755,22.75,22.75,2940.0,69.0,22.750338
2026-01-28 19:07:00+00:00,22.755,22.77,22.755,22.765,2126.0,55.0,22.761932
2026-01-28 19:08:00+00:00,22.77,22.78,22.755,22.76,6072.0,95.0,22.76601
2026-01-28 19:09:00+00:00,22.75,22.75,22.75,22.75,562.0,20.0,22.75
2026-01-28 19:10:00+00:00,22.755,22.755,22.745,22.745,2117.0,52.0,22.751301
2026-01-28 19:11:00+00:00,22.75,22.75,22.75,22.75,1829.0,59.0,22.75
2026-01-28 19:13:00+00:00,22.755,22.755,22.755,22.755,952.0,39.0,22.755
2026-01-28 19:14:00+00:00,22.75,22.75,22.74,22.75,9515.0,67.0,22.748565
2026-01-28 19:15:00+00:00,22.74,22.75,22.74,22.75,1381.0,37.0,22.741718
2026-01-28 19:16:00+00:00,22.74,22.745,22.735,22.745,2685.0,80.0,22.740825
2026-01-28 19:17:00+00:00,22.74,22.74,22.735,22.74,1829.0,34.0,22.739167
2026-01-28 19:18:00+00:00,22.73,22.73,22.73,22.73,1135.0,36.0,22.73
2026-01-28 19:19:00+00:00,22.725,22.725,22.725,22.725,650.0,24.0,22.725
2026-01-28 19:20:00+00:00,22.72,22.72,22.72,22.72,1554.0,44.0,22.72
2026-01-28 19:21:00+00:00,22.71,22.71,22.69,22.69,2853.0,57.0,22.703
2026-01-28 19:22:00+00:00,22.68,22.68,22.67,22.67,642.0,26.0,22.674975
2026-01-28 19:23:00+00:00,22.67,22.68,22.67,22.68,3676.0,70.0,22.67596
2026-01-28 19:24:00+00:00,22.68,22.68,22.68,22.68,1093.0,29.0,22.68
2026-01-28 19:25:00+00:00,22.68,22.68,22.65,22.65,1414.0,43.0,22.6655
2026-01-28 19:26:00+00:00,22.65,22.66,22.65,22.66,5947.0,121.0,22.652484
2026-01-28 19:28:00+00:00,22.67,22.67,22.66,22.66,1608.0,38.0,22.661945
2026-01-28 19:29:00+00:00,22.65,22.65,22.55,22.55,4870.0,117.0,22.613144
2026-01-28 19:30:00+00:00,22.54,22.68,22.53,22.68,19249.0,451.0,22.609673
2026-01-28 19:31:00+00:00,22.69,22.73,22.69,22.71,14414.0,200.0,22.71651
2026-01-28 19:32:00+00:00,22.72,22.72,22.7,22.7099,3842.0,63.0,22.716016
2026-01-28 19:33:00+00:00,22.7,22.71,22.625,22.625,4003.0,112.0,22.662034
2026-01-28 19:34:00+00:00,22.65,22.66,22.54,22.54,4764.0,95.0,22.596553
2026-01-28 19:35:00+00:00,22.6,22.63,22.58,22.63,3313.0,90.0,22.605618
2026-01-28 19:37:00+00:00,22.57,22.57,22.53,22.53,4257.0,131.0,22.55168
2026-01-28 19:38:00+00:00,22.54,22.545,22.54,22.54,1502.0,50.0,22.542447
2026-01-28 19:39:00+00:00,22.55,22.6,22.55,22.59,11034.0,225.0,22.564823
2026-01-28 19:40:00+00:00,22.605,22.62,22.605,22.62,1668.0,63.0,22.607994
2026-01-28 19:41:00+00:00,22.61,22.62,22.6,22.615,2409.0,46.0,22.612156
2026-01-28 19:42:00+00:00,22.615,22.67,22.615,22.645,6435.0,126.0,22.636502
2026-01-28 19:43:00+00:00,22.645,22.645,22.62,22.625,3414.0,74.0,22.631388
2026-01-28 19:44:00+00:00,22.635,22.64,22.619,22.619,2197.0,53.0,22.627537
2026-01-28 19:45:00+00:00,22.61,22.62,22.61,22.62,2694.0,68.0,22.612308
2026-01-28 19:46:00+00:00,22.6,22.62,22.6,22.62,1536.0,17.0,22.610476
2026-01-28 19:47:00+00:00,22.615,22.62,22.615,22.615,1007.0,25.0,22.615625
2026-01-28 19:48:00+00:00,22.63,22.655,22.63,22.65,1953.0,66.0,22.637981
2026-01-28 19:49:00+00:00,22.65,22.67,22.65,22.66,2198.0,49.0,22.662375
2026-01-28 19:50:00+00:00,22.66,22.66,22.66,22.66,645.0,25.0,22.66
2026-01-28 19:51:00+00:00,22.66,22.66,22.66,22.66,2312.0,43.0,22.66
2026-01-28 19:52:00+00:00,22.66,22.69,22.66,22.68,6621.0,138.0,22.679728
2026-01-28 19:53:00+00:00,22.68,22.68,22.665,22.675,3112.0,60.0,22.671818
2026-01-28 19:54:00+00:00,22.67,22.675,22.67,22.67,3541.0,67.0,22.671815
2026-01-28 19:55:00+00:00,22.665,22.665,22.64,22.65,5232.0,110.0,22.654845
2026-01-28 19:56:00+00:00,22.65,22.65,22.61,22.62,4322.0,79.0,22.631271
2026-01-28 19:57:00+00:00,22.62,22.63,22.62,22.625,5373.0,79.0,22.62662
2026-01-28 19:58:00+00:00,22.62,22.62,22.62,22.62,716.0,26.0,22.62
2026-01-28 19:59:00+00:00,22.63,22.64,22.62,22.64,2476.0,58.0,22.632346
2026-01-28 20:00:00+00:00,22.625,22.63,22.6,22.6,8571.0,153.0,22.620195
2026-01-28 20:01:00+00:00,22.6,22.6,22.6,22.6,2335.0,45.0,22.6
2026-01-28 20:02:00+00:00,22.59,22.6,22.585,22.59,2407.0,53.0,22.590405
2026-01-28 20:03:00+00:00,22.59,22.59,22.58,22.58,1163.0,26.0,22.586053
2026-01-28 20:04:00+00:00,22.59,22.6,22.59,22.59,4454.0,85.0,22.595091
2026-01-28 20:05:00+00:00,22.58,22.58,22.58,22.58,1716.0,49.0,22.58
2026-01-28 20:07:00+00:00,22.59,22.6,22.59,22.6,4989.0,120.0,22.595488
2026-01-28 20:08:00+00:00,22.6,22.6,22.6,22.6,1505.0,54.0,22.6
