datetime,open,high,low,close,volume,trade_count,vwap
2026-02-17 19:32:00+00:00,71.85,71.85,71.805,71.805,3771.0,66.0,71.810359
2026-02-17 19:33:00+00:00,71.83,71.86,71.82,71.86,6250.0,128.0,71.839063
2026-02-17 19:34:00+00:00,71.865,71.89,71.86,71.87,6186.0,150.0,71.876112
2026-02-17 19:35:00+00:00,71.87,71.875,71.81,71.81,9445.0,295.0,71.840839
2026-02-17 19:36:00+00:00,71.8,71.9,71.8,71.885,7602.0,140.0,71.843457
2026-02-17 19:37:00+00:00,71.88,71.88,71.78,71.78,4882.0,130.0,71.82833
2026-02-17 19:38:00+00:00,71.79,71.79,71.72,71.72,3950.0,92.0,71.749789
2026-02-17 19:39:00+00:00,71.74,71.8,71.74,71.775,4225.0,111.0,71.773412
2026-02-17 19:40:00+00:00,71.81,71.865,71.775,71.865,3693.0,127.0,71.80392
2026-02-17 19:41:00+00:00,71.86,71.8999,71.82,71.825,7567.0,198.0,71.864063
2026-02-17 19:42:00+00:00,71.8275,71.8275,71.79,71.79,3717.0,90.0,71.814831
2026-02-17 19:43:00+00:00,71.79,71.81,71.73,71.74,5363.0,145.0,71.786828
2026-02-17 19:44:00+00:00,71.75,71.78,71.73,71.78,4994.0,115.0,71.750172
2026-02-17 19:45:00+00:00,71.765,71.77,71.73,71.77,9598.0,102.0,71.741437
2026-02-17 19:46:00+00:00,71.7514,71.785,71.7514,71.78,3038.0,82.0,71.766988
2026-02-17 19:47:00+00:00,71.795,71.795,71.7,71.77,10358.0,243.0,71.748197
2026-02-17 19:48:00+00:00,71.79,71.79,71.775,71.785,3818.0,72.0,71.785514
2026-02-17 19:49:00+00:00,71.77,71.785,71.745,71.77,4421.0,115.0,71.762489
2026-02-17 19:50:00+00:00,71.76,71.78,71.7484,71.78,2444.0,92.0,71.766571
2026-02-17 19:51:00+00:00,71.765,71.765,71.69,71.705,3869.0,111.0,71.711667
2026-02-17 19:52:00+00:00,71.69,71.7,71.61,71.63,5025.0,112.0,71.645369
2026-02-17 19:53:00+00:00,71.65,71.7,71.645,71.69,5371.0,154.0,71.679821
2026-02-17 19:54:00+00:00,71.695,71.76,71.67,71.745,10388.0,246.0,71.71787
2026-02-17 19:55:00+00:00,71.74,71.745,71.705,71.705,5000.0,130.0,71.720565
2026-02-17 19:56:00+00:00,71.71,71.73,71.665,71.73,8713.0,180.0,71.691068
2026-02-17 19:57:00+00:00,71.725,71.725,71.69,71.72,7218.0,157.0,71.710932
2026-02-17 19:58:00+00:00,71.69,71.69,71.61,71.62,6138.0,169.0,71.645022
2026-02-17 19:59:00+00:00,71.63,71.655,71.62,71.6365,4855.0,130.0,71.636048
2026-02-17 20:00:00+00:00,71.64,71.75,71.63,71.75,12902.0,304.0,71.693378
2026-02-17 20:01:00+00:00,71.74,71.75,71.705,71.745,5558.0,105.0,71.717143
2026-02-17 20:02:00+00:00,71.745,71.745,71.71,71.74,4689.0,104.0,71.722862
2026-02-17 20:03:00+00:00,71.74,71.78,71.73,71.76,5553.0,153.0,71.755138
2026-02-17 20:04:00+00:00,71.75,71.76,71.72,71.76,3431.0,122.0,71.738502
2026-02-17 20:05:00+00:00,71.78,71.79,71.75,71.75,3730.0,111.0,71.766511
2026-02-17 20:06:00+00:00,71.745,71.76,71.73,71.75,4926.0,117.0,71.749868
2026-02-17 20:07:00+00:00,71.76,71.76,71.7,71.715,8863.0,176.0,71.727704
2026-02-17 20:08:00+00:00,71.71,71.71,71.64,71.66,5948.0,112.0,71.670256
2026-02-17 20:09:00+00:00,71.66,71.68,71.64,71.68,12868.0,140.0,71.664613
2026-02-17 20:10:00+00:00,71.68,71.78,71.68,71.78,5009.0,142.0,71.719993
2026-02-17 20:11:00+00:00,71.78,71.83,71.765,71.81,5762.0,170.0,71.793248
2026-02-17 20:12:00+00:00,71.83,71.83,71.78,71.785,7812.0,213.0,71.800591
2026-02-17 20:13:00+00:00,71.81,71.87,71.805,71.87,5574.0,130.0,71.832943
2026-02-17 20:14:00+00:00,71.865,71.93,71.85,71.93,10939.0,235.0,71.872403
2026-02-17 20:15:00+00:00,71.93,71.93,71.88,71.92,6090.0,159.0,71.898114
2026-02-17 20:16:00+00:00,71.91,71.99,71.9,71.985,10669.0,248.0,71.941356
2026-02-17 20:17:00+00:00,71.985,72.03,71.97,72.025,8086.0,189.0,71.99931
2026-02-17 20:18:00+00:00,72.01,72.03,72.0039,72.01,7730.0,145.0,72.015679
2026-02-17 20:19:00+00:00,72.01,72.03,71.94,71.95,9491.0,212.0,71.993365
2026-02-17 20:20:00+00:00,71.96,72.015,71.95,71.95,8755.0,214.0,71.981857
2026-02-17 20:21:00+00:00,71.94,71.995,71.93,71.995,7060.0,214.0,71.950063
2026-02-17 20:22:00+00:00,71.98,71.99,71.96,71.975,4501.0,113.0,71.977358
2026-02-17 20:23:00+00:00,71.965,72.03,71.965,71.98,6653.0,176.0,72.004329
2026-02-17 20:24:00+00:00,71.98,71.99,71.88,71.88,12256.0,255.0,71.93831
2026-02-17 20:25:00+00:00,71.875,71.9199,71.855,71.855,7098.0,165.0,71.892772
2026-02-17 20:26:00+00:00,71.8632,71.8632,71.81,71.825,8145.0,152.0,71.835055
2026-02-17 20:27:00+00:00,71.82,71.825,71.77,71.775,6171.0,124.0,71.800943
2026-02-17 20:28:00+00:00,71.76,71.855,71.745,71.841,8581.0,197.0,71.78928
2026-02-17 20:29:00+00:00,71.87,71.92,71.82,71.82,11063.0,248.0,71.868865
2026-02-17 20:30:00+00:00,71.8,71.84,71.765,71.79,14340.0,234.0,71.800954
2026-02-17 20:31:00+00:00,71.79,71.815,71.77,71.79,18479.0,440.0,71.787107
2026-02-17 20:32:00+00:00,71.785,71.82,71.77,71.77,10836.0,299.0,71.794379
2026-02-17 20:33:00+00:00,71.77,71.775,71.71,71.72,8621.0,193.0,71.742847
2026-02-17 20:34:00+00:00,71.71,71.805,71.7,71.8,28960.0,518.0,71.747025
2026-02-17 20:35:00+00:00,71.805,71.86,71.79,71.79,19715.0,339.0,71.823512
2026-02-17 20:36:00+00:00,71.77,71.79,71.76,71.78,8085.0,160.0,71.77603
2026-02-17 20:37:00+00:00,71.78,71.78,71.71,71.71,11757.0,224.0,71.73934
2026-02-17 20:38:00+00:00,71.72,71.74,71.72,71.72,8581.0,176.0,71.726154
2026-02-17 20:39:00+00:00,71.71,71.73,71.68,71.7265,7771.0,167.0,71.708172
2026-02-17 20:40:00+00:00,71.725,71.725,71.65,71.72,16077.0,368.0,71.688097
2026-02-17 20:41:00+00:00,71.72,71.79,71.6907,71.79,14591.0,323.0,71.744753
2026-02-17 20:42:00+00:00,71.79,71.905,71.79,71.88,30010.0,559.0,71.858031
2026-02-17 20:43:00+00:00,71.885,71.975,71.865,71.95,29141.0,440.0,71.915561
2026-02-17 20:44:00+00:00,71.94,71.945,71.85,71.91,21584.0,423.0,71.88924
2026-02-17 20:45:00+00:00,71.91,71.945,71.86,71.88,19950.0,389.0,71.896668
2026-02-17 20:46:00+00:00,71.86,71.99,71.86,71.9597,14936.0,291.0,71.931791
2026-02-17 20:47:00+00:00,71.95,71.965,71.82,71.82,17476.0,276.0,71.886261
2026-02-17 20:48:00+00:00,71.83,71.9,71.83,71.9,13734.0,309.0,71.855701
2026-02-17 20:49:00+00:00,71.9,71.945,71.8842,71.89,20873.0,321.0,71.906159
2026-02-17 20:50:00+00:00,71.91,72.02,71.895,71.895,39641.0,775.0,71.975516
2026-02-17 20:51:00+00:00,71.9,71.9,71.85,71.865,28249.0,468.0,71.865598
2026-02-17 20:52:00+00:00,71.87,71.9,71.85,71.885,31463.0,506.0,71.876334
2026-02-17 20:53:00+00:00,71.89,71.95,71.89,71.92,50870.0,542.0,71.919071
2026-02-17 20:54:00+00:00,71.93,72.02,71.93,71.98,49579.0,867.0,71.978474
2026-02-17 20:55:00+00:00,71.99,72.06,71.955,72.015,46142.0,739.0,72.010933
2026-02-17 20:56:00+00:00,72.0,72.005,71.9,71.985,69231.0,1029.0,71.94435
2026-02-17 20:57:00+00:00,71.98,71.995,71.93,71.93,58860.0,834.0,71.962645
2026-02-17 20:58:00+00:00,71.94,71.97,71.92,71.945,122873.0,1349.0,71.953327
2026-02-17 20:59:00+00:00,71.94,72.01,71.94,71.97,240452.0,3147.0,71.97156
2026-02-17 21:00:00+00:00,71.96,72.02,71.9,71.96,1439290.0,110.0,71.960111
2026-02-17 21:01:00+00:00,71.9,71.92,71.9,71.92,1269.0,17.0,71.907963
2026-02-17 21:06:00+00:00,71.96,71.96,71.96,71.96,101900.0,2.0,71.96
2026-02-17 21:11:00+00:00,71.9182,71.95,71.9182,71.95,804.0,17.0,71.940515
2026-02-17 21:20:00+00:00,72.15,72.16,72.15,72.16,951.0,9.0,72.157143
2026-02-17 21:46:00+00:00,72.1,72.1,72.1,72.1,100.0,1.0,72.1
2026-02-17 22:16:00+00:00,72.03,72.03,72.03,72.03,639.0,20.0,72.03
2026-02-17 23:02:00+00:00,72.0,72.0,72.0,72.0,150.0,1.0,72.0
2026-02-18 00:57:00+00:00,72.11,72.11,72.11,72.11,100.0,1.0,72.11
2026-02-18 10:46:00+00:00,72.57,72.57,72.57,72.57,260.0,7.0,72.57
2026-02-18 12:07:00+00:00,72.77,73.2,72.77,73.18,3158.0,51.0,72.942147
2026-02-18 12:08:00+00:00,73.22,73.76,73.22,73.76,4571.0,72.0,73.456334
2026-02-18 12:11:00+00:00,73.69,73.69,73.69,73.69,533.0,11.0,73.69
2026-02-18 12:12:00+00:00,73.9,73.9,73.9,73.9,331.0,5.0,73.9
2026-02-18 12:16:00+00:00,73.69,73.69,73.69,73.69,240.0,1.0,73.69
2026-02-18 12:17:00+00:00,73.68,73.68,73.68,73.68,126.0,3.0,73.68
2026-02-18 12:19:00+00:00,73.99,74.0,73.99,74.0,400.0,4.0,73.992857
2026-02-18 12:22:00+00:00,74.0,74.0,74.0,74.0,2423.0,37.0,74.0
2026-02-18 12:24:00+00:00,73.94,73.94,73.94,73.94,1411.0,13.0,73.94
2026-02-18 12:25:00+00:00,73.62,73.62,73.62,73.62,290.0,13.0,73.62
2026-02-18 12:27:00+00:00,73.83,73.83,73.83,73.83,130.0,2.0,73.83
2026-02-18 12:29:00+00:00,73.81,73.81,73.81,73.81,101.0,2.0,73.81
2026-02-18 12:30:00+00:00,73.81,73.81,73.81,73.81,1161.0,38.0,73.81
2026-02-18 12:32:00+00:00,73.84,73.84,73.84,73.84,200.0,1.0,73.84
2026-02-18 12:34:00+00:00,73.81,73.81,73.81,73.81,452.0,22.0,73.81
2026-02-18 12:43:00+00:00,74.0,74.0,74.0,74.0,974.0,8.0,74.0
2026-02-18 12:46:00+00:00,74.01,74.01,74.0,74.0,1421.0,23.0,74.002654
2026-02-18 12:48:00+00:00,73.88,73.88,73.86,73.86,618.0,10.0,73.87
2026-02-18 13:00:00+00:00,73.63,74.276,72.5,73.0,3553.0,110.0,73.535984
2026-02-18 13:01:00+00:00,74.16,74.19,73.82,73.82,1879.0,35.0,74.119487
2026-02-18 13:02:00+00:00,73.85,73.85,73.81,73.85,3249.0,24.0,73.821601
2026-02-18 13:04:00+00:00,74.0,74.0,74.0,74.0,145.0,2.0,74.0
2026-02-18 13:07:00+00:00,73.85,74.0,73.85,74.0,2738.0,37.0,73.909662
2026-02-18 13:11:00+00:00,73.89,73.89,73.86,73.86,2000.0,10.0,73.867979
2026-02-18 13:12:00+00:00,73.9975,73.9975,73.9975,73.9975,1053.0,5.0,73.9975
2026-02-18 13:16:00+00:00,73.83,73.83,73.81,73.81,1193.0,23.0,73.813351
2026-02-18 13:17:00+00:00,73.81,73.81,73.81,73.81,986.0,8.0,73.81
2026-02-18 13:20:00+00:00,73.72,73.75,73.72,73.75,842.0,35.0,73.731429
2026-02-18 13:23:00+00:00,73.64,73.64,73.64,73.64,122.0,3.0,73.64
2026-02-18 13:42:00+00:00,73.795,73.795,73.795,73.795,510.0,11.0,73.795
2026-02-18 13:43:00+00:00,73.63,73.63,73.63,73.63,490.0,37.0,73.63
2026-02-18 13:46:00+00:00,73.6,73.6,73.6,73.6,490.0,31.0,73.6
2026-02-18 13:48:00+00:00,73.79,73.795,73.6,73.6,1382.0,40.0,73.685
2026-02-18 13:50:00+00:00,73.52,73.745,73.5,73.67,4639.0,76.0,73.633362
2026-02-18 13:56:00+00:00,73.32,73.61,73.31,73.46,3618.0,85.0,73.426753
2026-02-18 13:58:00+00:00,73.62,73.62,73.62,73.62,341.0,12.0,73.62
2026-02-18 14:03:00+00:00,73.76,73.76,73.7,73.7,610.0,7.0,73.742448
2026-02-18 14:04:00+00:00,73.5,73.7,73.5,73.55,1832.0,14.0,73.547059
2026-02-18 14:05:00+00:00,73.54,73.63,73.54,73.62,1505.0,4.0,73.567575
2026-02-18 14:09:00+00:00,73.2793,73.2793,73.2793,73.2793,215.0,3.0,73.2793
2026-02-18 14:10:00+00:00,73.2768,73.2768,73.2768,73.2768,343.0,2.0,73.2768
2026-02-18 14:11:00+00:00,73.2781,73.2781,73.2781,73.2781,257.0,1.0,73.2781
2026-02-18 14:14:00+00:00,73.44,73.45,73.44,73.45,4275.0,9.0,73.449755
2026-02-18 14:15:00+00:00,73.6,73.65,73.58,73.65,646.0,21.0,73.62
2026-02-18 14:17:00+00:00,73.78,73.81,73.66,73.78,2874.0,49.0,73.766817
2026-02-18 14:19:00+00:00,73.8,73.8,73.75,73.76,1600.0,15.0,73.765714
2026-02-18 14:20:00+00:00,73.69,73.69,73.69,73.69,902.0,12.0,73.69
2026-02-18 14:21:00+00:00,73.78,73.78,73.77,73.77,836.0,25.0,73.77608
2026-02-18 14:25:00+00:00,73.97,74.0,73.95,74.0,2844.0,32.0,73.991577
2026-02-18 14:28:00+00:00,73.56,73.81,73.54,73.76,1942.0,21.0,73.607933
2026-02-18 14:29:00+00:00,73.76,73.84,73.5,73.5,22134.0,189.0,73.764381
2026-02-18 14:30:00+00:00,73.555,73.76,72.85,72.98,121302.0,629.0,73.47089
2026-02-18 14:31:00+00:00,72.96,73.55,72.95,73.34,14078.0,237.0,73.351793
2026-02-18 14:32:00+00:00,73.34,73.67,73.29,73.335,18469.0,278.0,73.466148
2026-02-18 14:33:00+00:00,73.335,73.5,73.0575,73.0575,30801.0,265.0,73.378433
2026-02-18 14:34:00+00:00,72.905,72.98,72.5,72.56,26894.0,508.0,72.701971
2026-02-18 14:35:00+00:00,72.715,72.865,72.58,72.76,10526.0,205.0,72.77102
2026-02-18 14:36:00+00:00,72.785,72.88,72.7,72.7,6787.0,119.0,72.791482
2026-02-18 14:37:00+00:00,72.63,72.64,72.16,72.2941,19413.0,344.0,72.376037
2026-02-18 14:38:00+00:00,72.2775,72.59,72.225,72.57,25232.0,409.0,72.430773
2026-02-18 14:39:00+00:00,72.57,72.57,72.12,72.25,10428.0,190.0,72.277579
2026-02-18 14:40:00+00:00,72.24,72.39,72.19,72.32,13129.0,261.0,72.298551
2026-02-18 14:41:00+00:00,72.4,72.53,72.25,72.36,23556.0,435.0,72.419526
2026-02-18 14:42:00+00:00,72.42,72.5,72.12,72.14,16437.0,225.0,72.296578
2026-02-18 14:43:00+00:00,72.17,72.21,72.03,72.2,15212.0,292.0,72.11768
2026-02-18 14:44:00+00:00,72.18,72.255,72.06,72.115,22267.0,396.0,72.18813
2026-02-18 14:45:00+00:00,72.1,72.47,72.1,72.15,53775.0,551.0,72.343393
2026-02-18 14:46:00+00:00,72.15,72.175,72.0,72.045,9380.0,234.0,72.084453
2026-02-18 14:47:00+00:00,72.05,72.05,71.9,71.92,12033.0,234.0,71.978996
2026-02-18 14:48:00+00:00,71.88,71.88,71.68,71.755,10035.0,246.0,71.756294
2026-02-18 14:49:00+00:00,71.6601,71.88,71.655,71.81,29532.0,287.0,71.769101
2026-02-18 14:50:00+00:00,71.785,71.8025,71.53,71.6,12264.0,249.0,71.640755
2026-02-18 14:51:00+00:00,71.585,71.84,71.585,71.795,6373.0,90.0,71.763429
2026-02-18 14:52:00+00:00,71.75,71.9,71.695,71.78,13123.0,252.0,71.794675
2026-02-18 14:53:00+00:00,71.85,71.86,71.75,71.86,8471.0,158.0,71.808185
2026-02-18 14:54:00+00:00,71.8,71.925,71.765,71.85,15274.0,244.0,71.853075
2026-02-18 14:55:00+00:00,71.835,71.85,71.7,71.725,14585.0,283.0,71.772894
2026-02-18 14:56:00+00:00,71.735,71.76,71.46,71.535,20096.0,467.0,71.611747
2026-02-18 14:57:00+00:00,71.535,71.535,71.345,71.4,16529.0,384.0,71.387926
2026-02-18 14:58:00+00:00,71.41,71.615,71.36,71.615,25206.0,532.0,71.495208
2026-02-18 14:59:00+00:00,71.61,71.75,71.56,71.75,12880.0,262.0,71.653059
2026-02-18 15:00:00+00:00,71.75,71.88,71.69,71.84,25181.0,414.0,71.782325
2026-02-18 15:01:00+00:00,71.81,72.0,71.81,71.93,8828.0,190.0,71.908426
2026-02-18 15:02:00+00:00,71.92,72.0,71.92,71.94,7693.0,220.0,71.957309
2026-02-18 15:03:00+00:00,71.94,72.0,71.8,71.82,32456.0,580.0,71.888816
2026-02-18 15:04:00+00:00,71.82,71.92,71.76,71.9075,36566.0,557.0,71.857222
2026-02-18 15:05:00+00:00,71.91,71.91,71.63,71.635,38508.0,749.0,71.755218
2026-02-18 15:06:00+00:00,71.65,71.8,71.61,71.66,55863.0,819.0,71.724074
2026-02-18 15:07:00+00:00,71.65,71.83,71.63,71.7,50326.0,451.0,71.724638
2026-02-18 15:08:00+00:00,71.71,71.8,71.65,71.7,22564.0,362.0,71.706693
2026-02-18 15:09:00+00:00,71.69,71.75,71.65,71.72,12319.0,235.0,71.719079
2026-02-18 15:10:00+00:00,71.6901,71.9,71.6901,71.85,13418.0,225.0,71.815811
2026-02-18 15:11:00+00:00,71.865,71.92,71.79,71.81,10292.0,211.0,71.846841
2026-02-18 15:12:00+00:00,71.83,71.85,71.73,71.745,20823.0,320.0,71.806771
2026-02-18 15:13:00+00:00,71.76,71.86,71.76,71.84,17129.0,309.0,71.79915
2026-02-18 15:14:00+00:00,71.85,71.8689,71.8,71.85,11441.0,211.0,71.826624
2026-02-18 15:15:00+00:00,71.87,71.89,71.59,71.605,37111.0,636.0,71.739001
2026-02-18 15:16:00+00:00,71.605,71.69,71.58,71.66,34891.0,625.0,71.629698
2026-02-18 15:17:00+00:00,71.64,71.73,71.56,71.73,43522.0,813.0,71.616934
2026-02-18 15:18:00+00:00,71.735,71.79,71.69,71.725,29912.0,545.0,71.738564
2026-02-18 15:19:00+00:00,71.72,71.72,71.09,71.275,178522.0,2271.0,71.308072
2026-02-18 15:20:00+00:00,71.29,71.537,71.24,71.5,103541.0,1543.0,71.380204
2026-02-18 15:21:00+00:00,71.53,71.78,71.44,71.54,94162.0,1350.0,71.586818
2026-02-18 15:22:00+00:00,71.545,71.58,71.01,71.3,70004.0,984.0,71.264282
2026-02-18 15:23:00+00:00,71.28,71.395,71.07,71.21,44485.0,736.0,71.211837
2026-02-18 15:24:00+00:00,71.17,71.5,71.06,71.45,41263.0,567.0,71.231521
2026-02-18 15:25:00+00:00,71.44,71.44,71.23,71.39,38297.0,595.0,71.302601
2026-02-18 15:26:00+00:00,71.4,71.66,71.39,71.63,36012.0,560.0,71.503107
2026-02-18 15:27:00+00:00,71.66,71.83,71.65,71.77,15482.0,293.0,71.73614
2026-02-18 15:28:00+00:00,71.805,71.955,71.76,71.93,21293.0,436.0,71.87712
2026-02-18 15:29:00+00:00,71.935,72.02,71.87,71.96,22327.0,402.0,71.947488
2026-02-18 15:30:00+00:00,71.96,72.01,71.86,71.98,29054.0,494.0,71.954817
2026-02-18 15:31:00+00:00,71.96,71.99,71.855,71.92,9156.0,208.0,71.929633
2026-02-18 15:32:00+00:00,71.93,72.005,71.87,71.99,19039.0,354.0,71.921803
2026-02-18 15:33:00+00:00,71.96,71.96,71.87,71.87,8532.0,182.0,71.920793
2026-02-18 15:34:00+00:00,71.9,71.93,71.81,71.87,13518.0,283.0,71.872821
2026-02-18 15:35:00+00:00,71.935,71.94,71.81,71.81,9986.0,199.0,71.896902
2026-02-18 15:36:00+00:00,71.785,71.84,71.76,71.84,18212.0,220.0,71.791825
2026-02-18 15:37:00+00:00,71.8528,71.8528,71.6925,71.805,12992.0,278.0,71.767991
2026-02-18 15:38:00+00:00,71.78,71.83,71.66,71.66,6769.0,153.0,71.755486
2026-02-18 15:39:00+00:00,71.656,71.67,71.56,71.65,18561.0,336.0,71.627316
2026-02-18 15:40:00+00:00,71.65,71.665,71.23,71.265,72269.0,1255.0,71.418872
2026-02-18 15:41:00+00:00,71.26,71.28,70.83,70.975,82241.0,1389.0,70.963424
2026-02-18 15:42:00+00:00,70.93,71.05,70.71,70.73,27073.0,493.0,70.910531
2026-02-18 15:43:00+00:00,70.77,70.78,70.36,70.6,93897.0,1281.0,70.511785
2026-02-18 15:44:00+00:00,70.62,70.795,70.565,70.795,22064.0,372.0,70.628124
2026-02-18 15:45:00+00:00,70.81,71.04,70.75,71.02,23108.0,431.0,70.884088
2026-02-18 15:46:00+00:00,71.0,71.175,70.945,71.16,18954.0,431.0,71.06353
2026-02-18 15:47:00+00:00,71.14,71.2391,71.075,71.23,40419.0,223.0,71.117424
2026-02-18 15:48:00+00:00,71.245,71.275,71.09,71.105,12334.0,219.0,71.163249
2026-02-18 15:49:00+00:00,71.1,71.205,70.98,71.03,29963.0,365.0,71.093115
2026-02-18 15:50:00+00:00,71.0175,71.0899,70.87,70.87,15718.0,276.0,70.954635
2026-02-18 15:51:00+00:00,70.875,70.92,70.84,70.92,13622.0,240.0,70.885797
2026-02-18 15:52:00+00:00,70.91,70.91,70.66,70.66,12689.0,229.0,70.777278
2026-02-18 15:53:00+00:00,70.69,70.84,70.665,70.76,27424.0,372.0,70.768415
2026-02-18 15:54:00+00:00,70.77,70.815,70.74,70.765,12402.0,208.0,70.774505
2026-02-18 15:55:00+00:00,70.77,70.775,70.695,70.735,12027.0,224.0,70.735491
2026-02-18 15:56:00+00:00,70.72,70.83,70.7,70.76,15341.0,275.0,70.762394
2026-02-18 15:57:00+00:00,70.76,70.78,70.54,70.57,26228.0,506.0,70.656949
2026-02-18 15:58:00+00:00,70.57,70.58,70.375,70.42,42689.0,709.0,70.480565
2026-02-18 15:59:00+00:00,70.425,70.52,70.385,70.4,26383.0,434.0,70.450705
2026-02-18 16:00:00+00:00,70.43,70.47,70.25,70.375,25190.0,452.0,70.348968
2026-02-18 16:01:00+00:00,70.365,70.365,70.25,70.325,26308.0,459.0,70.295693
2026-02-18 16:02:00+00:00,70.31,70.515,70.3,70.4922,37114.0,552.0,70.371566
2026-02-18 16:03:00+00:00,70.5,70.685,70.49,70.67,11766.0,229.0,70.588188
2026-02-18 16:04:00+00:00,70.67,70.74,70.6,70.725,13414.0,263.0,70.665895
2026-02-18 16:05:00+00:00,70.73,70.81,70.72,70.74,13338.0,244.0,70.760024
2026-02-18 16:06:00+00:00,70.74,70.795,70.615,70.79,16413.0,297.0,70.708934
2026-02-18 16:07:00+00:00,70.78,70.78,70.675,70.68,10334.0,232.0,70.716271
2026-02-18 16:08:00+00:00,70.675,70.71,70.61,70.6555,8830.0,181.0,70.662409
2026-02-18 16:09:00+00:00,70.64,70.65,70.58,70.605,11724.0,235.0,70.614612
2026-02-18 16:10:00+00:00,70.62,70.66,70.55,70.635,12103.0,243.0,70.614193
2026-02-18 16:11:00+00:00,70.635,70.645,70.57,70.605,11672.0,213.0,70.610482
2026-02-18 16:12:00+00:00,70.6,70.69,70.6,70.69,13104.0,278.0,70.635169
2026-02-18 16:13:00+00:00,70.72,70.83,70.72,70.725,31028.0,255.0,70.770478
2026-02-18 16:14:00+00:00,70.73,70.82,70.73,70.74,16830.0,291.0,70.774747
2026-02-18 16:15:00+00:00,70.73,70.75,70.68,70.725,13129.0,284.0,70.719323
2026-02-18 16:16:00+00:00,70.72,70.78,70.66,70.6621,19397.0,330.0,70.722633
2026-02-18 16:17:00+00:00,70.66,70.69,70.59,70.595,14713.0,272.0,70.623149
2026-02-18 16:18:00+00:00,70.605,70.675,70.595,70.66,6357.0,160.0,70.632097
2026-02-18 16:19:00+00:00,70.66,70.67,70.625,70.65,6824.0,154.0,70.640052
2026-02-18 16:20:00+00:00,70.64,70.675,70.61,70.675,10013.0,196.0,70.636255
2026-02-18 16:21:00+00:00,70.66,70.66,70.585,70.63,18044.0,261.0,70.609946
2026-02-18 16:22:00+00:00,70.63,70.63,70.555,70.625,9860.0,192.0,70.595136
2026-02-18 16:23:00+00:00,70.645,70.735,70.63,70.7,12927.0,255.0,70.68543
2026-02-18 16:24:00+00:00,70.68,70.6899,70.58,70.67,15256.0,262.0,70.653959
2026-02-18 16:25:00+00:00,70.675,70.725,70.675,70.72,7485.0,182.0,70.705756
2026-02-18 16:26:00+00:00,70.71,70.72,70.62,70.7,6000.0,135.0,70.673074
2026-02-18 16:27:00+00:00,70.7,70.7,70.615,70.63,5844.0,133.0,70.655533
2026-02-18 16:28:00+00:00,70.625,70.695,70.62,70.665,10527.0,234.0,70.658482
2026-02-18 16:29:00+00:00,70.66,70.675,70.62,70.675,4891.0,120.0,70.644275
2026-02-18 16:30:00+00:00,70.7,70.75,70.69,70.735,6185.0,190.0,70.727867
2026-02-18 16:31:00+00:00,70.71,70.745,70.65,70.68,10138.0,260.0,70.71286
2026-02-18 16:32:00+00:00,70.71,70.71,70.61,70.63,6426.0,183.0,70.651408
2026-02-18 16:33:00+00:00,70.63,70.69,70.6,70.665,7716.0,197.0,70.620537
2026-02-18 16:34:00+00:00,70.655,70.75,70.655,70.73,6847.0,166.0,70.704248
2026-02-18 16:35:00+00:00,70.75,70.83,70.73,70.755,23970.0,409.0,70.771133
2026-02-18 16:36:00+00:00,70.74,70.83,70.74,70.83,6558.0,134.0,70.783654
2026-02-18 16:37:00+00:00,70.83,70.83,70.725,70.725,6789.0,153.0,70.799902
2026-02-18 16:38:00+00:00,70.71,70.78,70.69,70.78,6525.0,176.0,70.724436
2026-02-18 16:39:00+00:00,70.79,70.875,70.79,70.8645,6442.0,114.0,70.817464
2026-02-18 16:40:00+00:00,70.87,70.9,70.87,70.89,3725.0,106.0,70.88136
2026-02-18 16:41:00+00:00,70.89,70.92,70.89,70.89,3965.0,107.0,70.902474
2026-02-18 16:42:00+00:00,70.88,70.88,70.7601,70.77,7097.0,215.0,70.819405
2026-02-18 16:43:00+00:00,70.765,70.83,70.76,70.78,14865.0,273.0,70.786383
2026-02-18 16:44:00+00:00,70.79,70.795,70.74,70.79,10028.0,263.0,70.761335
2026-02-18 16:45:00+00:00,70.76,70.785,70.73,70.785,2939.0,92.0,70.759104
2026-02-18 16:46:00+00:00,70.75,70.795,70.74,70.78,2319.0,88.0,70.769444
2026-02-18 16:47:00+00:00,70.75,70.78,70.73,70.78,8616.0,133.0,70.754809
2026-02-18 16:48:00+00:00,70.78,70.8,70.73,70.78,8512.0,165.0,70.769638
2026-02-18 16:49:00+00:00,70.755,70.785,70.73,70.785,4028.0,116.0,70.765786
2026-02-18 16:50:00+00:00,70.775,70.8,70.76,70.78,6322.0,143.0,70.779288
2026-02-18 16:51:00+00:00,70.8097,70.85,70.8021,70.815,5267.0,108.0,70.826379
2026-02-18 16:52:00+00:00,70.8339,70.8339,70.785,70.785,2480.0,78.0,70.797887
2026-02-18 16:53:00+00:00,70.8,70.81,70.75,70.76,5361.0,152.0,70.788187
2026-02-18 16:54:00+00:00,70.725,70.835,70.72,70.835,19032.0,311.0,70.747761
2026-02-18 16:55:00+00:00,70.83,70.87,70.825,70.855,4265.0,114.0,70.853474
2026-02-18 16:56:00+00:00,70.85,70.88,70.845,70.855,5831.0,115.0,70.861017
2026-02-18 16:57:00+00:00,70.85,70.86,70.79,70.795,8793.0,185.0,70.839012
