datetime,open,high,low,close,volume,trade_count,vwap
2025-12-29 18:18:00+00:00,87.81,87.88,87.8,87.88,7703.0,82.0,87.82969
2025-12-29 18:20:00+00:00,87.87,87.9,87.87,87.9,1287.0,40.0,87.886957
2025-12-29 18:21:00+00:00,87.905,87.94,87.87,87.895,7199.0,65.0,87.902619
2025-12-29 18:22:00+00:00,87.93,87.96,87.925,87.955,3487.0,66.0,87.947564
2025-12-29 18:23:00+00:00,87.93,87.93,87.93,87.93,1979.0,14.0,87.93
2025-12-29 18:24:00+00:00,87.99,88.0,87.955,87.955,1607.0,75.0,87.982059
2025-12-29 18:25:00+00:00,87.955,87.955,87.92,87.92,1946.0,64.0,87.938307
2025-12-29 18:26:00+00:00,87.905,87.905,87.905,87.905,206.0,20.0,87.905
2025-12-29 18:27:00+00:00,87.93,87.94,87.9,87.9,990.0,39.0,87.926
2025-12-29 18:28:00+00:00,87.89,87.92,87.89,87.89,6401.0,99.0,87.89555
2025-12-29 18:30:00+00:00,87.85,87.91,87.85,87.91,1748.0,58.0,87.893
2025-12-29 18:32:00+00:00,87.87,87.895,87.87,87.87,2070.0,92.0,87.875625
2025-12-29 18:33:00+00:00,87.895,87.895,87.895,87.895,275.0,15.0,87.895
2025-12-29 18:34:00+00:00,87.895,87.9,87.8,87.8,10114.0,259.0,87.871312
2025-12-29 18:35:00+00:00,87.8,87.8,87.735,87.735,1300.0,70.0,87.77
2025-12-29 18:36:00+00:00,87.7,87.7455,87.7,87.7455,1815.0,38.0,87.732816
2025-12-29 18:37:00+00:00,87.735,87.735,87.735,87.735,436.0,28.0,87.735
2025-12-29 18:38:00+00:00,87.7,87.7,87.68,87.68,2100.0,61.0,87.698333
2025-12-29 18:39:00+00:00,87.66,87.66,87.65,87.65,1202.0,68.0,87.656667
2025-12-29 18:40:00+00:00,87.645,87.67,87.645,87.645,1866.0,43.0,87.652491
2025-12-29 18:41:00+00:00,87.68,87.71,87.655,87.69,4373.0,93.0,87.688594
2025-12-29 18:42:00+00:00,87.65,87.69,87.65,87.69,1312.0,41.0,87.679165
2025-12-29 18:43:00+00:00,87.73,87.75,87.725,87.7426,2278.0,45.0,87.736035
2025-12-29 18:44:00+00:00,87.75,87.76,87.735,87.735,2096.0,71.0,87.7435
2025-12-29 18:45:00+00:00,87.7,87.7,87.7,87.7,1147.0,51.0,87.7
2025-12-29 18:46:00+00:00,87.6915,87.8,87.675,87.8,2539.0,98.0,87.733819
2025-12-29 18:47:00+00:00,87.7848,87.7848,87.7848,87.7848,223.0,25.0,87.7848
2025-12-29 18:48:00+00:00,87.75,87.8,87.75,87.8,1510.0,42.0,87.79115
2025-12-29 18:49:00+00:00,87.77,87.77,87.77,87.77,552.0,25.0,87.77
2025-12-29 18:50:00+00:00,87.74,87.74,87.74,87.74,1302.0,42.0,87.74
2025-12-29 18:51:00+00:00,87.74,87.77,87.72,87.72,3687.0,61.0,87.740708
2025-12-29 18:52:00+00:00,87.74,87.77,87.74,87.7677,2949.0,53.0,87.747761
2025-12-29 18:53:00+00:00,87.76,87.76,87.76,87.76,581.0,33.0,87.76
2025-12-29 18:54:00+00:00,87.74,87.765,87.74,87.765,2331.0,65.0,87.759213
2025-12-29 18:55:00+00:00,87.765,87.765,87.765,87.765,453.0,33.0,87.765
2025-12-29 18:56:00+00:00,87.74,87.7899,87.74,87.7572,3307.0,46.0,87.777575
2025-12-29 18:57:00+00:00,87.765,87.79,87.76,87.79,1196.0,48.0,87.771667
2025-12-29 18:58:00+00:00,87.765,87.81,87.765,87.81,2342.0,77.0,87.797139
2025-12-29 19:00:00+00:00,87.8,87.865,87.8,87.865,1592.0,53.0,87.842821
2025-12-29 19:01:00+00:00,87.836,87.885,87.836,87.88,5300.0,55.0,87.8688
2025-12-29 19:02:00+00:00,87.89,87.89,87.84,87.84,3537.0,99.0,87.871729
2025-12-29 19:03:00+00:00,87.82,87.82,87.82,87.82,553.0,27.0,87.82
2025-12-29 19:04:00+00:00,87.81,87.85,87.81,87.85,3035.0,80.0,87.831939
2025-12-29 19:05:00+00:00,87.86,87.88,87.86,87.88,1157.0,37.0,87.874475
2025-12-29 19:06:00+00:00,87.865,87.87,87.865,87.865,1113.0,25.0,87.868571
2025-12-29 19:07:00+00:00,87.88,87.88,87.81,87.81,2102.0,75.0,87.848929
2025-12-29 19:08:00+00:00,87.8,87.8,87.79,87.79,1102.0,51.0,87.795906
2025-12-29 19:09:00+00:00,87.79,87.79,87.79,87.79,301.0,20.0,87.79
2025-12-29 19:10:00+00:00,87.77,87.785,87.72,87.72,17818.0,191.0,87.726147
2025-12-29 19:11:00+00:00,87.73,87.73,87.73,87.73,963.0,34.0,87.73
2025-12-29 19:12:00+00:00,87.71,87.77,87.71,87.77,3466.0,92.0,87.750695
2025-12-29 19:13:00+00:00,87.7701,87.7701,87.7701,87.7701,934.0,28.0,87.7701
2025-12-29 19:14:00+00:00,87.77,87.835,87.77,87.82,2628.0,107.0,87.807636
2025-12-29 19:15:00+00:00,87.82,87.82,87.82,87.82,1209.0,37.0,87.82
2025-12-29 19:16:00+00:00,87.81,87.83,87.8,87.8,1855.0,60.0,87.811453
2025-12-29 19:17:00+00:00,87.8,87.81,87.796,87.81,855.0,22.0,87.802102
2025-12-29 19:18:00+00:00,87.8,87.82,87.8,87.82,1726.0,58.0,87.8069
2025-12-29 19:19:00+00:00,87.81,87.81,87.81,87.81,635.0,31.0,87.81
2025-12-29 19:20:00+00:00,87.79,87.86,87.79,87.86,3174.0,78.0,87.831169
2025-12-29 19:21:00+00:00,87.855,87.88,87.855,87.88,3342.0,107.0,87.867124
2025-12-29 19:23:00+00:00,87.85,87.85,87.78,87.815,4533.0,195.0,87.823472
2025-12-29 19:24:00+00:00,87.78,87.8006,87.78,87.8006,427.0,21.0,87.786867
2025-12-29 19:25:00+00:00,87.81,87.81,87.77,87.79,2872.0,54.0,87.793396
2025-12-29 19:26:00+00:00,87.805,87.87,87.805,87.84,4655.0,106.0,87.837545
2025-12-29 19:28:00+00:00,87.83,87.83,87.82,87.82,842.0,43.0,87.823155
2025-12-29 19:29:00+00:00,87.81,87.825,87.81,87.825,1432.0,52.0,87.813408
2025-12-29 19:30:00+00:00,87.79,87.81,87.78,87.81,895.0,34.0,87.8
2025-12-29 19:31:00+00:00,87.84,87.84,87.78,87.8,2444.0,90.0,87.812222
2025-12-29 19:32:00+00:00,87.775,87.826,87.74,87.79,2973.0,94.0,87.76861
2025-12-29 19:33:00+00:00,87.76,87.76,87.76,87.76,810.0,36.0,87.76
2025-12-29 19:34:00+00:00,87.75,87.81,87.75,87.81,788.0,41.0,87.78
2025-12-29 19:35:00+00:00,87.79,87.79,87.79,87.79,792.0,45.0,87.79
2025-12-29 19:36:00+00:00,87.76,87.785,87.75,87.785,1599.0,41.0,87.764279
2025-12-29 19:37:00+00:00,87.75,87.75,87.74,87.74,1408.0,59.0,87.745
2025-12-29 19:38:00+00:00,87.78,87.78,87.73,87.75,1493.0,57.0,87.753444
2025-12-29 19:39:00+00:00,87.8,87.82,87.8,87.82,2511.0,72.0,87.812573
2025-12-29 19:40:00+00:00,87.7915,87.7915,87.7901,87.7901,1142.0,41.0,87.790564
2025-12-29 19:41:00+00:00,87.83,87.87,87.83,87.85,4524.0,119.0,87.847424
2025-12-29 19:42:00+00:00,87.8801,87.8801,87.8801,87.8801,1120.0,58.0,87.8801
2025-12-29 19:43:00+00:00,87.86,87.87,87.83,87.83,1729.0,82.0,87.852143
2025-12-29 19:45:00+00:00,87.8569,87.88,87.83,87.83,1065.0,35.0,87.855733
2025-12-29 19:46:00+00:00,87.88,87.88,87.88,87.88,1074.0,47.0,87.88
2025-12-29 19:47:00+00:00,87.865,87.865,87.84,87.84,1996.0,80.0,87.844444
2025-12-29 19:48:00+00:00,87.87,87.9,87.79,87.9,9917.0,235.0,87.856051
2025-12-29 19:49:00+00:00,87.8881,87.92,87.88,87.88,1238.0,50.0,87.897025
2025-12-29 19:50:00+00:00,87.92,87.925,87.92,87.925,578.0,32.0,87.922083
2025-12-29 19:51:00+00:00,87.95,87.975,87.95,87.96,2368.0,98.0,87.955909
2025-12-29 19:52:00+00:00,87.95,87.99,87.95,87.99,950.0,43.0,87.964603
2025-12-29 19:53:00+00:00,87.99,87.99,87.93,87.93,814.0,23.0,87.966
2025-12-29 19:54:00+00:00,87.9689,87.98,87.946,87.98,4425.0,73.0,87.967621
2025-12-29 19:55:00+00:00,87.98,88.11,87.98,88.11,6170.0,134.0,88.029136
2025-12-29 19:56:00+00:00,88.11,88.16,88.11,88.16,1667.0,63.0,88.1325
2025-12-29 19:57:00+00:00,88.15,88.155,88.125,88.13,1507.0,43.0,88.1415
2025-12-29 19:58:00+00:00,88.15,88.15,88.14,88.14,896.0,30.0,88.147669
2025-12-29 19:59:00+00:00,88.1768,88.1768,88.14,88.14,919.0,34.0,88.158094
2025-12-29 20:00:00+00:00,88.15,88.155,88.15,88.155,1617.0,48.0,88.151257
2025-12-29 20:01:00+00:00,88.11,88.11,88.09,88.09,2963.0,82.0,88.106126
2025-12-29 20:02:00+00:00,88.105,88.12,88.105,88.12,1752.0,33.0,88.118724
2025-12-29 20:03:00+00:00,88.095,88.11,88.03,88.03,3251.0,86.0,88.070759
2025-12-29 20:04:00+00:00,88.033,88.055,88.033,88.055,611.0,23.0,88.044
2025-12-29 20:05:00+00:00,88.05,88.0575,88.02,88.02,1022.0,33.0,88.0405
2025-12-29 20:06:00+00:00,88.07,88.1,88.07,88.085,3638.0,77.0,88.083158
2025-12-29 20:07:00+00:00,88.1,88.14,88.09,88.09,3826.0,92.0,88.103492
2025-12-29 20:09:00+00:00,88.12,88.12,88.03,88.03,8432.0,125.0,88.059135
2025-12-29 20:10:00+00:00,88.06,88.0625,88.06,88.0625,1400.0,58.0,88.06125
2025-12-29 20:11:00+00:00,88.08,88.14,88.08,88.08,2660.0,95.0,88.106988
2025-12-29 20:12:00+00:00,88.11,88.11,88.08,88.1024,1527.0,50.0,88.089879
2025-12-29 20:13:00+00:00,88.0701,88.11,88.07,88.07,2518.0,63.0,88.079901
2025-12-29 20:14:00+00:00,88.1,88.13,88.1,88.1,932.0,32.0,88.115
2025-12-29 20:15:00+00:00,88.14,88.14,88.1,88.115,3087.0,74.0,88.116973
2025-12-29 20:16:00+00:00,88.13,88.18,88.13,88.18,2463.0,81.0,88.149459
2025-12-29 20:17:00+00:00,88.19,88.19,88.1773,88.18,1557.0,44.0,88.182971
2025-12-29 20:18:00+00:00,88.16,88.18,88.16,88.18,539.0,27.0,88.170385
2025-12-29 20:19:00+00:00,88.17,88.17,88.14,88.16,2710.0,75.0,88.16076
2025-12-29 20:20:00+00:00,88.17,88.18,88.15,88.15,1321.0,50.0,88.166667
2025-12-29 20:21:00+00:00,88.14,88.18,88.12,88.12,1793.0,56.0,88.144261
2025-12-29 20:22:00+00:00,88.145,88.145,88.145,88.145,932.0,30.0,88.145
2025-12-29 20:23:00+00:00,88.135,88.135,88.135,88.135,1067.0,46.0,88.135
2025-12-29 20:24:00+00:00,88.11,88.125,88.105,88.125,1196.0,44.0,88.115133
2025-12-29 20:26:00+00:00,88.09,88.12,88.09,88.1,2345.0,76.0,88.105
2025-12-29 20:27:00+00:00,88.07,88.11,88.06,88.08,2961.0,84.0,88.085562
2025-12-29 20:29:00+00:00,88.0923,88.12,88.0923,88.11,3038.0,74.0,88.104332
2025-12-29 20:30:00+00:00,88.11,88.14,88.098,88.13,4395.0,123.0,88.120035
2025-12-29 20:31:00+00:00,88.13,88.195,88.13,88.165,3199.0,81.0,88.154157
2025-12-29 20:32:00+00:00,88.2,88.235,88.2,88.235,1569.0,48.0,88.205983
2025-12-29 20:33:00+00:00,88.245,88.245,88.22,88.22,2510.0,79.0,88.236667
2025-12-29 20:34:00+00:00,88.235,88.28,88.235,88.28,2634.0,70.0,88.264048
2025-12-29 20:35:00+00:00,88.285,88.32,88.28,88.28,3552.0,109.0,88.290606
2025-12-29 20:36:00+00:00,88.31,88.31,88.29,88.31,2358.0,86.0,88.306667
2025-12-29 20:37:00+00:00,88.31,88.34,88.2801,88.34,2949.0,96.0,88.317508
2025-12-29 20:38:00+00:00,88.33,88.345,88.251,88.27,5428.0,124.0,88.313232
2025-12-29 20:39:00+00:00,88.27,88.27,88.265,88.265,4174.0,75.0,88.265358
2025-12-29 20:40:00+00:00,88.25,88.275,88.25,88.275,2542.0,72.0,88.251875
2025-12-29 20:41:00+00:00,88.265,88.265,88.23,88.25,3819.0,102.0,88.246321
2025-12-29 20:42:00+00:00,88.27,88.275,88.23,88.25,4333.0,98.0,88.246537
2025-12-29 20:43:00+00:00,88.2,88.2,88.17,88.17,2370.0,80.0,88.182143
2025-12-29 20:44:00+00:00,88.13,88.14,88.13,88.135,3087.0,94.0,88.137576
2025-12-29 20:45:00+00:00,88.135,88.17,88.11,88.11,2311.0,68.0,88.135435
2025-12-29 20:46:00+00:00,88.135,88.135,88.06,88.085,3889.0,122.0,88.10891
2025-12-29 20:47:00+00:00,88.06,88.08,88.06,88.08,1835.0,68.0,88.078182
2025-12-29 20:48:00+00:00,88.1,88.1,88.1,88.1,2760.0,130.0,88.1
2025-12-29 20:49:00+00:00,88.1,88.11,88.06,88.06,4910.0,112.0,88.1018
2025-12-29 20:50:00+00:00,88.06,88.07,87.96,87.99,11584.0,240.0,88.011899
2025-12-29 20:51:00+00:00,87.99,88.01,87.97,88.01,8827.0,197.0,87.991664
2025-12-29 20:52:00+00:00,88.01,88.03,87.96,87.965,14032.0,242.0,87.987111
2025-12-29 20:53:00+00:00,87.955,87.98,87.92,87.95,10484.0,234.0,87.943434
2025-12-29 20:54:00+00:00,87.96,88.03,87.93,88.03,9638.0,251.0,87.982018
2025-12-29 20:55:00+00:00,88.005,88.05,87.98,88.01,9922.0,219.0,88.010843
2025-12-29 20:56:00+00:00,88.02,88.04,88.0,88.03,23226.0,353.0,88.022129
2025-12-29 20:57:00+00:00,88.025,88.115,88.025,88.085,16595.0,321.0,88.068924
2025-12-29 20:58:00+00:00,88.09,88.09,88.03,88.04,39663.0,537.0,88.057535
2025-12-29 20:59:00+00:00,88.045,88.135,88.01,88.09,60925.0,1028.0,88.074857
2025-12-29 21:00:00+00:00,88.08,88.08,88.08,88.08,286909.0,34.0,88.08
2025-12-29 21:24:00+00:00,87.7,87.7,87.7,87.7,154.0,3.0,87.7
2025-12-29 21:34:00+00:00,88.11,88.12,88.11,88.12,778.0,43.0,88.116887
2025-12-29 22:33:00+00:00,87.71,87.71,87.71,87.71,250.0,1.0,87.71
2025-12-29 22:37:00+00:00,87.7285,87.7285,87.7285,87.7285,400.0,1.0,87.7285
2025-12-29 23:50:00+00:00,87.77,87.77,87.77,87.77,1000.0,8.0,87.77
2025-12-30 00:40:00+00:00,87.7624,87.7624,87.7624,87.7624,100.0,1.0,87.7624
2025-12-30 09:30:00+00:00,88.31,88.31,88.31,88.31,100.0,1.0,88.31
2025-12-30 13:00:00+00:00,87.79,87.79,87.79,87.79,325.0,11.0,87.79
2025-12-30 13:46:00+00:00,88.01,88.01,88.01,88.01,100.0,1.0,88.01
2025-12-30 14:05:00+00:00,88.06,88.06,88.06,88.06,225.0,3.0,88.06
2025-12-30 14:28:00+00:00,88.0,88.0,87.78,87.8,1382.0,19.0,87.913445
2025-12-30 14:29:00+00:00,87.77,87.77,87.77,87.77,2001.0,3.0,87.77
2025-12-30 14:30:00+00:00,87.71,87.71,87.705,87.705,14004.0,91.0,87.709847
2025-12-30 14:31:00+00:00,87.6964,87.6964,87.6964,87.6964,553.0,24.0,87.6964
2025-12-30 14:33:00+00:00,87.65,87.705,87.32,87.355,7930.0,170.0,87.47666
2025-12-30 14:34:00+00:00,87.38,87.38,87.38,87.38,647.0,46.0,87.38
2025-12-30 14:35:00+00:00,87.27,87.325,87.21,87.26,3626.0,95.0,87.271202
2025-12-30 14:36:00+00:00,87.31,87.55,87.31,87.55,2864.0,75.0,87.390761
2025-12-30 14:37:00+00:00,87.4401,87.56,87.4401,87.55,1397.0,28.0,87.540016
2025-12-30 14:38:00+00:00,87.51,87.6,87.46,87.5701,6817.0,84.0,87.542622
2025-12-30 14:39:00+00:00,87.57,87.6,87.52,87.52,3163.0,49.0,87.555625
2025-12-30 14:40:00+00:00,87.52,87.52,87.51,87.51,299.0,17.0,87.515
2025-12-30 14:41:00+00:00,87.495,87.495,87.495,87.495,1257.0,16.0,87.495
2025-12-30 14:42:00+00:00,87.32,87.32,87.32,87.32,502.0,18.0,87.32
2025-12-30 14:43:00+00:00,87.67,87.67,87.5,87.5,1601.0,45.0,87.60772
2025-12-30 14:44:00+00:00,87.5,87.74,87.5,87.74,959.0,69.0,87.596
2025-12-30 14:45:00+00:00,87.51,87.655,87.51,87.655,2925.0,35.0,87.515577
2025-12-30 14:46:00+00:00,87.66,87.81,87.53,87.79,4416.0,209.0,87.694668
2025-12-30 14:47:00+00:00,87.825,87.825,87.69,87.78,5422.0,74.0,87.792113
2025-12-30 14:48:00+00:00,87.79,87.79,87.79,87.79,475.0,32.0,87.79
2025-12-30 14:49:00+00:00,87.845,87.91,87.84,87.91,2847.0,92.0,87.893534
2025-12-30 14:50:00+00:00,87.89,87.98,87.8301,87.9362,3751.0,79.0,87.869223
2025-12-30 14:51:00+00:00,87.93,88.05,87.93,88.05,3089.0,58.0,87.963449
2025-12-30 14:52:00+00:00,87.975,88.05,87.975,88.05,1330.0,37.0,88.036755
2025-12-30 14:53:00+00:00,88.095,88.16,88.095,88.1,1417.0,50.0,88.127532
2025-12-30 14:54:00+00:00,88.18,88.18,88.11,88.17,1635.0,62.0,88.152143
2025-12-30 14:55:00+00:00,88.17,88.17,88.17,88.17,1414.0,32.0,88.17
2025-12-30 14:56:00+00:00,88.24,88.3,88.23,88.28,4787.0,89.0,88.246267
2025-12-30 14:57:00+00:00,88.31,88.3675,88.31,88.35,2401.0,50.0,88.353779
2025-12-30 14:58:00+00:00,88.32,88.4,88.24,88.24,3645.0,84.0,88.328087
2025-12-30 14:59:00+00:00,88.19,88.1975,88.14,88.14,1177.0,50.0,88.177346
2025-12-30 15:00:00+00:00,88.1539,88.1539,88.1,88.105,1454.0,60.0,88.110047
2025-12-30 15:01:00+00:00,88.085,88.085,88.08,88.08,1120.0,36.0,88.080845
2025-12-30 15:02:00+00:00,88.06,88.25,88.06,88.25,2454.0,61.0,88.159686
2025-12-30 15:03:00+00:00,88.17,88.18,88.08,88.08,2197.0,63.0,88.11136
2025-12-30 15:04:00+00:00,88.03,88.15,88.03,88.15,965.0,44.0,88.082833
2025-12-30 15:06:00+00:00,88.09,88.09,88.083,88.083,675.0,28.0,88.086448
2025-12-30 15:07:00+00:00,88.1,88.1,88.095,88.095,442.0,23.0,88.097826
2025-12-30 15:08:00+00:00,88.09,88.1,88.09,88.1,665.0,51.0,88.095
2025-12-30 15:09:00+00:00,88.147,88.15,88.1,88.1,1595.0,47.0,88.130833
2025-12-30 15:10:00+00:00,88.15,88.15,88.15,88.15,629.0,27.0,88.15
2025-12-30 15:11:00+00:00,88.1,88.18,88.085,88.18,2862.0,58.0,88.107977
2025-12-30 15:12:00+00:00,88.12,88.12,88.01,88.09,1829.0,67.0,88.078571
2025-12-30 15:13:00+00:00,87.99,87.99,87.98,87.98,1281.0,48.0,87.983333
2025-12-30 15:14:00+00:00,87.97,88.05,87.94,87.95,3604.0,78.0,88.001902
2025-12-30 15:15:00+00:00,87.94,88.01,87.94,88.01,619.0,24.0,87.98375
2025-12-30 15:16:00+00:00,88.01,88.01,87.888,87.888,3149.0,68.0,87.962576
2025-12-30 15:17:00+00:00,87.885,87.99,87.885,87.99,1459.0,43.0,87.966335
2025-12-30 15:18:00+00:00,87.94,87.96,87.84,87.925,3293.0,61.0,87.895562
2025-12-30 15:19:00+00:00,87.9251,87.9251,87.8701,87.91,2472.0,41.0,87.883642
2025-12-30 15:20:00+00:00,87.91,87.91,87.84,87.8986,1825.0,33.0,87.896113
2025-12-30 15:21:00+00:00,87.91,87.91,87.9,87.9,1070.0,36.0,87.903902
2025-12-30 15:22:00+00:00,87.905,87.96,87.9,87.9,2426.0,33.0,87.910495
2025-12-30 15:23:00+00:00,87.9,87.96,87.9,87.915,750.0,33.0,87.91875
2025-12-30 15:24:00+00:00,87.96,87.985,87.89,87.95,2669.0,79.0,87.927125
2025-12-30 15:25:00+00:00,87.97,87.98,87.95,87.98,1072.0,25.0,87.961429
2025-12-30 15:26:00+00:00,87.98,87.98,87.89,87.89,1573.0,40.0,87.949404
2025-12-30 15:27:00+00:00,87.96,87.96,87.96,87.96,383.0,25.0,87.96
2025-12-30 15:29:00+00:00,87.935,87.935,87.935,87.935,435.0,29.0,87.935
2025-12-30 15:30:00+00:00,87.935,87.935,87.89,87.925,1082.0,43.0,87.906931
2025-12-30 15:31:00+00:00,87.9379,87.9379,87.925,87.925,284.0,27.0,87.93145
2025-12-30 15:32:00+00:00,87.98,87.98,87.8711,87.8711,1208.0,46.0,87.92555
2025-12-30 15:33:00+00:00,87.9195,87.9195,87.79,87.81,4773.0,104.0,87.850387
2025-12-30 15:34:00+00:00,87.82,87.85,87.82,87.835,3298.0,48.0,87.825
2025-12-30 15:35:00+00:00,87.835,87.835,87.835,87.835,283.0,23.0,87.835
2025-12-30 15:36:00+00:00,87.835,87.835,87.76,87.76,1497.0,58.0,87.796117
2025-12-30 15:37:00+00:00,87.79,87.79,87.7357,87.79,1495.0,41.0,87.775713
2025-12-30 15:38:00+00:00,87.715,87.73,87.7,87.73,1556.0,49.0,87.715
2025-12-30 15:39:00+00:00,87.7,87.7,87.66,87.68,1670.0,66.0,87.684
2025-12-30 15:40:00+00:00,87.7,87.7,87.56,87.63,16409.0,142.0,87.685396
2025-12-30 15:41:00+00:00,87.58,87.63,87.58,87.615,1408.0,43.0,87.6125
2025-12-30 15:42:00+00:00,87.5975,87.65,87.5975,87.615,1455.0,46.0,87.620245
2025-12-30 15:43:00+00:00,87.64,87.73,87.64,87.67,2860.0,98.0,87.670804
2025-12-30 15:44:00+00:00,87.79,87.9,87.79,87.9,1597.0,67.0,87.847216
2025-12-30 15:45:00+00:00,87.875,87.875,87.77,87.82,1748.0,52.0,87.806822
2025-12-30 15:46:00+00:00,87.82,87.82,87.8,87.8,783.0,41.0,87.81
2025-12-30 15:47:00+00:00,87.8,87.82,87.8,87.82,1207.0,42.0,87.812862
2025-12-30 15:48:00+00:00,87.82,87.82,87.82,87.82,1615.0,25.0,87.82
2025-12-30 15:49:00+00:00,87.88,87.88,87.825,87.825,681.0,23.0,87.8525
2025-12-30 15:50:00+00:00,87.82,87.86,87.82,87.86,334.0,21.0,87.839324
2025-12-30 15:51:00+00:00,87.87,87.96,87.87,87.96,1552.0,70.0,87.905563
2025-12-30 15:52:00+00:00,87.935,88.0,87.935,87.94,2129.0,44.0,87.946222
2025-12-30 15:53:00+00:00,87.98,87.98,87.97,87.97,1102.0,35.0,87.975008
2025-12-30 15:54:00+00:00,87.97,87.97,87.9,87.9,1842.0,82.0,87.931661
2025-12-30 15:55:00+00:00,87.92,87.92,87.77,87.86,18430.0,424.0,87.856222
2025-12-30 15:56:00+00:00,87.94,87.945,87.94,87.945,1284.0,39.0,87.94166
2025-12-30 15:58:00+00:00,87.98,88.0,87.91,87.91,6870.0,160.0,87.972107
2025-12-30 15:59:00+00:00,87.905,87.91,87.905,87.91,1063.0,53.0,87.907615
2025-12-30 16:00:00+00:00,87.915,87.915,87.915,87.915,539.0,37.0,87.915
2025-12-30 16:01:00+00:00,87.935,87.96,87.9102,87.9102,1175.0,17.0,87.934158
2025-12-30 16:02:00+00:00,87.96,87.99,87.95,87.95,2154.0,70.0,87.962105
2025-12-30 16:03:00+00:00,87.985,87.985,87.91,87.91,1386.0,55.0,87.942776
2025-12-30 16:04:00+00:00,87.94,87.94,87.94,87.94,526.0,28.0,87.94
2025-12-30 16:05:00+00:00,87.97,87.97,87.95,87.95,1330.0,47.0,87.961582
2025-12-30 16:07:00+00:00,87.98,87.98,87.87,87.89,2135.0,85.0,87.932144
2025-12-30 16:08:00+00:00,87.92,87.92,87.92,87.92,757.0,58.0,87.92
2025-12-30 16:09:00+00:00,87.905,87.905,87.79,87.79,1880.0,67.0,87.833483
2025-12-30 16:10:00+00:00,87.7916,87.7916,87.785,87.785,1126.0,25.0,87.786985
2025-12-30 16:11:00+00:00,87.78,87.785,87.77,87.785,2608.0,54.0,87.774345
2025-12-30 16:12:00+00:00,87.785,87.785,87.775,87.775,2533.0,30.0,87.784492
2025-12-30 16:13:00+00:00,87.775,87.775,87.775,87.775,582.0,21.0,87.775
2025-12-30 16:14:00+00:00,87.775,87.84,87.775,87.84,718.0,44.0,87.806401
2025-12-30 16:15:00+00:00,87.825,87.91,87.825,87.88,2272.0,82.0,87.874644
2025-12-30 16:16:00+00:00,87.8664,87.9505,87.8664,87.9505,3232.0,48.0,87.87602
2025-12-30 16:17:00+00:00,87.99,88.0,87.96,88.0,1228.0,76.0,87.990118
2025-12-30 16:18:00+00:00,88.0,88.0,88.0,88.0,621.0,45.0,88.0
2025-12-30 16:19:00+00:00,88.02,88.09,87.99,88.09,4167.0,116.0,88.052269
2025-12-30 16:20:00+00:00,88.13,88.13,88.13,88.13,1255.0,51.0,88.13
2025-12-30 16:21:00+00:00,88.1392,88.1392,88.09,88.09,926.0,32.0,88.106754
2025-12-30 16:22:00+00:00,88.13,88.16,88.125,88.13,881.0,33.0,88.137958
2025-12-30 16:23:00+00:00,88.155,88.155,88.155,88.155,1040.0,42.0,88.155
2025-12-30 16:24:00+00:00,88.18,88.18,88.12,88.15,1815.0,43.0,88.172481
2025-12-30 16:25:00+00:00,88.155,88.23,88.15,88.19,8019.0,159.0,88.189724
2025-12-30 16:27:00+00:00,88.18,88.185,88.1505,88.1505,1073.0,26.0,88.160693
2025-12-30 16:28:00+00:00,88.13,88.13,88.13,88.13,1171.0,66.0,88.13
2025-12-30 16:29:00+00:00,88.13,88.13,88.1174,88.1174,3247.0,54.0,88.122255
2025-12-30 16:30:00+00:00,88.15,88.19,88.115,88.115,2594.0,102.0,88.15419
2025-12-30 16:31:00+00:00,88.17,88.17,88.14,88.14,607.0,34.0,88.155
2025-12-30 16:32:00+00:00,88.15,88.1588,88.15,88.1588,716.0,44.0,88.155308
2025-12-30 16:33:00+00:00,88.15,88.1513,88.13,88.13,1129.0,56.0,88.147417
2025-12-30 16:34:00+00:00,88.14,88.14,88.08,88.09,1033.0,49.0,88.116
2025-12-30 16:35:00+00:00,88.09,88.12,88.06,88.06,1686.0,50.0,88.094545
2025-12-30 16:36:00+00:00,88.09,88.09,88.09,88.09,991.0,30.0,88.09
2025-12-30 16:37:00+00:00,88.12,88.12,87.97,87.97,2359.0,80.0,88.0495
2025-12-30 16:38:00+00:00,87.98,87.99,87.98,87.99,529.0,21.0,87.984914
2025-12-30 16:40:00+00:00,87.985,87.985,87.94,87.9401,1128.0,53.0,87.952196
2025-12-30 16:41:00+00:00,87.935,87.935,87.935,87.935,457.0,20.0,87.935
2025-12-30 16:42:00+00:00,87.94,87.98,87.9,87.9,2080.0,56.0,87.953261
2025-12-30 16:43:00+00:00,87.905,87.905,87.9,87.9,1016.0,39.0,87.902585
2025-12-30 16:44:00+00:00,87.905,87.905,87.905,87.905,469.0,36.0,87.905
2025-12-30 16:45:00+00:00,87.8701,87.94,87.8701,87.94,547.0,41.0,87.90505
2025-12-30 16:46:00+00:00,87.8827,87.925,87.88,87.88,1540.0,44.0,87.897466
2025-12-30 16:47:00+00:00,87.93,87.935,87.89,87.935,1793.0,44.0,87.906316
2025-12-30 16:48:00+00:00,87.93,87.93,87.9206,87.9206,685.0,21.0,87.9253
2025-12-30 16:49:00+00:00,87.9309,88.0,87.9309,87.95,1734.0,34.0,87.971039
