datetime,open,high,low,close,volume,trade_count,vwap
2026-01-09 19:00:00+00:00,70.4,70.41,70.39,70.395,4871.0,106.0,70.399682
2026-01-09 19:01:00+00:00,70.405,70.47,70.405,70.45,7647.0,88.0,70.426409
2026-01-09 19:02:00+00:00,70.45,70.47,70.43,70.45,3662.0,61.0,70.447747
2026-01-09 19:03:00+00:00,70.45,70.45,70.41,70.41,4945.0,130.0,70.433923
2026-01-09 19:04:00+00:00,70.42,70.42,70.36,70.36,3341.0,83.0,70.390607
2026-01-09 19:05:00+00:00,70.36,70.36,70.35,70.36,1897.0,55.0,70.356396
2026-01-09 19:06:00+00:00,70.355,70.37,70.35,70.3692,4896.0,76.0,70.366211
2026-01-09 19:07:00+00:00,70.37,70.37,70.37,70.37,1376.0,47.0,70.37
2026-01-09 19:08:00+00:00,70.37,70.37,70.35,70.35,5957.0,113.0,70.361958
2026-01-09 19:09:00+00:00,70.36,70.36,70.34,70.34,1961.0,42.0,70.352188
2026-01-09 19:10:00+00:00,70.35,70.355,70.3,70.3,6352.0,126.0,70.326693
2026-01-09 19:11:00+00:00,70.305,70.345,70.305,70.34,6800.0,135.0,70.318766
2026-01-09 19:12:00+00:00,70.34,70.34,70.31,70.31,4211.0,96.0,70.319633
2026-01-09 19:13:00+00:00,70.301,70.33,70.301,70.33,5604.0,96.0,70.319973
2026-01-09 19:14:00+00:00,70.33,70.33,70.3,70.31,6118.0,131.0,70.314574
2026-01-09 19:15:00+00:00,70.33,70.33,70.32,70.32,2341.0,68.0,70.328445
2026-01-09 19:16:00+00:00,70.34,70.34,70.32,70.32,1270.0,48.0,70.327165
2026-01-09 19:17:00+00:00,70.32,70.33,70.31,70.32,1980.0,59.0,70.314989
2026-01-09 19:18:00+00:00,70.33,70.3482,70.32,70.3482,3773.0,53.0,70.330706
2026-01-09 19:19:00+00:00,70.32,70.33,70.32,70.33,2008.0,55.0,70.323743
2026-01-09 19:20:00+00:00,70.31,70.31,70.31,70.31,1559.0,51.0,70.31
2026-01-09 19:21:00+00:00,70.3,70.31,70.3,70.31,3071.0,65.0,70.305987
2026-01-09 19:22:00+00:00,70.32,70.355,70.32,70.34,5983.0,112.0,70.335463
2026-01-09 19:23:00+00:00,70.345,70.35,70.305,70.305,4754.0,122.0,70.318301
2026-01-09 19:24:00+00:00,70.3,70.305,70.3,70.305,1152.0,46.0,70.302273
2026-01-09 19:25:00+00:00,70.3,70.3,70.28,70.28,3621.0,84.0,70.291028
2026-01-09 19:26:00+00:00,70.295,70.295,70.295,70.295,792.0,35.0,70.295
2026-01-09 19:27:00+00:00,70.295,70.31,70.28,70.31,1747.0,45.0,70.296688
2026-01-09 19:28:00+00:00,70.31,70.31,70.29,70.29,4201.0,100.0,70.303501
2026-01-09 19:29:00+00:00,70.2801,70.3025,70.26,70.27,5274.0,124.0,70.272761
2026-01-09 19:30:00+00:00,70.265,70.265,70.265,70.265,1040.0,31.0,70.265
2026-01-09 19:31:00+00:00,70.28,70.315,70.28,70.29,9912.0,211.0,70.295719
2026-01-09 19:32:00+00:00,70.29,70.29,70.29,70.29,1308.0,40.0,70.29
2026-01-09 19:33:00+00:00,70.29,70.2946,70.27,70.27,3199.0,99.0,70.280663
2026-01-09 19:34:00+00:00,70.26,70.275,70.25,70.25,4512.0,107.0,70.259532
2026-01-09 19:35:00+00:00,70.245,70.26,70.245,70.26,5796.0,77.0,70.259455
2026-01-09 19:36:00+00:00,70.24,70.26,70.24,70.26,1642.0,60.0,70.248811
2026-01-09 19:37:00+00:00,70.25,70.25,70.25,70.25,634.0,36.0,70.25
2026-01-09 19:38:00+00:00,70.2415,70.25,70.23,70.245,3714.0,75.0,70.242574
2026-01-09 19:39:00+00:00,70.26,70.27,70.26,70.265,3299.0,71.0,70.261781
2026-01-09 19:40:00+00:00,70.265,70.28,70.265,70.265,2113.0,50.0,70.269923
2026-01-09 19:41:00+00:00,70.25,70.26,70.23,70.23,2999.0,81.0,70.246122
2026-01-09 19:42:00+00:00,70.24,70.24,70.23,70.23,2489.0,47.0,70.237538
2026-01-09 19:43:00+00:00,70.245,70.259,70.24,70.25,3133.0,59.0,70.2493
2026-01-09 19:44:00+00:00,70.26,70.285,70.26,70.285,3610.0,102.0,70.275937
2026-01-09 19:45:00+00:00,70.28,70.28,70.26,70.265,11191.0,119.0,70.265721
2026-01-09 19:46:00+00:00,70.265,70.28,70.25,70.25,5049.0,111.0,70.264588
2026-01-09 19:47:00+00:00,70.25,70.26,70.21,70.21,6718.0,139.0,70.224038
2026-01-09 19:48:00+00:00,70.21,70.22,70.2,70.2,5602.0,94.0,70.209832
2026-01-09 19:49:00+00:00,70.21,70.215,70.17,70.17,12798.0,182.0,70.186501
2026-01-09 19:50:00+00:00,70.17,70.205,70.17,70.1901,3489.0,74.0,70.183837
2026-01-09 19:51:00+00:00,70.2,70.23,70.14,70.14,19774.0,250.0,70.208992
2026-01-09 19:52:00+00:00,70.15,70.18,70.141,70.18,4435.0,78.0,70.15307
2026-01-09 19:53:00+00:00,70.19,70.19,70.17,70.17,4177.0,76.0,70.178369
2026-01-09 19:54:00+00:00,70.17,70.2,70.16,70.18,7721.0,126.0,70.17749
2026-01-09 19:55:00+00:00,70.18,70.18,70.15,70.17,6486.0,108.0,70.163808
2026-01-09 19:56:00+00:00,70.18,70.185,70.14,70.14,6123.0,142.0,70.168786
2026-01-09 19:57:00+00:00,70.135,70.16,70.12,70.15,6828.0,156.0,70.136723
2026-01-09 19:58:00+00:00,70.15,70.16,70.15,70.16,1786.0,55.0,70.155448
2026-01-09 19:59:00+00:00,70.1501,70.16,70.15,70.16,2415.0,60.0,70.153429
2026-01-09 20:00:00+00:00,70.15,70.15,70.075,70.075,4357.0,134.0,70.124145
2026-01-09 20:01:00+00:00,70.06,70.115,70.06,70.11,4331.0,100.0,70.09754
2026-01-09 20:02:00+00:00,70.11,70.17,70.11,70.17,4832.0,108.0,70.137935
2026-01-09 20:03:00+00:00,70.1751,70.1751,70.1669,70.1669,858.0,30.0,70.170506
2026-01-09 20:04:00+00:00,70.175,70.175,70.15,70.16,3728.0,95.0,70.164676
2026-01-09 20:05:00+00:00,70.17,70.18,70.165,70.175,2399.0,64.0,70.174451
2026-01-09 20:06:00+00:00,70.19,70.26,70.19,70.2136,41396.0,251.0,70.213941
2026-01-09 20:07:00+00:00,70.205,70.21,70.17,70.17,7348.0,130.0,70.197503
2026-01-09 20:08:00+00:00,70.16,70.17,70.16,70.17,3951.0,81.0,70.164902
2026-01-09 20:09:00+00:00,70.18,70.19,70.135,70.17,16786.0,239.0,70.161246
2026-01-09 20:10:00+00:00,70.17,70.18,70.102,70.11,19562.0,148.0,70.161942
2026-01-09 20:11:00+00:00,70.1,70.16,70.09,70.149,8345.0,158.0,70.109131
2026-01-09 20:12:00+00:00,70.155,70.17,70.135,70.14,5848.0,83.0,70.150816
2026-01-09 20:13:00+00:00,70.145,70.1587,70.135,70.1587,4703.0,84.0,70.142551
2026-01-09 20:14:00+00:00,70.145,70.185,70.135,70.171,31087.0,254.0,70.164986
2026-01-09 20:15:00+00:00,70.17,70.17,70.1401,70.1401,3201.0,58.0,70.157286
2026-01-09 20:16:00+00:00,70.17,70.2,70.17,70.181,14079.0,134.0,70.186821
2026-01-09 20:17:00+00:00,70.185,70.265,70.175,70.255,6697.0,140.0,70.193351
2026-01-09 20:18:00+00:00,70.27,70.34,70.27,70.34,5774.0,89.0,70.289721
2026-01-09 20:19:00+00:00,70.33,70.36,70.33,70.36,3828.0,93.0,70.346254
2026-01-09 20:20:00+00:00,70.39,70.4,70.39,70.395,5148.0,92.0,70.394849
2026-01-09 20:21:00+00:00,70.4,70.45,70.3872,70.39,10394.0,181.0,70.406
2026-01-09 20:22:00+00:00,70.4,70.43,70.395,70.41,4398.0,98.0,70.408619
2026-01-09 20:23:00+00:00,70.4,70.41,70.355,70.36,7474.0,145.0,70.37904
2026-01-09 20:24:00+00:00,70.36,70.37,70.35,70.37,2592.0,79.0,70.361818
2026-01-09 20:25:00+00:00,70.38,70.39,70.3723,70.39,3662.0,79.0,70.378652
2026-01-09 20:26:00+00:00,70.39,70.39,70.39,70.39,1874.0,53.0,70.39
2026-01-09 20:27:00+00:00,70.4,70.4,70.39,70.39,6686.0,131.0,70.396064
2026-01-09 20:28:00+00:00,70.39,70.415,70.38,70.415,7486.0,138.0,70.39431
2026-01-09 20:29:00+00:00,70.415,70.42,70.4,70.405,7008.0,141.0,70.405451
2026-01-09 20:30:00+00:00,70.41,70.45,70.39,70.39,13213.0,200.0,70.426883
2026-01-09 20:31:00+00:00,70.395,70.63,70.39,70.62,13932.0,233.0,70.486026
2026-01-09 20:32:00+00:00,70.63,70.67,70.62,70.65,10183.0,164.0,70.64078
2026-01-09 20:33:00+00:00,70.65,70.655,70.64,70.64,11236.0,220.0,70.645799
2026-01-09 20:34:00+00:00,70.645,70.698,70.64,70.698,5860.0,111.0,70.672288
2026-01-09 20:35:00+00:00,70.695,70.695,70.65,70.66,10798.0,222.0,70.667916
2026-01-09 20:36:00+00:00,70.67,70.69,70.65,70.67,5617.0,117.0,70.672998
2026-01-09 20:37:00+00:00,70.675,70.705,70.66,70.66,8403.0,158.0,70.682057
2026-01-09 20:38:00+00:00,70.68,70.71,70.675,70.71,8649.0,134.0,70.69143
2026-01-09 20:39:00+00:00,70.73,70.81,70.72,70.81,9534.0,185.0,70.745349
2026-01-09 20:40:00+00:00,70.805,70.85,70.77,70.82,21233.0,281.0,70.821684
2026-01-09 20:41:00+00:00,70.84,70.855,70.8,70.84,12057.0,215.0,70.822377
2026-01-09 20:42:00+00:00,70.845,70.86,70.825,70.83,10845.0,159.0,70.841989
2026-01-09 20:43:00+00:00,70.83,70.83,70.78,70.8,11477.0,213.0,70.804756
2026-01-09 20:44:00+00:00,70.805,70.81,70.77,70.77,4752.0,105.0,70.794217
2026-01-09 20:45:00+00:00,70.79,70.81,70.78,70.795,10567.0,209.0,70.79603
2026-01-09 20:46:00+00:00,70.795,70.795,70.76,70.78,10346.0,197.0,70.772943
2026-01-09 20:47:00+00:00,70.78,70.82,70.78,70.79,10731.0,209.0,70.795291
2026-01-09 20:48:00+00:00,70.79,70.8,70.75,70.75,10642.0,172.0,70.774029
2026-01-09 20:49:00+00:00,70.74,70.81,70.73,70.805,8526.0,204.0,70.756443
2026-01-09 20:50:00+00:00,70.79,70.805,70.7,70.705,28812.0,409.0,70.74312
2026-01-09 20:51:00+00:00,70.7,70.77,70.59,70.61,53104.0,804.0,70.664515
2026-01-09 20:52:00+00:00,70.625,70.71,70.54,70.545,24865.0,422.0,70.60959
2026-01-09 20:53:00+00:00,70.54,70.58,70.49,70.52,26235.0,398.0,70.531894
2026-01-09 20:54:00+00:00,70.5,70.55,70.39,70.46,42976.0,694.0,70.4881
2026-01-09 20:55:00+00:00,70.45,70.475,70.37,70.46,67828.0,712.0,70.444241
2026-01-09 20:56:00+00:00,70.4575,70.47,70.43,70.44,48376.0,559.0,70.447719
2026-01-09 20:57:00+00:00,70.44,70.45,70.43,70.435,55254.0,626.0,70.440937
2026-01-09 20:58:00+00:00,70.435,70.44,70.43,70.44,25047.0,439.0,70.439008
2026-01-09 20:59:00+00:00,70.44,70.515,70.435,70.48,360587.0,3144.0,70.48142
2026-01-09 21:00:00+00:00,70.49,70.49,70.47,70.47,732605.0,64.0,70.470015
2026-01-09 21:02:00+00:00,70.6,70.6,70.6,70.6,676.0,4.0,70.6
2026-01-09 21:16:00+00:00,70.4,70.4,70.4,70.4,328.0,11.0,70.4
2026-01-09 23:37:00+00:00,70.45,70.47,70.45,70.47,400.0,2.0,70.46
2026-01-10 00:35:00+00:00,70.47,70.47,70.47,70.47,125.0,1.0,70.47
2026-01-12 10:59:00+00:00,69.61,69.61,69.6,69.6,322.0,5.0,69.604717
2026-01-12 11:20:00+00:00,69.91,70.0,69.91,69.98,1439.0,15.0,69.95108
2026-01-12 11:29:00+00:00,69.96,69.98,69.96,69.98,1033.0,15.0,69.972308
2026-01-12 11:30:00+00:00,69.97,69.97,69.97,69.97,9481.0,9.0,69.97
2026-01-12 11:36:00+00:00,69.98,69.98,69.97,69.97,669.0,4.0,69.971506
2026-01-12 11:56:00+00:00,69.97,69.98,69.97,69.97,3217.0,9.0,69.970324
2026-01-12 12:05:00+00:00,70.02,70.02,70.02,70.02,311.0,11.0,70.02
2026-01-12 12:30:00+00:00,70.01,70.01,70.01,70.01,203.0,9.0,70.01
2026-01-12 13:00:00+00:00,69.6,70.19,69.6,70.19,1775.0,26.0,70.043333
2026-01-12 13:41:00+00:00,70.17,70.17,70.17,70.17,100.0,1.0,70.17
2026-01-12 14:24:00+00:00,70.18,70.18,70.18,70.18,200.0,3.0,70.18
2026-01-12 14:27:00+00:00,70.2,70.33,70.2,70.33,2324.0,47.0,70.3
2026-01-12 14:28:00+00:00,70.39,70.39,70.39,70.39,607.0,7.0,70.39
2026-01-12 14:30:00+00:00,70.38,70.38,70.1,70.23,41771.0,280.0,70.357757
2026-01-12 14:31:00+00:00,70.38,70.5,70.248,70.248,3933.0,108.0,70.389653
2026-01-12 14:32:00+00:00,70.42,70.66,70.42,70.575,8199.0,152.0,70.559205
2026-01-12 14:33:00+00:00,70.55,70.66,70.5,70.63,10674.0,82.0,70.527752
2026-01-12 14:34:00+00:00,70.77,70.905,70.6,70.66,17173.0,290.0,70.778132
2026-01-12 14:35:00+00:00,70.735,70.88,70.735,70.78,5395.0,134.0,70.800092
2026-01-12 14:36:00+00:00,70.8997,71.0552,70.79,71.04,8070.0,152.0,70.95658
2026-01-12 14:37:00+00:00,71.045,71.1,70.89,70.92,10075.0,176.0,70.998224
2026-01-12 14:38:00+00:00,70.92,70.9979,70.89,70.9979,3556.0,77.0,70.928089
2026-01-12 14:39:00+00:00,71.03,71.17,71.03,71.17,3507.0,99.0,71.099933
2026-01-12 14:40:00+00:00,71.1748,71.25,71.1748,71.18,4696.0,121.0,71.205944
2026-01-12 14:41:00+00:00,71.18,71.35,71.12,71.33,6580.0,175.0,71.255187
2026-01-12 14:42:00+00:00,71.375,71.4,71.26,71.27,8208.0,123.0,71.307183
2026-01-12 14:43:00+00:00,71.3675,71.44,71.22,71.2775,15511.0,216.0,71.305406
2026-01-12 14:44:00+00:00,71.285,71.38,71.22,71.32,57152.0,194.0,71.288257
2026-01-12 14:45:00+00:00,71.32,71.32,70.83,70.89,23079.0,230.0,71.220004
2026-01-12 14:46:00+00:00,70.89,70.89,70.74,70.76,2759.0,81.0,70.863159
2026-01-12 14:47:00+00:00,70.76,70.93,70.76,70.9,5554.0,132.0,70.878751
2026-01-12 14:48:00+00:00,70.9,70.9,70.77,70.77,3517.0,71.0,70.861817
2026-01-12 14:49:00+00:00,70.85,70.8725,70.82,70.82,3139.0,72.0,70.828782
2026-01-12 14:50:00+00:00,70.82,70.91,70.82,70.91,2862.0,102.0,70.853695
2026-01-12 14:51:00+00:00,70.835,70.92,70.835,70.86,6310.0,169.0,70.877903
2026-01-12 14:52:00+00:00,70.855,70.855,70.805,70.84,1689.0,58.0,70.83155
2026-01-12 14:53:00+00:00,70.855,70.92,70.8315,70.895,3275.0,86.0,70.884477
2026-01-12 14:54:00+00:00,70.895,70.895,70.885,70.885,1210.0,47.0,70.88887
2026-01-12 14:55:00+00:00,70.865,70.89,70.84,70.875,4490.0,107.0,70.875769
2026-01-12 14:56:00+00:00,70.875,71.0,70.85,70.85,31515.0,200.0,70.949694
2026-01-12 14:57:00+00:00,70.8301,70.895,70.8,70.8,2517.0,76.0,70.87308
2026-01-12 14:58:00+00:00,70.76,70.78,70.62,70.62,8194.0,155.0,70.68009
2026-01-12 14:59:00+00:00,70.52,70.65,70.46,70.545,6232.0,98.0,70.56451
2026-01-12 15:00:00+00:00,70.51,70.59,70.47,70.56,14451.0,249.0,70.547079
2026-01-12 15:01:00+00:00,70.58,70.62,70.53,70.62,4877.0,68.0,70.572679
2026-01-12 15:02:00+00:00,70.585,70.63,70.47,70.47,13392.0,151.0,70.560487
2026-01-12 15:03:00+00:00,70.47,70.54,70.455,70.54,2647.0,65.0,70.498045
2026-01-12 15:04:00+00:00,70.49,70.49,70.44,70.44,1854.0,60.0,70.4625
2026-01-12 15:05:00+00:00,70.41,70.43,70.39,70.39,2981.0,102.0,70.410355
2026-01-12 15:06:00+00:00,70.395,70.395,70.25,70.3058,7012.0,110.0,70.326914
2026-01-12 15:07:00+00:00,70.31,70.34,70.2,70.335,10181.0,191.0,70.250834
2026-01-12 15:08:00+00:00,70.35,70.35,70.32,70.32,2565.0,58.0,70.336975
2026-01-12 15:09:00+00:00,70.32,70.345,70.29,70.29,4188.0,66.0,70.312083
2026-01-12 15:10:00+00:00,70.25,70.3,70.25,70.3,3513.0,87.0,70.292205
2026-01-12 15:11:00+00:00,70.3,70.405,70.3,70.3919,4923.0,92.0,70.352932
2026-01-12 15:12:00+00:00,70.38,70.4,70.35,70.39,3679.0,82.0,70.387159
2026-01-12 15:13:00+00:00,70.385,70.385,70.385,70.385,1090.0,42.0,70.385
2026-01-12 15:14:00+00:00,70.385,70.43,70.36,70.43,4138.0,100.0,70.39312
2026-01-12 15:15:00+00:00,70.425,70.5,70.41,70.5,8613.0,70.0,70.482371
2026-01-12 15:16:00+00:00,70.5,70.64,70.5,70.64,6808.0,123.0,70.565429
2026-01-12 15:17:00+00:00,70.69,70.76,70.69,70.76,2004.0,56.0,70.735
2026-01-12 15:18:00+00:00,70.795,70.82,70.78,70.81,4266.0,106.0,70.801743
2026-01-12 15:19:00+00:00,70.82,70.82,70.7201,70.77,5092.0,119.0,70.790235
2026-01-12 15:20:00+00:00,70.765,70.765,70.565,70.6,6473.0,158.0,70.652477
2026-01-12 15:21:00+00:00,70.61,70.61,70.55,70.55,1820.0,47.0,70.596042
2026-01-12 15:22:00+00:00,70.54,70.54,70.515,70.525,2224.0,60.0,70.526
2026-01-12 15:23:00+00:00,70.525,70.5387,70.515,70.515,3452.0,43.0,70.528122
2026-01-12 15:24:00+00:00,70.58,70.585,70.4975,70.58,3056.0,95.0,70.567647
2026-01-12 15:25:00+00:00,70.585,70.62,70.57,70.62,3352.0,82.0,70.580617
2026-01-12 15:26:00+00:00,70.61,70.61,70.53,70.555,3554.0,87.0,70.571667
2026-01-12 15:27:00+00:00,70.53,70.55,70.44,70.44,4150.0,149.0,70.505948
2026-01-12 15:28:00+00:00,70.45,70.47,70.4201,70.435,4381.0,120.0,70.43958
2026-01-12 15:29:00+00:00,70.46,70.54,70.46,70.52,5781.0,121.0,70.500377
2026-01-12 15:30:00+00:00,70.55,70.595,70.52,70.58,3197.0,77.0,70.550564
2026-01-12 15:31:00+00:00,70.585,70.6299,70.585,70.61,2716.0,65.0,70.602554
2026-01-12 15:32:00+00:00,70.595,70.6199,70.57,70.595,5718.0,91.0,70.593951
2026-01-12 15:33:00+00:00,70.595,70.675,70.595,70.675,3270.0,112.0,70.615309
2026-01-12 15:34:00+00:00,70.675,70.68,70.675,70.675,5520.0,95.0,70.676657
2026-01-12 15:35:00+00:00,70.67,70.67,70.59,70.59,4388.0,120.0,70.629644
2026-01-12 15:36:00+00:00,70.5869,70.685,70.5869,70.68,4585.0,151.0,70.637449
2026-01-12 15:37:00+00:00,70.71,70.75,70.705,70.74,3514.0,118.0,70.724042
2026-01-12 15:38:00+00:00,70.74,70.74,70.7,70.74,1635.0,45.0,70.736667
2026-01-12 15:39:00+00:00,70.72,70.72,70.64,70.685,6940.0,137.0,70.658244
2026-01-12 15:40:00+00:00,70.67,70.72,70.67,70.72,1895.0,61.0,70.697333
2026-01-12 15:41:00+00:00,70.7,70.74,70.675,70.73,3451.0,139.0,70.71218
2026-01-12 15:42:00+00:00,70.73,70.775,70.73,70.747,8746.0,199.0,70.75581
2026-01-12 15:43:00+00:00,70.7247,70.75,70.7,70.71,6912.0,149.0,70.719137
2026-01-12 15:44:00+00:00,70.73,70.77,70.73,70.77,2299.0,78.0,70.741304
2026-01-12 15:45:00+00:00,70.76,70.8,70.7,70.78,6473.0,144.0,70.75397
2026-01-12 15:46:00+00:00,70.8,70.8,70.78,70.78,2821.0,70.0,70.789491
2026-01-12 15:47:00+00:00,70.785,70.81,70.75,70.785,5177.0,116.0,70.775262
2026-01-12 15:48:00+00:00,70.81,70.81,70.78,70.8,1175.0,42.0,70.795961
2026-01-12 15:49:00+00:00,70.8,70.805,70.76,70.775,5066.0,111.0,70.783874
2026-01-12 15:50:00+00:00,70.76,70.76,70.72,70.725,2740.0,92.0,70.744016
2026-01-12 15:51:00+00:00,70.75,70.7642,70.7,70.75,17208.0,358.0,70.734398
2026-01-12 15:52:00+00:00,70.75,70.75,70.71,70.75,9043.0,151.0,70.742706
2026-01-12 15:53:00+00:00,70.75,70.755,70.71,70.715,3746.0,73.0,70.739566
2026-01-12 15:54:00+00:00,70.73,70.8,70.73,70.75,10085.0,178.0,70.756378
2026-01-12 15:55:00+00:00,70.76,70.805,70.745,70.785,30366.0,330.0,70.76309
2026-01-12 15:56:00+00:00,70.79,70.8129,70.77,70.78,9532.0,127.0,70.792694
2026-01-12 15:57:00+00:00,70.775,70.82,70.745,70.81,31897.0,467.0,70.774737
2026-01-12 15:58:00+00:00,70.82,70.865,70.8,70.8355,4465.0,104.0,70.828644
2026-01-12 15:59:00+00:00,70.8,70.8,70.76,70.77,2409.0,55.0,70.775833
2026-01-12 16:00:00+00:00,70.75,70.75,70.705,70.705,6046.0,113.0,70.726135
2026-01-12 16:01:00+00:00,70.71,70.755,70.71,70.75,2488.0,56.0,70.733235
2026-01-12 16:02:00+00:00,70.74,70.74,70.6617,70.6617,2080.0,85.0,70.696121
2026-01-12 16:03:00+00:00,70.66,70.68,70.645,70.68,2280.0,67.0,70.6655
2026-01-12 16:04:00+00:00,70.685,70.685,70.675,70.685,2060.0,76.0,70.681908
2026-01-12 16:05:00+00:00,70.705,70.725,70.7,70.725,2826.0,72.0,70.711711
2026-01-12 16:06:00+00:00,70.74,70.76,70.71,70.71,4909.0,104.0,70.737394
2026-01-12 16:07:00+00:00,70.7,70.72,70.6768,70.6768,2473.0,58.0,70.699694
2026-01-12 16:08:00+00:00,70.72,70.74,70.69,70.725,3200.0,91.0,70.718973
2026-01-12 16:09:00+00:00,70.7599,70.7599,70.7117,70.7367,2443.0,58.0,70.735878
2026-01-12 16:10:00+00:00,70.76,70.82,70.74,70.815,7851.0,152.0,70.762056
2026-01-12 16:11:00+00:00,70.82,70.82,70.79,70.79,1955.0,59.0,70.803333
2026-01-12 16:12:00+00:00,70.79,70.81,70.75,70.755,10211.0,173.0,70.792942
2026-01-12 16:14:00+00:00,70.74,70.77,70.74,70.76,6088.0,103.0,70.748821
2026-01-12 16:15:00+00:00,70.75,70.75,70.7,70.7,4250.0,101.0,70.739723
2026-01-12 16:16:00+00:00,70.7259,70.74,70.7259,70.74,2383.0,54.0,70.734629
2026-01-12 16:17:00+00:00,70.745,70.77,70.74,70.75,6310.0,116.0,70.756958
2026-01-12 16:18:00+00:00,70.77,70.79,70.74,70.765,3640.0,74.0,70.755547
2026-01-12 16:19:00+00:00,70.765,70.77,70.75,70.76,2221.0,50.0,70.7625
2026-01-12 16:20:00+00:00,70.76,70.77,70.68,70.7,4368.0,140.0,70.733759
2026-01-12 16:21:00+00:00,70.73,70.7699,70.71,70.71,3596.0,85.0,70.734536
2026-01-12 16:22:00+00:00,70.7,70.71,70.69,70.71,2207.0,64.0,70.699091
2026-01-12 16:23:00+00:00,70.71,70.7194,70.71,70.71,1871.0,62.0,70.711889
2026-01-12 16:24:00+00:00,70.7,70.73,70.7,70.72,3353.0,109.0,70.711431
2026-01-12 16:25:00+00:00,70.73,70.7588,70.71,70.74,5078.0,105.0,70.736532
2026-01-12 16:26:00+00:00,70.72,70.74,70.72,70.74,5373.0,130.0,70.730554
2026-01-12 16:27:00+00:00,70.74,70.76,70.74,70.745,4791.0,72.0,70.7473
2026-01-12 16:28:00+00:00,70.745,70.76,70.74,70.7527,7496.0,155.0,70.74788
2026-01-12 16:29:00+00:00,70.745,70.79,70.745,70.775,7146.0,148.0,70.754063
2026-01-12 16:30:00+00:00,70.78,70.79,70.76,70.76,8335.0,179.0,70.773698
2026-01-12 16:31:00+00:00,70.775,70.78,70.7509,70.76,3533.0,77.0,70.772103
2026-01-12 16:32:00+00:00,70.765,70.79,70.765,70.785,6667.0,92.0,70.77716
2026-01-12 16:33:00+00:00,70.785,70.82,70.78,70.81,6552.0,139.0,70.795365
2026-01-12 16:34:00+00:00,70.81,70.81,70.785,70.8,6771.0,116.0,70.797323
2026-01-12 16:35:00+00:00,70.83,70.83,70.78,70.78,3347.0,74.0,70.810868
2026-01-12 16:36:00+00:00,70.79,70.8,70.78,70.785,2344.0,65.0,70.788552
2026-01-12 16:37:00+00:00,70.8,70.85,70.78,70.84,10836.0,176.0,70.814703
2026-01-12 16:38:00+00:00,70.855,70.905,70.855,70.905,3620.0,90.0,70.878339
2026-01-12 16:39:00+00:00,70.905,70.94,70.905,70.93,3810.0,94.0,70.916737
2026-01-12 16:40:00+00:00,70.94,70.97,70.93,70.945,4680.0,84.0,70.949885
2026-01-12 16:41:00+00:00,70.945,70.975,70.945,70.96,4711.0,91.0,70.9595
2026-01-12 16:42:00+00:00,70.975,70.975,70.955,70.955,4121.0,70.0,70.964317
2026-01-12 16:43:00+00:00,70.955,70.965,70.9385,70.965,4616.0,95.0,70.94454
2026-01-12 16:44:00+00:00,70.965,70.97,70.95,70.95,2062.0,60.0,70.962857
2026-01-12 16:45:00+00:00,70.945,70.98,70.945,70.98,9503.0,129.0,70.962655
2026-01-12 16:46:00+00:00,70.99,71.05,70.99,71.05,9463.0,186.0,71.021519
2026-01-12 16:47:00+00:00,71.05,71.1,71.03,71.03,10103.0,201.0,71.056968
2026-01-12 16:48:00+00:00,71.04,71.045,71.01,71.045,2086.0,62.0,71.023673
2026-01-12 16:49:00+00:00,71.02,71.055,71.0,71.055,2356.0,49.0,71.035263
2026-01-12 16:50:00+00:00,71.055,71.055,71.03,71.035,1558.0,51.0,71.045086
2026-01-12 16:51:00+00:00,71.049,71.07,71.0,71.01,18989.0,157.0,71.040292
2026-01-12 16:52:00+00:00,71.04,71.05,71.025,71.025,1585.0,37.0,71.037354
2026-01-12 16:53:00+00:00,71.025,71.09,71.025,71.075,15038.0,134.0,71.038491
2026-01-12 16:54:00+00:00,71.075,71.09,71.045,71.045,16734.0,168.0,71.071678
2026-01-12 16:55:00+00:00,71.07,71.07,71.03,71.03,8414.0,81.0,71.052581
2026-01-12 16:56:00+00:00,71.03,71.095,71.03,71.045,9546.0,105.0,71.040816
2026-01-12 16:57:00+00:00,71.04,71.04,71.01,71.01,1978.0,51.0,71.01875
2026-01-12 16:58:00+00:00,71.02,71.03,70.96,71.0,4770.0,107.0,70.988302
2026-01-12 16:59:00+00:00,70.9801,71.005,70.945,70.95,2101.0,63.0,70.977999
2026-01-12 17:00:00+00:00,70.95,70.96,70.945,70.955,1559.0,54.0,70.955
2026-01-12 17:01:00+00:00,70.93,70.93,70.89,70.9116,2863.0,59.0,70.916553
2026-01-12 17:02:00+00:00,70.91,70.92,70.87,70.89,9086.0,162.0,70.893897
2026-01-12 17:03:00+00:00,70.89,70.94,70.885,70.91,11147.0,119.0,70.907669
2026-01-12 17:04:00+00:00,70.92,70.92,70.88,70.9,5647.0,118.0,70.904548
2026-01-12 17:05:00+00:00,70.9,70.97,70.9,70.94,11425.0,119.0,70.918342
2026-01-12 17:06:00+00:00,70.97,70.99,70.97,70.97,1395.0,32.0,70.972911
2026-01-12 17:07:00+00:00,70.94,70.95,70.88,70.9,3549.0,85.0,70.921031
2026-01-12 17:08:00+00:00,70.89,70.89,70.87,70.87,1556.0,47.0,70.883127
