timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-19 17:08:00+00:00,54.32,54.32,54.275,54.275,1942.0,56.0,54.298645,ETSY
2025-12-19 17:09:00+00:00,54.3,54.31,54.2899,54.2899,1537.0,46.0,54.297256,ETSY
2025-12-19 17:10:00+00:00,54.315,54.315,54.28,54.3023,1208.0,37.0,54.301503,ETSY
2025-12-19 17:11:00+00:00,54.3,54.32,54.29,54.3,2410.0,61.0,54.299594,ETSY
2025-12-19 17:12:00+00:00,54.33,54.33,54.28,54.29,2454.0,62.0,54.293231,ETSY
2025-12-19 17:13:00+00:00,54.3,54.34,54.29,54.29,3369.0,58.0,54.313122,ETSY
2025-12-19 17:14:00+00:00,54.32,54.32,54.28,54.28,1579.0,57.0,54.29125,ETSY
2025-12-19 17:15:00+00:00,54.285,54.36,54.285,54.36,1632.0,35.0,54.324444,ETSY
2025-12-19 17:16:00+00:00,54.36,54.39,54.34,54.36,3129.0,78.0,54.358417,ETSY
2025-12-19 17:17:00+00:00,54.38,54.39,54.36,54.36,2370.0,77.0,54.369009,ETSY
2025-12-19 17:18:00+00:00,54.355,54.36,54.33,54.345,1566.0,46.0,54.347126,ETSY
2025-12-19 17:19:00+00:00,54.345,54.345,54.32,54.32,1283.0,41.0,54.3275,ETSY
2025-12-19 17:20:00+00:00,54.32,54.36,54.32,54.36,1888.0,48.0,54.343158,ETSY
2025-12-19 17:21:00+00:00,54.36,54.3771,54.34,54.34,1828.0,52.0,54.361787,ETSY
2025-12-19 17:22:00+00:00,54.35,54.35,54.33,54.33,1066.0,34.0,54.34,ETSY
2025-12-19 17:23:00+00:00,54.33,54.375,54.33,54.375,2319.0,57.0,54.355882,ETSY
2025-12-19 17:24:00+00:00,54.375,54.375,54.375,54.375,991.0,34.0,54.375,ETSY
2025-12-19 17:25:00+00:00,54.395,54.395,54.36,54.36,1983.0,59.0,54.37692,ETSY
2025-12-19 17:26:00+00:00,54.37,54.375,54.37,54.375,675.0,31.0,54.371667,ETSY
2025-12-19 17:27:00+00:00,54.38,54.385,54.36,54.385,1284.0,26.0,54.372822,ETSY
2025-12-19 17:28:00+00:00,54.415,54.415,54.37,54.37,2315.0,53.0,54.387308,ETSY
2025-12-19 17:29:00+00:00,54.4,54.42,54.37,54.42,703.0,26.0,54.397101,ETSY
2025-12-19 17:30:00+00:00,54.37,54.37,54.34,54.34,2498.0,59.0,54.364326,ETSY
2025-12-19 17:31:00+00:00,54.39,54.39,54.381,54.381,1733.0,51.0,54.387656,ETSY
2025-12-19 17:32:00+00:00,54.42,54.42,54.4,54.4,940.0,33.0,54.41375,ETSY
2025-12-19 17:33:00+00:00,54.38,54.4,54.38,54.395,4995.0,107.0,54.390639,ETSY
2025-12-19 17:34:00+00:00,54.4,54.4,54.38,54.395,1813.0,50.0,54.383421,ETSY
2025-12-19 17:35:00+00:00,54.395,54.395,54.37,54.38,3297.0,72.0,54.386,ETSY
2025-12-19 17:36:00+00:00,54.38,54.41,54.37,54.41,3254.0,65.0,54.386871,ETSY
2025-12-19 17:37:00+00:00,54.4,54.4,54.37,54.37,1863.0,46.0,54.38778,ETSY
2025-12-19 17:38:00+00:00,54.39,54.39,54.32,54.32,3017.0,109.0,54.351215,ETSY
2025-12-19 17:39:00+00:00,54.32,54.35,54.32,54.35,587.0,19.0,54.338333,ETSY
2025-12-19 17:40:00+00:00,54.34,54.34,54.29,54.29,2829.0,84.0,54.324462,ETSY
2025-12-19 17:41:00+00:00,54.2925,54.305,54.2925,54.305,466.0,30.0,54.29875,ETSY
2025-12-19 17:42:00+00:00,54.305,54.32,54.3,54.32,1155.0,32.0,54.311584,ETSY
2025-12-19 17:43:00+00:00,54.32,54.32,54.29,54.3,4611.0,107.0,54.304741,ETSY
2025-12-19 17:44:00+00:00,54.295,54.315,54.295,54.315,4027.0,68.0,54.31217,ETSY
2025-12-19 17:45:00+00:00,54.3,54.3,54.19,54.21,6283.0,133.0,54.271651,ETSY
2025-12-19 17:46:00+00:00,54.21,54.275,54.21,54.275,3727.0,71.0,54.230612,ETSY
2025-12-19 17:47:00+00:00,54.275,54.275,54.27,54.275,932.0,22.0,54.274,ETSY
2025-12-19 17:48:00+00:00,54.275,54.275,54.275,54.275,1058.0,21.0,54.275,ETSY
2025-12-19 17:49:00+00:00,54.3,54.3,54.3,54.3,1471.0,40.0,54.3,ETSY
2025-12-19 17:50:00+00:00,54.3,54.32,54.27,54.32,2029.0,68.0,54.298333,ETSY
2025-12-19 17:51:00+00:00,54.31,54.35,54.31,54.34,5908.0,139.0,54.336887,ETSY
2025-12-19 17:52:00+00:00,54.3601,54.38,54.36,54.38,3370.0,86.0,54.367792,ETSY
2025-12-19 17:53:00+00:00,54.395,54.44,54.395,54.4,3297.0,78.0,54.422497,ETSY
2025-12-19 17:54:00+00:00,54.4,54.41,54.4,54.41,922.0,26.0,54.403333,ETSY
2025-12-19 17:55:00+00:00,54.4,54.41,54.38,54.41,2612.0,69.0,54.386467,ETSY
2025-12-19 17:56:00+00:00,54.38,54.39,54.37,54.37,1062.0,40.0,54.38,ETSY
2025-12-19 17:57:00+00:00,54.41,54.41,54.3808,54.39,2945.0,68.0,54.388922,ETSY
2025-12-19 17:58:00+00:00,54.39,54.41,54.36,54.4,2847.0,101.0,54.380769,ETSY
2025-12-19 17:59:00+00:00,54.38,54.42,54.38,54.4082,1268.0,36.0,54.402733,ETSY
2025-12-19 18:00:00+00:00,54.38,54.405,54.38,54.405,1271.0,36.0,54.400833,ETSY
2025-12-19 18:01:00+00:00,54.39,54.39,54.39,54.39,766.0,21.0,54.39,ETSY
2025-12-19 18:02:00+00:00,54.42,54.42,54.4,54.4,3014.0,72.0,54.407872,ETSY
2025-12-19 18:03:00+00:00,54.415,54.42,54.4,54.42,1347.0,57.0,54.41375,ETSY
2025-12-19 18:04:00+00:00,54.425,54.435,54.41,54.435,2128.0,79.0,54.423636,ETSY
2025-12-19 18:05:00+00:00,54.435,54.435,54.42,54.425,1466.0,33.0,54.429914,ETSY
2025-12-19 18:06:00+00:00,54.425,54.43,54.425,54.43,2015.0,50.0,54.428337,ETSY
2025-12-19 18:07:00+00:00,54.43,54.44,54.43,54.43,1604.0,40.0,54.4384,ETSY
2025-12-19 18:08:00+00:00,54.45,54.47,54.44,54.47,1374.0,54.0,54.453383,ETSY
2025-12-19 18:09:00+00:00,54.49,54.49,54.48,54.48,2010.0,46.0,54.480847,ETSY
2025-12-19 18:10:00+00:00,54.5,54.51,54.49,54.49,1516.0,52.0,54.501604,ETSY
2025-12-19 18:11:00+00:00,54.49,54.51,54.49,54.5,1342.0,52.0,54.502,ETSY
2025-12-19 18:12:00+00:00,54.515,54.515,54.4774,54.4774,4557.0,97.0,54.501286,ETSY
2025-12-19 18:13:00+00:00,54.48,54.51,54.48,54.495,2704.0,99.0,54.498056,ETSY
2025-12-19 18:14:00+00:00,54.465,54.465,54.44,54.44,2432.0,83.0,54.454407,ETSY
2025-12-19 18:15:00+00:00,54.44,54.46,54.44,54.44,2222.0,63.0,54.449201,ETSY
2025-12-19 18:16:00+00:00,54.455,54.455,54.44,54.455,836.0,29.0,54.452243,ETSY
2025-12-19 18:17:00+00:00,54.45,54.46,54.45,54.46,1072.0,35.0,54.453261,ETSY
2025-12-19 18:18:00+00:00,54.4301,54.54,54.4301,54.5,13154.0,220.0,54.515588,ETSY
2025-12-19 18:19:00+00:00,54.5,54.5,54.5,54.5,1114.0,39.0,54.5,ETSY
2025-12-19 18:20:00+00:00,54.5043,54.52,54.49,54.49,3992.0,76.0,54.504219,ETSY
2025-12-19 18:21:00+00:00,54.5,54.54,54.5,54.5,1657.0,54.0,54.508889,ETSY
2025-12-19 18:22:00+00:00,54.52,54.52,54.49,54.49,1607.0,35.0,54.508836,ETSY
2025-12-19 18:23:00+00:00,54.515,54.515,54.48,54.495,4756.0,93.0,54.492282,ETSY
2025-12-19 18:24:00+00:00,54.495,54.515,54.49,54.5036,2180.0,56.0,54.497048,ETSY
2025-12-19 18:25:00+00:00,54.49,54.525,54.49,54.52,2600.0,59.0,54.513934,ETSY
2025-12-19 18:26:00+00:00,54.52,54.56,54.52,54.56,1586.0,58.0,54.540037,ETSY
2025-12-19 18:27:00+00:00,54.57,54.58,54.57,54.57,2234.0,66.0,54.571483,ETSY
2025-12-19 18:28:00+00:00,54.56,54.58,54.56,54.57,1685.0,42.0,54.568672,ETSY
2025-12-19 18:29:00+00:00,54.57,54.61,54.57,54.6,2921.0,49.0,54.580581,ETSY
2025-12-19 18:30:00+00:00,54.59,54.59,54.58,54.58,2944.0,54.0,54.584037,ETSY
2025-12-19 18:31:00+00:00,54.58,54.59,54.565,54.575,3826.0,72.0,54.5724,ETSY
2025-12-19 18:32:00+00:00,54.575,54.575,54.53,54.545,2261.0,68.0,54.559206,ETSY
2025-12-19 18:33:00+00:00,54.53,54.54,54.51,54.53,2261.0,56.0,54.528824,ETSY
2025-12-19 18:34:00+00:00,54.525,54.535,54.5,54.505,3021.0,47.0,54.514032,ETSY
2025-12-19 18:35:00+00:00,54.49,54.51,54.49,54.49,2734.0,56.0,54.49812,ETSY
2025-12-19 18:36:00+00:00,54.52,54.535,54.5,54.53,2318.0,49.0,54.523224,ETSY
2025-12-19 18:37:00+00:00,54.53,54.55,54.53,54.535,977.0,36.0,54.535,ETSY
2025-12-19 18:38:00+00:00,54.535,54.545,54.51,54.54,2884.0,39.0,54.541377,ETSY
2025-12-19 18:39:00+00:00,54.535,54.57,54.53,54.535,7107.0,97.0,54.543628,ETSY
2025-12-19 18:40:00+00:00,54.535,54.54,54.535,54.54,3499.0,45.0,54.536591,ETSY
2025-12-19 18:41:00+00:00,54.56,54.56,54.52,54.53,1012.0,63.0,54.538,ETSY
2025-12-19 18:42:00+00:00,54.53,54.555,54.49,54.555,5277.0,95.0,54.518759,ETSY
2025-12-19 18:43:00+00:00,54.555,54.71,54.555,54.7,24832.0,212.0,54.606896,ETSY
2025-12-19 18:44:00+00:00,54.665,54.73,54.655,54.71,3297.0,88.0,54.68011,ETSY
2025-12-19 18:45:00+00:00,54.71,54.71,54.68,54.68,1417.0,55.0,54.695,ETSY
2025-12-19 18:46:00+00:00,54.67,54.67,54.65,54.66,1293.0,50.0,54.66,ETSY
2025-12-19 18:47:00+00:00,54.69,54.7,54.66,54.66,1618.0,39.0,54.686292,ETSY
2025-12-19 18:48:00+00:00,54.66,54.72,54.64,54.7016,5602.0,128.0,54.669279,ETSY
2025-12-19 18:49:00+00:00,54.705,54.75,54.705,54.72,2604.0,63.0,54.723844,ETSY
2025-12-19 18:50:00+00:00,54.72,54.72,54.69,54.69,2374.0,76.0,54.706667,ETSY
2025-12-19 18:51:00+00:00,54.77,54.82,54.77,54.81,2514.0,92.0,54.803846,ETSY
2025-12-19 18:52:00+00:00,54.82,54.965,54.82,54.935,15344.0,301.0,54.898445,ETSY
2025-12-19 18:53:00+00:00,54.9,54.975,54.9,54.96,3275.0,112.0,54.933764,ETSY
2025-12-19 18:54:00+00:00,54.96,54.965,54.93,54.96,3397.0,72.0,54.956752,ETSY
2025-12-19 18:55:00+00:00,54.96,55.02,54.87,54.87,11141.0,211.0,54.992675,ETSY
2025-12-19 18:56:00+00:00,54.89,54.94,54.88,54.93,3346.0,58.0,54.920301,ETSY
2025-12-19 18:57:00+00:00,54.935,54.95,54.93,54.935,1515.0,45.0,54.93634,ETSY
2025-12-19 18:58:00+00:00,54.91,54.92,54.89,54.895,4942.0,97.0,54.903829,ETSY
2025-12-19 18:59:00+00:00,54.87,54.87,54.755,54.76,4782.0,100.0,54.808958,ETSY
2025-12-19 19:00:00+00:00,54.79,54.81,54.73,54.78,7128.0,154.0,54.767944,ETSY
2025-12-19 19:01:00+00:00,54.78,54.8,54.71,54.77,10911.0,135.0,54.735646,ETSY
2025-12-19 19:02:00+00:00,54.76,54.79,54.71,54.79,10760.0,122.0,54.7471,ETSY
2025-12-19 19:03:00+00:00,54.79,54.92,54.79,54.92,2890.0,81.0,54.871269,ETSY
2025-12-19 19:04:00+00:00,54.9,54.9,54.895,54.895,759.0,22.0,54.896577,ETSY
2025-12-19 19:05:00+00:00,54.92,54.92,54.81,54.835,4476.0,81.0,54.867184,ETSY
2025-12-19 19:06:00+00:00,54.85,54.86,54.81,54.81,2559.0,50.0,54.842889,ETSY
2025-12-19 19:07:00+00:00,54.81,54.85,54.81,54.81,3513.0,75.0,54.82616,ETSY
2025-12-19 19:08:00+00:00,54.81,54.81,54.81,54.81,1371.0,41.0,54.81,ETSY
2025-12-19 19:09:00+00:00,54.77,54.8,54.765,54.765,4215.0,93.0,54.773655,ETSY
2025-12-19 19:10:00+00:00,54.765,54.79,54.74,54.79,4074.0,77.0,54.770155,ETSY
2025-12-19 19:11:00+00:00,54.82,54.855,54.82,54.82,3190.0,53.0,54.830882,ETSY
2025-12-19 19:12:00+00:00,54.83,54.835,54.82,54.835,3783.0,65.0,54.828494,ETSY
2025-12-19 19:13:00+00:00,54.81,54.835,54.81,54.835,1599.0,42.0,54.823619,ETSY
2025-12-19 19:14:00+00:00,54.81,54.81,54.72,54.76,2563.0,69.0,54.763939,ETSY
2025-12-19 19:15:00+00:00,54.72,54.77,54.71,54.75,6440.0,152.0,54.74155,ETSY
2025-12-19 19:16:00+00:00,54.73,54.73,54.725,54.725,1143.0,30.0,54.7275,ETSY
2025-12-19 19:17:00+00:00,54.75,54.76,54.72,54.74,2405.0,72.0,54.743531,ETSY
2025-12-19 19:18:00+00:00,54.76,54.8,54.75,54.8,3048.0,65.0,54.781013,ETSY
2025-12-19 19:19:00+00:00,54.8,54.82,54.79,54.79,1898.0,39.0,54.805557,ETSY
2025-12-19 19:20:00+00:00,54.825,54.84,54.81,54.84,2058.0,53.0,54.823311,ETSY
2025-12-19 19:21:00+00:00,54.84,54.87,54.83,54.865,2232.0,71.0,54.852273,ETSY
2025-12-19 19:22:00+00:00,54.85,54.87,54.84,54.84,5729.0,130.0,54.853911,ETSY
2025-12-19 19:23:00+00:00,54.83,54.87,54.83,54.85,2018.0,35.0,54.855966,ETSY
2025-12-19 19:24:00+00:00,54.85,54.855,54.83,54.83,1561.0,35.0,54.846692,ETSY
2025-12-19 19:25:00+00:00,54.85,54.855,54.82,54.835,4467.0,92.0,54.841509,ETSY
2025-12-19 19:26:00+00:00,54.83,54.85,54.83,54.85,2449.0,58.0,54.845714,ETSY
2025-12-19 19:27:00+00:00,54.85,54.955,54.85,54.955,2906.0,75.0,54.906351,ETSY
2025-12-19 19:28:00+00:00,54.94,55.03,54.94,55.01,8739.0,173.0,54.993875,ETSY
2025-12-19 19:29:00+00:00,55.005,55.005,54.96,54.995,3561.0,80.0,54.976799,ETSY
2025-12-19 19:30:00+00:00,55.01,55.01,54.89,54.89,6371.0,149.0,54.949907,ETSY
2025-12-19 19:31:00+00:00,54.92,54.92,54.895,54.91,3367.0,68.0,54.91127,ETSY
2025-12-19 19:32:00+00:00,54.88,54.93,54.88,54.92,2448.0,69.0,54.918889,ETSY
2025-12-19 19:33:00+00:00,54.92,54.92,54.92,54.92,852.0,33.0,54.92,ETSY
2025-12-19 19:34:00+00:00,54.93,54.93,54.92,54.92,1357.0,56.0,54.9222,ETSY
2025-12-19 19:35:00+00:00,54.93,54.93,54.91,54.915,2228.0,58.0,54.921667,ETSY
2025-12-19 19:36:00+00:00,54.91,54.94,54.9,54.9,3375.0,85.0,54.926757,ETSY
2025-12-19 19:37:00+00:00,54.9,54.965,54.9,54.94,3815.0,77.0,54.935303,ETSY
2025-12-19 19:38:00+00:00,54.93,54.93,54.93,54.93,1282.0,49.0,54.93,ETSY
2025-12-19 19:39:00+00:00,54.94,54.94,54.9,54.925,5279.0,64.0,54.904727,ETSY
2025-12-19 19:40:00+00:00,54.92,54.92,54.88,54.88,3372.0,92.0,54.897004,ETSY
2025-12-19 19:41:00+00:00,54.895,54.9,54.87,54.9,6003.0,181.0,54.888419,ETSY
2025-12-19 19:42:00+00:00,54.893,54.9,54.88,54.88,3125.0,77.0,54.890366,ETSY
2025-12-19 19:43:00+00:00,54.88,54.9,54.86,54.86,5879.0,138.0,54.883459,ETSY
2025-12-19 19:44:00+00:00,54.87,54.94,54.87,54.92,7869.0,128.0,54.91221,ETSY
2025-12-19 19:45:00+00:00,54.94,54.97,54.91,54.95,12292.0,213.0,54.947796,ETSY
2025-12-19 19:46:00+00:00,54.95,54.97,54.87,54.885,7076.0,126.0,54.925954,ETSY
2025-12-19 19:47:00+00:00,54.885,54.89,54.73,54.755,24310.0,234.0,54.823849,ETSY
2025-12-19 19:48:00+00:00,54.76,54.79,54.74,54.74,5893.0,82.0,54.763519,ETSY
2025-12-19 19:49:00+00:00,54.76,54.765,54.71,54.71,6223.0,109.0,54.742296,ETSY
2025-12-19 19:50:00+00:00,54.69,54.69,54.62,54.62,10374.0,108.0,54.64155,ETSY
2025-12-19 19:51:00+00:00,54.61,54.64,54.535,54.635,26341.0,221.0,54.571556,ETSY
2025-12-19 19:52:00+00:00,54.635,54.68,54.63,54.65,9901.0,131.0,54.646187,ETSY
2025-12-19 19:53:00+00:00,54.65,54.79,54.65,54.76,5221.0,118.0,54.720291,ETSY
2025-12-19 19:54:00+00:00,54.78,54.78,54.73,54.76,7051.0,99.0,54.759507,ETSY
2025-12-19 19:55:00+00:00,54.73,54.76,54.665,54.68,17303.0,188.0,54.708909,ETSY
2025-12-19 19:56:00+00:00,54.73,54.78,54.69,54.76,10075.0,135.0,54.744695,ETSY
2025-12-19 19:57:00+00:00,54.79,54.79,54.73,54.7875,6757.0,131.0,54.770128,ETSY
2025-12-19 19:58:00+00:00,54.8,54.81,54.7001,54.73,4222.0,73.0,54.764627,ETSY
2025-12-19 19:59:00+00:00,54.73,54.77,54.7,54.76,5992.0,136.0,54.724422,ETSY
2025-12-19 20:00:00+00:00,54.8,54.885,54.8,54.885,4659.0,99.0,54.838673,ETSY
2025-12-19 20:01:00+00:00,54.885,54.885,54.73,54.74,5346.0,102.0,54.799582,ETSY
2025-12-19 20:02:00+00:00,54.76,54.76,54.575,54.625,5491.0,123.0,54.681482,ETSY
2025-12-19 20:03:00+00:00,54.605,54.605,54.52,54.535,7573.0,130.0,54.551485,ETSY
2025-12-19 20:04:00+00:00,54.52,54.57,54.51,54.51,6023.0,98.0,54.541218,ETSY
2025-12-19 20:05:00+00:00,54.535,54.54,54.47,54.525,8416.0,138.0,54.514664,ETSY
2025-12-19 20:06:00+00:00,54.53,54.57,54.47,54.54,6425.0,123.0,54.517585,ETSY
2025-12-19 20:07:00+00:00,54.54,54.565,54.5,54.505,7466.0,123.0,54.526374,ETSY
2025-12-19 20:08:00+00:00,54.47,54.52,54.46,54.52,5768.0,123.0,54.492363,ETSY
2025-12-19 20:09:00+00:00,54.51,54.515,54.48,54.48,3216.0,62.0,54.49725,ETSY
2025-12-19 20:10:00+00:00,54.465,54.525,54.465,54.525,5112.0,74.0,54.500394,ETSY
2025-12-19 20:11:00+00:00,54.5213,54.55,54.47,54.4725,7386.0,148.0,54.507227,ETSY
2025-12-19 20:12:00+00:00,54.47,54.47,54.45,54.465,7287.0,105.0,54.459238,ETSY
2025-12-19 20:13:00+00:00,54.45,54.48,54.41,54.41,46485.0,101.0,54.457819,ETSY
2025-12-19 20:14:00+00:00,54.4,54.47,54.4,54.45,5468.0,89.0,54.42692,ETSY
2025-12-19 20:15:00+00:00,54.5,54.55,54.49,54.54,4208.0,109.0,54.517727,ETSY
2025-12-19 20:16:00+00:00,54.55,54.59,54.52,54.53,7705.0,127.0,54.568905,ETSY
2025-12-19 20:17:00+00:00,54.53,54.53,54.48,54.53,8162.0,128.0,54.506525,ETSY
2025-12-19 20:18:00+00:00,54.57,54.67,54.555,54.67,9846.0,165.0,54.619516,ETSY
2025-12-19 20:19:00+00:00,54.67,54.68,54.59,54.605,11488.0,126.0,54.640756,ETSY
2025-12-19 20:20:00+00:00,54.605,54.69,54.59,54.66,4992.0,85.0,54.628533,ETSY
2025-12-19 20:21:00+00:00,54.66,54.69,54.63,54.66,3025.0,64.0,54.66075,ETSY
2025-12-19 20:22:00+00:00,54.66,54.688,54.65,54.65,4296.0,87.0,54.669828,ETSY
2025-12-19 20:23:00+00:00,54.65,54.695,54.65,54.695,3374.0,76.0,54.659853,ETSY
2025-12-19 20:24:00+00:00,54.66,54.69,54.66,54.67,3844.0,72.0,54.669558,ETSY
2025-12-19 20:25:00+00:00,54.67,54.7,54.67,54.675,8125.0,129.0,54.694366,ETSY
2025-12-19 20:26:00+00:00,54.67,54.71,54.67,54.705,7359.0,118.0,54.689428,ETSY
2025-12-19 20:27:00+00:00,54.69,54.7,54.63,54.63,7468.0,150.0,54.669523,ETSY
2025-12-19 20:28:00+00:00,54.64,54.78,54.64,54.73,15039.0,184.0,54.691151,ETSY
2025-12-19 20:29:00+00:00,54.715,54.73,54.69,54.69,5013.0,113.0,54.705999,ETSY
2025-12-19 20:30:00+00:00,54.69,54.725,54.69,54.72,7177.0,146.0,54.709442,ETSY
2025-12-19 20:31:00+00:00,54.71,54.74,54.7,54.72,9441.0,171.0,54.725402,ETSY
2025-12-19 20:32:00+00:00,54.7,54.7,54.67,54.68,6238.0,154.0,54.688129,ETSY
2025-12-19 20:33:00+00:00,54.67,54.68,54.65,54.67,5051.0,125.0,54.671138,ETSY
2025-12-19 20:34:00+00:00,54.67,54.68,54.64,54.68,7395.0,135.0,54.663097,ETSY
2025-12-19 20:35:00+00:00,54.67,54.68,54.64,54.66,5782.0,112.0,54.663877,ETSY
2025-12-19 20:36:00+00:00,54.65,54.65,54.61,54.63,6401.0,177.0,54.631386,ETSY
2025-12-19 20:37:00+00:00,54.62,54.68,54.62,54.67,4883.0,102.0,54.64985,ETSY
2025-12-19 20:38:00+00:00,54.675,54.6965,54.65,54.675,14785.0,193.0,54.670108,ETSY
2025-12-19 20:39:00+00:00,54.71,54.735,54.65,54.65,6437.0,171.0,54.708258,ETSY
2025-12-19 20:40:00+00:00,54.67,54.7,54.67,54.69,9097.0,159.0,54.686308,ETSY
2025-12-19 20:41:00+00:00,54.68,54.7,54.62,54.6425,8041.0,169.0,54.650633,ETSY
2025-12-19 20:42:00+00:00,54.63,54.66,54.62,54.66,4556.0,91.0,54.636982,ETSY
2025-12-19 20:43:00+00:00,54.655,54.69,54.64,54.64,9753.0,181.0,54.667063,ETSY
2025-12-19 20:44:00+00:00,54.63,54.63,54.57,54.58,7004.0,146.0,54.596378,ETSY
2025-12-19 20:45:00+00:00,54.59,54.6413,54.59,54.635,9097.0,146.0,54.626341,ETSY
2025-12-19 20:46:00+00:00,54.62,54.725,54.615,54.725,9700.0,184.0,54.647718,ETSY
2025-12-19 20:47:00+00:00,54.73,54.73,54.66,54.66,13467.0,240.0,54.696062,ETSY
2025-12-19 20:48:00+00:00,54.66,54.66,54.6,54.6,14890.0,269.0,54.64593,ETSY
2025-12-19 20:49:00+00:00,54.63,54.655,54.58,54.62,12092.0,274.0,54.617224,ETSY
2025-12-19 20:50:00+00:00,54.6,54.63,54.255,54.32,68296.0,791.0,54.375494,ETSY
2025-12-19 20:51:00+00:00,54.31,54.345,54.25,54.28,57365.0,721.0,54.298741,ETSY
2025-12-19 20:52:00+00:00,54.29,54.32,54.265,54.29,31769.0,373.0,54.298679,ETSY
2025-12-19 20:53:00+00:00,54.28,54.34,54.26,54.275,35837.0,424.0,54.309041,ETSY
2025-12-19 20:54:00+00:00,54.26,54.315,54.22,54.28,27082.0,332.0,54.269028,ETSY
2025-12-19 20:55:00+00:00,54.27,54.35,54.25,54.25,44765.0,587.0,54.283263,ETSY
2025-12-19 20:56:00+00:00,54.245,54.33,54.2,54.2,66181.0,706.0,54.27395,ETSY
2025-12-19 20:57:00+00:00,54.2,54.3,54.195,54.29,48707.0,559.0,54.250282,ETSY
2025-12-19 20:58:00+00:00,54.3,54.315,54.24,54.31,68445.0,740.0,54.265633,ETSY
2025-12-19 20:59:00+00:00,54.32,54.36,54.22,54.32,131145.0,1499.0,54.269638,ETSY
2025-12-19 21:00:00+00:00,54.38,54.38,54.33,54.33,1482557.0,49.0,54.330029,ETSY
2025-12-19 21:04:00+00:00,54.17,54.17,54.17,54.17,2836.0,14.0,54.17,ETSY
2025-12-19 21:06:00+00:00,54.33,54.34,54.33,54.34,1249.0,12.0,54.330882,ETSY
2025-12-19 21:07:00+00:00,54.33,54.33,54.33,54.33,15271.0,7.0,54.33,ETSY
2025-12-19 21:31:00+00:00,54.88,54.88,54.88,54.88,200.0,1.0,54.88,ETSY
2025-12-19 22:17:00+00:00,54.418,54.418,54.418,54.418,799.0,1.0,54.418,ETSY
2025-12-19 22:37:00+00:00,54.5,54.5,54.5,54.5,150.0,1.0,54.5,ETSY
2025-12-22 13:28:00+00:00,55.0,55.0,55.0,55.0,100.0,1.0,55.0,ETSY
2025-12-22 14:28:00+00:00,55.0,55.0,55.0,55.0,332.0,2.0,55.0,ETSY
2025-12-22 14:30:00+00:00,54.28,55.05,54.28,54.835,40605.0,397.0,54.479357,ETSY
2025-12-22 14:31:00+00:00,54.84,55.06,54.84,55.06,1500.0,44.0,54.952727,ETSY
2025-12-22 14:32:00+00:00,55.05,55.37,55.05,55.37,4895.0,94.0,55.162861,ETSY
2025-12-22 14:33:00+00:00,55.147,55.28,55.07,55.15,6496.0,71.0,55.166652,ETSY
2025-12-22 14:34:00+00:00,55.11,55.55,55.08,55.51,6404.0,138.0,55.404361,ETSY
2025-12-22 14:35:00+00:00,55.545,55.62,55.48,55.59,3897.0,90.0,55.532955,ETSY
2025-12-22 14:36:00+00:00,55.56,55.92,55.56,55.75,14108.0,215.0,55.740055,ETSY
2025-12-22 14:37:00+00:00,55.85,55.91,55.775,55.91,5009.0,90.0,55.807368,ETSY
2025-12-22 14:38:00+00:00,55.9,56.105,55.86,56.105,13658.0,159.0,56.01426,ETSY
2025-12-22 14:39:00+00:00,56.105,56.11,56.022,56.11,2201.0,46.0,56.089956,ETSY
2025-12-22 14:40:00+00:00,55.98,56.075,55.86,55.97,16186.0,314.0,55.973612,ETSY
2025-12-22 14:41:00+00:00,55.95,55.95,55.76,55.76,1817.0,52.0,55.833182,ETSY
2025-12-22 14:42:00+00:00,55.74,55.98,55.74,55.895,6333.0,95.0,55.87598,ETSY
2025-12-22 14:43:00+00:00,55.895,55.99,55.78,55.89,5486.0,111.0,55.874838,ETSY
2025-12-22 14:44:00+00:00,55.88,55.93,55.83,55.83,3319.0,64.0,55.856564,ETSY
2025-12-22 14:45:00+00:00,55.85,55.92,55.83,55.92,3510.0,62.0,55.866419,ETSY
2025-12-22 14:46:00+00:00,55.93,55.97,55.85,55.96,5141.0,122.0,55.897119,ETSY
2025-12-22 14:47:00+00:00,55.865,55.98,55.85,55.865,4335.0,88.0,55.926634,ETSY
2025-12-22 14:48:00+00:00,55.97,56.055,55.87,56.05,8930.0,148.0,55.982974,ETSY
2025-12-22 14:49:00+00:00,55.97,56.05,55.97,55.97,1983.0,34.0,55.985,ETSY
2025-12-22 14:50:00+00:00,56.0,56.15,56.0,56.135,4237.0,116.0,56.105836,ETSY
2025-12-22 14:51:00+00:00,56.14,56.43,56.14,56.38,14874.0,214.0,56.279284,ETSY
2025-12-22 14:52:00+00:00,56.365,56.37,56.21,56.26,29007.0,261.0,56.299385,ETSY
2025-12-22 14:53:00+00:00,56.23,56.75,56.23,56.75,23496.0,289.0,56.455344,ETSY
2025-12-22 14:54:00+00:00,56.72,56.87,56.68,56.75,18689.0,290.0,56.767117,ETSY
2025-12-22 14:55:00+00:00,56.79,56.81,56.6807,56.76,4604.0,90.0,56.746125,ETSY
2025-12-22 14:56:00+00:00,56.74,56.8,56.68,56.7094,2956.0,79.0,56.749432,ETSY
