datetime,open,high,low,close,volume,trade_count,vwap
2025-12-30 17:41:00+00:00,76.93,76.93,76.93,76.93,195.0,17.0,76.93
2025-12-30 17:46:00+00:00,76.915,76.9151,76.86,76.8604,1250.0,34.0,76.900335
2025-12-30 17:47:00+00:00,76.85,76.85,76.85,76.85,801.0,37.0,76.85
2025-12-30 17:49:00+00:00,76.9,76.9,76.9,76.9,427.0,22.0,76.9
2025-12-30 17:50:00+00:00,76.91,76.92,76.89,76.89,1308.0,51.0,76.908695
2025-12-30 17:51:00+00:00,76.9,76.9,76.9,76.9,384.0,20.0,76.9
2025-12-30 17:54:00+00:00,76.88,76.8987,76.86,76.86,1373.0,69.0,76.872418
2025-12-30 17:55:00+00:00,76.8,76.8,76.77,76.77,5462.0,76.0,76.772071
2025-12-30 17:58:00+00:00,76.87,76.91,76.8493,76.8493,1841.0,53.0,76.872325
2025-12-30 18:00:00+00:00,76.9,76.9,76.85,76.85,3053.0,99.0,76.882984
2025-12-30 18:01:00+00:00,76.92,76.92,76.92,76.92,607.0,14.0,76.92
2025-12-30 18:02:00+00:00,76.82,76.82,76.82,76.82,381.0,19.0,76.82
2025-12-30 18:06:00+00:00,76.87,76.87,76.87,76.87,332.0,17.0,76.87
2025-12-30 18:07:00+00:00,76.8302,76.8302,76.7986,76.7986,627.0,21.0,76.8097
2025-12-30 18:09:00+00:00,76.86,76.86,76.81,76.84,785.0,25.0,76.8324
2025-12-30 18:11:00+00:00,76.84,76.84,76.84,76.84,465.0,18.0,76.84
2025-12-30 18:12:00+00:00,76.84,76.84,76.84,76.84,268.0,18.0,76.84
2025-12-30 18:13:00+00:00,76.84,76.89,76.84,76.85,978.0,25.0,76.851111
2025-12-30 18:16:00+00:00,76.9,76.94,76.89,76.89,3171.0,70.0,76.900499
2025-12-30 18:17:00+00:00,76.905,76.905,76.885,76.9,551.0,20.0,76.897346
2025-12-30 18:18:00+00:00,76.87,76.93,76.87,76.87,2467.0,61.0,76.881009
2025-12-30 18:19:00+00:00,76.87,76.87,76.66,76.77,16887.0,186.0,76.70031
2025-12-30 18:20:00+00:00,76.75,76.88,76.75,76.865,2165.0,66.0,76.829841
2025-12-30 18:21:00+00:00,76.865,76.91,76.865,76.88,975.0,31.0,76.888077
2025-12-30 18:24:00+00:00,76.84,76.84,76.84,76.84,819.0,20.0,76.84
2025-12-30 18:25:00+00:00,76.89,76.89,76.89,76.89,283.0,8.0,76.89
2025-12-30 18:27:00+00:00,76.855,76.855,76.855,76.855,512.0,24.0,76.855
2025-12-30 18:28:00+00:00,76.8319,76.89,76.8319,76.89,2824.0,39.0,76.838968
2025-12-30 18:30:00+00:00,76.915,76.92,76.88,76.88,1889.0,59.0,76.890567
2025-12-30 18:32:00+00:00,76.84,76.84,76.84,76.84,269.0,28.0,76.84
2025-12-30 18:33:00+00:00,76.87,76.87,76.81,76.81,1536.0,56.0,76.83
2025-12-30 18:34:00+00:00,76.88,76.88,76.88,76.88,525.0,22.0,76.88
2025-12-30 18:35:00+00:00,76.89,76.89,76.82,76.82,1053.0,43.0,76.866667
2025-12-30 18:36:00+00:00,76.81,76.81,76.81,76.81,249.0,15.0,76.81
2025-12-30 18:37:00+00:00,76.81,76.81,76.81,76.81,129.0,9.0,76.81
2025-12-30 18:39:00+00:00,76.8007,76.8007,76.8007,76.8007,507.0,15.0,76.8007
2025-12-30 18:40:00+00:00,76.825,76.825,76.825,76.825,402.0,22.0,76.825
2025-12-30 18:42:00+00:00,76.74,76.74,76.74,76.74,247.0,14.0,76.74
2025-12-30 18:43:00+00:00,76.81,76.81,76.77,76.8,506.0,21.0,76.793333
2025-12-30 18:44:00+00:00,76.77,76.77,76.77,76.77,303.0,13.0,76.77
2025-12-30 18:46:00+00:00,76.75,76.79,76.75,76.79,1594.0,44.0,76.757365
2025-12-30 18:47:00+00:00,76.75,76.77,76.72,76.75,2597.0,89.0,76.746355
2025-12-30 18:48:00+00:00,76.71,76.76,76.71,76.76,1205.0,47.0,76.718333
2025-12-30 18:50:00+00:00,76.75,76.75,76.705,76.705,1798.0,51.0,76.743077
2025-12-30 18:52:00+00:00,76.7289,76.7289,76.7289,76.7289,513.0,25.0,76.7289
2025-12-30 18:55:00+00:00,76.75,76.75,76.71,76.75,1005.0,21.0,76.737778
2025-12-30 18:56:00+00:00,76.7,76.7,76.67,76.67,1398.0,78.0,76.688
2025-12-30 18:57:00+00:00,76.62,76.62,76.62,76.62,353.0,13.0,76.62
2025-12-30 18:58:00+00:00,76.71,76.73,76.71,76.73,1505.0,62.0,76.716
2025-12-30 18:59:00+00:00,76.78,76.78,76.78,76.78,309.0,15.0,76.78
2025-12-30 19:00:00+00:00,76.795,76.84,76.795,76.8,1651.0,34.0,76.817531
2025-12-30 19:01:00+00:00,76.77,76.82,76.76,76.82,637.0,17.0,76.774
2025-12-30 19:02:00+00:00,76.76,76.76,76.74,76.75,1417.0,41.0,76.754286
2025-12-30 19:04:00+00:00,76.81,76.94,76.81,76.94,1516.0,66.0,76.846667
2025-12-30 19:05:00+00:00,76.855,76.855,76.855,76.855,400.0,20.0,76.855
2025-12-30 19:07:00+00:00,76.86,76.86,76.79,76.81,427.0,19.0,76.82
2025-12-30 19:09:00+00:00,76.8,76.85,76.78,76.85,1855.0,50.0,76.801667
2025-12-30 19:10:00+00:00,76.76,76.82,76.74,76.82,2000.0,38.0,76.801429
2025-12-30 19:11:00+00:00,76.82,76.82,76.82,76.82,925.0,34.0,76.82
2025-12-30 19:12:00+00:00,76.8,76.88,76.8,76.88,1340.0,35.0,76.82026
2025-12-30 19:14:00+00:00,76.91,76.91,76.86,76.86,481.0,12.0,76.883026
2025-12-30 19:16:00+00:00,76.86,76.86,76.86,76.86,144.0,10.0,76.86
2025-12-30 19:17:00+00:00,76.84,76.85,76.81,76.81,4168.0,74.0,76.824355
2025-12-30 19:18:00+00:00,76.825,76.825,76.825,76.825,381.0,14.0,76.825
2025-12-30 19:19:00+00:00,76.84,76.86,76.84,76.86,1531.0,38.0,76.855556
2025-12-30 19:20:00+00:00,76.9,76.9,76.83,76.83,427.0,16.0,76.865
2025-12-30 19:21:00+00:00,76.83,76.83,76.83,76.83,551.0,17.0,76.83
2025-12-30 19:22:00+00:00,76.83,76.865,76.8,76.8,1646.0,46.0,76.832164
2025-12-30 19:23:00+00:00,76.9,76.9,76.86,76.86,341.0,14.0,76.88
2025-12-30 19:24:00+00:00,76.85,76.85,76.85,76.85,457.0,16.0,76.85
2025-12-30 19:26:00+00:00,76.84,76.84,76.81,76.81,815.0,17.0,76.82
2025-12-30 19:27:00+00:00,76.81,76.81,76.78,76.78,1237.0,52.0,76.791667
2025-12-30 19:28:00+00:00,76.79,76.84,76.77,76.82,4712.0,93.0,76.806325
2025-12-30 19:29:00+00:00,76.825,76.86,76.79,76.795,1503.0,39.0,76.812021
2025-12-30 19:31:00+00:00,76.78,76.78,76.73,76.73,1414.0,48.0,76.761429
2025-12-30 19:32:00+00:00,76.73,76.73,76.73,76.73,517.0,16.0,76.73
2025-12-30 19:33:00+00:00,76.75,76.755,76.74,76.755,1698.0,58.0,76.748125
2025-12-30 19:35:00+00:00,76.76,76.76,76.76,76.76,541.0,17.0,76.76
2025-12-30 19:36:00+00:00,76.8195,76.83,76.75,76.75,981.0,15.0,76.804591
2025-12-30 19:37:00+00:00,76.782,76.782,76.75,76.76,3317.0,20.0,76.753467
2025-12-30 19:38:00+00:00,76.76,76.83,76.76,76.83,1564.0,42.0,76.778421
2025-12-30 19:39:00+00:00,76.75,76.81,76.75,76.75,572.0,27.0,76.77
2025-12-30 19:41:00+00:00,76.79,76.82,76.79,76.82,728.0,18.0,76.805
2025-12-30 19:42:00+00:00,76.82,76.82,76.82,76.82,252.0,20.0,76.82
2025-12-30 19:44:00+00:00,76.825,76.825,76.825,76.825,153.0,10.0,76.825
2025-12-30 19:46:00+00:00,76.79,76.8,76.77,76.785,1699.0,47.0,76.781875
2025-12-30 19:47:00+00:00,76.795,76.795,76.795,76.795,407.0,23.0,76.795
2025-12-30 19:48:00+00:00,76.8,76.83,76.79,76.8,1721.0,45.0,76.810588
2025-12-30 19:49:00+00:00,76.78,76.8,76.78,76.8,1344.0,41.0,76.788571
2025-12-30 19:51:00+00:00,76.77,76.78,76.77,76.78,911.0,39.0,76.772293
2025-12-30 19:52:00+00:00,76.78,76.78,76.765,76.765,569.0,41.0,76.7725
2025-12-30 19:53:00+00:00,76.73,76.73,76.71,76.71,1216.0,54.0,76.726667
2025-12-30 19:54:00+00:00,76.725,76.75,76.725,76.75,1854.0,58.0,76.742336
2025-12-30 19:55:00+00:00,76.75,76.76,76.72,76.72,2546.0,93.0,76.745
2025-12-30 19:56:00+00:00,76.77,76.77,76.72,76.72,929.0,27.0,76.734286
2025-12-30 19:57:00+00:00,76.71,76.72,76.67,76.71,1746.0,72.0,76.705
2025-12-30 19:58:00+00:00,76.73,76.73,76.73,76.73,987.0,32.0,76.73
2025-12-30 19:59:00+00:00,76.74,76.74,76.74,76.74,528.0,33.0,76.74
2025-12-30 20:00:00+00:00,76.71,76.71,76.71,76.71,567.0,27.0,76.71
2025-12-30 20:01:00+00:00,76.725,76.725,76.69,76.69,700.0,26.0,76.698772
2025-12-30 20:02:00+00:00,76.67,76.67,76.67,76.67,541.0,36.0,76.67
2025-12-30 20:03:00+00:00,76.695,76.74,76.695,76.74,1100.0,37.0,76.721667
2025-12-30 20:04:00+00:00,76.72,76.72,76.72,76.72,766.0,35.0,76.72
2025-12-30 20:05:00+00:00,76.745,76.745,76.7,76.7,1736.0,43.0,76.727
2025-12-30 20:06:00+00:00,76.6453,76.6453,76.57,76.595,2280.0,70.0,76.621121
2025-12-30 20:08:00+00:00,76.615,76.615,76.61,76.61,499.0,20.0,76.6125
2025-12-30 20:09:00+00:00,76.6092,76.6092,76.6092,76.6092,267.0,20.0,76.6092
2025-12-30 20:10:00+00:00,76.64,76.66,76.64,76.66,604.0,34.0,76.650783
2025-12-30 20:11:00+00:00,76.64,76.64,76.64,76.64,769.0,28.0,76.64
2025-12-30 20:12:00+00:00,76.635,76.635,76.635,76.635,1007.0,25.0,76.635
2025-12-30 20:13:00+00:00,76.635,76.67,76.635,76.67,1370.0,46.0,76.655
2025-12-30 20:14:00+00:00,76.65,76.67,76.65,76.67,568.0,22.0,76.663333
2025-12-30 20:15:00+00:00,76.68,76.68,76.68,76.68,921.0,38.0,76.68
2025-12-30 20:16:00+00:00,76.71,76.72,76.71,76.72,1129.0,42.0,76.713333
2025-12-30 20:17:00+00:00,76.725,76.755,76.725,76.75,1427.0,38.0,76.747143
2025-12-30 20:18:00+00:00,76.755,76.76,76.75,76.75,1077.0,35.0,76.756
2025-12-30 20:20:00+00:00,76.74,76.74,76.74,76.74,852.0,30.0,76.74
2025-12-30 20:21:00+00:00,76.74,76.78,76.74,76.78,1533.0,54.0,76.764005
2025-12-30 20:22:00+00:00,76.76,76.78,76.76,76.78,728.0,33.0,76.76722
2025-12-30 20:23:00+00:00,76.79,76.81,76.79,76.8,1281.0,39.0,76.803333
2025-12-30 20:24:00+00:00,76.815,76.815,76.79,76.79,1713.0,48.0,76.794818
2025-12-30 20:25:00+00:00,76.81,76.83,76.76,76.795,1090.0,36.0,76.798
2025-12-30 20:26:00+00:00,76.82,76.82,76.82,76.82,1183.0,34.0,76.82
2025-12-30 20:27:00+00:00,76.76,76.77,76.73,76.75,4210.0,110.0,76.751818
2025-12-30 20:28:00+00:00,76.78,76.79,76.7575,76.79,1445.0,41.0,76.778214
2025-12-30 20:29:00+00:00,76.81,76.83,76.795,76.795,1032.0,42.0,76.81125
2025-12-30 20:30:00+00:00,76.795,76.81,76.795,76.8,1224.0,30.0,76.801667
2025-12-30 20:31:00+00:00,76.76,76.8,76.76,76.77,1465.0,46.0,76.778333
2025-12-30 20:32:00+00:00,76.82,76.83,76.77,76.8,3904.0,89.0,76.786283
2025-12-30 20:33:00+00:00,76.75,76.77,76.75,76.76,1973.0,68.0,76.756704
2025-12-30 20:34:00+00:00,76.74,76.75,76.74,76.75,1302.0,49.0,76.747319
2025-12-30 20:35:00+00:00,76.75,76.75,76.73,76.75,1521.0,56.0,76.7475
2025-12-30 20:36:00+00:00,76.77,76.78,76.75,76.775,4070.0,91.0,76.759914
2025-12-30 20:37:00+00:00,76.74,76.75,76.74,76.74,1536.0,54.0,76.741912
2025-12-30 20:38:00+00:00,76.765,76.7818,76.73,76.735,2225.0,50.0,76.761151
2025-12-30 20:39:00+00:00,76.75,76.76,76.7,76.7,5719.0,131.0,76.728875
2025-12-30 20:40:00+00:00,76.71,76.73,76.68,76.71,3876.0,98.0,76.715806
2025-12-30 20:41:00+00:00,76.68,76.74,76.68,76.72,1766.0,50.0,76.719014
2025-12-30 20:42:00+00:00,76.74,76.78,76.71,76.72,10111.0,218.0,76.732049
2025-12-30 20:43:00+00:00,76.71,76.71,76.69,76.71,2862.0,90.0,76.702599
2025-12-30 20:44:00+00:00,76.69,76.7,76.68,76.7,3085.0,65.0,76.687792
2025-12-30 20:45:00+00:00,76.7,76.7,76.66,76.68,3617.0,85.0,76.68052
2025-12-30 20:46:00+00:00,76.685,76.74,76.685,76.73,5621.0,116.0,76.713663
2025-12-30 20:47:00+00:00,76.735,76.87,76.72,76.7925,5065.0,119.0,76.776443
2025-12-30 20:48:00+00:00,76.8,76.85,76.75,76.75,2842.0,61.0,76.779389
2025-12-30 20:49:00+00:00,76.78,76.81,76.78,76.795,661.0,33.0,76.795
2025-12-30 20:50:00+00:00,76.78,76.78,76.71,76.735,8275.0,166.0,76.75217
2025-12-30 20:51:00+00:00,76.73,76.735,76.7,76.735,5434.0,98.0,76.727331
2025-12-30 20:52:00+00:00,76.73,76.75,76.72,76.725,4085.0,108.0,76.729496
2025-12-30 20:53:00+00:00,76.725,76.725,76.7,76.7,3279.0,104.0,76.711318
2025-12-30 20:54:00+00:00,76.75,76.7675,76.7101,76.735,5295.0,135.0,76.740706
2025-12-30 20:55:00+00:00,76.72,76.725,76.71,76.72,6572.0,128.0,76.720259
2025-12-30 20:56:00+00:00,76.74,76.765,76.71,76.71,11693.0,237.0,76.7382
2025-12-30 20:57:00+00:00,76.69,76.695,76.595,76.595,15229.0,300.0,76.669003
2025-12-30 20:58:00+00:00,76.57,76.65,76.55,76.63,27544.0,484.0,76.592718
2025-12-30 20:59:00+00:00,76.64,76.66,76.58,76.64,29289.0,691.0,76.619228
2025-12-30 21:00:00+00:00,76.63,76.63,76.63,76.63,104122.0,25.0,76.63
2025-12-30 21:02:00+00:00,76.6,76.6,76.6,76.6,463.0,1.0,76.6
2025-12-30 21:25:00+00:00,76.1762,76.6,76.1762,76.6,823.0,4.0,76.38997
2025-12-31 14:29:00+00:00,76.16,76.16,76.15,76.15,300.0,7.0,76.155
2025-12-31 14:30:00+00:00,76.14,76.14,75.73,75.88,4750.0,63.0,76.096858
2025-12-31 14:31:00+00:00,75.88,76.08,75.88,75.9,1451.0,36.0,75.982857
2025-12-31 14:32:00+00:00,75.85,76.075,75.85,76.075,311.0,8.0,76.0
2025-12-31 14:33:00+00:00,75.94,75.94,75.83,75.83,639.0,12.0,75.918333
2025-12-31 14:37:00+00:00,75.69,75.69,75.53,75.53,877.0,21.0,75.625385
2025-12-31 14:38:00+00:00,75.77,76.09,75.6,76.03,4166.0,72.0,75.927557
2025-12-31 14:39:00+00:00,76.09,76.1899,76.07,76.07,1454.0,16.0,76.143207
2025-12-31 14:40:00+00:00,76.15,76.34,76.14,76.27,1647.0,31.0,76.24843
2025-12-31 14:41:00+00:00,76.465,76.465,76.255,76.255,218.0,11.0,76.36
2025-12-31 14:42:00+00:00,76.33,76.33,76.255,76.255,610.0,19.0,76.31125
2025-12-31 14:43:00+00:00,76.23,76.23,76.23,76.23,210.0,20.0,76.23
2025-12-31 14:45:00+00:00,76.25,76.25,76.1,76.1,1311.0,41.0,76.17986
2025-12-31 14:46:00+00:00,76.04,76.165,75.91,75.91,1498.0,31.0,76.028
2025-12-31 14:47:00+00:00,75.91,75.91,75.91,75.91,330.0,18.0,75.91
2025-12-31 14:48:00+00:00,75.99,75.99,75.871,75.871,798.0,20.0,75.90075
2025-12-31 14:49:00+00:00,75.905,75.905,75.905,75.905,190.0,9.0,75.905
2025-12-31 14:50:00+00:00,75.905,75.905,75.7,75.905,895.0,17.0,75.875714
2025-12-31 14:52:00+00:00,75.7524,75.905,75.6,75.6,565.0,18.0,75.752461
2025-12-31 14:53:00+00:00,76.0033,76.0033,76.0033,76.0033,204.0,11.0,76.0033
2025-12-31 14:54:00+00:00,75.955,75.955,75.645,75.645,487.0,17.0,75.8
2025-12-31 14:55:00+00:00,75.955,75.955,75.955,75.955,547.0,13.0,75.955
2025-12-31 14:56:00+00:00,75.69,75.955,75.61,75.8437,1943.0,37.0,75.679593
2025-12-31 14:58:00+00:00,75.97,76.01,75.95,76.0,6363.0,96.0,75.993095
2025-12-31 14:59:00+00:00,76.01,76.01,75.895,75.895,803.0,13.0,75.92375
2025-12-31 15:00:00+00:00,76.01,76.02,76.01,76.02,1341.0,40.0,76.014167
2025-12-31 15:01:00+00:00,76.08,76.08,75.9301,75.9301,220.0,5.0,76.007233
2025-12-31 15:02:00+00:00,76.05,76.225,76.02,76.185,2082.0,50.0,76.097423
2025-12-31 15:03:00+00:00,76.19,76.19,76.19,76.19,264.0,12.0,76.19
2025-12-31 15:04:00+00:00,76.19,76.19,76.0,76.01,879.0,36.0,76.095009
2025-12-31 15:05:00+00:00,75.95,75.95,75.92,75.92,641.0,14.0,75.932
2025-12-31 15:06:00+00:00,75.91,76.16,75.91,76.16,621.0,16.0,75.975271
2025-12-31 15:10:00+00:00,76.075,76.075,76.075,76.075,422.0,18.0,76.075
2025-12-31 15:12:00+00:00,76.085,76.22,76.0601,76.0601,1889.0,50.0,76.171287
2025-12-31 15:13:00+00:00,76.23,76.24,76.22,76.235,2270.0,56.0,76.229167
2025-12-31 15:14:00+00:00,76.195,76.195,76.195,76.195,1637.0,22.0,76.195
2025-12-31 15:15:00+00:00,76.195,76.195,76.195,76.195,437.0,14.0,76.195
2025-12-31 15:16:00+00:00,76.1951,76.1951,76.11,76.11,2162.0,40.0,76.137829
2025-12-31 15:17:00+00:00,76.18,76.18,76.18,76.18,701.0,17.0,76.18
2025-12-31 15:18:00+00:00,76.0801,76.0801,76.0801,76.0801,155.0,2.0,76.0801
2025-12-31 15:19:00+00:00,76.14,76.16,76.14,76.16,513.0,16.0,76.153333
2025-12-31 15:20:00+00:00,76.16,76.215,76.16,76.2,917.0,17.0,76.186515
2025-12-31 15:21:00+00:00,76.16,76.16,76.16,76.16,257.0,4.0,76.16
2025-12-31 15:24:00+00:00,76.08,76.08,76.08,76.08,559.0,13.0,76.08
2025-12-31 15:25:00+00:00,76.08,76.08,76.08,76.08,525.0,50.0,76.08
2025-12-31 15:26:00+00:00,76.01,76.01,76.01,76.01,383.0,19.0,76.01
2025-12-31 15:27:00+00:00,76.01,76.095,75.97,75.97,3343.0,106.0,76.00525
2025-12-31 15:29:00+00:00,75.96,76.0,75.95,76.0,891.0,27.0,75.97
2025-12-31 15:30:00+00:00,75.98,75.98,75.98,75.98,1484.0,39.0,75.98
2025-12-31 15:31:00+00:00,75.985,75.985,75.985,75.985,300.0,24.0,75.985
2025-12-31 15:36:00+00:00,76.0091,76.03,75.99,75.99,1312.0,28.0,76.005029
2025-12-31 15:37:00+00:00,75.985,76.02,75.985,75.99,1293.0,49.0,75.997857
2025-12-31 15:38:00+00:00,75.95,75.95,75.95,75.95,764.0,41.0,75.95
2025-12-31 15:39:00+00:00,75.96,75.96,75.935,75.935,886.0,33.0,75.943
2025-12-31 15:40:00+00:00,75.98,76.02,75.96,75.96,2756.0,62.0,75.991348
2025-12-31 15:42:00+00:00,75.99,76.02,75.99,76.02,1706.0,140.0,76.00053
2025-12-31 15:43:00+00:00,75.96,75.96,75.885,75.885,1779.0,55.0,75.947259
2025-12-31 15:44:00+00:00,75.9,76.07,75.9,76.07,5271.0,148.0,75.999615
2025-12-31 15:45:00+00:00,76.09,76.09,75.89,75.89,2631.0,62.0,76.002433
2025-12-31 15:47:00+00:00,76.02,76.02,75.925,75.93,1398.0,20.0,76.004282
2025-12-31 15:48:00+00:00,75.95,75.96,75.95,75.96,776.0,20.0,75.954613
2025-12-31 15:49:00+00:00,75.96,75.995,75.94,75.995,1545.0,42.0,75.973655
2025-12-31 15:51:00+00:00,75.995,75.995,75.995,75.995,350.0,22.0,75.995
2025-12-31 15:53:00+00:00,75.9,75.92,75.89,75.9,1882.0,50.0,75.904231
2025-12-31 15:54:00+00:00,75.9225,75.9225,75.9225,75.9225,245.0,10.0,75.9225
2025-12-31 15:55:00+00:00,75.86,75.89,75.86,75.89,1600.0,57.0,75.883039
2025-12-31 15:57:00+00:00,75.865,75.89,75.865,75.89,886.0,25.0,75.886366
2025-12-31 15:58:00+00:00,75.87,75.87,75.8401,75.87,802.0,21.0,75.853847
2025-12-31 16:02:00+00:00,75.93,75.93,75.93,75.93,666.0,29.0,75.93
2025-12-31 16:07:00+00:00,75.86,75.86,75.86,75.86,562.0,25.0,75.86
2025-12-31 16:08:00+00:00,75.85,75.85,75.85,75.85,224.0,15.0,75.85
2025-12-31 16:13:00+00:00,75.86,75.86,75.86,75.86,579.0,14.0,75.86
2025-12-31 16:14:00+00:00,75.8,75.8,75.8,75.8,900.0,19.0,75.8
2025-12-31 16:15:00+00:00,75.86,75.86,75.86,75.86,700.0,16.0,75.86
2025-12-31 16:16:00+00:00,75.955,75.96,75.93,75.93,1091.0,67.0,75.9525
2025-12-31 16:17:00+00:00,75.94,75.94,75.835,75.875,1497.0,49.0,75.87
2025-12-31 16:20:00+00:00,75.88,75.88,75.83,75.875,637.0,36.0,75.861667
2025-12-31 16:21:00+00:00,75.875,75.94,75.875,75.875,1069.0,46.0,75.890873
2025-12-31 16:25:00+00:00,75.93,75.93,75.895,75.9,675.0,27.0,75.907862
2025-12-31 16:28:00+00:00,75.95,75.97,75.92,75.965,3779.0,131.0,75.943474
2025-12-31 16:29:00+00:00,75.94,75.94,75.94,75.94,288.0,14.0,75.94
2025-12-31 16:30:00+00:00,75.95,75.95,75.93,75.935,1038.0,31.0,75.935
2025-12-31 16:31:00+00:00,75.95,75.95,75.88,75.88,1906.0,68.0,75.916681
2025-12-31 16:32:00+00:00,75.83,75.83,75.83,75.83,1069.0,36.0,75.83
2025-12-31 16:33:00+00:00,75.9,75.9,75.9,75.9,641.0,18.0,75.9
2025-12-31 16:34:00+00:00,75.82,75.82,75.82,75.82,599.0,37.0,75.82
2025-12-31 16:35:00+00:00,75.8505,75.8505,75.8505,75.8505,273.0,14.0,75.8505
2025-12-31 16:36:00+00:00,75.79,75.79,75.79,75.79,308.0,6.0,75.79
2025-12-31 16:37:00+00:00,75.82,75.82,75.82,75.82,276.0,12.0,75.82
2025-12-31 16:38:00+00:00,75.82,75.9,75.82,75.88,2601.0,72.0,75.85164
2025-12-31 16:42:00+00:00,75.8801,75.8801,75.8801,75.8801,399.0,19.0,75.8801
2025-12-31 16:46:00+00:00,75.85,75.875,75.85,75.875,846.0,38.0,75.855219
2025-12-31 16:47:00+00:00,75.83,75.83,75.83,75.83,365.0,22.0,75.83
2025-12-31 16:48:00+00:00,75.88,75.88,75.88,75.88,495.0,37.0,75.88
2025-12-31 16:51:00+00:00,75.93,75.93,75.93,75.93,2243.0,72.0,75.93
2025-12-31 16:52:00+00:00,75.93,75.93,75.93,75.93,460.0,23.0,75.93
2025-12-31 16:56:00+00:00,75.9,75.9,75.9,75.9,400.0,18.0,75.9
2025-12-31 17:00:00+00:00,75.87,75.87,75.87,75.87,562.0,24.0,75.87
2025-12-31 17:01:00+00:00,75.9,75.9,75.9,75.9,182.0,14.0,75.9
2025-12-31 17:05:00+00:00,75.95,75.95,75.9,75.9,1998.0,47.0,75.91383
2025-12-31 17:07:00+00:00,75.97,75.97,75.97,75.97,544.0,22.0,75.97
2025-12-31 17:08:00+00:00,75.91,75.92,75.83,75.83,2778.0,104.0,75.894871
2025-12-31 17:10:00+00:00,75.8755,75.8755,75.8755,75.8755,1252.0,17.0,75.8755
2025-12-31 17:13:00+00:00,75.88,75.88,75.88,75.88,469.0,16.0,75.88
2025-12-31 17:14:00+00:00,75.88,75.88,75.88,75.88,113.0,7.0,75.88
2025-12-31 17:15:00+00:00,75.88,75.88,75.88,75.88,190.0,7.0,75.88
2025-12-31 17:16:00+00:00,75.88,75.88,75.81,75.81,953.0,28.0,75.822433
2025-12-31 17:18:00+00:00,75.81,75.81,75.81,75.81,258.0,11.0,75.81
2025-12-31 17:19:00+00:00,75.805,75.805,75.805,75.805,274.0,12.0,75.805
2025-12-31 17:20:00+00:00,75.81,75.81,75.8,75.8,1017.0,43.0,75.806667
2025-12-31 17:22:00+00:00,75.785,75.785,75.77,75.78,1784.0,58.0,75.7765
2025-12-31 17:25:00+00:00,75.76,75.79,75.76,75.79,431.0,17.0,75.777854
2025-12-31 17:26:00+00:00,75.845,75.845,75.835,75.835,412.0,16.0,75.84
2025-12-31 17:27:00+00:00,75.84,75.84,75.82,75.82,306.0,17.0,75.83
2025-12-31 17:28:00+00:00,75.84,75.84,75.84,75.84,273.0,23.0,75.84
2025-12-31 17:29:00+00:00,75.84,75.84,75.84,75.84,413.0,16.0,75.84
2025-12-31 17:32:00+00:00,75.845,75.845,75.84,75.845,590.0,17.0,75.84375
2025-12-31 17:33:00+00:00,75.845,75.855,75.845,75.855,419.0,18.0,75.851667
2025-12-31 17:34:00+00:00,75.88,75.92,75.88,75.92,3318.0,85.0,75.889796
2025-12-31 17:35:00+00:00,75.92,75.92,75.92,75.92,307.0,18.0,75.92
2025-12-31 17:36:00+00:00,75.87,75.87,75.86,75.86,1222.0,68.0,75.865
2025-12-31 17:37:00+00:00,75.83,75.83,75.83,75.83,404.0,27.0,75.83
2025-12-31 17:38:00+00:00,75.85,75.85,75.8455,75.8455,441.0,13.0,75.848107
2025-12-31 17:40:00+00:00,75.82,75.86,75.82,75.86,1163.0,17.0,75.85197
2025-12-31 17:42:00+00:00,75.87,75.87,75.86,75.865,1307.0,39.0,75.867
2025-12-31 17:43:00+00:00,75.87,75.87,75.865,75.87,1651.0,46.0,75.8694
2025-12-31 17:44:00+00:00,75.93,75.93,75.9,75.9,348.0,12.0,75.915
2025-12-31 17:45:00+00:00,75.92,75.92,75.92,75.92,176.0,10.0,75.92
2025-12-31 17:47:00+00:00,75.87,75.875,75.83,75.875,1432.0,30.0,75.8465
2025-12-31 17:49:00+00:00,75.875,75.875,75.875,75.875,504.0,15.0,75.875
2025-12-31 17:50:00+00:00,75.875,75.91,75.875,75.89,1070.0,22.0,75.893422
2025-12-31 17:51:00+00:00,75.89,75.89,75.81,75.81,2672.0,95.0,75.85
2025-12-31 17:53:00+00:00,75.83,75.83,75.83,75.83,168.0,6.0,75.83
2025-12-31 17:54:00+00:00,75.83,75.83,75.83,75.83,158.0,11.0,75.83
2025-12-31 17:55:00+00:00,75.83,75.83,75.77,75.77,1344.0,61.0,75.785
2025-12-31 17:56:00+00:00,75.77,75.77,75.77,75.77,591.0,15.0,75.77
2025-12-31 17:57:00+00:00,75.765,75.81,75.73,75.73,1873.0,65.0,75.761787
2025-12-31 17:58:00+00:00,75.7,75.7,75.695,75.695,292.0,7.0,75.6975
2025-12-31 17:59:00+00:00,75.705,75.755,75.705,75.755,417.0,10.0,75.738333
2025-12-31 18:00:00+00:00,75.765,75.7778,75.765,75.7778,450.0,20.0,75.769267
2025-12-31 18:02:00+00:00,75.76,75.765,75.76,75.765,869.0,21.0,75.762496
2025-12-31 18:04:00+00:00,75.77,75.77,75.765,75.765,811.0,23.0,75.766785
2025-12-31 18:07:00+00:00,75.765,75.765,75.765,75.765,718.0,17.0,75.765
