datetime,open,high,low,close,volume,trade_count,vwap
2026-01-30 19:32:00+00:00,278.99,279.025,278.42,278.55,5067.0,117.0,278.839144
2026-01-30 19:33:00+00:00,278.55,278.55,278.545,278.545,337.0,19.0,278.5475
2026-01-30 19:34:00+00:00,278.545,278.545,278.44,278.44,524.0,26.0,278.485845
2026-01-30 19:35:00+00:00,278.55,279.13,278.29,278.76,4083.0,156.0,278.844533
2026-01-30 19:36:00+00:00,278.735,278.765,278.735,278.765,605.0,29.0,278.7535
2026-01-30 19:37:00+00:00,278.775,278.815,278.58,278.58,578.0,34.0,278.780854
2026-01-30 19:38:00+00:00,278.88,278.885,278.53,278.53,786.0,19.0,278.697915
2026-01-30 19:39:00+00:00,278.89,279.18,278.62,278.9,908.0,52.0,278.898844
2026-01-30 19:40:00+00:00,278.91,279.03,278.72,278.81,1722.0,81.0,278.857277
2026-01-30 19:41:00+00:00,278.82,279.0301,278.82,279.03,2016.0,41.0,279.002881
2026-01-30 19:42:00+00:00,278.83,279.42,278.83,279.31,3678.0,128.0,279.227114
2026-01-30 19:43:00+00:00,279.31,279.43,278.95,278.95,2021.0,113.0,279.080647
2026-01-30 19:44:00+00:00,279.14,279.43,278.65,278.67,4730.0,120.0,279.09897
2026-01-30 19:45:00+00:00,278.76,278.8999,278.64,278.64,2204.0,77.0,278.785425
2026-01-30 19:46:00+00:00,278.5501,278.74,278.5501,278.74,3967.0,101.0,278.651341
2026-01-30 19:47:00+00:00,278.59,278.82,278.5,278.75,3381.0,128.0,278.636079
2026-01-30 19:48:00+00:00,278.75,278.75,278.75,278.75,354.0,21.0,278.75
2026-01-30 19:49:00+00:00,278.75,278.75,278.53,278.75,459.0,23.0,278.719444
2026-01-30 19:50:00+00:00,278.52,278.755,278.52,278.53,2574.0,107.0,278.540904
2026-01-30 19:51:00+00:00,278.76,278.765,278.57,278.765,988.0,34.0,278.72305
2026-01-30 19:52:00+00:00,278.765,279.22,278.765,279.105,6278.0,145.0,279.048878
2026-01-30 19:53:00+00:00,279.038,279.45,279.038,279.45,10855.0,245.0,279.299628
2026-01-30 19:54:00+00:00,279.45,279.56,279.445,279.46,5176.0,75.0,279.484552
2026-01-30 19:55:00+00:00,279.46,279.61,279.46,279.51,3569.0,117.0,279.544951
2026-01-30 19:56:00+00:00,279.6,279.62,279.5,279.51,2870.0,82.0,279.543477
2026-01-30 19:57:00+00:00,279.6,279.6,278.98,279.12,7637.0,290.0,279.257867
2026-01-30 19:58:00+00:00,279.12,279.19,278.98,278.98,1809.0,67.0,279.105852
2026-01-30 19:59:00+00:00,278.97,279.03,278.78,278.88,2583.0,118.0,278.854711
2026-01-30 20:00:00+00:00,278.89,278.89,278.63,278.6401,1491.0,82.0,278.701929
2026-01-30 20:01:00+00:00,278.67,279.08,278.57,278.975,3136.0,117.0,278.908524
2026-01-30 20:02:00+00:00,279.05,279.05,278.54,278.56,3961.0,123.0,278.700459
2026-01-30 20:03:00+00:00,278.67,278.92,278.52,278.53,3748.0,128.0,278.727471
2026-01-30 20:04:00+00:00,278.58,278.75,278.49,278.66,2418.0,97.0,278.594011
2026-01-30 20:05:00+00:00,278.52,278.65,278.48,278.55,719.0,42.0,278.53317
2026-01-30 20:06:00+00:00,278.39,278.635,278.34,278.415,2110.0,97.0,278.48365
2026-01-30 20:07:00+00:00,278.36,278.37,278.26,278.37,2007.0,95.0,278.332039
2026-01-30 20:08:00+00:00,278.37,278.62,278.25,278.62,3252.0,93.0,278.434096
2026-01-30 20:09:00+00:00,278.5,278.7,278.48,278.675,1558.0,60.0,278.660379
2026-01-30 20:10:00+00:00,278.57,278.93,278.51,278.71,1705.0,58.0,278.783795
2026-01-30 20:11:00+00:00,278.9327,278.9327,278.54,278.65,1934.0,61.0,278.676025
2026-01-30 20:12:00+00:00,278.755,278.815,278.45,278.57,5035.0,197.0,278.602767
2026-01-30 20:13:00+00:00,278.57,278.66,278.57,278.57,1240.0,45.0,278.607353
2026-01-30 20:14:00+00:00,278.57,278.575,278.44,278.575,1040.0,48.0,278.557343
2026-01-30 20:15:00+00:00,278.575,278.575,278.33,278.425,2465.0,102.0,278.417288
2026-01-30 20:16:00+00:00,278.425,278.7,278.28,278.52,3988.0,134.0,278.530867
2026-01-30 20:17:00+00:00,278.34,278.55,278.31,278.55,1751.0,86.0,278.395802
2026-01-30 20:18:00+00:00,278.41,278.76,278.33,278.4,4432.0,170.0,278.605938
2026-01-30 20:19:00+00:00,278.33,278.485,278.3,278.485,2263.0,98.0,278.366443
2026-01-30 20:20:00+00:00,278.49,278.49,278.22,278.355,2656.0,128.0,278.297318
2026-01-30 20:21:00+00:00,278.355,278.36,278.02,278.17,3948.0,192.0,278.207757
2026-01-30 20:22:00+00:00,277.99,278.04,277.8,278.015,4196.0,115.0,277.965908
2026-01-30 20:23:00+00:00,278.015,278.0713,277.75,278.02,5243.0,163.0,277.859354
2026-01-30 20:24:00+00:00,278.02,278.28,277.81,278.12,3273.0,116.0,278.150083
2026-01-30 20:25:00+00:00,278.22,278.34,277.87,277.96,3320.0,121.0,278.15196
2026-01-30 20:26:00+00:00,277.949,278.04,277.69,277.69,2781.0,120.0,277.831027
2026-01-30 20:27:00+00:00,277.9,278.27,277.74,278.15,3902.0,151.0,278.112886
2026-01-30 20:28:00+00:00,278.09,278.115,277.92,277.94,1789.0,86.0,277.985889
2026-01-30 20:29:00+00:00,277.94,278.01,277.64,277.64,5680.0,231.0,277.812504
2026-01-30 20:30:00+00:00,277.67,278.26,277.49,278.11,14691.0,390.0,277.744637
2026-01-30 20:31:00+00:00,278.11,278.4,278.11,278.25,7476.0,249.0,278.219841
2026-01-30 20:32:00+00:00,278.255,278.735,278.12,278.34,6951.0,227.0,278.444491
2026-01-30 20:33:00+00:00,278.64,278.74,278.4416,278.74,1554.0,80.0,278.599373
2026-01-30 20:34:00+00:00,278.88,278.92,278.26,278.26,6074.0,200.0,278.756381
2026-01-30 20:35:00+00:00,278.205,278.42,277.8,278.42,12013.0,347.0,278.030806
2026-01-30 20:36:00+00:00,278.27,278.32,278.145,278.32,1468.0,58.0,278.258468
2026-01-30 20:37:00+00:00,278.325,278.34,277.94,277.94,2957.0,112.0,278.147448
2026-01-30 20:38:00+00:00,277.94,278.75,277.79,278.53,6546.0,265.0,278.289684
2026-01-30 20:39:00+00:00,278.53,278.82,278.52,278.68,3516.0,96.0,278.64657
2026-01-30 20:40:00+00:00,278.53,278.68,278.32,278.48,6919.0,208.0,278.488974
2026-01-30 20:41:00+00:00,278.4,279.4,278.3695,279.4,25870.0,736.0,278.825025
2026-01-30 20:42:00+00:00,279.36,279.54,279.16,279.41,4106.0,120.0,279.274844
2026-01-30 20:43:00+00:00,279.09,279.62,279.08,279.265,8611.0,249.0,279.256376
2026-01-30 20:44:00+00:00,279.4,279.5899,279.09,279.265,17858.0,137.0,279.546078
2026-01-30 20:45:00+00:00,279.02,279.37,279.0,279.0,4927.0,160.0,279.125654
2026-01-30 20:46:00+00:00,279.0,279.39,279.0,279.28,3303.0,119.0,279.210321
2026-01-30 20:47:00+00:00,279.28,279.69,279.28,279.645,6344.0,196.0,279.501738
2026-01-30 20:48:00+00:00,279.645,280.05,279.52,279.96,7174.0,235.0,279.866115
2026-01-30 20:49:00+00:00,279.88,280.04,279.7,279.7,6412.0,221.0,279.827078
2026-01-30 20:50:00+00:00,279.69,279.91,279.48,279.71,11624.0,443.0,279.707263
2026-01-30 20:51:00+00:00,279.71,280.07,279.47,279.47,15382.0,424.0,279.880347
2026-01-30 20:52:00+00:00,279.47,279.69,279.35,279.49,12901.0,401.0,279.520283
2026-01-30 20:53:00+00:00,279.4275,279.77,279.33,279.49,9800.0,280.0,279.541616
2026-01-30 20:54:00+00:00,279.54,279.99,279.38,279.74,13353.0,348.0,279.661007
2026-01-30 20:55:00+00:00,279.745,280.08,279.305,279.71,20033.0,539.0,279.597959
2026-01-30 20:56:00+00:00,279.77,280.65,279.5905,280.0,25321.0,719.0,280.149534
2026-01-30 20:57:00+00:00,279.8275,280.06,279.65,279.65,17873.0,434.0,279.899128
2026-01-30 20:58:00+00:00,279.63,279.69,279.015,279.36,31412.0,850.0,279.257258
2026-01-30 20:59:00+00:00,279.41,280.15,279.41,279.95,45515.0,1261.0,279.786878
2026-01-30 21:00:00+00:00,280.0,280.0,280.0,280.0,164776.0,21.0,280.0
2026-01-30 21:05:00+00:00,280.0,280.0,280.0,280.0,498.0,4.0,280.0
2026-01-30 21:16:00+00:00,280.0,280.0,280.0,280.0,70.0,1.0,280.0
2026-01-30 21:28:00+00:00,280.1,280.401,280.05,280.401,222.0,4.0,280.233068
2026-01-30 21:32:00+00:00,280.0,280.0,280.0,280.0,151.0,1.0,280.0
2026-01-30 21:59:00+00:00,279.7,279.7,279.7,279.7,66.0,3.0,279.7
2026-01-30 22:15:00+00:00,280.47,280.47,280.47,280.47,50.0,2.0,280.47
2026-01-30 23:21:00+00:00,279.58,279.58,278.0,278.0,447.0,12.0,278.204878
2026-01-31 00:03:00+00:00,280.1041,280.1041,280.1041,280.1041,150.0,1.0,280.1041
2026-01-31 00:21:00+00:00,279.39,279.39,279.39,279.39,47.0,1.0,279.39
2026-01-31 00:44:00+00:00,279.8,279.8,279.8,279.8,100.0,1.0,279.8
2026-02-02 09:13:00+00:00,278.74,278.74,278.74,278.74,268.0,7.0,278.74
2026-02-02 10:07:00+00:00,279.0,279.0,279.0,279.0,79.0,3.0,279.0
2026-02-02 12:00:00+00:00,279.8,279.8,279.8,279.8,199.0,23.0,279.8
2026-02-02 13:00:00+00:00,280.0,280.0,280.0,280.0,255.0,16.0,280.0
2026-02-02 13:09:00+00:00,279.08,279.08,279.08,279.08,50.0,2.0,279.08
2026-02-02 13:33:00+00:00,279.51,279.51,279.05,279.05,211.0,9.0,279.203333
2026-02-02 13:47:00+00:00,278.7028,278.7028,278.7028,278.7028,123.0,8.0,278.7028
2026-02-02 14:30:00+00:00,282.25,284.7327,280.49,282.465,13468.0,222.0,282.561673
2026-02-02 14:31:00+00:00,281.29,282.465,278.63,278.63,2864.0,151.0,280.236631
2026-02-02 14:32:00+00:00,279.665,280.045,276.0,280.045,10003.0,304.0,278.110457
2026-02-02 14:33:00+00:00,279.47,279.775,277.565,279.645,3200.0,66.0,278.591742
2026-02-02 14:34:00+00:00,279.635,280.79,277.87,278.71,5926.0,130.0,279.722068
2026-02-02 14:35:00+00:00,278.71,281.81,278.71,281.81,5049.0,110.0,279.862228
2026-02-02 14:36:00+00:00,282.0,283.075,280.7,283.075,1104.0,39.0,282.206606
2026-02-02 14:37:00+00:00,283.5,283.55,282.72,283.36,1632.0,63.0,283.48402
2026-02-02 14:38:00+00:00,283.5744,283.5744,281.9,281.9,1607.0,63.0,283.045552
2026-02-02 14:39:00+00:00,282.385,282.43,281.63,281.83,1583.0,49.0,281.987136
2026-02-02 14:40:00+00:00,281.4442,282.54,280.66,280.86,1566.0,47.0,281.642949
2026-02-02 14:41:00+00:00,280.86,281.0,279.52,279.86,3309.0,139.0,280.190617
2026-02-02 14:42:00+00:00,279.86,280.07,279.86,280.02,1302.0,65.0,279.956875
2026-02-02 14:43:00+00:00,280.17,282.96,280.01,282.96,7347.0,205.0,281.802969
2026-02-02 14:44:00+00:00,282.41,282.64,282.34,282.39,1388.0,45.0,282.404259
2026-02-02 14:45:00+00:00,282.1,282.54,282.09,282.54,2304.0,47.0,282.192467
2026-02-02 14:46:00+00:00,282.38,282.38,281.68,281.68,1068.0,37.0,281.904915
2026-02-02 14:47:00+00:00,281.71,282.11,280.95,280.98,1937.0,90.0,281.598302
2026-02-02 14:48:00+00:00,280.98,282.98,280.88,282.98,2541.0,92.0,282.084586
2026-02-02 14:49:00+00:00,282.995,283.035,282.995,283.035,478.0,21.0,283.0119
2026-02-02 14:50:00+00:00,282.408,282.51,281.9901,282.51,804.0,23.0,282.2857
2026-02-02 14:51:00+00:00,282.0,282.15,281.38,282.15,1044.0,43.0,281.873012
2026-02-02 14:52:00+00:00,282.15,282.69,281.975,281.99,1404.0,54.0,282.253645
2026-02-02 14:53:00+00:00,281.461,281.9501,281.461,281.9501,1637.0,39.0,281.878306
2026-02-02 14:54:00+00:00,282.49,282.99,282.49,282.925,3131.0,114.0,282.767516
2026-02-02 14:55:00+00:00,282.925,282.97,282.355,282.355,1337.0,66.0,282.694218
2026-02-02 14:56:00+00:00,281.76,281.77,281.04,281.77,2207.0,88.0,281.588055
2026-02-02 14:57:00+00:00,281.56,282.43,281.56,281.77,1956.0,51.0,281.820319
2026-02-02 14:58:00+00:00,281.08,281.78,281.08,281.08,554.0,42.0,281.324715
2026-02-02 14:59:00+00:00,281.09,282.3129,281.08,281.65,2450.0,103.0,281.645599
2026-02-02 15:00:00+00:00,281.79,282.7113,281.79,282.23,5216.0,166.0,282.080031
2026-02-02 15:01:00+00:00,282.235,282.235,281.705,281.88,598.0,50.0,281.929155
2026-02-02 15:02:00+00:00,282.235,282.235,282.235,282.235,888.0,48.0,282.235
2026-02-02 15:03:00+00:00,282.235,282.235,281.53,281.53,1946.0,80.0,281.775973
2026-02-02 15:04:00+00:00,281.93,281.93,280.72,281.04,4707.0,185.0,281.350894
2026-02-02 15:05:00+00:00,281.04,281.47,280.7725,281.325,4080.0,115.0,281.224777
2026-02-02 15:06:00+00:00,280.98,281.43,280.9,281.43,2554.0,89.0,281.169624
2026-02-02 15:07:00+00:00,281.69,282.01,281.42,281.81,2748.0,126.0,281.787263
2026-02-02 15:08:00+00:00,281.815,281.815,280.98,281.18,3283.0,123.0,281.43692
2026-02-02 15:09:00+00:00,281.39,281.39,281.18,281.18,768.0,36.0,281.292326
2026-02-02 15:10:00+00:00,281.22,281.37,281.22,281.37,235.0,35.0,281.295926
2026-02-02 15:11:00+00:00,280.78,280.78,280.455,280.455,884.0,62.0,280.652353
2026-02-02 15:12:00+00:00,280.4,280.705,280.2,280.37,3743.0,127.0,280.454116
2026-02-02 15:13:00+00:00,280.68,280.85,279.79,280.06,5328.0,161.0,280.388827
2026-02-02 15:14:00+00:00,280.195,280.94,280.195,280.75,1805.0,73.0,280.533937
2026-02-02 15:15:00+00:00,281.02,281.285,281.02,281.285,3477.0,102.0,281.098703
2026-02-02 15:16:00+00:00,281.285,281.7299,281.285,281.7299,2889.0,33.0,281.705885
2026-02-02 15:17:00+00:00,280.87,281.29,280.86,281.29,2783.0,93.0,280.958916
2026-02-02 15:18:00+00:00,281.29,281.92,281.29,281.4925,2556.0,117.0,281.671182
2026-02-02 15:19:00+00:00,280.9876,281.83,280.9876,281.43,1626.0,67.0,281.214917
2026-02-02 15:20:00+00:00,281.435,281.9899,281.435,281.435,3679.0,43.0,281.973738
2026-02-02 15:21:00+00:00,281.6,282.0,281.34,281.69,1524.0,78.0,281.810485
2026-02-02 15:22:00+00:00,281.83,281.83,281.69,281.695,542.0,41.0,281.732092
2026-02-02 15:23:00+00:00,282.08,282.23,281.19,281.96,1556.0,44.0,282.053143
2026-02-02 15:24:00+00:00,282.36,282.5999,282.145,282.5999,2197.0,66.0,282.522016
2026-02-02 15:25:00+00:00,281.88,282.4,281.88,282.4,1770.0,43.0,282.278662
2026-02-02 15:26:00+00:00,281.79,281.89,281.1,281.5,4434.0,195.0,281.508257
2026-02-02 15:27:00+00:00,281.5,281.51,281.13,281.13,8196.0,132.0,281.18972
2026-02-02 15:28:00+00:00,281.18,282.47,281.15,282.06,9806.0,192.0,281.645687
2026-02-02 15:29:00+00:00,282.06,282.06,282.06,282.06,392.0,33.0,282.06
2026-02-02 15:30:00+00:00,281.94,282.165,281.88,281.88,2125.0,94.0,281.979473
2026-02-02 15:31:00+00:00,281.96,282.11,281.96,282.11,464.0,37.0,282.046022
2026-02-02 15:32:00+00:00,282.34,282.48,282.05,282.05,1907.0,80.0,282.401815
2026-02-02 15:33:00+00:00,281.9,281.91,281.88,281.9,1627.0,80.0,281.897993
2026-02-02 15:34:00+00:00,281.72,282.03,281.72,281.9752,510.0,32.0,281.931609
2026-02-02 15:35:00+00:00,282.035,282.86,282.035,282.8206,17676.0,170.0,282.120808
2026-02-02 15:36:00+00:00,282.56,283.04,282.39,283.0,4591.0,136.0,282.913559
2026-02-02 15:37:00+00:00,283.18,283.19,283.06,283.089,1398.0,48.0,283.11062
2026-02-02 15:38:00+00:00,282.75,283.08,282.71,283.08,2925.0,92.0,283.046726
2026-02-02 15:39:00+00:00,283.085,284.17,283.085,284.17,2569.0,105.0,283.811917
2026-02-02 15:40:00+00:00,283.89,284.06,283.55,283.55,1583.0,63.0,283.970648
2026-02-02 15:41:00+00:00,284.065,284.07,282.79,282.82,6061.0,170.0,283.553424
2026-02-02 15:42:00+00:00,282.8,282.8,282.485,282.54,1176.0,72.0,282.640316
2026-02-02 15:43:00+00:00,282.54,282.54,282.53,282.53,673.0,36.0,282.536452
2026-02-02 15:44:00+00:00,281.81,282.01,281.51,282.01,1619.0,137.0,281.74543
2026-02-02 15:45:00+00:00,281.52,281.52,281.51,281.51,801.0,53.0,281.514313
2026-02-02 15:46:00+00:00,281.815,281.885,281.17,281.17,1697.0,69.0,281.379074
2026-02-02 15:47:00+00:00,281.11,281.505,281.06,281.07,782.0,45.0,281.241
2026-02-02 15:48:00+00:00,281.07,281.12,281.07,281.08,823.0,52.0,281.094
2026-02-02 15:49:00+00:00,281.09,281.1,281.09,281.1,396.0,22.0,281.096667
2026-02-02 15:50:00+00:00,281.11,281.48,280.89,280.9,2316.0,95.0,281.198496
2026-02-02 15:51:00+00:00,280.9,281.215,280.9,280.9,571.0,32.0,280.969146
2026-02-02 15:52:00+00:00,280.9,281.1,280.65,281.1,1512.0,88.0,280.805278
2026-02-02 15:53:00+00:00,281.53,282.0,281.3,281.63,3501.0,123.0,281.638594
2026-02-02 15:54:00+00:00,281.64,281.67,281.31,281.63,1682.0,50.0,281.527559
2026-02-02 15:55:00+00:00,282.0099,282.0099,282.0099,282.0099,346.0,23.0,282.0099
2026-02-02 15:56:00+00:00,281.98,282.01,281.67,282.0,3267.0,115.0,281.945943
2026-02-02 15:57:00+00:00,282.2,282.365,282.2,282.365,568.0,42.0,282.32913
2026-02-02 15:58:00+00:00,282.215,282.22,282.215,282.22,388.0,30.0,282.21759
2026-02-02 15:59:00+00:00,281.91,282.27,281.9,282.12,1608.0,65.0,281.952792
2026-02-02 16:00:00+00:00,281.93,282.2,281.77,282.195,1522.0,80.0,282.029
2026-02-02 16:01:00+00:00,281.77,282.2,281.77,281.8,482.0,25.0,281.935714
2026-02-02 16:02:00+00:00,281.8,283.0,281.8,282.63,4077.0,145.0,282.729831
2026-02-02 16:03:00+00:00,282.635,282.6856,282.29,282.64,1364.0,39.0,282.55492
2026-02-02 16:04:00+00:00,282.29,282.345,281.87,282.345,2135.0,92.0,282.172411
2026-02-02 16:05:00+00:00,282.35,282.62,282.35,282.56,1481.0,42.0,282.378073
2026-02-02 16:06:00+00:00,282.22,282.38,281.96,282.07,1305.0,49.0,282.136235
2026-02-02 16:07:00+00:00,282.3,282.305,282.3,282.305,805.0,16.0,282.300379
2026-02-02 16:08:00+00:00,282.18,282.31,282.18,282.31,477.0,26.0,282.251154
2026-02-02 16:09:00+00:00,282.01,282.64,282.01,282.5,4789.0,103.0,282.424258
2026-02-02 16:10:00+00:00,282.485,282.85,282.48,282.48,652.0,39.0,282.531831
2026-02-02 16:11:00+00:00,282.51,282.82,282.505,282.51,815.0,38.0,282.553643
2026-02-02 16:12:00+00:00,282.635,282.645,282.05,282.05,2371.0,107.0,282.415948
2026-02-02 16:13:00+00:00,282.07,282.36,281.82,281.82,1437.0,55.0,282.081962
2026-02-02 16:14:00+00:00,281.82,281.845,281.82,281.845,713.0,44.0,281.835667
2026-02-02 16:15:00+00:00,281.82,282.49,281.81,281.82,1516.0,66.0,282.037949
2026-02-02 16:16:00+00:00,282.15,282.16,282.15,282.16,854.0,47.0,282.155568
2026-02-02 16:17:00+00:00,281.85,281.85,281.85,281.85,349.0,30.0,281.85
2026-02-02 16:18:00+00:00,281.89,282.175,281.89,281.9,715.0,34.0,282.008
2026-02-02 16:19:00+00:00,281.88,281.88,281.44,281.47,1542.0,91.0,281.718422
2026-02-02 16:20:00+00:00,281.55,281.55,281.27,281.31,1710.0,78.0,281.403405
2026-02-02 16:21:00+00:00,281.4051,281.4051,280.82,280.82,1650.0,85.0,281.004836
2026-02-02 16:22:00+00:00,280.7,280.71,280.32,280.32,2227.0,88.0,280.575364
2026-02-02 16:23:00+00:00,280.645,281.0,280.28,280.6675,4272.0,146.0,280.859541
2026-02-02 16:24:00+00:00,280.665,280.665,280.48,280.6,810.0,28.0,280.596452
2026-02-02 16:26:00+00:00,280.5799,280.67,280.31,280.31,1306.0,58.0,280.364511
2026-02-02 16:27:00+00:00,280.615,280.6165,280.25,280.615,4437.0,50.0,280.49664
2026-02-02 16:28:00+00:00,280.24,280.615,280.24,280.25,554.0,39.0,280.351641
2026-02-02 16:29:00+00:00,280.26,280.32,280.26,280.32,702.0,40.0,280.275
2026-02-02 16:30:00+00:00,280.61,280.61,280.16,280.3875,1993.0,118.0,280.31508
2026-02-02 16:31:00+00:00,280.35,280.35,279.99,279.9901,568.0,37.0,280.164521
2026-02-02 16:32:00+00:00,280.02,280.02,280.02,280.02,433.0,35.0,280.02
2026-02-02 16:33:00+00:00,280.365,280.365,280.02,280.02,692.0,40.0,280.184091
2026-02-02 16:34:00+00:00,280.03,280.24,280.03,280.24,933.0,65.0,280.074286
2026-02-02 16:35:00+00:00,280.3,280.3,279.74,279.74,1040.0,66.0,279.874025
2026-02-02 16:36:00+00:00,279.76,279.76,279.48,279.5,653.0,37.0,279.56
2026-02-02 16:37:00+00:00,279.43,279.43,279.27,279.285,3354.0,79.0,279.358215
2026-02-02 16:38:00+00:00,279.24,279.285,279.09,279.19,1007.0,63.0,279.144614
2026-02-02 16:39:00+00:00,279.04,279.09,279.04,279.04,540.0,52.0,279.05
2026-02-02 16:40:00+00:00,278.83,278.86,278.83,278.86,722.0,44.0,278.847755
2026-02-02 16:41:00+00:00,278.84,279.31,278.84,279.14,2511.0,68.0,279.118087
2026-02-02 16:42:00+00:00,279.14,279.43,278.8501,279.145,4296.0,112.0,279.146536
2026-02-02 16:43:00+00:00,279.145,279.145,279.075,279.075,1814.0,103.0,279.092683
2026-02-02 16:44:00+00:00,279.28,279.29,278.9,279.06,1715.0,104.0,279.102608
2026-02-02 16:45:00+00:00,279.07,279.075,278.74,278.74,2063.0,60.0,278.91794
2026-02-02 16:46:00+00:00,279.01,279.01,278.76,278.97,1038.0,50.0,278.925419
2026-02-02 16:47:00+00:00,279.015,279.015,278.58,278.83,3127.0,151.0,278.749578
2026-02-02 16:48:00+00:00,278.67,278.67,278.38,278.38,1802.0,86.0,278.547854
2026-02-02 16:49:00+00:00,278.3,278.43,278.3,278.43,577.0,47.0,278.379515
2026-02-02 16:50:00+00:00,278.19,278.554,277.95,277.95,1359.0,74.0,278.091944
2026-02-02 16:51:00+00:00,277.95,277.95,277.84,277.84,595.0,36.0,277.881223
2026-02-02 16:52:00+00:00,277.9,277.96,277.69,277.69,1064.0,64.0,277.834883
2026-02-02 16:53:00+00:00,277.83,278.18,277.83,278.075,3575.0,133.0,278.026147
2026-02-02 16:54:00+00:00,278.075,278.075,278.075,278.075,768.0,32.0,278.075
2026-02-02 16:55:00+00:00,277.89,278.58,277.89,278.4,1365.0,70.0,278.360741
2026-02-02 16:57:00+00:00,278.63,278.63,278.21,278.21,359.0,24.0,278.51
2026-02-02 16:58:00+00:00,278.23,278.31,278.06,278.31,1414.0,97.0,278.201393
2026-02-02 16:59:00+00:00,278.12,278.71,278.12,278.37,13673.0,311.0,278.416604
2026-02-02 17:00:00+00:00,278.74,278.805,278.33,278.805,829.0,52.0,278.677917
2026-02-02 17:02:00+00:00,278.88,279.42,278.56,279.42,5487.0,111.0,278.894551
2026-02-02 17:03:00+00:00,278.35,278.9,278.35,278.895,1788.0,34.0,278.580076
2026-02-02 17:04:00+00:00,279.09,279.64,278.37,279.64,1723.0,70.0,279.351581
2026-02-02 17:05:00+00:00,279.515,280.0499,279.515,279.525,1129.0,74.0,279.841348
2026-02-02 17:06:00+00:00,279.36,279.525,279.36,279.505,880.0,43.0,279.507599
2026-02-02 17:07:00+00:00,279.5,279.52,279.1,279.1,519.0,27.0,279.435075
2026-02-02 17:08:00+00:00,279.5,279.97,279.495,279.53,11476.0,64.0,279.924295
2026-02-02 17:09:00+00:00,279.79,279.99,279.79,279.99,359.0,34.0,279.890645
2026-02-02 17:10:00+00:00,279.99,280.42,279.72,280.18,1192.0,73.0,280.028787
2026-02-02 17:12:00+00:00,280.08,280.08,280.08,280.08,240.0,34.0,280.08
2026-02-02 17:13:00+00:00,280.47,280.6,280.47,280.55,324.0,41.0,280.555
2026-02-02 17:15:00+00:00,280.56,280.64,280.3,280.355,1201.0,48.0,280.40767
2026-02-02 17:16:00+00:00,280.36,280.365,280.09,280.365,518.0,33.0,280.261605
2026-02-02 17:17:00+00:00,280.09,280.17,279.97,279.97,1096.0,66.0,280.09565
2026-02-02 17:18:00+00:00,280.2975,280.2975,279.98,280.265,1049.0,57.0,280.071389
2026-02-02 17:19:00+00:00,280.27,280.305,280.27,280.305,748.0,35.0,280.289905
2026-02-02 17:20:00+00:00,280.02,280.61,280.0,280.0,2473.0,50.0,280.360062
2026-02-02 17:21:00+00:00,280.305,280.315,280.02,280.2525,686.0,33.0,280.215833
2026-02-02 17:22:00+00:00,280.315,280.315,279.97,279.97,1296.0,67.0,280.040976
2026-02-02 17:23:00+00:00,279.97,280.411,279.96,280.27,663.0,32.0,280.15354
2026-02-02 17:25:00+00:00,279.96,280.2375,279.96,280.185,1077.0,76.0,280.150218
2026-02-02 17:26:00+00:00,279.87,280.185,279.87,279.87,621.0,23.0,280.05599
2026-02-02 17:27:00+00:00,279.87,280.18,279.87,279.87,536.0,26.0,280.071095
2026-02-02 17:28:00+00:00,279.87,280.185,279.87,279.88,561.0,20.0,279.984478
2026-02-02 17:29:00+00:00,280.0797,280.195,279.88,279.89,363.0,29.0,280.015206
2026-02-02 17:30:00+00:00,280.195,280.195,279.59,279.59,2511.0,110.0,279.843742
2026-02-02 17:31:00+00:00,279.59,279.895,279.59,279.64,961.0,33.0,279.819349
2026-02-02 17:32:00+00:00,279.5,279.845,279.5,279.5,372.0,26.0,279.615
2026-02-02 17:33:00+00:00,279.57,279.785,279.56,279.785,838.0,62.0,279.656498
2026-02-02 17:34:00+00:00,279.51,279.785,279.51,279.52,818.0,55.0,279.641803
2026-02-02 17:35:00+00:00,279.785,279.785,279.5,279.5,808.0,57.0,279.69375
2026-02-02 17:36:00+00:00,279.565,279.565,279.39,279.39,273.0,24.0,279.4775
2026-02-02 17:37:00+00:00,279.54,279.64,279.38,279.47,1002.0,45.0,279.44597
2026-02-02 17:38:00+00:00,279.48,279.48,279.48,279.48,340.0,25.0,279.48
2026-02-02 17:39:00+00:00,279.455,279.79,279.455,279.71,4934.0,174.0,279.620273
2026-02-02 17:40:00+00:00,279.8,279.83,279.31,279.67,10442.0,158.0,279.592826
2026-02-02 17:41:00+00:00,279.65,279.67,279.65,279.67,597.0,33.0,279.663793
2026-02-02 17:42:00+00:00,279.34,279.39,279.24,279.33,1130.0,81.0,279.311103
2026-02-02 17:43:00+00:00,279.335,279.64,279.19,279.19,577.0,29.0,279.303132
2026-02-02 17:44:00+00:00,279.12,279.3626,279.12,279.34,649.0,28.0,279.32941
2026-02-02 17:45:00+00:00,279.06,279.06,278.84,278.895,2313.0,61.0,278.919814
2026-02-02 17:46:00+00:00,278.895,278.895,278.7891,278.7891,525.0,34.0,278.812765
2026-02-02 17:47:00+00:00,278.89,278.89,278.767,278.767,305.0,24.0,278.853824
