datetime,open,high,low,close,volume,trade_count,vwap
2026-01-13 17:44:00+00:00,440.5,440.57,440.5,440.57,435.0,25.0,440.562113
2026-01-13 17:45:00+00:00,440.57,440.57,440.57,440.57,368.0,41.0,440.57
2026-01-13 17:46:00+00:00,440.2701,440.67,440.2701,440.58,1309.0,40.0,440.410782
2026-01-13 17:47:00+00:00,440.69,440.69,440.41,440.545,2204.0,35.0,440.461098
2026-01-13 17:48:00+00:00,440.545,440.685,440.39,440.685,2556.0,63.0,440.508453
2026-01-13 17:49:00+00:00,440.685,440.685,440.44,440.49,3010.0,119.0,440.609723
2026-01-13 17:50:00+00:00,440.65,441.16,440.65,441.16,1838.0,128.0,440.797116
2026-01-13 17:51:00+00:00,441.055,441.055,441.055,441.055,205.0,23.0,441.055
2026-01-13 17:52:00+00:00,441.055,441.055,440.63,440.63,674.0,60.0,440.825833
2026-01-13 17:53:00+00:00,440.795,440.795,439.771,439.771,2342.0,87.0,440.387573
2026-01-13 17:54:00+00:00,440.18,440.34,440.18,440.34,942.0,62.0,440.3136
2026-01-13 17:55:00+00:00,440.18,440.285,440.17,440.285,453.0,24.0,440.222059
2026-01-13 17:56:00+00:00,440.285,441.0,440.285,441.0,5807.0,98.0,440.34132
2026-01-13 17:58:00+00:00,441.11,441.11,440.675,440.675,164.0,14.0,440.955
2026-01-13 17:59:00+00:00,441.14,441.72,441.1,441.72,1823.0,107.0,441.367477
2026-01-13 18:00:00+00:00,441.66,441.85,441.53,441.69,694.0,49.0,441.707778
2026-01-13 18:01:00+00:00,441.56,441.86,441.45,441.475,2102.0,106.0,441.653506
2026-01-13 18:02:00+00:00,441.78,441.78,441.4,441.4,310.0,25.0,441.550631
2026-01-13 18:03:00+00:00,441.09,441.6,441.01,441.6,1028.0,66.0,441.164743
2026-01-13 18:04:00+00:00,441.6,441.6,441.17,441.375,479.0,31.0,441.371648
2026-01-13 18:05:00+00:00,441.01,441.02,440.525,440.69,989.0,81.0,440.825714
2026-01-13 18:06:00+00:00,441.215,441.68,441.215,441.68,712.0,50.0,441.256398
2026-01-13 18:07:00+00:00,441.24,441.74,441.24,441.645,4692.0,192.0,441.577734
2026-01-13 18:08:00+00:00,441.645,441.645,441.31,441.63,457.0,28.0,441.598889
2026-01-13 18:09:00+00:00,441.63,441.99,441.63,441.645,354.0,20.0,441.761111
2026-01-13 18:10:00+00:00,441.94,442.65,441.645,442.65,1724.0,94.0,442.074432
2026-01-13 18:11:00+00:00,442.3277,442.73,442.3277,442.388,1271.0,55.0,442.486806
2026-01-13 18:12:00+00:00,442.52,442.84,442.52,442.76,2216.0,97.0,442.727715
2026-01-13 18:13:00+00:00,442.76,443.15,442.76,443.15,941.0,37.0,442.852951
2026-01-13 18:14:00+00:00,442.83,443.42,442.83,443.32,1839.0,72.0,442.997042
2026-01-13 18:15:00+00:00,443.295,443.62,443.285,443.62,946.0,42.0,443.436237
2026-01-13 18:16:00+00:00,443.505,443.7,443.05,443.25,1588.0,96.0,443.294318
2026-01-13 18:17:00+00:00,443.29,443.29,442.86,443.11,1148.0,77.0,443.101533
2026-01-13 18:18:00+00:00,443.11,443.11,442.91,443.07,504.0,32.0,443.047678
2026-01-13 18:19:00+00:00,443.07,443.0701,442.72,442.75,1290.0,74.0,442.934133
2026-01-13 18:20:00+00:00,442.8,443.07,442.8,442.81,649.0,34.0,442.861563
2026-01-13 18:21:00+00:00,443.07,443.07,442.73,442.825,1169.0,64.0,442.860132
2026-01-13 18:22:00+00:00,442.825,443.07,442.825,442.9164,1210.0,49.0,442.893014
2026-01-13 18:23:00+00:00,443.07,443.12,442.965,443.11,1067.0,72.0,443.046517
2026-01-13 18:24:00+00:00,443.06,443.06,442.67,442.67,2077.0,91.0,442.828394
2026-01-13 18:25:00+00:00,442.855,442.855,442.1675,442.1675,1280.0,74.0,442.603548
2026-01-13 18:26:00+00:00,442.29,442.5,442.25,442.4425,2626.0,67.0,442.323229
2026-01-13 18:27:00+00:00,442.425,442.6,442.425,442.445,870.0,37.0,442.482366
2026-01-13 18:28:00+00:00,442.44,442.69,442.44,442.55,680.0,48.0,442.544481
2026-01-13 18:29:00+00:00,442.55,442.81,442.41,442.71,2186.0,123.0,442.552663
2026-01-13 18:30:00+00:00,442.61,442.71,442.39,442.6,1014.0,61.0,442.617426
2026-01-13 18:31:00+00:00,442.6,442.6,442.19,442.47,835.0,65.0,442.374737
2026-01-13 18:32:00+00:00,442.455,442.875,442.455,442.875,1064.0,71.0,442.677811
2026-01-13 18:33:00+00:00,443.07,443.36,443.07,443.18,998.0,50.0,443.185
2026-01-13 18:34:00+00:00,443.18,443.18,442.77,442.825,1309.0,75.0,443.114146
2026-01-13 18:35:00+00:00,442.825,443.15,442.815,443.15,490.0,33.0,442.89686
2026-01-13 18:36:00+00:00,443.15,443.39,443.11,443.38,845.0,41.0,443.163833
2026-01-13 18:37:00+00:00,443.19,443.19,443.19,443.19,935.0,37.0,443.19
2026-01-13 18:38:00+00:00,443.19,443.27,443.185,443.185,554.0,28.0,443.1955
2026-01-13 18:39:00+00:00,443.215,443.44,443.16,443.335,2366.0,85.0,443.334375
2026-01-13 18:40:00+00:00,443.19,443.26,443.01,443.26,961.0,56.0,443.215218
2026-01-13 18:41:00+00:00,443.265,443.51,443.205,443.205,1267.0,60.0,443.317521
2026-01-13 18:42:00+00:00,443.5,443.59,443.37,443.51,1141.0,66.0,443.490334
2026-01-13 18:43:00+00:00,443.57,443.57,443.34,443.43,1241.0,69.0,443.466857
2026-01-13 18:44:00+00:00,443.43,443.43,443.42,443.43,561.0,28.0,443.428889
2026-01-13 18:45:00+00:00,443.45,443.45,443.445,443.445,630.0,33.0,443.447844
2026-01-13 18:46:00+00:00,443.445,443.445,443.04,443.04,1214.0,96.0,443.219236
2026-01-13 18:47:00+00:00,443.04,443.105,443.04,443.105,337.0,29.0,443.061667
2026-01-13 18:48:00+00:00,442.892,443.339,442.892,443.31,1941.0,55.0,443.090861
2026-01-13 18:49:00+00:00,443.43,443.5,442.93,443.13,2108.0,106.0,443.242221
2026-01-13 18:50:00+00:00,443.13,443.13,442.3,442.52,1228.0,67.0,442.726351
2026-01-13 18:51:00+00:00,442.52,442.52,442.095,442.095,461.0,41.0,442.420769
2026-01-13 18:52:00+00:00,442.105,442.32,442.105,442.32,407.0,34.0,442.148
2026-01-13 18:53:00+00:00,442.41,442.61,442.4019,442.61,1110.0,71.0,442.491192
2026-01-13 18:54:00+00:00,442.555,442.73,442.4789,442.61,948.0,48.0,442.602685
2026-01-13 18:55:00+00:00,442.7299,442.73,442.56,442.56,1218.0,49.0,442.613339
2026-01-13 18:56:00+00:00,442.56,442.56,442.13,442.22,990.0,63.0,442.314712
2026-01-13 18:57:00+00:00,442.22,442.355,442.22,442.355,2115.0,25.0,442.231169
2026-01-13 18:58:00+00:00,442.47,442.58,442.22,442.22,1353.0,87.0,442.494213
2026-01-13 18:59:00+00:00,442.29,442.29,442.17,442.17,717.0,47.0,442.184059
2026-01-13 19:00:00+00:00,442.17,442.605,442.17,442.605,1876.0,96.0,442.411741
2026-01-13 19:01:00+00:00,442.74,443.0,442.68,443.0,1111.0,78.0,442.860833
2026-01-13 19:02:00+00:00,443.09,443.09,442.98,443.0,660.0,44.0,443.015172
2026-01-13 19:03:00+00:00,442.7,442.7,442.43,442.46,1320.0,72.0,442.526909
2026-01-13 19:04:00+00:00,442.46,442.46,442.46,442.46,475.0,34.0,442.46
2026-01-13 19:05:00+00:00,442.48,442.6799,442.48,442.485,611.0,52.0,442.51376
2026-01-13 19:06:00+00:00,442.67,442.86,442.64,442.86,792.0,66.0,442.697533
2026-01-13 19:07:00+00:00,442.88,442.88,442.56,442.77,1193.0,76.0,442.710192
2026-01-13 19:08:00+00:00,442.65,442.89,442.65,442.89,839.0,52.0,442.68
2026-01-13 19:09:00+00:00,442.66,442.66,442.31,442.43,860.0,65.0,442.41875
2026-01-13 19:10:00+00:00,442.43,442.43,442.08,442.08,910.0,73.0,442.277143
2026-01-13 19:11:00+00:00,442.37,442.37,442.305,442.305,487.0,40.0,442.323333
2026-01-13 19:12:00+00:00,442.31,443.0099,442.29,442.29,1234.0,93.0,442.692586
2026-01-13 19:13:00+00:00,442.22,442.24,442.22,442.24,185.0,13.0,442.233043
2026-01-13 19:14:00+00:00,442.22,442.22,442.04,442.19,986.0,51.0,442.18
2026-01-13 19:15:00+00:00,442.39,442.73,442.39,442.73,929.0,42.0,442.537616
2026-01-13 19:16:00+00:00,442.32,442.54,442.22,442.54,1171.0,77.0,442.435231
2026-01-13 19:17:00+00:00,442.3475,442.5,442.3475,442.5,187.0,19.0,442.42375
2026-01-13 19:18:00+00:00,442.345,442.345,442.345,442.345,205.0,18.0,442.345
2026-01-13 19:19:00+00:00,442.355,442.355,442.355,442.355,230.0,19.0,442.355
2026-01-13 19:20:00+00:00,442.4025,442.66,442.4025,442.66,203.0,15.0,442.53125
2026-01-13 19:21:00+00:00,442.355,442.7,442.355,442.7,323.0,26.0,442.458461
2026-01-13 19:22:00+00:00,442.71,442.845,442.49,442.49,903.0,79.0,442.692822
2026-01-13 19:23:00+00:00,442.85,442.85,442.5,442.585,794.0,50.0,442.565169
2026-01-13 19:24:00+00:00,442.3,442.43,442.3,442.32,514.0,53.0,442.374689
2026-01-13 19:25:00+00:00,442.45,442.45,442.43,442.43,263.0,34.0,442.44
2026-01-13 19:26:00+00:00,442.4,442.45,442.3779,442.45,1160.0,34.0,442.398048
2026-01-13 19:27:00+00:00,442.68,442.88,442.68,442.87,1046.0,60.0,442.773695
2026-01-13 19:28:00+00:00,443.2,443.335,443.18,443.26,1193.0,47.0,443.264507
2026-01-13 19:29:00+00:00,443.03,443.13,442.9,442.93,488.0,53.0,442.989025
2026-01-13 19:30:00+00:00,443.175,443.655,443.14,443.655,1274.0,72.0,443.353869
2026-01-13 19:31:00+00:00,443.967,444.035,443.76,443.76,2120.0,127.0,443.969988
2026-01-13 19:32:00+00:00,443.835,443.835,443.835,443.835,206.0,27.0,443.835
2026-01-13 19:33:00+00:00,444.086,444.086,443.55,443.55,881.0,64.0,443.652915
2026-01-13 19:34:00+00:00,443.685,443.685,443.685,443.685,346.0,36.0,443.685
2026-01-13 19:35:00+00:00,443.685,443.71,443.23,443.4,3078.0,153.0,443.407767
2026-01-13 19:36:00+00:00,443.7078,443.84,443.67,443.67,681.0,34.0,443.70078
2026-01-13 19:37:00+00:00,443.7,443.7,443.41,443.41,1060.0,59.0,443.528598
2026-01-13 19:38:00+00:00,443.62,443.62,443.39,443.605,425.0,27.0,443.538333
2026-01-13 19:39:00+00:00,443.39,443.43,443.31,443.31,3993.0,66.0,443.339718
2026-01-13 19:40:00+00:00,443.31,443.31,443.0,443.015,1174.0,78.0,443.218909
2026-01-13 19:41:00+00:00,443.0,443.01,443.0,443.01,334.0,16.0,443.007619
2026-01-13 19:42:00+00:00,442.985,442.985,442.985,442.985,471.0,31.0,442.985
2026-01-13 19:43:00+00:00,442.985,442.985,442.75,442.8851,825.0,68.0,442.906771
2026-01-13 19:44:00+00:00,442.57,442.83,442.57,442.83,585.0,52.0,442.654181
2026-01-13 19:45:00+00:00,442.62,442.62,442.56,442.56,618.0,34.0,442.611429
2026-01-13 19:46:00+00:00,442.61,442.89,442.61,442.78,976.0,69.0,442.765597
2026-01-13 19:47:00+00:00,442.68,442.68,442.63,442.63,298.0,25.0,442.657273
2026-01-13 19:48:00+00:00,442.83,442.85,442.64,442.69,928.0,61.0,442.718485
2026-01-13 19:49:00+00:00,442.675,442.675,442.64,442.64,291.0,33.0,442.6575
2026-01-13 19:50:00+00:00,442.9,443.205,442.88,443.205,1072.0,82.0,443.017568
2026-01-13 19:51:00+00:00,443.37,443.37,443.26,443.36,382.0,18.0,443.347778
2026-01-13 19:52:00+00:00,443.07,443.07,442.69,442.69,1417.0,77.0,442.975974
2026-01-13 19:53:00+00:00,442.69,442.69,442.69,442.69,430.0,29.0,442.69
2026-01-13 19:54:00+00:00,442.685,442.685,442.44,442.6625,677.0,49.0,442.602907
2026-01-13 19:55:00+00:00,442.625,442.845,442.4,442.845,720.0,31.0,442.684016
2026-01-13 19:56:00+00:00,442.625,442.87,442.625,442.865,899.0,65.0,442.826168
2026-01-13 19:57:00+00:00,442.9086,442.98,442.76,442.76,1254.0,103.0,442.814486
2026-01-13 19:58:00+00:00,442.85,442.85,442.48,442.72,1089.0,52.0,442.601742
2026-01-13 19:59:00+00:00,442.72,442.72,442.62,442.72,502.0,41.0,442.705714
2026-01-13 20:00:00+00:00,442.97,442.97,442.47,442.55,1048.0,57.0,442.709172
2026-01-13 20:01:00+00:00,442.715,442.715,442.471,442.471,404.0,18.0,442.625294
2026-01-13 20:02:00+00:00,442.67,442.715,442.44,442.505,2430.0,151.0,442.548263
2026-01-13 20:03:00+00:00,442.61,442.61,442.61,442.61,291.0,23.0,442.61
2026-01-13 20:04:00+00:00,442.565,442.74,442.565,442.74,599.0,52.0,442.697394
2026-01-13 20:05:00+00:00,442.545,442.5708,442.38,442.38,916.0,44.0,442.532549
2026-01-13 20:06:00+00:00,442.6,442.81,442.55,442.55,324.0,24.0,442.607285
2026-01-13 20:07:00+00:00,442.55,443.11,442.55,443.11,1845.0,122.0,442.89042
2026-01-13 20:08:00+00:00,443.23,444.03,443.23,443.95,4814.0,172.0,443.753189
2026-01-13 20:09:00+00:00,444.21,444.22,444.13,444.17,1557.0,75.0,444.177313
2026-01-13 20:10:00+00:00,443.95,444.2,443.94,444.18,1167.0,63.0,444.114433
2026-01-13 20:11:00+00:00,444.19,444.19,443.94,443.94,794.0,44.0,444.149013
2026-01-13 20:12:00+00:00,443.94,444.15,443.72,443.93,1949.0,64.0,443.914265
2026-01-13 20:13:00+00:00,443.81,444.02,443.7,443.785,5206.0,209.0,443.796013
2026-01-13 20:14:00+00:00,443.93,444.3,443.86,444.19,2278.0,167.0,444.097964
2026-01-13 20:15:00+00:00,444.18,444.49,444.14,444.36,3191.0,106.0,444.323763
2026-01-13 20:16:00+00:00,444.34,444.36,443.89,443.98,2420.0,107.0,444.062687
2026-01-13 20:17:00+00:00,443.98,444.1,443.46,443.5,2552.0,141.0,443.731576
2026-01-13 20:18:00+00:00,443.465,443.67,443.2,443.46,3518.0,121.0,443.443647
2026-01-13 20:19:00+00:00,443.46,443.46,443.415,443.415,537.0,47.0,443.436176
2026-01-13 20:20:00+00:00,443.46,443.55,443.31,443.31,1002.0,53.0,443.378963
2026-01-13 20:21:00+00:00,443.17,443.17,442.84,442.86,827.0,68.0,442.960393
2026-01-13 20:22:00+00:00,442.95,442.95,442.79,442.84,509.0,40.0,442.849333
2026-01-13 20:23:00+00:00,442.84,443.1,442.82,442.95,1887.0,88.0,442.99602
2026-01-13 20:24:00+00:00,443.14,443.18,443.02,443.02,1139.0,75.0,443.092647
2026-01-13 20:25:00+00:00,442.94,443.07,442.94,443.065,1092.0,51.0,443.028889
2026-01-13 20:26:00+00:00,443.065,443.065,442.84,443.055,852.0,63.0,443.002351
2026-01-13 20:27:00+00:00,443.27,443.29,442.77,442.77,1850.0,113.0,442.931404
2026-01-13 20:28:00+00:00,442.99,442.99,442.715,442.715,1474.0,50.0,442.924274
2026-01-13 20:29:00+00:00,442.72,442.72,442.57,442.635,1243.0,99.0,442.654138
2026-01-13 20:30:00+00:00,442.43,442.4741,442.22,442.42,6253.0,192.0,442.383972
2026-01-13 20:31:00+00:00,442.45,442.45,441.93,441.96,1554.0,106.0,442.111635
2026-01-13 20:32:00+00:00,442.01,442.17,441.97,442.17,1003.0,49.0,442.092692
2026-01-13 20:33:00+00:00,442.055,442.28,441.83,441.95,2991.0,157.0,442.0303
2026-01-13 20:34:00+00:00,441.965,441.99,441.925,441.96,650.0,45.0,441.964799
2026-01-13 20:35:00+00:00,441.93,441.98,441.63,441.72,1569.0,92.0,441.809935
2026-01-13 20:36:00+00:00,441.89,441.9,441.275,441.275,3338.0,160.0,441.732146
2026-01-13 20:37:00+00:00,441.275,441.99,441.275,441.86,1511.0,128.0,441.604191
2026-01-13 20:38:00+00:00,441.89,441.9,441.765,441.765,916.0,53.0,441.879474
2026-01-13 20:39:00+00:00,441.97,442.055,441.39,441.45,4578.0,225.0,441.648493
2026-01-13 20:40:00+00:00,441.71,442.0294,441.71,442.0294,2481.0,110.0,441.874651
2026-01-13 20:41:00+00:00,442.135,442.14,442.02,442.14,1048.0,49.0,442.109553
2026-01-13 20:42:00+00:00,441.995,442.3,441.91,442.06,2899.0,119.0,442.062941
2026-01-13 20:43:00+00:00,442.03,442.3399,441.98,442.19,2055.0,105.0,442.087336
2026-01-13 20:44:00+00:00,442.19,442.1999,441.91,442.1999,1926.0,69.0,442.101242
2026-01-13 20:45:00+00:00,442.05,442.215,442.05,442.215,1889.0,108.0,442.15219
2026-01-13 20:46:00+00:00,442.26,442.69,442.26,442.69,3599.0,135.0,442.50334
2026-01-13 20:47:00+00:00,442.64,443.225,442.64,442.97,3205.0,153.0,442.963809
2026-01-13 20:48:00+00:00,442.87,442.88,442.465,442.62,2456.0,135.0,442.692295
2026-01-13 20:49:00+00:00,442.42,443.01,442.42,442.52,3508.0,186.0,442.726177
2026-01-13 20:50:00+00:00,442.5875,442.8,442.1101,442.495,4778.0,235.0,442.410137
2026-01-13 20:51:00+00:00,442.52,443.11,442.425,443.07,7824.0,325.0,442.836177
2026-01-13 20:52:00+00:00,442.975,443.33,442.84,443.255,4341.0,241.0,443.016319
2026-01-13 20:53:00+00:00,443.25,443.48,442.94,443.43,5289.0,263.0,443.202876
2026-01-13 20:54:00+00:00,443.25,444.26,443.24,444.095,13766.0,462.0,443.65249
2026-01-13 20:55:00+00:00,443.9201,444.28,443.69,443.69,14454.0,534.0,443.890236
2026-01-13 20:56:00+00:00,443.68,443.74,443.33,443.67,5318.0,276.0,443.514042
2026-01-13 20:57:00+00:00,443.66,443.68,443.51,443.52,8052.0,359.0,443.593479
2026-01-13 20:58:00+00:00,443.51,443.98,443.51,443.825,10378.0,557.0,443.698734
2026-01-13 20:59:00+00:00,443.9,445.63,443.74,444.04,68204.0,1798.0,444.456548
2026-01-13 21:00:00+00:00,444.04,444.57,444.04,444.57,128445.0,65.0,444.19983
2026-01-13 21:05:00+00:00,444.2,444.2,444.2,444.2,116.0,1.0,444.2
2026-01-13 21:11:00+00:00,444.7,444.7,444.7,444.7,100.0,1.0,444.7
2026-01-13 22:18:00+00:00,444.7,444.7,444.7,444.7,232.0,5.0,444.7
2026-01-13 22:22:00+00:00,444.7,444.7,444.7,444.7,144.0,11.0,444.7
2026-01-13 23:19:00+00:00,445.08,445.08,445.08,445.08,150.0,1.0,445.08
2026-01-13 23:52:00+00:00,445.08,445.08,445.08,445.08,50.0,1.0,445.08
2026-01-14 00:10:00+00:00,445.08,445.08,445.08,445.08,420.0,4.0,445.08
2026-01-14 12:00:00+00:00,443.11,444.21,443.11,444.21,571.0,67.0,443.769091
2026-01-14 12:04:00+00:00,442.25,442.25,442.25,442.25,77.0,10.0,442.25
2026-01-14 12:08:00+00:00,442.5,442.5,442.5,442.5,48.0,9.0,442.5
2026-01-14 13:00:00+00:00,444.0,444.0,444.0,444.0,148.0,29.0,444.0
2026-01-14 14:30:00+00:00,443.09,446.89,443.09,446.59,12427.0,206.0,443.331321
2026-01-14 14:31:00+00:00,444.96,445.3363,443.28,443.58,2106.0,118.0,444.546244
2026-01-14 14:32:00+00:00,443.58,443.58,441.97,442.15,3278.0,104.0,442.339654
2026-01-14 14:33:00+00:00,442.42,444.715,442.42,444.715,3444.0,101.0,443.030294
2026-01-14 14:34:00+00:00,444.28,445.92,444.26,445.92,3005.0,140.0,445.027001
2026-01-14 14:35:00+00:00,446.19,446.46,445.13,445.315,2684.0,120.0,445.644257
2026-01-14 14:36:00+00:00,445.155,446.08,444.8826,445.325,748.0,32.0,445.409185
2026-01-14 14:37:00+00:00,444.65,445.3,444.65,445.085,6264.0,131.0,445.221105
2026-01-14 14:38:00+00:00,445.055,445.055,442.6,442.715,2209.0,72.0,444.637111
2026-01-14 14:39:00+00:00,442.915,442.915,442.2,442.2,406.0,34.0,442.735625
2026-01-14 14:40:00+00:00,442.8032,442.89,442.5516,442.89,435.0,33.0,442.785261
2026-01-14 14:41:00+00:00,442.12,442.12,440.96,441.99,2763.0,113.0,441.230974
2026-01-14 14:42:00+00:00,442.33,442.33,440.45,441.59,2256.0,84.0,441.256532
2026-01-14 14:43:00+00:00,441.345,441.345,440.86,440.86,862.0,34.0,441.312987
2026-01-14 14:44:00+00:00,441.85,442.645,441.34,442.645,1263.0,98.0,442.090645
2026-01-14 14:45:00+00:00,441.88,441.88,441.59,441.6,812.0,61.0,441.737143
2026-01-14 14:46:00+00:00,440.8,441.8,440.4827,441.8,890.0,61.0,441.139158
2026-01-14 14:47:00+00:00,440.68,442.06,440.58,442.06,2653.0,119.0,440.969694
2026-01-14 14:48:00+00:00,442.07,442.38,442.07,442.38,405.0,30.0,442.225
2026-01-14 14:49:00+00:00,443.16,443.43,442.45,443.06,2760.0,153.0,443.058251
2026-01-14 14:50:00+00:00,443.1618,443.1618,442.98,442.995,1100.0,56.0,443.034783
2026-01-14 14:51:00+00:00,442.995,443.72,442.995,443.67,1792.0,61.0,443.371949
2026-01-14 14:52:00+00:00,443.67,443.695,442.96,443.34,3891.0,109.0,443.380527
2026-01-14 14:53:00+00:00,442.9,443.42,442.51,443.41,7514.0,161.0,442.823676
2026-01-14 14:54:00+00:00,443.62,443.63,442.78,443.62,3322.0,97.0,443.277263
2026-01-14 14:55:00+00:00,443.82,443.86,442.5282,442.5282,1842.0,105.0,443.563714
2026-01-14 14:56:00+00:00,443.63,444.24,443.35,444.24,910.0,59.0,443.774909
2026-01-14 14:57:00+00:00,444.08,444.68,444.08,444.42,1055.0,98.0,444.382857
2026-01-14 14:58:00+00:00,444.285,444.285,443.21,443.44,1899.0,88.0,443.74726
2026-01-14 14:59:00+00:00,443.15,443.74,443.1475,443.435,627.0,42.0,443.390686
2026-01-14 15:00:00+00:00,443.435,443.435,439.64,439.875,12033.0,275.0,441.793402
2026-01-14 15:01:00+00:00,439.875,439.875,438.72,439.4776,3320.0,153.0,439.359776
2026-01-14 15:02:00+00:00,440.26,440.26,439.005,439.84,2754.0,167.0,439.560979
2026-01-14 15:03:00+00:00,439.305,439.97,438.62,438.62,1018.0,81.0,439.390468
2026-01-14 15:04:00+00:00,439.31,440.41,439.27,439.81,2420.0,149.0,439.898992
2026-01-14 15:05:00+00:00,440.59,440.59,440.59,440.59,564.0,43.0,440.59
2026-01-14 15:06:00+00:00,440.785,440.785,439.02,439.84,1933.0,121.0,439.745962
2026-01-14 15:07:00+00:00,439.84,440.36,438.81,439.745,2903.0,161.0,439.848298
2026-01-14 15:08:00+00:00,439.755,440.0496,439.215,440.0496,706.0,54.0,439.60942
2026-01-14 15:09:00+00:00,439.23,439.23,438.905,439.135,863.0,72.0,439.13023
2026-01-14 15:10:00+00:00,438.965,439.335,438.595,438.6,1263.0,75.0,439.020758
2026-01-14 15:11:00+00:00,438.6,439.75,438.6,438.66,6253.0,268.0,439.223103
2026-01-14 15:12:00+00:00,439.28,440.01,438.62,439.8184,3700.0,175.0,439.647619
2026-01-14 15:13:00+00:00,439.46,441.12,439.46,440.9156,3097.0,130.0,440.558304
2026-01-14 15:14:00+00:00,440.9725,442.23,440.885,442.15,3505.0,110.0,441.618816
2026-01-14 15:15:00+00:00,442.62,442.775,441.085,442.37,5258.0,237.0,442.085508
2026-01-14 15:16:00+00:00,442.455,442.455,441.84,441.84,655.0,56.0,442.024572
2026-01-14 15:17:00+00:00,441.685,442.28,441.135,442.28,2566.0,134.0,441.810413
2026-01-14 15:18:00+00:00,442.31,442.97,441.72,442.97,3278.0,91.0,442.387677
2026-01-14 15:19:00+00:00,443.115,443.115,441.27,441.74,2942.0,112.0,442.173483
2026-01-14 15:20:00+00:00,441.85,441.855,441.46,441.46,875.0,93.0,441.807353
2026-01-14 15:21:00+00:00,441.855,442.3,441.855,442.3,680.0,47.0,442.084596
2026-01-14 15:22:00+00:00,442.49,442.49,441.7896,441.975,987.0,47.0,441.988372
2026-01-14 15:23:00+00:00,441.97,441.97,440.11,440.11,1014.0,66.0,441.658754
2026-01-14 15:24:00+00:00,440.1,440.1,439.8,439.8,567.0,58.0,439.972101
2026-01-14 15:25:00+00:00,440.35,440.35,439.39,439.945,839.0,44.0,439.716201
2026-01-14 15:26:00+00:00,439.945,439.945,439.945,439.945,366.0,38.0,439.945
2026-01-14 15:27:00+00:00,439.6998,439.92,439.22,439.92,778.0,66.0,439.637509
2026-01-14 15:28:00+00:00,439.22,439.22,438.59,438.59,837.0,78.0,439.036923
2026-01-14 15:29:00+00:00,437.54,438.01,437.54,438.0,821.0,55.0,437.874074
2026-01-14 15:30:00+00:00,437.55,437.55,436.68,436.68,1074.0,90.0,437.034595
2026-01-14 15:31:00+00:00,436.01,436.635,435.38,435.555,768.0,68.0,436.013325
2026-01-14 15:32:00+00:00,435.11,435.56,434.59,434.79,1761.0,119.0,435.173327
2026-01-14 15:33:00+00:00,435.075,436.075,435.075,435.53,2371.0,154.0,435.520819
2026-01-14 15:34:00+00:00,435.35,435.35,434.24,434.6,1336.0,90.0,434.544719
2026-01-14 15:35:00+00:00,434.185,434.55,433.5,433.6375,2088.0,108.0,433.83614
2026-01-14 15:36:00+00:00,433.835,434.5,433.17,434.5,1291.0,139.0,434.215168
2026-01-14 15:37:00+00:00,433.82,435.67,433.82,435.29,1226.0,90.0,434.732469
2026-01-14 15:38:00+00:00,435.655,435.655,435.655,435.655,238.0,37.0,435.655
2026-01-14 15:39:00+00:00,436.4,436.4,436.4,436.4,502.0,56.0,436.4
2026-01-14 15:40:00+00:00,436.19,436.91,436.125,436.91,1123.0,84.0,436.212857
2026-01-14 15:41:00+00:00,437.06,437.06,436.38,436.585,1233.0,89.0,436.538973
2026-01-14 15:42:00+00:00,436.3461,436.59,436.3461,436.4,1180.0,46.0,436.552938
2026-01-14 15:43:00+00:00,436.58,436.63,436.53,436.63,2546.0,78.0,436.599083
2026-01-14 15:44:00+00:00,436.23,437.08,436.21,437.08,3729.0,96.0,436.650433
2026-01-14 15:45:00+00:00,436.815,437.4,436.815,436.83,1488.0,74.0,436.837765
2026-01-14 15:46:00+00:00,436.795,436.795,436.24,436.57,5761.0,154.0,436.685894
2026-01-14 15:47:00+00:00,437.1895,437.3499,436.75,436.75,1466.0,70.0,436.991001
2026-01-14 15:48:00+00:00,437.17,437.35,436.75,437.35,528.0,41.0,436.976667
2026-01-14 15:49:00+00:00,437.35,437.35,435.664,435.664,1563.0,79.0,436.286782
2026-01-14 15:50:00+00:00,436.15,436.27,435.8451,435.8451,2121.0,116.0,436.144703
2026-01-14 15:51:00+00:00,436.8,436.8,436.52,436.52,701.0,64.0,436.5925
2026-01-14 15:52:00+00:00,436.5386,436.5386,436.51,436.51,538.0,41.0,436.517519
2026-01-14 15:53:00+00:00,436.62,436.99,436.52,436.755,3390.0,117.0,436.714081
2026-01-14 15:54:00+00:00,436.755,437.26,436.755,437.26,1199.0,68.0,437.102429
2026-01-14 15:55:00+00:00,437.65,437.75,437.5024,437.5024,828.0,71.0,437.668244
2026-01-14 15:56:00+00:00,437.99,438.085,437.99,438.085,734.0,50.0,438.033043
2026-01-14 15:57:00+00:00,438.7799,438.7799,438.21,438.21,1122.0,52.0,438.391926
2026-01-14 15:58:00+00:00,437.85,437.85,436.925,436.925,1805.0,100.0,437.344634
2026-01-14 15:59:00+00:00,436.92,437.59,436.92,437.58,1595.0,78.0,437.311453
2026-01-14 16:00:00+00:00,437.58,437.58,436.28,436.28,1503.0,85.0,437.218887
2026-01-14 16:01:00+00:00,436.575,436.575,435.65,436.16,1620.0,90.0,435.930636
