datetime,open,high,low,close,volume,trade_count,vwap
2026-01-21 19:12:00+00:00,359.9599,359.9599,358.67,358.7,3897.0,124.0,359.184866
2026-01-21 19:13:00+00:00,358.68,358.765,358.68,358.765,702.0,31.0,358.736927
2026-01-21 19:14:00+00:00,359.03,359.21,358.64,358.785,8442.0,244.0,358.989156
2026-01-21 19:15:00+00:00,358.785,359.23,358.785,359.16,8973.0,167.0,359.076796
2026-01-21 19:16:00+00:00,359.19,359.93,359.19,359.93,6889.0,110.0,359.345155
2026-01-21 19:17:00+00:00,359.93,359.93,359.925,359.925,365.0,21.0,359.929111
2026-01-21 19:18:00+00:00,359.925,360.4,359.925,360.175,3774.0,116.0,360.287122
2026-01-21 19:19:00+00:00,360.35,360.6,360.01,360.3797,1522.0,36.0,360.294603
2026-01-21 19:20:00+00:00,360.71,360.92,360.685,360.6905,1639.0,78.0,360.74981
2026-01-21 19:21:00+00:00,360.69,360.99,360.69,360.845,1425.0,64.0,360.895786
2026-01-21 19:22:00+00:00,361.0563,361.0563,360.845,360.845,429.0,28.0,360.921068
2026-01-21 19:23:00+00:00,361.24,361.25,361.22,361.25,799.0,48.0,361.235333
2026-01-21 19:24:00+00:00,361.24,361.64,361.24,361.38,2259.0,108.0,361.31975
2026-01-21 19:25:00+00:00,361.24,361.315,361.24,361.3075,880.0,35.0,361.255616
2026-01-21 19:26:00+00:00,361.31,361.31,361.1918,361.21,848.0,29.0,361.25764
2026-01-21 19:27:00+00:00,361.11,362.38,361.05,362.34,5853.0,205.0,361.363712
2026-01-21 19:28:00+00:00,362.4,362.4,362.25,362.285,731.0,27.0,362.315789
2026-01-21 19:29:00+00:00,362.2,362.7,362.2,362.675,2402.0,84.0,362.544769
2026-01-21 19:30:00+00:00,362.705,362.72,362.705,362.72,455.0,29.0,362.708279
2026-01-21 19:31:00+00:00,362.99,363.22,362.72,362.72,2832.0,135.0,363.022379
2026-01-21 19:32:00+00:00,362.95,362.95,362.54,362.88,438.0,31.0,362.8456
2026-01-21 19:33:00+00:00,362.87,362.87,362.36,362.51,1722.0,91.0,362.514863
2026-01-21 19:34:00+00:00,362.54,362.72,362.54,362.55,1110.0,38.0,362.572253
2026-01-21 19:35:00+00:00,362.55,362.55,362.55,362.55,605.0,31.0,362.55
2026-01-21 19:36:00+00:00,362.55,362.785,362.55,362.74,1414.0,65.0,362.722731
2026-01-21 19:37:00+00:00,362.63,362.63,362.06,362.06,1352.0,67.0,362.371401
2026-01-21 19:38:00+00:00,362.06,362.06,361.695,361.95,3591.0,89.0,361.940218
2026-01-21 19:39:00+00:00,361.95,361.95,361.595,361.945,787.0,47.0,361.85978
2026-01-21 19:40:00+00:00,361.94,361.94,361.94,361.94,349.0,33.0,361.94
2026-01-21 19:41:00+00:00,361.94,362.32,361.915,361.915,12114.0,223.0,362.09974
2026-01-21 19:42:00+00:00,361.915,362.33,361.9,362.115,3508.0,99.0,362.08502
2026-01-21 19:43:00+00:00,362.1475,362.62,361.85,362.285,19257.0,455.0,362.211544
2026-01-21 19:44:00+00:00,362.305,362.37,362.09,362.26,1197.0,52.0,362.236018
2026-01-21 19:45:00+00:00,362.26,362.27,362.26,362.27,328.0,29.0,362.263333
2026-01-21 19:46:00+00:00,362.26,362.4613,362.2,362.305,957.0,26.0,362.386758
2026-01-21 19:47:00+00:00,362.06,362.305,362.06,362.305,801.0,33.0,362.178742
2026-01-21 19:48:00+00:00,362.305,362.305,361.92,362.265,3395.0,74.0,362.034161
2026-01-21 19:49:00+00:00,362.6,362.6,361.88,362.155,12524.0,247.0,362.090684
2026-01-21 19:50:00+00:00,362.155,362.77,362.155,362.77,5833.0,224.0,362.412986
2026-01-21 19:51:00+00:00,362.61,362.61,362.07,362.1,1888.0,84.0,362.343194
2026-01-21 19:52:00+00:00,362.095,362.2,361.96,362.13,2409.0,69.0,362.03667
2026-01-21 19:53:00+00:00,362.27,362.53,362.27,362.48,1904.0,62.0,362.399371
2026-01-21 19:54:00+00:00,362.525,362.92,362.525,362.53,3074.0,108.0,362.725722
2026-01-21 19:55:00+00:00,362.62,362.65,362.105,362.5,2672.0,119.0,362.344485
2026-01-21 19:56:00+00:00,362.495,362.495,362.495,362.495,428.0,28.0,362.495
2026-01-21 19:57:00+00:00,362.485,362.485,362.46,362.46,362.0,18.0,362.474167
2026-01-21 19:58:00+00:00,362.44,362.44,362.02,362.415,1310.0,34.0,362.333101
2026-01-21 19:59:00+00:00,362.4,362.5333,362.05,362.05,541.0,26.0,362.271661
2026-01-21 20:00:00+00:00,362.375,362.375,362.04,362.04,794.0,37.0,362.194174
2026-01-21 20:01:00+00:00,362.365,362.365,361.305,361.3101,14504.0,255.0,361.80597
2026-01-21 20:02:00+00:00,361.32,361.785,361.17,361.785,9015.0,218.0,361.349966
2026-01-21 20:03:00+00:00,361.85,362.07,361.79,361.9142,1732.0,47.0,361.921981
2026-01-21 20:04:00+00:00,361.91,362.17,361.91,362.17,2632.0,106.0,362.057991
2026-01-21 20:05:00+00:00,362.1,362.1,361.87,362.04,342.0,20.0,362.041667
2026-01-21 20:06:00+00:00,362.13,362.27,362.13,362.22,1027.0,35.0,362.195718
2026-01-21 20:07:00+00:00,362.22,362.22,361.84,362.07,1178.0,47.0,362.012375
2026-01-21 20:08:00+00:00,361.87,362.12,361.84,361.84,1728.0,41.0,362.052727
2026-01-21 20:09:00+00:00,362.12,362.12,361.95,362.12,1454.0,52.0,362.087785
2026-01-21 20:10:00+00:00,362.12,362.23,361.6101,362.005,7323.0,235.0,361.958547
2026-01-21 20:11:00+00:00,362.02,362.02,362.0,362.0,733.0,36.0,362.002105
2026-01-21 20:12:00+00:00,362.0,362.4,361.995,362.22,4657.0,114.0,362.23827
2026-01-21 20:13:00+00:00,362.09,362.225,362.09,362.225,402.0,17.0,362.184737
2026-01-21 20:14:00+00:00,362.225,362.225,362.225,362.225,854.0,39.0,362.225
2026-01-21 20:15:00+00:00,362.23,362.71,362.23,362.71,2629.0,105.0,362.439001
2026-01-21 20:16:00+00:00,362.48,362.48,362.25,362.385,1178.0,57.0,362.353521
2026-01-21 20:17:00+00:00,362.4403,362.48,362.385,362.48,1465.0,23.0,362.432847
2026-01-21 20:18:00+00:00,362.385,362.395,361.87,362.22,4942.0,128.0,362.02473
2026-01-21 20:19:00+00:00,362.09,362.31,361.89,362.2075,9020.0,129.0,362.109832
2026-01-21 20:20:00+00:00,362.1975,362.475,362.1975,362.37,2246.0,75.0,362.347402
2026-01-21 20:21:00+00:00,362.47,362.68,362.36,362.545,9006.0,169.0,362.521462
2026-01-21 20:22:00+00:00,362.51,362.535,362.5,362.5,2591.0,49.0,362.503974
2026-01-21 20:23:00+00:00,362.56,362.69,362.53,362.57,703.0,47.0,362.606301
2026-01-21 20:24:00+00:00,362.57,362.7,362.57,362.61,1625.0,70.0,362.65441
2026-01-21 20:25:00+00:00,362.61,362.89,362.61,362.79,2122.0,75.0,362.757851
2026-01-21 20:26:00+00:00,362.81,362.815,362.56,362.65,1763.0,76.0,362.721443
2026-01-21 20:27:00+00:00,362.705,362.785,362.7,362.7825,1308.0,57.0,362.730016
2026-01-21 20:28:00+00:00,362.87,362.98,362.785,362.87,3170.0,108.0,362.88411
2026-01-21 20:29:00+00:00,362.87,363.28,362.87,363.26,4132.0,101.0,362.974118
2026-01-21 20:30:00+00:00,363.11,363.185,362.92,363.07,13719.0,195.0,363.0317
2026-01-21 20:31:00+00:00,362.98,363.13,362.94,363.0025,2030.0,86.0,363.053877
2026-01-21 20:32:00+00:00,362.965,363.43,362.93,363.355,3871.0,103.0,363.069924
2026-01-21 20:33:00+00:00,363.3775,363.54,363.375,363.54,2241.0,86.0,363.47163
2026-01-21 20:34:00+00:00,363.545,363.66,363.41,363.41,2259.0,72.0,363.465848
2026-01-21 20:35:00+00:00,363.46,363.46,363.33,363.46,1170.0,54.0,363.453333
2026-01-21 20:36:00+00:00,363.46,363.47,363.3,363.3,686.0,38.0,363.433617
2026-01-21 20:37:00+00:00,363.46,363.46,363.28,363.44,1039.0,58.0,363.375374
2026-01-21 20:38:00+00:00,363.29,363.785,363.09,363.785,6151.0,269.0,363.392308
2026-01-21 20:39:00+00:00,363.85,363.85,363.43,363.51,4805.0,123.0,363.689138
2026-01-21 20:40:00+00:00,363.38,363.54,363.26,363.28,3208.0,108.0,363.455019
2026-01-21 20:41:00+00:00,363.27,363.45,363.2,363.395,2948.0,128.0,363.335026
2026-01-21 20:42:00+00:00,363.36,363.57,363.2,363.435,13321.0,186.0,363.466442
2026-01-21 20:43:00+00:00,363.405,363.59,363.235,363.26,2042.0,62.0,363.375642
2026-01-21 20:44:00+00:00,363.24,363.63,363.22,363.39,5804.0,198.0,363.377729
2026-01-21 20:45:00+00:00,363.5,364.66,363.5,364.3,15274.0,508.0,363.964782
2026-01-21 20:46:00+00:00,364.34,364.34,363.53,363.58,6465.0,222.0,363.811359
2026-01-21 20:47:00+00:00,363.54,363.9,363.52,363.85,1218.0,60.0,363.755439
2026-01-21 20:48:00+00:00,364.05,364.28,364.05,364.17,1667.0,85.0,364.187229
2026-01-21 20:49:00+00:00,364.24,364.53,364.12,364.12,3254.0,153.0,364.29363
2026-01-21 20:50:00+00:00,364.41,364.56,363.99,364.14,3714.0,143.0,364.132967
2026-01-21 20:51:00+00:00,364.315,364.35,363.98,364.18,2489.0,72.0,364.264841
2026-01-21 20:52:00+00:00,364.44,364.5599,363.9,364.27,7489.0,232.0,364.372532
2026-01-21 20:53:00+00:00,364.415,364.72,364.36,364.72,5759.0,208.0,364.517645
2026-01-21 20:54:00+00:00,364.545,366.0,364.35,365.34,9219.0,299.0,364.921835
2026-01-21 20:55:00+00:00,365.8,366.0,365.07,365.445,8270.0,339.0,365.5541
2026-01-21 20:56:00+00:00,365.445,365.445,364.92,365.295,9970.0,352.0,365.12904
2026-01-21 20:57:00+00:00,365.39,365.59,365.14,365.35,17451.0,490.0,365.317194
2026-01-21 20:58:00+00:00,365.33,365.45,365.2,365.365,21138.0,608.0,365.351318
2026-01-21 20:59:00+00:00,365.365,365.7,365.11,365.45,45403.0,1269.0,365.384153
2026-01-21 21:00:00+00:00,365.46,365.46,365.46,365.46,164406.0,62.0,365.46
2026-01-21 22:28:00+00:00,365.46,365.46,365.46,365.46,118.0,5.0,365.46
2026-01-21 22:29:00+00:00,364.0,364.0,364.0,364.0,595.0,4.0,364.0
2026-01-21 22:30:00+00:00,361.5,361.5,361.5,361.5,41.0,1.0,361.5
2026-01-21 22:40:00+00:00,365.46,365.46,365.46,365.46,77.0,1.0,365.46
2026-01-21 23:08:00+00:00,361.49,361.49,361.49,361.49,41.0,1.0,361.49
2026-01-21 23:17:00+00:00,361.49,361.49,361.49,361.49,41.0,1.0,361.49
2026-01-21 23:53:00+00:00,361.49,361.5,361.35,361.5,1091.0,11.0,361.482896
2026-01-22 14:16:00+00:00,365.0,365.0,365.0,365.0,101.0,2.0,365.0
2026-01-22 14:17:00+00:00,365.0,369.4512,365.0,369.4512,176.0,8.0,367.871742
2026-01-22 14:20:00+00:00,367.98,367.98,367.98,367.98,125.0,6.0,367.98
2026-01-22 14:27:00+00:00,365.01,365.01,365.01,365.01,289.0,13.0,365.01
2026-01-22 14:30:00+00:00,365.5,368.49,363.36,366.895,20692.0,283.0,365.631425
2026-01-22 14:31:00+00:00,366.895,368.29,366.895,367.75,1395.0,87.0,367.422485
2026-01-22 14:32:00+00:00,369.0,369.75,368.45,369.75,1758.0,54.0,368.932748
2026-01-22 14:33:00+00:00,369.78,370.0,368.76,368.76,3841.0,102.0,369.812643
2026-01-22 14:34:00+00:00,369.0,369.6,369.0,369.6,290.0,18.0,369.137143
2026-01-22 14:35:00+00:00,368.66,370.0,368.66,370.0,4665.0,123.0,369.048786
2026-01-22 14:36:00+00:00,369.11,370.0,368.78,369.18,1614.0,57.0,369.387049
2026-01-22 14:37:00+00:00,368.62,369.1625,368.46,369.11,1476.0,60.0,368.766482
2026-01-22 14:38:00+00:00,369.11,369.11,369.11,369.11,336.0,27.0,369.11
2026-01-22 14:39:00+00:00,369.02,369.3,368.82,369.07,608.0,32.0,368.934159
2026-01-22 14:40:00+00:00,368.8214,369.61,368.82,369.42,1496.0,49.0,369.323665
2026-01-22 14:41:00+00:00,369.0,369.86,369.0,369.5,597.0,39.0,369.426551
2026-01-22 14:42:00+00:00,369.5,369.53,369.01,369.01,627.0,39.0,369.41039
2026-01-22 14:43:00+00:00,369.5,369.5,369.0,369.24,985.0,68.0,369.157857
2026-01-22 14:44:00+00:00,369.3425,369.355,368.84,368.965,1344.0,71.0,368.949706
2026-01-22 14:45:00+00:00,368.965,369.33,368.84,369.33,1565.0,133.0,368.962794
2026-01-22 14:46:00+00:00,368.96,369.61,368.84,368.84,1289.0,83.0,369.22147
2026-01-22 14:47:00+00:00,369.61,370.0,369.255,369.255,2501.0,104.0,369.771495
2026-01-22 14:48:00+00:00,369.255,369.255,368.23,368.23,1067.0,59.0,368.754853
2026-01-22 14:49:00+00:00,368.95,369.23,368.36,368.95,1412.0,57.0,368.877642
2026-01-22 14:50:00+00:00,368.95,369.86,368.95,369.1131,4923.0,90.0,369.76654
2026-01-22 14:51:00+00:00,369.86,371.07,369.86,370.34,5751.0,131.0,370.111833
2026-01-22 14:52:00+00:00,370.78,371.68,370.52,371.29,6472.0,139.0,371.134901
2026-01-22 14:53:00+00:00,370.86,370.9,370.6424,370.6424,1791.0,73.0,370.819953
2026-01-22 14:54:00+00:00,370.75,371.0,370.04,370.76,1546.0,62.0,370.67666
2026-01-22 14:55:00+00:00,370.03,370.775,370.03,370.775,1124.0,48.0,370.663095
2026-01-22 14:56:00+00:00,370.625,370.98,370.27,370.38,3037.0,69.0,370.642119
2026-01-22 14:57:00+00:00,370.98,371.515,370.98,371.18,983.0,50.0,371.129514
2026-01-22 14:58:00+00:00,371.83,372.5,371.155,371.18,4802.0,107.0,372.050721
2026-01-22 14:59:00+00:00,371.18,372.44,371.18,371.785,1925.0,64.0,372.046127
2026-01-22 15:00:00+00:00,372.44,374.57,372.27,374.57,4658.0,138.0,373.156961
2026-01-22 15:01:00+00:00,373.81,375.47,373.81,375.0,6220.0,183.0,374.770065
2026-01-22 15:02:00+00:00,375.64,375.67,375.0,375.0,1130.0,50.0,375.363259
2026-01-22 15:03:00+00:00,375.0,375.34,374.13,374.905,5891.0,196.0,374.593161
2026-01-22 15:04:00+00:00,374.58,375.99,374.575,375.075,1648.0,78.0,374.936695
2026-01-22 15:05:00+00:00,375.075,375.075,375.075,375.075,426.0,32.0,375.075
2026-01-22 15:06:00+00:00,375.005,375.005,373.49,373.495,3966.0,108.0,374.01241
2026-01-22 15:07:00+00:00,374.33,374.33,373.295,373.295,1989.0,30.0,373.918362
2026-01-22 15:08:00+00:00,373.89,375.0,373.89,374.155,1814.0,105.0,374.165977
2026-01-22 15:09:00+00:00,374.255,374.33,374.04,374.23,626.0,41.0,374.225428
2026-01-22 15:10:00+00:00,374.255,374.255,373.52,373.63,14034.0,53.0,373.776034
2026-01-22 15:11:00+00:00,374.255,374.6887,372.375,372.375,5660.0,271.0,373.149446
2026-01-22 15:12:00+00:00,372.105,373.375,371.73,373.375,3707.0,130.0,372.768424
2026-01-22 15:13:00+00:00,373.3725,373.445,373.01,373.4375,731.0,55.0,373.3802
2026-01-22 15:14:00+00:00,373.05,374.58,372.87,373.795,10694.0,240.0,373.589345
2026-01-22 15:15:00+00:00,373.705,374.57,372.8573,373.705,881.0,30.0,373.733576
2026-01-22 15:16:00+00:00,373.7075,374.57,373.6185,374.57,1195.0,39.0,373.803604
2026-01-22 15:17:00+00:00,373.447,374.56,373.447,374.56,666.0,26.0,374.235986
2026-01-22 15:18:00+00:00,374.455,375.81,373.73,375.27,3822.0,117.0,374.924375
2026-01-22 15:19:00+00:00,375.32,376.39,374.74,376.02,15346.0,351.0,375.865632
2026-01-22 15:20:00+00:00,376.02,376.02,374.38,375.225,3806.0,133.0,375.480549
2026-01-22 15:21:00+00:00,375.23,375.23,374.8,375.215,974.0,34.0,375.205906
2026-01-22 15:22:00+00:00,375.23,376.17,375.16,375.23,1552.0,50.0,375.260526
2026-01-22 15:23:00+00:00,375.8701,376.17,374.3282,375.1654,2679.0,70.0,375.528299
2026-01-22 15:24:00+00:00,375.81,376.02,374.49,375.22,5421.0,99.0,375.196054
2026-01-22 15:25:00+00:00,375.12,375.92,374.83,375.92,2044.0,81.0,375.314424
2026-01-22 15:26:00+00:00,374.97,375.28,374.32,375.12,13658.0,210.0,374.919185
2026-01-22 15:27:00+00:00,375.045,375.62,375.045,375.045,316.0,16.0,375.205863
2026-01-22 15:28:00+00:00,375.58,375.64,375.165,375.18,807.0,54.0,375.282143
2026-01-22 15:29:00+00:00,375.48,375.48,374.96,375.065,1149.0,49.0,375.07725
2026-01-22 15:30:00+00:00,374.41,375.48,374.41,375.065,660.0,51.0,375.068943
2026-01-22 15:31:00+00:00,375.065,375.28,375.065,375.065,536.0,36.0,375.084326
2026-01-22 15:32:00+00:00,375.065,375.43,374.88,374.88,1036.0,45.0,375.013277
2026-01-22 15:33:00+00:00,375.04,375.39,374.6435,375.39,1504.0,57.0,374.981184
2026-01-22 15:34:00+00:00,374.88,375.33,374.88,374.88,502.0,74.0,374.97
2026-01-22 15:35:00+00:00,374.88,375.44,374.88,375.41,4091.0,83.0,375.334909
2026-01-22 15:36:00+00:00,375.26,375.33,374.84,374.84,561.0,38.0,375.079706
2026-01-22 15:37:00+00:00,375.22,375.4,373.9,374.5,28628.0,405.0,374.78552
2026-01-22 15:38:00+00:00,373.985,374.5699,373.675,373.78,2223.0,74.0,373.864753
2026-01-22 15:39:00+00:00,373.81,374.17,373.68,373.68,1558.0,46.0,374.045947
2026-01-22 15:40:00+00:00,374.13,374.16,374.13,374.16,405.0,37.0,374.144286
2026-01-22 15:41:00+00:00,373.68,374.16,373.68,373.73,301.0,23.0,373.8668
2026-01-22 15:42:00+00:00,374.15,374.35,374.0,374.0,1431.0,59.0,374.162739
2026-01-22 15:43:00+00:00,374.0,374.35,374.0,374.35,1160.0,34.0,374.147234
2026-01-22 15:44:00+00:00,374.35,375.23,374.23,374.655,5740.0,165.0,374.618059
2026-01-22 15:45:00+00:00,374.655,375.62,374.52,375.225,6347.0,121.0,374.804777
2026-01-22 15:46:00+00:00,375.235,375.235,374.52,374.565,12287.0,188.0,374.881423
2026-01-22 15:47:00+00:00,374.79,374.8,374.565,374.565,2639.0,49.0,374.698976
2026-01-22 15:48:00+00:00,374.54,374.8,374.54,374.575,2142.0,55.0,374.571138
2026-01-22 15:49:00+00:00,374.575,375.01,374.24,374.86,29841.0,387.0,374.543047
2026-01-22 15:50:00+00:00,374.22,374.28,374.0,374.2,2390.0,74.0,374.149271
2026-01-22 15:51:00+00:00,374.63,374.63,374.01,374.06,525.0,21.0,374.105724
2026-01-22 15:52:00+00:00,374.055,374.3057,374.055,374.3057,337.0,9.0,374.158606
2026-01-22 15:53:00+00:00,373.995,374.42,373.45,374.12,1965.0,86.0,374.13151
2026-01-22 15:54:00+00:00,374.1436,374.52,374.1436,374.52,430.0,20.0,374.250167
2026-01-22 15:55:00+00:00,374.5,375.01,374.23,374.655,7067.0,121.0,374.630231
2026-01-22 15:56:00+00:00,374.655,374.655,374.62,374.655,1368.0,19.0,374.65148
2026-01-22 15:57:00+00:00,374.655,375.0,374.42,375.0,2576.0,45.0,374.643525
2026-01-22 15:58:00+00:00,374.76,375.3,374.645,374.66,11958.0,166.0,374.950805
2026-01-22 15:59:00+00:00,374.86,375.07,374.86,375.045,719.0,33.0,374.991115
2026-01-22 16:00:00+00:00,374.87,375.54,374.86,375.27,2161.0,83.0,375.103329
2026-01-22 16:01:00+00:00,375.22,375.71,375.193,375.65,1618.0,73.0,375.397069
2026-01-22 16:02:00+00:00,375.65,376.11,375.65,376.11,1003.0,61.0,375.865989
2026-01-22 16:03:00+00:00,376.12,376.8,376.1,376.8,2152.0,80.0,376.425095
2026-01-22 16:04:00+00:00,376.48,376.55,376.425,376.425,361.0,20.0,376.467152
2026-01-22 16:05:00+00:00,376.425,376.425,376.23,376.23,398.0,35.0,376.3275
2026-01-22 16:06:00+00:00,376.33,376.65,376.3,376.3,1317.0,50.0,376.418559
2026-01-22 16:07:00+00:00,376.42,376.42,375.68,375.775,2054.0,88.0,375.879397
2026-01-22 16:08:00+00:00,375.775,376.46,375.55,376.45,2421.0,118.0,375.947286
2026-01-22 16:09:00+00:00,375.99,375.99,375.99,375.99,175.0,20.0,375.99
2026-01-22 16:11:00+00:00,376.39,376.39,376.39,376.39,209.0,31.0,376.39
2026-01-22 16:12:00+00:00,376.41,376.87,376.08,376.42,9839.0,245.0,376.509786
2026-01-22 16:13:00+00:00,376.235,376.235,376.17,376.235,587.0,40.0,376.224167
2026-01-22 16:14:00+00:00,376.225,376.225,374.99,374.99,2942.0,136.0,375.838422
2026-01-22 16:15:00+00:00,375.13,375.58,374.99,375.4,1891.0,78.0,375.339145
2026-01-22 16:16:00+00:00,375.33,375.33,375.165,375.165,490.0,20.0,375.199737
2026-01-22 16:17:00+00:00,375.15,375.15,375.15,375.15,211.0,12.0,375.15
2026-01-22 16:18:00+00:00,375.28,375.56,374.72,375.15,23818.0,396.0,375.001851
2026-01-22 16:19:00+00:00,374.97,375.3,374.85,375.165,3355.0,117.0,375.034855
2026-01-22 16:20:00+00:00,375.165,375.165,375.105,375.105,513.0,27.0,375.12
2026-01-22 16:21:00+00:00,375.125,375.49,375.04,375.49,584.0,28.0,375.208352
2026-01-22 16:22:00+00:00,375.255,375.255,374.855,374.975,4387.0,129.0,374.949638
2026-01-22 16:23:00+00:00,374.99,374.99,374.8,374.965,2653.0,52.0,374.964977
2026-01-22 16:24:00+00:00,374.965,375.23,374.965,375.1,2192.0,66.0,375.051232
2026-01-22 16:25:00+00:00,375.1,375.63,375.095,375.63,4130.0,131.0,375.258671
2026-01-22 16:26:00+00:00,375.355,375.63,375.3,375.3,867.0,30.0,375.377287
2026-01-22 16:27:00+00:00,375.63,376.15,375.395,375.84,1598.0,74.0,375.741735
2026-01-22 16:28:00+00:00,376.18,376.18,375.715,375.92,1336.0,24.0,375.743633
2026-01-22 16:29:00+00:00,375.715,376.04,375.3335,375.83,2590.0,58.0,375.771976
2026-01-22 16:30:00+00:00,376.19,376.23,375.79,376.065,1073.0,67.0,376.124667
2026-01-22 16:31:00+00:00,376.065,376.065,376.065,376.065,613.0,26.0,376.065
2026-01-22 16:32:00+00:00,376.11,376.4,375.63,375.82,17581.0,352.0,375.974315
2026-01-22 16:33:00+00:00,375.62,375.66,375.52,375.56,694.0,32.0,375.570904
2026-01-22 16:34:00+00:00,375.43,375.63,375.43,375.63,313.0,33.0,375.541111
2026-01-22 16:35:00+00:00,375.53,375.57,374.31,374.52,2801.0,128.0,375.035877
2026-01-22 16:36:00+00:00,373.88,373.88,373.88,373.88,135.0,13.0,373.88
2026-01-22 16:37:00+00:00,373.88,374.14,373.81,373.915,1789.0,84.0,374.000736
2026-01-22 16:38:00+00:00,374.21,375.7,373.005,373.48,117788.0,580.0,374.892038
2026-01-22 16:39:00+00:00,373.74,374.28,371.8116,372.185,4619.0,180.0,373.833045
2026-01-22 16:40:00+00:00,372.185,372.69,371.81,371.81,765.0,50.0,372.170878
2026-01-22 16:41:00+00:00,371.89,372.83,371.62,372.38,9880.0,259.0,372.285221
2026-01-22 16:42:00+00:00,372.375,372.375,371.32,371.54,2016.0,75.0,371.89121
2026-01-22 16:44:00+00:00,370.9,371.5,370.56,370.72,75516.0,154.0,371.47211
2026-01-22 16:45:00+00:00,370.74,371.32,370.506,370.89,1198.0,60.0,371.00133
2026-01-22 16:46:00+00:00,371.0,371.46,370.08,370.08,2919.0,120.0,371.091192
2026-01-22 16:47:00+00:00,370.18,370.31,369.04,369.19,2668.0,117.0,369.906686
2026-01-22 16:48:00+00:00,369.15,369.19,369.145,369.145,808.0,32.0,369.152305
2026-01-22 16:49:00+00:00,369.145,371.33,368.76,369.64,19807.0,504.0,369.992938
2026-01-22 16:50:00+00:00,369.545,369.57,369.545,369.57,390.0,22.0,369.548759
2026-01-22 16:52:00+00:00,370.03,370.61,369.9,370.365,1958.0,85.0,370.209895
2026-01-22 16:53:00+00:00,370.375,370.375,370.375,370.375,355.0,21.0,370.375
2026-01-22 16:54:00+00:00,370.375,370.385,369.93,370.385,538.0,43.0,370.1925
2026-01-22 16:55:00+00:00,370.795,371.36,370.53,370.68,5658.0,138.0,371.030188
2026-01-22 16:56:00+00:00,370.43,370.58,370.43,370.58,631.0,53.0,370.49
2026-01-22 16:57:00+00:00,370.73,370.73,370.5,370.525,577.0,37.0,370.620168
2026-01-22 16:58:00+00:00,370.24,370.525,370.22,370.46,1231.0,52.0,370.409464
2026-01-22 16:59:00+00:00,370.325,370.325,370.325,370.325,284.0,41.0,370.325
2026-01-22 17:00:00+00:00,370.33,370.3475,370.22,370.28,482.0,32.0,370.3058
2026-01-22 17:01:00+00:00,370.14,370.43,370.14,370.43,201.0,20.0,370.285
2026-01-22 17:02:00+00:00,370.195,370.195,370.195,370.195,244.0,15.0,370.195
2026-01-22 17:03:00+00:00,370.14,370.245,370.14,370.14,374.0,21.0,370.16
2026-01-22 17:04:00+00:00,370.14,370.14,370.14,370.14,232.0,21.0,370.14
2026-01-22 17:05:00+00:00,370.18,370.58,370.18,370.41,1268.0,82.0,370.412524
2026-01-22 17:06:00+00:00,370.33,370.52,369.24,369.4,2910.0,124.0,369.898437
2026-01-22 17:07:00+00:00,369.27,369.4,369.27,369.4,310.0,27.0,369.307143
2026-01-22 17:08:00+00:00,369.21,369.46,369.21,369.46,823.0,50.0,369.398238
2026-01-22 17:09:00+00:00,369.42,369.42,369.42,369.42,271.0,18.0,369.42
2026-01-22 17:10:00+00:00,369.12,369.24,368.59,368.8,2852.0,114.0,368.924938
2026-01-22 17:11:00+00:00,368.94,368.94,368.8,368.8,540.0,37.0,368.839474
2026-01-22 17:12:00+00:00,368.8,369.3,368.58,368.89,20516.0,184.0,368.903833
2026-01-22 17:13:00+00:00,368.89,368.89,368.52,368.52,219.0,23.0,368.705
2026-01-22 17:14:00+00:00,368.47,368.48,368.21,368.21,819.0,65.0,368.448079
2026-01-22 17:15:00+00:00,368.045,368.14,367.93,367.93,302.0,23.0,368.038333
2026-01-22 17:16:00+00:00,368.14,368.14,367.66,367.79,1452.0,114.0,367.863021
2026-01-22 17:17:00+00:00,367.88,368.14,367.64,368.14,1212.0,52.0,367.959596
2026-01-22 17:18:00+00:00,367.855,368.93,367.855,368.93,1038.0,47.0,368.362164
2026-01-22 17:19:00+00:00,368.875,369.055,368.8475,369.055,786.0,42.0,368.938039
2026-01-22 17:20:00+00:00,368.69,368.755,368.64,368.755,654.0,31.0,368.662897
2026-01-22 17:21:00+00:00,368.23,368.58,368.13,368.295,1216.0,53.0,368.212545
2026-01-22 17:22:00+00:00,368.295,368.295,368.295,368.295,315.0,25.0,368.295
2026-01-22 17:23:00+00:00,368.4,368.4,368.295,368.295,347.0,16.0,368.313261
2026-01-22 17:24:00+00:00,368.35,368.35,368.35,368.35,243.0,16.0,368.35
2026-01-22 17:25:00+00:00,368.31,369.62,368.31,369.17,266615.0,300.0,368.799494
2026-01-22 17:26:00+00:00,369.05,369.37,369.05,369.37,686.0,28.0,369.329494
2026-01-22 17:27:00+00:00,369.25,370.18,368.73,370.18,5250.0,156.0,369.262502
2026-01-22 17:28:00+00:00,370.33,370.54,369.555,369.555,7979.0,154.0,369.958454
2026-01-22 17:29:00+00:00,370.06,370.06,369.1,369.9,2569.0,75.0,369.496973
2026-01-22 17:30:00+00:00,369.91,370.25,369.91,370.25,703.0,41.0,370.127733
2026-01-22 17:31:00+00:00,369.91,370.03,369.52,369.99,2310.0,75.0,369.613861
