datetime,open,high,low,close,volume,trade_count,vwap
2026-02-11 20:52:00+00:00,48.475,48.495,48.46,48.495,33804.0,342.0,48.472483
2026-02-11 20:53:00+00:00,48.5,48.52,48.485,48.49,56928.0,526.0,48.494906
2026-02-11 20:54:00+00:00,48.49,48.49,48.44,48.47,41812.0,445.0,48.465469
2026-02-11 20:55:00+00:00,48.47,48.49,48.445,48.46,44488.0,468.0,48.468733
2026-02-11 20:56:00+00:00,48.465,48.47,48.38,48.39,91540.0,856.0,48.421834
2026-02-11 20:57:00+00:00,48.39,48.4,48.38,48.39,47155.0,466.0,48.388473
2026-02-11 20:58:00+00:00,48.395,48.4,48.31,48.335,142603.0,1310.0,48.344021
2026-02-11 20:59:00+00:00,48.335,48.34,48.29,48.29,174261.0,1760.0,48.306018
2026-02-11 21:00:00+00:00,48.31,48.32,48.31,48.31,916267.0,64.0,48.310001
2026-02-11 22:16:00+00:00,48.36,48.36,48.36,48.36,187.0,1.0,48.36
2026-02-12 14:30:00+00:00,48.42,48.9,48.33,48.33,31049.0,183.0,48.432412
2026-02-12 14:31:00+00:00,48.475,48.475,48.475,48.475,891.0,19.0,48.475
2026-02-12 14:32:00+00:00,48.45,48.64,48.45,48.485,2837.0,46.0,48.47725
2026-02-12 14:33:00+00:00,48.52,48.52,48.4172,48.445,1077.0,32.0,48.45137
2026-02-12 14:34:00+00:00,48.48,48.5,48.48,48.5,1325.0,44.0,48.496805
2026-02-12 14:35:00+00:00,48.555,48.555,48.35,48.46,10550.0,191.0,48.428094
2026-02-12 14:36:00+00:00,48.5,48.8022,48.495,48.71,11039.0,61.0,48.699154
2026-02-12 14:37:00+00:00,48.695,48.74,48.415,48.415,4755.0,72.0,48.634269
2026-02-12 14:38:00+00:00,48.45,48.68,48.435,48.61,11422.0,89.0,48.551023
2026-02-12 14:39:00+00:00,48.61,48.635,48.518,48.605,8023.0,43.0,48.566067
2026-02-12 14:40:00+00:00,48.46,48.46,48.39,48.39,3993.0,85.0,48.441253
2026-02-12 14:41:00+00:00,48.37,48.42,48.3,48.405,15589.0,259.0,48.375905
2026-02-12 14:42:00+00:00,48.405,48.6,48.405,48.56,12482.0,148.0,48.457564
2026-02-12 14:43:00+00:00,48.49,48.49,48.2756,48.45,7560.0,57.0,48.394282
2026-02-12 14:44:00+00:00,48.435,48.44,48.435,48.44,2604.0,60.0,48.439717
2026-02-12 14:45:00+00:00,48.44,48.445,48.38,48.38,10573.0,123.0,48.434733
2026-02-12 14:46:00+00:00,48.385,48.45,48.26,48.26,13230.0,136.0,48.375902
2026-02-12 14:47:00+00:00,48.29,48.325,48.21,48.27,6802.0,148.0,48.258232
2026-02-12 14:48:00+00:00,48.275,48.295,48.23,48.23,3055.0,74.0,48.272857
2026-02-12 14:49:00+00:00,48.23,48.23,48.17,48.17,4834.0,80.0,48.191416
2026-02-12 14:50:00+00:00,48.16,48.19,47.99,48.015,15992.0,335.0,48.068085
2026-02-12 14:51:00+00:00,47.99,48.02,47.9301,47.97,9974.0,208.0,47.983107
2026-02-12 14:52:00+00:00,47.93,47.97,47.92,47.965,6107.0,104.0,47.954115
2026-02-12 14:53:00+00:00,47.95,48.24,47.95,48.21,10033.0,177.0,48.085121
2026-02-12 14:54:00+00:00,48.21,48.26,48.13,48.15,6691.0,137.0,48.191612
2026-02-12 14:55:00+00:00,48.15,48.155,48.08,48.08,5406.0,100.0,48.138044
2026-02-12 14:56:00+00:00,48.03,48.08,48.01,48.025,13773.0,252.0,48.041724
2026-02-12 14:57:00+00:00,48.04,48.16,48.025,48.15,12208.0,169.0,48.107754
2026-02-12 14:58:00+00:00,48.145,48.2,48.11,48.165,11634.0,165.0,48.152713
2026-02-12 14:59:00+00:00,48.16,48.27,48.145,48.23,7022.0,133.0,48.207637
2026-02-12 15:00:00+00:00,48.23,48.3,48.215,48.23,7532.0,128.0,48.236279
2026-02-12 15:01:00+00:00,48.23,48.23,48.12,48.214,42486.0,539.0,48.188737
2026-02-12 15:02:00+00:00,48.21,48.265,48.16,48.16,8043.0,119.0,48.234707
2026-02-12 15:03:00+00:00,48.21,48.23,48.15,48.15,6065.0,100.0,48.195381
2026-02-12 15:04:00+00:00,48.155,48.17,48.12,48.14,9426.0,173.0,48.133582
2026-02-12 15:05:00+00:00,48.13,48.16,48.12,48.135,8622.0,177.0,48.1348
2026-02-12 15:06:00+00:00,48.135,48.15,48.11,48.13,43136.0,556.0,48.125093
2026-02-12 15:07:00+00:00,48.13,48.15,48.095,48.115,18142.0,273.0,48.115309
2026-02-12 15:08:00+00:00,48.13,48.14,48.1,48.12,8360.0,153.0,48.124969
2026-02-12 15:09:00+00:00,48.13,48.15,48.1,48.1,5442.0,129.0,48.123081
2026-02-12 15:10:00+00:00,48.09,48.1,48.055,48.055,3815.0,85.0,48.075449
2026-02-12 15:11:00+00:00,48.06,48.11,48.06,48.1,8284.0,138.0,48.078962
2026-02-12 15:12:00+00:00,48.09,48.13,48.09,48.13,3990.0,114.0,48.113656
2026-02-12 15:13:00+00:00,48.15,48.165,48.1286,48.145,11414.0,287.0,48.144318
2026-02-12 15:14:00+00:00,48.145,48.17,48.125,48.17,8743.0,178.0,48.146845
2026-02-12 15:15:00+00:00,48.17,48.18,48.05,48.06,9161.0,105.0,48.124678
2026-02-12 15:16:00+00:00,48.045,48.1,48.045,48.09,10663.0,121.0,48.054
2026-02-12 15:17:00+00:00,48.075,48.075,48.06,48.07,3052.0,91.0,48.070105
2026-02-12 15:18:00+00:00,48.08,48.13,48.08,48.13,7067.0,199.0,48.093571
2026-02-12 15:19:00+00:00,48.11,48.12,48.05,48.05,5001.0,145.0,48.075206
2026-02-12 15:20:00+00:00,48.055,48.13,48.025,48.13,40245.0,522.0,48.059225
2026-02-12 15:21:00+00:00,48.12,48.12,48.0,48.01,28620.0,396.0,48.024478
2026-02-12 15:22:00+00:00,48.03,48.12,48.02,48.1195,18410.0,278.0,48.062853
2026-02-12 15:23:00+00:00,48.125,48.125,48.125,48.125,1663.0,40.0,48.125
2026-02-12 15:24:00+00:00,48.125,48.125,48.07,48.08,4339.0,111.0,48.092318
2026-02-12 15:25:00+00:00,48.1,48.105,48.07,48.08,4571.0,103.0,48.094756
2026-02-12 15:26:00+00:00,48.06,48.06,48.03,48.03,1653.0,65.0,48.051783
2026-02-12 15:27:00+00:00,48.025,48.025,47.98,47.993,3347.0,90.0,48.00382
2026-02-12 15:28:00+00:00,47.985,48.0429,47.955,48.01,18124.0,252.0,47.994165
2026-02-12 15:29:00+00:00,48.0,48.05,48.0,48.04,2956.0,109.0,48.032207
2026-02-12 15:30:00+00:00,48.05,48.085,48.04,48.08,9286.0,144.0,48.058071
2026-02-12 15:31:00+00:00,48.06,48.07,48.0375,48.05,4925.0,86.0,48.049128
2026-02-12 15:32:00+00:00,48.02,48.02,48.0,48.02,5932.0,152.0,48.011144
2026-02-12 15:33:00+00:00,48.02,48.06,48.015,48.015,3571.0,85.0,48.031335
2026-02-12 15:34:00+00:00,48.01,48.015,47.98,47.98,6869.0,118.0,48.004644
2026-02-12 15:35:00+00:00,48.0,48.0,47.97,47.97,5426.0,117.0,47.980642
2026-02-12 15:36:00+00:00,47.97,48.01,47.945,47.99,16578.0,290.0,47.963549
2026-02-12 15:37:00+00:00,47.97,47.97,47.92,47.92,3995.0,107.0,47.940433
2026-02-12 15:38:00+00:00,47.9272,47.93,47.85,47.85,7723.0,182.0,47.891436
2026-02-12 15:39:00+00:00,47.85,47.85,47.75,47.75,10687.0,215.0,47.817983
2026-02-12 15:40:00+00:00,47.75,47.75,47.69,47.69,41438.0,295.0,47.695143
2026-02-12 15:41:00+00:00,47.71,47.76,47.7,47.72,19589.0,300.0,47.716351
2026-02-12 15:42:00+00:00,47.765,47.78,47.665,47.67,9352.0,161.0,47.714358
2026-02-12 15:43:00+00:00,47.68,47.74,47.68,47.72,4200.0,109.0,47.702971
2026-02-12 15:44:00+00:00,47.7,47.71,47.69,47.705,2321.0,81.0,47.701824
2026-02-12 15:45:00+00:00,47.69,47.76,47.68,47.683,10437.0,181.0,47.701461
2026-02-12 15:46:00+00:00,47.6942,47.725,47.68,47.71,3997.0,104.0,47.703771
2026-02-12 15:47:00+00:00,47.7,47.7,47.665,47.665,1317.0,50.0,47.678307
2026-02-12 15:48:00+00:00,47.67,47.67,47.61,47.61,10036.0,168.0,47.629466
2026-02-12 15:49:00+00:00,47.62,47.63,47.565,47.6,14188.0,218.0,47.601983
2026-02-12 15:50:00+00:00,47.595,47.6,47.28,47.36,69995.0,1196.0,47.438939
2026-02-12 15:51:00+00:00,47.355,47.405,47.33,47.39,15652.0,246.0,47.373652
2026-02-12 15:52:00+00:00,47.37,47.37,47.25,47.28,16783.0,276.0,47.302474
2026-02-12 15:53:00+00:00,47.2899,47.35,47.27,47.31,23089.0,372.0,47.305112
2026-02-12 15:54:00+00:00,47.32,47.32,47.275,47.275,9608.0,216.0,47.305842
2026-02-12 15:55:00+00:00,47.25,47.34,47.201,47.325,32611.0,382.0,47.246424
2026-02-12 15:56:00+00:00,47.33,47.35,47.26,47.26,8816.0,153.0,47.305694
2026-02-12 15:57:00+00:00,47.24,47.255,47.175,47.21,16281.0,216.0,47.227366
2026-02-12 15:58:00+00:00,47.205,47.22,47.17,47.21,6714.0,148.0,47.194453
2026-02-12 15:59:00+00:00,47.185,47.235,47.17,47.2,8578.0,145.0,47.211845
2026-02-12 16:00:00+00:00,47.19,47.22,47.1387,47.15,10234.0,118.0,47.155708
2026-02-12 16:01:00+00:00,47.15,47.18,47.11,47.11,17584.0,294.0,47.143401
2026-02-12 16:02:00+00:00,47.09,47.1,47.0404,47.0744,9483.0,171.0,47.060944
2026-02-12 16:03:00+00:00,47.07,47.1,47.0532,47.08,11687.0,173.0,47.086344
2026-02-12 16:04:00+00:00,47.0668,47.15,47.0668,47.145,4771.0,109.0,47.119939
2026-02-12 16:05:00+00:00,47.13,47.16,47.05,47.08,12379.0,219.0,47.106139
2026-02-12 16:06:00+00:00,47.06,47.085,47.025,47.085,7757.0,114.0,47.046132
2026-02-12 16:07:00+00:00,47.07,47.07,47.05,47.07,5548.0,124.0,47.059461
2026-02-12 16:08:00+00:00,47.07,47.11,47.07,47.11,4306.0,106.0,47.082369
2026-02-12 16:09:00+00:00,47.06,47.085,47.0,47.0,7165.0,212.0,47.05109
2026-02-12 16:10:00+00:00,47.0,47.0,46.9528,46.9528,16705.0,347.0,46.983473
2026-02-12 16:11:00+00:00,46.95,46.97,46.94,46.94,7912.0,155.0,46.950422
2026-02-12 16:12:00+00:00,46.945,46.98,46.91,46.94,8404.0,194.0,46.948413
2026-02-12 16:13:00+00:00,46.93,46.965,46.92,46.965,4071.0,91.0,46.947831
2026-02-12 16:14:00+00:00,46.97,47.01,46.95,47.01,8376.0,186.0,46.9794
2026-02-12 16:15:00+00:00,46.99,47.05,46.98,47.04,24834.0,386.0,47.011101
2026-02-12 16:16:00+00:00,47.02,47.0499,47.0,47.0,7363.0,144.0,47.017202
2026-02-12 16:17:00+00:00,46.99,47.07,46.975,47.045,15772.0,279.0,47.044474
2026-02-12 16:18:00+00:00,47.045,47.14,47.04,47.11,11562.0,198.0,47.092859
2026-02-12 16:19:00+00:00,47.1,47.11,47.05,47.065,12164.0,194.0,47.089629
2026-02-12 16:20:00+00:00,47.05,47.05,46.98,46.98,17107.0,243.0,47.018711
2026-02-12 16:21:00+00:00,46.97,46.97,46.92,46.955,7740.0,149.0,46.932348
2026-02-12 16:22:00+00:00,46.95,46.95,46.89,46.89,13690.0,186.0,46.929099
2026-02-12 16:23:00+00:00,46.9,47.03,46.9,47.01,35957.0,562.0,46.972877
2026-02-12 16:24:00+00:00,47.0,47.0,46.91,46.92,8213.0,167.0,46.961004
2026-02-12 16:25:00+00:00,46.905,46.94,46.86,46.86,13946.0,294.0,46.911327
2026-02-12 16:26:00+00:00,46.87,46.9,46.84,46.9,9631.0,218.0,46.874498
2026-02-12 16:27:00+00:00,46.9,46.93,46.87,46.925,8276.0,185.0,46.902434
2026-02-12 16:28:00+00:00,46.93,46.976,46.925,46.955,8660.0,220.0,46.944416
2026-02-12 16:29:00+00:00,46.93,46.96,46.92,46.92,6165.0,125.0,46.934013
2026-02-12 16:30:00+00:00,46.92,46.98,46.92,46.93,8859.0,186.0,46.954521
2026-02-12 16:31:00+00:00,46.92,46.935,46.86,46.87,4286.0,123.0,46.893865
2026-02-12 16:32:00+00:00,46.85,46.89,46.83,46.88,6771.0,160.0,46.860568
2026-02-12 16:33:00+00:00,46.88,46.95,46.88,46.93,20772.0,280.0,46.916897
2026-02-12 16:34:00+00:00,46.97,46.97,46.94,46.96,8513.0,191.0,46.945432
2026-02-12 16:35:00+00:00,46.96,47.04,46.94,47.03,19453.0,251.0,46.986806
2026-02-12 16:36:00+00:00,47.02,47.04,46.97,46.98,16601.0,302.0,46.989585
2026-02-12 16:37:00+00:00,46.98,46.99,46.91,46.965,18412.0,310.0,46.934189
2026-02-12 16:38:00+00:00,46.97,46.99,46.95,46.98,5273.0,145.0,46.965417
2026-02-12 16:39:00+00:00,47.0,47.015,46.985,47.0,8286.0,179.0,47.001549
2026-02-12 16:40:00+00:00,47.0,47.0,46.95,46.955,8092.0,195.0,46.972835
2026-02-12 16:41:00+00:00,46.97,46.97,46.91,46.91,5044.0,105.0,46.932903
2026-02-12 16:42:00+00:00,46.91,46.93,46.885,46.9,6592.0,137.0,46.9096
2026-02-12 16:43:00+00:00,46.91,46.945,46.89,46.9,11266.0,170.0,46.913493
2026-02-12 16:44:00+00:00,46.89,46.9002,46.86,46.88,9652.0,171.0,46.879689
2026-02-12 16:45:00+00:00,46.91,46.91,46.87,46.87,20793.0,130.0,46.879039
2026-02-12 16:46:00+00:00,46.88,46.88,46.75,46.75,19810.0,290.0,46.823351
2026-02-12 16:47:00+00:00,46.77,46.79,46.73,46.76,16358.0,285.0,46.765666
2026-02-12 16:48:00+00:00,46.76,46.76,46.73,46.73,3974.0,109.0,46.750919
2026-02-12 16:49:00+00:00,46.72,46.735,46.66,46.705,15563.0,187.0,46.693898
2026-02-12 16:50:00+00:00,46.705,46.73,46.68,46.68,8061.0,145.0,46.710264
2026-02-12 16:51:00+00:00,46.69,46.71,46.665,46.685,14887.0,230.0,46.685344
2026-02-12 16:52:00+00:00,46.685,46.7,46.65,46.65,6799.0,133.0,46.681238
2026-02-12 16:53:00+00:00,46.66,46.705,46.65,46.7,14162.0,240.0,46.676221
2026-02-12 16:54:00+00:00,46.71,46.73,46.655,46.7,10620.0,196.0,46.689494
2026-02-12 16:55:00+00:00,46.71,46.745,46.705,46.735,10142.0,166.0,46.728234
2026-02-12 16:56:00+00:00,46.735,46.735,46.6452,46.66,8801.0,167.0,46.689911
2026-02-12 16:57:00+00:00,46.66,46.665,46.61,46.66,8928.0,215.0,46.631097
2026-02-12 16:58:00+00:00,46.645,46.74,46.645,46.74,10724.0,202.0,46.673996
2026-02-12 16:59:00+00:00,46.73,46.75,46.705,46.705,21447.0,262.0,46.735777
2026-02-12 17:00:00+00:00,46.705,46.705,46.61,46.62,5661.0,126.0,46.663946
2026-02-12 17:01:00+00:00,46.62,46.64,46.56,46.565,13572.0,210.0,46.610902
2026-02-12 17:02:00+00:00,46.55,46.575,46.525,46.575,12634.0,185.0,46.540302
2026-02-12 17:03:00+00:00,46.6,46.63,46.57,46.63,11146.0,216.0,46.60148
2026-02-12 17:04:00+00:00,46.625,46.6501,46.61,46.63,7843.0,172.0,46.620639
2026-02-12 17:05:00+00:00,46.63,46.63,46.59,46.59,7117.0,196.0,46.607067
2026-02-12 17:06:00+00:00,46.59,46.645,46.59,46.6,12662.0,265.0,46.615441
2026-02-12 17:07:00+00:00,46.61,46.65,46.59,46.65,21672.0,331.0,46.628018
2026-02-12 17:08:00+00:00,46.6611,46.6611,46.545,46.545,7676.0,178.0,46.59847
2026-02-12 17:09:00+00:00,46.56,46.61,46.54,46.59,19740.0,405.0,46.567708
2026-02-12 17:10:00+00:00,46.55,46.58,46.535,46.54,10952.0,131.0,46.547999
2026-02-12 17:11:00+00:00,46.55,46.55,46.42,46.42,5346.0,176.0,46.489356
2026-02-12 17:12:00+00:00,46.41,46.42,46.38,46.39,17778.0,291.0,46.402629
2026-02-12 17:13:00+00:00,46.3944,46.44,46.37,46.41,11744.0,210.0,46.390759
2026-02-12 17:14:00+00:00,46.42,46.43,46.395,46.425,2779.0,82.0,46.411538
2026-02-12 17:15:00+00:00,46.415,46.42,46.4,46.42,2044.0,83.0,46.411178
2026-02-12 17:16:00+00:00,46.42,46.45,46.41,46.425,4132.0,98.0,46.41838
2026-02-12 17:17:00+00:00,46.43,46.43,46.41,46.41,7295.0,120.0,46.416348
2026-02-12 17:18:00+00:00,46.42,46.49,46.415,46.49,9662.0,205.0,46.441598
2026-02-12 17:19:00+00:00,46.49,46.52,46.49,46.52,2872.0,96.0,46.502238
2026-02-12 17:20:00+00:00,46.49,46.6,46.48,46.6,20686.0,232.0,46.527281
2026-02-12 17:21:00+00:00,46.62,46.62,46.59,46.6,5192.0,83.0,46.601943
2026-02-12 17:22:00+00:00,46.5706,46.6,46.56,46.595,26447.0,154.0,46.578588
2026-02-12 17:23:00+00:00,46.605,46.62,46.59,46.615,3246.0,67.0,46.609048
2026-02-12 17:24:00+00:00,46.615,46.67,46.59,46.67,6527.0,127.0,46.61221
2026-02-12 17:25:00+00:00,46.64,46.655,46.62,46.65,4919.0,123.0,46.640007
2026-02-12 17:26:00+00:00,46.66,46.66,46.59,46.62,18636.0,184.0,46.607944
2026-02-12 17:27:00+00:00,46.635,46.64,46.615,46.63,5757.0,158.0,46.625042
2026-02-12 17:28:00+00:00,46.625,46.65,46.6,46.6,11500.0,192.0,46.61806
2026-02-12 17:29:00+00:00,46.59,46.61,46.53,46.54,14201.0,238.0,46.565009
2026-02-12 17:30:00+00:00,46.55,46.565,46.53,46.545,15484.0,259.0,46.547033
2026-02-12 17:31:00+00:00,46.545,46.61,46.54,46.56,18487.0,253.0,46.585573
2026-02-12 17:32:00+00:00,46.56,46.62,46.56,46.62,11536.0,175.0,46.594299
2026-02-12 17:33:00+00:00,46.605,46.69,46.605,46.69,14511.0,261.0,46.652393
2026-02-12 17:34:00+00:00,46.7,46.7,46.65,46.66,7459.0,107.0,46.66644
2026-02-12 17:35:00+00:00,46.65,46.6531,46.6,46.6,7258.0,136.0,46.624573
2026-02-12 17:36:00+00:00,46.595,46.62,46.58,46.61,9026.0,203.0,46.598233
2026-02-12 17:37:00+00:00,46.605,46.6727,46.6,46.6727,7673.0,173.0,46.618215
2026-02-12 17:38:00+00:00,46.66,46.68,46.61,46.625,14371.0,215.0,46.653703
2026-02-12 17:39:00+00:00,46.615,46.675,46.615,46.65,6004.0,115.0,46.638764
2026-02-12 17:40:00+00:00,46.64,46.75,46.595,46.75,24534.0,262.0,46.638838
2026-02-12 17:41:00+00:00,46.76,46.76,46.72,46.72,4021.0,79.0,46.736655
2026-02-12 17:42:00+00:00,46.71,46.715,46.6601,46.675,3355.0,82.0,46.691964
2026-02-12 17:43:00+00:00,46.69,46.74,46.68,46.6801,34639.0,187.0,46.68491
2026-02-12 17:44:00+00:00,46.7,46.715,46.67,46.67,6251.0,80.0,46.688608
2026-02-12 17:45:00+00:00,46.705,46.73,46.68,46.71,6524.0,103.0,46.702096
2026-02-12 17:46:00+00:00,46.73,46.73,46.62,46.62,5528.0,116.0,46.674471
2026-02-12 17:47:00+00:00,46.6,46.61,46.55,46.57,3516.0,84.0,46.580986
2026-02-12 17:48:00+00:00,46.55,46.55,46.54,46.54,2544.0,54.0,46.546429
2026-02-12 17:49:00+00:00,46.54,46.56,46.51,46.54,3030.0,79.0,46.536099
2026-02-12 17:50:00+00:00,46.56,46.56,46.5,46.5,4906.0,100.0,46.526713
2026-02-12 17:51:00+00:00,46.53,46.55,46.53,46.55,2944.0,37.0,46.54601
2026-02-12 17:52:00+00:00,46.53,46.57,46.53,46.56,8469.0,103.0,46.533527
2026-02-12 17:53:00+00:00,46.57,46.575,46.54,46.55,4990.0,69.0,46.552696
2026-02-12 17:54:00+00:00,46.54,46.57,46.54,46.57,10077.0,165.0,46.553279
2026-02-12 17:55:00+00:00,46.57,46.57,46.475,46.5,15428.0,259.0,46.525842
2026-02-12 17:56:00+00:00,46.495,46.495,46.42,46.42,6930.0,113.0,46.445549
2026-02-12 17:57:00+00:00,46.42,46.425,46.405,46.41,7315.0,145.0,46.417849
2026-02-12 17:58:00+00:00,46.43,46.475,46.42,46.475,13775.0,109.0,46.435618
2026-02-12 17:59:00+00:00,46.45,46.45,46.41,46.41,4255.0,71.0,46.429816
2026-02-12 18:00:00+00:00,46.43,46.43,46.4,46.415,7007.0,122.0,46.415567
2026-02-12 18:01:00+00:00,46.415,46.45,46.39,46.41,12469.0,180.0,46.419921
2026-02-12 18:02:00+00:00,46.42,46.5,46.35,46.38,16984.0,189.0,46.39117
2026-02-12 18:03:00+00:00,46.38,46.38,46.36,46.3601,4125.0,75.0,46.369077
2026-02-12 18:04:00+00:00,46.375,46.375,46.31,46.325,13831.0,175.0,46.345996
2026-02-12 18:05:00+00:00,46.325,46.36,46.3,46.34,46747.0,355.0,46.313384
2026-02-12 18:06:00+00:00,46.345,46.36,46.305,46.31,3901.0,84.0,46.335146
2026-02-12 18:07:00+00:00,46.315,46.36,46.315,46.345,2439.0,55.0,46.343231
2026-02-12 18:08:00+00:00,46.3391,46.34,46.26,46.26,4018.0,130.0,46.294503
2026-02-12 18:09:00+00:00,46.265,46.265,46.2,46.21,12955.0,222.0,46.238815
2026-02-12 18:10:00+00:00,46.19,46.19,46.16,46.165,2440.0,78.0,46.16677
2026-02-12 18:11:00+00:00,46.17,46.19,46.1578,46.17,5353.0,87.0,46.174157
2026-02-12 18:12:00+00:00,46.165,46.2299,46.165,46.2299,8577.0,140.0,46.194115
2026-02-12 18:13:00+00:00,46.21,46.27,46.21,46.27,3782.0,86.0,46.24009
2026-02-12 18:14:00+00:00,46.27,46.29,46.26,46.26,5187.0,128.0,46.272198
2026-02-12 18:15:00+00:00,46.26,46.28,46.23,46.2799,7265.0,109.0,46.263575
2026-02-12 18:16:00+00:00,46.25,46.305,46.24,46.305,6565.0,173.0,46.273599
2026-02-12 18:17:00+00:00,46.31,46.31,46.27,46.27,2133.0,49.0,46.29
2026-02-12 18:18:00+00:00,46.275,46.305,46.27,46.29,3729.0,69.0,46.276547
2026-02-12 18:19:00+00:00,46.29,46.33,46.29,46.31,7431.0,121.0,46.298484
2026-02-12 18:20:00+00:00,46.3209,46.365,46.3209,46.35,6761.0,180.0,46.341723
2026-02-12 18:21:00+00:00,46.37,46.38,46.34,46.34,12174.0,120.0,46.365334
2026-02-12 18:22:00+00:00,46.33,46.39,46.33,46.37,6740.0,73.0,46.355781
2026-02-12 18:23:00+00:00,46.36,46.4206,46.36,46.3801,6706.0,87.0,46.37112
2026-02-12 18:24:00+00:00,46.395,46.41,46.39,46.41,7169.0,165.0,46.401269
2026-02-12 18:25:00+00:00,46.39,46.46,46.39,46.41,3497.0,97.0,46.412203
2026-02-12 18:26:00+00:00,46.4,46.46,46.4,46.45,4095.0,99.0,46.446464
2026-02-12 18:27:00+00:00,46.45,46.48,46.41,46.455,5051.0,118.0,46.446486
2026-02-12 18:28:00+00:00,46.47,46.475,46.29,46.45,57971.0,870.0,46.416988
2026-02-12 18:29:00+00:00,46.45,46.54,46.395,46.54,40513.0,653.0,46.444207
2026-02-12 18:30:00+00:00,46.52,46.64,46.46,46.64,71827.0,434.0,46.54535
2026-02-12 18:31:00+00:00,46.62,46.63,46.5,46.6,62744.0,335.0,46.538978
2026-02-12 18:32:00+00:00,46.62,46.7,46.6,46.69,10146.0,160.0,46.639242
2026-02-12 18:33:00+00:00,46.685,46.75,46.68,46.75,11482.0,110.0,46.700273
2026-02-12 18:34:00+00:00,46.745,46.78,46.73,46.775,6367.0,136.0,46.760948
2026-02-12 18:35:00+00:00,46.78,46.78,46.73,46.74,54237.0,223.0,46.737661
2026-02-12 18:36:00+00:00,46.74,46.77,46.7,46.725,61477.0,663.0,46.743431
2026-02-12 18:37:00+00:00,46.725,46.725,46.68,46.68,5461.0,164.0,46.695895
2026-02-12 18:38:00+00:00,46.725,46.74,46.7,46.735,37648.0,152.0,46.701806
2026-02-12 18:39:00+00:00,46.735,46.79,46.72,46.775,96774.0,781.0,46.751138
2026-02-12 18:40:00+00:00,46.8,46.82,46.7,46.71,16193.0,202.0,46.758988
2026-02-12 18:41:00+00:00,46.72,46.72,46.71,46.71,1318.0,65.0,46.714167
2026-02-12 18:42:00+00:00,46.71,46.715,46.6601,46.67,10372.0,155.0,46.68739
2026-02-12 18:43:00+00:00,46.68,46.73,46.67,46.73,8280.0,179.0,46.688348
2026-02-12 18:44:00+00:00,46.74,46.7699,46.74,46.755,2892.0,50.0,46.757578
2026-02-12 18:45:00+00:00,46.7404,46.765,46.72,46.75,3406.0,84.0,46.74649
2026-02-12 18:46:00+00:00,46.73,46.73,46.67,46.7,9320.0,114.0,46.689448
2026-02-12 18:47:00+00:00,46.7,46.7,46.66,46.68,24467.0,264.0,46.682883
2026-02-12 18:48:00+00:00,46.67,46.72,46.66,46.71,15390.0,228.0,46.682205
2026-02-12 18:49:00+00:00,46.695,46.75,46.695,46.705,9066.0,142.0,46.714275
2026-02-12 18:50:00+00:00,46.72,46.75,46.72,46.74,11009.0,163.0,46.732888
2026-02-12 18:51:00+00:00,46.735,46.82,46.735,46.81,17090.0,231.0,46.769277
2026-02-12 18:52:00+00:00,46.82,46.87,46.82,46.83,6597.0,102.0,46.835192
2026-02-12 18:53:00+00:00,46.83,46.89,46.83,46.89,3420.0,75.0,46.871667
2026-02-12 18:54:00+00:00,46.9,46.925,46.89,46.92,6407.0,116.0,46.912735
2026-02-12 18:55:00+00:00,46.92,46.96,46.92,46.925,8770.0,147.0,46.937329
2026-02-12 18:56:00+00:00,46.9101,46.96,46.905,46.93,29662.0,355.0,46.93027
2026-02-12 18:57:00+00:00,46.92,46.94,46.89,46.905,9573.0,135.0,46.913389
2026-02-12 18:58:00+00:00,46.9,47.05,46.9,47.0,31362.0,419.0,46.984865
2026-02-12 18:59:00+00:00,47.01,47.01,46.88,46.9,12184.0,189.0,46.938242
2026-02-12 19:00:00+00:00,46.93,46.93,46.87,46.87,25268.0,275.0,46.897553
2026-02-12 19:01:00+00:00,46.87,46.9,46.85,46.85,14621.0,194.0,46.866109
2026-02-12 19:02:00+00:00,46.85,46.85,46.81,46.82,15629.0,151.0,46.830401
2026-02-12 19:03:00+00:00,46.82,46.935,46.82,46.9201,22535.0,279.0,46.875877
2026-02-12 19:04:00+00:00,46.95,46.95,46.89,46.89,7936.0,105.0,46.913967
2026-02-12 19:05:00+00:00,46.9033,46.92,46.885,46.91,8617.0,149.0,46.900919
2026-02-12 19:06:00+00:00,46.91,46.995,46.9,46.98,12946.0,174.0,46.944448
2026-02-12 19:07:00+00:00,46.98,47.0,46.965,46.98,11732.0,164.0,46.986047
2026-02-12 19:08:00+00:00,47.0,47.0,46.93,46.955,9966.0,169.0,46.980248
2026-02-12 19:09:00+00:00,46.98,47.08,46.95,47.05,22263.0,352.0,47.025332
2026-02-12 19:10:00+00:00,47.05,47.06,47.0,47.025,19207.0,233.0,47.029946
2026-02-12 19:11:00+00:00,47.02,47.02,46.935,46.99,11818.0,170.0,46.979042
2026-02-12 19:12:00+00:00,47.0,47.04,46.99,47.0,9755.0,143.0,47.005661
2026-02-12 19:13:00+00:00,47.0,47.05,47.0,47.035,13446.0,203.0,47.013497
2026-02-12 19:14:00+00:00,47.02,47.08,47.02,47.06,31736.0,375.0,47.049563
2026-02-12 19:15:00+00:00,47.065,47.065,47.005,47.02,5212.0,102.0,47.034272
