timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-02-04 17:23:00+00:00,459.635,460.94,459.3101,460.835,18514.0,281.0,459.921945,SPGI
2026-02-04 17:24:00+00:00,460.885,461.035,460.31,460.34,5561.0,232.0,460.721177,SPGI
2026-02-04 17:25:00+00:00,460.34,460.65,460.005,460.28,6079.0,284.0,460.289041,SPGI
2026-02-04 17:26:00+00:00,460.45,461.57,460.36,461.47,5699.0,254.0,461.151346,SPGI
2026-02-04 17:27:00+00:00,461.2,461.2,459.555,459.9,12873.0,518.0,460.150385,SPGI
2026-02-04 17:28:00+00:00,459.785,459.855,458.505,459.0,15671.0,444.0,459.21647,SPGI
2026-02-04 17:29:00+00:00,458.86,458.86,458.19,458.36,2139.0,135.0,458.410816,SPGI
2026-02-04 17:30:00+00:00,458.36,459.03,457.73,457.855,7683.0,371.0,458.402671,SPGI
2026-02-04 17:31:00+00:00,457.61,458.25,457.47,457.82,6672.0,375.0,457.930716,SPGI
2026-02-04 17:32:00+00:00,457.795,458.11,457.26,457.4009,4161.0,240.0,457.627793,SPGI
2026-02-04 17:33:00+00:00,457.325,457.73,457.01,457.52,12962.0,422.0,457.360036,SPGI
2026-02-04 17:34:00+00:00,457.52,458.35,457.46,458.35,7008.0,254.0,457.786348,SPGI
2026-02-04 17:35:00+00:00,457.975,458.4,457.59,458.01,6297.0,220.0,458.011956,SPGI
2026-02-04 17:36:00+00:00,458.02,458.025,457.1,457.3,8313.0,374.0,457.693154,SPGI
2026-02-04 17:37:00+00:00,457.315,457.315,456.92,456.97,4087.0,222.0,457.104685,SPGI
2026-02-04 17:38:00+00:00,456.97,457.54,456.79,457.54,13617.0,395.0,457.103248,SPGI
2026-02-04 17:39:00+00:00,457.3394,458.055,457.3394,457.97,5132.0,237.0,457.895721,SPGI
2026-02-04 17:40:00+00:00,457.7301,457.81,457.0,457.21,7735.0,316.0,457.369901,SPGI
2026-02-04 17:41:00+00:00,457.225,457.93,457.06,457.555,20283.0,477.0,457.396859,SPGI
2026-02-04 17:42:00+00:00,457.32,458.325,457.32,458.325,11197.0,342.0,457.683812,SPGI
2026-02-04 17:43:00+00:00,458.3,459.0,458.03,458.7,3678.0,217.0,458.465914,SPGI
2026-02-04 17:44:00+00:00,458.99,459.7,458.745,459.685,2839.0,199.0,459.151727,SPGI
2026-02-04 17:45:00+00:00,459.68,460.04,459.53,459.775,3577.0,213.0,459.829981,SPGI
2026-02-04 17:46:00+00:00,459.955,459.99,459.14,459.735,10868.0,288.0,459.551526,SPGI
2026-02-04 17:47:00+00:00,459.735,459.95,459.51,459.65,5553.0,267.0,459.770515,SPGI
2026-02-04 17:48:00+00:00,459.655,459.81,459.24,459.29,6155.0,280.0,459.464413,SPGI
2026-02-04 17:49:00+00:00,459.2,460.43,459.08,460.12,4852.0,241.0,459.742467,SPGI
2026-02-04 17:50:00+00:00,460.12,460.165,459.28,459.6,8389.0,306.0,459.888919,SPGI
2026-02-04 17:51:00+00:00,459.615,459.62,459.095,459.24,9815.0,281.0,459.236681,SPGI
2026-02-04 17:52:00+00:00,459.08,459.51,459.05,459.25,2570.0,153.0,459.206142,SPGI
2026-02-04 17:53:00+00:00,458.99,460.005,458.99,459.86,11403.0,296.0,459.276067,SPGI
2026-02-04 17:54:00+00:00,460.03,460.03,459.52,459.99,10676.0,297.0,459.840171,SPGI
2026-02-04 17:55:00+00:00,459.99,460.3999,459.94,460.105,19703.0,366.0,459.986243,SPGI
2026-02-04 17:56:00+00:00,460.105,460.19,459.83,460.02,7099.0,238.0,459.991235,SPGI
2026-02-04 17:57:00+00:00,459.99,460.45,459.38,460.34,13555.0,457.0,459.854498,SPGI
2026-02-04 17:58:00+00:00,460.34,460.34,460.01,460.01,3355.0,132.0,460.245329,SPGI
2026-02-04 17:59:00+00:00,460.155,460.48,460.11,460.345,5638.0,250.0,460.250788,SPGI
2026-02-04 18:00:00+00:00,460.24,460.48,459.4701,460.395,9488.0,330.0,459.941902,SPGI
2026-02-04 18:01:00+00:00,460.395,460.815,460.06,460.225,11775.0,330.0,460.431425,SPGI
2026-02-04 18:02:00+00:00,459.97,460.64,459.965,459.98,10847.0,387.0,460.307988,SPGI
2026-02-04 18:03:00+00:00,459.95,460.3,459.76,460.205,3171.0,141.0,459.983203,SPGI
2026-02-04 18:04:00+00:00,460.175,460.65,459.96,460.55,13757.0,387.0,460.395565,SPGI
2026-02-04 18:05:00+00:00,460.39,461.41,460.39,460.755,6685.0,265.0,460.670934,SPGI
2026-02-04 18:06:00+00:00,460.755,461.75,460.74,461.115,16688.0,391.0,461.10024,SPGI
2026-02-04 18:07:00+00:00,460.98,461.4,460.97,461.19,4649.0,199.0,461.171237,SPGI
2026-02-04 18:08:00+00:00,461.41,461.43,461.14,461.29,2457.0,119.0,461.323223,SPGI
2026-02-04 18:09:00+00:00,461.1,461.19,460.19,460.2,11573.0,266.0,460.672812,SPGI
2026-02-04 18:10:00+00:00,460.19,460.77,460.0,460.41,7666.0,235.0,460.427488,SPGI
2026-02-04 18:11:00+00:00,460.485,460.49,460.16,460.35,4682.0,196.0,460.330368,SPGI
2026-02-04 18:12:00+00:00,460.15,460.28,460.14,460.235,1967.0,102.0,460.213432,SPGI
2026-02-04 18:13:00+00:00,460.235,460.82,460.235,460.5,8864.0,332.0,460.540945,SPGI
2026-02-04 18:14:00+00:00,460.46,461.1,460.1345,461.1,5570.0,171.0,460.447384,SPGI
2026-02-04 18:15:00+00:00,460.89,461.1,460.89,461.1,1504.0,92.0,460.924522,SPGI
2026-02-04 18:16:00+00:00,461.1,461.1,460.31,460.445,11787.0,271.0,460.463204,SPGI
2026-02-04 18:17:00+00:00,460.445,461.5099,460.445,460.95,5802.0,205.0,461.051369,SPGI
2026-02-04 18:18:00+00:00,461.07,461.07,460.84,461.01,2616.0,147.0,460.990833,SPGI
2026-02-04 18:19:00+00:00,461.01,463.255,460.82,462.97,34000.0,671.0,462.533073,SPGI
2026-02-04 18:20:00+00:00,462.965,462.965,461.75,461.95,9076.0,375.0,462.472075,SPGI
2026-02-04 18:21:00+00:00,461.84,461.99,460.94,461.3,16894.0,531.0,461.522371,SPGI
2026-02-04 18:22:00+00:00,461.21,461.78,461.21,461.505,5512.0,176.0,461.549535,SPGI
2026-02-04 18:23:00+00:00,461.51,461.76,461.1101,461.64,5560.0,213.0,461.367957,SPGI
2026-02-04 18:24:00+00:00,461.76,462.18,461.76,462.02,8145.0,191.0,461.913832,SPGI
2026-02-04 18:25:00+00:00,462.025,462.26,461.84,462.185,18841.0,380.0,462.073597,SPGI
2026-02-04 18:26:00+00:00,462.185,462.57,462.045,462.215,8737.0,226.0,462.25317,SPGI
2026-02-04 18:27:00+00:00,462.3899,462.57,462.1901,462.2,5275.0,167.0,462.395329,SPGI
2026-02-04 18:28:00+00:00,462.31,462.31,461.87,461.915,5047.0,219.0,462.078793,SPGI
2026-02-04 18:29:00+00:00,461.915,462.58,461.915,462.445,9814.0,341.0,462.279566,SPGI
2026-02-04 18:30:00+00:00,462.5,462.67,461.94,462.43,4715.0,239.0,462.262796,SPGI
2026-02-04 18:31:00+00:00,462.175,463.265,462.175,463.245,15893.0,252.0,462.605192,SPGI
2026-02-04 18:32:00+00:00,463.245,463.94,462.48,463.73,22709.0,505.0,463.018193,SPGI
2026-02-04 18:33:00+00:00,463.97,463.98,463.645,463.89,13080.0,115.0,463.651989,SPGI
2026-02-04 18:34:00+00:00,463.97,465.0,463.6301,464.76,5401.0,211.0,464.272503,SPGI
2026-02-04 18:35:00+00:00,464.76,465.19,463.435,464.0899,9710.0,373.0,464.226254,SPGI
2026-02-04 18:36:00+00:00,463.68,464.43,463.25,464.19,16501.0,423.0,463.924159,SPGI
2026-02-04 18:37:00+00:00,464.19,464.54,463.79,464.54,8304.0,261.0,464.325837,SPGI
2026-02-04 18:38:00+00:00,464.25,465.59,463.97,465.105,13913.0,392.0,464.51128,SPGI
2026-02-04 18:39:00+00:00,465.11,465.11,464.485,464.575,7222.0,320.0,464.777922,SPGI
2026-02-04 18:40:00+00:00,464.575,464.78,464.0501,464.58,4010.0,196.0,464.380335,SPGI
2026-02-04 18:41:00+00:00,464.48,464.83,464.48,464.535,1334.0,88.0,464.579666,SPGI
2026-02-04 18:42:00+00:00,464.775,465.2,464.6,465.0,8546.0,282.0,464.925446,SPGI
2026-02-04 18:43:00+00:00,465.23,465.23,464.35,464.495,10244.0,330.0,464.938754,SPGI
2026-02-04 18:44:00+00:00,464.7299,464.76,464.38,464.76,2829.0,111.0,464.714155,SPGI
2026-02-04 18:45:00+00:00,464.64,464.76,463.78,463.99,5563.0,278.0,464.372396,SPGI
2026-02-04 18:46:00+00:00,463.75,463.75,463.6111,463.695,1776.0,134.0,463.697412,SPGI
2026-02-04 18:47:00+00:00,463.695,463.695,463.2,463.3,4646.0,239.0,463.443554,SPGI
2026-02-04 18:48:00+00:00,463.25,463.94,462.98,463.765,8720.0,376.0,463.428628,SPGI
2026-02-04 18:49:00+00:00,464.065,464.71,463.6717,464.36,6538.0,201.0,464.184761,SPGI
2026-02-04 18:50:00+00:00,464.36,464.44,464.09,464.44,5168.0,157.0,464.312129,SPGI
2026-02-04 18:51:00+00:00,464.46,464.81,464.235,464.71,13044.0,322.0,464.701189,SPGI
2026-02-04 18:52:00+00:00,464.71,465.31,464.52,464.94,19748.0,457.0,464.831025,SPGI
2026-02-04 18:53:00+00:00,464.755,465.0,464.7481,464.975,9233.0,175.0,464.955103,SPGI
2026-02-04 18:54:00+00:00,465.062,466.05,465.003,465.675,10305.0,328.0,465.599661,SPGI
2026-02-04 18:55:00+00:00,465.675,466.0,465.29,465.915,14222.0,360.0,465.517876,SPGI
2026-02-04 18:56:00+00:00,465.82,466.57,465.65,466.5,14194.0,388.0,466.109509,SPGI
2026-02-04 18:57:00+00:00,466.44,466.54,466.225,466.5,1453.0,87.0,466.471428,SPGI
2026-02-04 18:58:00+00:00,466.48,466.55,466.17,466.5,6582.0,239.0,466.326887,SPGI
2026-02-04 18:59:00+00:00,466.5,466.54,465.96,466.525,6376.0,276.0,466.23167,SPGI
2026-02-04 19:00:00+00:00,466.5,466.5,465.75,466.1,9449.0,379.0,466.018068,SPGI
2026-02-04 19:01:00+00:00,465.95,466.5,465.92,466.2425,3309.0,177.0,466.193829,SPGI
2026-02-04 19:02:00+00:00,466.43,466.5399,466.2,466.49,3816.0,237.0,466.381704,SPGI
2026-02-04 19:03:00+00:00,466.42,466.47,466.0001,466.42,7168.0,246.0,466.240059,SPGI
2026-02-04 19:04:00+00:00,466.42,466.54,465.77,465.9,16941.0,379.0,466.285193,SPGI
2026-02-04 19:05:00+00:00,465.68,465.7,465.06,465.505,10893.0,234.0,465.476916,SPGI
2026-02-04 19:06:00+00:00,465.51,466.41,465.24,466.41,6149.0,220.0,465.477284,SPGI
2026-02-04 19:07:00+00:00,466.41,467.69,466.01,466.75,37773.0,526.0,466.565729,SPGI
2026-02-04 19:08:00+00:00,467.1,467.47,466.875,467.42,15337.0,290.0,467.15618,SPGI
2026-02-04 19:09:00+00:00,467.73,468.21,467.27,467.36,10783.0,353.0,467.681192,SPGI
2026-02-04 19:10:00+00:00,467.27,467.27,466.0939,466.52,3294.0,156.0,466.86007,SPGI
2026-02-04 19:11:00+00:00,466.06,466.2358,465.205,465.77,4471.0,210.0,465.693584,SPGI
2026-02-04 19:12:00+00:00,465.49,465.49,464.37,464.385,6838.0,270.0,464.955699,SPGI
2026-02-04 19:13:00+00:00,464.39,465.225,463.98,464.31,16803.0,482.0,464.711545,SPGI
2026-02-04 19:14:00+00:00,464.35,464.73,464.27,464.47,4511.0,130.0,464.525465,SPGI
2026-02-04 19:15:00+00:00,464.49,465.01,464.3201,464.495,8475.0,234.0,464.697803,SPGI
2026-02-04 19:16:00+00:00,464.495,465.7444,464.495,465.47,12691.0,176.0,464.797006,SPGI
2026-02-04 19:17:00+00:00,465.47,465.99,465.47,465.84,3094.0,119.0,465.844749,SPGI
2026-02-04 19:18:00+00:00,465.65,466.005,465.64,465.84,5349.0,184.0,465.897204,SPGI
2026-02-04 19:19:00+00:00,465.892,466.16,465.695,465.695,6820.0,213.0,465.903892,SPGI
2026-02-04 19:20:00+00:00,465.695,465.82,465.33,465.33,8131.0,307.0,465.633481,SPGI
2026-02-04 19:21:00+00:00,465.46,465.68,464.51,464.51,35288.0,452.0,465.339741,SPGI
2026-02-04 19:22:00+00:00,464.145,464.56,463.73,464.51,9864.0,230.0,464.036588,SPGI
2026-02-04 19:23:00+00:00,464.44,464.55,463.1601,463.1601,8595.0,330.0,463.982311,SPGI
2026-02-04 19:24:00+00:00,463.505,464.57,463.505,464.21,9129.0,238.0,464.069555,SPGI
2026-02-04 19:25:00+00:00,464.57,464.74,464.21,464.275,4739.0,185.0,464.418187,SPGI
2026-02-04 19:26:00+00:00,464.245,464.6399,464.0251,464.63,4164.0,120.0,464.422327,SPGI
2026-02-04 19:27:00+00:00,464.2295,465.175,464.2295,464.94,2836.0,127.0,464.946073,SPGI
2026-02-04 19:28:00+00:00,464.94,465.14,464.8369,464.945,7607.0,222.0,465.010299,SPGI
2026-02-04 19:29:00+00:00,464.76,464.945,464.29,464.44,8491.0,309.0,464.573258,SPGI
2026-02-04 19:30:00+00:00,464.56,465.19,464.3,465.075,15469.0,431.0,464.807614,SPGI
2026-02-04 19:31:00+00:00,464.79,465.57,464.79,464.985,10617.0,246.0,465.143326,SPGI
2026-02-04 19:32:00+00:00,465.25,465.25,464.86,465.075,4007.0,134.0,465.048082,SPGI
2026-02-04 19:33:00+00:00,465.075,465.075,464.746,465.03,7129.0,190.0,464.898223,SPGI
2026-02-04 19:34:00+00:00,464.94,465.4,464.92,465.205,6289.0,197.0,465.141883,SPGI
2026-02-04 19:35:00+00:00,465.205,465.205,464.87,465.045,4986.0,183.0,464.960994,SPGI
2026-02-04 19:36:00+00:00,465.045,465.255,464.815,465.16,11597.0,294.0,465.007416,SPGI
2026-02-04 19:37:00+00:00,465.185,465.36,465.03,465.2,1893.0,85.0,465.190819,SPGI
2026-02-04 19:38:00+00:00,465.175,465.3,464.86,464.92,19799.0,387.0,464.985643,SPGI
2026-02-04 19:39:00+00:00,464.93,465.06,464.92,464.995,2994.0,115.0,464.999998,SPGI
2026-02-04 19:40:00+00:00,465.09,465.17,464.995,465.0,9335.0,159.0,465.002677,SPGI
2026-02-04 19:41:00+00:00,464.995,465.14,464.82,464.945,12044.0,218.0,464.960214,SPGI
2026-02-04 19:42:00+00:00,464.945,465.25,464.77,465.205,26629.0,376.0,464.95806,SPGI
2026-02-04 19:43:00+00:00,465.205,465.37,465.205,465.3,6954.0,81.0,465.314813,SPGI
2026-02-04 19:44:00+00:00,465.22,465.26,464.86,464.86,7908.0,209.0,465.003077,SPGI
2026-02-04 19:45:00+00:00,465.015,465.27,464.86,465.15,8939.0,207.0,464.974117,SPGI
2026-02-04 19:46:00+00:00,465.15,465.665,465.15,465.61,3904.0,168.0,465.293108,SPGI
2026-02-04 19:47:00+00:00,465.87,466.53,465.7,466.21,4659.0,188.0,465.95378,SPGI
2026-02-04 19:48:00+00:00,466.21,467.51,466.2,467.51,9341.0,267.0,467.009295,SPGI
2026-02-04 19:49:00+00:00,467.78,467.78,467.14,467.66,6074.0,288.0,467.332437,SPGI
2026-02-04 19:50:00+00:00,467.53,468.27,467.425,468.226,2921.0,153.0,467.838281,SPGI
2026-02-04 19:51:00+00:00,468.14,468.45,467.635,468.05,12582.0,512.0,468.012543,SPGI
2026-02-04 19:52:00+00:00,468.095,468.65,467.9453,468.525,6826.0,231.0,468.31932,SPGI
2026-02-04 19:53:00+00:00,468.52,468.78,468.25,468.5,2371.0,120.0,468.412734,SPGI
2026-02-04 19:54:00+00:00,468.74,469.26,468.3,468.77,32900.0,912.0,468.913806,SPGI
2026-02-04 19:55:00+00:00,468.73,469.04,468.615,469.04,3600.0,188.0,468.760349,SPGI
2026-02-04 19:56:00+00:00,469.195,469.69,468.98,469.49,5748.0,259.0,469.298365,SPGI
2026-02-04 19:57:00+00:00,469.69,470.7,469.14,469.14,16943.0,603.0,469.888251,SPGI
2026-02-04 19:58:00+00:00,469.265,469.265,467.28,467.4,5444.0,257.0,468.080171,SPGI
2026-02-04 19:59:00+00:00,467.21,467.86,467.0,467.69,12766.0,570.0,467.35507,SPGI
2026-02-04 20:00:00+00:00,467.69,468.34,467.3548,467.69,8102.0,337.0,467.866891,SPGI
2026-02-04 20:01:00+00:00,467.69,468.43,467.54,467.9525,5826.0,217.0,467.796956,SPGI
2026-02-04 20:02:00+00:00,467.85,468.66,467.73,468.42,7693.0,268.0,468.291147,SPGI
2026-02-04 20:03:00+00:00,468.42,469.88,468.18,469.64,7516.0,292.0,468.849023,SPGI
2026-02-04 20:04:00+00:00,469.35,470.1,469.35,469.86,8098.0,296.0,469.816202,SPGI
2026-02-04 20:05:00+00:00,469.885,469.99,469.37,469.68,10233.0,402.0,469.708849,SPGI
2026-02-04 20:06:00+00:00,469.685,470.53,469.225,469.225,9088.0,356.0,469.916253,SPGI
2026-02-04 20:07:00+00:00,469.11,469.22,468.58,468.67,14005.0,396.0,469.00418,SPGI
2026-02-04 20:08:00+00:00,468.5525,468.5525,467.98,468.1,6909.0,349.0,468.191107,SPGI
2026-02-04 20:09:00+00:00,468.3,468.46,468.01,468.145,6908.0,259.0,468.22301,SPGI
2026-02-04 20:10:00+00:00,468.145,468.85,468.13,468.655,4456.0,186.0,468.533646,SPGI
2026-02-04 20:11:00+00:00,468.655,468.99,468.32,468.99,8686.0,348.0,468.557943,SPGI
2026-02-04 20:12:00+00:00,468.99,468.99,468.45,468.54,7836.0,302.0,468.70673,SPGI
2026-02-04 20:13:00+00:00,468.625,468.81,468.46,468.81,3976.0,201.0,468.577537,SPGI
2026-02-04 20:14:00+00:00,468.5223,469.265,468.5223,469.215,3573.0,198.0,468.986722,SPGI
2026-02-04 20:15:00+00:00,469.205,469.34,468.945,469.025,8644.0,359.0,469.103384,SPGI
2026-02-04 20:16:00+00:00,469.025,469.025,468.46,468.81,6537.0,241.0,468.781685,SPGI
2026-02-04 20:17:00+00:00,468.63,468.81,468.03,468.675,12150.0,496.0,468.352727,SPGI
2026-02-04 20:18:00+00:00,468.685,469.42,468.58,468.705,8832.0,314.0,468.957338,SPGI
2026-02-04 20:19:00+00:00,468.52,468.8,468.3856,468.8,5990.0,287.0,468.554559,SPGI
2026-02-04 20:20:00+00:00,468.55,468.79,468.1,468.2,8532.0,388.0,468.488506,SPGI
2026-02-04 20:21:00+00:00,468.03,468.2161,467.61,467.765,7686.0,313.0,467.887774,SPGI
2026-02-04 20:22:00+00:00,467.765,467.85,467.07,467.185,8438.0,388.0,467.55693,SPGI
2026-02-04 20:23:00+00:00,467.175,467.63,466.93,467.34,14518.0,432.0,467.259844,SPGI
2026-02-04 20:24:00+00:00,467.4,467.51,467.21,467.375,4665.0,170.0,467.384299,SPGI
2026-02-04 20:25:00+00:00,467.375,467.375,466.9801,467.0,4330.0,211.0,467.134558,SPGI
2026-02-04 20:26:00+00:00,467.105,467.42,466.825,467.395,8950.0,347.0,467.075806,SPGI
2026-02-04 20:27:00+00:00,467.4,467.45,467.24,467.255,4128.0,156.0,467.300165,SPGI
2026-02-04 20:28:00+00:00,467.449,467.449,466.93,467.175,15827.0,344.0,467.085077,SPGI
2026-02-04 20:29:00+00:00,467.185,467.27,466.82,467.195,8257.0,344.0,467.053968,SPGI
2026-02-04 20:30:00+00:00,467.195,467.85,467.08,467.84,7934.0,280.0,467.437474,SPGI
2026-02-04 20:31:00+00:00,467.85,468.19,467.675,468.19,4302.0,212.0,467.865741,SPGI
2026-02-04 20:32:00+00:00,468.04,468.22,467.95,468.05,4408.0,206.0,468.109764,SPGI
2026-02-04 20:33:00+00:00,468.05,468.335,467.92,468.195,6831.0,302.0,468.033605,SPGI
2026-02-04 20:34:00+00:00,468.195,468.36,467.93,467.9863,15786.0,473.0,468.162373,SPGI
2026-02-04 20:35:00+00:00,468.11,468.38,467.94,468.135,15186.0,487.0,468.169605,SPGI
2026-02-04 20:36:00+00:00,468.0269,468.15,467.88,468.02,6892.0,248.0,468.016907,SPGI
2026-02-04 20:37:00+00:00,467.995,468.0,467.49,467.615,13715.0,490.0,467.785499,SPGI
2026-02-04 20:38:00+00:00,467.615,467.78,467.32,467.74,8146.0,304.0,467.562307,SPGI
2026-02-04 20:39:00+00:00,467.685,468.0,467.57,467.895,11840.0,383.0,467.770402,SPGI
2026-02-04 20:40:00+00:00,467.89,467.91,467.03,467.1052,18033.0,557.0,467.694908,SPGI
2026-02-04 20:41:00+00:00,466.92,467.17,466.69,467.09,15317.0,476.0,466.981607,SPGI
2026-02-04 20:42:00+00:00,467.09,468.045,467.09,467.635,13538.0,398.0,467.559151,SPGI
2026-02-04 20:43:00+00:00,467.63,467.73,467.37,467.5725,16765.0,443.0,467.570811,SPGI
2026-02-04 20:44:00+00:00,467.6,467.65,466.62,466.685,15175.0,503.0,467.310773,SPGI
2026-02-04 20:45:00+00:00,466.68,467.2,466.63,466.96,14044.0,431.0,466.868303,SPGI
2026-02-04 20:46:00+00:00,466.965,466.965,466.64,466.795,6900.0,286.0,466.75142,SPGI
2026-02-04 20:47:00+00:00,466.805,467.05,466.63,466.775,20623.0,562.0,466.868316,SPGI
2026-02-04 20:48:00+00:00,466.775,466.96,466.585,466.885,15423.0,498.0,466.72429,SPGI
2026-02-04 20:49:00+00:00,466.885,467.825,466.69,467.825,17102.0,446.0,467.086508,SPGI
2026-02-04 20:50:00+00:00,467.41,468.35,465.93,466.02,26090.0,947.0,467.026559,SPGI
2026-02-04 20:51:00+00:00,466.06,466.45,465.6729,465.81,22092.0,717.0,466.036728,SPGI
2026-02-04 20:52:00+00:00,465.82,465.98,465.43,465.495,17184.0,524.0,465.748014,SPGI
2026-02-04 20:53:00+00:00,465.49,465.86,465.49,465.56,17298.0,509.0,465.673865,SPGI
2026-02-04 20:54:00+00:00,465.6,465.6,464.73,464.835,27334.0,873.0,465.070762,SPGI
2026-02-04 20:55:00+00:00,464.85,464.9,464.65,464.735,22740.0,725.0,464.792113,SPGI
2026-02-04 20:56:00+00:00,464.78,464.81,464.38,464.65,34797.0,967.0,464.575967,SPGI
2026-02-04 20:57:00+00:00,464.65,464.82,464.2,464.545,45007.0,1340.0,464.545381,SPGI
2026-02-04 20:58:00+00:00,464.57,465.08,464.31,464.855,51234.0,1662.0,464.554733,SPGI
2026-02-04 20:59:00+00:00,464.83,465.98,464.6,465.61,100654.0,3532.0,465.153114,SPGI
2026-02-04 21:00:00+00:00,465.51,465.51,465.51,465.51,305688.0,46.0,465.51,SPGI
2026-02-04 21:05:00+00:00,467.73,467.73,467.73,467.73,49.0,3.0,467.73,SPGI
2026-02-04 21:47:00+00:00,465.51,465.51,465.51,465.51,353.0,1.0,465.51,SPGI
2026-02-05 09:04:00+00:00,467.01,467.01,467.01,467.01,105.0,6.0,467.01,SPGI
2026-02-05 09:23:00+00:00,469.7,469.7,469.7,469.7,204.0,20.0,469.7,SPGI
2026-02-05 11:56:00+00:00,470.98,470.98,470.98,470.98,135.0,9.0,470.98,SPGI
2026-02-05 12:41:00+00:00,467.99,468.0,467.99,468.0,335.0,14.0,467.993248,SPGI
2026-02-05 12:43:00+00:00,467.02,467.02,467.01,467.01,193.0,12.0,467.015,SPGI
2026-02-05 13:00:00+00:00,465.51,465.51,465.51,465.51,269.0,66.0,465.51,SPGI
2026-02-05 13:35:00+00:00,468.34,468.34,468.34,468.34,61.0,2.0,468.34,SPGI
2026-02-05 13:51:00+00:00,468.32,468.34,468.32,468.34,114.0,5.0,468.330909,SPGI
2026-02-05 13:52:00+00:00,468.34,468.34,468.34,468.34,101.0,4.0,468.34,SPGI
2026-02-05 14:21:00+00:00,467.25,467.25,467.25,467.25,54.0,3.0,467.25,SPGI
2026-02-05 14:25:00+00:00,469.99,471.2,468.49,471.02,1757.0,43.0,470.538989,SPGI
2026-02-05 14:29:00+00:00,472.23,472.23,472.23,472.23,107.0,10.0,472.23,SPGI
2026-02-05 14:30:00+00:00,470.0,472.635,468.24,470.245,134592.0,1897.0,469.896113,SPGI
2026-02-05 14:31:00+00:00,470.0,472.6,469.71,471.09,46377.0,855.0,471.358846,SPGI
2026-02-05 14:32:00+00:00,472.17,473.0,467.91,472.17,16948.0,569.0,470.062553,SPGI
2026-02-05 14:33:00+00:00,472.17,474.0,472.01,473.175,5210.0,211.0,472.865888,SPGI
2026-02-05 14:34:00+00:00,473.39,473.77,467.88,467.88,13090.0,428.0,470.836803,SPGI
2026-02-05 14:35:00+00:00,469.41,469.41,466.96,466.96,8982.0,386.0,468.409038,SPGI
2026-02-05 14:36:00+00:00,466.29,467.9,465.8,466.02,3417.0,212.0,466.693764,SPGI
2026-02-05 14:37:00+00:00,466.1998,466.86,465.8,465.8,3614.0,155.0,466.312134,SPGI
2026-02-05 14:38:00+00:00,466.05,466.21,464.0,465.9,13477.0,541.0,465.170624,SPGI
2026-02-05 14:39:00+00:00,465.815,465.98,465.01,465.47,2441.0,124.0,465.523248,SPGI
2026-02-05 14:40:00+00:00,465.4,465.7,463.07,463.17,9934.0,317.0,464.276145,SPGI
2026-02-05 14:41:00+00:00,463.11,464.34,461.37,463.695,14520.0,445.0,462.892062,SPGI
2026-02-05 14:42:00+00:00,463.64,464.43,463.31,463.36,3912.0,169.0,463.915007,SPGI
2026-02-05 14:43:00+00:00,464.375,464.6983,463.28,463.825,3891.0,160.0,463.784421,SPGI
2026-02-05 14:44:00+00:00,463.5,463.5,461.28,462.19,9338.0,363.0,462.798582,SPGI
2026-02-05 14:45:00+00:00,461.72,462.0,460.0,461.46,12004.0,397.0,461.205565,SPGI
2026-02-05 14:46:00+00:00,461.97,461.98,460.85,461.19,2495.0,141.0,461.283385,SPGI
2026-02-05 14:47:00+00:00,462.3113,462.3113,461.07,462.14,3956.0,137.0,461.508283,SPGI
2026-02-05 14:48:00+00:00,461.78,462.24,458.8,459.02,9128.0,509.0,461.043535,SPGI
2026-02-05 14:49:00+00:00,459.55,459.55,458.28,459.205,10879.0,363.0,458.917468,SPGI
2026-02-05 14:50:00+00:00,459.04,459.945,458.06,458.06,7394.0,269.0,459.548603,SPGI
2026-02-05 14:51:00+00:00,458.52,459.05,458.03,458.03,4224.0,187.0,458.568958,SPGI
2026-02-05 14:52:00+00:00,458.0,458.36,457.18,458.0,5587.0,298.0,457.950954,SPGI
2026-02-05 14:53:00+00:00,458.35,459.05,457.72,458.865,15467.0,375.0,458.540754,SPGI
2026-02-05 14:54:00+00:00,459.21,461.05,459.19,460.0775,7258.0,263.0,459.973773,SPGI
2026-02-05 14:55:00+00:00,460.0641,460.11,459.71,460.11,2086.0,145.0,459.853254,SPGI
2026-02-05 14:56:00+00:00,460.075,460.075,458.92,458.92,6485.0,267.0,459.529159,SPGI
2026-02-05 14:57:00+00:00,459.3,459.3,457.96,458.01,4592.0,232.0,458.408537,SPGI
2026-02-05 14:58:00+00:00,458.395,459.24,458.29,458.55,9081.0,353.0,458.917482,SPGI
2026-02-05 14:59:00+00:00,458.55,460.245,458.549,459.002,6127.0,223.0,459.717728,SPGI
2026-02-05 15:00:00+00:00,459.22,459.41,457.51,457.65,6514.0,255.0,458.573471,SPGI
2026-02-05 15:01:00+00:00,458.27,459.01,457.54,458.02,14493.0,508.0,458.370774,SPGI
2026-02-05 15:02:00+00:00,458.295,459.74,458.295,459.2325,3233.0,131.0,458.951751,SPGI
2026-02-05 15:03:00+00:00,459.075,459.39,458.42,458.84,2979.0,137.0,458.879619,SPGI
2026-02-05 15:04:00+00:00,458.84,459.98,458.84,459.495,7874.0,250.0,459.457326,SPGI
2026-02-05 15:05:00+00:00,459.495,459.98,458.45,458.895,6952.0,262.0,458.96303,SPGI
