datetime,open,high,low,close,volume,trade_count,vwap
2025-12-22 19:47:00+00:00,320.35,320.45,320.33,320.35,3960.0,149.0,320.394645
2025-12-22 19:48:00+00:00,320.3899,320.3899,320.2,320.2,2141.0,117.0,320.26387
2025-12-22 19:49:00+00:00,320.18,320.325,320.12,320.325,11646.0,306.0,320.239628
2025-12-22 19:50:00+00:00,320.325,320.3549,320.275,320.275,2400.0,81.0,320.311033
2025-12-22 19:51:00+00:00,320.24,320.26,320.23,320.23,1862.0,80.0,320.24711
2025-12-22 19:52:00+00:00,320.21,320.2338,320.11,320.11,1999.0,111.0,320.1773
2025-12-22 19:53:00+00:00,320.145,320.36,320.12,320.29,6411.0,203.0,320.220861
2025-12-22 19:54:00+00:00,320.2626,320.29,320.23,320.285,5854.0,47.0,320.28896
2025-12-22 19:55:00+00:00,320.23,320.3344,320.22,320.25,3713.0,155.0,320.283158
2025-12-22 19:56:00+00:00,320.24,320.245,320.195,320.195,2095.0,100.0,320.209712
2025-12-22 19:57:00+00:00,320.195,320.3,320.195,320.2202,3950.0,162.0,320.260767
2025-12-22 19:58:00+00:00,320.16,320.22,320.16,320.22,1360.0,65.0,320.19
2025-12-22 19:59:00+00:00,320.215,320.215,320.1017,320.1017,2852.0,164.0,320.165131
2025-12-22 20:00:00+00:00,320.1108,320.3499,320.1108,320.3165,3944.0,147.0,320.243356
2025-12-22 20:01:00+00:00,320.35,320.539,320.35,320.539,4761.0,168.0,320.397183
2025-12-22 20:02:00+00:00,320.495,320.605,320.44,320.57,4465.0,191.0,320.527346
2025-12-22 20:03:00+00:00,320.61,320.675,320.45,320.57,8201.0,279.0,320.564506
2025-12-22 20:04:00+00:00,320.555,320.64,320.47,320.62,2461.0,97.0,320.586442
2025-12-22 20:05:00+00:00,320.58,320.7586,320.54,320.7586,1901.0,93.0,320.632104
2025-12-22 20:06:00+00:00,320.65,320.68,320.54,320.63,4642.0,162.0,320.622155
2025-12-22 20:07:00+00:00,320.604,320.63,320.39,320.4696,3726.0,158.0,320.516268
2025-12-22 20:08:00+00:00,320.46,320.46,320.31,320.31,3634.0,102.0,320.396995
2025-12-22 20:09:00+00:00,320.38,320.5,320.31,320.39,2731.0,127.0,320.404562
2025-12-22 20:10:00+00:00,320.43,320.46,320.3709,320.44,3044.0,104.0,320.428347
2025-12-22 20:11:00+00:00,320.435,320.435,320.33,320.4,4334.0,186.0,320.370889
2025-12-22 20:12:00+00:00,320.41,320.41,320.29,320.29,3583.0,150.0,320.368656
2025-12-22 20:13:00+00:00,320.27,320.27,320.18,320.235,2551.0,116.0,320.235921
2025-12-22 20:14:00+00:00,320.24,320.28,320.15,320.15,2908.0,141.0,320.198998
2025-12-22 20:15:00+00:00,320.2099,320.27,320.14,320.14,5323.0,205.0,320.206035
2025-12-22 20:16:00+00:00,320.145,320.39,320.11,320.39,4808.0,174.0,320.227797
2025-12-22 20:17:00+00:00,320.365,320.376,320.2701,320.3351,1917.0,95.0,320.34553
2025-12-22 20:18:00+00:00,320.3,320.39,320.24,320.315,5358.0,200.0,320.308549
2025-12-22 20:19:00+00:00,320.335,320.39,320.28,320.36,8126.0,204.0,320.350111
2025-12-22 20:20:00+00:00,320.4,320.4,320.2,320.2,3012.0,132.0,320.269594
2025-12-22 20:21:00+00:00,320.1801,320.185,320.0045,320.005,4652.0,209.0,320.09701
2025-12-22 20:22:00+00:00,319.98,319.993,319.76,319.925,7512.0,296.0,319.875996
2025-12-22 20:23:00+00:00,319.9412,320.09,319.935,320.09,2310.0,107.0,319.986148
2025-12-22 20:24:00+00:00,320.07,320.0953,320.01,320.0953,3540.0,103.0,320.059826
2025-12-22 20:25:00+00:00,320.11,320.14,319.955,320.085,3318.0,179.0,320.071115
2025-12-22 20:26:00+00:00,320.09,320.105,319.99,320.04,2713.0,106.0,320.065017
2025-12-22 20:27:00+00:00,320.045,320.1,319.97,319.99,5920.0,224.0,320.063096
2025-12-22 20:28:00+00:00,320.02,320.11,319.94,320.085,6862.0,258.0,320.045746
2025-12-22 20:29:00+00:00,320.0725,320.11,319.92,319.92,2463.0,119.0,320.014079
2025-12-22 20:30:00+00:00,319.98,320.05,319.89,320.01,5863.0,205.0,319.974072
2025-12-22 20:31:00+00:00,320.01,320.13,320.01,320.11,5924.0,264.0,320.073795
2025-12-22 20:32:00+00:00,320.115,320.16,320.09,320.1,4048.0,144.0,320.123867
2025-12-22 20:33:00+00:00,320.15,320.2854,320.1352,320.2854,5494.0,261.0,320.208373
2025-12-22 20:34:00+00:00,320.18,320.31,320.1,320.3,6983.0,311.0,320.237991
2025-12-22 20:35:00+00:00,320.34,320.41,320.25,320.3799,10703.0,209.0,320.389388
2025-12-22 20:36:00+00:00,320.22,320.27,320.09,320.2201,7061.0,236.0,320.199115
2025-12-22 20:37:00+00:00,320.21,320.34,320.2,320.31,3995.0,178.0,320.264521
2025-12-22 20:38:00+00:00,320.32,320.35,320.29,320.325,5192.0,158.0,320.319088
2025-12-22 20:39:00+00:00,320.325,320.404,320.28,320.345,3802.0,152.0,320.346044
2025-12-22 20:40:00+00:00,320.3,320.35,320.2601,320.28,8793.0,206.0,320.283138
2025-12-22 20:41:00+00:00,320.28,320.35,320.15,320.23,6401.0,298.0,320.246033
2025-12-22 20:42:00+00:00,320.19,320.22,320.08,320.11,8473.0,205.0,320.18497
2025-12-22 20:43:00+00:00,320.09,320.17,320.01,320.01,6892.0,277.0,320.098362
2025-12-22 20:44:00+00:00,320.03,320.2518,320.02,320.2518,7719.0,283.0,320.11093
2025-12-22 20:45:00+00:00,320.24,320.24,320.05,320.1,5659.0,177.0,320.147351
2025-12-22 20:46:00+00:00,320.08,320.12,320.02,320.0775,6838.0,259.0,320.074509
2025-12-22 20:47:00+00:00,320.105,320.1075,320.0,320.03,5379.0,222.0,320.064264
2025-12-22 20:48:00+00:00,320.0,320.15,319.99,320.09,8232.0,374.0,320.074593
2025-12-22 20:49:00+00:00,320.0999,320.185,319.98,320.185,14655.0,344.0,320.051926
2025-12-22 20:50:00+00:00,320.14,320.28,320.02,320.24,11921.0,452.0,320.12955
2025-12-22 20:51:00+00:00,320.24,320.5299,320.21,320.345,13730.0,486.0,320.310078
2025-12-22 20:52:00+00:00,320.3,320.345,320.24,320.2675,5978.0,238.0,320.292795
2025-12-22 20:53:00+00:00,320.23,320.315,320.16,320.25,12209.0,445.0,320.23496
2025-12-22 20:54:00+00:00,320.25,320.3,319.9,320.1767,20318.0,591.0,320.16041
2025-12-22 20:55:00+00:00,320.2,320.2,319.92,320.06,15278.0,620.0,320.022564
2025-12-22 20:56:00+00:00,320.08,320.22,320.08,320.16,22807.0,699.0,320.144007
2025-12-22 20:57:00+00:00,320.14,320.2849,320.07,320.265,19061.0,722.0,320.169547
2025-12-22 20:58:00+00:00,320.25,320.67,320.25,320.67,20411.0,703.0,320.474098
2025-12-22 20:59:00+00:00,320.61,320.67,320.27,320.39,58686.0,1925.0,320.444768
2025-12-22 21:00:00+00:00,320.39,320.39,320.39,320.39,312349.0,74.0,320.39
2025-12-22 21:14:00+00:00,320.02,320.02,320.02,320.02,105.0,1.0,320.02
2025-12-22 21:26:00+00:00,320.79,320.79,320.79,320.79,60.0,1.0,320.79
2025-12-22 21:28:00+00:00,319.6234,319.6234,319.6234,319.6234,305.0,2.0,319.6234
2025-12-22 21:35:00+00:00,320.39,320.39,320.39,320.39,6188.0,2.0,320.39
2025-12-22 23:10:00+00:00,320.86,320.86,320.86,320.86,40.0,1.0,320.86
2025-12-23 10:38:00+00:00,320.98,320.98,320.98,320.98,40.0,1.0,320.98
2025-12-23 11:22:00+00:00,321.1,321.5,321.1,321.5,185.0,10.0,321.385714
2025-12-23 11:27:00+00:00,321.9,322.99,321.9,322.99,310.0,17.0,322.797755
2025-12-23 11:28:00+00:00,322.97,323.0,322.97,323.0,237.0,16.0,322.986364
2025-12-23 11:31:00+00:00,322.75,322.75,322.7,322.7,85.0,4.0,322.72561
2025-12-23 11:35:00+00:00,322.5,322.5,322.5,322.5,132.0,5.0,322.5
2025-12-23 11:40:00+00:00,322.0,322.0,322.0,322.0,185.0,15.0,322.0
2025-12-23 11:47:00+00:00,321.9,321.9,321.9,321.9,100.0,1.0,321.9
2025-12-23 12:04:00+00:00,321.07,321.07,321.05,321.05,135.0,5.0,321.06
2025-12-23 12:18:00+00:00,321.04,321.04,321.04,321.04,50.0,2.0,321.04
2025-12-23 12:28:00+00:00,321.01,321.01,321.01,321.01,359.0,17.0,321.01
2025-12-23 13:00:00+00:00,322.25,322.25,320.31,320.31,835.0,134.0,321.115922
2025-12-23 13:26:00+00:00,321.31,321.31,321.31,321.31,62.0,9.0,321.31
2025-12-23 13:35:00+00:00,321.01,321.01,321.01,321.01,400.0,21.0,321.01
2025-12-23 13:36:00+00:00,320.4,320.4,320.4,320.4,76.0,8.0,320.4
2025-12-23 13:37:00+00:00,320.4,320.4,320.4,320.4,187.0,42.0,320.4
2025-12-23 13:38:00+00:00,320.58,321.0,320.58,321.0,215.0,6.0,320.91016
2025-12-23 13:39:00+00:00,319.6906,319.6906,319.23,319.29,974.0,50.0,319.318682
2025-12-23 13:42:00+00:00,321.81,321.81,321.81,321.81,40.0,1.0,321.81
2025-12-23 14:30:00+00:00,319.66,320.58,319.66,320.58,43404.0,329.0,319.713431
2025-12-23 14:31:00+00:00,320.32,321.1,320.32,321.1,3353.0,142.0,320.904187
2025-12-23 14:32:00+00:00,321.315,321.32,320.91,321.28,1141.0,65.0,321.272809
2025-12-23 14:33:00+00:00,321.415,322.265,321.19,321.19,7208.0,295.0,321.86444
2025-12-23 14:34:00+00:00,321.805,322.0,321.34,321.62,4262.0,80.0,321.604391
2025-12-23 14:35:00+00:00,321.625,321.625,320.76,320.81,7791.0,254.0,321.247741
2025-12-23 14:36:00+00:00,320.64,321.04,320.24,320.26,6254.0,201.0,320.587682
2025-12-23 14:37:00+00:00,320.4,320.44,319.71,319.71,5277.0,169.0,320.065757
2025-12-23 14:38:00+00:00,319.56,319.7494,319.195,319.6,8640.0,280.0,319.451859
2025-12-23 14:39:00+00:00,319.74,320.4,319.74,320.4,6547.0,161.0,320.056659
2025-12-23 14:40:00+00:00,320.41,320.92,320.41,320.9,2287.0,70.0,320.660968
2025-12-23 14:41:00+00:00,320.69,320.775,320.48,320.65,3501.0,139.0,320.588157
2025-12-23 14:42:00+00:00,320.695,321.16,320.695,321.0,3162.0,137.0,320.992526
2025-12-23 14:43:00+00:00,321.25,321.25,320.5,320.91,3582.0,136.0,320.765367
2025-12-23 14:44:00+00:00,320.71,320.995,320.55,320.995,5481.0,106.0,320.777274
2025-12-23 14:45:00+00:00,320.995,321.31,320.995,321.15,4914.0,154.0,321.134841
2025-12-23 14:46:00+00:00,321.2436,321.76,321.06,321.4325,8810.0,248.0,321.436576
2025-12-23 14:47:00+00:00,321.335,321.42,321.11,321.4,4888.0,180.0,321.189952
2025-12-23 14:48:00+00:00,321.41,321.41,320.8825,320.98,6249.0,278.0,321.071275
2025-12-23 14:49:00+00:00,320.9,321.2,320.88,321.11,3575.0,145.0,321.055736
2025-12-23 14:50:00+00:00,320.87,321.22,320.87,321.06,2608.0,131.0,321.053992
2025-12-23 14:51:00+00:00,321.0725,321.19,320.77,320.93,4640.0,141.0,321.043101
2025-12-23 14:52:00+00:00,320.955,321.195,320.51,320.66,5510.0,193.0,320.899902
2025-12-23 14:53:00+00:00,320.65,320.66,320.32,320.425,8502.0,202.0,320.488685
2025-12-23 14:54:00+00:00,320.425,320.425,320.0,320.07,4683.0,170.0,320.134834
2025-12-23 14:55:00+00:00,320.01,320.19,319.92,320.155,13807.0,297.0,320.061592
2025-12-23 14:56:00+00:00,320.15,320.15,319.68,319.84,8160.0,251.0,319.874377
2025-12-23 14:57:00+00:00,319.7,320.305,319.68,320.175,21275.0,405.0,320.006887
2025-12-23 14:58:00+00:00,320.03,320.2136,320.015,320.1625,6693.0,167.0,320.055524
2025-12-23 14:59:00+00:00,320.03,320.415,320.02,320.415,8115.0,210.0,320.168902
2025-12-23 15:00:00+00:00,320.34,320.47,320.05,320.3,8583.0,276.0,320.355362
2025-12-23 15:01:00+00:00,320.305,320.47,320.305,320.47,2824.0,129.0,320.340796
2025-12-23 15:02:00+00:00,320.53,320.56,319.8,319.8,5946.0,269.0,320.270087
2025-12-23 15:03:00+00:00,319.8,319.9599,319.5901,319.87,2451.0,98.0,319.782417
2025-12-23 15:04:00+00:00,319.75,319.903,319.5,319.77,3390.0,126.0,319.773147
2025-12-23 15:05:00+00:00,319.775,319.99,319.52,319.7025,4194.0,199.0,319.650783
2025-12-23 15:06:00+00:00,319.7,319.7,319.49,319.54,4645.0,212.0,319.597757
2025-12-23 15:07:00+00:00,319.54,319.72,319.41,319.56,3544.0,163.0,319.51506
2025-12-23 15:08:00+00:00,319.45,319.72,319.4,319.525,5565.0,222.0,319.550115
2025-12-23 15:09:00+00:00,319.53,319.9,319.5,319.795,5767.0,136.0,319.72192
2025-12-23 15:10:00+00:00,319.88,319.92,319.7,319.73,4838.0,164.0,319.825891
2025-12-23 15:11:00+00:00,319.865,319.989,319.73,319.83,3374.0,102.0,319.822415
2025-12-23 15:12:00+00:00,319.71,319.916,319.69,319.81,2638.0,103.0,319.81231
2025-12-23 15:13:00+00:00,319.82,320.0,319.8,319.9,7992.0,250.0,319.942922
2025-12-23 15:14:00+00:00,319.84,320.03,319.73,320.0,45463.0,1376.0,319.983283
2025-12-23 15:15:00+00:00,319.99,320.76,319.96,320.31,9176.0,478.0,320.29158
2025-12-23 15:16:00+00:00,320.69,321.23,320.69,321.23,3344.0,147.0,320.968461
2025-12-23 15:17:00+00:00,321.1,321.6199,321.087,321.37,3120.0,138.0,321.329226
2025-12-23 15:18:00+00:00,321.45,321.6464,321.34,321.36,2926.0,141.0,321.472855
2025-12-23 15:19:00+00:00,321.3701,321.605,321.3701,321.44,1137.0,86.0,321.477629
2025-12-23 15:20:00+00:00,321.69,321.69,321.16,321.2495,5056.0,268.0,321.366201
2025-12-23 15:21:00+00:00,321.46,321.52,321.31,321.505,1378.0,76.0,321.424658
2025-12-23 15:22:00+00:00,321.59,321.65,321.35,321.51,1522.0,58.0,321.465183
2025-12-23 15:23:00+00:00,321.51,322.01,321.51,322.01,6194.0,182.0,321.8653
2025-12-23 15:24:00+00:00,322.01,322.01,321.64,321.64,3328.0,134.0,321.816879
2025-12-23 15:25:00+00:00,321.7214,322.1,321.1,321.19,5617.0,192.0,321.535334
2025-12-23 15:26:00+00:00,321.05,321.45,321.01,321.09,2721.0,76.0,321.295526
2025-12-23 15:27:00+00:00,321.428,321.4499,321.02,321.19,1709.0,95.0,321.127236
2025-12-23 15:28:00+00:00,321.09,321.18,320.8,320.8,2912.0,130.0,321.060486
2025-12-23 15:29:00+00:00,320.8,320.93,320.63,320.93,2262.0,120.0,320.781212
2025-12-23 15:30:00+00:00,320.98,321.095,320.93,321.09,1845.0,143.0,321.072842
2025-12-23 15:31:00+00:00,320.85,321.092,320.61,320.61,2376.0,191.0,320.785705
2025-12-23 15:32:00+00:00,320.6,320.695,320.52,320.695,1839.0,151.0,320.606118
2025-12-23 15:33:00+00:00,320.695,320.71,320.55,320.695,2760.0,158.0,320.626269
2025-12-23 15:34:00+00:00,320.71,320.9888,320.71,320.76,1896.0,97.0,320.887208
2025-12-23 15:35:00+00:00,320.94,321.14,320.78,321.01,2939.0,127.0,321.002635
2025-12-23 15:36:00+00:00,320.99,321.07,320.88,321.045,1931.0,96.0,320.96101
2025-12-23 15:37:00+00:00,320.94,321.1499,320.94,320.94,2713.0,83.0,321.067831
2025-12-23 15:38:00+00:00,321.19,321.24,320.94,321.02,3644.0,140.0,321.024506
2025-12-23 15:39:00+00:00,321.065,321.07,320.91,320.92,4729.0,199.0,320.972887
2025-12-23 15:40:00+00:00,320.99,321.48,320.92,321.48,4054.0,139.0,321.211602
2025-12-23 15:41:00+00:00,321.345,321.4825,321.27,321.38,1907.0,93.0,321.342233
2025-12-23 15:42:00+00:00,321.38,321.7,321.38,321.66,3769.0,179.0,321.575372
2025-12-23 15:43:00+00:00,321.66,321.815,321.6,321.78,1941.0,86.0,321.702571
2025-12-23 15:44:00+00:00,321.7,321.98,321.69,321.87,2581.0,131.0,321.809507
2025-12-23 15:45:00+00:00,321.87,321.87,321.61,321.61,4990.0,205.0,321.70858
2025-12-23 15:46:00+00:00,321.72,321.7742,321.6,321.6,3417.0,128.0,321.64568
2025-12-23 15:47:00+00:00,321.61,321.695,321.61,321.64,2666.0,170.0,321.648247
2025-12-23 15:48:00+00:00,321.64,321.97,321.57,321.83,13155.0,413.0,321.770116
2025-12-23 15:49:00+00:00,321.875,321.8983,321.737,321.825,6062.0,164.0,321.813476
2025-12-23 15:50:00+00:00,321.72,321.855,321.51,321.62,11995.0,303.0,321.668311
2025-12-23 15:51:00+00:00,321.7294,321.765,321.62,321.7,1878.0,74.0,321.643979
2025-12-23 15:52:00+00:00,321.61,321.69,321.48,321.54,16067.0,450.0,321.589422
2025-12-23 15:53:00+00:00,321.45,321.81,321.36,321.81,12890.0,357.0,321.568777
2025-12-23 15:54:00+00:00,321.7,321.84,321.65,321.84,1639.0,94.0,321.750066
2025-12-23 15:55:00+00:00,321.76,322.0,321.63,322.0,15786.0,205.0,321.836422
2025-12-23 15:56:00+00:00,322.055,322.4859,322.055,322.465,4894.0,162.0,322.210019
2025-12-23 15:57:00+00:00,322.465,322.64,322.46,322.5,3781.0,166.0,322.534631
2025-12-23 15:58:00+00:00,322.525,322.525,322.31,322.3532,2293.0,105.0,322.411853
2025-12-23 15:59:00+00:00,322.41,322.425,322.36,322.425,1795.0,63.0,322.409966
2025-12-23 16:00:00+00:00,322.32,322.5399,322.07,322.19,3406.0,163.0,322.235122
2025-12-23 16:01:00+00:00,322.3,322.77,322.3,322.75,4938.0,209.0,322.543044
2025-12-23 16:02:00+00:00,322.7,322.84,322.59,322.75,2167.0,94.0,322.714561
2025-12-23 16:03:00+00:00,322.75,322.75,322.36,322.4,4895.0,233.0,322.531172
2025-12-23 16:04:00+00:00,322.47,322.52,322.24,322.32,2112.0,98.0,322.342455
2025-12-23 16:05:00+00:00,322.32,322.39,322.22,322.2634,2189.0,119.0,322.279875
2025-12-23 16:06:00+00:00,322.21,322.225,322.08,322.08,1620.0,113.0,322.125667
2025-12-23 16:07:00+00:00,322.1,322.2256,322.04,322.04,4005.0,208.0,322.101139
2025-12-23 16:08:00+00:00,322.095,322.1899,321.86,321.86,2851.0,105.0,322.031215
2025-12-23 16:09:00+00:00,321.86,321.995,321.86,321.91,1230.0,94.0,321.96166
2025-12-23 16:10:00+00:00,322.0108,322.037,321.77,321.77,2508.0,148.0,321.951898
2025-12-23 16:11:00+00:00,321.72,321.86,321.68,321.77,3399.0,140.0,321.759812
2025-12-23 16:12:00+00:00,321.77,321.77,321.68,321.75,2136.0,90.0,321.725591
2025-12-23 16:13:00+00:00,321.76,322.2,321.68,322.2,4228.0,180.0,321.843181
2025-12-23 16:14:00+00:00,322.2,322.2,321.88,321.88,2854.0,94.0,321.9962
2025-12-23 16:15:00+00:00,322.0144,322.07,321.88,322.015,2183.0,115.0,321.979456
2025-12-23 16:16:00+00:00,322.0396,322.0396,321.92,321.92,2322.0,101.0,322.000523
2025-12-23 16:17:00+00:00,321.985,322.3,321.985,322.28,8300.0,169.0,322.214835
2025-12-23 16:18:00+00:00,322.38,322.64,322.37,322.56,4889.0,147.0,322.548987
2025-12-23 16:19:00+00:00,322.52,322.52,322.4894,322.52,1259.0,88.0,322.512757
2025-12-23 16:20:00+00:00,322.52,322.52,322.3126,322.3126,1477.0,111.0,322.468143
2025-12-23 16:21:00+00:00,322.44,322.57,322.31,322.51,3373.0,100.0,322.478374
2025-12-23 16:22:00+00:00,322.311,322.64,322.21,322.45,5177.0,152.0,322.410625
2025-12-23 16:23:00+00:00,322.2701,322.57,322.25,322.3,3405.0,122.0,322.360504
2025-12-23 16:24:00+00:00,322.21,322.3712,322.05,322.06,3464.0,123.0,322.153967
2025-12-23 16:25:00+00:00,322.175,322.2,321.98,322.0,3989.0,180.0,322.10989
2025-12-23 16:26:00+00:00,321.96,322.26,321.96,322.08,2175.0,107.0,322.052714
2025-12-23 16:27:00+00:00,322.19,322.3,322.19,322.2068,2119.0,99.0,322.227904
2025-12-23 16:28:00+00:00,322.33,322.35,322.2136,322.28,2084.0,77.0,322.291196
2025-12-23 16:29:00+00:00,322.24,322.3476,322.03,322.12,1957.0,114.0,322.109204
2025-12-23 16:30:00+00:00,322.12,322.27,321.96,322.0,2483.0,108.0,322.073553
2025-12-23 16:31:00+00:00,321.97,322.08,321.97,322.02,1279.0,58.0,322.021919
2025-12-23 16:32:00+00:00,321.96,322.105,321.96,322.03,5269.0,132.0,322.02934
2025-12-23 16:33:00+00:00,322.1,322.1,321.9649,321.9649,1900.0,95.0,322.046217
2025-12-23 16:34:00+00:00,321.95,322.1,321.85,322.1,3279.0,112.0,321.963614
2025-12-23 16:35:00+00:00,321.94,322.032,321.86,321.965,3741.0,103.0,321.993782
2025-12-23 16:36:00+00:00,321.965,321.965,321.73,321.86,1904.0,95.0,321.852342
2025-12-23 16:37:00+00:00,321.81,322.035,321.81,321.93,1805.0,81.0,321.972223
2025-12-23 16:38:00+00:00,321.93,322.14,321.93,322.0623,4562.0,119.0,322.037923
2025-12-23 16:39:00+00:00,322.0,322.03,321.9,322.02,6589.0,179.0,321.997064
2025-12-23 16:40:00+00:00,322.0,322.23,321.83,322.23,4729.0,186.0,322.056803
2025-12-23 16:41:00+00:00,322.3,322.6,322.3,322.5,4616.0,230.0,322.47316
2025-12-23 16:42:00+00:00,322.505,322.605,322.505,322.605,2156.0,67.0,322.574586
2025-12-23 16:43:00+00:00,322.605,322.84,322.605,322.84,2428.0,126.0,322.791796
2025-12-23 16:44:00+00:00,322.88,322.88,322.63,322.63,5886.0,218.0,322.795672
2025-12-23 16:45:00+00:00,322.765,322.82,322.64,322.64,1201.0,71.0,322.743115
2025-12-23 16:46:00+00:00,322.89,323.09,322.66,323.01,6913.0,211.0,322.940953
2025-12-23 16:47:00+00:00,323.035,323.195,323.01,323.01,2170.0,100.0,323.094461
2025-12-23 16:48:00+00:00,323.01,323.16,322.87,323.02,5643.0,198.0,322.989952
2025-12-23 16:49:00+00:00,323.03,323.08,322.71,322.71,5813.0,195.0,322.87799
2025-12-23 16:50:00+00:00,322.72,322.86,322.62,322.81,3845.0,141.0,322.750726
2025-12-23 16:51:00+00:00,322.77,322.915,322.715,322.74,4777.0,163.0,322.815155
2025-12-23 16:52:00+00:00,322.71,322.83,322.68,322.68,2088.0,125.0,322.723371
2025-12-23 16:53:00+00:00,322.75,322.94,322.68,322.82,2609.0,108.0,322.806835
2025-12-23 16:54:00+00:00,322.88,323.0299,322.75,322.87,3484.0,171.0,322.847447
2025-12-23 16:55:00+00:00,322.885,323.11,322.885,323.03,2617.0,107.0,322.987352
2025-12-23 16:56:00+00:00,323.03,323.035,322.8,322.96,3606.0,128.0,322.899151
2025-12-23 16:57:00+00:00,322.96,323.04,322.89,322.9985,1189.0,61.0,322.967033
2025-12-23 16:58:00+00:00,322.88,322.965,322.79,322.88,3635.0,149.0,322.854308
2025-12-23 16:59:00+00:00,322.78,323.01,322.78,322.91,2351.0,105.0,322.934906
2025-12-23 17:00:00+00:00,322.94,322.94,322.77,322.8,2381.0,109.0,322.842182
2025-12-23 17:01:00+00:00,322.84,322.92,322.59,322.59,4171.0,188.0,322.786807
2025-12-23 17:02:00+00:00,322.7,322.9999,322.7,322.9999,2317.0,93.0,322.839696
2025-12-23 17:03:00+00:00,322.865,322.865,322.75,322.77,1066.0,64.0,322.770423
2025-12-23 17:04:00+00:00,322.71,322.76,322.55,322.73,3573.0,148.0,322.656382
2025-12-23 17:05:00+00:00,322.7,322.7,322.55,322.635,1418.0,71.0,322.623029
2025-12-23 17:06:00+00:00,322.58,322.645,322.555,322.6,1141.0,80.0,322.579219
2025-12-23 17:07:00+00:00,322.635,322.635,322.57,322.57,1914.0,76.0,322.62007
2025-12-23 17:08:00+00:00,322.57,322.734,322.5001,322.665,3425.0,162.0,322.644653
2025-12-23 17:09:00+00:00,322.62,322.77,322.61,322.7361,2061.0,106.0,322.707037
2025-12-23 17:10:00+00:00,322.77,322.8,322.77,322.8,1514.0,65.0,322.777194
2025-12-23 17:11:00+00:00,322.77,322.815,322.685,322.815,1600.0,89.0,322.7558
2025-12-23 17:12:00+00:00,322.85,322.85,322.63,322.64,2897.0,131.0,322.743192
2025-12-23 17:13:00+00:00,322.715,322.7599,322.61,322.695,1903.0,85.0,322.688748
2025-12-23 17:14:00+00:00,322.695,322.78,322.61,322.72,1583.0,81.0,322.710399
2025-12-23 17:15:00+00:00,322.78,322.81,322.62,322.64,3750.0,164.0,322.710232
2025-12-23 17:16:00+00:00,322.61,322.65,322.57,322.57,1845.0,105.0,322.619683
2025-12-23 17:17:00+00:00,322.565,322.6,322.56,322.56,930.0,65.0,322.591045
2025-12-23 17:18:00+00:00,322.635,322.695,322.56,322.635,1537.0,75.0,322.631815
2025-12-23 17:19:00+00:00,322.635,322.73,322.57,322.6739,1463.0,94.0,322.679037
2025-12-23 17:20:00+00:00,322.715,322.715,322.6,322.675,4509.0,128.0,322.687762
2025-12-23 17:21:00+00:00,322.77,322.88,322.69,322.86,2680.0,116.0,322.774384
2025-12-23 17:22:00+00:00,322.86,322.86,322.79,322.79,1851.0,79.0,322.830275
2025-12-23 17:23:00+00:00,322.855,322.855,322.8,322.84,2817.0,82.0,322.844645
2025-12-23 17:24:00+00:00,322.823,322.845,322.79,322.7901,2679.0,98.0,322.814703
2025-12-23 17:25:00+00:00,322.815,322.84,322.78,322.79,2661.0,119.0,322.800266
2025-12-23 17:26:00+00:00,322.84,322.84,322.79,322.84,2518.0,126.0,322.822817
2025-12-23 17:27:00+00:00,322.84,322.84,322.79,322.8,1582.0,86.0,322.807441
2025-12-23 17:28:00+00:00,322.76,322.83,322.74,322.825,2068.0,107.0,322.781584
2025-12-23 17:29:00+00:00,322.825,322.8375,322.76,322.825,1039.0,52.0,322.816007
2025-12-23 17:30:00+00:00,322.8,322.89,322.77,322.875,3303.0,198.0,322.841903
2025-12-23 17:31:00+00:00,322.875,322.8881,322.81,322.8881,1859.0,79.0,322.843977
2025-12-23 17:32:00+00:00,322.86,323.06,322.83,323.06,5393.0,300.0,322.899054
2025-12-23 17:33:00+00:00,323.14,323.14,323.125,323.125,1051.0,56.0,323.135286
2025-12-23 17:34:00+00:00,323.08,323.195,323.08,323.17,2218.0,101.0,323.132306
2025-12-23 17:35:00+00:00,323.2,323.23,323.16,323.2286,1139.0,69.0,323.197994
2025-12-23 17:36:00+00:00,323.135,323.23,323.13,323.23,614.0,40.0,323.161667
2025-12-23 17:37:00+00:00,323.23,323.2364,323.1,323.16,4307.0,155.0,323.178808
2025-12-23 17:38:00+00:00,323.09,323.165,323.07,323.07,1465.0,74.0,323.11053
2025-12-23 17:39:00+00:00,323.1775,323.1775,323.06,323.155,1210.0,71.0,323.125686
2025-12-23 17:40:00+00:00,323.09,323.18,323.06,323.105,1437.0,71.0,323.098654
2025-12-23 17:41:00+00:00,323.03,323.0683,322.97,322.97,2285.0,103.0,323.006409
2025-12-23 17:42:00+00:00,323.015,323.015,322.95,322.955,998.0,62.0,322.993556
2025-12-23 17:43:00+00:00,323.015,323.0429,322.93,323.0429,1773.0,92.0,322.971588
2025-12-23 17:44:00+00:00,323.015,323.015,322.9513,323.015,1510.0,50.0,322.958887
2025-12-23 17:45:00+00:00,323.015,323.0699,322.9201,322.9201,3384.0,123.0,322.988709
2025-12-23 17:46:00+00:00,322.985,323.08,322.985,323.05,3093.0,175.0,323.043803
