symbol,date,time,side,pnl
AMZN,2026-05-26,2026-05-26 10:30:00-04:00,SHORT,0.002134209681379484
AMZN,2026-05-27,2026-05-27 09:30:00-04:00,LONG,-0.004
AMZN,2026-05-28,2026-05-28 09:30:00-04:00,SHORT,0.005524025745833857
AMZN,2026-05-28,2026-05-28 09:40:00-04:00,SHORT,0.005223757111516067
AMZN,2026-05-29,2026-05-29 09:30:00-04:00,LONG,0.0025
AMZN,2026-05-29,2026-05-29 09:31:00-04:00,LONG,-0.004
AMZN,2026-06-01,2026-06-01 09:30:00-04:00,SHORT,-0.004
AMZN,2026-06-01,2026-06-01 09:39:00-04:00,SHORT,-0.004
AMZN,2026-06-01,2026-06-01 09:40:00-04:00,SHORT,-0.004
AMZN,2026-06-02,2026-06-02 09:31:00-04:00,SHORT,0.0025
AMZN,2026-06-02,2026-06-02 09:32:00-04:00,SHORT,-0.004
AMZN,2026-06-04,2026-06-04 09:30:00-04:00,SHORT,-0.004
AMZN,2026-06-05,2026-06-05 09:30:00-04:00,LONG,0.0025
AMZN,2026-06-05,2026-06-05 09:31:00-04:00,LONG,-0.004
AMZN,2026-06-08,2026-06-08 09:32:00-04:00,SHORT,-0.004
AMZN,2026-06-09,2026-06-09 09:31:00-04:00,LONG,0.0025
AMZN,2026-06-10,2026-06-10 09:31:00-04:00,LONG,-0.004
AMZN,2026-06-11,2026-06-11 09:32:00-04:00,SHORT,-0.004
AMZN,2026-06-11,2026-06-11 09:40:00-04:00,SHORT,-0.004
AMZN,2026-06-12,2026-06-12 09:30:00-04:00,SHORT,0.01
AMZN,2026-06-12,2026-06-12 09:33:00-04:00,SHORT,0.01
AMZN,2026-06-12,2026-06-12 09:36:00-04:00,SHORT,0.01
AMZN,2026-06-12,2026-06-12 09:40:00-04:00,SHORT,0.0025
TSLA,2025-12-12,2025-12-12 10:24:00-05:00,SHORT,0.005318547318193883
TSLA,2025-12-12,2025-12-12 10:28:00-05:00,SHORT,0.0025
TSLA,2025-12-15,2025-12-15 09:30:00-05:00,LONG,0.0025
TSLA,2025-12-15,2025-12-15 09:31:00-05:00,LONG,0.0025
TSLA,2025-12-15,2025-12-15 09:32:00-05:00,LONG,-0.004
TSLA,2025-12-15,2025-12-15 09:35:00-05:00,LONG,0.0025
TSLA,2025-12-15,2025-12-15 09:37:00-05:00,LONG,-0.004
TSLA,2025-12-16,2025-12-16 09:31:00-05:00,SHORT,0.0025
TSLA,2025-12-16,2025-12-16 09:32:00-05:00,SHORT,-0.004
TSLA,2025-12-17,2025-12-17 09:30:00-05:00,LONG,0.0025
TSLA,2025-12-17,2025-12-17 09:32:00-05:00,LONG,0.0025
TSLA,2025-12-17,2025-12-17 09:33:00-05:00,LONG,-0.004
TSLA,2025-12-17,2025-12-17 10:25:00-05:00,SHORT,-0.004
TSLA,2025-12-18,2025-12-18 09:30:00-05:00,LONG,0.0025
TSLA,2025-12-18,2025-12-18 09:53:00-05:00,LONG,0.0025
TSLA,2025-12-18,2025-12-18 10:00:00-05:00,LONG,-0.004
TSLA,2025-12-19,2025-12-19 09:35:00-05:00,SHORT,-0.004
TSLA,2025-12-19,2025-12-19 10:16:00-05:00,SHORT,-0.004
TSLA,2025-12-22,2025-12-22 09:31:00-05:00,LONG,0.0025
TSLA,2025-12-22,2025-12-22 09:33:00-05:00,LONG,-0.004
TSLA,2025-12-23,2025-12-23 09:30:00-05:00,LONG,-0.004
TSLA,2025-12-23,2025-12-23 09:38:00-05:00,SHORT,-0.004
TSLA,2025-12-24,2025-12-24 09:35:00-05:00,SHORT,0.005565201434907088
TSLA,2025-12-24,2025-12-24 09:43:00-05:00,SHORT,0.0020428675476016843
TSLA,2025-12-24,2025-12-24 10:11:00-05:00,SHORT,0.0025
TSLA,2025-12-26,2025-12-26 09:30:00-05:00,LONG,0.0025
TSLA,2025-12-29,2025-12-29 09:30:00-05:00,SHORT,0.0025
TSLA,2025-12-29,2025-12-29 09:31:00-05:00,SHORT,-0.004
TSLA,2025-12-29,2025-12-29 09:33:00-05:00,SHORT,-0.004
TSLA,2025-12-29,2025-12-29 09:38:00-05:00,SHORT,-0.004
TSLA,2025-12-29,2025-12-29 09:56:00-05:00,SHORT,-0.004
TSLA,2025-12-30,2025-12-30 09:31:00-05:00,SHORT,0.0025
TSLA,2025-12-30,2025-12-30 09:36:00-05:00,SHORT,-0.004
TSLA,2025-12-31,2025-12-31 09:31:00-05:00,SHORT,-0.004
TSLA,2025-12-31,2025-12-31 09:36:00-05:00,SHORT,0.00012102941014668065
TSLA,2026-01-02,2026-01-02 09:31:00-05:00,SHORT,-0.004
TSLA,2026-01-02,2026-01-02 09:33:00-05:00,SHORT,0.0025
TSLA,2026-01-02,2026-01-02 10:14:00-05:00,SHORT,0.0038195256388842518
TSLA,2026-01-05,2026-01-05 09:33:00-05:00,LONG,0.0060900855840835405
TSLA,2026-01-06,2026-01-06 09:30:00-05:00,SHORT,0.0025
TSLA,2026-01-06,2026-01-06 09:31:00-05:00,SHORT,0.01
TSLA,2026-01-06,2026-01-06 09:32:00-05:00,SHORT,0.00786778512531633
TSLA,2026-01-06,2026-01-06 09:37:00-05:00,SHORT,0.003974050423507488
TSLA,2026-01-07,2026-01-07 09:30:00-05:00,SHORT,-0.004
TSLA,2026-01-07,2026-01-07 09:31:00-05:00,SHORT,-0.004
TSLA,2026-01-07,2026-01-07 09:41:00-05:00,LONG,-0.004
TSLA,2026-01-08,2026-01-08 09:30:00-05:00,SHORT,-0.004
TSLA,2026-01-09,2026-01-09 09:30:00-05:00,SHORT,0.0025
TSLA,2026-01-09,2026-01-09 09:31:00-05:00,SHORT,-0.004
TSLA,2026-01-09,2026-01-09 10:02:00-05:00,LONG,-0.004
TSLA,2026-01-12,2026-01-12 09:30:00-05:00,SHORT,-0.004
TSLA,2026-01-12,2026-01-12 09:49:00-05:00,LONG,0.006017385849352524
TSLA,2026-01-12,2026-01-12 09:50:00-05:00,LONG,0.002958643895399169
TSLA,2026-01-13,2026-01-13 09:36:00-05:00,SHORT,-0.004
TSLA,2026-01-13,2026-01-13 10:02:00-05:00,SHORT,-0.004
TSLA,2026-01-14,2026-01-14 09:30:00-05:00,SHORT,-0.004
TSLA,2026-01-14,2026-01-14 09:41:00-05:00,SHORT,0.0025
TSLA,2026-01-14,2026-01-14 10:11:00-05:00,LONG,-0.004
TSLA,2026-01-15,2026-01-15 09:30:00-05:00,LONG,-0.004
TSLA,2026-01-15,2026-01-15 09:32:00-05:00,LONG,-0.004
TSLA,2026-01-15,2026-01-15 09:33:00-05:00,LONG,-0.004
TSLA,2026-01-15,2026-01-15 10:22:00-05:00,LONG,-0.004
TSLA,2026-01-16,2026-01-16 09:30:00-05:00,LONG,0.0028221795161654625
TSLA,2026-01-16,2026-01-16 09:36:00-05:00,LONG,0.0025
TSLA,2026-01-16,2026-01-16 09:38:00-05:00,LONG,-0.004
TSLA,2026-01-16,2026-01-16 10:25:00-05:00,SHORT,0.0010874791089540115
TSLA,2026-01-20,2026-01-20 09:34:00-05:00,LONG,-0.004
TSLA,2026-01-20,2026-01-20 09:37:00-05:00,SHORT,-0.004
TSLA,2026-01-21,2026-01-21 10:25:00-05:00,LONG,0.004004026380793591
TSLA,2026-01-22,2026-01-22 09:34:00-05:00,SHORT,-0.004
TSLA,2026-01-22,2026-01-22 09:36:00-05:00,SHORT,-0.004
TSLA,2026-01-23,2026-01-23 09:31:00-05:00,SHORT,-0.004
TSLA,2026-01-23,2026-01-23 09:37:00-05:00,SHORT,-0.004
TSLA,2026-01-26,2026-01-26 09:30:00-05:00,SHORT,0.006104757548032987
TSLA,2026-01-26,2026-01-26 09:32:00-05:00,SHORT,0.005678158518403576
TSLA,2026-01-26,2026-01-26 09:34:00-05:00,SHORT,-0.004
TSLA,2026-01-27,2026-01-27 09:30:00-05:00,SHORT,0.00510945367789596
TSLA,2026-01-27,2026-01-27 10:02:00-05:00,LONG,-0.00047075573518277013
TSLA,2026-01-28,2026-01-28 09:31:00-05:00,SHORT,-0.004
TSLA,2026-01-28,2026-01-28 09:32:00-05:00,LONG,0.005948117010249946
TSLA,2026-01-28,2026-01-28 09:36:00-05:00,LONG,0.0025
TSLA,2026-01-28,2026-01-28 09:42:00-05:00,LONG,-0.004
TSLA,2026-01-29,2026-01-29 09:32:00-05:00,SHORT,0.0025
TSLA,2026-01-29,2026-01-29 09:33:00-05:00,SHORT,0.0025
TSLA,2026-01-29,2026-01-29 09:36:00-05:00,SHORT,0.0025
TSLA,2026-01-29,2026-01-29 09:38:00-05:00,SHORT,0.0025
TSLA,2026-01-29,2026-01-29 09:56:00-05:00,SHORT,0.0025
TSLA,2026-01-30,2026-01-30 09:30:00-05:00,LONG,-0.004
TSLA,2026-01-30,2026-01-30 09:33:00-05:00,LONG,0.0025
TSLA,2026-01-30,2026-01-30 09:35:00-05:00,LONG,-0.004
TSLA,2026-01-30,2026-01-30 10:06:00-05:00,LONG,0.007402778800679062
TSLA,2026-01-30,2026-01-30 10:07:00-05:00,LONG,-0.004
TSLA,2026-01-30,2026-01-30 10:27:00-05:00,LONG,-0.004
TSLA,2026-02-02,2026-02-02 09:30:00-05:00,SHORT,0.0025
TSLA,2026-02-02,2026-02-02 09:31:00-05:00,SHORT,-0.004
TSLA,2026-02-02,2026-02-02 09:33:00-05:00,SHORT,-0.004
TSLA,2026-02-03,2026-02-03 09:30:00-05:00,SHORT,0.0025
TSLA,2026-02-03,2026-02-03 09:31:00-05:00,SHORT,-0.004
TSLA,2026-02-03,2026-02-03 09:35:00-05:00,SHORT,-0.004
TSLA,2026-02-04,2026-02-04 09:30:00-05:00,SHORT,-0.004
TSLA,2026-02-04,2026-02-04 09:38:00-05:00,LONG,-0.004
TSLA,2026-02-05,2026-02-05 09:31:00-05:00,SHORT,-0.004
TSLA,2026-02-05,2026-02-05 09:33:00-05:00,SHORT,-0.004
TSLA,2026-02-05,2026-02-05 09:37:00-05:00,LONG,-0.004
TSLA,2026-02-05,2026-02-05 10:05:00-05:00,SHORT,0.0025
TSLA,2026-02-05,2026-02-05 10:12:00-05:00,SHORT,-0.004
TSLA,2026-02-06,2026-02-06 09:30:00-05:00,SHORT,-0.004
TSLA,2026-02-06,2026-02-06 09:35:00-05:00,LONG,-0.004
TSLA,2026-02-06,2026-02-06 09:38:00-05:00,LONG,-0.004
TSLA,2026-02-06,2026-02-06 09:48:00-05:00,LONG,-0.004
TSLA,2026-02-09,2026-02-09 09:32:00-05:00,SHORT,-0.004
TSLA,2026-02-09,2026-02-09 09:44:00-05:00,LONG,-0.004
TSLA,2026-02-09,2026-02-09 10:02:00-05:00,SHORT,-0.004
TSLA,2026-02-10,2026-02-10 09:30:00-05:00,LONG,0.0025
TSLA,2026-02-10,2026-02-10 09:35:00-05:00,LONG,-0.004
TSLA,2026-02-11,2026-02-11 09:30:00-05:00,LONG,0.0025
TSLA,2026-02-11,2026-02-11 09:32:00-05:00,LONG,0.0025
TSLA,2026-02-11,2026-02-11 09:33:00-05:00,LONG,-0.004
TSLA,2026-02-11,2026-02-11 10:02:00-05:00,SHORT,0.01
TSLA,2026-02-12,2026-02-12 09:30:00-05:00,LONG,-0.004
TSLA,2026-02-17,2026-02-17 09:30:00-05:00,SHORT,-0.004
TSLA,2026-02-17,2026-02-17 09:32:00-05:00,SHORT,-0.004
TSLA,2026-02-17,2026-02-17 09:50:00-05:00,SHORT,0.005122313052470878
TSLA,2026-02-17,2026-02-17 09:53:00-05:00,SHORT,0.0025
TSLA,2026-02-18,2026-02-18 09:32:00-05:00,SHORT,-0.004
TSLA,2026-02-18,2026-02-18 09:34:00-05:00,SHORT,-0.004
TSLA,2026-02-18,2026-02-18 09:39:00-05:00,SHORT,-0.004
TSLA,2026-02-18,2026-02-18 10:03:00-05:00,LONG,-0.004
TSLA,2026-02-19,2026-02-19 09:30:00-05:00,SHORT,-0.004
TSLA,2026-02-20,2026-02-20 09:30:00-05:00,SHORT,-0.004
TSLA,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
TSLA,2026-02-23,2026-02-23 09:31:00-05:00,SHORT,-0.004
TSLA,2026-02-23,2026-02-23 09:40:00-05:00,SHORT,-0.0021189591078067363
TSLA,2026-02-24,2026-02-24 09:30:00-05:00,LONG,-0.004
TSLA,2026-02-24,2026-02-24 09:33:00-05:00,LONG,0.0050440680085010944
TSLA,2026-02-24,2026-02-24 09:34:00-05:00,LONG,-0.004
TSLA,2026-02-24,2026-02-24 09:37:00-05:00,LONG,0.0025
TSLA,2026-02-25,2026-02-25 09:30:00-05:00,LONG,0.0025
TSLA,2026-02-25,2026-02-25 09:31:00-05:00,LONG,0.0025
TSLA,2026-02-25,2026-02-25 09:32:00-05:00,LONG,-0.004
TSLA,2026-02-26,2026-02-26 09:32:00-05:00,SHORT,-0.0006067887525636825
TSLA,2026-02-26,2026-02-26 10:15:00-05:00,SHORT,0.0035432427156034474
TSLA,2026-03-02,2026-03-02 09:35:00-05:00,LONG,0.003607707109580717
TSLA,2026-03-03,2026-03-03 09:32:00-05:00,LONG,-0.004
TSLA,2026-03-03,2026-03-03 10:20:00-05:00,SHORT,0.005746085413827725
TSLA,2026-03-04,2026-03-04 09:32:00-05:00,LONG,-0.004
TSLA,2026-03-04,2026-03-04 09:33:00-05:00,LONG,-0.004
TSLA,2026-03-04,2026-03-04 10:20:00-05:00,LONG,0.0025
TSLA,2026-03-06,2026-03-06 09:30:00-05:00,SHORT,0.0025
TSLA,2026-03-06,2026-03-06 09:35:00-05:00,SHORT,-0.004
TSLA,2026-03-09,2026-03-09 09:30:00-04:00,LONG,-0.004
TSLA,2026-03-09,2026-03-09 09:49:00-04:00,SHORT,0.0025
TSLA,2026-03-10,2026-03-10 09:30:00-04:00,LONG,-0.004
TSLA,2026-03-10,2026-03-10 09:32:00-04:00,LONG,-0.004
TSLA,2026-03-11,2026-03-11 09:30:00-04:00,LONG,0.0025
TSLA,2026-03-11,2026-03-11 09:31:00-04:00,LONG,0.0025
TSLA,2026-03-11,2026-03-11 09:32:00-04:00,LONG,0.0025
TSLA,2026-03-11,2026-03-11 10:00:00-04:00,LONG,-0.004
TSLA,2026-03-16,2026-03-16 09:30:00-04:00,LONG,0.006596532628531899
TSLA,2026-03-16,2026-03-16 09:31:00-04:00,LONG,0.006199987457669693
TSLA,2026-03-16,2026-03-16 09:56:00-04:00,LONG,0.005670402915772156
TSLA,2026-03-16,2026-03-16 10:01:00-04:00,LONG,0.0025
TSLA,2026-03-17,2026-03-17 09:30:00-04:00,SHORT,-0.004
TSLA,2026-03-17,2026-03-17 09:34:00-04:00,SHORT,-0.004
TSLA,2026-03-18,2026-03-18 09:30:00-04:00,LONG,-0.004
TSLA,2026-03-18,2026-03-18 10:26:00-04:00,SHORT,-0.0008824860461608062
TSLA,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,0.0025
TSLA,2026-03-19,2026-03-19 10:21:00-04:00,SHORT,-0.004
TSLA,2026-03-20,2026-03-20 09:30:00-04:00,SHORT,0.01
TSLA,2026-03-20,2026-03-20 09:31:00-04:00,SHORT,0.0025
TSLA,2026-03-20,2026-03-20 09:50:00-04:00,SHORT,0.004707416920854116
TSLA,2026-03-23,2026-03-23 09:30:00-04:00,LONG,0.01
TSLA,2026-03-23,2026-03-23 09:36:00-04:00,LONG,0.00713705136528041
TSLA,2026-03-23,2026-03-23 09:37:00-04:00,LONG,0.00625287090266698
TSLA,2026-03-24,2026-03-24 09:34:00-04:00,LONG,0.0025
TSLA,2026-03-25,2026-03-25 09:31:00-04:00,LONG,0.0025
TSLA,2026-03-25,2026-03-25 09:32:00-04:00,LONG,0.0025
TSLA,2026-03-25,2026-03-25 09:35:00-04:00,LONG,-0.004
TSLA,2026-03-25,2026-03-25 09:36:00-04:00,LONG,-0.004
TSLA,2026-03-25,2026-03-25 10:00:00-04:00,SHORT,-0.004
TSLA,2026-03-27,2026-03-27 09:31:00-04:00,SHORT,0.01
TSLA,2026-03-27,2026-03-27 09:33:00-04:00,SHORT,0.0025
TSLA,2026-03-27,2026-03-27 09:35:00-04:00,SHORT,-0.004
TSLA,2026-03-30,2026-03-30 09:31:00-04:00,LONG,-0.004
TSLA,2026-03-31,2026-03-31 09:31:00-04:00,LONG,0.0025
TSLA,2026-03-31,2026-03-31 09:33:00-04:00,LONG,-0.004
TSLA,2026-04-01,2026-04-01 09:30:00-04:00,SHORT,0.004949158392183968
TSLA,2026-04-01,2026-04-01 09:31:00-04:00,SHORT,-0.004
TSLA,2026-04-01,2026-04-01 09:43:00-04:00,SHORT,-0.004
TSLA,2026-04-02,2026-04-02 09:35:00-04:00,SHORT,-0.004
TSLA,2026-04-06,2026-04-06 09:33:00-04:00,LONG,-0.004
TSLA,2026-04-06,2026-04-06 10:03:00-04:00,SHORT,0.004445902524825801
TSLA,2026-04-06,2026-04-06 10:04:00-04:00,SHORT,0.0025
TSLA,2026-04-06,2026-04-06 10:10:00-04:00,SHORT,-0.004
TSLA,2026-04-07,2026-04-07 09:35:00-04:00,SHORT,-0.004
TSLA,2026-04-07,2026-04-07 09:45:00-04:00,SHORT,-0.004
TSLA,2026-04-08,2026-04-08 09:30:00-04:00,SHORT,0.0025
TSLA,2026-04-08,2026-04-08 09:31:00-04:00,SHORT,-0.004
TSLA,2026-04-09,2026-04-09 09:47:00-04:00,SHORT,0.0025
TSLA,2026-04-09,2026-04-09 09:48:00-04:00,SHORT,-0.004
TSLA,2026-04-10,2026-04-10 09:30:00-04:00,LONG,0.0025
TSLA,2026-04-10,2026-04-10 09:31:00-04:00,LONG,-0.004
TSLA,2026-04-13,2026-04-13 09:49:00-04:00,LONG,0.0025
TSLA,2026-04-13,2026-04-13 09:50:00-04:00,LONG,-0.004
TSLA,2026-04-14,2026-04-14 09:31:00-04:00,LONG,-0.004
TSLA,2026-04-15,2026-04-15 09:30:00-04:00,SHORT,-0.004
TSLA,2026-04-15,2026-04-15 09:33:00-04:00,SHORT,-0.004
TSLA,2026-04-15,2026-04-15 09:51:00-04:00,LONG,0.01
TSLA,2026-04-16,2026-04-16 09:30:00-04:00,SHORT,0.01
TSLA,2026-04-16,2026-04-16 09:31:00-04:00,SHORT,0.01
TSLA,2026-04-16,2026-04-16 09:32:00-04:00,SHORT,0.01
TSLA,2026-04-16,2026-04-16 09:35:00-04:00,SHORT,0.0025
TSLA,2026-04-16,2026-04-16 09:36:00-04:00,SHORT,0.0025
TSLA,2026-04-16,2026-04-16 09:41:00-04:00,SHORT,-0.004
TSLA,2026-04-17,2026-04-17 09:31:00-04:00,LONG,-0.004
TSLA,2026-04-20,2026-04-20 09:30:00-04:00,LONG,-0.004
TSLA,2026-04-20,2026-04-20 09:33:00-04:00,LONG,-0.004
TSLA,2026-04-20,2026-04-20 09:40:00-04:00,SHORT,0.006064480702855318
TSLA,2026-04-20,2026-04-20 10:11:00-04:00,SHORT,-0.004
TSLA,2026-04-21,2026-04-21 09:30:00-04:00,SHORT,0.0025
TSLA,2026-04-21,2026-04-21 09:31:00-04:00,SHORT,-0.004
TSLA,2026-04-22,2026-04-22 09:32:00-04:00,SHORT,-0.004
TSLA,2026-04-22,2026-04-22 09:52:00-04:00,LONG,0.0009074642126789831
TSLA,2026-04-22,2026-04-22 09:54:00-04:00,LONG,-0.004
TSLA,2026-04-23,2026-04-23 09:30:00-04:00,SHORT,-0.004
TSLA,2026-04-23,2026-04-23 09:35:00-04:00,LONG,0.0025
TSLA,2026-04-23,2026-04-23 09:36:00-04:00,LONG,-0.004
TSLA,2026-04-23,2026-04-23 09:38:00-04:00,LONG,0.0025
TSLA,2026-04-23,2026-04-23 09:39:00-04:00,LONG,-0.004
TSLA,2026-04-23,2026-04-23 09:40:00-04:00,LONG,-0.004
TSLA,2026-04-23,2026-04-23 09:59:00-04:00,SHORT,-0.004
TSLA,2026-04-24,2026-04-24 09:36:00-04:00,LONG,0.0025
TSLA,2026-04-27,2026-04-27 09:30:00-04:00,SHORT,-0.004
TSLA,2026-04-27,2026-04-27 09:43:00-04:00,SHORT,0.005620418137387985
TSLA,2026-04-28,2026-04-28 09:32:00-04:00,LONG,-0.004
TSLA,2026-04-28,2026-04-28 09:35:00-04:00,LONG,-0.004
TSLA,2026-04-28,2026-04-28 10:06:00-04:00,LONG,-0.004
TSLA,2026-04-29,2026-04-29 09:32:00-04:00,SHORT,0.0025
TSLA,2026-04-29,2026-04-29 09:35:00-04:00,SHORT,-0.004
TSLA,2026-04-30,2026-04-30 09:30:00-04:00,SHORT,0.0025
TSLA,2026-04-30,2026-04-30 09:34:00-04:00,SHORT,-0.004
TSLA,2026-04-30,2026-04-30 09:38:00-04:00,SHORT,-0.004
TSLA,2026-04-30,2026-04-30 10:08:00-04:00,SHORT,-0.004
TSLA,2026-05-01,2026-05-01 09:30:00-04:00,LONG,0.0025
TSLA,2026-05-01,2026-05-01 09:37:00-04:00,SHORT,0.0025
TSLA,2026-05-01,2026-05-01 10:27:00-04:00,LONG,-0.004
TSLA,2026-05-04,2026-05-04 09:30:00-04:00,SHORT,-0.004
TSLA,2026-05-04,2026-05-04 09:32:00-04:00,SHORT,-0.004
TSLA,2026-05-04,2026-05-04 09:41:00-04:00,LONG,-0.004
TSLA,2026-05-05,2026-05-05 09:31:00-04:00,LONG,0.0025
TSLA,2026-05-05,2026-05-05 09:33:00-04:00,LONG,0.0025
TSLA,2026-05-05,2026-05-05 09:34:00-04:00,LONG,-0.004
TSLA,2026-05-05,2026-05-05 09:41:00-04:00,LONG,-0.004
TSLA,2026-05-05,2026-05-05 09:42:00-04:00,LONG,-0.004
TSLA,2026-05-07,2026-05-07 09:30:00-04:00,LONG,-0.004
TSLA,2026-05-07,2026-05-07 09:31:00-04:00,LONG,-0.004
TSLA,2026-05-07,2026-05-07 09:34:00-04:00,LONG,0.0025
TSLA,2026-05-07,2026-05-07 09:35:00-04:00,LONG,-0.004
TSLA,2026-05-08,2026-05-08 09:30:00-04:00,LONG,-0.004
TSLA,2026-05-08,2026-05-08 09:33:00-04:00,LONG,-0.004
TSLA,2026-05-08,2026-05-08 09:34:00-04:00,LONG,-0.004
TSLA,2026-05-08,2026-05-08 09:45:00-04:00,LONG,0.0025
TSLA,2026-05-08,2026-05-08 09:52:00-04:00,LONG,-0.004
TSLA,2026-05-11,2026-05-11 09:35:00-04:00,SHORT,0.0025
TSLA,2026-05-11,2026-05-11 09:40:00-04:00,SHORT,-0.004
TSLA,2026-05-12,2026-05-12 09:41:00-04:00,LONG,0.0025
TSLA,2026-05-12,2026-05-12 09:42:00-04:00,LONG,-0.004
TSLA,2026-05-12,2026-05-12 09:43:00-04:00,LONG,-0.004
TSLA,2026-05-12,2026-05-12 10:28:00-04:00,SHORT,0.0025
TSLA,2026-05-12,2026-05-12 10:30:00-04:00,SHORT,-0.004
TSLA,2026-05-13,2026-05-13 09:30:00-04:00,LONG,-0.004
TSLA,2026-05-13,2026-05-13 09:34:00-04:00,LONG,-0.004
TSLA,2026-05-13,2026-05-13 09:38:00-04:00,SHORT,0.0025
TSLA,2026-05-13,2026-05-13 09:45:00-04:00,SHORT,0.0025
TSLA,2026-05-13,2026-05-13 10:10:00-04:00,LONG,0.0025
TSLA,2026-05-13,2026-05-13 10:13:00-04:00,LONG,-0.004
TSLA,2026-05-13,2026-05-13 10:30:00-04:00,LONG,0.006753041910770592
TSLA,2026-05-14,2026-05-14 09:30:00-04:00,SHORT,0.0025
TSLA,2026-05-14,2026-05-14 09:41:00-04:00,SHORT,-0.004
TSLA,2026-05-15,2026-05-15 09:30:00-04:00,SHORT,0.0025
TSLA,2026-05-15,2026-05-15 09:32:00-04:00,SHORT,0.0025
TSLA,2026-05-15,2026-05-15 09:45:00-04:00,SHORT,-0.004
TSLA,2026-05-18,2026-05-18 09:33:00-04:00,LONG,-0.004
TSLA,2026-05-18,2026-05-18 09:38:00-04:00,SHORT,0.0025
TSLA,2026-05-18,2026-05-18 09:44:00-04:00,SHORT,-0.004
TSLA,2026-05-19,2026-05-19 09:33:00-04:00,SHORT,-0.004
TSLA,2026-05-19,2026-05-19 09:46:00-04:00,SHORT,-0.004
TSLA,2026-05-20,2026-05-20 09:30:00-04:00,LONG,-0.004
TSLA,2026-05-20,2026-05-20 09:32:00-04:00,LONG,-0.004
TSLA,2026-05-20,2026-05-20 09:39:00-04:00,LONG,0.0025
TSLA,2026-05-20,2026-05-20 09:40:00-04:00,LONG,-0.004
TSLA,2026-05-20,2026-05-20 09:42:00-04:00,LONG,-0.004
TSLA,2026-05-21,2026-05-21 09:30:00-04:00,SHORT,-0.004
TSLA,2026-05-21,2026-05-21 09:34:00-04:00,LONG,-0.004
TSLA,2026-05-21,2026-05-21 09:37:00-04:00,LONG,-0.004
TSLA,2026-05-21,2026-05-21 10:20:00-04:00,SHORT,0.0025
TSLA,2026-05-22,2026-05-22 09:30:00-04:00,LONG,0.0025
TSLA,2026-05-22,2026-05-22 09:34:00-04:00,LONG,-0.004
TSLA,2026-05-22,2026-05-22 10:10:00-04:00,LONG,0.005925263232363694
TSLA,2026-05-26,2026-05-26 09:30:00-04:00,LONG,-0.004
TSLA,2026-05-26,2026-05-26 09:32:00-04:00,LONG,-0.004
TSLA,2026-05-27,2026-05-27 09:35:00-04:00,LONG,-0.004
TSLA,2026-05-27,2026-05-27 10:20:00-04:00,SHORT,-0.004
TSLA,2026-05-28,2026-05-28 09:39:00-04:00,LONG,-0.004
TSLA,2026-05-28,2026-05-28 10:12:00-04:00,LONG,0.0007267771973654172
TSLA,2026-05-29,2026-05-29 09:30:00-04:00,SHORT,-0.004
TSLA,2026-05-29,2026-05-29 09:34:00-04:00,SHORT,-0.004
TSLA,2026-05-29,2026-05-29 10:10:00-04:00,SHORT,0.007130483923052133
TSLA,2026-05-29,2026-05-29 10:13:00-04:00,SHORT,0.006064764694976016
TSLA,2026-06-01,2026-06-01 09:30:00-04:00,SHORT,-0.004
TSLA,2026-06-02,2026-06-02 10:10:00-04:00,LONG,0.005772433823026439
TSLA,2026-06-03,2026-06-03 09:30:00-04:00,SHORT,-0.004
TSLA,2026-06-03,2026-06-03 09:32:00-04:00,SHORT,-0.004
TSLA,2026-06-03,2026-06-03 09:36:00-04:00,LONG,0.01
TSLA,2026-06-03,2026-06-03 09:45:00-04:00,LONG,-0.004
TSLA,2026-06-03,2026-06-03 09:46:00-04:00,LONG,-0.004
TSLA,2026-06-03,2026-06-03 09:55:00-04:00,LONG,-0.004
TSLA,2026-06-03,2026-06-03 10:10:00-04:00,LONG,-0.004
TSLA,2026-06-04,2026-06-04 09:32:00-04:00,LONG,0.0025
TSLA,2026-06-04,2026-06-04 09:35:00-04:00,LONG,-0.004
TSLA,2026-06-04,2026-06-04 09:38:00-04:00,LONG,-0.004
TSLA,2026-06-05,2026-06-05 09:30:00-04:00,LONG,0.0025
TSLA,2026-06-05,2026-06-05 09:37:00-04:00,SHORT,0.01
TSLA,2026-06-05,2026-06-05 09:41:00-04:00,SHORT,0.008170802157055295
TSLA,2026-06-08,2026-06-08 09:30:00-04:00,LONG,-0.004
TSLA,2026-06-09,2026-06-09 09:34:00-04:00,LONG,0.0025
TSLA,2026-06-10,2026-06-10 09:31:00-04:00,LONG,-0.004
TSLA,2026-06-10,2026-06-10 09:35:00-04:00,LONG,0.0025
TSLA,2026-06-10,2026-06-10 09:36:00-04:00,LONG,-0.004
TSLA,2026-06-11,2026-06-11 09:31:00-04:00,SHORT,-0.004
TSLA,2026-06-11,2026-06-11 09:34:00-04:00,SHORT,-0.004
TSLA,2026-06-11,2026-06-11 10:01:00-04:00,LONG,-0.004
TSLA,2026-06-12,2026-06-12 09:31:00-04:00,SHORT,-0.004
TSLA,2026-06-12,2026-06-12 09:33:00-04:00,SHORT,-0.004
TSLA,2026-06-12,2026-06-12 09:36:00-04:00,LONG,-0.004
