datetime,open,high,low,close,volume,trade_count,vwap
2026-01-26 14:20:00+00:00,55.33,55.33,55.33,55.33,2240.0,14.0,55.33
2026-01-26 14:21:00+00:00,55.33,55.37,55.33,55.37,408.0,4.0,55.36
2026-01-26 14:22:00+00:00,55.33,55.37,55.33,55.35,3493.0,34.0,55.346418
2026-01-26 14:23:00+00:00,55.38,55.38,55.35,55.35,6159.0,58.0,55.361524
2026-01-26 14:24:00+00:00,55.35,55.4697,55.35,55.39,5007.0,44.0,55.399495
2026-01-26 14:25:00+00:00,55.4,55.43,55.39,55.43,13448.0,59.0,55.399176
2026-01-26 14:26:00+00:00,55.4,55.43,55.4,55.4,2874.0,24.0,55.404
2026-01-26 14:27:00+00:00,55.4,55.45,55.39,55.45,7421.0,45.0,55.417816
2026-01-26 14:28:00+00:00,55.46,55.5,55.36,55.41,9925.0,54.0,55.414142
2026-01-26 14:29:00+00:00,55.41,55.5,54.9,55.31,21985.0,161.0,55.359195
2026-01-26 14:30:00+00:00,55.68,55.7,55.3,55.43,91967.0,407.0,55.602774
2026-01-26 14:31:00+00:00,55.415,55.49,55.19,55.39,25137.0,288.0,55.347496
2026-01-26 14:32:00+00:00,55.38,55.48,55.17,55.18,20451.0,212.0,55.310828
2026-01-26 14:33:00+00:00,55.2232,55.23,54.9401,55.23,49119.0,669.0,55.097321
2026-01-26 14:34:00+00:00,55.22,55.39,55.1,55.38,61307.0,616.0,55.202202
2026-01-26 14:35:00+00:00,55.345,55.345,55.05,55.1198,14658.0,219.0,55.175541
2026-01-26 14:36:00+00:00,55.03,55.13,55.0,55.08,62214.0,471.0,55.042041
2026-01-26 14:37:00+00:00,55.05,55.08,54.96,54.995,32653.0,320.0,55.010278
2026-01-26 14:38:00+00:00,54.995,55.09,54.96,55.04,35150.0,304.0,55.016034
2026-01-26 14:39:00+00:00,55.05,55.06,54.96,55.04,21483.0,215.0,54.992888
2026-01-26 14:40:00+00:00,55.03,55.11,55.02,55.1,11433.0,114.0,55.05702
2026-01-26 14:41:00+00:00,55.09,55.239,55.05,55.239,10401.0,117.0,55.157208
2026-01-26 14:42:00+00:00,55.205,55.27,55.17,55.24,9639.0,139.0,55.232605
2026-01-26 14:43:00+00:00,55.27,55.32,55.235,55.32,15391.0,226.0,55.277465
2026-01-26 14:44:00+00:00,55.27,55.32,55.24,55.26,6158.0,108.0,55.292294
2026-01-26 14:45:00+00:00,55.26,55.34,55.24,55.31,11886.0,161.0,55.285286
2026-01-26 14:46:00+00:00,55.34,55.49,55.34,55.4865,13206.0,193.0,55.424687
2026-01-26 14:47:00+00:00,55.49,55.52,55.38,55.45,10162.0,175.0,55.452296
2026-01-26 14:48:00+00:00,55.43,55.53,55.39,55.53,8463.0,125.0,55.446916
2026-01-26 14:49:00+00:00,55.555,55.56,55.47,55.47,8998.0,141.0,55.525786
2026-01-26 14:50:00+00:00,55.48,55.52,55.44,55.495,10451.0,125.0,55.480307
2026-01-26 14:51:00+00:00,55.47,55.53,55.42,55.42,13995.0,118.0,55.487517
2026-01-26 14:52:00+00:00,55.42,55.47,55.4065,55.435,16785.0,157.0,55.429595
2026-01-26 14:53:00+00:00,55.42,55.42,55.335,55.38,40911.0,356.0,55.372987
2026-01-26 14:54:00+00:00,55.36,55.4,55.355,55.38,13201.0,167.0,55.37516
2026-01-26 14:55:00+00:00,55.37,55.6,55.3532,55.6,22350.0,327.0,55.441392
2026-01-26 14:56:00+00:00,55.59,55.61,55.53,55.53,9336.0,123.0,55.571818
2026-01-26 14:57:00+00:00,55.53,55.69,55.515,55.69,18295.0,237.0,55.588474
2026-01-26 14:58:00+00:00,55.686,55.75,55.62,55.75,36486.0,425.0,55.68723
2026-01-26 14:59:00+00:00,55.725,55.85,55.635,55.74,60205.0,397.0,55.752946
2026-01-26 15:00:00+00:00,55.74,55.88,55.73,55.86,37371.0,433.0,55.807306
2026-01-26 15:01:00+00:00,55.87,55.89,55.83,55.86,21106.0,382.0,55.86398
2026-01-26 15:02:00+00:00,55.87,55.94,55.83,55.87,26660.0,346.0,55.883393
2026-01-26 15:03:00+00:00,55.88,55.9,55.77,55.86,18106.0,184.0,55.81762
2026-01-26 15:04:00+00:00,55.86,55.86,55.73,55.76,19045.0,300.0,55.801745
2026-01-26 15:05:00+00:00,55.76,55.81,55.695,55.695,9550.0,144.0,55.763818
2026-01-26 15:06:00+00:00,55.715,55.86,55.71,55.8494,8972.0,144.0,55.774392
2026-01-26 15:07:00+00:00,55.83,55.85,55.75,55.76,16248.0,211.0,55.790975
2026-01-26 15:08:00+00:00,55.76,55.79,55.7,55.755,24093.0,263.0,55.749097
2026-01-26 15:09:00+00:00,55.75,55.78,55.72,55.72,17823.0,187.0,55.751311
2026-01-26 15:10:00+00:00,55.74,55.74,55.62,55.62,19507.0,187.0,55.678806
2026-01-26 15:11:00+00:00,55.62,55.64,55.58,55.615,31771.0,377.0,55.617166
2026-01-26 15:12:00+00:00,55.62,55.74,55.62,55.72,35365.0,424.0,55.67409
2026-01-26 15:13:00+00:00,55.73,55.75,55.7,55.705,7067.0,116.0,55.720367
2026-01-26 15:14:00+00:00,55.705,55.719,55.56,55.67,10974.0,165.0,55.654247
2026-01-26 15:15:00+00:00,55.67,55.71,55.645,55.6701,13414.0,203.0,55.677354
2026-01-26 15:16:00+00:00,55.675,55.69,55.6,55.62,22909.0,341.0,55.652721
2026-01-26 15:17:00+00:00,55.62,55.66,55.6,55.6,8521.0,137.0,55.638795
2026-01-26 15:18:00+00:00,55.61,55.64,55.5666,55.6,15037.0,264.0,55.597638
2026-01-26 15:19:00+00:00,55.58,55.7,55.57,55.67,31529.0,517.0,55.626071
2026-01-26 15:20:00+00:00,55.68,55.69,55.585,55.62,8710.0,147.0,55.617195
2026-01-26 15:21:00+00:00,55.61,55.63,55.595,55.6102,7757.0,117.0,55.610033
2026-01-26 15:22:00+00:00,55.6,55.69,55.56,55.69,23686.0,348.0,55.594092
2026-01-26 15:23:00+00:00,55.67,55.69,55.635,55.635,9286.0,141.0,55.667748
2026-01-26 15:24:00+00:00,55.64,55.72,55.635,55.645,34922.0,324.0,55.681483
2026-01-26 15:25:00+00:00,55.63,55.645,55.59,55.59,11665.0,149.0,55.612797
2026-01-26 15:26:00+00:00,55.6,55.67,55.57,55.6,13132.0,218.0,55.624466
2026-01-26 15:27:00+00:00,55.61,55.64,55.58,55.62,31809.0,298.0,55.606691
2026-01-26 15:28:00+00:00,55.63,55.63,55.53,55.56,16768.0,326.0,55.554392
2026-01-26 15:29:00+00:00,55.57,55.61,55.55,55.59,24445.0,401.0,55.568667
2026-01-26 15:30:00+00:00,55.6,55.66,55.585,55.64,40474.0,685.0,55.61914
2026-01-26 15:31:00+00:00,55.64,55.72,55.63,55.67,31117.0,663.0,55.674909
2026-01-26 15:32:00+00:00,55.65,55.65,55.63,55.64,6447.0,158.0,55.640996
2026-01-26 15:33:00+00:00,55.6591,55.69,55.585,55.63,22537.0,438.0,55.645342
2026-01-26 15:34:00+00:00,55.625,55.625,55.33,55.57,78689.0,1052.0,55.525684
2026-01-26 15:35:00+00:00,55.56,55.59,55.475,55.575,16946.0,276.0,55.548762
2026-01-26 15:36:00+00:00,55.575,55.69,55.575,55.625,9836.0,161.0,55.622449
2026-01-26 15:37:00+00:00,55.62,55.7,55.32,55.585,113070.0,1322.0,55.4939
2026-01-26 15:38:00+00:00,55.585,55.62,55.55,55.6,19179.0,316.0,55.579576
2026-01-26 15:39:00+00:00,55.62,55.65,55.535,55.535,10092.0,148.0,55.5751
2026-01-26 15:40:00+00:00,55.55,55.6,55.52,55.575,16804.0,235.0,55.547681
2026-01-26 15:41:00+00:00,55.57,55.57,55.41,55.43,36966.0,514.0,55.498329
2026-01-26 15:42:00+00:00,55.41,55.43,55.35,55.43,57520.0,242.0,55.402061
2026-01-26 15:43:00+00:00,55.44,55.45,55.405,55.45,6933.0,115.0,55.432754
2026-01-26 15:44:00+00:00,55.4758,55.51,55.42,55.42,6364.0,101.0,55.464579
2026-01-26 15:45:00+00:00,55.43,55.53,55.42,55.52,5471.0,120.0,55.479138
2026-01-26 15:46:00+00:00,55.52,55.56,55.48,55.55,5804.0,114.0,55.53344
2026-01-26 15:47:00+00:00,55.54,55.61,55.5,55.61,7312.0,106.0,55.551596
2026-01-26 15:48:00+00:00,55.61,55.66,55.575,55.62,12116.0,162.0,55.628277
2026-01-26 15:49:00+00:00,55.61,55.62,55.57,55.58,5617.0,101.0,55.598126
2026-01-26 15:50:00+00:00,55.59,55.69,55.59,55.69,6546.0,103.0,55.63488
2026-01-26 15:51:00+00:00,55.66,55.66,55.61,55.6299,2456.0,43.0,55.638164
2026-01-26 15:52:00+00:00,55.63,55.65,55.61,55.64,3503.0,67.0,55.631793
2026-01-26 15:53:00+00:00,55.66,55.7,55.63,55.66,11025.0,112.0,55.650163
2026-01-26 15:54:00+00:00,55.66,55.72,55.66,55.69,6614.0,123.0,55.700046
2026-01-26 15:55:00+00:00,55.705,55.79,55.7,55.785,22488.0,405.0,55.758348
2026-01-26 15:56:00+00:00,55.78,55.79,55.7,55.7,20267.0,175.0,55.717167
2026-01-26 15:57:00+00:00,55.705,55.705,55.66,55.665,7641.0,120.0,55.681367
2026-01-26 15:58:00+00:00,55.66,55.68,55.58,55.59,5875.0,99.0,55.618849
2026-01-26 15:59:00+00:00,55.5899,55.59,55.515,55.515,11620.0,186.0,55.561587
2026-01-26 16:00:00+00:00,55.505,55.58,55.505,55.56,8133.0,179.0,55.548114
2026-01-26 16:01:00+00:00,55.5799,55.58,55.55,55.56,6672.0,83.0,55.571067
2026-01-26 16:02:00+00:00,55.565,55.58,55.55,55.57,11661.0,95.0,55.578039
2026-01-26 16:03:00+00:00,55.57,55.63,55.56,55.62,36070.0,181.0,55.582776
2026-01-26 16:04:00+00:00,55.61,55.655,55.6,55.65,8020.0,155.0,55.639974
2026-01-26 16:05:00+00:00,55.655,55.66,55.61,55.62,6868.0,134.0,55.640978
2026-01-26 16:06:00+00:00,55.62,55.63,55.575,55.58,6738.0,130.0,55.604864
2026-01-26 16:07:00+00:00,55.57,55.59,55.555,55.5781,8673.0,142.0,55.570131
2026-01-26 16:08:00+00:00,55.56,55.61,55.56,55.58,9287.0,192.0,55.586896
2026-01-26 16:09:00+00:00,55.58,55.59,55.54,55.575,12591.0,307.0,55.56199
2026-01-26 16:10:00+00:00,55.58,55.59,55.53,55.57,15399.0,358.0,55.563
2026-01-26 16:11:00+00:00,55.57,55.62,55.57,55.61,18546.0,376.0,55.588313
2026-01-26 16:12:00+00:00,55.61,55.61,55.48,55.51,28391.0,378.0,55.519025
2026-01-26 16:13:00+00:00,55.5199,55.54,55.51,55.525,6621.0,172.0,55.518084
2026-01-26 16:14:00+00:00,55.53,55.54,55.49,55.5,9614.0,129.0,55.506653
2026-01-26 16:15:00+00:00,55.51,55.52,55.47,55.495,9265.0,172.0,55.498754
2026-01-26 16:16:00+00:00,55.5,55.55,55.5,55.54,10552.0,188.0,55.521766
2026-01-26 16:17:00+00:00,55.55,55.55,55.5,55.51,14599.0,285.0,55.529279
2026-01-26 16:18:00+00:00,55.49,55.54,55.49,55.49,8950.0,189.0,55.513019
2026-01-26 16:19:00+00:00,55.48,55.5199,55.45,55.5199,22998.0,440.0,55.480061
2026-01-26 16:20:00+00:00,55.52,55.52,55.49,55.49,14961.0,183.0,55.507972
2026-01-26 16:21:00+00:00,55.5,55.54,55.5,55.53,11251.0,197.0,55.520474
2026-01-26 16:22:00+00:00,55.51,55.55,55.51,55.55,10993.0,173.0,55.540077
2026-01-26 16:23:00+00:00,55.53,55.57,55.51,55.54,12461.0,213.0,55.537392
2026-01-26 16:24:00+00:00,55.54,55.55,55.45,55.47,10287.0,223.0,55.495267
2026-01-26 16:25:00+00:00,55.48,55.5,55.44,55.5,8860.0,194.0,55.466696
2026-01-26 16:26:00+00:00,55.485,55.495,55.45,55.45,8848.0,136.0,55.476926
2026-01-26 16:27:00+00:00,55.43,55.49,55.38,55.42,20101.0,320.0,55.442974
2026-01-26 16:28:00+00:00,55.42,55.46,55.335,55.36,28302.0,467.0,55.389361
2026-01-26 16:29:00+00:00,55.36,55.42,55.36,55.4,7447.0,156.0,55.397198
2026-01-26 16:30:00+00:00,55.38,55.38,55.27,55.27,4547.0,95.0,55.337237
2026-01-26 16:31:00+00:00,55.245,55.245,55.135,55.18,15713.0,153.0,55.202557
2026-01-26 16:32:00+00:00,55.17,55.19,55.14,55.19,3303.0,65.0,55.164865
2026-01-26 16:33:00+00:00,55.19,55.19,55.16,55.19,3686.0,47.0,55.174453
2026-01-26 16:34:00+00:00,55.225,55.32,55.225,55.3,10639.0,147.0,55.2534
2026-01-26 16:35:00+00:00,55.31,55.33,55.3,55.325,5886.0,78.0,55.31328
2026-01-26 16:36:00+00:00,55.31,55.36,55.31,55.35,30996.0,197.0,55.342312
2026-01-26 16:37:00+00:00,55.32,55.41,55.32,55.41,4525.0,56.0,55.363001
2026-01-26 16:38:00+00:00,55.4,55.4,55.35,55.365,12446.0,162.0,55.385214
2026-01-26 16:39:00+00:00,55.38,55.38,55.35,55.38,5274.0,98.0,55.370588
2026-01-26 16:40:00+00:00,55.38,55.4474,55.37,55.4474,7798.0,101.0,55.389934
2026-01-26 16:41:00+00:00,55.46,55.48,55.44,55.48,4858.0,59.0,55.459881
2026-01-26 16:42:00+00:00,55.49,55.5,55.48,55.5,7005.0,76.0,55.494908
2026-01-26 16:43:00+00:00,55.48,55.5,55.48,55.5,2846.0,41.0,55.492495
2026-01-26 16:44:00+00:00,55.5,55.5,55.4894,55.5,3251.0,53.0,55.493808
2026-01-26 16:45:00+00:00,55.509,55.56,55.5,55.55,9556.0,105.0,55.520365
2026-01-26 16:46:00+00:00,55.54,55.56,55.49,55.5,18098.0,275.0,55.517308
2026-01-26 16:47:00+00:00,55.5,55.5191,55.49,55.505,3136.0,46.0,55.503815
2026-01-26 16:48:00+00:00,55.52,55.53,55.5,55.5,5224.0,82.0,55.516104
2026-01-26 16:49:00+00:00,55.52,55.56,55.52,55.54,5914.0,92.0,55.537014
2026-01-26 16:50:00+00:00,55.5404,55.5594,55.54,55.54,1889.0,39.0,55.54848
2026-01-26 16:51:00+00:00,55.54,55.63,55.54,55.63,5755.0,84.0,55.571643
2026-01-26 16:52:00+00:00,55.63,55.645,55.6,55.62,4472.0,72.0,55.627217
2026-01-26 16:53:00+00:00,55.625,55.65,55.625,55.65,2478.0,44.0,55.636765
2026-01-26 16:54:00+00:00,55.63,55.6409,55.62,55.62,4662.0,42.0,55.623476
2026-01-26 16:55:00+00:00,55.63,55.68,55.63,55.665,6011.0,82.0,55.659469
2026-01-26 16:56:00+00:00,55.67,55.74,55.67,55.74,2845.0,56.0,55.691707
2026-01-26 16:57:00+00:00,55.745,55.79,55.73,55.78,4138.0,66.0,55.761915
2026-01-26 16:58:00+00:00,55.77,55.77,55.71,55.71,4355.0,80.0,55.750518
2026-01-26 16:59:00+00:00,55.66,55.68,55.62,55.62,3939.0,75.0,55.649725
2026-01-26 17:00:00+00:00,55.61,55.676,55.61,55.66,2848.0,58.0,55.649474
2026-01-26 17:01:00+00:00,55.65,55.6991,55.65,55.68,3589.0,47.0,55.669158
2026-01-26 17:02:00+00:00,55.67,55.675,55.64,55.675,2865.0,55.0,55.657174
2026-01-26 17:03:00+00:00,55.69,55.7,55.655,55.69,5138.0,54.0,55.688881
2026-01-26 17:04:00+00:00,55.7,55.7438,55.7,55.7438,8393.0,102.0,55.710854
2026-01-26 17:05:00+00:00,55.73,55.77,55.73,55.77,2250.0,40.0,55.740323
2026-01-26 17:06:00+00:00,55.76,55.819,55.76,55.8,6830.0,92.0,55.786354
2026-01-26 17:07:00+00:00,55.79,55.799,55.67,55.715,5755.0,74.0,55.746611
2026-01-26 17:08:00+00:00,55.7,55.7,55.63,55.63,815.0,26.0,55.655
2026-01-26 17:09:00+00:00,55.65,55.66,55.6,55.61,6567.0,115.0,55.63543
2026-01-26 17:10:00+00:00,55.6,55.6,55.57,55.57,1832.0,44.0,55.585692
2026-01-26 17:11:00+00:00,55.575,55.62,55.57,55.61,5613.0,117.0,55.599263
2026-01-26 17:12:00+00:00,55.6,55.6,55.57,55.585,3713.0,72.0,55.580079
2026-01-26 17:13:00+00:00,55.585,55.61,55.57,55.6,7425.0,115.0,55.585257
2026-01-26 17:14:00+00:00,55.59,55.66,55.58,55.65,4398.0,62.0,55.618013
2026-01-26 17:15:00+00:00,55.67,55.69,55.66,55.66,12251.0,81.0,55.672807
2026-01-26 17:16:00+00:00,55.66,55.66,55.635,55.635,2283.0,35.0,55.644992
2026-01-26 17:17:00+00:00,55.62,55.62,55.56,55.57,16871.0,195.0,55.598809
2026-01-26 17:18:00+00:00,55.57,55.58,55.53,55.5338,5356.0,57.0,55.551316
2026-01-26 17:19:00+00:00,55.54,55.57,55.5,55.5,9840.0,90.0,55.52574
2026-01-26 17:20:00+00:00,55.5,55.53,55.47,55.525,22117.0,139.0,55.484919
2026-01-26 17:21:00+00:00,55.52,55.53,55.49,55.49,10778.0,115.0,55.5051
2026-01-26 17:22:00+00:00,55.5,55.51,55.495,55.5,5070.0,60.0,55.501552
2026-01-26 17:23:00+00:00,55.51,55.57,55.5006,55.56,9463.0,69.0,55.514823
2026-01-26 17:24:00+00:00,55.575,55.59,55.55,55.55,6086.0,98.0,55.574984
2026-01-26 17:25:00+00:00,55.54,55.56,55.53,55.56,3810.0,77.0,55.545415
2026-01-26 17:26:00+00:00,55.549,55.58,55.54,55.58,1768.0,44.0,55.559
2026-01-26 17:27:00+00:00,55.58,55.6,55.57,55.6,2461.0,56.0,55.58216
2026-01-26 17:28:00+00:00,55.6,55.61,55.575,55.58,6264.0,91.0,55.596158
2026-01-26 17:29:00+00:00,55.59,55.685,55.59,55.66,3170.0,70.0,55.633043
2026-01-26 17:30:00+00:00,55.67,55.69,55.64,55.69,10148.0,145.0,55.661897
2026-01-26 17:31:00+00:00,55.7,55.71,55.67,55.7,9567.0,121.0,55.6937
2026-01-26 17:32:00+00:00,55.705,55.705,55.66,55.67,3753.0,67.0,55.692855
2026-01-26 17:33:00+00:00,55.6794,55.795,55.6794,55.79,5953.0,97.0,55.741138
2026-01-26 17:34:00+00:00,55.78,55.78,55.74,55.74,1741.0,36.0,55.768889
2026-01-26 17:35:00+00:00,55.73,55.73,55.68,55.68,1595.0,34.0,55.709361
2026-01-26 17:36:00+00:00,55.66,55.67,55.66,55.67,4307.0,83.0,55.667876
2026-01-26 17:37:00+00:00,55.675,55.675,55.675,55.675,1520.0,33.0,55.675
2026-01-26 17:38:00+00:00,55.675,55.7,55.6502,55.6794,5941.0,81.0,55.668714
2026-01-26 17:39:00+00:00,55.68,55.7,55.68,55.6867,4107.0,60.0,55.691246
2026-01-26 17:40:00+00:00,55.68,55.71,55.68,55.705,1848.0,31.0,55.699658
2026-01-26 17:41:00+00:00,55.7,55.76,55.7,55.76,3677.0,72.0,55.722222
2026-01-26 17:42:00+00:00,55.78,55.835,55.78,55.81,3479.0,69.0,55.811736
2026-01-26 17:43:00+00:00,55.8,55.8,55.78,55.78,2616.0,61.0,55.795788
2026-01-26 17:44:00+00:00,55.755,55.77,55.735,55.75,4040.0,69.0,55.75231
2026-01-26 17:45:00+00:00,55.75,55.78,55.74,55.78,2717.0,61.0,55.760479
2026-01-26 17:46:00+00:00,55.78,55.78,55.733,55.745,2736.0,57.0,55.757292
2026-01-26 17:47:00+00:00,55.73,55.74,55.725,55.73,2840.0,51.0,55.734818
2026-01-26 17:48:00+00:00,55.74,55.74,55.69,55.7,2553.0,57.0,55.713543
2026-01-26 17:49:00+00:00,55.675,55.675,55.675,55.675,557.0,27.0,55.675
2026-01-26 17:50:00+00:00,55.66,55.66,55.6401,55.65,649.0,21.0,55.652388
2026-01-26 17:51:00+00:00,55.65,55.73,55.65,55.69,13581.0,127.0,55.68818
2026-01-26 17:52:00+00:00,55.7,55.7,55.65,55.65,1357.0,36.0,55.68375
2026-01-26 17:53:00+00:00,55.65,55.67,55.65,55.65,1408.0,40.0,55.661111
2026-01-26 17:54:00+00:00,55.64,55.64,55.62,55.62,2412.0,44.0,55.627188
2026-01-26 17:55:00+00:00,55.6,55.61,55.59,55.61,1977.0,48.0,55.593722
2026-01-26 17:56:00+00:00,55.6026,55.63,55.59,55.63,5502.0,94.0,55.605117
2026-01-26 17:57:00+00:00,55.6138,55.62,55.565,55.58,3800.0,60.0,55.591391
2026-01-26 17:58:00+00:00,55.59,55.615,55.5899,55.615,8207.0,76.0,55.595803
2026-01-26 17:59:00+00:00,55.615,55.66,55.615,55.62,4502.0,81.0,55.636466
2026-01-26 18:00:00+00:00,55.61,55.61,55.56,55.59,1043.0,37.0,55.584
2026-01-26 18:01:00+00:00,55.5851,55.59,55.575,55.585,2333.0,41.0,55.586118
2026-01-26 18:02:00+00:00,55.6,55.6,55.55,55.55,3989.0,80.0,55.582792
2026-01-26 18:03:00+00:00,55.555,55.57,55.54,55.57,4337.0,54.0,55.556325
2026-01-26 18:04:00+00:00,55.57,55.58,55.56,55.56,2711.0,47.0,55.569118
2026-01-26 18:05:00+00:00,55.55,55.55,55.49,55.49,7169.0,138.0,55.515361
2026-01-26 18:06:00+00:00,55.49,55.51,55.49,55.51,2016.0,44.0,55.500201
2026-01-26 18:07:00+00:00,55.51,55.51,55.43,55.49,5058.0,93.0,55.469742
2026-01-26 18:08:00+00:00,55.5,55.515,55.4885,55.4885,2466.0,59.0,55.504467
2026-01-26 18:09:00+00:00,55.5,55.5,55.419,55.44,9885.0,171.0,55.477587
2026-01-26 18:10:00+00:00,55.445,55.469,55.42,55.45,9892.0,68.0,55.446041
2026-01-26 18:11:00+00:00,55.43,55.469,55.43,55.43,4030.0,50.0,55.453212
2026-01-26 18:12:00+00:00,55.43,55.439,55.4,55.4,5374.0,115.0,55.416284
2026-01-26 18:13:00+00:00,55.4,55.4,55.36,55.37,2900.0,58.0,55.372857
2026-01-26 18:14:00+00:00,55.36,55.3608,55.36,55.36,1387.0,36.0,55.360204
2026-01-26 18:15:00+00:00,55.37,55.4,55.37,55.37,2760.0,50.0,55.379652
2026-01-26 18:16:00+00:00,55.36,55.36,55.36,55.36,504.0,20.0,55.36
2026-01-26 18:17:00+00:00,55.37,55.44,55.37,55.44,2902.0,50.0,55.398182
2026-01-26 18:18:00+00:00,55.449,55.48,55.44,55.47,2236.0,60.0,55.461752
2026-01-26 18:19:00+00:00,55.46,55.48,55.44,55.44,3399.0,51.0,55.460657
2026-01-26 18:20:00+00:00,55.43,55.455,55.4,55.455,3865.0,60.0,55.428
2026-01-26 18:21:00+00:00,55.46,55.46,55.46,55.46,1004.0,31.0,55.46
2026-01-26 18:22:00+00:00,55.46,55.49,55.45,55.49,2391.0,49.0,55.46375
2026-01-26 18:23:00+00:00,55.5,55.505,55.46,55.46,2502.0,48.0,55.481083
2026-01-26 18:24:00+00:00,55.48,55.48,55.48,55.48,585.0,23.0,55.48
2026-01-26 18:25:00+00:00,55.5,55.5,55.46,55.46,1581.0,48.0,55.4775
2026-01-26 18:26:00+00:00,55.46,55.47,55.46,55.46,1121.0,22.0,55.461577
2026-01-26 18:27:00+00:00,55.45,55.45,55.44,55.44,2339.0,59.0,55.447727
2026-01-26 18:28:00+00:00,55.44,55.45,55.44,55.45,2228.0,43.0,55.443566
2026-01-26 18:29:00+00:00,55.44,55.44,55.4056,55.4056,3762.0,43.0,55.414703
2026-01-26 18:30:00+00:00,55.4,55.4,55.4,55.4,388.0,18.0,55.4
2026-01-26 18:31:00+00:00,55.3824,55.41,55.38,55.38,6574.0,133.0,55.388679
2026-01-26 18:32:00+00:00,55.37,55.37,55.32,55.34,1383.0,34.0,55.347711
2026-01-26 18:33:00+00:00,55.3472,55.375,55.29,55.31,5088.0,81.0,55.329986
2026-01-26 18:34:00+00:00,55.32,55.33,55.3,55.31,3159.0,71.0,55.317154
2026-01-26 18:35:00+00:00,55.3,55.3,55.25,55.255,4067.0,83.0,55.271631
2026-01-26 18:36:00+00:00,55.27,55.335,55.27,55.29,5136.0,85.0,55.301816
2026-01-26 18:37:00+00:00,55.32,55.33,55.31,55.31,1337.0,32.0,55.322228
2026-01-26 18:38:00+00:00,55.33,55.33,55.32,55.32,2123.0,38.0,55.327786
2026-01-26 18:39:00+00:00,55.329,55.33,55.265,55.27,5707.0,100.0,55.282526
2026-01-26 18:40:00+00:00,55.28,55.285,55.27,55.27,4854.0,79.0,55.274541
2026-01-26 18:41:00+00:00,55.265,55.3,55.265,55.3,3144.0,57.0,55.285236
2026-01-26 18:42:00+00:00,55.31,55.31,55.27,55.28,3034.0,62.0,55.287959
2026-01-26 18:43:00+00:00,55.27,55.31,55.27,55.31,2883.0,46.0,55.285081
2026-01-26 18:44:00+00:00,55.31,55.31,55.31,55.31,858.0,27.0,55.31
2026-01-26 18:45:00+00:00,55.3,55.34,55.29,55.34,6587.0,117.0,55.305496
2026-01-26 18:46:00+00:00,55.38,55.4,55.38,55.4,3553.0,48.0,55.3918
2026-01-26 18:47:00+00:00,55.39,55.42,55.382,55.412,3139.0,60.0,55.398249
2026-01-26 18:48:00+00:00,55.41,55.5,55.41,55.5,3853.0,76.0,55.447437
2026-01-26 18:49:00+00:00,55.495,55.51,55.465,55.465,13817.0,76.0,55.498577
2026-01-26 18:50:00+00:00,55.4791,55.51,55.465,55.51,3305.0,49.0,55.494498
2026-01-26 18:51:00+00:00,55.5,55.5,55.4,55.4594,9785.0,163.0,55.45158
2026-01-26 18:52:00+00:00,55.45,55.5,55.4497,55.48,2998.0,56.0,55.477152
2026-01-26 18:53:00+00:00,55.46,55.465,55.45,55.465,4325.0,70.0,55.456441
2026-01-26 18:54:00+00:00,55.465,55.48,55.455,55.455,3020.0,41.0,55.468782
2026-01-26 18:55:00+00:00,55.44,55.46,55.44,55.459,3118.0,43.0,55.445289
2026-01-26 18:56:00+00:00,55.45,55.4533,55.4,55.4099,4997.0,89.0,55.429687
2026-01-26 18:57:00+00:00,55.41,55.42,55.39,55.39,1080.0,30.0,55.406667
2026-01-26 18:58:00+00:00,55.39,55.43,55.38,55.42,13161.0,158.0,55.393571
2026-01-26 18:59:00+00:00,55.42,55.45,55.4106,55.45,1852.0,37.0,55.426974
2026-01-26 19:00:00+00:00,55.44,55.445,55.42,55.43,4769.0,99.0,55.433284
2026-01-26 19:01:00+00:00,55.44,55.45,55.41,55.41,10490.0,160.0,55.42913
2026-01-26 19:02:00+00:00,55.41,55.41,55.34,55.355,9559.0,138.0,55.363534
2026-01-26 19:03:00+00:00,55.35,55.37,55.315,55.345,11818.0,106.0,55.339347
2026-01-26 19:04:00+00:00,55.34,55.38,55.34,55.38,1564.0,35.0,55.363333
2026-01-26 19:05:00+00:00,55.395,55.395,55.379,55.39,2213.0,52.0,55.381953
2026-01-26 19:06:00+00:00,55.41,55.42,55.4,55.41,9940.0,99.0,55.415905
2026-01-26 19:07:00+00:00,55.41,55.455,55.41,55.455,8477.0,93.0,55.433942
2026-01-26 19:08:00+00:00,55.45,55.46,55.37,55.42,7249.0,127.0,55.411443
2026-01-26 19:09:00+00:00,55.42,55.44,55.4,55.44,4046.0,66.0,55.417581
2026-01-26 19:10:00+00:00,55.44,55.45,55.44,55.44,4806.0,57.0,55.44334
2026-01-26 19:11:00+00:00,55.435,55.44,55.41,55.419,3756.0,74.0,55.42878
2026-01-26 19:12:00+00:00,55.4,55.43,55.4,55.42,2647.0,70.0,55.416431
2026-01-26 19:13:00+00:00,55.42,55.42,55.405,55.41,3653.0,67.0,55.415501
2026-01-26 19:14:00+00:00,55.43,55.45,55.43,55.45,3136.0,60.0,55.436389
2026-01-26 19:15:00+00:00,55.44,55.44,55.35,55.35,4367.0,106.0,55.407433
