datetime,open,high,low,close,volume,trade_count,vwap
2026-01-14 17:19:00+00:00,55.5,55.5,55.48,55.5,1443.0,47.0,55.491393
2026-01-14 17:20:00+00:00,55.46,55.465,55.46,55.465,782.0,28.0,55.461667
2026-01-14 17:21:00+00:00,55.475,55.475,55.475,55.475,757.0,21.0,55.475
2026-01-14 17:22:00+00:00,55.475,55.475,55.47,55.47,648.0,33.0,55.47375
2026-01-14 17:24:00+00:00,55.48,55.55,55.48,55.55,3117.0,118.0,55.4982
2026-01-14 17:25:00+00:00,55.52,55.53,55.505,55.53,3108.0,70.0,55.516354
2026-01-14 17:26:00+00:00,55.525,55.53,55.52,55.52,987.0,31.0,55.525
2026-01-14 17:27:00+00:00,55.525,55.525,55.5,55.51,2492.0,45.0,55.507639
2026-01-14 17:29:00+00:00,55.515,55.515,55.515,55.515,552.0,20.0,55.515
2026-01-14 17:30:00+00:00,55.5,55.5,55.49,55.5,1037.0,36.0,55.496667
2026-01-14 17:31:00+00:00,55.47,55.495,55.46,55.495,2158.0,50.0,55.473375
2026-01-14 17:32:00+00:00,55.48,55.4835,55.465,55.465,1034.0,27.0,55.478357
2026-01-14 17:34:00+00:00,55.48,55.48,55.48,55.48,537.0,31.0,55.48
2026-01-14 17:35:00+00:00,55.49,55.51,55.49,55.49,1357.0,49.0,55.495
2026-01-14 17:36:00+00:00,55.5,55.5153,55.5,55.5153,1298.0,36.0,55.512063
2026-01-14 17:37:00+00:00,55.52,55.53,55.51,55.53,941.0,37.0,55.52
2026-01-14 17:38:00+00:00,55.5068,55.5068,55.4685,55.48,1521.0,34.0,55.492053
2026-01-14 17:39:00+00:00,55.47,55.47,55.47,55.47,609.0,24.0,55.47
2026-01-14 17:40:00+00:00,55.46,55.46,55.35,55.35,2482.0,69.0,55.399091
2026-01-14 17:41:00+00:00,55.35,55.36,55.35,55.36,824.0,27.0,55.353333
2026-01-14 17:42:00+00:00,55.375,55.375,55.32,55.32,17538.0,200.0,55.359545
2026-01-14 17:43:00+00:00,55.32,55.4,55.32,55.39,6659.0,49.0,55.354844
2026-01-14 17:44:00+00:00,55.385,55.405,55.335,55.38,10383.0,155.0,55.382902
2026-01-14 17:45:00+00:00,55.365,55.44,55.365,55.42,12555.0,158.0,55.404678
2026-01-14 17:46:00+00:00,55.42,55.42,55.38,55.38,2645.0,73.0,55.394286
2026-01-14 17:47:00+00:00,55.365,55.4,55.365,55.4,6430.0,90.0,55.39146
2026-01-14 17:49:00+00:00,55.42,55.44,55.31,55.31,12291.0,261.0,55.411439
2026-01-14 17:50:00+00:00,55.29,55.29,55.29,55.29,887.0,33.0,55.29
2026-01-14 17:51:00+00:00,55.3199,55.3199,55.2601,55.29,1947.0,24.0,55.308135
2026-01-14 17:52:00+00:00,55.295,55.3,55.27,55.3,2174.0,82.0,55.288079
2026-01-14 17:53:00+00:00,55.3,55.32,55.3,55.32,1974.0,66.0,55.311333
2026-01-14 17:54:00+00:00,55.32,55.32,55.295,55.31,2361.0,58.0,55.305938
2026-01-14 17:55:00+00:00,55.28,55.28,55.27,55.27,1916.0,60.0,55.277
2026-01-14 17:57:00+00:00,55.25,55.275,55.25,55.265,1324.0,28.0,55.257254
2026-01-14 17:58:00+00:00,55.265,55.265,55.265,55.265,334.0,24.0,55.265
2026-01-14 17:59:00+00:00,55.28,55.3,55.28,55.28,2788.0,79.0,55.285408
2026-01-14 18:00:00+00:00,55.3,55.35,55.27,55.33,6232.0,139.0,55.308712
2026-01-14 18:01:00+00:00,55.35,55.36,55.3,55.33,3331.0,68.0,55.324105
2026-01-14 18:02:00+00:00,55.29,55.4,55.26,55.4,17491.0,277.0,55.347099
2026-01-14 18:03:00+00:00,55.39,55.58,55.39,55.57,6727.0,117.0,55.481598
2026-01-14 18:04:00+00:00,55.58,55.6771,55.58,55.67,4066.0,76.0,55.647315
2026-01-14 18:05:00+00:00,55.65,55.65,55.54,55.58,4331.0,74.0,55.613096
2026-01-14 18:06:00+00:00,55.55,55.55,55.535,55.54,711.0,21.0,55.542604
2026-01-14 18:07:00+00:00,55.525,55.53,55.48,55.485,2030.0,47.0,55.495209
2026-01-14 18:08:00+00:00,55.5,55.58,55.5,55.55,1761.0,41.0,55.53532
2026-01-14 18:10:00+00:00,55.57,55.57,55.5342,55.5342,543.0,17.0,55.546094
2026-01-14 18:11:00+00:00,55.57,55.58,55.57,55.58,779.0,25.0,55.578092
2026-01-14 18:12:00+00:00,55.58,55.58,55.57,55.58,1180.0,46.0,55.576667
2026-01-14 18:13:00+00:00,55.58,55.58,55.58,55.58,670.0,17.0,55.58
2026-01-14 18:14:00+00:00,55.6,55.655,55.6,55.655,1233.0,35.0,55.63104
2026-01-14 18:15:00+00:00,55.65,55.65,55.6,55.615,3821.0,66.0,55.611852
2026-01-14 18:16:00+00:00,55.61,55.665,55.61,55.665,2012.0,57.0,55.629365
2026-01-14 18:17:00+00:00,55.665,55.67,55.65,55.67,1115.0,36.0,55.657857
2026-01-14 18:18:00+00:00,55.66,55.66,55.63,55.63,2239.0,56.0,55.647329
2026-01-14 18:19:00+00:00,55.635,55.66,55.63,55.63,564.0,16.0,55.643507
2026-01-14 18:20:00+00:00,55.63,55.727,55.63,55.727,2898.0,60.0,55.670781
2026-01-14 18:21:00+00:00,55.72,55.78,55.72,55.78,1810.0,47.0,55.756912
2026-01-14 18:22:00+00:00,55.78,55.78,55.78,55.78,248.0,11.0,55.78
2026-01-14 18:23:00+00:00,55.79,55.81,55.775,55.775,1181.0,27.0,55.7865
2026-01-14 18:24:00+00:00,55.775,55.775,55.77,55.775,1490.0,34.0,55.774339
2026-01-14 18:25:00+00:00,55.78,55.8,55.78,55.78,2018.0,41.0,55.782137
2026-01-14 18:26:00+00:00,55.78,55.78,55.78,55.78,421.0,14.0,55.78
2026-01-14 18:27:00+00:00,55.8,55.86,55.8,55.835,1565.0,41.0,55.814911
2026-01-14 18:28:00+00:00,55.83,55.83,55.81,55.825,2545.0,64.0,55.823248
2026-01-14 18:29:00+00:00,55.82,55.82,55.775,55.8086,2453.0,44.0,55.796775
2026-01-14 18:30:00+00:00,55.81,55.83,55.795,55.83,3312.0,91.0,55.808659
2026-01-14 18:31:00+00:00,55.825,55.825,55.77,55.78,2831.0,69.0,55.798357
2026-01-14 18:32:00+00:00,55.74,55.74,55.74,55.74,314.0,19.0,55.74
2026-01-14 18:33:00+00:00,55.74,55.76,55.725,55.74,6660.0,85.0,55.742468
2026-01-14 18:34:00+00:00,55.7,55.7,55.7,55.7,802.0,13.0,55.7
2026-01-14 18:35:00+00:00,55.7,55.74,55.68,55.725,5071.0,84.0,55.709525
2026-01-14 18:36:00+00:00,55.72,55.72,55.71,55.71,3225.0,64.0,55.71091
2026-01-14 18:37:00+00:00,55.73,55.765,55.725,55.755,3576.0,80.0,55.750055
2026-01-14 18:38:00+00:00,55.765,55.765,55.765,55.765,540.0,25.0,55.765
2026-01-14 18:39:00+00:00,55.74,55.74,55.705,55.705,1290.0,33.0,55.735
2026-01-14 18:40:00+00:00,55.71,55.72,55.71,55.72,962.0,32.0,55.718
2026-01-14 18:41:00+00:00,55.725,55.7499,55.725,55.7499,850.0,49.0,55.73745
2026-01-14 18:42:00+00:00,55.75,55.86,55.75,55.86,4458.0,123.0,55.795
2026-01-14 18:43:00+00:00,55.84,55.84,55.77,55.79,3347.0,70.0,55.816047
2026-01-14 18:44:00+00:00,55.8,55.8,55.8,55.8,391.0,18.0,55.8
2026-01-14 18:45:00+00:00,55.775,55.84,55.77,55.81,5908.0,110.0,55.798451
2026-01-14 18:48:00+00:00,55.8,55.81,55.77,55.795,5788.0,91.0,55.789544
2026-01-14 18:49:00+00:00,55.8,55.805,55.77,55.77,2103.0,38.0,55.79018
2026-01-14 18:50:00+00:00,55.77,55.77,55.74,55.76,3117.0,51.0,55.755261
2026-01-14 18:51:00+00:00,55.745,55.78,55.73,55.78,1983.0,62.0,55.761381
2026-01-14 18:52:00+00:00,55.775,55.79,55.775,55.79,658.0,21.0,55.787212
2026-01-14 18:53:00+00:00,55.78,55.8,55.755,55.77,9872.0,138.0,55.779413
2026-01-14 18:54:00+00:00,55.79,55.79,55.77,55.785,1211.0,31.0,55.783571
2026-01-14 18:55:00+00:00,55.79,55.79,55.78,55.78,2693.0,61.0,55.781329
2026-01-14 18:56:00+00:00,55.7808,55.7808,55.74,55.76,3709.0,91.0,55.763121
2026-01-14 18:57:00+00:00,55.77,55.81,55.77,55.81,1838.0,67.0,55.794444
2026-01-14 18:58:00+00:00,55.83,55.865,55.82,55.82,8742.0,87.0,55.827718
2026-01-14 18:59:00+00:00,55.82,55.855,55.82,55.855,1024.0,36.0,55.839962
2026-01-14 19:00:00+00:00,55.85,55.86,55.84,55.84,2823.0,47.0,55.849435
2026-01-14 19:01:00+00:00,55.835,55.835,55.82,55.82,2407.0,74.0,55.823636
2026-01-14 19:02:00+00:00,55.83,55.835,55.81,55.835,3481.0,74.0,55.825814
2026-01-14 19:03:00+00:00,55.835,55.85,55.805,55.805,3704.0,78.0,55.827714
2026-01-14 19:04:00+00:00,55.79,55.79,55.79,55.79,850.0,30.0,55.79
2026-01-14 19:05:00+00:00,55.805,55.84,55.8,55.84,3513.0,72.0,55.815869
2026-01-14 19:06:00+00:00,55.85,55.9,55.84,55.87,6880.0,110.0,55.871831
2026-01-14 19:07:00+00:00,55.87,55.87,55.87,55.87,391.0,12.0,55.87
2026-01-14 19:08:00+00:00,55.89,55.92,55.89,55.92,2563.0,80.0,55.908667
2026-01-14 19:09:00+00:00,55.92,55.92,55.85,55.85,3761.0,63.0,55.898917
2026-01-14 19:10:00+00:00,55.86,55.905,55.86,55.88,3079.0,77.0,55.881865
2026-01-14 19:11:00+00:00,55.89,55.9,55.89,55.9,1119.0,25.0,55.897607
2026-01-14 19:12:00+00:00,55.895,55.92,55.8938,55.92,1073.0,38.0,55.902844
2026-01-14 19:13:00+00:00,55.92,55.95,55.92,55.95,1519.0,58.0,55.93344
2026-01-14 19:14:00+00:00,55.955,55.97,55.955,55.97,1767.0,47.0,55.957019
2026-01-14 19:15:00+00:00,55.97,55.97,55.94,55.95,3441.0,63.0,55.946462
2026-01-14 19:17:00+00:00,55.97,55.99,55.96,55.97,9278.0,94.0,55.976902
2026-01-14 19:18:00+00:00,55.97,55.99,55.95,55.99,3252.0,59.0,55.95866
2026-01-14 19:19:00+00:00,55.975,55.975,55.96,55.97,3128.0,63.0,55.965833
2026-01-14 19:20:00+00:00,55.965,55.965,55.905,55.905,4586.0,116.0,55.937738
2026-01-14 19:21:00+00:00,55.885,55.93,55.88,55.92,3942.0,110.0,55.906001
2026-01-14 19:22:00+00:00,55.94,56.03,55.94,56.02,8629.0,105.0,55.995713
2026-01-14 19:23:00+00:00,56.02,56.02,55.995,56.01,1029.0,24.0,56.0125
2026-01-14 19:24:00+00:00,56.015,56.015,55.98,55.98,1951.0,43.0,55.990467
2026-01-14 19:25:00+00:00,55.98,55.99,55.98,55.98,1948.0,55.0,55.984286
2026-01-14 19:26:00+00:00,56.0,56.0,55.97,55.97,2891.0,47.0,55.982098
2026-01-14 19:27:00+00:00,55.975,55.99,55.96,55.96,961.0,42.0,55.974
2026-01-14 19:28:00+00:00,55.97,55.97,55.935,55.935,2287.0,69.0,55.9545
2026-01-14 19:29:00+00:00,55.935,55.97,55.92,55.97,5103.0,93.0,55.948163
2026-01-14 19:30:00+00:00,55.97,55.97,55.94,55.94,2770.0,54.0,55.957494
2026-01-14 19:31:00+00:00,55.9353,55.9825,55.9353,55.97,2539.0,55.0,55.957373
2026-01-14 19:32:00+00:00,55.97,55.99,55.97,55.9897,1576.0,36.0,55.97594
2026-01-14 19:33:00+00:00,55.97,55.99,55.95,55.95,3490.0,67.0,55.95656
2026-01-14 19:34:00+00:00,55.94,55.94,55.9,55.94,4134.0,104.0,55.93016
2026-01-14 19:35:00+00:00,55.95,55.95,55.95,55.95,1410.0,30.0,55.95
2026-01-14 19:36:00+00:00,55.96,56.0,55.96,55.985,6721.0,88.0,55.985503
2026-01-14 19:37:00+00:00,55.985,56.02,55.985,56.005,3537.0,44.0,55.987366
2026-01-14 19:38:00+00:00,56.005,56.02,56.005,56.01,1115.0,26.0,56.008318
2026-01-14 19:39:00+00:00,56.01,56.01,55.955,55.985,4738.0,88.0,55.991883
2026-01-14 19:40:00+00:00,56.0094,56.01,56.0,56.01,997.0,24.0,56.004102
2026-01-14 19:41:00+00:00,56.0,56.0,55.99,55.995,3043.0,63.0,55.993516
2026-01-14 19:42:00+00:00,56.01,56.03,56.01,56.03,2146.0,68.0,56.015467
2026-01-14 19:43:00+00:00,56.015,56.015,55.98,55.9825,4207.0,86.0,56.004508
2026-01-14 19:44:00+00:00,56.02,56.03,56.015,56.015,2281.0,52.0,56.02169
2026-01-14 19:45:00+00:00,56.03,56.03,56.015,56.015,1367.0,36.0,56.025
2026-01-14 19:46:00+00:00,56.015,56.05,56.01,56.05,2958.0,70.0,56.024189
2026-01-14 19:47:00+00:00,56.05,56.05,56.05,56.05,808.0,22.0,56.05
2026-01-14 19:48:00+00:00,56.05,56.055,56.04,56.05,2830.0,56.0,56.048064
2026-01-14 19:49:00+00:00,56.04,56.06,56.04,56.055,2642.0,59.0,56.051899
2026-01-14 19:50:00+00:00,56.055,56.055,56.01,56.01,3761.0,80.0,56.035763
2026-01-14 19:51:00+00:00,56.03,56.035,56.0,56.005,4691.0,78.0,56.015914
2026-01-14 19:52:00+00:00,56.01,56.03,56.0,56.03,3542.0,71.0,56.01376
2026-01-14 19:53:00+00:00,56.03,56.03,56.02,56.02,2602.0,52.0,56.022128
2026-01-14 19:54:00+00:00,56.0,56.09,56.0,56.09,6820.0,149.0,56.014946
2026-01-14 19:55:00+00:00,56.075,56.075,56.05,56.05,2174.0,49.0,56.061189
2026-01-14 19:56:00+00:00,56.045,56.045,56.035,56.035,1025.0,25.0,56.040714
2026-01-14 19:57:00+00:00,56.035,56.06,56.015,56.06,2774.0,70.0,56.028523
2026-01-14 19:58:00+00:00,56.05,56.05,56.04,56.05,2106.0,52.0,56.048897
2026-01-14 19:59:00+00:00,56.11,56.135,56.11,56.13,3218.0,104.0,56.117237
2026-01-14 20:00:00+00:00,56.16,56.16,56.11,56.11,2540.0,63.0,56.125086
2026-01-14 20:01:00+00:00,56.13,56.17,56.13,56.14,4349.0,88.0,56.147366
2026-01-14 20:02:00+00:00,56.14,56.155,56.13,56.13,3555.0,74.0,56.141
2026-01-14 20:03:00+00:00,56.125,56.125,56.11,56.11,1019.0,33.0,56.118869
2026-01-14 20:04:00+00:00,56.11,56.13,56.11,56.13,3294.0,76.0,56.127378
2026-01-14 20:05:00+00:00,56.13,56.18,56.13,56.17,2748.0,75.0,56.155295
2026-01-14 20:06:00+00:00,56.16,56.16,56.155,56.155,865.0,22.0,56.157143
2026-01-14 20:07:00+00:00,56.14,56.145,56.11,56.13,4108.0,93.0,56.129855
2026-01-14 20:08:00+00:00,56.13,56.13,56.09,56.12,5402.0,86.0,56.117553
2026-01-14 20:09:00+00:00,56.13,56.1698,56.13,56.1698,1527.0,47.0,56.150491
2026-01-14 20:10:00+00:00,56.15,56.15,56.13,56.13,3791.0,68.0,56.134667
2026-01-14 20:11:00+00:00,56.13,56.16,56.13,56.16,3356.0,72.0,56.140472
2026-01-14 20:12:00+00:00,56.145,56.22,56.13,56.21,8199.0,184.0,56.165787
2026-01-14 20:13:00+00:00,56.21,56.21,56.19,56.2,4946.0,89.0,56.200689
2026-01-14 20:14:00+00:00,56.195,56.2799,56.195,56.235,13257.0,275.0,56.234827
2026-01-14 20:15:00+00:00,56.2325,56.27,56.2325,56.245,3767.0,84.0,56.248179
2026-01-14 20:16:00+00:00,56.24,56.24,56.21,56.225,3163.0,76.0,56.228173
2026-01-14 20:17:00+00:00,56.22,56.24,56.22,56.24,2667.0,56.0,56.23591
2026-01-14 20:18:00+00:00,56.24,56.24,56.23,56.24,4812.0,84.0,56.233759
2026-01-14 20:19:00+00:00,56.24,56.255,56.22,56.225,6416.0,138.0,56.240226
2026-01-14 20:20:00+00:00,56.22,56.225,56.21,56.225,1211.0,47.0,56.220909
2026-01-14 20:21:00+00:00,56.22,56.24,56.195,56.24,7519.0,143.0,56.219178
2026-01-14 20:22:00+00:00,56.25,56.26,56.23,56.26,5785.0,99.0,56.244802
2026-01-14 20:23:00+00:00,56.27,56.27,56.25,56.25,3776.0,60.0,56.2572
2026-01-14 20:24:00+00:00,56.24,56.26,56.23,56.26,4699.0,99.0,56.244844
2026-01-14 20:25:00+00:00,56.26,56.275,56.25,56.275,4525.0,99.0,56.263701
2026-01-14 20:26:00+00:00,56.28,56.28,56.26,56.265,3645.0,85.0,56.269267
2026-01-14 20:27:00+00:00,56.265,56.265,56.24,56.255,7159.0,120.0,56.260962
2026-01-14 20:28:00+00:00,56.255,56.27,56.24,56.255,2031.0,49.0,56.254412
2026-01-14 20:29:00+00:00,56.27,56.28,56.255,56.275,5458.0,132.0,56.268818
2026-01-14 20:30:00+00:00,56.26,56.27,56.24,56.27,5097.0,91.0,56.255032
2026-01-14 20:31:00+00:00,56.27,56.35,56.27,56.34,5345.0,157.0,56.313602
2026-01-14 20:32:00+00:00,56.34,56.35,56.31,56.31,7924.0,172.0,56.325613
2026-01-14 20:33:00+00:00,56.33,56.35,56.315,56.35,3241.0,71.0,56.333579
2026-01-14 20:34:00+00:00,56.35,56.365,56.28,56.29,6720.0,138.0,56.327566
2026-01-14 20:35:00+00:00,56.29,56.29,56.26,56.26,5154.0,86.0,56.273518
2026-01-14 20:36:00+00:00,56.275,56.29,56.275,56.29,3272.0,80.0,56.287477
2026-01-14 20:37:00+00:00,56.29,56.29,56.255,56.26,4982.0,86.0,56.274296
2026-01-14 20:38:00+00:00,56.26,56.28,56.26,56.275,3889.0,86.0,56.267186
2026-01-14 20:39:00+00:00,56.275,56.29,56.23,56.235,6173.0,118.0,56.253659
2026-01-14 20:40:00+00:00,56.235,56.235,56.21,56.23,4693.0,94.0,56.224911
2026-01-14 20:41:00+00:00,56.24,56.265,56.24,56.26,4334.0,101.0,56.254117
2026-01-14 20:42:00+00:00,56.255,56.255,56.255,56.255,2327.0,51.0,56.255
2026-01-14 20:43:00+00:00,56.255,56.255,56.23,56.25,7011.0,142.0,56.240314
2026-01-14 20:44:00+00:00,56.24,56.26,56.24,56.26,2386.0,57.0,56.250925
2026-01-14 20:45:00+00:00,56.25,56.25,56.22,56.24,10364.0,163.0,56.234468
2026-01-14 20:46:00+00:00,56.23,56.25,56.22,56.23,7260.0,127.0,56.234309
2026-01-14 20:47:00+00:00,56.225,56.23,56.19,56.195,7727.0,155.0,56.207677
2026-01-14 20:48:00+00:00,56.2,56.275,56.2,56.25,13697.0,249.0,56.246186
2026-01-14 20:49:00+00:00,56.25,56.25,56.22,56.235,9176.0,154.0,56.241105
2026-01-14 20:50:00+00:00,56.22,56.26,56.2,56.24,18142.0,319.0,56.222372
2026-01-14 20:51:00+00:00,56.255,56.325,56.2525,56.29,23967.0,394.0,56.296355
2026-01-14 20:52:00+00:00,56.285,56.29,56.26,56.29,17200.0,256.0,56.277773
2026-01-14 20:53:00+00:00,56.3,56.31,56.25,56.26,17273.0,336.0,56.274475
2026-01-14 20:54:00+00:00,56.25,56.28,56.2,56.21,22062.0,319.0,56.24422
2026-01-14 20:55:00+00:00,56.22,56.22,55.925,55.97,65967.0,945.0,56.000644
2026-01-14 20:56:00+00:00,55.97,56.02,55.963,56.02,43082.0,636.0,55.993235
2026-01-14 20:57:00+00:00,56.035,56.06,56.01,56.04,26298.0,365.0,56.037036
2026-01-14 20:58:00+00:00,56.05,56.07,56.03,56.07,69058.0,761.0,56.050628
2026-01-14 20:59:00+00:00,56.07,56.135,56.07,56.09,114460.0,1283.0,56.099244
2026-01-14 21:00:00+00:00,56.09,56.09,56.03,56.08,723413.0,35.0,56.080005
2026-01-15 12:00:00+00:00,56.12,56.12,56.12,56.12,100.0,1.0,56.12
2026-01-15 12:15:00+00:00,56.08,56.08,56.08,56.08,1764.0,11.0,56.08
2026-01-15 12:16:00+00:00,56.44,56.44,56.44,56.44,285.0,11.0,56.44
2026-01-15 12:18:00+00:00,56.31,56.32,56.31,56.32,616.0,16.0,56.316865
2026-01-15 13:00:00+00:00,56.12,56.12,56.12,56.12,204.0,22.0,56.12
2026-01-15 13:11:00+00:00,56.09,56.09,56.09,56.09,304.0,8.0,56.09
2026-01-15 13:12:00+00:00,56.1,56.41,56.09,56.41,701.0,10.0,56.28
2026-01-15 13:33:00+00:00,56.17,56.18,56.17,56.18,1626.0,24.0,56.179375
2026-01-15 13:34:00+00:00,56.18,56.18,56.18,56.18,763.0,16.0,56.18
2026-01-15 13:35:00+00:00,56.18,56.18,56.18,56.18,258.0,9.0,56.18
2026-01-15 13:36:00+00:00,56.18,56.18,56.17,56.17,529.0,19.0,56.175556
2026-01-15 13:38:00+00:00,56.18,56.18,56.18,56.18,537.0,11.0,56.18
2026-01-15 13:39:00+00:00,56.17,56.17,56.17,56.17,260.0,12.0,56.17
2026-01-15 13:40:00+00:00,56.13,56.13,56.13,56.13,756.0,11.0,56.13
2026-01-15 13:41:00+00:00,56.34,56.34,56.34,56.34,562.0,4.0,56.34
2026-01-15 14:29:00+00:00,56.1,56.1,56.1,56.1,124.0,1.0,56.1
2026-01-15 14:30:00+00:00,56.23,56.35,56.0,56.23,17974.0,55.0,56.039692
2026-01-15 14:31:00+00:00,56.01,56.23,56.01,56.23,676.0,11.0,56.098
2026-01-15 14:32:00+00:00,56.22,56.22,56.22,56.22,213.0,8.0,56.22
2026-01-15 14:33:00+00:00,56.22,56.23,56.22,56.23,371.0,7.0,56.223086
2026-01-15 14:34:00+00:00,56.01,56.225,56.01,56.225,917.0,14.0,56.16231
2026-01-15 14:35:00+00:00,56.0,56.0,55.71,55.84,5055.0,101.0,55.912097
2026-01-15 14:36:00+00:00,55.9162,55.9162,55.66,55.66,872.0,19.0,55.744187
2026-01-15 14:37:00+00:00,55.66,55.66,55.48,55.48,1990.0,41.0,55.558369
2026-01-15 14:38:00+00:00,55.59,55.59,55.37,55.37,1008.0,29.0,55.502
2026-01-15 14:39:00+00:00,55.585,55.585,55.37,55.5425,655.0,10.0,55.487917
2026-01-15 14:40:00+00:00,55.5477,55.68,55.39,55.525,10630.0,72.0,55.625995
2026-01-15 14:41:00+00:00,55.68,55.68,55.525,55.62,5938.0,28.0,55.633899
2026-01-15 14:42:00+00:00,55.525,55.54,55.52,55.52,575.0,17.0,55.528333
2026-01-15 14:43:00+00:00,55.4204,55.52,55.4204,55.43,1425.0,26.0,55.472631
2026-01-15 14:44:00+00:00,55.495,55.495,55.37,55.38,4363.0,82.0,55.411504
2026-01-15 14:45:00+00:00,55.32,55.37,55.28,55.29,3323.0,83.0,55.314483
2026-01-15 14:46:00+00:00,55.33,55.37,55.33,55.36,1632.0,40.0,55.351
2026-01-15 14:47:00+00:00,55.4,55.57,55.365,55.52,3706.0,82.0,55.508996
2026-01-15 14:48:00+00:00,55.56,55.56,55.56,55.56,459.0,13.0,55.56
2026-01-15 14:49:00+00:00,55.53,55.6,55.493,55.52,3540.0,40.0,55.539286
2026-01-15 14:50:00+00:00,55.58,55.63,55.44,55.63,8088.0,115.0,55.560043
2026-01-15 14:51:00+00:00,55.63,55.67,55.63,55.67,1389.0,35.0,55.666667
2026-01-15 14:52:00+00:00,55.665,55.665,55.5706,55.66,1885.0,28.0,55.658373
2026-01-15 14:53:00+00:00,55.5738,55.77,55.5738,55.66,765.0,15.0,55.663967
2026-01-15 14:54:00+00:00,55.665,55.72,55.52,55.615,7650.0,146.0,55.613763
2026-01-15 14:55:00+00:00,55.615,55.635,55.615,55.635,2225.0,29.0,55.623889
2026-01-15 14:56:00+00:00,55.505,55.64,55.505,55.63,2305.0,45.0,55.573462
2026-01-15 14:57:00+00:00,55.67,55.67,55.57,55.57,2266.0,42.0,55.606559
2026-01-15 14:58:00+00:00,55.555,55.555,55.4,55.4,2382.0,68.0,55.485385
2026-01-15 14:59:00+00:00,55.425,55.425,55.315,55.315,1391.0,29.0,55.38375
2026-01-15 15:00:00+00:00,55.425,55.425,55.33,55.42,1285.0,20.0,55.398829
2026-01-15 15:01:00+00:00,55.42,55.42,55.42,55.42,944.0,17.0,55.42
2026-01-15 15:02:00+00:00,55.415,55.415,55.33,55.41,1816.0,36.0,55.367288
2026-01-15 15:03:00+00:00,55.43,55.43,55.365,55.43,2043.0,34.0,55.40432
2026-01-15 15:04:00+00:00,55.43,55.43,55.36,55.415,1819.0,54.0,55.400294
2026-01-15 15:05:00+00:00,55.415,55.45,55.4,55.405,3622.0,48.0,55.41268
2026-01-15 15:06:00+00:00,55.47,55.47,55.405,55.405,1677.0,17.0,55.465
2026-01-15 15:07:00+00:00,55.385,55.385,55.31,55.365,3634.0,55.0,55.356817
2026-01-15 15:08:00+00:00,55.37,55.43,55.37,55.375,8465.0,111.0,55.388559
2026-01-15 15:09:00+00:00,55.375,55.375,55.375,55.375,973.0,17.0,55.375
2026-01-15 15:10:00+00:00,55.375,55.38,55.27,55.27,5588.0,112.0,55.316615
2026-01-15 15:11:00+00:00,55.3,55.32,55.3,55.3,1706.0,14.0,55.316552
2026-01-15 15:12:00+00:00,55.29,55.29,55.195,55.22,7104.0,157.0,55.240555
2026-01-15 15:13:00+00:00,55.27,55.27,55.22,55.22,2265.0,47.0,55.263571
2026-01-15 15:14:00+00:00,55.27,55.39,55.27,55.315,6294.0,114.0,55.340451
2026-01-15 15:15:00+00:00,55.245,55.285,55.23,55.285,1345.0,34.0,55.271429
2026-01-15 15:17:00+00:00,55.23,55.23,55.2,55.23,2077.0,51.0,55.215847
2026-01-15 15:18:00+00:00,55.25,55.35,55.25,55.35,2591.0,64.0,55.296429
2026-01-15 15:20:00+00:00,55.38,55.42,55.33,55.39,4116.0,72.0,55.37308
2026-01-15 15:21:00+00:00,55.405,55.405,55.39,55.39,601.0,15.0,55.399
2026-01-15 15:22:00+00:00,55.38,55.385,55.345,55.345,689.0,16.0,55.365013
2026-01-15 15:23:00+00:00,55.38,55.434,55.38,55.38,1851.0,52.0,55.396319
2026-01-15 15:24:00+00:00,55.43,55.43,55.365,55.365,3755.0,64.0,55.380494
2026-01-15 15:25:00+00:00,55.3999,55.3999,55.365,55.365,1033.0,29.0,55.37896
2026-01-15 15:26:00+00:00,55.37,55.37,55.34,55.36,3099.0,67.0,55.363772
2026-01-15 15:27:00+00:00,55.3675,55.375,55.3675,55.375,492.0,14.0,55.37125
2026-01-15 15:28:00+00:00,55.33,55.33,55.11,55.19,7128.0,135.0,55.225462
2026-01-15 15:29:00+00:00,55.185,55.19,55.17,55.17,2845.0,36.0,55.175271
2026-01-15 15:30:00+00:00,55.175,55.175,55.14,55.175,1460.0,31.0,55.170061
2026-01-15 15:31:00+00:00,55.175,55.2,55.12,55.17,5315.0,114.0,55.153947
2026-01-15 15:32:00+00:00,55.17,55.35,55.17,55.35,4396.0,84.0,55.268999
2026-01-15 15:33:00+00:00,55.29,55.355,55.28,55.355,2738.0,47.0,55.320455
2026-01-15 15:34:00+00:00,55.365,55.39,55.355,55.39,1107.0,43.0,55.376667
2026-01-15 15:35:00+00:00,55.355,55.435,55.355,55.415,5260.0,86.0,55.406228
2026-01-15 15:36:00+00:00,55.42,55.45,55.42,55.44,1440.0,22.0,55.432609
2026-01-15 15:37:00+00:00,55.43,55.43,55.35,55.35,3126.0,63.0,55.386667
2026-01-15 15:38:00+00:00,55.32,55.355,55.32,55.32,1298.0,38.0,55.324888
2026-01-15 15:39:00+00:00,55.32,55.385,55.3,55.36,2662.0,45.0,55.348746
2026-01-15 15:40:00+00:00,55.36,55.37,55.26,55.26,3043.0,90.0,55.306686
