datetime,open,high,low,close,volume,trade_count,vwap
2026-02-11 14:40:00+00:00,751.9744,755.625,750.7,752.715,8769.0,197.0,752.721963
2026-02-11 14:41:00+00:00,752.72,752.72,752.69,752.7,473.0,30.0,752.700692
2026-02-11 14:42:00+00:00,754.23,755.21,752.7,755.21,487.0,37.0,754.182281
2026-02-11 14:43:00+00:00,754.73,757.075,754.73,757.075,3328.0,69.0,755.755845
2026-02-11 14:44:00+00:00,757.075,757.075,757.075,757.075,185.0,31.0,757.075
2026-02-11 14:45:00+00:00,754.02,755.2638,754.0,754.79,1866.0,89.0,754.535232
2026-02-11 14:46:00+00:00,754.15,754.15,751.64,752.46,1348.0,79.0,752.978559
2026-02-11 14:47:00+00:00,752.47,753.6,751.59,752.0,1108.0,83.0,752.620025
2026-02-11 14:48:00+00:00,751.01,751.67,750.0,751.67,1681.0,106.0,750.941503
2026-02-11 14:49:00+00:00,750.805,751.96,749.63,749.63,1333.0,50.0,751.718869
2026-02-11 14:50:00+00:00,750.98,750.98,749.26,749.26,895.0,55.0,750.020882
2026-02-11 14:51:00+00:00,749.04,749.13,748.3,749.13,938.0,80.0,748.596932
2026-02-11 14:52:00+00:00,748.63,749.645,748.63,749.15,1443.0,80.0,749.323775
2026-02-11 14:53:00+00:00,749.15,749.36,749.15,749.36,234.0,18.0,749.21
2026-02-11 14:54:00+00:00,750.61,751.96,750.31,751.69,2978.0,97.0,750.533471
2026-02-11 14:55:00+00:00,751.55,751.55,749.95,750.425,1563.0,65.0,750.847411
2026-02-11 14:56:00+00:00,750.485,752.65,750.485,750.58,1639.0,68.0,751.623676
2026-02-11 14:57:00+00:00,750.84,752.5,750.84,752.5,1850.0,104.0,751.500271
2026-02-11 14:58:00+00:00,751.27,751.69,751.13,751.13,2368.0,98.0,751.600033
2026-02-11 14:59:00+00:00,751.42,751.69,750.79,750.79,1562.0,124.0,751.198409
2026-02-11 15:00:00+00:00,751.32,751.32,750.68,750.68,359.0,41.0,751.055484
2026-02-11 15:01:00+00:00,750.795,751.91,750.795,751.73,1207.0,87.0,751.653114
2026-02-11 15:02:00+00:00,752.0,752.01,751.675,751.675,409.0,45.0,751.806333
2026-02-11 15:03:00+00:00,751.4525,751.65,751.4525,751.65,1056.0,65.0,751.627027
2026-02-11 15:04:00+00:00,752.28,753.595,752.28,752.735,1723.0,100.0,752.887866
2026-02-11 15:05:00+00:00,752.735,752.735,752.735,752.735,370.0,34.0,752.735
2026-02-11 15:06:00+00:00,752.735,752.795,752.735,752.795,284.0,34.0,752.765
2026-02-11 15:07:00+00:00,752.3359,753.0325,752.3359,753.0325,212.0,31.0,752.5939
2026-02-11 15:08:00+00:00,753.66,753.66,752.975,753.29,362.0,36.0,753.394591
2026-02-11 15:09:00+00:00,753.65,755.045,753.63,755.045,3178.0,139.0,754.288502
2026-02-11 15:10:00+00:00,755.69,755.93,754.58,754.58,2709.0,157.0,755.450091
2026-02-11 15:11:00+00:00,754.58,755.03,754.58,754.58,590.0,34.0,754.715487
2026-02-11 15:12:00+00:00,754.65,755.84,754.535,755.84,2512.0,89.0,754.978299
2026-02-11 15:13:00+00:00,755.05,756.225,755.05,756.225,804.0,53.0,755.853945
2026-02-11 15:14:00+00:00,755.68,756.24,755.68,756.24,986.0,45.0,756.020191
2026-02-11 15:15:00+00:00,756.98,758.19,756.98,758.035,2156.0,86.0,757.904369
2026-02-11 15:16:00+00:00,757.99,758.055,757.99,758.055,280.0,24.0,758.042963
2026-02-11 15:17:00+00:00,758.05,758.98,755.83,758.0,19594.0,280.0,756.867738
2026-02-11 15:18:00+00:00,758.2,758.57,757.225,758.57,1200.0,49.0,758.100447
2026-02-11 15:19:00+00:00,757.62,758.665,757.62,757.62,1503.0,60.0,757.78684
2026-02-11 15:20:00+00:00,757.62,758.42,756.55,758.42,3384.0,122.0,757.451765
2026-02-11 15:21:00+00:00,757.575,758.16,757.235,757.89,600.0,56.0,757.845701
2026-02-11 15:22:00+00:00,757.91,758.0949,757.3019,758.0949,836.0,24.0,757.915076
2026-02-11 15:23:00+00:00,757.91,758.605,757.77,758.605,1245.0,64.0,757.942408
2026-02-11 15:24:00+00:00,757.91,758.5,757.905,757.905,582.0,31.0,757.977094
2026-02-11 15:25:00+00:00,758.0,758.91,757.85,758.91,624.0,49.0,758.300754
2026-02-11 15:26:00+00:00,759.735,761.21,759.735,760.65,3676.0,125.0,760.719189
2026-02-11 15:27:00+00:00,760.49,761.44,760.47,760.7562,4220.0,137.0,761.121944
2026-02-11 15:28:00+00:00,760.955,760.9575,760.955,760.955,477.0,48.0,760.955625
2026-02-11 15:30:00+00:00,760.985,761.43,760.97,760.97,579.0,43.0,761.037698
2026-02-11 15:31:00+00:00,760.975,761.92,760.975,761.92,2181.0,79.0,761.586891
2026-02-11 15:32:00+00:00,761.92,761.92,761.84,761.905,313.0,29.0,761.899023
2026-02-11 15:33:00+00:00,762.73,762.84,762.2275,762.52,1172.0,73.0,762.681623
2026-02-11 15:34:00+00:00,762.53,762.53,760.85,761.68,7951.0,262.0,761.872831
2026-02-11 15:35:00+00:00,761.76,761.99,761.76,761.76,2945.0,52.0,761.780442
2026-02-11 15:36:00+00:00,761.76,762.26,761.76,762.26,1157.0,41.0,761.98816
2026-02-11 15:37:00+00:00,762.0,763.04,762.0,762.5,8815.0,252.0,762.642332
2026-02-11 15:38:00+00:00,762.55,763.32,762.3,762.439,6216.0,162.0,762.76796
2026-02-11 15:39:00+00:00,762.94,762.94,761.835,761.835,9037.0,151.0,762.422508
2026-02-11 15:40:00+00:00,762.32,762.395,762.32,762.395,442.0,33.0,762.34682
2026-02-11 15:42:00+00:00,762.16,762.32,761.01,761.1,3089.0,61.0,761.660257
2026-02-11 15:43:00+00:00,759.85,760.99,759.85,760.79,1049.0,52.0,760.724986
2026-02-11 15:44:00+00:00,760.76,760.76,760.76,760.76,256.0,31.0,760.76
2026-02-11 15:45:00+00:00,761.24,761.24,760.78,760.78,356.0,46.0,760.959205
2026-02-11 15:46:00+00:00,760.76,760.76,760.76,760.76,570.0,52.0,760.76
2026-02-11 15:47:00+00:00,760.89,761.23,760.37,760.69,2456.0,51.0,761.025991
2026-02-11 15:48:00+00:00,760.685,761.96,760.685,761.94,1166.0,72.0,761.256417
2026-02-11 15:49:00+00:00,761.99,763.02,761.99,762.95,1215.0,51.0,762.616705
2026-02-11 15:50:00+00:00,762.32,762.32,761.52,762.135,1490.0,86.0,761.930198
2026-02-11 15:51:00+00:00,761.95,761.95,761.56,761.56,383.0,37.0,761.841625
2026-02-11 15:52:00+00:00,761.4,761.4,761.29,761.29,474.0,49.0,761.345
2026-02-11 15:54:00+00:00,761.25,761.25,761.25,761.25,396.0,44.0,761.25
2026-02-11 15:55:00+00:00,761.59,761.8,761.59,761.8,366.0,52.0,761.69
2026-02-11 15:56:00+00:00,761.77,761.77,761.77,761.77,359.0,41.0,761.77
2026-02-11 15:58:00+00:00,761.5975,761.71,761.5975,761.71,317.0,30.0,761.683529
2026-02-11 16:00:00+00:00,761.7,762.39,761.695,762.39,470.0,30.0,762.150052
2026-02-11 16:01:00+00:00,762.5399,762.54,760.85,762.37,631.0,45.0,762.248826
2026-02-11 16:02:00+00:00,762.73,762.73,761.6379,761.6379,211.0,35.0,761.949929
2026-02-11 16:03:00+00:00,762.75,762.75,762.75,762.75,214.0,26.0,762.75
2026-02-11 16:06:00+00:00,761.83,762.78,761.83,762.78,467.0,58.0,762.101429
2026-02-11 16:07:00+00:00,762.715,762.715,762.715,762.715,149.0,29.0,762.715
2026-02-11 16:08:00+00:00,763.12,763.47,763.12,763.47,441.0,55.0,763.2968
2026-02-11 16:09:00+00:00,763.83,764.97,763.83,764.65,4524.0,95.0,764.527228
2026-02-11 16:10:00+00:00,764.66,765.62,764.66,765.62,463.0,66.0,764.985
2026-02-11 16:11:00+00:00,765.9,766.17,765.89,766.17,1048.0,45.0,765.977778
2026-02-11 16:12:00+00:00,765.53,765.53,765.53,765.53,621.0,26.0,765.53
2026-02-11 16:13:00+00:00,767.22,767.515,767.22,767.515,481.0,54.0,767.436333
2026-02-11 16:15:00+00:00,768.16,768.16,768.16,768.16,151.0,25.0,768.16
2026-02-11 16:16:00+00:00,766.83,766.83,765.62,766.01,3055.0,124.0,766.29527
2026-02-11 16:17:00+00:00,766.105,766.895,766.08,766.895,437.0,35.0,766.305909
2026-02-11 16:18:00+00:00,766.42,766.42,765.46,766.105,997.0,32.0,766.198559
2026-02-11 16:19:00+00:00,766.105,766.105,765.13,765.13,1375.0,84.0,765.336704
2026-02-11 16:20:00+00:00,764.89,764.89,763.71,763.71,194.0,25.0,764.418
2026-02-11 16:21:00+00:00,764.89,764.89,764.89,764.89,227.0,24.0,764.89
2026-02-11 16:22:00+00:00,764.63,764.63,764.63,764.63,121.0,34.0,764.63
2026-02-11 16:23:00+00:00,765.34,765.34,765.34,765.34,186.0,26.0,765.34
2026-02-11 16:25:00+00:00,764.63,764.63,764.63,764.63,178.0,26.0,764.63
2026-02-11 16:26:00+00:00,765.35,765.35,765.35,765.35,223.0,36.0,765.35
2026-02-11 16:27:00+00:00,765.28,765.28,765.28,765.28,233.0,36.0,765.28
2026-02-11 16:28:00+00:00,764.86,764.86,764.86,764.86,166.0,21.0,764.86
2026-02-11 16:29:00+00:00,765.365,765.365,765.365,765.365,266.0,37.0,765.365
2026-02-11 16:30:00+00:00,765.365,767.64,765.2475,767.46,3215.0,145.0,766.141589
2026-02-11 16:31:00+00:00,766.96,767.46,766.48,766.9,1453.0,86.0,766.926858
2026-02-11 16:32:00+00:00,766.91,767.245,766.91,767.235,312.0,20.0,767.056667
2026-02-11 16:33:00+00:00,767.46,767.81,767.07,767.8,5501.0,124.0,767.54828
2026-02-11 16:34:00+00:00,768.71,768.71,768.71,768.71,255.0,32.0,768.71
2026-02-11 16:36:00+00:00,767.92,768.45,767.92,768.45,201.0,29.0,768.185
2026-02-11 16:37:00+00:00,766.9701,767.785,766.9701,767.785,2960.0,48.0,766.982155
2026-02-11 16:38:00+00:00,768.49,768.49,767.8,767.9,256.0,35.0,768.063333
2026-02-11 16:39:00+00:00,767.89,768.0,767.89,767.97,1034.0,81.0,767.941297
2026-02-11 16:40:00+00:00,767.98,770.0,767.97,768.57,6658.0,312.0,769.146764
2026-02-11 16:42:00+00:00,769.33,769.33,769.26,769.26,574.0,58.0,769.310224
2026-02-11 16:43:00+00:00,769.25,769.34,769.25,769.34,348.0,38.0,769.306359
2026-02-11 16:44:00+00:00,769.34,769.34,769.34,769.34,346.0,40.0,769.34
2026-02-11 16:45:00+00:00,769.02,769.99,769.0,769.99,556.0,42.0,769.4688
2026-02-11 16:46:00+00:00,769.18,770.195,769.18,770.06,1410.0,67.0,769.970489
2026-02-11 16:47:00+00:00,770.73,771.36,770.73,771.36,1557.0,87.0,770.987097
2026-02-11 16:48:00+00:00,771.4,771.91,771.35,771.91,957.0,51.0,771.685172
2026-02-11 16:49:00+00:00,771.86,773.31,771.86,773.25,2733.0,159.0,772.361668
2026-02-11 16:50:00+00:00,773.43,774.45,773.43,773.555,1112.0,69.0,773.668371
2026-02-11 16:51:00+00:00,774.09,774.2,774.035,774.2,971.0,81.0,774.072245
2026-02-11 16:52:00+00:00,774.63,774.7,773.908,773.908,626.0,47.0,774.210244
2026-02-11 16:53:00+00:00,774.99,774.99,774.99,774.99,164.0,30.0,774.99
2026-02-11 16:54:00+00:00,775.0,775.37,774.85,774.85,1140.0,70.0,775.050385
2026-02-11 16:56:00+00:00,774.665,775.49,772.83,772.83,16688.0,469.0,774.730964
2026-02-11 16:57:00+00:00,773.28,773.28,772.98,772.98,273.0,23.0,773.1
2026-02-11 16:58:00+00:00,772.975,773.45,772.975,773.45,296.0,27.0,773.231609
2026-02-11 16:59:00+00:00,772.97,773.0,772.49,772.49,2762.0,100.0,772.63699
2026-02-11 17:00:00+00:00,772.48,772.48,772.06,772.06,551.0,67.0,772.406957
2026-02-11 17:01:00+00:00,771.54,771.6,771.175,771.175,502.0,67.0,771.439669
2026-02-11 17:02:00+00:00,771.165,771.165,771.165,771.165,203.0,40.0,771.165
2026-02-11 17:04:00+00:00,770.55,771.155,770.28,770.39,1057.0,70.0,770.582344
2026-02-11 17:05:00+00:00,770.63,770.85,770.63,770.85,965.0,93.0,770.725129
2026-02-11 17:06:00+00:00,770.09,771.75,770.09,771.7299,781.0,71.0,771.321853
2026-02-11 17:07:00+00:00,771.58,771.64,771.58,771.64,548.0,65.0,771.614194
2026-02-11 17:09:00+00:00,771.285,771.8,771.285,771.5298,792.0,58.0,771.562493
2026-02-11 17:10:00+00:00,772.54,773.1,771.611,773.1,2239.0,102.0,772.283349
2026-02-11 17:11:00+00:00,773.1,773.26,772.325,772.765,2567.0,73.0,772.944789
2026-02-11 17:12:00+00:00,773.41,773.41,772.297,772.297,481.0,36.0,772.413545
2026-02-11 17:13:00+00:00,772.765,772.765,772.765,772.765,778.0,56.0,772.765
2026-02-11 17:15:00+00:00,773.07,773.07,773.07,773.07,378.0,51.0,773.07
2026-02-11 17:16:00+00:00,772.99,773.41,772.99,772.99,1195.0,84.0,773.056109
2026-02-11 17:17:00+00:00,773.44,773.44,773.43,773.43,238.0,37.0,773.434444
2026-02-11 17:18:00+00:00,773.88,773.88,773.87,773.87,175.0,25.0,773.875506
2026-02-11 17:19:00+00:00,773.43,773.841,772.53,772.8,3665.0,131.0,772.898847
2026-02-11 17:20:00+00:00,772.14,772.305,771.81,771.81,1936.0,133.0,772.102131
2026-02-11 17:21:00+00:00,771.57,771.57,771.57,771.57,993.0,26.0,771.57
2026-02-11 17:22:00+00:00,771.57,771.97,771.57,771.77,637.0,55.0,771.683167
2026-02-11 17:23:00+00:00,771.0301,771.82,771.0301,771.82,232.0,23.0,771.436553
2026-02-11 17:25:00+00:00,771.95,772.23,771.85,772.23,1010.0,74.0,771.977293
2026-02-11 17:26:00+00:00,772.49,772.49,772.49,772.49,209.0,30.0,772.49
2026-02-11 17:27:00+00:00,772.2,772.2,771.92,771.93,854.0,68.0,771.996
2026-02-11 17:29:00+00:00,771.75,771.75,771.75,771.75,280.0,34.0,771.75
2026-02-11 17:30:00+00:00,771.65,771.65,771.15,771.33,967.0,90.0,771.38337
2026-02-11 17:31:00+00:00,771.63,772.49,771.57,772.165,1943.0,130.0,771.736726
2026-02-11 17:32:00+00:00,772.4073,772.4073,772.31,772.31,2092.0,32.0,772.40119
2026-02-11 17:33:00+00:00,772.48,772.67,772.03,772.03,213.0,21.0,772.415882
2026-02-11 17:34:00+00:00,772.55,772.67,771.39,771.94,2474.0,113.0,771.728116
2026-02-11 17:36:00+00:00,771.5,771.94,771.5,771.94,303.0,38.0,771.695556
2026-02-11 17:37:00+00:00,771.465,771.465,771.465,771.465,354.0,30.0,771.465
2026-02-11 17:39:00+00:00,771.93,772.61,771.93,772.13,1051.0,83.0,772.087609
2026-02-11 17:40:00+00:00,772.71,772.71,772.71,772.71,159.0,30.0,772.71
2026-02-11 17:41:00+00:00,772.78,772.79,772.78,772.78,439.0,33.0,772.781455
2026-02-11 17:42:00+00:00,773.5,773.73,773.02,773.73,1486.0,97.0,773.429524
2026-02-11 17:43:00+00:00,773.47,773.83,773.47,773.83,375.0,42.0,773.596424
2026-02-11 17:44:00+00:00,773.12,773.12,773.12,773.12,188.0,18.0,773.12
2026-02-11 17:45:00+00:00,773.155,773.74,773.12,773.74,493.0,37.0,773.374362
2026-02-11 17:46:00+00:00,773.65,773.65,773.65,773.65,124.0,20.0,773.65
2026-02-11 17:47:00+00:00,773.05,773.05,773.05,773.05,122.0,21.0,773.05
2026-02-11 17:48:00+00:00,772.99,772.99,772.99,772.99,207.0,22.0,772.99
2026-02-11 17:49:00+00:00,772.99,773.21,772.87,772.87,869.0,64.0,773.023012
2026-02-11 17:50:00+00:00,774.0,774.0,774.0,774.0,148.0,22.0,774.0
2026-02-11 17:52:00+00:00,774.17,774.99,774.135,774.99,920.0,76.0,774.383798
2026-02-11 17:53:00+00:00,774.35,774.63,773.73,774.37,8858.0,314.0,774.324895
2026-02-11 17:54:00+00:00,773.74,774.13,773.6,773.97,697.0,59.0,773.764
2026-02-11 17:55:00+00:00,773.6,773.66,773.6,773.6,285.0,25.0,773.618182
2026-02-11 17:57:00+00:00,773.59,774.15,773.39,774.15,3425.0,136.0,773.821281
2026-02-11 17:58:00+00:00,774.3,774.65,774.02,774.54,9032.0,257.0,774.355811
2026-02-11 17:59:00+00:00,774.54,774.54,774.19,774.54,649.0,32.0,774.394167
2026-02-11 18:00:00+00:00,774.545,774.545,774.54,774.54,355.0,43.0,774.543417
2026-02-11 18:02:00+00:00,774.99,777.77,774.99,777.655,11550.0,407.0,775.858925
2026-02-11 18:03:00+00:00,777.655,777.655,777.655,777.655,231.0,30.0,777.655
2026-02-11 18:04:00+00:00,777.38,777.69,775.44,775.66,13277.0,320.0,775.973896
2026-02-11 18:05:00+00:00,775.88,777.0,775.73,777.0,3365.0,133.0,776.634416
2026-02-11 18:06:00+00:00,777.0,777.85,776.9,777.33,7098.0,239.0,777.118601
2026-02-11 18:07:00+00:00,776.95,777.535,776.93,777.45,2212.0,99.0,777.126168
2026-02-11 18:08:00+00:00,777.45,777.45,777.13,777.13,682.0,35.0,777.170712
2026-02-11 18:09:00+00:00,777.235,777.56,776.93,777.56,868.0,69.0,777.286258
2026-02-11 18:10:00+00:00,777.37,777.44,776.5,776.96,6516.0,168.0,777.109027
2026-02-11 18:11:00+00:00,775.91,776.5475,775.56,776.4275,3511.0,173.0,776.154993
2026-02-11 18:13:00+00:00,776.255,776.255,776.255,776.255,302.0,34.0,776.255
2026-02-11 18:14:00+00:00,776.91,776.91,776.214,776.214,269.0,28.0,776.397522
2026-02-11 18:15:00+00:00,776.97,776.97,776.2675,776.2675,698.0,60.0,776.819325
2026-02-11 18:16:00+00:00,776.49,776.49,775.72,776.26,17535.0,343.0,776.164248
2026-02-11 18:17:00+00:00,776.72,776.94,775.7201,776.13,3254.0,143.0,776.755589
2026-02-11 18:18:00+00:00,776.82,776.88,776.0,776.0,902.0,307.0,776.626782
2026-02-11 18:19:00+00:00,776.7,777.0,774.88,775.67,22208.0,1501.0,776.067655
2026-02-11 18:20:00+00:00,775.67,776.47,775.11,775.33,7070.0,501.0,775.833311
2026-02-11 18:21:00+00:00,775.68,776.52,774.61,774.61,3913.0,342.0,775.776245
2026-02-11 18:22:00+00:00,774.15,774.15,773.41,773.41,640.0,83.0,773.533333
2026-02-11 18:23:00+00:00,774.11,774.11,773.74,773.92,503.0,87.0,773.919471
2026-02-11 18:24:00+00:00,773.87,773.87,773.85,773.85,400.0,231.0,773.856667
2026-02-11 18:25:00+00:00,773.74,773.74,772.75,772.75,1007.0,234.0,773.21875
2026-02-11 18:27:00+00:00,772.75,772.9,772.75,772.81,369.0,89.0,772.814598
2026-02-11 18:28:00+00:00,773.28,773.52,773.28,773.52,1023.0,130.0,773.353103
2026-02-11 18:29:00+00:00,773.26,775.21,773.25,774.88,3304.0,155.0,773.581036
2026-02-11 18:30:00+00:00,774.66,775.48,774.48,774.48,1389.0,80.0,774.59848
2026-02-11 18:31:00+00:00,774.66,775.71,774.66,775.245,785.0,93.0,775.127027
2026-02-11 18:32:00+00:00,776.75,777.65,775.625,776.47,1262.0,105.0,776.514236
2026-02-11 18:33:00+00:00,776.45,777.58,776.1,777.055,997.0,88.0,776.88009
2026-02-11 18:34:00+00:00,777.055,777.79,776.76,777.79,592.0,85.0,777.1355
2026-02-11 18:35:00+00:00,777.75,778.58,777.26,778.58,2063.0,111.0,778.051929
2026-02-11 18:36:00+00:00,777.985,778.57,777.985,778.23,893.0,93.0,778.255427
2026-02-11 18:37:00+00:00,778.23,778.78,777.985,778.78,764.0,89.0,778.223023
2026-02-11 18:38:00+00:00,778.215,778.215,777.69,778.2,1677.0,81.0,777.957106
2026-02-11 18:39:00+00:00,778.52,778.52,778.52,778.52,154.0,44.0,778.52
2026-02-11 18:40:00+00:00,778.2,778.71,777.68,778.0,6141.0,189.0,778.114627
2026-02-11 18:41:00+00:00,778.0,778.085,777.605,778.085,1147.0,78.0,777.923879
2026-02-11 18:42:00+00:00,778.0,778.18,777.39,777.4,11530.0,331.0,777.867656
2026-02-11 18:43:00+00:00,777.705,777.76,776.74,777.76,3502.0,171.0,777.348233
2026-02-11 18:44:00+00:00,777.76,778.395,777.76,778.395,1027.0,79.0,778.117924
2026-02-11 18:45:00+00:00,778.4,779.405,778.395,779.1276,2125.0,153.0,778.885628
2026-02-11 18:46:00+00:00,779.4327,779.56,779.225,779.225,1319.0,100.0,779.381075
2026-02-11 18:47:00+00:00,778.87,779.05,778.37,778.895,3147.0,179.0,778.825626
2026-02-11 18:48:00+00:00,779.16,779.16,779.16,779.16,152.0,45.0,779.16
2026-02-11 18:49:00+00:00,778.71,779.0,777.71,777.812,15485.0,355.0,778.543172
2026-02-11 18:50:00+00:00,778.04,778.4001,777.555,778.4001,2640.0,154.0,778.067652
2026-02-11 18:51:00+00:00,778.68,778.685,778.2,778.2,1031.0,55.0,778.5191
2026-02-11 18:52:00+00:00,777.76,778.12,776.475,776.475,5770.0,192.0,777.76632
2026-02-11 18:53:00+00:00,776.04,776.66,776.04,776.66,905.0,82.0,776.58187
2026-02-11 18:54:00+00:00,775.66,776.16,775.64,775.64,1001.0,94.0,775.712577
2026-02-11 18:56:00+00:00,774.65,775.56,774.3,775.02,3222.0,202.0,774.892351
2026-02-11 18:57:00+00:00,775.27,775.45,774.33,774.89,2017.0,153.0,774.717982
2026-02-11 18:58:00+00:00,774.89,775.45,774.09,774.09,1768.0,109.0,774.470975
2026-02-11 18:59:00+00:00,774.265,774.265,774.265,774.265,207.0,49.0,774.265
2026-02-11 19:00:00+00:00,774.51,779.3399,774.51,775.6108,4324.0,199.0,775.827065
2026-02-11 19:01:00+00:00,775.215,775.6,775.14,775.14,805.0,94.0,775.236429
2026-02-11 19:02:00+00:00,774.7247,774.7247,774.7247,774.7247,207.0,48.0,774.7247
2026-02-11 19:03:00+00:00,775.135,775.135,775.135,775.135,503.0,69.0,775.135
2026-02-11 19:04:00+00:00,775.53,775.53,775.53,775.53,397.0,64.0,775.53
2026-02-11 19:05:00+00:00,775.035,775.51,775.005,775.115,2209.0,110.0,775.369972
2026-02-11 19:07:00+00:00,775.45,776.475,775.45,776.475,1042.0,82.0,776.004375
2026-02-11 19:08:00+00:00,776.72,776.72,776.69,776.72,351.0,40.0,776.712154
2026-02-11 19:09:00+00:00,777.43,777.45,776.76,776.9,564.0,37.0,777.227051
2026-02-11 19:10:00+00:00,777.33,777.33,777.33,777.33,93.0,29.0,777.33
2026-02-11 19:11:00+00:00,777.36,777.45,776.755,776.755,1051.0,67.0,777.340372
2026-02-11 19:12:00+00:00,777.45,777.45,777.45,777.45,752.0,77.0,777.45
2026-02-11 19:13:00+00:00,777.64,777.64,777.615,777.615,403.0,37.0,777.635
2026-02-11 19:14:00+00:00,776.945,778.03,776.945,777.79,1847.0,118.0,777.588102
2026-02-11 19:15:00+00:00,777.455,777.455,777.455,777.455,297.0,52.0,777.455
2026-02-11 19:16:00+00:00,776.95,777.41,776.5,776.5,1475.0,116.0,777.015648
2026-02-11 19:17:00+00:00,776.61,777.03,776.61,777.03,824.0,72.0,776.794587
2026-02-11 19:18:00+00:00,777.46,777.515,776.805,776.805,472.0,45.0,777.179274
2026-02-11 19:19:00+00:00,777.55,777.55,777.55,777.55,319.0,43.0,777.55
2026-02-11 19:20:00+00:00,777.54,777.55,776.55,776.56,2779.0,163.0,776.955601
2026-02-11 19:21:00+00:00,776.4385,776.4385,776.4385,776.4385,258.0,33.0,776.4385
2026-02-11 19:22:00+00:00,776.06,776.455,775.61,776.41,2633.0,163.0,776.09752
2026-02-11 19:23:00+00:00,776.3,776.4,775.78,776.4,870.0,38.0,776.040656
2026-02-11 19:24:00+00:00,775.78,775.85,774.41,774.41,920.0,85.0,775.463333
2026-02-11 19:25:00+00:00,774.7,774.7,773.43,773.54,2895.0,150.0,773.78095
2026-02-11 19:26:00+00:00,774.07,775.06,773.835,774.01,1647.0,85.0,774.289322
2026-02-11 19:27:00+00:00,774.27,774.275,773.61,774.27,779.0,54.0,773.885612
2026-02-11 19:28:00+00:00,774.27,774.27,774.27,774.27,359.0,37.0,774.27
2026-02-11 19:29:00+00:00,774.27,774.27,774.27,774.27,412.0,44.0,774.27
2026-02-11 19:30:00+00:00,775.03,775.03,774.36,774.36,499.0,70.0,774.759293
2026-02-11 19:31:00+00:00,774.27,775.03,774.27,775.03,1535.0,72.0,774.629127
2026-02-11 19:32:00+00:00,775.19,776.66,775.19,776.65,7246.0,129.0,776.173475
2026-02-11 19:33:00+00:00,776.66,776.66,776.455,776.455,481.0,45.0,776.622473
2026-02-11 19:34:00+00:00,776.455,777.33,776.455,777.33,639.0,47.0,776.645217
2026-02-11 19:35:00+00:00,777.4,777.42,777.4,777.42,1393.0,92.0,777.405705
2026-02-11 19:36:00+00:00,778.28,778.28,778.11,778.14,675.0,61.0,778.198136
2026-02-11 19:37:00+00:00,777.91,778.29,777.87,777.87,1122.0,64.0,777.980212
2026-02-11 19:38:00+00:00,777.9,778.01,777.4001,778.01,1296.0,21.0,777.478974
2026-02-11 19:39:00+00:00,777.81,778.6525,777.805,778.6525,1294.0,105.0,778.222234
2026-02-11 19:40:00+00:00,778.57,778.57,778.21,778.57,833.0,57.0,778.296698
2026-02-11 19:41:00+00:00,778.16,778.18,777.82,777.82,2007.0,116.0,778.011848
2026-02-11 19:42:00+00:00,777.9375,777.9375,777.4,777.4,1028.0,75.0,777.612048
2026-02-11 19:43:00+00:00,777.4,777.5,777.27,777.27,1625.0,80.0,777.3665
2026-02-11 19:44:00+00:00,777.51,777.51,777.09,777.34,625.0,52.0,777.315064
2026-02-11 19:45:00+00:00,777.34,778.21,777.34,777.56,1362.0,96.0,777.617764
2026-02-11 19:46:00+00:00,777.845,777.845,777.8,777.8,235.0,37.0,777.821951
2026-02-11 19:47:00+00:00,777.86,777.8739,777.7,777.8739,372.0,33.0,777.777442
2026-02-11 19:48:00+00:00,777.16,777.72,776.76,776.83,1781.0,103.0,777.048273
2026-02-11 19:49:00+00:00,776.825,776.825,776.825,776.825,160.0,29.0,776.825
2026-02-11 19:50:00+00:00,777.72,777.81,777.18,777.81,397.0,58.0,777.4725
2026-02-11 19:51:00+00:00,777.78,777.86,777.78,777.86,547.0,68.0,777.844977
2026-02-11 19:52:00+00:00,777.195,777.94,777.195,777.195,1903.0,48.0,777.21335
2026-02-11 19:53:00+00:00,777.94,777.94,777.93,777.94,1808.0,49.0,777.939752
2026-02-11 19:54:00+00:00,777.36,777.36,777.36,777.36,240.0,46.0,777.36
2026-02-11 19:55:00+00:00,776.82,777.66,776.5,776.82,3087.0,188.0,776.956983
2026-02-11 19:56:00+00:00,776.89,776.94,776.89,776.94,327.0,38.0,776.906667
2026-02-11 19:57:00+00:00,777.36,777.36,776.54,776.68,2290.0,102.0,776.848608
2026-02-11 19:58:00+00:00,776.745,776.745,776.03,776.03,718.0,61.0,776.453913
2026-02-11 19:59:00+00:00,776.43,777.235,776.37,777.235,2704.0,126.0,776.781259
2026-02-11 20:00:00+00:00,777.65,777.65,777.65,777.65,284.0,43.0,777.65
2026-02-11 20:01:00+00:00,777.07,777.07,777.07,777.07,307.0,47.0,777.07
2026-02-11 20:02:00+00:00,777.71,777.71,777.03,777.03,581.0,42.0,777.381425
2026-02-11 20:03:00+00:00,777.025,777.35,777.01,777.01,610.0,45.0,777.058138
2026-02-11 20:04:00+00:00,777.65,777.65,777.65,777.65,304.0,38.0,777.65
2026-02-11 20:05:00+00:00,777.65,779.0,777.64,779.0,1396.0,123.0,778.123691
2026-02-11 20:06:00+00:00,778.715,779.0,778.715,779.0,456.0,52.0,778.9
