datetime,open,high,low,close,volume,trade_count,vwap
2026-01-05 19:07:00+00:00,225.335,225.335,225.13,225.13,1107.0,50.0,225.24
2026-01-05 19:08:00+00:00,225.09,225.09,225.03,225.03,1499.0,85.0,225.051515
2026-01-05 19:09:00+00:00,225.115,225.115,225.115,225.115,881.0,45.0,225.115
2026-01-05 19:10:00+00:00,225.03,225.03,224.96,224.96,1598.0,71.0,224.99689
2026-01-05 19:11:00+00:00,224.91,224.94,224.9,224.94,4560.0,164.0,224.909336
2026-01-05 19:13:00+00:00,224.95,224.95,224.95,224.95,921.0,53.0,224.95
2026-01-05 19:14:00+00:00,224.87,224.87,224.79,224.8,1710.0,58.0,224.818064
2026-01-05 19:15:00+00:00,224.86,224.89,224.86,224.88,920.0,47.0,224.868333
2026-01-05 19:16:00+00:00,224.865,225.01,224.865,225.01,1731.0,77.0,224.932813
2026-01-05 19:17:00+00:00,225.005,225.005,224.59,224.59,2657.0,126.0,224.818795
2026-01-05 19:18:00+00:00,224.72,224.72,224.64,224.72,1680.0,64.0,224.690729
2026-01-05 19:19:00+00:00,224.81,224.83,224.81,224.82,1254.0,49.0,224.817
2026-01-05 19:20:00+00:00,224.87,224.87,224.87,224.87,461.0,41.0,224.87
2026-01-05 19:21:00+00:00,224.99,225.08,224.955,225.08,1410.0,67.0,224.993333
2026-01-05 19:22:00+00:00,225.02,225.04,225.02,225.025,1614.0,77.0,225.03
2026-01-05 19:23:00+00:00,225.06,225.06,225.06,225.06,351.0,34.0,225.06
2026-01-05 19:24:00+00:00,225.04,225.04,225.04,225.04,859.0,42.0,225.04
2026-01-05 19:25:00+00:00,225.13,225.16,225.01,225.14,2211.0,90.0,225.120324
2026-01-05 19:26:00+00:00,225.18,225.18,225.18,225.18,768.0,40.0,225.18
2026-01-05 19:27:00+00:00,225.21,225.21,225.11,225.11,701.0,41.0,225.135
2026-01-05 19:28:00+00:00,225.1,225.35,225.1,225.35,3509.0,170.0,225.208834
2026-01-05 19:29:00+00:00,225.46,225.46,225.18,225.205,3844.0,101.0,225.253818
2026-01-05 19:30:00+00:00,225.13,225.24,225.12,225.15,3071.0,137.0,225.163323
2026-01-05 19:31:00+00:00,225.18,225.27,225.065,225.065,3191.0,125.0,225.145069
2026-01-05 19:32:00+00:00,224.98,225.02,224.94,225.0,2809.0,92.0,224.989678
2026-01-05 19:34:00+00:00,225.2,225.2,225.095,225.19,2226.0,81.0,225.155731
2026-01-05 19:35:00+00:00,225.2,225.355,225.12,225.12,7462.0,207.0,225.24665
2026-01-05 19:36:00+00:00,225.2,225.2,225.08,225.105,2493.0,70.0,225.117667
2026-01-05 19:37:00+00:00,225.1,225.11,225.1,225.11,896.0,29.0,225.108571
2026-01-05 19:38:00+00:00,225.03,225.035,224.82,224.82,3824.0,143.0,224.975
2026-01-05 19:39:00+00:00,224.9,224.925,224.845,224.92,1871.0,89.0,224.895212
2026-01-05 19:40:00+00:00,224.88,224.88,224.78,224.87,1292.0,63.0,224.842091
2026-01-05 19:41:00+00:00,224.94,224.94,224.94,224.94,852.0,38.0,224.94
2026-01-05 19:42:00+00:00,224.87,224.87,224.655,224.7,5997.0,189.0,224.702988
2026-01-05 19:43:00+00:00,224.84,224.88,224.7541,224.7541,3982.0,136.0,224.818962
2026-01-05 19:44:00+00:00,224.72,224.73,224.715,224.73,699.0,34.0,224.721667
2026-01-05 19:45:00+00:00,224.745,224.745,224.745,224.745,580.0,31.0,224.745
2026-01-05 19:46:00+00:00,224.81,224.85,224.78,224.85,1595.0,75.0,224.804
2026-01-05 19:47:00+00:00,224.82,224.83,224.82,224.83,887.0,38.0,224.825
2026-01-05 19:48:00+00:00,224.9,225.01,224.89,224.9,4261.0,155.0,224.944018
2026-01-05 19:49:00+00:00,224.83,224.84,224.83,224.84,1085.0,52.0,224.834647
2026-01-05 19:50:00+00:00,224.815,224.84,224.7,224.7,1715.0,106.0,224.796772
2026-01-05 19:52:00+00:00,224.675,224.675,224.6,224.6,1244.0,64.0,224.625
2026-01-05 19:53:00+00:00,224.63,224.63,224.56,224.59,1933.0,84.0,224.591168
2026-01-05 19:54:00+00:00,224.6375,224.71,224.6375,224.71,2793.0,85.0,224.680066
2026-01-05 19:55:00+00:00,224.715,224.85,224.715,224.85,987.0,53.0,224.782164
2026-01-05 19:56:00+00:00,224.97,225.03,224.97,225.03,1850.0,88.0,225.014049
2026-01-05 19:57:00+00:00,225.015,225.03,225.015,225.03,742.0,47.0,225.022426
2026-01-05 19:58:00+00:00,224.95,224.95,224.83,224.915,1829.0,66.0,224.922634
2026-01-05 19:59:00+00:00,224.93,224.93,224.68,224.68,2614.0,119.0,224.793682
2026-01-05 20:00:00+00:00,224.6,224.62,224.54,224.54,2122.0,90.0,224.588855
2026-01-05 20:01:00+00:00,224.44,224.44,224.33,224.33,1046.0,72.0,224.396333
2026-01-05 20:02:00+00:00,224.36,224.36,224.17,224.17,1134.0,74.0,224.263333
2026-01-05 20:03:00+00:00,224.19,224.32,224.1,224.32,3856.0,152.0,224.192167
2026-01-05 20:04:00+00:00,224.15,224.15,224.13,224.135,1029.0,51.0,224.141068
2026-01-05 20:05:00+00:00,224.18,224.18,224.14,224.14,1260.0,56.0,224.172895
2026-01-05 20:06:00+00:00,224.15,224.215,224.15,224.215,1161.0,48.0,224.1825
2026-01-05 20:07:00+00:00,224.28,224.32,224.25,224.275,10716.0,87.0,224.280132
2026-01-05 20:08:00+00:00,224.17,224.285,224.17,224.285,961.0,69.0,224.229175
2026-01-05 20:09:00+00:00,224.34,224.36,224.335,224.335,2141.0,94.0,224.341696
2026-01-05 20:10:00+00:00,224.23,224.23,224.11,224.11,3159.0,121.0,224.165027
2026-01-05 20:11:00+00:00,224.013,224.013,223.945,223.98,3121.0,152.0,223.983125
2026-01-05 20:12:00+00:00,224.15,224.15,224.13,224.13,1466.0,84.0,224.145
2026-01-05 20:13:00+00:00,224.135,224.135,223.905,223.98,2227.0,124.0,223.998027
2026-01-05 20:14:00+00:00,224.085,224.09,224.065,224.07,4015.0,111.0,224.074691
2026-01-05 20:15:00+00:00,224.1717,224.1717,224.1717,224.1717,1193.0,74.0,224.1717
2026-01-05 20:16:00+00:00,224.14,224.53,224.14,224.465,2377.0,140.0,224.332143
2026-01-05 20:17:00+00:00,224.56,224.56,224.34,224.35,4140.0,135.0,224.393159
2026-01-05 20:18:00+00:00,224.38,224.39,224.375,224.38,1784.0,61.0,224.381179
2026-01-05 20:19:00+00:00,224.335,224.39,224.33,224.33,1603.0,63.0,224.343333
2026-01-05 20:20:00+00:00,224.25,224.29,224.21,224.29,4953.0,177.0,224.242581
2026-01-05 20:21:00+00:00,224.36,224.42,224.2,224.2,3523.0,128.0,224.326356
2026-01-05 20:22:00+00:00,224.11,224.2699,224.09,224.2699,2910.0,112.0,224.156484
2026-01-05 20:23:00+00:00,224.27,224.27,224.27,224.27,992.0,55.0,224.27
2026-01-05 20:24:00+00:00,224.27,224.31,224.22,224.22,2906.0,108.0,224.285281
2026-01-05 20:25:00+00:00,224.21,224.21,224.15,224.15,2146.0,100.0,224.18
2026-01-05 20:26:00+00:00,224.205,224.205,224.18,224.18,2011.0,57.0,224.197208
2026-01-05 20:27:00+00:00,224.16,224.19,224.02,224.12,6598.0,194.0,224.075164
2026-01-05 20:28:00+00:00,224.12,224.135,224.0565,224.0565,2093.0,65.0,224.102763
2026-01-05 20:29:00+00:00,224.07,224.11,223.98,224.07,9175.0,175.0,223.999888
2026-01-05 20:30:00+00:00,224.15,224.18,223.96,224.05,6192.0,207.0,224.080483
2026-01-05 20:31:00+00:00,224.08,224.18,224.07,224.12,3618.0,138.0,224.139155
2026-01-05 20:32:00+00:00,224.125,224.125,224.03,224.03,1866.0,88.0,224.082143
2026-01-05 20:33:00+00:00,224.03,224.065,223.98,224.04,4125.0,179.0,224.022583
2026-01-05 20:34:00+00:00,224.067,224.067,223.82,223.88,6562.0,164.0,223.898071
2026-01-05 20:35:00+00:00,223.95,223.97,223.785,223.785,3251.0,168.0,223.920588
2026-01-05 20:36:00+00:00,223.68,223.68,223.58,223.59,5291.0,211.0,223.612404
2026-01-05 20:37:00+00:00,223.54,223.81,223.54,223.66,4683.0,83.0,223.772599
2026-01-05 20:38:00+00:00,223.65,223.65,223.52,223.55,2282.0,110.0,223.570496
2026-01-05 20:39:00+00:00,223.58,223.58,223.49,223.545,8305.0,148.0,223.530878
2026-01-05 20:40:00+00:00,223.545,223.59,223.5,223.51,3050.0,114.0,223.548056
2026-01-05 20:41:00+00:00,223.57,223.62,223.57,223.62,2475.0,111.0,223.606721
2026-01-05 20:42:00+00:00,223.665,223.75,223.6,223.605,3331.0,128.0,223.677515
2026-01-05 20:43:00+00:00,223.625,223.625,223.5,223.58,3851.0,160.0,223.548759
2026-01-05 20:44:00+00:00,223.58,223.73,223.58,223.73,2505.0,110.0,223.633589
2026-01-05 20:45:00+00:00,223.625,223.78,223.58,223.64,4908.0,210.0,223.704063
2026-01-05 20:46:00+00:00,223.665,223.665,223.5701,223.66,4921.0,117.0,223.588662
2026-01-05 20:47:00+00:00,223.588,223.62,223.49,223.55,7870.0,219.0,223.578557
2026-01-05 20:48:00+00:00,223.62,223.62,223.44,223.44,7726.0,259.0,223.528404
2026-01-05 20:49:00+00:00,223.5299,223.5299,223.34,223.49,7294.0,234.0,223.414642
2026-01-05 20:50:00+00:00,223.57,224.135,223.57,223.8606,11252.0,532.0,223.86471
2026-01-05 20:51:00+00:00,224.03,224.215,224.03,224.18,7466.0,299.0,224.146481
2026-01-05 20:52:00+00:00,224.36,224.36,223.99,224.14,14516.0,435.0,224.057396
2026-01-05 20:53:00+00:00,224.04,224.15,223.89,223.89,11530.0,351.0,224.013126
2026-01-05 20:54:00+00:00,223.84,223.98,223.57,223.82,20877.0,718.0,223.762773
2026-01-05 20:55:00+00:00,223.505,223.84,223.41,223.53,24751.0,767.0,223.562545
2026-01-05 20:56:00+00:00,223.55,223.76,223.54,223.74,16698.0,456.0,223.670675
2026-01-05 20:57:00+00:00,223.76,224.06,223.76,223.87,28536.0,728.0,223.912914
2026-01-05 20:58:00+00:00,223.815,223.87,223.74,223.79,19908.0,606.0,223.795869
2026-01-05 20:59:00+00:00,223.81,223.89,223.72,223.89,85265.0,1772.0,223.800329
2026-01-05 21:00:00+00:00,223.83,223.88,223.53,223.88,1271605.0,131.0,223.879931
2026-01-05 21:01:00+00:00,223.92,223.92,223.92,223.92,4069.0,9.0,223.92
2026-01-05 21:06:00+00:00,223.88,223.88,223.88,223.88,499.0,1.0,223.88
2026-01-05 21:16:00+00:00,224.83,228.19,224.83,228.06,4531.0,54.0,226.910342
2026-01-05 21:18:00+00:00,229.0,229.0,229.0,229.0,934.0,56.0,229.0
2026-01-05 21:19:00+00:00,228.99,228.99,228.99,228.99,695.0,15.0,228.99
2026-01-05 21:22:00+00:00,229.0,229.0,228.94,229.0,1536.0,33.0,228.979
2026-01-05 21:24:00+00:00,229.0,229.75,229.0,229.75,1176.0,25.0,229.15
2026-01-05 21:27:00+00:00,230.0,230.0,230.0,230.0,385.0,10.0,230.0
2026-01-05 21:28:00+00:00,229.5,229.5,229.5,229.5,4567.0,30.0,229.5
2026-01-05 21:29:00+00:00,229.06,229.06,229.0,229.0,1004.0,7.0,229.006645
2026-01-05 21:33:00+00:00,229.15,229.15,229.0,229.0,826.0,6.0,229.020633
2026-01-05 21:39:00+00:00,229.0,229.0,229.0,229.0,12453.0,45.0,229.0
2026-01-05 21:40:00+00:00,230.0,230.0,230.0,230.0,813.0,26.0,230.0
2026-01-05 21:57:00+00:00,229.06,229.06,229.0,229.0,1052.0,5.0,229.005758
2026-01-05 22:43:00+00:00,227.55,227.55,227.55,227.55,1027.0,17.0,227.55
2026-01-05 23:41:00+00:00,227.7,227.7,227.7,227.7,3333.0,1.0,227.7
2026-01-05 23:44:00+00:00,228.2225,228.2225,228.2225,228.2225,100.0,1.0,228.2225
2026-01-06 00:08:00+00:00,226.9,226.9,226.9,226.9,272.0,7.0,226.9
2026-01-06 00:18:00+00:00,226.51,226.51,226.51,226.51,306.0,1.0,226.51
2026-01-06 00:41:00+00:00,226.42,226.42,226.42,226.42,100.0,1.0,226.42
2026-01-06 00:59:00+00:00,226.65,226.65,226.65,226.65,129.0,1.0,226.65
2026-01-06 10:01:00+00:00,226.62,226.62,226.62,226.62,180.0,6.0,226.62
2026-01-06 13:01:00+00:00,226.42,226.42,226.42,226.42,1578.0,93.0,226.42
2026-01-06 14:08:00+00:00,227.7,228.0,227.7,228.0,240.0,27.0,227.848515
2026-01-06 14:21:00+00:00,229.5,229.5,229.5,229.5,436.0,3.0,229.5
2026-01-06 14:27:00+00:00,229.3761,229.3868,229.3761,229.3868,828.0,15.0,229.37824
2026-01-06 14:30:00+00:00,228.3,232.485,228.3,231.54,68773.0,705.0,229.774716
2026-01-06 14:31:00+00:00,231.36,233.02,231.11,232.555,11750.0,400.0,232.537087
2026-01-06 14:32:00+00:00,233.39,233.73,232.57,232.91,26022.0,399.0,233.304863
2026-01-06 14:33:00+00:00,233.83,234.79,233.1,233.42,17162.0,379.0,234.188276
2026-01-06 14:34:00+00:00,233.42,233.42,232.23,233.005,9318.0,166.0,232.952188
2026-01-06 14:35:00+00:00,233.005,234.49,233.005,233.915,22762.0,325.0,234.003083
2026-01-06 14:36:00+00:00,234.1,234.8,234.1,234.75,11395.0,312.0,234.466083
2026-01-06 14:37:00+00:00,234.63,235.065,234.16,234.5999,23164.0,605.0,234.922411
2026-01-06 14:38:00+00:00,234.52,235.27,234.52,235.005,15375.0,349.0,234.844491
2026-01-06 14:39:00+00:00,234.97,234.97,234.56,234.69,8070.0,232.0,234.76491
2026-01-06 14:40:00+00:00,234.2907,234.75,234.2907,234.45,7253.0,127.0,234.532264
2026-01-06 14:41:00+00:00,235.0,235.8,235.0,235.8,8882.0,210.0,235.301344
2026-01-06 14:42:00+00:00,235.8,236.65,235.755,236.645,14109.0,364.0,236.073639
2026-01-06 14:43:00+00:00,236.645,236.8,235.8,236.045,14992.0,287.0,236.266213
2026-01-06 14:44:00+00:00,236.045,236.69,235.86,236.405,12181.0,263.0,236.280035
2026-01-06 14:45:00+00:00,236.1,236.27,234.84,235.17,42137.0,553.0,235.80967
2026-01-06 14:46:00+00:00,235.17,236.38,234.81,235.83,20856.0,425.0,235.521893
2026-01-06 14:47:00+00:00,235.91,236.265,235.5,235.51,14901.0,287.0,235.955734
2026-01-06 14:48:00+00:00,235.6,235.825,234.345,234.43,14938.0,338.0,235.191033
2026-01-06 14:49:00+00:00,234.4,235.465,234.4,235.465,11577.0,265.0,234.806626
2026-01-06 14:50:00+00:00,235.22,235.3,234.67,235.3,6996.0,154.0,235.062372
2026-01-06 14:51:00+00:00,235.375,235.64,234.78,234.94,10439.0,235.0,235.14934
2026-01-06 14:52:00+00:00,234.8769,235.39,234.8769,234.995,9625.0,189.0,235.105017
2026-01-06 14:53:00+00:00,235.245,235.34,235.0,235.225,3765.0,105.0,235.128399
2026-01-06 14:54:00+00:00,235.49,235.5,235.02,235.34,16126.0,317.0,235.209918
2026-01-06 14:55:00+00:00,235.26,235.27,234.78,235.025,5323.0,146.0,235.114732
2026-01-06 14:56:00+00:00,234.8,235.215,234.42,235.21,16547.0,420.0,234.777417
2026-01-06 14:57:00+00:00,235.06,235.12,234.83,235.04,8577.0,255.0,234.996648
2026-01-06 14:58:00+00:00,235.06,235.57,234.93,235.5,10361.0,250.0,235.282768
2026-01-06 14:59:00+00:00,235.445,235.7225,235.27,235.56,6874.0,165.0,235.489553
2026-01-06 15:00:00+00:00,235.755,236.235,235.545,235.61,16614.0,434.0,235.915364
2026-01-06 15:01:00+00:00,235.81,235.855,235.54,235.735,10376.0,262.0,235.729354
2026-01-06 15:02:00+00:00,235.735,235.735,235.23,235.23,8348.0,222.0,235.547596
2026-01-06 15:03:00+00:00,235.24,235.91,235.21,235.66,7024.0,193.0,235.452581
2026-01-06 15:04:00+00:00,235.77,235.9,235.46,235.895,5035.0,110.0,235.743115
2026-01-06 15:05:00+00:00,235.98,236.1575,235.77,236.1575,10924.0,270.0,235.921739
2026-01-06 15:06:00+00:00,235.98,236.1756,235.39,235.39,9633.0,243.0,235.886375
2026-01-06 15:07:00+00:00,235.515,235.61,235.31,235.451,4283.0,87.0,235.478931
2026-01-06 15:08:00+00:00,235.47,235.515,234.9,234.9,11321.0,260.0,235.190657
2026-01-06 15:09:00+00:00,234.91,235.135,234.73,234.915,10501.0,256.0,234.954999
2026-01-06 15:10:00+00:00,234.905,235.02,234.5525,234.85,7825.0,261.0,234.793185
2026-01-06 15:11:00+00:00,234.85,234.85,234.41,234.415,5764.0,126.0,234.556746
2026-01-06 15:12:00+00:00,234.415,234.6,234.085,234.13,7533.0,154.0,234.333601
2026-01-06 15:13:00+00:00,234.13,234.62,234.1025,234.35,5778.0,147.0,234.249221
2026-01-06 15:14:00+00:00,234.67,234.945,234.67,234.945,4013.0,150.0,234.897174
2026-01-06 15:15:00+00:00,234.95,235.34,234.77,234.81,15997.0,291.0,235.006315
2026-01-06 15:16:00+00:00,235.0,235.58,235.0,235.38,5835.0,158.0,235.202204
2026-01-06 15:17:00+00:00,235.27,235.27,234.95,235.155,6886.0,181.0,235.074317
2026-01-06 15:18:00+00:00,234.85,234.925,234.805,234.86,4150.0,115.0,234.855369
2026-01-06 15:19:00+00:00,234.86,235.07,234.86,235.07,3019.0,79.0,235.001289
2026-01-06 15:20:00+00:00,235.25,235.2955,234.7,234.7,7944.0,186.0,235.019368
2026-01-06 15:21:00+00:00,234.67,234.79,234.5,234.575,7092.0,143.0,234.639578
2026-01-06 15:22:00+00:00,234.575,234.915,234.575,234.88,8887.0,212.0,234.82978
2026-01-06 15:23:00+00:00,235.04,235.1,235.03,235.1,3233.0,96.0,235.053536
2026-01-06 15:24:00+00:00,235.1,235.1,234.83,235.04,25339.0,311.0,234.928127
2026-01-06 15:25:00+00:00,235.29,236.0,235.29,236.0,5445.0,236.0,235.569659
2026-01-06 15:26:00+00:00,235.96,236.86,235.96,236.775,3136.0,117.0,236.576909
2026-01-06 15:27:00+00:00,236.88,237.0,236.66,236.98,10281.0,333.0,236.87098
2026-01-06 15:28:00+00:00,236.96,237.65,236.96,237.65,4427.0,172.0,237.304911
2026-01-06 15:29:00+00:00,237.53,237.7,237.33,237.33,11260.0,293.0,237.414016
2026-01-06 15:30:00+00:00,237.44,238.19,237.26,237.26,18815.0,530.0,237.752479
2026-01-06 15:31:00+00:00,237.54,237.55,236.98,236.98,9178.0,251.0,237.250366
2026-01-06 15:32:00+00:00,236.95,237.045,236.75,236.775,5435.0,144.0,236.825446
2026-01-06 15:33:00+00:00,236.705,237.25,236.7,237.25,8763.0,227.0,237.015414
2026-01-06 15:34:00+00:00,237.15,237.48,237.15,237.465,2977.0,118.0,237.322955
2026-01-06 15:35:00+00:00,237.465,237.61,237.13,237.38,6105.0,142.0,237.313599
2026-01-06 15:36:00+00:00,237.57,237.57,236.91,236.91,7698.0,194.0,237.119405
2026-01-06 15:37:00+00:00,236.8,237.0175,236.8,237.0175,3171.0,111.0,236.937383
2026-01-06 15:38:00+00:00,236.995,236.995,236.65,236.815,7998.0,179.0,236.796738
2026-01-06 15:39:00+00:00,236.815,237.01,236.64,236.875,8027.0,243.0,236.888174
2026-01-06 15:40:00+00:00,236.73,236.93,236.65,236.875,5909.0,161.0,236.784522
2026-01-06 15:41:00+00:00,236.775,236.91,236.58,236.58,4889.0,120.0,236.732962
2026-01-06 15:42:00+00:00,236.755,237.01,236.755,237.01,3060.0,133.0,236.878412
2026-01-06 15:43:00+00:00,237.31,237.41,237.17,237.3699,16280.0,143.0,237.283596
2026-01-06 15:44:00+00:00,237.25,237.275,236.79,236.92,5121.0,161.0,237.073706
2026-01-06 15:45:00+00:00,236.85,237.37,236.73,237.26,6457.0,192.0,236.974941
2026-01-06 15:46:00+00:00,237.19,237.58,237.08,237.5,3990.0,126.0,237.235915
2026-01-06 15:47:00+00:00,237.47,237.47,237.17,237.34,3939.0,111.0,237.302662
2026-01-06 15:48:00+00:00,237.305,237.36,237.17,237.36,4949.0,125.0,237.250288
2026-01-06 15:49:00+00:00,237.245,238.03,237.245,238.03,32631.0,237.0,237.404398
2026-01-06 15:50:00+00:00,238.18,238.67,238.04,238.59,18204.0,342.0,238.551638
2026-01-06 15:51:00+00:00,238.545,238.545,238.22,238.44,8908.0,207.0,238.359502
2026-01-06 15:52:00+00:00,238.28,238.57,238.16,238.57,7346.0,183.0,238.335686
2026-01-06 15:53:00+00:00,238.67,238.67,238.54,238.54,4511.0,106.0,238.585
2026-01-06 15:54:00+00:00,238.54,238.54,238.1,238.35,6795.0,214.0,238.316653
2026-01-06 15:55:00+00:00,238.55,238.55,238.28,238.3323,3395.0,139.0,238.408404
2026-01-06 15:56:00+00:00,238.2,238.58,238.07,238.47,5711.0,161.0,238.278679
2026-01-06 15:57:00+00:00,238.4132,238.58,238.4132,238.455,4061.0,116.0,238.486422
2026-01-06 15:58:00+00:00,238.56,238.86,238.56,238.85,5986.0,227.0,238.673963
2026-01-06 15:59:00+00:00,238.71,239.32,238.71,239.0,14686.0,353.0,239.084925
2026-01-06 16:00:00+00:00,239.32,240.0,239.32,239.6,36570.0,744.0,239.760711
2026-01-06 16:01:00+00:00,239.695,239.92,239.695,239.76,6747.0,133.0,239.770774
2026-01-06 16:02:00+00:00,239.76,240.0,239.71,239.9,23249.0,422.0,239.84387
2026-01-06 16:03:00+00:00,239.92,240.3299,239.92,240.32,24787.0,692.0,240.066332
2026-01-06 16:04:00+00:00,240.4437,240.91,240.4,240.75,7311.0,190.0,240.588914
2026-01-06 16:05:00+00:00,240.66,240.835,240.53,240.835,15679.0,368.0,240.70681
2026-01-06 16:06:00+00:00,241.0,241.22,240.82,241.22,17054.0,390.0,241.032364
2026-01-06 16:07:00+00:00,241.125,241.425,241.125,241.425,14358.0,277.0,241.279352
2026-01-06 16:08:00+00:00,241.27,241.27,240.87,241.078,11854.0,264.0,241.110761
2026-01-06 16:09:00+00:00,241.26,241.54,241.215,241.33,5865.0,193.0,241.317115
2026-01-06 16:10:00+00:00,241.33,241.56,241.205,241.56,3665.0,158.0,241.352165
2026-01-06 16:11:00+00:00,241.615,242.24,241.615,242.19,16477.0,357.0,241.983981
2026-01-06 16:12:00+00:00,241.945,242.89,241.945,242.68,17730.0,453.0,242.370798
2026-01-06 16:13:00+00:00,242.685,242.73,242.36,242.44,8289.0,230.0,242.544814
2026-01-06 16:14:00+00:00,242.44,242.5,242.25,242.37,12406.0,297.0,242.388071
2026-01-06 16:15:00+00:00,242.45,242.485,242.1,242.35,14127.0,338.0,242.291516
2026-01-06 16:16:00+00:00,242.345,242.35,241.715,241.84,8867.0,248.0,242.069588
2026-01-06 16:17:00+00:00,241.65,241.78,241.55,241.66,4842.0,184.0,241.630294
2026-01-06 16:18:00+00:00,241.78,242.0,241.55,241.73,15465.0,363.0,241.771749
2026-01-06 16:19:00+00:00,241.72,241.72,241.33,241.585,6215.0,204.0,241.513913
2026-01-06 16:20:00+00:00,241.46,241.58,241.11,241.225,11255.0,231.0,241.303943
2026-01-06 16:21:00+00:00,241.215,241.3228,240.855,241.015,7072.0,205.0,241.059661
2026-01-06 16:22:00+00:00,241.175,241.5951,241.175,241.595,5641.0,184.0,241.417198
2026-01-06 16:23:00+00:00,241.43,241.645,241.035,241.035,11680.0,282.0,241.344056
2026-01-06 16:24:00+00:00,240.98,241.36,240.745,240.745,12058.0,296.0,241.018012
2026-01-06 16:25:00+00:00,240.745,241.11,240.54,240.695,9790.0,208.0,240.709023
2026-01-06 16:26:00+00:00,240.6809,240.87,240.6809,240.71,5134.0,142.0,240.76706
2026-01-06 16:27:00+00:00,240.885,240.885,240.59,240.65,6584.0,167.0,240.744121
2026-01-06 16:28:00+00:00,240.655,240.655,240.28,240.36,4541.0,147.0,240.477165
2026-01-06 16:29:00+00:00,240.55,240.55,240.3275,240.34,7133.0,133.0,240.404335
2026-01-06 16:30:00+00:00,240.475,240.895,240.3934,240.89,9761.0,229.0,240.56116
2026-01-06 16:31:00+00:00,240.68,240.68,240.41,240.67,4946.0,134.0,240.584082
2026-01-06 16:32:00+00:00,240.67,240.67,240.5791,240.665,2819.0,84.0,240.649171
2026-01-06 16:33:00+00:00,240.73,240.88,240.73,240.8,6328.0,184.0,240.826517
2026-01-06 16:34:00+00:00,240.735,240.735,240.2101,240.415,6537.0,163.0,240.548078
2026-01-06 16:35:00+00:00,240.41,241.01,240.41,240.58,12499.0,324.0,240.70301
2026-01-06 16:36:00+00:00,240.71,241.3,240.65,240.87,34361.0,533.0,240.956706
2026-01-06 16:37:00+00:00,240.73,241.13,240.65,241.02,21356.0,407.0,240.866171
2026-01-06 16:38:00+00:00,240.83,241.06,240.71,240.9028,7265.0,190.0,240.87599
2026-01-06 16:39:00+00:00,240.94,241.21,240.9025,241.11,7073.0,151.0,241.06908
2026-01-06 16:40:00+00:00,241.073,241.41,241.01,241.17,12632.0,273.0,241.212114
2026-01-06 16:41:00+00:00,241.26,241.52,241.26,241.51,6018.0,188.0,241.37596
2026-01-06 16:42:00+00:00,241.64,241.81,241.48,241.57,18898.0,437.0,241.662131
2026-01-06 16:43:00+00:00,241.555,241.59,241.16,241.2,14881.0,326.0,241.333948
2026-01-06 16:44:00+00:00,241.2,241.3882,241.2,241.3882,3017.0,105.0,241.314717
2026-01-06 16:45:00+00:00,241.56,241.56,241.11,241.365,6904.0,174.0,241.347123
2026-01-06 16:46:00+00:00,241.55,241.695,241.55,241.695,1689.0,101.0,241.635574
2026-01-06 16:47:00+00:00,241.8575,242.045,241.8575,242.045,6518.0,180.0,241.970893
2026-01-06 16:48:00+00:00,242.045,242.205,241.9,242.205,4104.0,142.0,242.116439
2026-01-06 16:49:00+00:00,242.28,242.74,242.28,242.6,4918.0,138.0,242.497694
2026-01-06 16:50:00+00:00,242.765,242.9,242.765,242.895,6252.0,156.0,242.817013
2026-01-06 16:51:00+00:00,242.91,242.929,242.3675,242.3675,9246.0,297.0,242.662617
2026-01-06 16:52:00+00:00,242.355,242.62,242.3375,242.62,3586.0,116.0,242.438616
2026-01-06 16:53:00+00:00,242.69,242.69,242.175,242.32,4128.0,125.0,242.37486
2026-01-06 16:54:00+00:00,242.185,242.43,242.185,242.315,6254.0,252.0,242.320019
2026-01-06 16:55:00+00:00,242.13,242.285,241.73,241.73,11417.0,239.0,241.944315
2026-01-06 16:56:00+00:00,241.7,241.93,241.7,241.93,4513.0,125.0,241.739106
2026-01-06 16:57:00+00:00,242.05,242.08,242.02,242.08,1885.0,76.0,242.049466
2026-01-06 16:58:00+00:00,242.13,242.22,242.025,242.2,3740.0,105.0,242.157299
2026-01-06 16:59:00+00:00,242.02,242.2907,241.8,241.91,5842.0,179.0,241.963177
2026-01-06 17:00:00+00:00,241.99,242.04,241.66,241.695,3924.0,144.0,241.763913
2026-01-06 17:01:00+00:00,241.97,241.97,241.97,241.97,3023.0,107.0,241.97
2026-01-06 17:02:00+00:00,242.01,242.01,241.84,241.935,1790.0,45.0,241.930537
2026-01-06 17:03:00+00:00,241.935,241.94,241.65,241.94,4700.0,131.0,241.803047
2026-01-06 17:04:00+00:00,241.64,241.8,241.64,241.8,1427.0,39.0,241.660228
2026-01-06 17:05:00+00:00,241.795,241.94,241.795,241.93,2173.0,87.0,241.888333
2026-01-06 17:06:00+00:00,242.12,242.19,241.81,241.85,4155.0,187.0,241.954524
2026-01-06 17:07:00+00:00,241.89,241.95,241.8555,241.8555,2261.0,50.0,241.901741
2026-01-06 17:08:00+00:00,241.91,242.06,241.84,241.84,4933.0,128.0,241.966145
2026-01-06 17:09:00+00:00,241.955,241.955,241.73,241.9001,5708.0,175.0,241.894678
