datetime,open,high,low,close,volume,trade_count,vwap
2026-01-29 20:48:00+00:00,53.05,53.13,53.05,53.1,24703.0,397.0,53.095724
2026-01-29 20:49:00+00:00,53.09,53.11,53.05,53.1025,24970.0,377.0,53.086638
2026-01-29 20:50:00+00:00,53.11,53.3,53.11,53.27,39128.0,635.0,53.260616
2026-01-29 20:51:00+00:00,53.265,53.29,53.25,53.275,39626.0,558.0,53.272569
2026-01-29 20:52:00+00:00,53.28,53.35,53.28,53.295,32521.0,491.0,53.30264
2026-01-29 20:53:00+00:00,53.295,53.31,53.27,53.3,35357.0,428.0,53.290541
2026-01-29 20:54:00+00:00,53.31,53.54,53.31,53.54,55111.0,841.0,53.407559
2026-01-29 20:55:00+00:00,53.545,53.67,53.53,53.61,106529.0,1363.0,53.602371
2026-01-29 20:56:00+00:00,53.605,53.62,53.58,53.62,85981.0,841.0,53.600291
2026-01-29 20:57:00+00:00,53.615,53.74,53.605,53.74,131038.0,1335.0,53.654799
2026-01-29 20:58:00+00:00,53.74,53.76,53.7,53.7075,144086.0,1260.0,53.72397
2026-01-29 20:59:00+00:00,53.705,53.79,53.705,53.78,264230.0,2723.0,53.744464
2026-01-29 21:00:00+00:00,53.78,53.78,53.78,53.78,682847.0,71.0,53.78
2026-01-29 21:05:00+00:00,54.1105,54.1105,54.1105,54.1105,104807.0,7.0,54.1105
2026-01-29 21:39:00+00:00,53.6,53.98,53.6,53.98,351.0,6.0,53.731034
2026-01-29 23:15:00+00:00,53.5191,53.5191,53.5191,53.5191,180.0,1.0,53.5191
2026-01-29 23:23:00+00:00,53.98,53.98,53.98,53.98,300.0,1.0,53.98
2026-01-30 13:37:00+00:00,53.16,53.16,53.16,53.16,150.0,2.0,53.16
2026-01-30 14:13:00+00:00,53.36,53.36,53.34,53.36,561.0,4.0,53.349605
2026-01-30 14:25:00+00:00,53.39,53.4,53.39,53.4,839.0,7.0,53.395758
2026-01-30 14:27:00+00:00,53.5,53.5,53.5,53.5,310.0,5.0,53.5
2026-01-30 14:30:00+00:00,53.49,53.63,53.15,53.15,37342.0,195.0,53.437434
2026-01-30 14:31:00+00:00,53.0,53.135,52.525,52.83,20010.0,451.0,52.718493
2026-01-30 14:32:00+00:00,52.82,53.165,52.82,53.165,6255.0,86.0,52.984344
2026-01-30 14:33:00+00:00,53.38,53.505,53.16,53.32,9397.0,84.0,53.337155
2026-01-30 14:34:00+00:00,53.4,53.425,53.33,53.35,7675.0,61.0,53.406484
2026-01-30 14:35:00+00:00,53.425,53.57,53.33,53.515,16602.0,195.0,53.47085
2026-01-30 14:36:00+00:00,53.515,53.63,53.445,53.485,19019.0,288.0,53.531974
2026-01-30 14:37:00+00:00,53.485,53.485,53.36,53.36,2087.0,41.0,53.409063
2026-01-30 14:38:00+00:00,53.37,53.37,53.235,53.315,8176.0,142.0,53.320101
2026-01-30 14:39:00+00:00,53.315,53.315,53.1,53.12,10433.0,186.0,53.182902
2026-01-30 14:40:00+00:00,53.13,53.19,52.92,52.92,21169.0,361.0,53.087174
2026-01-30 14:41:00+00:00,52.96,53.03,52.84,52.86,6768.0,119.0,52.939244
2026-01-30 14:42:00+00:00,52.87,52.96,52.78,52.86,12247.0,177.0,52.873086
2026-01-30 14:43:00+00:00,52.81,52.89,52.71,52.71,5216.0,127.0,52.792364
2026-01-30 14:44:00+00:00,52.67,52.77,52.57,52.57,9293.0,101.0,52.670972
2026-01-30 14:45:00+00:00,52.64,52.76,52.53,52.53,10291.0,165.0,52.664439
2026-01-30 14:46:00+00:00,52.53,52.655,52.52,52.5303,10252.0,195.0,52.555605
2026-01-30 14:47:00+00:00,52.53,52.6099,52.48,52.55,17019.0,265.0,52.539238
2026-01-30 14:48:00+00:00,52.555,52.66,52.485,52.61,21480.0,303.0,52.564841
2026-01-30 14:49:00+00:00,52.61,52.76,52.58,52.73,43809.0,509.0,52.673899
2026-01-30 14:50:00+00:00,52.72,52.81,52.71,52.775,10794.0,184.0,52.752191
2026-01-30 14:51:00+00:00,52.82,53.02,52.82,52.98,17253.0,232.0,52.905044
2026-01-30 14:52:00+00:00,52.95,52.99,52.83,52.875,9492.0,177.0,52.904592
2026-01-30 14:53:00+00:00,52.84,52.86,52.7,52.73,9470.0,173.0,52.76145
2026-01-30 14:54:00+00:00,52.7,52.82,52.63,52.785,37378.0,290.0,52.743185
2026-01-30 14:55:00+00:00,52.81,52.81,52.71,52.775,19635.0,195.0,52.76548
2026-01-30 14:56:00+00:00,52.78,52.87,52.73,52.8,11957.0,180.0,52.813439
2026-01-30 14:57:00+00:00,52.82,52.86,52.76,52.84,6967.0,132.0,52.821618
2026-01-30 14:58:00+00:00,52.83,52.9,52.79,52.85,29539.0,382.0,52.871143
2026-01-30 14:59:00+00:00,52.85,52.87,52.79,52.81,11718.0,215.0,52.811425
2026-01-30 15:00:00+00:00,52.84,52.925,52.84,52.89,7087.0,149.0,52.875735
2026-01-30 15:01:00+00:00,52.9,52.97,52.87,52.97,13355.0,207.0,52.928451
2026-01-30 15:02:00+00:00,52.9875,53.04,52.9624,52.9624,11170.0,178.0,53.012353
2026-01-30 15:03:00+00:00,52.98,53.01,52.81,52.81,4497.0,100.0,52.941949
2026-01-30 15:04:00+00:00,52.82,52.8964,52.76,52.77,3072.0,62.0,52.79614
2026-01-30 15:05:00+00:00,52.79,52.96,52.79,52.95,12461.0,222.0,52.890406
2026-01-30 15:06:00+00:00,52.9625,52.98,52.91,52.92,6912.0,141.0,52.950025
2026-01-30 15:07:00+00:00,52.91,52.95,52.85,52.94,9203.0,145.0,52.897474
2026-01-30 15:08:00+00:00,52.9,52.94,52.89,52.9,6456.0,135.0,52.907401
2026-01-30 15:09:00+00:00,52.915,52.93,52.88,52.88,5700.0,143.0,52.908702
2026-01-30 15:10:00+00:00,52.88,52.9,52.8,52.86,11066.0,226.0,52.858977
2026-01-30 15:11:00+00:00,52.85,52.92,52.85,52.86,11308.0,150.0,52.890915
2026-01-30 15:12:00+00:00,52.85,52.99,52.82,52.92,19307.0,356.0,52.905778
2026-01-30 15:13:00+00:00,52.94,52.99,52.94,52.94,4398.0,76.0,52.961167
2026-01-30 15:14:00+00:00,52.95,52.98,52.92,52.95,22709.0,221.0,52.941947
2026-01-30 15:15:00+00:00,52.96,53.05,52.935,52.935,9572.0,182.0,52.992966
2026-01-30 15:16:00+00:00,52.96,52.96,52.93,52.93,3946.0,94.0,52.944855
2026-01-30 15:17:00+00:00,52.94,52.9699,52.86,52.89,10104.0,159.0,52.907353
2026-01-30 15:18:00+00:00,52.9,52.94,52.87,52.89,6767.0,156.0,52.907303
2026-01-30 15:19:00+00:00,52.9,52.91,52.87,52.9,4629.0,111.0,52.892883
2026-01-30 15:20:00+00:00,52.9,52.99,52.835,52.94,15636.0,292.0,52.924322
2026-01-30 15:21:00+00:00,52.94,52.94,52.89,52.89,1546.0,42.0,52.918889
2026-01-30 15:22:00+00:00,52.895,52.97,52.895,52.97,8037.0,162.0,52.944324
2026-01-30 15:23:00+00:00,52.99,53.02,52.95,52.965,9450.0,182.0,52.99502
2026-01-30 15:24:00+00:00,52.965,53.03,52.9,52.9,3006.0,71.0,52.917577
2026-01-30 15:25:00+00:00,52.85,52.88,52.84,52.85,2690.0,59.0,52.854737
2026-01-30 15:26:00+00:00,52.84,52.88,52.75,52.77,12403.0,189.0,52.800376
2026-01-30 15:27:00+00:00,52.775,52.8,52.76,52.775,3353.0,107.0,52.782894
2026-01-30 15:28:00+00:00,52.75,52.83,52.74,52.77,12516.0,236.0,52.786339
2026-01-30 15:29:00+00:00,52.76,52.765,52.7,52.72,5825.0,140.0,52.726151
2026-01-30 15:30:00+00:00,52.72,52.72,52.67,52.71,7561.0,135.0,52.695381
2026-01-30 15:31:00+00:00,52.7,52.74,52.67,52.69,4667.0,98.0,52.701554
2026-01-30 15:32:00+00:00,52.69,52.785,52.69,52.76,15777.0,259.0,52.73866
2026-01-30 15:33:00+00:00,52.74,52.835,52.73,52.8,3125.0,87.0,52.790528
2026-01-30 15:34:00+00:00,52.82,52.82,52.77,52.775,7552.0,139.0,52.798537
2026-01-30 15:35:00+00:00,52.82,52.93,52.81,52.91,7923.0,137.0,52.893291
2026-01-30 15:36:00+00:00,52.93,52.935,52.845,52.845,2738.0,82.0,52.899356
2026-01-30 15:37:00+00:00,52.82,52.84,52.77,52.84,4972.0,105.0,52.808924
2026-01-30 15:38:00+00:00,52.815,52.855,52.78,52.84,6814.0,138.0,52.818122
2026-01-30 15:39:00+00:00,52.84,52.87,52.81,52.81,2630.0,62.0,52.849723
2026-01-30 15:40:00+00:00,52.81,52.88,52.8,52.88,6703.0,112.0,52.836588
2026-01-30 15:41:00+00:00,52.9,52.92,52.875,52.91,4298.0,81.0,52.904993
2026-01-30 15:42:00+00:00,52.8666,53.0,52.8666,52.97,10765.0,215.0,52.928031
2026-01-30 15:43:00+00:00,52.97,52.975,52.94,52.94,1121.0,45.0,52.9575
2026-01-30 15:44:00+00:00,52.94,52.945,52.94,52.94,2252.0,58.0,52.940821
2026-01-30 15:45:00+00:00,52.92,52.99,52.92,52.99,7924.0,153.0,52.968213
2026-01-30 15:46:00+00:00,52.99,52.99,52.905,52.915,4733.0,85.0,52.944278
2026-01-30 15:47:00+00:00,52.95,52.96,52.89,52.89,4992.0,79.0,52.914918
2026-01-30 15:48:00+00:00,52.89,52.93,52.89,52.91,3683.0,64.0,52.915205
2026-01-30 15:49:00+00:00,52.89,52.89,52.8,52.8,5170.0,110.0,52.854429
2026-01-30 15:50:00+00:00,52.79,52.92,52.79,52.87,12184.0,218.0,52.866784
2026-01-30 15:51:00+00:00,52.865,52.875,52.825,52.825,4135.0,60.0,52.857352
2026-01-30 15:52:00+00:00,52.82,52.85,52.81,52.83,5370.0,93.0,52.829737
2026-01-30 15:53:00+00:00,52.875,52.875,52.8,52.8,4551.0,95.0,52.83612
2026-01-30 15:54:00+00:00,52.76,52.81,52.74,52.81,8903.0,133.0,52.780131
2026-01-30 15:55:00+00:00,52.83,52.889,52.78,52.78,3587.0,77.0,52.819601
2026-01-30 15:56:00+00:00,52.8,52.8,52.71,52.73,2540.0,61.0,52.739672
2026-01-30 15:57:00+00:00,52.72,52.77,52.71,52.74,5612.0,103.0,52.752875
2026-01-30 15:58:00+00:00,52.75,52.8,52.72,52.72,13657.0,244.0,52.755553
2026-01-30 15:59:00+00:00,52.74,52.76,52.7,52.76,3362.0,79.0,52.723367
2026-01-30 16:00:00+00:00,52.76,52.775,52.7,52.7,5199.0,102.0,52.755442
2026-01-30 16:01:00+00:00,52.7,52.702,52.61,52.65,4196.0,93.0,52.662049
2026-01-30 16:02:00+00:00,52.65,52.745,52.65,52.71,5177.0,90.0,52.703873
2026-01-30 16:03:00+00:00,52.7425,52.7425,52.68,52.68,8372.0,141.0,52.702663
2026-01-30 16:04:00+00:00,52.7,52.7,52.65,52.655,3746.0,78.0,52.6738
2026-01-30 16:05:00+00:00,52.65,52.68,52.63,52.68,5125.0,93.0,52.661716
2026-01-30 16:06:00+00:00,52.68,52.7825,52.68,52.77,8714.0,138.0,52.729858
2026-01-30 16:07:00+00:00,52.785,52.785,52.76,52.76,1717.0,43.0,52.770582
2026-01-30 16:08:00+00:00,52.755,52.755,52.72,52.74,4791.0,93.0,52.738176
2026-01-30 16:09:00+00:00,52.735,52.765,52.735,52.75,6303.0,113.0,52.744897
2026-01-30 16:10:00+00:00,52.74,52.75,52.69,52.7,4166.0,80.0,52.714854
2026-01-30 16:11:00+00:00,52.66,52.74,52.65,52.74,9356.0,140.0,52.713459
2026-01-30 16:12:00+00:00,52.76,52.78,52.75,52.77,4657.0,82.0,52.767385
2026-01-30 16:13:00+00:00,52.79,52.79,52.74,52.74,2137.0,44.0,52.769628
2026-01-30 16:14:00+00:00,52.78,52.8,52.74,52.79,6201.0,143.0,52.77544
2026-01-30 16:15:00+00:00,52.795,52.83,52.77,52.78,5882.0,110.0,52.791508
2026-01-30 16:16:00+00:00,52.775,52.82,52.775,52.8,22924.0,74.0,52.818206
2026-01-30 16:17:00+00:00,52.8,52.86,52.73,52.73,39640.0,267.0,52.821399
2026-01-30 16:18:00+00:00,52.755,52.8,52.73,52.795,15466.0,100.0,52.759826
2026-01-30 16:19:00+00:00,52.79,52.79,52.62,52.66,25111.0,421.0,52.664699
2026-01-30 16:20:00+00:00,52.64,52.69,52.64,52.67,8141.0,156.0,52.656366
2026-01-30 16:21:00+00:00,52.675,52.675,52.56,52.61,7702.0,159.0,52.611958
2026-01-30 16:22:00+00:00,52.57,52.6,52.55,52.5901,9614.0,189.0,52.587517
2026-01-30 16:23:00+00:00,52.61,52.62,52.5,52.5,6947.0,152.0,52.584884
2026-01-30 16:24:00+00:00,52.5,52.55,52.45,52.46,2279.0,37.0,52.499462
2026-01-30 16:25:00+00:00,52.45,52.49,52.41,52.485,8043.0,114.0,52.460979
2026-01-30 16:26:00+00:00,52.48,52.4899,52.41,52.41,2947.0,66.0,52.460483
2026-01-30 16:27:00+00:00,52.42,52.52,52.42,52.5,10884.0,180.0,52.48256
2026-01-30 16:28:00+00:00,52.53,52.59,52.525,52.59,4281.0,103.0,52.561773
2026-01-30 16:29:00+00:00,52.61,52.63,52.58,52.6,3962.0,72.0,52.606734
2026-01-30 16:30:00+00:00,52.595,52.6,52.56,52.5686,5626.0,102.0,52.584466
2026-01-30 16:31:00+00:00,52.58,52.63,52.56,52.61,5924.0,103.0,52.610471
2026-01-30 16:32:00+00:00,52.59,52.59,52.55,52.56,4442.0,84.0,52.57427
2026-01-30 16:33:00+00:00,52.58,52.645,52.51,52.51,12066.0,186.0,52.581353
2026-01-30 16:34:00+00:00,52.56,52.575,52.52,52.52,3915.0,95.0,52.561306
2026-01-30 16:35:00+00:00,52.53,52.6099,52.515,52.585,7567.0,112.0,52.588141
2026-01-30 16:36:00+00:00,52.61,52.64,52.58,52.58,7028.0,127.0,52.618748
2026-01-30 16:37:00+00:00,52.58,52.59,52.58,52.59,834.0,22.0,52.5825
2026-01-30 16:38:00+00:00,52.63,52.64,52.57,52.57,3704.0,70.0,52.61392
2026-01-30 16:39:00+00:00,52.58,52.5818,52.55,52.55,3604.0,69.0,52.559555
2026-01-30 16:40:00+00:00,52.53,52.56,52.51,52.53,3003.0,57.0,52.541341
2026-01-30 16:41:00+00:00,52.54,52.565,52.5,52.5,3899.0,77.0,52.542543
2026-01-30 16:42:00+00:00,52.5,52.55,52.45,52.55,9623.0,149.0,52.523505
2026-01-30 16:43:00+00:00,52.55,52.59,52.55,52.59,3372.0,60.0,52.578039
2026-01-30 16:44:00+00:00,52.59,52.746,52.59,52.746,21692.0,272.0,52.682288
2026-01-30 16:45:00+00:00,52.75,52.76,52.71,52.725,49152.0,348.0,52.742511
2026-01-30 16:46:00+00:00,52.71,52.725,52.62,52.68,11783.0,177.0,52.68392
2026-01-30 16:47:00+00:00,52.67,52.67,52.615,52.615,3456.0,76.0,52.648201
2026-01-30 16:48:00+00:00,52.65,52.69,52.615,52.67,7029.0,118.0,52.662749
2026-01-30 16:49:00+00:00,52.7,52.7,52.59,52.59,5561.0,94.0,52.662295
2026-01-30 16:50:00+00:00,52.59,52.59,52.53,52.57,2319.0,53.0,52.560385
2026-01-30 16:51:00+00:00,52.57,52.58,52.53,52.54,8017.0,142.0,52.560376
2026-01-30 16:52:00+00:00,52.545,52.56,52.53,52.555,1995.0,40.0,52.553218
2026-01-30 16:53:00+00:00,52.56,52.62,52.56,52.605,8141.0,161.0,52.588513
2026-01-30 16:54:00+00:00,52.6,52.6,52.56,52.565,3550.0,64.0,52.5708
2026-01-30 16:55:00+00:00,52.58,52.61,52.58,52.59,6450.0,98.0,52.592666
2026-01-30 16:56:00+00:00,52.57,52.59,52.56,52.56,3457.0,87.0,52.567796
2026-01-30 16:57:00+00:00,52.56,52.56,52.51,52.51,9625.0,169.0,52.547952
2026-01-30 16:58:00+00:00,52.52,52.52,52.52,52.52,1492.0,46.0,52.52
2026-01-30 16:59:00+00:00,52.52,52.545,52.5,52.545,9128.0,143.0,52.5276
2026-01-30 17:00:00+00:00,52.53,52.53,52.52,52.52,2916.0,76.0,52.524204
2026-01-30 17:01:00+00:00,52.5201,52.595,52.49,52.58,10524.0,156.0,52.541214
2026-01-30 17:02:00+00:00,52.56,52.56,52.49,52.5,2114.0,60.0,52.53
2026-01-30 17:03:00+00:00,52.52,52.52,52.46,52.46,1964.0,52.0,52.488571
2026-01-30 17:04:00+00:00,52.46,52.46,52.37,52.43,5652.0,129.0,52.429565
2026-01-30 17:05:00+00:00,52.44,52.47,52.41,52.41,4552.0,73.0,52.444887
2026-01-30 17:06:00+00:00,52.44,52.465,52.44,52.46,3774.0,65.0,52.454782
2026-01-30 17:07:00+00:00,52.43,52.49,52.43,52.49,7097.0,57.0,52.483479
2026-01-30 17:08:00+00:00,52.47,52.47,52.4,52.44,6897.0,141.0,52.438616
2026-01-30 17:09:00+00:00,52.46,52.46,52.4,52.425,2987.0,61.0,52.434265
2026-01-30 17:10:00+00:00,52.45,52.525,52.45,52.525,9102.0,143.0,52.488804
2026-01-30 17:11:00+00:00,52.52,52.52,52.4805,52.4805,3433.0,42.0,52.491842
2026-01-30 17:12:00+00:00,52.48,52.515,52.48,52.48,1852.0,42.0,52.499236
2026-01-30 17:13:00+00:00,52.49,52.49,52.44,52.44,6989.0,124.0,52.456876
2026-01-30 17:14:00+00:00,52.45,52.47,52.41,52.465,6327.0,109.0,52.451446
2026-01-30 17:15:00+00:00,52.45,52.48,52.445,52.48,3610.0,71.0,52.466813
2026-01-30 17:16:00+00:00,52.46,52.48,52.45,52.46,4313.0,76.0,52.469054
2026-01-30 17:17:00+00:00,52.45,52.51,52.45,52.51,7177.0,131.0,52.479689
2026-01-30 17:18:00+00:00,52.52,52.52,52.5,52.5,2212.0,61.0,52.508009
2026-01-30 17:19:00+00:00,52.49,52.51,52.46,52.475,4801.0,81.0,52.489209
2026-01-30 17:20:00+00:00,52.475,52.51,52.46,52.46,3326.0,66.0,52.494181
2026-01-30 17:21:00+00:00,52.46,52.53,52.46,52.53,11169.0,190.0,52.519668
2026-01-30 17:22:00+00:00,52.525,52.58,52.525,52.57,3396.0,89.0,52.550979
2026-01-30 17:23:00+00:00,52.59,52.61,52.53,52.54,20000.0,158.0,52.584989
2026-01-30 17:24:00+00:00,52.55,52.595,52.53,52.575,4065.0,63.0,52.562989
2026-01-30 17:25:00+00:00,52.575,52.63,52.575,52.625,3287.0,88.0,52.611478
2026-01-30 17:26:00+00:00,52.65,52.66,52.6407,52.6407,3349.0,47.0,52.646127
2026-01-30 17:27:00+00:00,52.675,52.675,52.61,52.665,2543.0,58.0,52.651552
2026-01-30 17:28:00+00:00,52.7,52.7499,52.64,52.7499,10730.0,168.0,52.716277
2026-01-30 17:29:00+00:00,52.73,52.78,52.71,52.71,9272.0,143.0,52.746298
2026-01-30 17:30:00+00:00,52.71,52.81,52.71,52.8,5596.0,121.0,52.767727
2026-01-30 17:31:00+00:00,52.815,52.815,52.71,52.71,3390.0,64.0,52.781102
2026-01-30 17:32:00+00:00,52.755,52.85,52.75,52.81,5515.0,100.0,52.786036
2026-01-30 17:33:00+00:00,52.835,52.84,52.7,52.7,4143.0,94.0,52.78299
2026-01-30 17:34:00+00:00,52.67,52.715,52.62,52.64,2342.0,53.0,52.660745
2026-01-30 17:35:00+00:00,52.62,52.64,52.53,52.64,11805.0,164.0,52.600832
2026-01-30 17:36:00+00:00,52.665,52.7,52.64,52.665,3018.0,47.0,52.66933
2026-01-30 17:37:00+00:00,52.67,52.6806,52.63,52.6806,1593.0,32.0,52.661045
2026-01-30 17:38:00+00:00,52.65,52.73,52.65,52.675,5732.0,86.0,52.701762
2026-01-30 17:39:00+00:00,52.66,52.69,52.65,52.69,3531.0,63.0,52.67112
2026-01-30 17:40:00+00:00,52.68,52.71,52.66,52.705,8031.0,128.0,52.688604
2026-01-30 17:41:00+00:00,52.6681,52.74,52.6681,52.7,5673.0,95.0,52.717178
2026-01-30 17:42:00+00:00,52.68,52.72,52.67,52.7,5610.0,85.0,52.705188
2026-01-30 17:43:00+00:00,52.7,52.71,52.68,52.7,4790.0,73.0,52.698369
2026-01-30 17:44:00+00:00,52.71,52.76,52.69,52.755,18225.0,230.0,52.733178
2026-01-30 17:45:00+00:00,52.755,52.765,52.74,52.765,2600.0,53.0,52.750928
2026-01-30 17:46:00+00:00,52.805,52.81,52.75,52.75,4404.0,81.0,52.777815
2026-01-30 17:47:00+00:00,52.78,52.78,52.72,52.76,10148.0,123.0,52.760803
2026-01-30 17:48:00+00:00,52.775,52.79,52.72,52.72,5807.0,95.0,52.764404
2026-01-30 17:49:00+00:00,52.7,52.73,52.69,52.715,5331.0,86.0,52.714949
2026-01-30 17:50:00+00:00,52.715,52.74,52.6901,52.72,9006.0,138.0,52.720957
2026-01-30 17:51:00+00:00,52.7,52.8,52.695,52.78,58087.0,267.0,52.767738
2026-01-30 17:52:00+00:00,52.77,52.87,52.76,52.78,22603.0,269.0,52.804751
2026-01-30 17:53:00+00:00,52.79,52.79,52.74,52.74,9493.0,139.0,52.757673
2026-01-30 17:54:00+00:00,52.755,52.77,52.7101,52.73,4348.0,86.0,52.748296
2026-01-30 17:55:00+00:00,52.725,52.74,52.72,52.72,7640.0,79.0,52.73011
2026-01-30 17:56:00+00:00,52.72,52.81,52.72,52.77,13871.0,195.0,52.751582
2026-01-30 17:57:00+00:00,52.77,52.82,52.77,52.82,4200.0,54.0,52.785857
2026-01-30 17:58:00+00:00,52.8,52.805,52.79,52.8,3390.0,60.0,52.799886
2026-01-30 17:59:00+00:00,52.77,52.79,52.75,52.7504,6635.0,99.0,52.765879
2026-01-30 18:00:00+00:00,52.765,52.78,52.72,52.72,6994.0,103.0,52.757662
2026-01-30 18:01:00+00:00,52.71,52.76,52.7,52.745,9514.0,91.0,52.738643
2026-01-30 18:02:00+00:00,52.75,52.82,52.75,52.805,11188.0,159.0,52.790549
2026-01-30 18:03:00+00:00,52.8,52.8143,52.75,52.75,2654.0,45.0,52.782841
2026-01-30 18:04:00+00:00,52.75,52.75,52.71,52.73,1863.0,52.0,52.739157
2026-01-30 18:05:00+00:00,52.73,52.815,52.73,52.8,7588.0,92.0,52.776574
2026-01-30 18:06:00+00:00,52.82,52.82,52.79,52.79,4336.0,78.0,52.807313
2026-01-30 18:07:00+00:00,52.8,52.8396,52.79,52.82,6593.0,69.0,52.817822
2026-01-30 18:08:00+00:00,52.82,52.84,52.82,52.82,2577.0,39.0,52.824442
2026-01-30 18:09:00+00:00,52.82,52.82,52.77,52.77,4786.0,72.0,52.794496
2026-01-30 18:10:00+00:00,52.77,52.79,52.71,52.79,4107.0,59.0,52.759084
2026-01-30 18:11:00+00:00,52.71,52.75,52.71,52.74,3133.0,72.0,52.736181
2026-01-30 18:12:00+00:00,52.735,52.76,52.7,52.755,8805.0,134.0,52.741655
2026-01-30 18:13:00+00:00,52.7418,52.7418,52.7,52.7,2681.0,52.0,52.723874
2026-01-30 18:14:00+00:00,52.72,52.75,52.7,52.75,4668.0,89.0,52.726944
2026-01-30 18:15:00+00:00,52.74,52.74,52.6968,52.6968,4159.0,106.0,52.71947
2026-01-30 18:16:00+00:00,52.64,52.72,52.64,52.72,7276.0,121.0,52.703482
2026-01-30 18:17:00+00:00,52.7001,52.855,52.7001,52.855,16862.0,265.0,52.769643
2026-01-30 18:18:00+00:00,52.84,52.93,52.82,52.83,26852.0,283.0,52.857353
2026-01-30 18:19:00+00:00,52.83,52.84,52.785,52.785,3198.0,51.0,52.807235
2026-01-30 18:20:00+00:00,52.785,52.785,52.69,52.69,2372.0,53.0,52.737059
2026-01-30 18:21:00+00:00,52.69,52.72,52.68,52.71,9195.0,170.0,52.698956
2026-01-30 18:22:00+00:00,52.73,52.745,52.69,52.69,5527.0,89.0,52.715957
2026-01-30 18:23:00+00:00,52.685,52.765,52.685,52.75,6304.0,113.0,52.719598
2026-01-30 18:24:00+00:00,52.745,52.795,52.7301,52.76,9846.0,157.0,52.757564
2026-01-30 18:25:00+00:00,52.74,52.7997,52.74,52.775,3644.0,54.0,52.779735
2026-01-30 18:26:00+00:00,52.775,52.82,52.76,52.819,10641.0,214.0,52.78379
2026-01-30 18:27:00+00:00,52.82,52.86,52.81,52.85,7387.0,135.0,52.838195
2026-01-30 18:28:00+00:00,52.865,52.87,52.83,52.83,3681.0,85.0,52.845535
2026-01-30 18:29:00+00:00,52.82,52.865,52.82,52.85,2530.0,62.0,52.848815
2026-01-30 18:30:00+00:00,52.86,52.865,52.82,52.865,4464.0,79.0,52.844765
2026-01-30 18:31:00+00:00,52.865,52.935,52.85,52.85,12648.0,174.0,52.895265
2026-01-30 18:32:00+00:00,52.84,52.84,52.765,52.78,2587.0,67.0,52.792293
2026-01-30 18:33:00+00:00,52.78,52.78,52.75,52.75,2479.0,40.0,52.773576
2026-01-30 18:34:00+00:00,52.76,52.785,52.72,52.745,8164.0,153.0,52.750121
2026-01-30 18:35:00+00:00,52.73,52.75,52.64,52.65,3888.0,94.0,52.698835
2026-01-30 18:36:00+00:00,52.65,52.71,52.64,52.64,9803.0,150.0,52.683163
2026-01-30 18:37:00+00:00,52.65,52.655,52.62,52.655,2368.0,43.0,52.641381
2026-01-30 18:38:00+00:00,52.655,52.7,52.61,52.61,5619.0,92.0,52.659066
2026-01-30 18:39:00+00:00,52.56,52.6,52.56,52.59,2020.0,55.0,52.575311
2026-01-30 18:40:00+00:00,52.58,52.59,52.55,52.57,2311.0,60.0,52.577603
2026-01-30 18:41:00+00:00,52.57,52.605,52.57,52.581,3050.0,78.0,52.585792
2026-01-30 18:42:00+00:00,52.6,52.6,52.57,52.575,3316.0,82.0,52.584625
2026-01-30 18:43:00+00:00,52.55,52.57,52.52,52.565,5812.0,105.0,52.551059
2026-01-30 18:44:00+00:00,52.545,52.555,52.52,52.525,5627.0,99.0,52.536049
2026-01-30 18:45:00+00:00,52.54,52.59,52.54,52.59,14698.0,236.0,52.567205
2026-01-30 18:46:00+00:00,52.59,52.59,52.51,52.57,1725.0,49.0,52.560209
2026-01-30 18:47:00+00:00,52.53,52.585,52.53,52.54,3380.0,30.0,52.569916
2026-01-30 18:48:00+00:00,52.54,52.59,52.54,52.58,4437.0,91.0,52.573682
2026-01-30 18:49:00+00:00,52.56,52.61,52.45,52.51,11845.0,210.0,52.53395
2026-01-30 18:50:00+00:00,52.52,52.575,52.52,52.54,7075.0,80.0,52.528786
2026-01-30 18:51:00+00:00,52.57,52.65,52.55,52.585,4654.0,103.0,52.609467
2026-01-30 18:52:00+00:00,52.585,52.59,52.54,52.55,1879.0,38.0,52.558216
2026-01-30 18:53:00+00:00,52.585,52.675,52.56,52.66,11092.0,143.0,52.603683
2026-01-30 18:54:00+00:00,52.66,52.68,52.66,52.68,1698.0,46.0,52.670094
2026-01-30 18:55:00+00:00,52.69,52.74,52.67,52.67,7957.0,143.0,52.72396
2026-01-30 18:56:00+00:00,52.695,52.815,52.695,52.78,5045.0,97.0,52.763985
2026-01-30 18:57:00+00:00,52.78,52.815,52.78,52.815,827.0,31.0,52.795487
2026-01-30 18:58:00+00:00,52.85,52.88,52.8,52.88,5637.0,139.0,52.836693
2026-01-30 18:59:00+00:00,52.91,52.94,52.81,52.81,5120.0,118.0,52.87626
2026-01-30 19:00:00+00:00,52.82,52.94,52.82,52.94,2289.0,62.0,52.888152
2026-01-30 19:01:00+00:00,52.955,53.08,52.92,53.015,6518.0,133.0,52.998786
2026-01-30 19:02:00+00:00,53.0215,53.14,52.96,53.04,9109.0,227.0,53.079438
2026-01-30 19:03:00+00:00,53.005,53.005,53.0,53.0,2744.0,72.0,53.000905
2026-01-30 19:04:00+00:00,52.97,53.03,52.91,52.91,5975.0,136.0,52.99645
