timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-01-30 17:38:00+00:00,95.84,96.06,95.84,96.005,7204.0,152.0,95.99881,ROKU
2026-01-30 17:39:00+00:00,96.025,96.025,95.88,95.95,5273.0,116.0,95.930045,ROKU
2026-01-30 17:40:00+00:00,95.94,95.94,95.86,95.86,2234.0,69.0,95.901267,ROKU
2026-01-30 17:41:00+00:00,95.83,95.88,95.815,95.88,3090.0,84.0,95.850071,ROKU
2026-01-30 17:42:00+00:00,95.88,95.92,95.795,95.9,3429.0,75.0,95.857711,ROKU
2026-01-30 17:43:00+00:00,95.855,95.855,95.72,95.79,4033.0,113.0,95.775962,ROKU
2026-01-30 17:44:00+00:00,95.84,96.07,95.83,96.06,11223.0,271.0,95.972924,ROKU
2026-01-30 17:45:00+00:00,96.05,96.055,95.78,96.055,14401.0,325.0,95.934862,ROKU
2026-01-30 17:46:00+00:00,96.1,96.14,96.0001,96.08,3139.0,64.0,96.07064,ROKU
2026-01-30 17:47:00+00:00,96.1,96.12,95.825,95.825,3140.0,106.0,95.971429,ROKU
2026-01-30 17:48:00+00:00,95.92,96.05,95.88,96.01,6311.0,149.0,95.97069,ROKU
2026-01-30 17:49:00+00:00,95.97,96.12,95.9,96.12,5992.0,143.0,96.041667,ROKU
2026-01-30 17:50:00+00:00,96.15,96.2,96.06,96.1,7377.0,131.0,96.122132,ROKU
2026-01-30 17:51:00+00:00,96.14,96.31,96.075,96.27,8612.0,169.0,96.227913,ROKU
2026-01-30 17:52:00+00:00,96.2495,96.31,96.0,96.025,5502.0,165.0,96.169988,ROKU
2026-01-30 17:53:00+00:00,96.015,96.16,95.97,96.09,5899.0,113.0,96.067857,ROKU
2026-01-30 17:54:00+00:00,96.2,96.2,96.08,96.11,1848.0,87.0,96.145833,ROKU
2026-01-30 17:55:00+00:00,96.19,96.19,95.9756,96.01,1512.0,58.0,96.03569,ROKU
2026-01-30 17:56:00+00:00,96.03,96.2599,96.03,96.08,4344.0,146.0,96.14706,ROKU
2026-01-30 17:57:00+00:00,96.075,96.15,95.9801,96.13,2015.0,52.0,96.09797,ROKU
2026-01-30 17:58:00+00:00,96.1,96.11,96.04,96.04,3972.0,114.0,96.093534,ROKU
2026-01-30 17:59:00+00:00,96.05,96.13,96.03,96.12,6358.0,153.0,96.072908,ROKU
2026-01-30 18:00:00+00:00,96.16,96.16,96.16,96.16,1297.0,62.0,96.16,ROKU
2026-01-30 18:01:00+00:00,96.0809,96.14,96.06,96.06,2374.0,67.0,96.084702,ROKU
2026-01-30 18:02:00+00:00,96.15,96.17,96.07,96.095,2568.0,80.0,96.123571,ROKU
2026-01-30 18:03:00+00:00,96.125,96.125,95.96,96.09,9082.0,172.0,96.028953,ROKU
2026-01-30 18:04:00+00:00,96.09,96.09,95.92,96.045,1350.0,51.0,96.029,ROKU
2026-01-30 18:05:00+00:00,96.08,96.085,95.9,95.9,9040.0,114.0,96.049519,ROKU
2026-01-30 18:06:00+00:00,95.83,95.93,95.7,95.7,4320.0,111.0,95.837767,ROKU
2026-01-30 18:07:00+00:00,95.65,95.74,95.65,95.74,1929.0,68.0,95.707143,ROKU
2026-01-30 18:08:00+00:00,95.715,95.77,95.67,95.72,3911.0,95.0,95.72225,ROKU
2026-01-30 18:09:00+00:00,95.7,95.71,95.6,95.61,3905.0,144.0,95.649552,ROKU
2026-01-30 18:10:00+00:00,95.61,95.62,95.401,95.57,22779.0,270.0,95.504722,ROKU
2026-01-30 18:11:00+00:00,95.55,95.64,95.55,95.55,2631.0,61.0,95.613333,ROKU
2026-01-30 18:12:00+00:00,95.55,95.58,95.535,95.58,4352.0,87.0,95.556212,ROKU
2026-01-30 18:13:00+00:00,95.62,95.65,95.55,95.64,6000.0,117.0,95.625448,ROKU
2026-01-30 18:14:00+00:00,95.62,95.73,95.615,95.72,5145.0,98.0,95.685781,ROKU
2026-01-30 18:15:00+00:00,95.69,95.74,95.59,95.59,7903.0,136.0,95.668023,ROKU
2026-01-30 18:16:00+00:00,95.55,95.55,95.5,95.52,3844.0,93.0,95.524014,ROKU
2026-01-30 18:17:00+00:00,95.49,95.56,95.41,95.52,7556.0,185.0,95.516163,ROKU
2026-01-30 18:18:00+00:00,95.41,95.47,95.3578,95.405,8333.0,162.0,95.407776,ROKU
2026-01-30 18:19:00+00:00,95.35,95.42,95.27,95.385,11487.0,158.0,95.338553,ROKU
2026-01-30 18:20:00+00:00,95.43,95.43,95.28,95.28,2776.0,85.0,95.356886,ROKU
2026-01-30 18:21:00+00:00,95.32,95.32,95.15,95.2,13027.0,216.0,95.221644,ROKU
2026-01-30 18:22:00+00:00,95.22,95.275,95.16,95.21,8731.0,181.0,95.237795,ROKU
2026-01-30 18:23:00+00:00,95.24,95.31,95.225,95.3,3305.0,72.0,95.274474,ROKU
2026-01-30 18:24:00+00:00,95.3,95.44,95.25,95.44,8407.0,158.0,95.373753,ROKU
2026-01-30 18:25:00+00:00,95.43,95.45,95.35,95.43,3803.0,79.0,95.420455,ROKU
2026-01-30 18:26:00+00:00,95.35,95.43,95.34,95.43,3716.0,94.0,95.387614,ROKU
2026-01-30 18:27:00+00:00,95.43,95.51,95.35,95.51,10673.0,181.0,95.458729,ROKU
2026-01-30 18:28:00+00:00,95.51,95.63,95.385,95.39,6932.0,165.0,95.499037,ROKU
2026-01-30 18:29:00+00:00,95.43,95.49,95.38,95.49,3389.0,80.0,95.449167,ROKU
2026-01-30 18:30:00+00:00,95.53,95.57,95.425,95.46,11082.0,215.0,95.491352,ROKU
2026-01-30 18:31:00+00:00,95.49,95.58,95.415,95.415,4481.0,110.0,95.4714,ROKU
2026-01-30 18:32:00+00:00,95.33,95.37,95.1701,95.25,7128.0,140.0,95.246611,ROKU
2026-01-30 18:33:00+00:00,95.3,95.31,95.295,95.295,2151.0,77.0,95.306429,ROKU
2026-01-30 18:34:00+00:00,95.25,95.25,94.91,94.975,22091.0,498.0,95.002057,ROKU
2026-01-30 18:35:00+00:00,94.9,95.01,94.9,94.91,2349.0,64.0,94.950429,ROKU
2026-01-30 18:36:00+00:00,94.94,95.13,94.94,95.1,11671.0,186.0,95.018721,ROKU
2026-01-30 18:37:00+00:00,95.055,95.055,94.9629,94.97,4343.0,109.0,95.001959,ROKU
2026-01-30 18:38:00+00:00,95.02,95.125,95.01,95.04,4488.0,105.0,95.050335,ROKU
2026-01-30 18:39:00+00:00,95.025,95.025,94.94,95.001,2321.0,74.0,94.999527,ROKU
2026-01-30 18:40:00+00:00,94.985,94.985,94.79,94.79,10185.0,261.0,94.899724,ROKU
2026-01-30 18:41:00+00:00,94.79,94.81,94.69,94.7,7884.0,160.0,94.756708,ROKU
2026-01-30 18:42:00+00:00,94.65,94.7,94.56,94.61,8005.0,191.0,94.668692,ROKU
2026-01-30 18:43:00+00:00,94.59,94.75,94.59,94.69,14638.0,278.0,94.650161,ROKU
2026-01-30 18:44:00+00:00,94.66,94.7899,94.66,94.675,5899.0,142.0,94.701658,ROKU
2026-01-30 18:45:00+00:00,94.72,94.74,94.65,94.7,6071.0,130.0,94.711624,ROKU
2026-01-30 18:46:00+00:00,94.69,94.765,94.6023,94.69,10340.0,192.0,94.683366,ROKU
2026-01-30 18:47:00+00:00,94.74,94.97,94.74,94.85,9701.0,162.0,94.854322,ROKU
2026-01-30 18:48:00+00:00,94.96,94.99,94.8,94.88,7108.0,159.0,94.920598,ROKU
2026-01-30 18:49:00+00:00,94.835,94.88,94.79,94.83,9917.0,166.0,94.845973,ROKU
2026-01-30 18:50:00+00:00,94.86,95.08,94.83,95.045,10222.0,143.0,94.962676,ROKU
2026-01-30 18:51:00+00:00,95.11,95.155,95.06,95.06,4658.0,88.0,95.137778,ROKU
2026-01-30 18:52:00+00:00,95.055,95.055,94.9,94.93,6592.0,95.0,95.000345,ROKU
2026-01-30 18:53:00+00:00,95.03,95.08,94.91,94.99,10580.0,214.0,95.002487,ROKU
2026-01-30 18:54:00+00:00,94.99,95.06,94.9,95.02,1791.0,52.0,94.999851,ROKU
2026-01-30 18:55:00+00:00,95.07,95.1,94.95,94.96,15194.0,277.0,95.018025,ROKU
2026-01-30 18:56:00+00:00,94.99,95.14,94.95,95.11,7871.0,147.0,95.028618,ROKU
2026-01-30 18:57:00+00:00,95.11,95.33,95.11,95.24,8759.0,148.0,95.221729,ROKU
2026-01-30 18:58:00+00:00,95.21,95.25,95.1,95.25,9192.0,216.0,95.139078,ROKU
2026-01-30 18:59:00+00:00,95.28,95.33,95.265,95.265,3399.0,63.0,95.283311,ROKU
2026-01-30 19:00:00+00:00,95.265,95.39,95.265,95.37,5067.0,99.0,95.340972,ROKU
2026-01-30 19:01:00+00:00,95.39,95.48,95.3233,95.36,7566.0,124.0,95.404777,ROKU
2026-01-30 19:02:00+00:00,95.41,95.56,95.41,95.52,7943.0,166.0,95.470119,ROKU
2026-01-30 19:03:00+00:00,95.525,95.525,95.51,95.51,2076.0,74.0,95.515484,ROKU
2026-01-30 19:04:00+00:00,95.54,95.68,95.515,95.6001,11460.0,204.0,95.599924,ROKU
2026-01-30 19:05:00+00:00,95.6,95.79,95.5497,95.79,8516.0,169.0,95.655265,ROKU
2026-01-30 19:06:00+00:00,95.7373,95.85,95.73,95.76,14791.0,176.0,95.778138,ROKU
2026-01-30 19:07:00+00:00,95.78,95.78,95.54,95.59,8172.0,180.0,95.651723,ROKU
2026-01-30 19:08:00+00:00,95.59,95.59,95.465,95.545,9519.0,161.0,95.546818,ROKU
2026-01-30 19:09:00+00:00,95.545,95.59,95.47,95.58,13226.0,209.0,95.540878,ROKU
2026-01-30 19:10:00+00:00,95.58,95.58,95.44,95.44,2949.0,84.0,95.528141,ROKU
2026-01-30 19:11:00+00:00,95.4775,95.53,95.42,95.5,8373.0,159.0,95.492256,ROKU
2026-01-30 19:12:00+00:00,95.51,95.53,95.41,95.49,8381.0,158.0,95.481387,ROKU
2026-01-30 19:13:00+00:00,95.46,95.51,95.35,95.38,13014.0,235.0,95.401224,ROKU
2026-01-30 19:14:00+00:00,95.37,95.52,95.34,95.52,9001.0,187.0,95.402555,ROKU
2026-01-30 19:15:00+00:00,95.51,95.58,95.51,95.53,6006.0,138.0,95.540305,ROKU
2026-01-30 19:16:00+00:00,95.46,95.54,95.4,95.43,3009.0,91.0,95.48,ROKU
2026-01-30 19:17:00+00:00,95.42,95.455,95.3,95.3,5700.0,134.0,95.369307,ROKU
2026-01-30 19:18:00+00:00,95.35,95.48,95.35,95.41,6122.0,128.0,95.418557,ROKU
2026-01-30 19:19:00+00:00,95.46,95.4963,95.435,95.4963,4729.0,67.0,95.487789,ROKU
2026-01-30 19:20:00+00:00,95.52,95.59,95.52,95.57,5818.0,117.0,95.552494,ROKU
2026-01-30 19:21:00+00:00,95.5575,95.6,95.55,95.565,2544.0,74.0,95.583542,ROKU
2026-01-30 19:22:00+00:00,95.53,95.565,95.5,95.5,3683.0,106.0,95.535172,ROKU
2026-01-30 19:23:00+00:00,95.54,95.655,95.49,95.615,12604.0,240.0,95.548171,ROKU
2026-01-30 19:24:00+00:00,95.625,95.69,95.625,95.65,3015.0,70.0,95.661066,ROKU
2026-01-30 19:25:00+00:00,95.69,95.76,95.69,95.76,7186.0,145.0,95.717898,ROKU
2026-01-30 19:26:00+00:00,95.705,95.9,95.705,95.9,5236.0,116.0,95.77267,ROKU
2026-01-30 19:27:00+00:00,95.91,95.97,95.84,95.93,4327.0,109.0,95.927123,ROKU
2026-01-30 19:28:00+00:00,95.895,95.98,95.77,95.97,13233.0,284.0,95.869022,ROKU
2026-01-30 19:29:00+00:00,95.97,96.08,95.63,95.63,17844.0,283.0,95.831491,ROKU
2026-01-30 19:30:00+00:00,95.62,95.73,95.345,95.35,4955.0,157.0,95.558889,ROKU
2026-01-30 19:31:00+00:00,95.3,95.71,95.295,95.7,9136.0,229.0,95.533536,ROKU
2026-01-30 19:32:00+00:00,95.635,95.71,95.52,95.7,4311.0,88.0,95.640492,ROKU
2026-01-30 19:33:00+00:00,95.68,95.74,95.63,95.71,7668.0,128.0,95.70848,ROKU
2026-01-30 19:34:00+00:00,95.71,95.81,95.71,95.81,3944.0,120.0,95.771157,ROKU
2026-01-30 19:35:00+00:00,95.83,95.85,95.75,95.775,3044.0,91.0,95.822308,ROKU
2026-01-30 19:36:00+00:00,95.77,95.88,95.77,95.81,3439.0,84.0,95.828125,ROKU
2026-01-30 19:37:00+00:00,95.88,95.88,95.87,95.87,1784.0,70.0,95.874854,ROKU
2026-01-30 19:38:00+00:00,95.87,95.91,95.79,95.88,6780.0,136.0,95.866296,ROKU
2026-01-30 19:39:00+00:00,95.88,95.96,95.88,95.96,2038.0,65.0,95.926111,ROKU
2026-01-30 19:40:00+00:00,95.97,96.0,95.88,95.89,3656.0,123.0,95.927941,ROKU
2026-01-30 19:41:00+00:00,95.95,96.0,95.92,95.96,3582.0,101.0,95.963022,ROKU
2026-01-30 19:42:00+00:00,95.98,96.03,95.935,95.97,5670.0,141.0,95.995511,ROKU
2026-01-30 19:43:00+00:00,95.95,95.95,95.93,95.93,1432.0,55.0,95.936667,ROKU
2026-01-30 19:44:00+00:00,95.96,95.975,95.85,95.865,4497.0,107.0,95.905315,ROKU
2026-01-30 19:45:00+00:00,95.88,96.02,95.83,95.855,7864.0,172.0,95.944522,ROKU
2026-01-30 19:46:00+00:00,95.81,95.86,95.785,95.785,2973.0,111.0,95.833111,ROKU
2026-01-30 19:47:00+00:00,95.785,95.9,95.785,95.835,3723.0,98.0,95.851192,ROKU
2026-01-30 19:48:00+00:00,95.84,95.92,95.77,95.77,4352.0,126.0,95.847158,ROKU
2026-01-30 19:49:00+00:00,95.78,95.78,95.68,95.7494,7503.0,255.0,95.723539,ROKU
2026-01-30 19:50:00+00:00,95.76,95.76,95.651,95.705,11371.0,200.0,95.696015,ROKU
2026-01-30 19:51:00+00:00,95.705,95.705,95.66,95.66,1516.0,44.0,95.6975,ROKU
2026-01-30 19:52:00+00:00,95.705,95.75,95.605,95.75,8777.0,167.0,95.686029,ROKU
2026-01-30 19:53:00+00:00,95.76,95.96,95.76,95.895,8696.0,231.0,95.847183,ROKU
2026-01-30 19:54:00+00:00,95.97,95.97,95.91,95.91,1556.0,54.0,95.930455,ROKU
2026-01-30 19:55:00+00:00,95.91,95.94,95.8421,95.88,4866.0,111.0,95.898694,ROKU
2026-01-30 19:56:00+00:00,95.885,95.93,95.835,95.93,3753.0,98.0,95.86359,ROKU
2026-01-30 19:57:00+00:00,95.875,95.875,95.71,95.72,3478.0,105.0,95.791448,ROKU
2026-01-30 19:58:00+00:00,95.76,95.78,95.7,95.7,5644.0,132.0,95.743735,ROKU
2026-01-30 19:59:00+00:00,95.73,95.73,95.56,95.58,5891.0,200.0,95.671682,ROKU
2026-01-30 20:00:00+00:00,95.5,95.57,95.44,95.465,7909.0,166.0,95.516893,ROKU
2026-01-30 20:01:00+00:00,95.4401,95.53,95.37,95.51,11219.0,210.0,95.465606,ROKU
2026-01-30 20:02:00+00:00,95.49,95.49,95.425,95.45,4520.0,111.0,95.453985,ROKU
2026-01-30 20:03:00+00:00,95.4,95.43,95.35,95.35,3411.0,83.0,95.385299,ROKU
2026-01-30 20:04:00+00:00,95.38,95.44,95.37,95.44,5949.0,133.0,95.408609,ROKU
2026-01-30 20:05:00+00:00,95.44,95.44,95.37,95.395,2427.0,73.0,95.406393,ROKU
2026-01-30 20:06:00+00:00,95.38,95.44,95.345,95.345,8902.0,185.0,95.395306,ROKU
2026-01-30 20:07:00+00:00,95.31,95.37,95.239,95.37,6392.0,130.0,95.29579,ROKU
2026-01-30 20:08:00+00:00,95.34,95.38,95.28,95.36,6511.0,116.0,95.315198,ROKU
2026-01-30 20:09:00+00:00,95.32,95.38,95.275,95.365,5200.0,121.0,95.332912,ROKU
2026-01-30 20:10:00+00:00,95.37,95.375,95.33,95.375,5481.0,146.0,95.354827,ROKU
2026-01-30 20:11:00+00:00,95.37,95.42,95.3,95.3,5718.0,133.0,95.36937,ROKU
2026-01-30 20:12:00+00:00,95.28,95.28,95.175,95.19,6079.0,141.0,95.231671,ROKU
2026-01-30 20:13:00+00:00,95.16,95.2,95.08,95.09,11527.0,165.0,95.122734,ROKU
2026-01-30 20:14:00+00:00,95.1,95.16,95.09,95.13,8176.0,148.0,95.117296,ROKU
2026-01-30 20:15:00+00:00,95.125,95.13,95.115,95.125,2147.0,63.0,95.122813,ROKU
2026-01-30 20:16:00+00:00,95.12,95.23,95.12,95.165,6769.0,163.0,95.173321,ROKU
2026-01-30 20:17:00+00:00,95.165,95.165,95.09,95.09,2564.0,70.0,95.121502,ROKU
2026-01-30 20:18:00+00:00,95.125,95.125,94.79,94.79,17699.0,356.0,95.053412,ROKU
2026-01-30 20:19:00+00:00,94.83,94.86,94.77,94.78,6028.0,131.0,94.825506,ROKU
2026-01-30 20:20:00+00:00,94.78,94.86,94.76,94.795,27327.0,319.0,94.798509,ROKU
2026-01-30 20:21:00+00:00,94.83,94.9,94.805,94.805,11596.0,201.0,94.853738,ROKU
2026-01-30 20:22:00+00:00,94.8,94.815,94.65,94.77,9777.0,229.0,94.720851,ROKU
2026-01-30 20:23:00+00:00,94.79,94.96,94.79,94.9,6577.0,166.0,94.868343,ROKU
2026-01-30 20:24:00+00:00,94.925,94.93,94.85,94.92,7667.0,155.0,94.901645,ROKU
2026-01-30 20:25:00+00:00,94.92,94.935,94.735,94.76,11835.0,268.0,94.840873,ROKU
2026-01-30 20:26:00+00:00,94.81,94.84,94.63,94.75,11152.0,243.0,94.775457,ROKU
2026-01-30 20:27:00+00:00,94.75,94.78,94.715,94.7653,6301.0,126.0,94.75358,ROKU
2026-01-30 20:28:00+00:00,94.755,94.755,94.6901,94.735,7640.0,174.0,94.730003,ROKU
2026-01-30 20:29:00+00:00,94.735,94.77,94.6,94.705,7794.0,211.0,94.706212,ROKU
2026-01-30 20:30:00+00:00,94.7,94.815,94.66,94.815,10728.0,197.0,94.734259,ROKU
2026-01-30 20:31:00+00:00,94.78,95.0,94.73,94.99,9944.0,227.0,94.904102,ROKU
2026-01-30 20:32:00+00:00,94.98,95.07,94.93,94.98,11244.0,235.0,95.017229,ROKU
2026-01-30 20:33:00+00:00,94.99,95.07,94.955,95.04,12450.0,150.0,95.017789,ROKU
2026-01-30 20:34:00+00:00,95.03,95.03,94.98,94.98,5739.0,118.0,95.01775,ROKU
2026-01-30 20:35:00+00:00,94.99,95.12,94.99,95.08,7480.0,184.0,95.046537,ROKU
2026-01-30 20:36:00+00:00,95.09,95.09,94.93,94.93,7683.0,153.0,94.998632,ROKU
2026-01-30 20:37:00+00:00,94.91,94.91,94.77,94.805,11926.0,212.0,94.840757,ROKU
2026-01-30 20:38:00+00:00,94.8,94.89,94.79,94.835,7582.0,161.0,94.841456,ROKU
2026-01-30 20:39:00+00:00,94.84,94.97,94.82,94.97,13114.0,245.0,94.890174,ROKU
2026-01-30 20:40:00+00:00,94.9075,95.05,94.895,94.97,16631.0,334.0,94.980149,ROKU
2026-01-30 20:41:00+00:00,95.0,95.15,94.97,95.14,13707.0,263.0,95.075188,ROKU
2026-01-30 20:42:00+00:00,95.115,95.15,95.08,95.105,22758.0,372.0,95.128209,ROKU
2026-01-30 20:43:00+00:00,95.11,95.22,95.07,95.19,27559.0,446.0,95.143602,ROKU
2026-01-30 20:44:00+00:00,95.22,95.37,95.22,95.32,12273.0,235.0,95.27698,ROKU
2026-01-30 20:45:00+00:00,95.35,95.43,95.35,95.405,7744.0,181.0,95.391395,ROKU
2026-01-30 20:46:00+00:00,95.41,95.41,95.31,95.4,14051.0,333.0,95.361184,ROKU
2026-01-30 20:47:00+00:00,95.4,95.42,95.35,95.35,10643.0,242.0,95.388387,ROKU
2026-01-30 20:48:00+00:00,95.35,95.41,95.32,95.4,8857.0,226.0,95.386258,ROKU
2026-01-30 20:49:00+00:00,95.385,95.47,95.35,95.38,28383.0,392.0,95.387456,ROKU
2026-01-30 20:50:00+00:00,95.4,95.53,95.39,95.4,24539.0,436.0,95.468562,ROKU
2026-01-30 20:51:00+00:00,95.4,95.51,95.31,95.315,28989.0,547.0,95.394393,ROKU
2026-01-30 20:52:00+00:00,95.315,95.37,95.215,95.245,29323.0,582.0,95.29256,ROKU
2026-01-30 20:53:00+00:00,95.245,95.245,95.06,95.11,18277.0,341.0,95.158136,ROKU
2026-01-30 20:54:00+00:00,95.11,95.165,94.83,94.83,42362.0,746.0,95.096655,ROKU
2026-01-30 20:55:00+00:00,94.87,95.09,94.855,95.035,31460.0,670.0,95.030695,ROKU
2026-01-30 20:56:00+00:00,95.035,95.035,94.9,94.91,37126.0,721.0,94.955179,ROKU
2026-01-30 20:57:00+00:00,94.92,95.14,94.86,95.11,52045.0,880.0,94.963111,ROKU
2026-01-30 20:58:00+00:00,95.14,95.24,95.125,95.17,72284.0,1024.0,95.194216,ROKU
2026-01-30 20:59:00+00:00,95.165,95.21,95.105,95.14,95746.0,1610.0,95.158742,ROKU
2026-01-30 21:00:00+00:00,95.2,95.2,95.2,95.2,421403.0,53.0,95.2,ROKU
2026-01-30 21:01:00+00:00,95.2,95.2,95.2,95.2,3878.0,6.0,95.2,ROKU
2026-01-30 21:05:00+00:00,95.2,95.2,94.9,94.9,1865.0,19.0,94.943991,ROKU
2026-01-30 21:44:00+00:00,95.19,95.19,95.19,95.19,116.0,2.0,95.19,ROKU
2026-01-30 21:45:00+00:00,95.1602,95.1602,95.1602,95.1602,100.0,1.0,95.1602,ROKU
2026-01-30 22:57:00+00:00,95.2,95.51,95.2,95.51,2320.0,51.0,95.318,ROKU
2026-01-30 23:23:00+00:00,95.2,95.2,95.2,95.2,400.0,1.0,95.2,ROKU
2026-01-30 23:26:00+00:00,95.0,95.0,95.0,95.0,155.0,2.0,95.0,ROKU
2026-01-30 23:46:00+00:00,94.75,94.75,94.75,94.75,3505.0,27.0,94.75,ROKU
2026-01-31 00:15:00+00:00,95.1,95.1,95.1,95.1,190.0,2.0,95.1,ROKU
2026-01-31 00:33:00+00:00,94.7845,94.7845,94.7845,94.7845,130.0,1.0,94.7845,ROKU
2026-02-02 09:05:00+00:00,93.8,93.8,93.8,93.8,121.0,7.0,93.8,ROKU
2026-02-02 10:26:00+00:00,94.04,94.04,94.04,94.04,1604.0,33.0,94.04,ROKU
2026-02-02 11:01:00+00:00,94.5,94.5,94.5,94.5,100.0,1.0,94.5,ROKU
2026-02-02 11:30:00+00:00,94.43,94.43,94.42,94.42,350.0,8.0,94.425,ROKU
2026-02-02 12:03:00+00:00,94.97,94.97,94.97,94.97,184.0,8.0,94.97,ROKU
2026-02-02 13:00:00+00:00,94.0,94.0,94.0,94.0,362.0,16.0,94.0,ROKU
2026-02-02 13:01:00+00:00,93.73,93.73,93.73,93.73,282.0,26.0,93.73,ROKU
2026-02-02 13:05:00+00:00,94.99,94.99,94.99,94.99,185.0,2.0,94.99,ROKU
2026-02-02 13:23:00+00:00,94.55,94.55,94.55,94.55,300.0,1.0,94.55,ROKU
2026-02-02 13:44:00+00:00,94.97,94.97,94.97,94.97,150.0,2.0,94.97,ROKU
2026-02-02 13:45:00+00:00,94.99,94.99,94.99,94.99,110.0,2.0,94.99,ROKU
2026-02-02 13:46:00+00:00,95.04,95.04,95.04,95.04,800.0,1.0,95.04,ROKU
2026-02-02 14:00:00+00:00,95.0,95.0,95.0,95.0,201.0,3.0,95.0,ROKU
2026-02-02 14:09:00+00:00,94.9324,94.9324,94.9324,94.9324,101.0,2.0,94.9324,ROKU
2026-02-02 14:29:00+00:00,94.71,94.73,94.66,94.66,1072.0,21.0,94.68125,ROKU
2026-02-02 14:30:00+00:00,94.66,95.99,94.66,95.63,44166.0,462.0,94.942761,ROKU
2026-02-02 14:31:00+00:00,95.27,95.27,94.9086,95.04,2185.0,54.0,94.971349,ROKU
2026-02-02 14:32:00+00:00,95.3799,95.79,95.04,95.68,7102.0,149.0,95.369577,ROKU
2026-02-02 14:33:00+00:00,95.62,95.635,95.31,95.52,5407.0,133.0,95.503335,ROKU
2026-02-02 14:34:00+00:00,95.74,95.88,95.31,95.88,6386.0,119.0,95.590947,ROKU
2026-02-02 14:35:00+00:00,95.88,96.48,95.88,96.22,5697.0,146.0,96.212056,ROKU
2026-02-02 14:36:00+00:00,96.39,96.39,96.3,96.3,916.0,48.0,96.345,ROKU
2026-02-02 14:37:00+00:00,96.36,96.66,96.15,96.66,5511.0,135.0,96.508052,ROKU
2026-02-02 14:38:00+00:00,96.5851,97.18,96.18,96.5,4320.0,58.0,96.666736,ROKU
2026-02-02 14:39:00+00:00,96.54,96.65,96.36,96.65,4044.0,99.0,96.526507,ROKU
2026-02-02 14:40:00+00:00,96.65,96.7499,96.18,96.5975,12544.0,155.0,96.503061,ROKU
2026-02-02 14:41:00+00:00,96.43,96.57,96.21,96.57,3869.0,77.0,96.511609,ROKU
2026-02-02 14:42:00+00:00,96.57,96.62,96.4275,96.4275,2995.0,103.0,96.53054,ROKU
2026-02-02 14:43:00+00:00,96.345,96.475,96.345,96.37,3512.0,110.0,96.368438,ROKU
2026-02-02 14:44:00+00:00,96.51,96.565,96.4,96.49,3763.0,119.0,96.476742,ROKU
2026-02-02 14:45:00+00:00,96.25,96.4,96.17,96.19,11933.0,184.0,96.23597,ROKU
2026-02-02 14:46:00+00:00,96.18,96.29,96.09,96.09,5506.0,166.0,96.222462,ROKU
2026-02-02 14:47:00+00:00,96.09,96.09,95.9584,96.045,1728.0,70.0,96.022458,ROKU
2026-02-02 14:48:00+00:00,96.0,96.01,95.8,95.915,5394.0,107.0,95.891723,ROKU
2026-02-02 14:49:00+00:00,95.91,96.01,95.4601,95.4601,1671.0,61.0,95.735031,ROKU
2026-02-02 14:50:00+00:00,95.895,96.42,95.895,96.21,14121.0,250.0,96.164881,ROKU
2026-02-02 14:51:00+00:00,96.4,96.92,96.3899,96.92,19083.0,264.0,96.575101,ROKU
2026-02-02 14:52:00+00:00,96.776,96.92,96.776,96.83,4017.0,72.0,96.851865,ROKU
2026-02-02 14:53:00+00:00,96.75,96.825,96.74,96.825,3780.0,109.0,96.7725,ROKU
2026-02-02 14:54:00+00:00,96.87,97.24,96.85,97.1,14015.0,166.0,96.997222,ROKU
2026-02-02 14:55:00+00:00,97.23,97.23,96.92,97.045,8801.0,116.0,97.073553,ROKU
2026-02-02 14:56:00+00:00,96.88,96.91,96.631,96.745,15234.0,203.0,96.766179,ROKU
2026-02-02 14:57:00+00:00,96.745,96.8,96.745,96.75,4214.0,94.0,96.767096,ROKU
2026-02-02 14:58:00+00:00,96.66,96.9,96.66,96.834,5547.0,89.0,96.778902,ROKU
2026-02-02 14:59:00+00:00,96.768,96.8,96.7,96.8,1376.0,39.0,96.776712,ROKU
2026-02-02 15:00:00+00:00,96.74,96.78,96.63,96.78,9679.0,190.0,96.700474,ROKU
2026-02-02 15:01:00+00:00,96.675,96.7,96.61,96.675,3695.0,95.0,96.665008,ROKU
2026-02-02 15:02:00+00:00,96.675,96.7,96.56,96.61,5044.0,121.0,96.617579,ROKU
2026-02-02 15:03:00+00:00,96.52,96.55,96.23,96.295,4127.0,94.0,96.394535,ROKU
2026-02-02 15:04:00+00:00,96.23,96.37,96.22,96.32,3239.0,80.0,96.251656,ROKU
2026-02-02 15:05:00+00:00,96.36,96.58,96.35,96.47,7828.0,161.0,96.41796,ROKU
2026-02-02 15:06:00+00:00,96.47,96.47,96.27,96.36,9954.0,199.0,96.363462,ROKU
2026-02-02 15:07:00+00:00,96.3975,96.55,96.3975,96.5,4173.0,78.0,96.463929,ROKU
2026-02-02 15:08:00+00:00,96.45,96.62,96.3701,96.4525,3762.0,77.0,96.490805,ROKU
2026-02-02 15:09:00+00:00,96.45,96.55,96.41,96.48,2179.0,53.0,96.479333,ROKU
