timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-01-23 20:26:00+00:00,511.255,511.255,511.25,511.25,787.0,63.0,511.251053,DE
2026-01-23 20:27:00+00:00,511.355,511.54,511.355,511.54,1641.0,106.0,511.468128,DE
2026-01-23 20:28:00+00:00,511.54,511.76,511.54,511.595,2824.0,183.0,511.634235,DE
2026-01-23 20:29:00+00:00,511.57,511.74,511.25,511.59,12706.0,309.0,511.465977,DE
2026-01-23 20:30:00+00:00,511.78,512.03,511.58,512.005,6470.0,293.0,511.663525,DE
2026-01-23 20:31:00+00:00,511.92,512.119,511.79,512.0,3410.0,192.0,511.943383,DE
2026-01-23 20:32:00+00:00,511.82,511.895,511.73,511.895,944.0,66.0,511.83913,DE
2026-01-23 20:33:00+00:00,511.88,512.14,511.75,511.75,6816.0,326.0,511.928743,DE
2026-01-23 20:34:00+00:00,511.905,511.97,511.8901,511.93,2273.0,127.0,511.923947,DE
2026-01-23 20:35:00+00:00,511.86,511.92,511.74,511.88,2293.0,117.0,511.862527,DE
2026-01-23 20:36:00+00:00,511.9004,511.9004,511.73,511.78,2050.0,135.0,511.791241,DE
2026-01-23 20:37:00+00:00,511.6401,511.74,511.4825,511.67,3352.0,182.0,511.647518,DE
2026-01-23 20:38:00+00:00,511.73,511.73,511.51,511.51,1228.0,93.0,511.571022,DE
2026-01-23 20:39:00+00:00,511.8,511.91,511.73,511.7301,5228.0,270.0,511.833056,DE
2026-01-23 20:40:00+00:00,511.835,512.12,511.835,512.12,2360.0,180.0,511.968924,DE
2026-01-23 20:41:00+00:00,512.16,512.16,511.79,511.895,3242.0,178.0,512.001774,DE
2026-01-23 20:42:00+00:00,511.9,511.91,511.66,511.81,4080.0,191.0,511.7645,DE
2026-01-23 20:43:00+00:00,511.97,511.97,511.6501,511.735,4011.0,209.0,511.880353,DE
2026-01-23 20:44:00+00:00,511.67,512.02,511.67,511.93,2881.0,191.0,511.929676,DE
2026-01-23 20:45:00+00:00,511.93,512.06,511.83,511.98,4159.0,189.0,511.934464,DE
2026-01-23 20:46:00+00:00,512.0,512.2,511.96,512.045,6373.0,277.0,512.05158,DE
2026-01-23 20:47:00+00:00,512.04,512.2,511.9001,512.2,3730.0,187.0,512.087899,DE
2026-01-23 20:48:00+00:00,512.12,512.22,511.9901,512.22,5648.0,246.0,512.079519,DE
2026-01-23 20:49:00+00:00,512.25,512.25,512.0001,512.01,2420.0,130.0,512.138576,DE
2026-01-23 20:50:00+00:00,512.28,512.33,511.9,512.075,13450.0,511.0,512.103466,DE
2026-01-23 20:51:00+00:00,512.09,512.3,512.09,512.3,24829.0,498.0,512.184214,DE
2026-01-23 20:52:00+00:00,512.2175,512.25,511.86,512.12,7578.0,347.0,512.071975,DE
2026-01-23 20:53:00+00:00,512.115,512.755,512.11,512.495,8190.0,287.0,512.348728,DE
2026-01-23 20:54:00+00:00,512.4498,512.525,512.36,512.485,11684.0,375.0,512.426421,DE
2026-01-23 20:55:00+00:00,512.54,512.985,512.4566,512.985,18141.0,600.0,512.772285,DE
2026-01-23 20:56:00+00:00,512.935,513.405,512.935,513.375,13081.0,536.0,513.194262,DE
2026-01-23 20:57:00+00:00,513.375,515.0,513.375,514.25,54663.0,1967.0,514.403242,DE
2026-01-23 20:58:00+00:00,514.28,514.71,514.17,514.53,54003.0,1567.0,514.54132,DE
2026-01-23 20:59:00+00:00,514.59,515.04,514.34,514.455,79205.0,2120.0,514.805385,DE
2026-01-23 21:00:00+00:00,514.509,514.509,514.43,514.43,177578.0,73.0,514.430032,DE
2026-01-23 21:01:00+00:00,514.6,514.6,514.6,514.6,823.0,8.0,514.6,DE
2026-01-23 21:02:00+00:00,514.6,514.61,514.52,514.52,40399.0,54.0,514.588848,DE
2026-01-23 21:03:00+00:00,514.95,514.95,514.95,514.95,678.0,9.0,514.95,DE
2026-01-23 21:09:00+00:00,514.43,514.43,514.43,514.43,100.0,1.0,514.43,DE
2026-01-23 21:10:00+00:00,514.63,514.63,514.62,514.62,102.0,7.0,514.624124,DE
2026-01-23 21:16:00+00:00,514.65,514.65,514.64,514.64,205.0,4.0,514.642,DE
2026-01-23 21:17:00+00:00,514.64,514.64,514.64,514.64,100.0,2.0,514.64,DE
2026-01-23 21:20:00+00:00,514.88,514.88,514.88,514.88,117.0,12.0,514.88,DE
2026-01-23 21:21:00+00:00,514.65,514.65,514.65,514.65,784.0,2.0,514.65,DE
2026-01-23 21:30:00+00:00,514.64,514.64,514.61,514.61,250.0,5.0,514.634872,DE
2026-01-23 21:51:00+00:00,514.6,514.6,514.6,514.6,50.0,1.0,514.6,DE
2026-01-23 23:39:00+00:00,514.66,514.66,514.66,514.66,101.0,1.0,514.66,DE
2026-01-26 13:00:00+00:00,513.97,513.97,513.97,513.97,656.0,65.0,513.97,DE
2026-01-26 13:07:00+00:00,514.46,514.46,514.46,514.46,126.0,22.0,514.46,DE
2026-01-26 13:19:00+00:00,514.4,514.4,514.4,514.4,72.0,9.0,514.4,DE
2026-01-26 14:21:00+00:00,515.97,515.97,515.97,515.97,123.0,20.0,515.97,DE
2026-01-26 14:24:00+00:00,516.0,516.0,516.0,516.0,104.0,11.0,516.0,DE
2026-01-26 14:30:00+00:00,515.72,517.3,514.955,514.955,15811.0,375.0,515.763211,DE
2026-01-26 14:31:00+00:00,515.91,517.18,515.91,517.18,849.0,84.0,516.600429,DE
2026-01-26 14:32:00+00:00,516.955,517.71,515.7,515.7,2260.0,58.0,516.854151,DE
2026-01-26 14:33:00+00:00,517.05,517.05,515.525,515.907,795.0,58.0,515.936828,DE
2026-01-26 14:34:00+00:00,515.5768,515.835,515.5768,515.835,413.0,22.0,515.642714,DE
2026-01-26 14:35:00+00:00,515.84,515.89,514.5201,515.89,1534.0,64.0,515.701192,DE
2026-01-26 14:36:00+00:00,515.9,518.66,515.855,517.47,2103.0,133.0,517.416257,DE
2026-01-26 14:37:00+00:00,517.47,517.47,517.47,517.47,165.0,19.0,517.47,DE
2026-01-26 14:38:00+00:00,516.86,517.47,516.49,516.49,680.0,47.0,516.94,DE
2026-01-26 14:39:00+00:00,517.47,517.47,516.2,516.705,2583.0,89.0,516.642927,DE
2026-01-26 14:40:00+00:00,516.845,516.845,515.435,515.435,1027.0,61.0,515.81338,DE
2026-01-26 14:41:00+00:00,513.895,513.895,513.22,513.84,1355.0,125.0,513.783321,DE
2026-01-26 14:42:00+00:00,513.57,513.885,513.57,513.885,467.0,53.0,513.75,DE
2026-01-26 14:43:00+00:00,514.8,515.585,514.68,515.58,1545.0,117.0,515.174698,DE
2026-01-26 14:44:00+00:00,515.16,515.57,514.94,515.33,1234.0,50.0,515.338317,DE
2026-01-26 14:45:00+00:00,515.315,515.94,515.315,515.505,2270.0,76.0,515.452818,DE
2026-01-26 14:46:00+00:00,515.3321,515.59,515.3321,515.59,400.0,21.0,515.532689,DE
2026-01-26 14:47:00+00:00,515.5797,515.59,514.87,515.0442,1852.0,97.0,515.256486,DE
2026-01-26 14:48:00+00:00,515.015,515.26,515.015,515.26,870.0,51.0,515.234872,DE
2026-01-26 14:49:00+00:00,515.23,515.255,514.65,514.99,1533.0,92.0,515.00405,DE
2026-01-26 14:50:00+00:00,514.23,514.23,513.7141,513.835,994.0,121.0,514.055632,DE
2026-01-26 14:51:00+00:00,513.85,514.67,513.85,514.11,899.0,66.0,514.099884,DE
2026-01-26 14:52:00+00:00,514.19,514.19,514.19,514.19,300.0,35.0,514.19,DE
2026-01-26 14:53:00+00:00,514.3,514.3,514.3,514.3,281.0,37.0,514.3,DE
2026-01-26 14:54:00+00:00,514.4852,514.4852,513.835,514.25,1682.0,88.0,514.075693,DE
2026-01-26 14:55:00+00:00,514.325,514.325,513.2433,513.2433,1573.0,101.0,513.894027,DE
2026-01-26 14:56:00+00:00,513.87,513.995,513.71,513.9,4493.0,51.0,513.89023,DE
2026-01-26 14:57:00+00:00,513.69,513.715,513.29,513.29,861.0,46.0,513.456057,DE
2026-01-26 14:58:00+00:00,513.28,513.28,512.65,512.735,1465.0,80.0,513.013789,DE
2026-01-26 14:59:00+00:00,512.68,513.46,512.675,512.91,2782.0,129.0,512.842401,DE
2026-01-26 15:00:00+00:00,512.78,513.08,512.57,513.08,2319.0,132.0,512.750272,DE
2026-01-26 15:01:00+00:00,513.0965,513.145,513.0965,513.145,443.0,61.0,513.105318,DE
2026-01-26 15:02:00+00:00,513.15,513.15,512.66,513.08,1599.0,92.0,512.955435,DE
2026-01-26 15:03:00+00:00,513.165,513.64,513.085,513.085,571.0,41.0,513.222093,DE
2026-01-26 15:04:00+00:00,513.63,513.63,512.8124,513.16,779.0,61.0,513.153697,DE
2026-01-26 15:05:00+00:00,513.63,513.96,513.2707,513.49,2718.0,145.0,513.656512,DE
2026-01-26 15:06:00+00:00,513.75,513.75,513.75,513.75,366.0,31.0,513.75,DE
2026-01-26 15:07:00+00:00,513.505,514.39,513.505,513.76,1463.0,90.0,514.020263,DE
2026-01-26 15:08:00+00:00,514.2,514.3798,513.81,514.3798,2310.0,83.0,514.133241,DE
2026-01-26 15:09:00+00:00,514.03,514.03,513.89,514.03,577.0,39.0,514.011362,DE
2026-01-26 15:10:00+00:00,514.025,514.705,514.025,514.705,1465.0,99.0,514.438997,DE
2026-01-26 15:11:00+00:00,514.725,515.29,514.725,515.23,1018.0,63.0,515.040121,DE
2026-01-26 15:12:00+00:00,515.24,515.64,514.82,515.255,1546.0,71.0,515.100907,DE
2026-01-26 15:13:00+00:00,515.255,515.255,515.255,515.255,282.0,32.0,515.255,DE
2026-01-26 15:14:00+00:00,514.91,514.91,514.19,514.29,2474.0,98.0,514.714392,DE
2026-01-26 15:15:00+00:00,514.56,514.825,514.3749,514.825,575.0,32.0,514.684936,DE
2026-01-26 15:16:00+00:00,514.825,515.35,514.825,515.085,1271.0,84.0,515.148687,DE
2026-01-26 15:17:00+00:00,515.085,515.085,514.0001,514.595,1747.0,91.0,514.577721,DE
2026-01-26 15:18:00+00:00,514.13,514.83,514.105,514.51,3175.0,145.0,514.516732,DE
2026-01-26 15:19:00+00:00,514.505,514.505,514.505,514.505,658.0,40.0,514.505,DE
2026-01-26 15:20:00+00:00,514.635,514.9434,514.635,514.9434,556.0,37.0,514.913165,DE
2026-01-26 15:21:00+00:00,514.6761,514.6761,514.615,514.615,297.0,25.0,514.632025,DE
2026-01-26 15:22:00+00:00,514.615,515.19,514.615,515.145,2899.0,174.0,514.950475,DE
2026-01-26 15:23:00+00:00,515.145,515.1925,515.145,515.145,816.0,35.0,515.148472,DE
2026-01-26 15:24:00+00:00,515.14,515.145,514.66,514.91,1611.0,87.0,514.776901,DE
2026-01-26 15:25:00+00:00,514.915,514.915,514.01,514.16,894.0,79.0,514.311699,DE
2026-01-26 15:26:00+00:00,514.02,514.505,514.02,514.505,1309.0,77.0,514.34932,DE
2026-01-26 15:27:00+00:00,514.505,514.505,514.505,514.505,713.0,97.0,514.505,DE
2026-01-26 15:28:00+00:00,514.505,514.95,514.11,514.56,4238.0,109.0,514.528007,DE
2026-01-26 15:29:00+00:00,514.565,515.43,514.3556,514.3556,3301.0,245.0,514.965944,DE
2026-01-26 15:30:00+00:00,514.56,514.565,514.56,514.565,345.0,33.0,514.563356,DE
2026-01-26 15:31:00+00:00,514.545,514.545,514.545,514.545,1313.0,49.0,514.545,DE
2026-01-26 15:32:00+00:00,514.56,514.56,514.3456,514.3456,319.0,48.0,514.455383,DE
2026-01-26 15:33:00+00:00,514.98,515.225,514.78,515.22,1647.0,149.0,515.084585,DE
2026-01-26 15:34:00+00:00,515.005,515.005,515.005,515.005,167.0,30.0,515.005,DE
2026-01-26 15:35:00+00:00,514.78,515.005,514.49,514.68,1026.0,57.0,514.752716,DE
2026-01-26 15:36:00+00:00,514.69,514.69,514.69,514.69,243.0,33.0,514.69,DE
2026-01-26 15:37:00+00:00,514.675,514.675,514.675,514.675,207.0,28.0,514.675,DE
2026-01-26 15:38:00+00:00,514.26,514.523,514.26,514.523,194.0,28.0,514.3915,DE
2026-01-26 15:39:00+00:00,514.36,514.36,514.36,514.36,173.0,22.0,514.36,DE
2026-01-26 15:40:00+00:00,514.37,514.57,514.23,514.47,1455.0,78.0,514.372249,DE
2026-01-26 15:41:00+00:00,514.47,514.86,514.465,514.5875,3230.0,104.0,514.65979,DE
2026-01-26 15:42:00+00:00,514.3,514.3,514.21,514.21,501.0,50.0,514.2375,DE
2026-01-26 15:43:00+00:00,514.01,514.43,513.8258,513.8258,630.0,49.0,514.099467,DE
2026-01-26 15:44:00+00:00,514.2825,514.2825,514.16,514.16,316.0,22.0,514.201765,DE
2026-01-26 15:45:00+00:00,514.21,514.8499,514.21,514.83,2235.0,113.0,514.699103,DE
2026-01-26 15:46:00+00:00,514.83,514.86,514.64,514.78,895.0,57.0,514.815674,DE
2026-01-26 15:47:00+00:00,514.715,514.78,514.715,514.78,387.0,42.0,514.736667,DE
2026-01-26 15:48:00+00:00,514.98,514.99,514.81,514.81,813.0,107.0,514.897506,DE
2026-01-26 15:49:00+00:00,514.81,514.81,514.69,514.695,1146.0,58.0,514.769987,DE
2026-01-26 15:50:00+00:00,514.695,514.775,514.695,514.775,392.0,23.0,514.72602,DE
2026-01-26 15:51:00+00:00,514.775,514.94,514.775,514.775,526.0,54.0,514.810588,DE
2026-01-26 15:52:00+00:00,514.94,515.09,514.8707,514.8707,1055.0,88.0,514.944642,DE
2026-01-26 15:53:00+00:00,515.15,515.26,515.0,515.0,1411.0,105.0,515.107959,DE
2026-01-26 15:54:00+00:00,514.87,514.87,514.51,514.735,829.0,70.0,514.696327,DE
2026-01-26 15:55:00+00:00,514.735,514.922,514.735,514.922,430.0,28.0,514.800423,DE
2026-01-26 15:56:00+00:00,514.73,514.73,514.73,514.73,368.0,26.0,514.73,DE
2026-01-26 15:57:00+00:00,514.5268,514.5268,514.46,514.46,1089.0,63.0,514.509105,DE
2026-01-26 15:58:00+00:00,514.455,514.455,514.455,514.455,487.0,38.0,514.455,DE
2026-01-26 15:59:00+00:00,514.455,514.66,514.08,514.42,3000.0,91.0,514.313383,DE
2026-01-26 16:00:00+00:00,514.465,514.79,514.27,514.53,2019.0,153.0,514.606887,DE
2026-01-26 16:01:00+00:00,514.53,514.53,514.53,514.53,404.0,27.0,514.53,DE
2026-01-26 16:02:00+00:00,514.799,514.799,514.26,514.61,1624.0,83.0,514.548863,DE
2026-01-26 16:03:00+00:00,514.53,514.53,514.38,514.515,341.0,20.0,514.490536,DE
2026-01-26 16:04:00+00:00,514.33,514.535,514.33,514.52,1309.0,56.0,514.49883,DE
2026-01-26 16:05:00+00:00,514.7,514.7,514.165,514.25,1605.0,108.0,514.467205,DE
2026-01-26 16:06:00+00:00,514.175,514.46,514.165,514.46,1356.0,78.0,514.315909,DE
2026-01-26 16:07:00+00:00,514.46,514.71,514.46,514.71,1207.0,84.0,514.539057,DE
2026-01-26 16:08:00+00:00,514.79,514.99,514.72,514.8925,1984.0,88.0,514.82627,DE
2026-01-26 16:09:00+00:00,514.905,514.905,514.75,514.75,1038.0,62.0,514.821951,DE
2026-01-26 16:10:00+00:00,514.8177,514.8177,514.8177,514.8177,212.0,28.0,514.8177,DE
2026-01-26 16:11:00+00:00,514.7818,515.16,514.7818,514.85,1570.0,106.0,514.992881,DE
2026-01-26 16:12:00+00:00,514.96,514.96,514.66,514.66,657.0,47.0,514.825584,DE
2026-01-26 16:13:00+00:00,514.82,514.82,514.65,514.65,756.0,26.0,514.804038,DE
2026-01-26 16:14:00+00:00,514.82,514.97,514.65,514.72,652.0,56.0,514.779396,DE
2026-01-26 16:15:00+00:00,514.57,514.78,514.49,514.78,997.0,66.0,514.676759,DE
2026-01-26 16:16:00+00:00,514.61,514.82,514.61,514.745,2317.0,68.0,514.66514,DE
2026-01-26 16:17:00+00:00,514.745,514.99,513.9801,514.3425,1202.0,64.0,514.507633,DE
2026-01-26 16:18:00+00:00,514.41,514.49,514.41,514.49,222.0,25.0,514.45,DE
2026-01-26 16:19:00+00:00,514.49,514.49,514.43,514.49,450.0,33.0,514.467982,DE
2026-01-26 16:20:00+00:00,514.39,514.49,514.32,514.49,609.0,41.0,514.44762,DE
2026-01-26 16:21:00+00:00,514.485,514.99,514.485,514.99,1426.0,93.0,514.7732,DE
2026-01-26 16:22:00+00:00,515.12,515.16,514.915,514.915,581.0,54.0,515.097927,DE
2026-01-26 16:23:00+00:00,515.15,515.15,514.915,514.915,678.0,30.0,514.987596,DE
2026-01-26 16:24:00+00:00,514.915,515.16,514.915,515.15,971.0,48.0,515.129596,DE
2026-01-26 16:25:00+00:00,515.15,515.29,514.8644,515.29,916.0,45.0,515.042129,DE
2026-01-26 16:26:00+00:00,515.1743,515.39,515.105,515.15,1272.0,80.0,515.231921,DE
2026-01-26 16:27:00+00:00,515.195,515.195,515.18,515.18,597.0,56.0,515.182857,DE
2026-01-26 16:28:00+00:00,515.18,515.18,515.18,515.18,359.0,45.0,515.18,DE
2026-01-26 16:29:00+00:00,515.175,515.43,515.175,515.175,585.0,48.0,515.344074,DE
2026-01-26 16:30:00+00:00,515.18,515.18,515.16,515.16,515.0,35.0,515.171824,DE
2026-01-26 16:31:00+00:00,515.16,515.23,514.93,514.93,1310.0,65.0,515.062297,DE
2026-01-26 16:32:00+00:00,515.095,515.95,515.095,515.34,1691.0,117.0,515.436856,DE
2026-01-26 16:33:00+00:00,515.34,515.72,515.09,515.72,1949.0,93.0,515.424658,DE
2026-01-26 16:34:00+00:00,515.72,515.84,515.26,515.66,3456.0,115.0,515.687861,DE
2026-01-26 16:35:00+00:00,515.83,516.41,515.76,516.18,1619.0,101.0,516.116515,DE
2026-01-26 16:36:00+00:00,516.18,516.185,516.11,516.12,900.0,47.0,516.169076,DE
2026-01-26 16:37:00+00:00,515.91,516.1132,515.88,515.94,2573.0,78.0,515.936324,DE
2026-01-26 16:38:00+00:00,516.0894,516.0894,515.935,515.9351,557.0,45.0,515.986114,DE
2026-01-26 16:39:00+00:00,515.68,516.14,515.68,515.985,1103.0,52.0,515.980739,DE
2026-01-26 16:40:00+00:00,515.95,516.49,515.75,516.25,7160.0,243.0,516.067869,DE
2026-01-26 16:41:00+00:00,516.1,516.42,516.1,516.42,335.0,52.0,516.26,DE
2026-01-26 16:42:00+00:00,516.2,516.2,516.1,516.18,1555.0,57.0,516.194721,DE
2026-01-26 16:43:00+00:00,516.21,516.21,515.81,515.905,3717.0,110.0,516.062393,DE
2026-01-26 16:44:00+00:00,515.905,515.905,515.56,515.56,1856.0,79.0,515.789955,DE
2026-01-26 16:45:00+00:00,515.56,515.56,515.515,515.515,352.0,25.0,515.53569,DE
2026-01-26 16:46:00+00:00,515.4905,515.515,515.4905,515.515,235.0,30.0,515.500603,DE
2026-01-26 16:47:00+00:00,515.505,515.74,515.31,515.31,950.0,60.0,515.606207,DE
2026-01-26 16:48:00+00:00,515.74,516.13,515.61,516.13,1332.0,108.0,515.816315,DE
2026-01-26 16:49:00+00:00,515.7201,515.795,515.575,515.575,797.0,56.0,515.717995,DE
2026-01-26 16:50:00+00:00,515.635,515.635,515.635,515.635,261.0,22.0,515.635,DE
2026-01-26 16:51:00+00:00,515.92,515.92,515.92,515.92,131.0,26.0,515.92,DE
2026-01-26 16:52:00+00:00,515.91,515.91,515.62,515.87,715.0,40.0,515.763394,DE
2026-01-26 16:53:00+00:00,515.89,515.95,515.6768,515.6768,634.0,47.0,515.841829,DE
2026-01-26 16:54:00+00:00,515.93,515.96,515.765,515.96,850.0,51.0,515.922617,DE
2026-01-26 16:55:00+00:00,515.945,516.13,515.945,516.005,2127.0,54.0,516.004408,DE
2026-01-26 16:56:00+00:00,515.88,516.03,515.83,515.9,566.0,41.0,515.907346,DE
2026-01-26 16:57:00+00:00,515.895,516.01,515.895,515.895,614.0,65.0,515.912969,DE
2026-01-26 16:58:00+00:00,515.82,516.02,515.77,515.89,968.0,49.0,515.925401,DE
2026-01-26 16:59:00+00:00,515.76,515.89,515.75,515.795,1715.0,77.0,515.805733,DE
2026-01-26 17:00:00+00:00,515.57,515.795,515.57,515.69,1198.0,54.0,515.664527,DE
2026-01-26 17:01:00+00:00,515.6,515.6,515.425,515.51,932.0,58.0,515.518949,DE
2026-01-26 17:02:00+00:00,515.66,515.71,515.61,515.61,602.0,68.0,515.662917,DE
2026-01-26 17:03:00+00:00,515.71,515.71,515.605,515.61,441.0,40.0,515.634581,DE
2026-01-26 17:04:00+00:00,515.85,515.85,515.7,515.7,360.0,37.0,515.805882,DE
2026-01-26 17:05:00+00:00,515.87,515.99,515.77,515.77,382.0,37.0,515.906364,DE
2026-01-26 17:06:00+00:00,515.98,516.03,515.98,516.03,465.0,39.0,516.01,DE
2026-01-26 17:07:00+00:00,515.865,515.865,515.7,515.865,325.0,32.0,515.79,DE
2026-01-26 17:08:00+00:00,515.7,515.8824,515.7,515.855,499.0,42.0,515.803059,DE
2026-01-26 17:09:00+00:00,516.0,516.01,516.0,516.01,311.0,35.0,516.007273,DE
2026-01-26 17:10:00+00:00,515.865,515.865,515.57,515.645,3612.0,108.0,515.817805,DE
2026-01-26 17:11:00+00:00,515.645,515.99,515.57,515.9,5801.0,131.0,515.745956,DE
2026-01-26 17:12:00+00:00,515.76,515.76,515.648,515.648,272.0,23.0,515.697778,DE
2026-01-26 17:13:00+00:00,515.9,515.9,515.81,515.81,274.0,29.0,515.855,DE
2026-01-26 17:14:00+00:00,516.02,516.11,515.77,515.805,886.0,62.0,516.034333,DE
2026-01-26 17:15:00+00:00,516.09,516.32,516.09,516.32,437.0,59.0,516.206667,DE
2026-01-26 17:16:00+00:00,516.48,516.5,516.48,516.5,540.0,36.0,516.49,DE
2026-01-26 17:17:00+00:00,516.681,516.6899,516.28,516.65,2176.0,67.0,516.647094,DE
2026-01-26 17:18:00+00:00,516.41,516.67,516.14,516.67,428.0,31.0,516.361405,DE
2026-01-26 17:19:00+00:00,516.41,516.41,516.13,516.285,1664.0,90.0,516.29472,DE
2026-01-26 17:20:00+00:00,516.285,516.285,515.99,516.21,1112.0,54.0,516.152801,DE
2026-01-26 17:21:00+00:00,516.21,516.21,516.21,516.21,306.0,21.0,516.21,DE
2026-01-26 17:22:00+00:00,516.42,516.44,516.305,516.38,2088.0,73.0,516.390027,DE
2026-01-26 17:23:00+00:00,516.38,516.38,515.83,516.065,3206.0,105.0,516.250559,DE
2026-01-26 17:24:00+00:00,516.065,516.065,516.065,516.065,344.0,23.0,516.065,DE
2026-01-26 17:25:00+00:00,516.065,516.065,515.63,515.84,1681.0,92.0,515.770262,DE
2026-01-26 17:26:00+00:00,515.92,515.92,515.92,515.92,439.0,49.0,515.92,DE
2026-01-26 17:27:00+00:00,515.98,515.98,515.93,515.93,248.0,30.0,515.944286,DE
2026-01-26 17:28:00+00:00,515.93,515.93,515.93,515.93,481.0,22.0,515.93,DE
2026-01-26 17:29:00+00:00,516.21,516.22,515.93,516.11,1144.0,73.0,516.168978,DE
2026-01-26 17:30:00+00:00,516.11,516.14,516.1033,516.14,374.0,26.0,516.126517,DE
2026-01-26 17:31:00+00:00,516.145,516.145,515.84,515.84,1115.0,55.0,515.998153,DE
2026-01-26 17:32:00+00:00,515.66,515.69,515.18,515.18,2718.0,90.0,515.588851,DE
2026-01-26 17:33:00+00:00,515.24,515.385,515.24,515.385,641.0,37.0,515.332185,DE
2026-01-26 17:34:00+00:00,515.26,515.355,514.98,515.09,2413.0,98.0,515.209916,DE
2026-01-26 17:35:00+00:00,515.09,515.09,514.9,514.9,552.0,34.0,515.044779,DE
2026-01-26 17:36:00+00:00,514.95,515.0375,514.87,515.005,1703.0,65.0,514.983065,DE
2026-01-26 17:37:00+00:00,515.0,515.0,515.0,515.0,244.0,20.0,515.0,DE
2026-01-26 17:38:00+00:00,514.7501,515.2399,514.7501,515.2399,860.0,26.0,514.971469,DE
2026-01-26 17:39:00+00:00,514.985,514.985,514.8572,514.98,315.0,21.0,514.94381,DE
2026-01-26 17:40:00+00:00,514.75,515.05,514.69,514.95,3661.0,103.0,514.847755,DE
2026-01-26 17:41:00+00:00,514.945,515.0725,514.75,514.75,468.0,30.0,514.937781,DE
2026-01-26 17:42:00+00:00,514.76,514.76,514.69,514.75,480.0,44.0,514.738529,DE
2026-01-26 17:43:00+00:00,514.795,514.9375,514.77,514.93,921.0,32.0,514.805921,DE
2026-01-26 17:44:00+00:00,514.51,514.7,514.51,514.59,642.0,29.0,514.635783,DE
2026-01-26 17:45:00+00:00,514.48,514.9025,514.43,514.615,1151.0,52.0,514.707916,DE
2026-01-26 17:46:00+00:00,514.55,514.7,514.36,514.36,692.0,52.0,514.573333,DE
2026-01-26 17:47:00+00:00,514.665,514.9,514.665,514.84,1276.0,86.0,514.79187,DE
2026-01-26 17:48:00+00:00,514.84,514.84,514.49,514.61,1093.0,57.0,514.689706,DE
2026-01-26 17:49:00+00:00,514.62,514.9399,514.3001,514.3001,897.0,24.0,514.430912,DE
2026-01-26 17:50:00+00:00,514.34,514.455,514.2,514.2,1055.0,56.0,514.332893,DE
2026-01-26 17:51:00+00:00,514.18,514.62,514.18,514.44,1962.0,93.0,514.389971,DE
2026-01-26 17:52:00+00:00,514.43,514.43,514.43,514.43,296.0,29.0,514.43,DE
2026-01-26 17:53:00+00:00,514.16,514.16,514.16,514.16,152.0,16.0,514.16,DE
2026-01-26 17:54:00+00:00,514.71,514.92,514.565,514.805,1576.0,115.0,514.791044,DE
2026-01-26 17:55:00+00:00,514.815,514.815,514.54,514.61,975.0,62.0,514.626708,DE
2026-01-26 17:56:00+00:00,514.665,515.21,514.66,515.21,1478.0,107.0,514.866181,DE
2026-01-26 17:57:00+00:00,514.7001,514.975,514.7001,514.975,299.0,20.0,514.766742,DE
2026-01-26 17:58:00+00:00,515.25,515.25,514.98,514.98,134.0,16.0,515.108571,DE
2026-01-26 17:59:00+00:00,515.24,515.25,515.125,515.125,526.0,50.0,515.220238,DE
2026-01-26 18:00:00+00:00,515.16,515.39,515.0901,515.39,462.0,36.0,515.188482,DE
2026-01-26 18:02:00+00:00,515.22,515.46,514.9486,515.085,683.0,49.0,515.287568,DE
2026-01-26 18:03:00+00:00,515.085,515.085,515.085,515.085,248.0,26.0,515.085,DE
2026-01-26 18:05:00+00:00,515.4299,515.4299,514.6759,515.19,838.0,18.0,514.755662,DE
2026-01-26 18:06:00+00:00,515.015,515.3747,515.0,515.3747,844.0,29.0,515.241069,DE
2026-01-26 18:07:00+00:00,515.1,515.38,515.095,515.38,301.0,19.0,515.197671,DE
2026-01-26 18:08:00+00:00,515.38,515.38,515.095,515.095,104.0,6.0,515.221667,DE
2026-01-26 18:09:00+00:00,514.88,515.095,514.82,514.82,260.0,20.0,514.91875,DE
2026-01-26 18:10:00+00:00,515.095,515.095,514.9267,515.09,442.0,26.0,515.032743,DE
2026-01-26 18:11:00+00:00,515.12,515.12,515.12,515.12,318.0,23.0,515.12,DE
2026-01-26 18:12:00+00:00,515.115,515.115,515.115,515.115,359.0,28.0,515.115,DE
2026-01-26 18:14:00+00:00,515.115,515.115,515.115,515.115,379.0,23.0,515.115,DE
2026-01-26 18:15:00+00:00,515.115,515.115,515.115,515.115,275.0,21.0,515.115,DE
2026-01-26 18:16:00+00:00,514.94,515.115,514.87,514.9555,717.0,24.0,514.961431,DE
2026-01-26 18:17:00+00:00,514.89,515.045,514.87,515.045,241.0,25.0,514.935,DE
2026-01-26 18:18:00+00:00,515.19,515.19,515.19,515.19,187.0,26.0,515.19,DE
2026-01-26 18:19:00+00:00,515.085,515.085,515.085,515.085,226.0,20.0,515.085,DE
2026-01-26 18:20:00+00:00,515.09,515.38,515.09,515.38,1152.0,92.0,515.221335,DE
2026-01-26 18:22:00+00:00,515.35,515.79,515.195,515.43,1439.0,76.0,515.493524,DE
