datetime,open,high,low,close,volume,trade_count,vwap
2026-01-15 18:48:00+00:00,39.505,39.505,39.47,39.47,4874.0,118.0,39.48775
2026-01-15 18:49:00+00:00,39.475,39.485,39.47,39.475,4874.0,113.0,39.477787
2026-01-15 18:50:00+00:00,39.475,39.49,39.47,39.47,6740.0,123.0,39.482496
2026-01-15 18:51:00+00:00,39.47,39.48,39.46,39.46,6335.0,135.0,39.469471
2026-01-15 18:52:00+00:00,39.46,39.46,39.43,39.435,3223.0,71.0,39.437697
2026-01-15 18:53:00+00:00,39.435,39.46,39.435,39.46,4769.0,103.0,39.448949
2026-01-15 18:54:00+00:00,39.46,39.49,39.46,39.48,9584.0,167.0,39.474963
2026-01-15 18:55:00+00:00,39.48,39.5,39.48,39.485,4639.0,110.0,39.490756
2026-01-15 18:56:00+00:00,39.485,39.53,39.48,39.53,7091.0,96.0,39.501835
2026-01-15 18:57:00+00:00,39.525,39.525,39.515,39.52,5838.0,114.0,39.52042
2026-01-15 18:58:00+00:00,39.53,39.57,39.53,39.57,5488.0,94.0,39.554499
2026-01-15 18:59:00+00:00,39.58,39.62,39.58,39.62,6650.0,109.0,39.606658
2026-01-15 19:00:00+00:00,39.6183,39.6183,39.56,39.56,7146.0,136.0,39.590841
2026-01-15 19:01:00+00:00,39.55,39.58,39.54,39.58,7577.0,123.0,39.557292
2026-01-15 19:02:00+00:00,39.57,39.575,39.56,39.575,5451.0,109.0,39.569309
2026-01-15 19:03:00+00:00,39.57,39.57,39.535,39.545,6627.0,127.0,39.550594
2026-01-15 19:04:00+00:00,39.54,39.59,39.54,39.59,12071.0,196.0,39.554018
2026-01-15 19:05:00+00:00,39.59,39.6,39.57,39.595,9444.0,117.0,39.584507
2026-01-15 19:06:00+00:00,39.595,39.625,39.53,39.625,24891.0,288.0,39.566404
2026-01-15 19:07:00+00:00,39.64,39.7,39.64,39.68,5131.0,99.0,39.663482
2026-01-15 19:08:00+00:00,39.69,39.705,39.67,39.67,6833.0,108.0,39.685602
2026-01-15 19:09:00+00:00,39.66,39.66,39.66,39.66,1391.0,39.0,39.66
2026-01-15 19:10:00+00:00,39.66,39.68,39.6569,39.68,3732.0,72.0,39.664337
2026-01-15 19:11:00+00:00,39.68,39.68,39.59,39.59,9782.0,180.0,39.641411
2026-01-15 19:12:00+00:00,39.585,39.6,39.585,39.6,5282.0,87.0,39.596376
2026-01-15 19:13:00+00:00,39.6,39.6,39.565,39.565,5867.0,92.0,39.577537
2026-01-15 19:14:00+00:00,39.56,39.56,39.525,39.54,2424.0,61.0,39.5485
2026-01-15 19:15:00+00:00,39.55,39.55,39.52,39.52,5548.0,98.0,39.530058
2026-01-15 19:16:00+00:00,39.51,39.51,39.5,39.505,4138.0,84.0,39.507004
2026-01-15 19:17:00+00:00,39.51,39.51,39.495,39.5,6683.0,71.0,39.504727
2026-01-15 19:18:00+00:00,39.5,39.51,39.49,39.51,4718.0,92.0,39.499469
2026-01-15 19:19:00+00:00,39.5154,39.56,39.51,39.55,4541.0,71.0,39.52766
2026-01-15 19:20:00+00:00,39.55,39.55,39.535,39.535,3681.0,81.0,39.543685
2026-01-15 19:21:00+00:00,39.535,39.55,39.52,39.53,7644.0,108.0,39.536201
2026-01-15 19:22:00+00:00,39.52,39.54,39.52,39.525,9186.0,152.0,39.524022
2026-01-15 19:23:00+00:00,39.52,39.53,39.52,39.53,7124.0,92.0,39.522308
2026-01-15 19:24:00+00:00,39.53,39.53,39.53,39.53,2534.0,64.0,39.53
2026-01-15 19:25:00+00:00,39.54,39.56,39.5048,39.5048,8892.0,154.0,39.532595
2026-01-15 19:26:00+00:00,39.5,39.53,39.49,39.52,6993.0,137.0,39.510485
2026-01-15 19:27:00+00:00,39.525,39.57,39.51,39.57,5365.0,89.0,39.539851
2026-01-15 19:28:00+00:00,39.57,39.5719,39.54,39.56,8219.0,127.0,39.552625
2026-01-15 19:29:00+00:00,39.56,39.57,39.55,39.555,3518.0,98.0,39.557814
2026-01-15 19:30:00+00:00,39.555,39.555,39.5,39.5,6384.0,172.0,39.528783
2026-01-15 19:31:00+00:00,39.49,39.49,39.47,39.48,5281.0,121.0,39.479971
2026-01-15 19:32:00+00:00,39.47,39.515,39.47,39.515,7275.0,109.0,39.501954
2026-01-15 19:33:00+00:00,39.52,39.52,39.51,39.51,5524.0,107.0,39.518009
2026-01-15 19:34:00+00:00,39.51,39.5508,39.51,39.525,7029.0,119.0,39.532002
2026-01-15 19:35:00+00:00,39.52,39.52,39.5,39.51,2894.0,73.0,39.502727
2026-01-15 19:36:00+00:00,39.5,39.51,39.5,39.51,3548.0,73.0,39.504451
2026-01-15 19:37:00+00:00,39.52,39.55,39.52,39.54,4257.0,68.0,39.53457
2026-01-15 19:38:00+00:00,39.54,39.5626,39.53,39.561,7284.0,136.0,39.541869
2026-01-15 19:39:00+00:00,39.55,39.5675,39.55,39.56,7693.0,130.0,39.559645
2026-01-15 19:40:00+00:00,39.56,39.565,39.545,39.565,5956.0,101.0,39.556658
2026-01-15 19:41:00+00:00,39.565,39.565,39.53,39.53,7741.0,121.0,39.546659
2026-01-15 19:42:00+00:00,39.53,39.53,39.51,39.52,7157.0,126.0,39.519129
2026-01-15 19:43:00+00:00,39.535,39.54,39.525,39.54,5277.0,107.0,39.532303
2026-01-15 19:44:00+00:00,39.545,39.55,39.545,39.545,6163.0,100.0,39.548524
2026-01-15 19:45:00+00:00,39.545,39.555,39.535,39.54,8391.0,157.0,39.546865
2026-01-15 19:46:00+00:00,39.54,39.555,39.51,39.555,6404.0,120.0,39.52759
2026-01-15 19:47:00+00:00,39.555,39.59,39.55,39.59,9731.0,131.0,39.557215
2026-01-15 19:48:00+00:00,39.59,39.59,39.58,39.59,6812.0,108.0,39.582339
2026-01-15 19:49:00+00:00,39.59,39.59,39.57,39.57,3818.0,87.0,39.574494
2026-01-15 19:50:00+00:00,39.58,39.59,39.565,39.59,6717.0,112.0,39.577697
2026-01-15 19:51:00+00:00,39.59,39.59,39.57,39.58,5068.0,98.0,39.573767
2026-01-15 19:52:00+00:00,39.575,39.575,39.485,39.485,12480.0,226.0,39.535276
2026-01-15 19:53:00+00:00,39.48,39.49,39.4637,39.48,5992.0,118.0,39.475903
2026-01-15 19:54:00+00:00,39.48,39.48,39.47,39.47,3779.0,64.0,39.478592
2026-01-15 19:55:00+00:00,39.47,39.475,39.44,39.47,7849.0,157.0,39.453475
2026-01-15 19:56:00+00:00,39.46,39.47,39.46,39.46,5625.0,103.0,39.465609
2026-01-15 19:57:00+00:00,39.46,39.48,39.4502,39.46,4347.0,91.0,39.465
2026-01-15 19:58:00+00:00,39.45,39.4502,39.44,39.45,3778.0,74.0,39.445945
2026-01-15 19:59:00+00:00,39.45,39.465,39.445,39.445,12167.0,151.0,39.458416
2026-01-15 20:00:00+00:00,39.445,39.45,39.37,39.38,16177.0,318.0,39.40594
2026-01-15 20:01:00+00:00,39.385,39.395,39.375,39.395,6676.0,109.0,39.385043
2026-01-15 20:02:00+00:00,39.39,39.395,39.385,39.395,3468.0,76.0,39.390186
2026-01-15 20:03:00+00:00,39.395,39.41,39.39,39.41,5924.0,138.0,39.400225
2026-01-15 20:04:00+00:00,39.41,39.43,39.395,39.43,7527.0,120.0,39.406941
2026-01-15 20:05:00+00:00,39.43,39.46,39.43,39.445,6269.0,142.0,39.445285
2026-01-15 20:06:00+00:00,39.45,39.46,39.435,39.4514,3997.0,91.0,39.44679
2026-01-15 20:07:00+00:00,39.455,39.47,39.445,39.46,5494.0,130.0,39.454293
2026-01-15 20:08:00+00:00,39.46,39.47,39.45,39.465,4866.0,110.0,39.459333
2026-01-15 20:09:00+00:00,39.46,39.47,39.445,39.455,7270.0,168.0,39.454746
2026-01-15 20:10:00+00:00,39.455,39.455,39.42,39.42,10366.0,200.0,39.439419
2026-01-15 20:11:00+00:00,39.425,39.43,39.4,39.415,10161.0,194.0,39.410297
2026-01-15 20:12:00+00:00,39.415,39.44,39.415,39.44,4395.0,98.0,39.432263
2026-01-15 20:13:00+00:00,39.44,39.45,39.43,39.44,13004.0,208.0,39.442576
2026-01-15 20:14:00+00:00,39.44,39.49,39.43,39.49,14587.0,251.0,39.460346
2026-01-15 20:15:00+00:00,39.48,39.5,39.47,39.5,15621.0,255.0,39.479118
2026-01-15 20:16:00+00:00,39.5,39.515,39.485,39.5075,12150.0,178.0,39.497437
2026-01-15 20:17:00+00:00,39.52,39.5272,39.485,39.485,9909.0,172.0,39.499868
2026-01-15 20:18:00+00:00,39.485,39.5,39.485,39.495,9150.0,148.0,39.491372
2026-01-15 20:19:00+00:00,39.49,39.49,39.45,39.475,14982.0,271.0,39.469892
2026-01-15 20:20:00+00:00,39.4793,39.4793,39.46,39.465,12144.0,180.0,39.467578
2026-01-15 20:21:00+00:00,39.47,39.47,39.445,39.45,14938.0,225.0,39.459751
2026-01-15 20:22:00+00:00,39.46,39.485,39.45,39.485,9928.0,164.0,39.461906
2026-01-15 20:23:00+00:00,39.48,39.48,39.455,39.455,11504.0,180.0,39.469175
2026-01-15 20:24:00+00:00,39.455,39.465,39.455,39.46,7736.0,121.0,39.45976
2026-01-15 20:25:00+00:00,39.455,39.455,39.405,39.414,18690.0,268.0,39.433531
2026-01-15 20:26:00+00:00,39.415,39.415,39.365,39.37,23161.0,333.0,39.384484
2026-01-15 20:27:00+00:00,39.37,39.4,39.35,39.4,23410.0,241.0,39.365686
2026-01-15 20:28:00+00:00,39.4,39.4,39.355,39.36,22759.0,311.0,39.375198
2026-01-15 20:29:00+00:00,39.36,39.36,39.34,39.36,28397.0,192.0,39.35374
2026-01-15 20:30:00+00:00,39.36,39.41,39.355,39.365,35275.0,478.0,39.37509
2026-01-15 20:31:00+00:00,39.36,39.37,39.36,39.36,17191.0,216.0,39.366404
2026-01-15 20:32:00+00:00,39.36,39.42,39.35,39.42,21138.0,314.0,39.38026
2026-01-15 20:33:00+00:00,39.42,39.475,39.42,39.475,11678.0,202.0,39.447618
2026-01-15 20:34:00+00:00,39.475,39.48,39.455,39.465,15768.0,215.0,39.463618
2026-01-15 20:35:00+00:00,39.47,39.475,39.455,39.465,28393.0,327.0,39.46766
2026-01-15 20:36:00+00:00,39.47,39.54,39.465,39.535,20286.0,248.0,39.515887
2026-01-15 20:37:00+00:00,39.53,39.57,39.53,39.56,16547.0,207.0,39.553503
2026-01-15 20:38:00+00:00,39.56,39.56,39.5143,39.52,18901.0,268.0,39.535788
2026-01-15 20:39:00+00:00,39.52,39.52,39.49,39.505,46401.0,315.0,39.513563
2026-01-15 20:40:00+00:00,39.51,39.55,39.51,39.53,24943.0,282.0,39.532502
2026-01-15 20:41:00+00:00,39.53,39.55,39.45,39.45,30808.0,421.0,39.501956
2026-01-15 20:42:00+00:00,39.45,39.475,39.44,39.475,17916.0,205.0,39.459739
2026-01-15 20:43:00+00:00,39.475,39.485,39.475,39.475,16518.0,194.0,39.480165
2026-01-15 20:44:00+00:00,39.475,39.485,39.47,39.4725,18619.0,236.0,39.479321
2026-01-15 20:45:00+00:00,39.475,39.495,39.475,39.485,19062.0,269.0,39.483048
2026-01-15 20:46:00+00:00,39.485,39.485,39.445,39.465,23210.0,289.0,39.459598
2026-01-15 20:47:00+00:00,39.465,39.475,39.445,39.445,21226.0,305.0,39.457322
2026-01-15 20:48:00+00:00,39.445,39.45,39.425,39.445,30832.0,377.0,39.435789
2026-01-15 20:49:00+00:00,39.45,39.47,39.44,39.4425,18654.0,268.0,39.454681
2026-01-15 20:50:00+00:00,39.43,39.4325,39.39,39.39,32862.0,435.0,39.403932
2026-01-15 20:51:00+00:00,39.405,39.455,39.39,39.455,36252.0,444.0,39.426163
2026-01-15 20:52:00+00:00,39.45,39.46,39.43,39.45,30580.0,335.0,39.444284
2026-01-15 20:53:00+00:00,39.455,39.465,39.44,39.445,42908.0,443.0,39.455041
2026-01-15 20:54:00+00:00,39.44,39.44,39.41,39.425,30361.0,385.0,39.421846
2026-01-15 20:55:00+00:00,39.42,39.43,39.37,39.375,80364.0,958.0,39.395076
2026-01-15 20:56:00+00:00,39.375,39.38,39.33,39.365,92072.0,909.0,39.353105
2026-01-15 20:57:00+00:00,39.365,39.43,39.365,39.405,93809.0,859.0,39.40007
2026-01-15 20:58:00+00:00,39.41,39.42,39.38,39.395,107469.0,959.0,39.396318
2026-01-15 20:59:00+00:00,39.395,39.4,39.33,39.365,248061.0,2431.0,39.381031
2026-01-15 21:00:00+00:00,39.38,39.38,39.38,39.38,687217.0,48.0,39.38
2026-01-15 21:02:00+00:00,39.38,39.38,39.38,39.38,2987.0,5.0,39.38
2026-01-15 21:14:00+00:00,39.41,39.41,39.41,39.41,1461.0,4.0,39.41
2026-01-15 21:27:00+00:00,39.52,39.52,39.38,39.38,479.0,9.0,39.434264
2026-01-15 21:48:00+00:00,39.25,39.25,39.25,39.25,109.0,2.0,39.25
2026-01-16 11:49:00+00:00,39.6,39.6,39.6,39.6,474.0,9.0,39.6
2026-01-16 14:28:00+00:00,39.45,39.45,39.45,39.45,375.0,8.0,39.45
2026-01-16 14:29:00+00:00,39.45,39.5,39.4,39.5,875.0,16.0,39.423389
2026-01-16 14:30:00+00:00,39.3,39.37,39.02,39.115,65692.0,342.0,39.286109
2026-01-16 14:31:00+00:00,39.115,39.1999,39.06,39.115,2763.0,54.0,39.104061
2026-01-16 14:32:00+00:00,39.115,39.115,38.91,39.015,7379.0,152.0,38.997759
2026-01-16 14:33:00+00:00,38.9857,39.01,38.9412,39.005,1326.0,53.0,38.99819
2026-01-16 14:34:00+00:00,39.0,39.17,39.0,39.17,4957.0,136.0,39.118868
2026-01-16 14:35:00+00:00,39.12,39.15,39.05,39.15,5392.0,117.0,39.110558
2026-01-16 14:36:00+00:00,39.21,39.27,39.15,39.15,8353.0,165.0,39.221248
2026-01-16 14:37:00+00:00,39.16,39.21,39.06,39.12,9093.0,196.0,39.145014
2026-01-16 14:38:00+00:00,39.13,39.13,39.07,39.07,3397.0,58.0,39.078783
2026-01-16 14:39:00+00:00,39.13,39.16,39.045,39.045,6130.0,111.0,39.115597
2026-01-16 14:40:00+00:00,39.083,39.083,38.87,38.88,8281.0,159.0,38.950523
2026-01-16 14:41:00+00:00,38.88,38.95,38.88,38.9,3515.0,89.0,38.903927
2026-01-16 14:42:00+00:00,38.86,38.86,38.77,38.81,9192.0,203.0,38.812934
2026-01-16 14:43:00+00:00,38.83,38.89,38.81,38.89,2245.0,87.0,38.843333
2026-01-16 14:44:00+00:00,38.89,38.93,38.89,38.894,4206.0,72.0,38.8986
2026-01-16 14:45:00+00:00,38.885,38.9,38.8,38.89,8565.0,147.0,38.866056
2026-01-16 14:46:00+00:00,38.9,38.92,38.82,38.875,4443.0,98.0,38.883906
2026-01-16 14:47:00+00:00,38.8435,38.91,38.8,38.83,11934.0,198.0,38.859375
2026-01-16 14:48:00+00:00,38.84,38.84,38.735,38.735,10113.0,171.0,38.776691
2026-01-16 14:49:00+00:00,38.735,38.745,38.585,38.5875,32926.0,628.0,38.634205
2026-01-16 14:50:00+00:00,38.58,38.63,38.56,38.6,14971.0,255.0,38.583504
2026-01-16 14:51:00+00:00,38.61,38.625,38.5,38.53,11207.0,170.0,38.547006
2026-01-16 14:52:00+00:00,38.53,38.6,38.51,38.59,11757.0,207.0,38.553206
2026-01-16 14:53:00+00:00,38.57,38.6,38.55,38.58,3543.0,105.0,38.575582
2026-01-16 14:54:00+00:00,38.61,38.68,38.61,38.68,7543.0,168.0,38.640807
2026-01-16 14:55:00+00:00,38.65,38.68,38.615,38.64,17027.0,233.0,38.647738
2026-01-16 14:56:00+00:00,38.62,38.64,38.57,38.57,12892.0,189.0,38.605699
2026-01-16 14:57:00+00:00,38.58,38.63,38.56,38.63,18191.0,125.0,38.580153
2026-01-16 14:58:00+00:00,38.64,38.69,38.63,38.69,6523.0,157.0,38.648314
2026-01-16 14:59:00+00:00,38.69,38.71,38.69,38.69,7709.0,98.0,38.69952
2026-01-16 15:00:00+00:00,38.67,38.72,38.64,38.66,24782.0,359.0,38.672616
2026-01-16 15:01:00+00:00,38.67,38.7,38.65,38.7,6588.0,125.0,38.661313
2026-01-16 15:02:00+00:00,38.6876,38.73,38.6876,38.71,8563.0,149.0,38.712366
2026-01-16 15:03:00+00:00,38.72,38.76,38.71,38.735,6372.0,108.0,38.734834
2026-01-16 15:04:00+00:00,38.745,38.83,38.745,38.83,3966.0,84.0,38.795808
2026-01-16 15:05:00+00:00,38.86,38.88,38.77,38.83,24631.0,374.0,38.828873
2026-01-16 15:06:00+00:00,38.85,38.8575,38.805,38.825,12785.0,211.0,38.833889
2026-01-16 15:07:00+00:00,38.825,38.84,38.77,38.835,21269.0,278.0,38.801499
2026-01-16 15:08:00+00:00,38.84,38.88,38.83,38.88,10024.0,182.0,38.85027
2026-01-16 15:09:00+00:00,38.92,38.93,38.885,38.92,4930.0,102.0,38.913565
2026-01-16 15:10:00+00:00,38.9105,38.9105,38.85,38.88,6654.0,142.0,38.882423
2026-01-16 15:11:00+00:00,38.88,38.92,38.845,38.845,6976.0,167.0,38.88633
2026-01-16 15:12:00+00:00,38.845,38.86,38.81,38.83,9819.0,182.0,38.831377
2026-01-16 15:13:00+00:00,38.83,38.9,38.83,38.9,5471.0,113.0,38.87111
2026-01-16 15:14:00+00:00,38.91,38.95,38.89,38.95,3999.0,126.0,38.921111
2026-01-16 15:15:00+00:00,38.94,38.95,38.875,38.91,10754.0,237.0,38.909868
2026-01-16 15:16:00+00:00,38.915,38.915,38.835,38.88,12243.0,228.0,38.87768
2026-01-16 15:17:00+00:00,38.89,38.92,38.88,38.9,4820.0,115.0,38.903117
2026-01-16 15:18:00+00:00,38.87,38.87,38.844,38.865,3316.0,81.0,38.860339
2026-01-16 15:19:00+00:00,38.85,38.85,38.78,38.79,5593.0,129.0,38.828286
2026-01-16 15:20:00+00:00,38.8,38.83,38.79,38.819,6838.0,174.0,38.809914
2026-01-16 15:21:00+00:00,38.82,38.84,38.81,38.83,5454.0,131.0,38.829112
2026-01-16 15:22:00+00:00,38.84,38.86,38.82,38.86,11149.0,185.0,38.832943
2026-01-16 15:23:00+00:00,38.86,38.875,38.85,38.875,6176.0,132.0,38.862219
2026-01-16 15:24:00+00:00,38.87,38.93,38.87,38.93,9737.0,121.0,38.90679
2026-01-16 15:25:00+00:00,38.93,38.96,38.9,38.915,8539.0,168.0,38.933538
2026-01-16 15:26:00+00:00,38.915,39.01,38.915,39.01,8700.0,142.0,38.958986
2026-01-16 15:27:00+00:00,38.99,39.015,38.97,39.015,6076.0,108.0,38.998216
2026-01-16 15:28:00+00:00,39.015,39.075,39.015,39.075,6844.0,117.0,39.042641
2026-01-16 15:29:00+00:00,39.08,39.09,39.07,39.07,12688.0,217.0,39.076207
2026-01-16 15:30:00+00:00,39.08,39.095,39.06,39.09,3929.0,98.0,39.084732
2026-01-16 15:31:00+00:00,39.1,39.19,39.1,39.15,13374.0,248.0,39.142482
2026-01-16 15:32:00+00:00,39.17,39.1725,39.06,39.08,10312.0,215.0,39.118074
2026-01-16 15:33:00+00:00,39.07,39.07,39.04,39.05,5193.0,123.0,39.050806
2026-01-16 15:34:00+00:00,39.04,39.04,38.99,39.01,5293.0,129.0,39.013125
2026-01-16 15:35:00+00:00,39.01,39.04,39.01,39.03,8450.0,137.0,39.026173
2026-01-16 15:36:00+00:00,39.02,39.03,39.0,39.01,11834.0,185.0,39.017635
2026-01-16 15:37:00+00:00,39.02,39.05,39.01,39.035,7691.0,143.0,39.024262
2026-01-16 15:38:00+00:00,39.03,39.03,39.01,39.02,5189.0,94.0,39.020206
2026-01-16 15:39:00+00:00,39.03,39.03,38.97,39.0,6026.0,138.0,38.99825
2026-01-16 15:40:00+00:00,38.99,38.99,38.97,38.99,6064.0,129.0,38.983036
2026-01-16 15:41:00+00:00,38.98,38.99,38.965,38.99,5186.0,117.0,38.978501
2026-01-16 15:42:00+00:00,38.99,38.99,38.95,38.95,6663.0,153.0,38.974683
2026-01-16 15:43:00+00:00,38.94,38.98,38.94,38.98,7099.0,136.0,38.960128
2026-01-16 15:44:00+00:00,38.98,38.99,38.97,38.98,3060.0,73.0,38.978788
2026-01-16 15:45:00+00:00,38.97,39.005,38.92,38.9951,11876.0,188.0,38.969881
2026-01-16 15:46:00+00:00,39.0,39.065,39.0,39.05,8177.0,157.0,39.037294
2026-01-16 15:47:00+00:00,39.04,39.05,38.95,38.98,19839.0,266.0,39.000843
2026-01-16 15:48:00+00:00,38.9607,39.01,38.9607,39.01,4738.0,82.0,38.997751
2026-01-16 15:49:00+00:00,38.985,38.99,38.95,38.98,8388.0,137.0,38.978111
2026-01-16 15:50:00+00:00,38.99,38.99,38.94,38.975,9985.0,151.0,38.968111
2026-01-16 15:51:00+00:00,38.975,38.99,38.94,38.965,18590.0,165.0,38.973786
2026-01-16 15:52:00+00:00,38.96,39.0,38.93,39.0,9516.0,169.0,38.963893
2026-01-16 15:53:00+00:00,38.99,39.01,38.985,38.985,8175.0,161.0,38.998636
2026-01-16 15:54:00+00:00,38.985,39.02,38.975,39.02,5071.0,121.0,38.99807
2026-01-16 15:55:00+00:00,39.02,39.025,38.95,38.95,7427.0,136.0,38.983121
2026-01-16 15:56:00+00:00,38.96,39.03,38.96,39.03,6731.0,116.0,38.992281
2026-01-16 15:57:00+00:00,39.01,39.025,38.99,39.025,14331.0,205.0,38.999015
2026-01-16 15:58:00+00:00,39.02,39.04,38.99,39.01,7999.0,162.0,39.016211
2026-01-16 15:59:00+00:00,39.03,39.05,39.012,39.05,20240.0,301.0,39.022308
2026-01-16 16:00:00+00:00,39.06,39.11,39.06,39.07,6333.0,130.0,39.080591
2026-01-16 16:01:00+00:00,39.08,39.08,39.06,39.065,2777.0,59.0,39.068125
2026-01-16 16:02:00+00:00,39.055,39.055,39.03,39.04,4000.0,118.0,39.037278
2026-01-16 16:03:00+00:00,39.04,39.04,39.03,39.04,2987.0,83.0,39.033145
2026-01-16 16:04:00+00:00,39.03,39.04,39.02,39.035,5966.0,126.0,39.033456
2026-01-16 16:05:00+00:00,39.04,39.1,39.04,39.1,8864.0,193.0,39.070219
2026-01-16 16:06:00+00:00,39.12,39.41,39.115,39.365,117984.0,1365.0,39.303894
2026-01-16 16:07:00+00:00,39.34,39.455,39.305,39.35,133876.0,1670.0,39.379361
2026-01-16 16:08:00+00:00,39.35,39.37,39.295,39.35,11982.0,217.0,39.337627
2026-01-16 16:09:00+00:00,39.35,39.4125,39.29,39.41,28075.0,349.0,39.346398
2026-01-16 16:10:00+00:00,39.43,39.47,39.355,39.355,35210.0,659.0,39.392706
2026-01-16 16:11:00+00:00,39.355,39.64,39.3458,39.625,51539.0,736.0,39.494664
2026-01-16 16:12:00+00:00,39.63,39.785,39.61,39.73,94390.0,1155.0,39.680606
2026-01-16 16:13:00+00:00,39.72,39.725,39.57,39.6747,40743.0,590.0,39.617321
2026-01-16 16:14:00+00:00,39.685,39.765,39.68,39.76,25889.0,406.0,39.731786
2026-01-16 16:15:00+00:00,39.76,40.01,39.76,40.01,49057.0,760.0,39.853671
2026-01-16 16:16:00+00:00,39.99,40.045,39.9,39.96,63498.0,988.0,39.946364
2026-01-16 16:17:00+00:00,39.95,40.01,39.83,39.995,72315.0,852.0,39.895308
2026-01-16 16:18:00+00:00,39.995,40.14,39.95,40.12,72413.0,1237.0,40.029356
2026-01-16 16:19:00+00:00,40.12,40.42,40.12,40.4,238579.0,2756.0,40.336144
2026-01-16 16:20:00+00:00,40.4,40.715,40.37,40.62,252563.0,2966.0,40.55371
2026-01-16 16:21:00+00:00,40.6,40.65,40.48,40.5,123083.0,1423.0,40.567653
2026-01-16 16:22:00+00:00,40.505,40.69,40.45,40.64,118475.0,1539.0,40.571602
2026-01-16 16:23:00+00:00,40.64,40.64,40.38,40.52,100625.0,1001.0,40.531209
2026-01-16 16:24:00+00:00,40.51,40.54,40.48,40.515,47525.0,658.0,40.50901
2026-01-16 16:25:00+00:00,40.51,40.57,40.51,40.53,35763.0,583.0,40.544478
2026-01-16 16:26:00+00:00,40.525,40.7,40.49,40.51,103509.0,1428.0,40.622623
2026-01-16 16:27:00+00:00,40.495,40.64,40.495,40.52,98235.0,1050.0,40.556762
2026-01-16 16:28:00+00:00,40.54,40.61,40.49,40.5188,99245.0,1411.0,40.566098
2026-01-16 16:29:00+00:00,40.4909,40.57,40.46,40.56,180948.0,597.0,40.468898
2026-01-16 16:30:00+00:00,40.53,40.62,40.43,40.46,48629.0,709.0,40.533707
2026-01-16 16:31:00+00:00,40.46,40.56,40.43,40.51,168433.0,1227.0,40.500508
2026-01-16 16:32:00+00:00,40.51,40.64,40.49,40.595,47205.0,768.0,40.573469
2026-01-16 16:33:00+00:00,40.605,40.7,40.58,40.65,32977.0,519.0,40.656457
2026-01-16 16:34:00+00:00,40.65,40.73,40.65,40.68,29805.0,374.0,40.688877
2026-01-16 16:35:00+00:00,40.7,40.755,40.67,40.68,37821.0,527.0,40.712095
2026-01-16 16:36:00+00:00,40.66,40.83,40.62,40.81,48954.0,610.0,40.752827
2026-01-16 16:37:00+00:00,40.81,40.87,40.6494,40.6625,69722.0,819.0,40.781753
2026-01-16 16:38:00+00:00,40.66,40.66,40.62,40.64,14430.0,138.0,40.640686
2026-01-16 16:39:00+00:00,40.635,40.68,40.61,40.61,18291.0,280.0,40.631236
2026-01-16 16:40:00+00:00,40.61,40.65,40.59,40.59,14762.0,276.0,40.618552
2026-01-16 16:41:00+00:00,40.59,40.625,40.54,40.625,18325.0,267.0,40.577815
2026-01-16 16:42:00+00:00,40.625,40.625,40.59,40.6,9282.0,152.0,40.609918
2026-01-16 16:43:00+00:00,40.59,40.63,40.57,40.63,16394.0,282.0,40.595637
2026-01-16 16:44:00+00:00,40.61,40.61,40.57,40.575,16018.0,253.0,40.580883
2026-01-16 16:45:00+00:00,40.575,40.645,40.56,40.625,24872.0,368.0,40.59872
2026-01-16 16:46:00+00:00,40.61,40.63,40.55,40.55,9232.0,180.0,40.605814
2026-01-16 16:47:00+00:00,40.54,40.54,40.5,40.51,19051.0,338.0,40.519953
2026-01-16 16:48:00+00:00,40.51,40.52,40.47,40.495,35469.0,525.0,40.496419
2026-01-16 16:49:00+00:00,40.495,40.5,40.43,40.46,12697.0,235.0,40.456869
2026-01-16 16:50:00+00:00,40.46,40.46,40.405,40.43,13006.0,206.0,40.44413
2026-01-16 16:51:00+00:00,40.4313,40.435,40.36,40.4,13399.0,215.0,40.407298
2026-01-16 16:52:00+00:00,40.38,40.448,40.38,40.43,10983.0,201.0,40.415931
2026-01-16 16:53:00+00:00,40.42,40.425,40.31,40.35,29063.0,488.0,40.361221
2026-01-16 16:54:00+00:00,40.35,40.38,40.24,40.27,9728.0,163.0,40.327847
2026-01-16 16:55:00+00:00,40.27,40.27,40.235,40.235,6204.0,115.0,40.258628
2026-01-16 16:56:00+00:00,40.22,40.245,40.18,40.18,9048.0,155.0,40.218579
2026-01-16 16:57:00+00:00,40.1601,40.175,40.095,40.12,11818.0,182.0,40.126943
2026-01-16 16:58:00+00:00,40.13,40.24,40.08,40.24,21941.0,397.0,40.142415
2026-01-16 16:59:00+00:00,40.25,40.3,40.21,40.27,17417.0,248.0,40.240402
2026-01-16 17:00:00+00:00,40.26,40.36,40.23,40.35,26306.0,442.0,40.304108
2026-01-16 17:01:00+00:00,40.33,40.355,40.25,40.2688,111790.0,434.0,40.30777
2026-01-16 17:02:00+00:00,40.27,40.37,40.27,40.37,72623.0,504.0,40.326574
2026-01-16 17:03:00+00:00,40.38,40.57,40.35,40.545,50868.0,732.0,40.434223
2026-01-16 17:04:00+00:00,40.545,40.56,40.395,40.44,30152.0,511.0,40.502483
2026-01-16 17:05:00+00:00,40.45,40.45,40.38,40.43,6778.0,131.0,40.423952
