datetime,open,high,low,close,volume,trade_count,vwap
2026-02-10 18:03:00+00:00,1142.48,1142.48,1142.205,1142.205,697.0,59.0,1142.416015
2026-02-10 18:04:00+00:00,1142.205,1142.205,1142.205,1142.205,284.0,29.0,1142.205
2026-02-10 18:05:00+00:00,1140.83,1141.905,1140.83,1141.905,430.0,30.0,1141.231869
2026-02-10 18:06:00+00:00,1142.53,1143.225,1142.53,1143.225,1639.0,76.0,1143.011416
2026-02-10 18:07:00+00:00,1140.74,1140.87,1138.905,1140.87,903.0,90.0,1140.307211
2026-02-10 18:08:00+00:00,1138.73,1141.44,1138.73,1140.05,619.0,41.0,1140.866675
2026-02-10 18:09:00+00:00,1138.745,1138.745,1138.745,1138.745,129.0,19.0,1138.745
2026-02-10 18:10:00+00:00,1141.4,1141.46,1139.835,1141.34,1370.0,80.0,1141.091842
2026-02-10 18:11:00+00:00,1139.08,1139.08,1139.08,1139.08,260.0,27.0,1139.08
2026-02-10 18:12:00+00:00,1139.235,1139.65,1138.94,1138.94,1390.0,60.0,1139.464307
2026-02-10 18:13:00+00:00,1139.08,1139.08,1139.08,1139.08,238.0,33.0,1139.08
2026-02-10 18:14:00+00:00,1139.15,1139.15,1139.15,1139.15,225.0,38.0,1139.15
2026-02-10 18:15:00+00:00,1138.765,1138.765,1136.595,1137.0,3029.0,194.0,1137.616285
2026-02-10 18:16:00+00:00,1136.48,1136.48,1136.07,1136.46,428.0,65.0,1136.355035
2026-02-10 18:17:00+00:00,1136.46,1136.46,1136.46,1136.46,275.0,35.0,1136.46
2026-02-10 18:18:00+00:00,1137.79,1138.12,1136.56,1138.12,1700.0,120.0,1137.837189
2026-02-10 18:19:00+00:00,1137.49,1137.49,1136.1,1136.1,386.0,46.0,1136.706923
2026-02-10 18:20:00+00:00,1136.335,1136.335,1134.99,1134.99,1034.0,130.0,1135.276364
2026-02-10 18:21:00+00:00,1135.015,1136.2299,1133.8001,1133.8001,1057.0,42.0,1135.999264
2026-02-10 18:22:00+00:00,1136.22,1136.45,1135.64,1136.45,1047.0,76.0,1136.237692
2026-02-10 18:23:00+00:00,1136.76,1137.15,1136.76,1137.15,746.0,56.0,1136.961807
2026-02-10 18:25:00+00:00,1134.0,1134.0,1134.0,1134.0,187.0,31.0,1134.0
2026-02-10 18:26:00+00:00,1137.01,1137.01,1137.01,1137.01,310.0,38.0,1137.01
2026-02-10 18:27:00+00:00,1134.01,1134.31,1133.45,1134.17,1143.0,114.0,1133.961261
2026-02-10 18:28:00+00:00,1134.555,1134.555,1134.555,1134.555,192.0,27.0,1134.555
2026-02-10 18:29:00+00:00,1133.72,1133.72,1133.0,1133.0,548.0,66.0,1133.114286
2026-02-10 18:31:00+00:00,1133.285,1133.285,1133.285,1133.285,323.0,44.0,1133.285
2026-02-10 18:32:00+00:00,1133.24,1133.24,1131.49,1131.49,595.0,103.0,1132.365
2026-02-10 18:33:00+00:00,1132.295,1132.295,1132.295,1132.295,349.0,49.0,1132.295
2026-02-10 18:34:00+00:00,1131.0,1131.05,1130.0,1130.27,1308.0,130.0,1130.547682
2026-02-10 18:35:00+00:00,1131.335,1131.335,1130.77,1131.325,490.0,53.0,1131.179667
2026-02-10 18:36:00+00:00,1130.0,1130.0,1129.99,1129.99,905.0,110.0,1129.998883
2026-02-10 18:37:00+00:00,1129.8,1129.86,1128.77,1129.86,1046.0,75.0,1129.711757
2026-02-10 18:38:00+00:00,1130.0,1130.0,1129.86,1129.86,371.0,44.0,1129.927308
2026-02-10 18:39:00+00:00,1131.15,1131.36,1130.44,1130.765,2298.0,158.0,1131.039557
2026-02-10 18:40:00+00:00,1131.33,1131.54,1131.15,1131.47,777.0,54.0,1131.3674
2026-02-10 18:41:00+00:00,1131.5,1131.91,1130.95,1131.885,1853.0,81.0,1131.490729
2026-02-10 18:43:00+00:00,1131.69,1131.69,1131.69,1131.69,286.0,53.0,1131.69
2026-02-10 18:44:00+00:00,1133.03,1133.03,1133.03,1133.03,216.0,29.0,1133.03
2026-02-10 18:45:00+00:00,1132.01,1133.0199,1132.01,1133.0199,366.0,36.0,1132.298543
2026-02-10 18:46:00+00:00,1132.01,1132.01,1132.01,1132.01,458.0,51.0,1132.01
2026-02-10 18:47:00+00:00,1133.02,1133.02,1131.97,1132.01,529.0,32.0,1132.110565
2026-02-10 18:48:00+00:00,1133.02,1136.67,1132.8,1136.67,2144.0,156.0,1134.167984
2026-02-10 18:49:00+00:00,1136.01,1136.01,1135.26,1135.26,580.0,38.0,1135.593058
2026-02-10 18:50:00+00:00,1137.62,1137.62,1137.62,1137.62,295.0,37.0,1137.62
2026-02-10 18:52:00+00:00,1135.36,1137.12,1133.78,1137.12,687.0,24.0,1136.768276
2026-02-10 18:53:00+00:00,1135.36,1137.62,1135.36,1137.62,359.0,37.0,1136.167143
2026-02-10 18:54:00+00:00,1135.36,1135.36,1135.36,1135.36,315.0,47.0,1135.36
2026-02-10 18:55:00+00:00,1134.98,1134.98,1134.64,1134.64,305.0,32.0,1134.847692
2026-02-10 18:56:00+00:00,1136.85,1137.03,1135.74,1137.03,1358.0,82.0,1136.625191
2026-02-10 18:57:00+00:00,1136.92,1136.97,1135.775,1136.97,1223.0,51.0,1135.899288
2026-02-10 18:58:00+00:00,1135.78,1135.78,1135.78,1135.78,300.0,37.0,1135.78
2026-02-10 18:59:00+00:00,1135.78,1135.78,1134.8366,1135.775,493.0,46.0,1135.489171
2026-02-10 19:00:00+00:00,1135.775,1135.775,1134.33,1134.34,1213.0,99.0,1135.038505
2026-02-10 19:01:00+00:00,1134.72,1134.72,1134.72,1134.72,295.0,42.0,1134.72
2026-02-10 19:02:00+00:00,1135.0,1135.0,1134.715,1134.715,887.0,48.0,1134.98
2026-02-10 19:04:00+00:00,1134.39,1134.39,1134.39,1134.39,443.0,64.0,1134.39
2026-02-10 19:05:00+00:00,1133.04,1133.905,1133.04,1133.905,485.0,74.0,1133.319032
2026-02-10 19:06:00+00:00,1133.665,1134.77,1133.655,1134.77,1084.0,69.0,1134.370383
2026-02-10 19:07:00+00:00,1133.825,1134.62,1133.57,1133.57,358.0,34.0,1134.005
2026-02-10 19:08:00+00:00,1134.71,1134.8,1134.71,1134.775,1375.0,66.0,1134.744323
2026-02-10 19:09:00+00:00,1134.78,1135.0,1132.8,1133.72,3885.0,160.0,1133.383421
2026-02-10 19:10:00+00:00,1133.72,1133.72,1133.43,1133.43,940.0,26.0,1133.68651
2026-02-10 19:11:00+00:00,1133.72,1133.72,1133.55,1133.55,328.0,34.0,1133.64
2026-02-10 19:12:00+00:00,1133.59,1133.59,1133.59,1133.59,98.0,11.0,1133.59
2026-02-10 19:13:00+00:00,1133.64,1133.64,1132.7,1132.7,428.0,35.0,1133.117778
2026-02-10 19:16:00+00:00,1133.405,1134.46,1133.195,1133.195,801.0,76.0,1133.384058
2026-02-10 19:17:00+00:00,1133.195,1133.195,1131.0,1131.0,1514.0,142.0,1131.649367
2026-02-10 19:18:00+00:00,1131.84,1131.84,1130.765,1130.935,1054.0,50.0,1130.830526
2026-02-10 19:19:00+00:00,1129.74,1132.14,1127.335,1130.28,8958.0,308.0,1129.962771
2026-02-10 19:20:00+00:00,1130.64,1131.67,1130.44,1131.485,3594.0,174.0,1131.061596
2026-02-10 19:21:00+00:00,1131.01,1132.65,1130.99,1132.49,6242.0,186.0,1131.765607
2026-02-10 19:22:00+00:00,1132.475,1132.475,1132.475,1132.475,154.0,16.0,1132.475
2026-02-10 19:23:00+00:00,1132.475,1132.475,1131.85,1131.85,302.0,28.0,1132.127778
2026-02-10 19:24:00+00:00,1132.72,1135.72,1132.72,1134.68,1957.0,122.0,1134.531778
2026-02-10 19:25:00+00:00,1136.29,1136.74,1134.53,1134.595,5088.0,148.0,1135.852621
2026-02-10 19:26:00+00:00,1134.225,1134.225,1133.91,1134.225,611.0,35.0,1134.188429
2026-02-10 19:27:00+00:00,1133.725,1133.725,1133.51,1133.725,489.0,38.0,1133.672239
2026-02-10 19:28:00+00:00,1133.725,1133.725,1132.45,1133.5975,993.0,64.0,1133.129688
2026-02-10 19:29:00+00:00,1133.71,1133.71,1133.71,1133.71,441.0,56.0,1133.71
2026-02-10 19:30:00+00:00,1135.0,1135.91,1135.0,1135.91,1011.0,77.0,1135.232204
2026-02-10 19:31:00+00:00,1136.44,1137.34,1135.43,1135.78,2878.0,76.0,1135.871676
2026-02-10 19:34:00+00:00,1135.77,1135.77,1134.7,1135.77,749.0,55.0,1135.488571
2026-02-10 19:35:00+00:00,1135.795,1141.45,1135.795,1140.4825,4105.0,165.0,1138.991541
2026-02-10 19:36:00+00:00,1141.82,1144.18,1141.56,1141.95,984.0,72.0,1142.800144
2026-02-10 19:37:00+00:00,1140.0,1140.0,1140.0,1140.0,185.0,22.0,1140.0
2026-02-10 19:38:00+00:00,1144.0,1144.0,1140.75,1140.75,597.0,51.0,1142.608571
2026-02-10 19:39:00+00:00,1144.0,1146.44,1141.56,1146.44,3119.0,114.0,1143.872231
2026-02-10 19:40:00+00:00,1143.5,1143.5,1143.5,1143.5,347.0,27.0,1143.5
2026-02-10 19:41:00+00:00,1145.18,1146.5099,1144.53,1144.92,1326.0,72.0,1145.27173
2026-02-10 19:42:00+00:00,1144.69,1144.8,1143.99,1144.78,631.0,42.0,1144.603158
2026-02-10 19:43:00+00:00,1144.78,1145.24,1143.31,1145.24,1866.0,155.0,1143.768525
2026-02-10 19:45:00+00:00,1143.3,1145.24,1142.9242,1145.24,462.0,43.0,1143.643896
2026-02-10 19:46:00+00:00,1145.24,1145.24,1143.555,1143.555,603.0,66.0,1144.608125
2026-02-10 19:47:00+00:00,1143.32,1143.32,1143.31,1143.31,285.0,47.0,1143.316667
2026-02-10 19:48:00+00:00,1143.32,1145.25,1143.32,1144.16,1511.0,54.0,1143.973226
2026-02-10 19:49:00+00:00,1144.92,1144.92,1143.32,1143.32,795.0,48.0,1143.993684
2026-02-10 19:52:00+00:00,1145.0,1147.35,1144.69,1145.405,2476.0,119.0,1145.69338
2026-02-10 19:53:00+00:00,1146.6545,1146.6545,1146.6545,1146.6545,229.0,30.0,1146.6545
2026-02-10 19:54:00+00:00,1148.05,1148.05,1148.05,1148.05,246.0,29.0,1148.05
2026-02-10 19:55:00+00:00,1147.53,1148.62,1146.97,1148.14,3094.0,143.0,1147.98336
2026-02-10 19:56:00+00:00,1147.19,1147.33,1146.81,1147.09,1420.0,87.0,1147.145714
2026-02-10 19:57:00+00:00,1146.79,1148.72,1145.5801,1148.72,1746.0,82.0,1147.769562
2026-02-10 19:58:00+00:00,1147.555,1147.555,1145.155,1145.155,2282.0,148.0,1146.388209
2026-02-10 19:59:00+00:00,1145.23,1145.245,1143.66,1143.66,336.0,33.0,1144.817
2026-02-10 20:00:00+00:00,1144.6725,1144.705,1144.67,1144.67,436.0,37.0,1144.694535
2026-02-10 20:01:00+00:00,1144.99,1144.99,1144.99,1144.99,431.0,42.0,1144.99
2026-02-10 20:02:00+00:00,1144.705,1144.705,1144.705,1144.705,394.0,42.0,1144.705
2026-02-10 20:03:00+00:00,1144.71,1146.9799,1142.255,1142.27,1548.0,124.0,1143.453625
2026-02-10 20:04:00+00:00,1142.58,1142.58,1140.85,1141.15,940.0,69.0,1141.224542
2026-02-10 20:05:00+00:00,1141.485,1141.485,1140.75,1141.0,1303.0,76.0,1140.980106
2026-02-10 20:06:00+00:00,1141.1025,1141.19,1138.03,1138.03,2424.0,100.0,1139.260132
2026-02-10 20:07:00+00:00,1138.84,1138.84,1138.84,1138.84,395.0,43.0,1138.84
2026-02-10 20:08:00+00:00,1139.99,1139.99,1136.38,1136.38,892.0,94.0,1137.826078
2026-02-10 20:09:00+00:00,1136.65,1139.52,1136.1,1139.29,5825.0,196.0,1138.276357
2026-02-10 20:10:00+00:00,1139.41,1139.6,1131.0,1131.0,3962.0,183.0,1136.051383
2026-02-10 20:11:00+00:00,1131.59,1132.19,1129.4,1132.19,3549.0,191.0,1131.1646
2026-02-10 20:12:00+00:00,1132.21,1132.21,1129.4,1130.935,6430.0,193.0,1130.614338
2026-02-10 20:13:00+00:00,1130.935,1132.22,1129.75,1131.455,2858.0,105.0,1131.355865
2026-02-10 20:14:00+00:00,1132.22,1133.26,1131.65,1132.755,2238.0,126.0,1132.334396
2026-02-10 20:15:00+00:00,1133.42,1133.42,1132.855,1132.855,353.0,43.0,1133.152368
2026-02-10 20:16:00+00:00,1133.91,1133.91,1131.37,1131.895,2906.0,150.0,1132.045549
2026-02-10 20:17:00+00:00,1132.0,1132.07,1130.48,1132.0,696.0,43.0,1131.506932
2026-02-10 20:18:00+00:00,1132.0,1132.005,1132.0,1132.005,491.0,48.0,1132.000769
2026-02-10 20:19:00+00:00,1132.005,1132.16,1132.005,1132.005,466.0,43.0,1132.028381
2026-02-10 20:20:00+00:00,1132.005,1133.74,1132.005,1133.3325,1785.0,101.0,1133.325933
2026-02-10 20:21:00+00:00,1134.21,1134.21,1131.6,1132.435,1512.0,95.0,1132.488856
2026-02-10 20:22:00+00:00,1132.435,1132.735,1132.435,1132.735,322.0,29.0,1132.66
2026-02-10 20:23:00+00:00,1132.735,1132.735,1132.7275,1132.7275,252.0,28.0,1132.730833
2026-02-10 20:24:00+00:00,1131.19,1132.21,1131.03,1132.21,863.0,92.0,1131.30831
2026-02-10 20:25:00+00:00,1130.75,1130.92,1129.49,1130.2,2034.0,158.0,1130.226846
2026-02-10 20:26:00+00:00,1128.72,1130.2,1128.72,1130.2,600.0,37.0,1129.904
2026-02-10 20:27:00+00:00,1130.2,1131.29,1129.19,1130.2,1187.0,71.0,1130.157775
2026-02-10 20:28:00+00:00,1130.2,1131.85,1130.2,1130.49,2674.0,121.0,1131.048842
2026-02-10 20:29:00+00:00,1130.49,1130.49,1129.52,1129.52,655.0,53.0,1130.139534
2026-02-10 20:30:00+00:00,1130.49,1130.87,1130.48,1130.66,982.0,72.0,1130.62125
2026-02-10 20:31:00+00:00,1130.66,1132.64,1130.66,1131.875,1763.0,116.0,1131.9658
2026-02-10 20:32:00+00:00,1131.88,1132.0,1131.06,1131.575,2210.0,119.0,1131.541974
2026-02-10 20:33:00+00:00,1131.575,1131.855,1131.575,1131.855,457.0,43.0,1131.710652
2026-02-10 20:34:00+00:00,1131.86,1131.86,1131.85,1131.85,532.0,45.0,1131.856667
2026-02-10 20:35:00+00:00,1131.85,1132.91,1131.85,1132.85,2604.0,164.0,1132.749338
2026-02-10 20:36:00+00:00,1132.98,1134.06,1132.935,1133.34,1112.0,85.0,1133.480451
2026-02-10 20:37:00+00:00,1133.255,1133.255,1133.255,1133.255,801.0,75.0,1133.255
2026-02-10 20:38:00+00:00,1133.255,1133.255,1133.195,1133.195,783.0,80.0,1133.215
2026-02-10 20:39:00+00:00,1133.34,1134.36,1133.34,1134.35,2917.0,185.0,1133.89126
2026-02-10 20:40:00+00:00,1134.56,1134.88,1134.1,1134.705,2446.0,150.0,1134.509593
2026-02-10 20:41:00+00:00,1135.39,1138.62,1135.36,1138.04,7478.0,310.0,1136.602185
2026-02-10 20:42:00+00:00,1138.0,1139.87,1138.0,1138.89,7468.0,250.0,1138.67568
2026-02-10 20:43:00+00:00,1140.0,1141.84,1139.97,1141.84,2263.0,132.0,1140.612571
2026-02-10 20:44:00+00:00,1141.88,1143.88,1141.38,1143.685,5998.0,271.0,1142.192281
2026-02-10 20:45:00+00:00,1143.885,1144.83,1143.375,1144.28,6680.0,217.0,1144.15988
2026-02-10 20:46:00+00:00,1144.28,1145.18,1144.28,1144.97,7673.0,248.0,1144.581566
2026-02-10 20:47:00+00:00,1144.97,1145.67,1144.51,1145.025,4811.0,162.0,1145.062791
2026-02-10 20:48:00+00:00,1145.025,1145.025,1142.44,1143.17,4838.0,189.0,1143.703342
2026-02-10 20:49:00+00:00,1143.165,1143.165,1143.15,1143.15,1400.0,93.0,1143.156416
2026-02-10 20:50:00+00:00,1144.27,1146.97,1144.27,1146.4,4453.0,298.0,1144.904049
2026-02-10 20:51:00+00:00,1146.95,1150.285,1146.95,1149.415,4354.0,237.0,1148.774503
2026-02-10 20:52:00+00:00,1150.17,1150.17,1148.15,1148.15,3110.0,184.0,1149.513291
2026-02-10 20:53:00+00:00,1149.57,1151.0,1148.46,1149.515,4718.0,229.0,1149.813729
2026-02-10 20:54:00+00:00,1148.31,1151.545,1143.56,1143.56,10094.0,477.0,1149.564663
2026-02-10 20:55:00+00:00,1144.11,1146.21,1143.58,1144.87,7253.0,437.0,1144.988655
2026-02-10 20:56:00+00:00,1144.86,1144.86,1142.4,1142.4,5260.0,316.0,1143.976904
2026-02-10 20:57:00+00:00,1143.17,1143.18,1140.77,1141.37,6096.0,337.0,1142.212765
2026-02-10 20:58:00+00:00,1141.905,1142.99,1141.63,1142.75,11051.0,522.0,1142.573676
2026-02-10 20:59:00+00:00,1142.265,1143.25,1140.53,1141.74,23872.0,1508.0,1141.931415
2026-02-10 21:00:00+00:00,1142.02,1143.39,1142.02,1142.02,144242.0,81.0,1142.020392
2026-02-10 21:41:00+00:00,1147.779,1147.779,1147.779,1147.779,100.0,1.0,1147.779
2026-02-10 23:40:00+00:00,1142.08,1142.08,1142.08,1142.08,73.0,1.0,1142.08
2026-02-10 23:57:00+00:00,1146.6342,1146.6342,1146.6342,1146.6342,103.0,2.0,1146.6342
2026-02-11 10:00:00+00:00,1142.02,1142.02,1142.02,1142.02,117.0,13.0,1142.02
2026-02-11 13:01:00+00:00,1152.99,1152.99,1152.99,1152.99,147.0,15.0,1152.99
2026-02-11 14:30:00+00:00,1163.36,1165.0,1154.4,1158.5,4533.0,154.0,1163.957277
2026-02-11 14:31:00+00:00,1168.0,1168.0,1157.11,1165.36,1417.0,46.0,1166.257911
2026-02-11 14:32:00+00:00,1162.21,1164.5,1160.0,1160.0,1024.0,67.0,1160.89438
2026-02-11 14:33:00+00:00,1158.5,1175.0,1156.4,1175.0,4904.0,230.0,1167.39356
2026-02-11 14:34:00+00:00,1174.54,1183.48,1174.54,1181.39,1863.0,123.0,1178.103921
2026-02-11 14:35:00+00:00,1180.52,1188.05,1178.41,1183.24,4853.0,143.0,1180.249886
2026-02-11 14:36:00+00:00,1183.24,1183.24,1183.24,1183.24,537.0,46.0,1183.24
2026-02-11 14:37:00+00:00,1182.74,1187.0,1171.67,1187.0,8850.0,221.0,1177.511242
2026-02-11 14:38:00+00:00,1174.78,1174.78,1167.6401,1167.6401,568.0,53.0,1171.654871
2026-02-11 14:39:00+00:00,1170.81,1173.83,1170.11,1171.84,766.0,44.0,1172.696995
2026-02-11 14:40:00+00:00,1173.82,1177.02,1173.335,1176.18,967.0,52.0,1175.005805
2026-02-11 14:41:00+00:00,1173.63,1178.9999,1173.0362,1174.03,614.0,47.0,1175.189795
2026-02-11 14:42:00+00:00,1176.575,1177.54,1176.465,1177.5,745.0,35.0,1176.757113
2026-02-11 14:43:00+00:00,1179.0,1185.0,1179.0,1185.0,2166.0,75.0,1179.830752
2026-02-11 14:44:00+00:00,1181.03,1191.07,1181.03,1189.43,2004.0,129.0,1186.265644
2026-02-11 14:45:00+00:00,1190.12,1190.12,1187.34,1189.29,1341.0,87.0,1188.003807
2026-02-11 14:46:00+00:00,1186.49,1186.96,1186.36,1186.96,788.0,92.0,1186.516342
2026-02-11 14:47:00+00:00,1186.97,1186.97,1181.7201,1181.7201,1365.0,45.0,1182.368655
2026-02-11 14:48:00+00:00,1186.97,1186.97,1186.97,1186.97,347.0,34.0,1186.97
2026-02-11 14:49:00+00:00,1182.51,1182.7,1173.05,1173.89,3805.0,188.0,1180.195119
2026-02-11 14:50:00+00:00,1181.262,1181.262,1171.11,1172.72,511.0,53.0,1175.178776
2026-02-11 14:51:00+00:00,1173.36,1180.51,1173.36,1180.27,1275.0,87.0,1178.615359
2026-02-11 14:52:00+00:00,1180.26,1180.26,1175.94,1175.94,472.0,34.0,1177.77562
2026-02-11 14:53:00+00:00,1175.94,1178.05,1174.385,1174.385,863.0,80.0,1176.132239
2026-02-11 14:54:00+00:00,1174.385,1175.24,1174.385,1174.6975,772.0,50.0,1174.611323
2026-02-11 14:55:00+00:00,1174.715,1176.8099,1173.93,1174.975,1371.0,27.0,1176.426216
2026-02-11 14:56:00+00:00,1174.96,1181.14,1173.51,1181.02,7356.0,209.0,1178.071804
2026-02-11 14:57:00+00:00,1181.12,1182.25,1181.11,1182.14,931.0,48.0,1181.784788
2026-02-11 14:58:00+00:00,1182.14,1182.14,1178.26,1178.26,401.0,30.0,1179.368571
2026-02-11 14:59:00+00:00,1178.32,1178.32,1177.0,1177.0,1588.0,104.0,1177.156951
2026-02-11 15:00:00+00:00,1175.2,1177.4,1171.96,1175.88,2882.0,133.0,1175.392686
2026-02-11 15:01:00+00:00,1176.75,1177.41,1176.58,1176.58,1957.0,97.0,1177.027435
2026-02-11 15:02:00+00:00,1175.9,1175.9,1171.81,1172.01,594.0,46.0,1174.039083
2026-02-11 15:03:00+00:00,1171.49,1175.245,1169.725,1174.04,2637.0,89.0,1172.309867
2026-02-11 15:04:00+00:00,1173.625,1173.625,1173.235,1173.235,265.0,31.0,1173.345638
2026-02-11 15:06:00+00:00,1173.235,1173.235,1170.3918,1170.3918,813.0,52.0,1171.899019
2026-02-11 15:07:00+00:00,1171.06,1171.865,1171.06,1171.72,644.0,51.0,1171.596647
2026-02-11 15:08:00+00:00,1171.44,1171.72,1171.39,1171.72,454.0,64.0,1171.563333
2026-02-11 15:09:00+00:00,1171.725,1171.91,1171.725,1171.91,486.0,45.0,1171.768929
2026-02-11 15:10:00+00:00,1175.3999,1175.3999,1170.83,1170.83,705.0,58.0,1172.91428
2026-02-11 15:11:00+00:00,1175.3399,1175.3399,1169.21,1171.66,541.0,32.0,1172.36148
2026-02-11 15:12:00+00:00,1168.28,1168.31,1166.0,1167.5,1128.0,92.0,1166.772313
2026-02-11 15:13:00+00:00,1167.495,1167.495,1166.1734,1166.1734,468.0,54.0,1166.958966
2026-02-11 15:14:00+00:00,1165.4375,1165.4375,1165.085,1165.085,648.0,55.0,1165.290625
2026-02-11 15:15:00+00:00,1168.1699,1168.1699,1168.1699,1168.1699,340.0,38.0,1168.1699
2026-02-11 15:16:00+00:00,1165.5,1165.525,1165.46,1165.525,661.0,69.0,1165.512188
2026-02-11 15:17:00+00:00,1167.23,1170.579,1166.79,1170.579,2761.0,152.0,1168.347332
2026-02-11 15:18:00+00:00,1167.31,1167.31,1166.3075,1166.79,2542.0,98.0,1167.071083
2026-02-11 15:19:00+00:00,1166.74,1166.7875,1166.7025,1166.7875,335.0,32.0,1166.736909
2026-02-11 15:20:00+00:00,1166.9125,1166.945,1161.9,1161.9,662.0,75.0,1165.58244
2026-02-11 15:21:00+00:00,1162.58,1162.58,1162.58,1162.58,147.0,23.0,1162.58
2026-02-11 15:22:00+00:00,1164.15,1164.99,1161.72,1161.72,918.0,62.0,1163.345041
2026-02-11 15:23:00+00:00,1160.16,1160.16,1160.16,1160.16,439.0,47.0,1160.16
2026-02-11 15:24:00+00:00,1161.82,1162.585,1161.09,1161.09,816.0,69.0,1162.113167
2026-02-11 15:25:00+00:00,1160.405,1160.975,1160.405,1160.975,795.0,46.0,1160.735897
2026-02-11 15:26:00+00:00,1160.11,1160.52,1158.02,1158.02,866.0,61.0,1160.137554
2026-02-11 15:27:00+00:00,1159.5425,1162.98,1159.5425,1159.96,1811.0,110.0,1161.029639
2026-02-11 15:28:00+00:00,1161.99,1163.655,1159.535,1163.655,1793.0,174.0,1161.707024
2026-02-11 15:29:00+00:00,1164.125,1164.125,1163.9075,1164.0375,1090.0,42.0,1164.097182
2026-02-11 15:30:00+00:00,1160.63,1162.57,1160.62,1162.56,1318.0,51.0,1161.153622
2026-02-11 15:31:00+00:00,1165.0,1165.22,1164.53,1165.01,855.0,72.0,1165.035581
2026-02-11 15:32:00+00:00,1166.92,1166.92,1164.875,1164.875,467.0,41.0,1165.525682
2026-02-11 15:33:00+00:00,1164.875,1164.875,1164.1074,1164.875,1029.0,62.0,1164.798704
2026-02-11 15:34:00+00:00,1166.2504,1166.2504,1164.64,1164.84,597.0,33.0,1165.062019
2026-02-11 15:35:00+00:00,1168.61,1168.61,1168.61,1168.61,575.0,98.0,1168.61
2026-02-11 15:36:00+00:00,1168.81,1169.22,1167.98,1167.98,1036.0,68.0,1168.925498
2026-02-11 15:37:00+00:00,1167.995,1167.995,1165.76,1167.995,1055.0,41.0,1167.415624
2026-02-11 15:39:00+00:00,1172.0,1172.84,1172.0,1172.84,1615.0,94.0,1172.354576
2026-02-11 15:40:00+00:00,1168.54,1173.48,1168.54,1173.42,387.0,40.0,1171.561538
2026-02-11 15:41:00+00:00,1176.71,1178.59,1174.82,1176.04,1731.0,123.0,1175.979348
2026-02-11 15:42:00+00:00,1176.03,1176.03,1172.88,1172.88,519.0,43.0,1173.983077
2026-02-11 15:43:00+00:00,1171.86,1172.67,1171.86,1172.67,368.0,37.0,1172.451081
2026-02-11 15:44:00+00:00,1172.67,1176.88,1172.67,1172.67,1239.0,43.0,1174.04883
2026-02-11 15:45:00+00:00,1172.67,1174.08,1172.67,1172.67,529.0,41.0,1172.828427
2026-02-11 15:46:00+00:00,1174.51,1175.0,1172.64,1172.67,738.0,44.0,1174.157273
2026-02-11 15:47:00+00:00,1172.67,1176.23,1172.41,1172.86,882.0,41.0,1173.193779
2026-02-11 15:48:00+00:00,1175.42,1176.39,1173.59,1175.49,928.0,40.0,1175.335926
2026-02-11 15:49:00+00:00,1172.55,1173.82,1172.39,1173.82,2396.0,101.0,1173.656008
2026-02-11 15:50:00+00:00,1173.82,1173.82,1169.62,1171.0,2014.0,118.0,1172.94886
2026-02-11 15:51:00+00:00,1175.02,1175.02,1171.8701,1172.1725,754.0,38.0,1173.032597
2026-02-11 15:52:00+00:00,1171.87,1176.05,1171.87,1176.05,2461.0,153.0,1175.223076
2026-02-11 15:53:00+00:00,1176.43,1177.02,1175.0,1175.0,1013.0,78.0,1176.064868
2026-02-11 15:54:00+00:00,1176.0,1176.88,1175.18,1176.88,359.0,19.0,1176.090769
2026-02-11 15:55:00+00:00,1177.07,1177.73,1176.95,1177.73,751.0,68.0,1177.136463
2026-02-11 15:57:00+00:00,1178.99,1186.83,1178.99,1183.815,2827.0,118.0,1182.674051
2026-02-11 15:58:00+00:00,1181.97,1184.48,1180.0,1184.48,2667.0,152.0,1180.948009
2026-02-11 15:59:00+00:00,1185.18,1185.46,1182.52,1184.94,2504.0,122.0,1184.811595
2026-02-11 16:00:00+00:00,1185.945,1185.945,1183.0,1183.0,1949.0,80.0,1184.648755
2026-02-11 16:01:00+00:00,1184.485,1184.52,1179.64,1182.04,1423.0,70.0,1182.494529
2026-02-11 16:02:00+00:00,1182.61,1182.61,1179.15,1179.15,574.0,69.0,1181.671227
2026-02-11 16:03:00+00:00,1178.0,1179.975,1178.0,1178.0,1492.0,80.0,1178.725925
2026-02-11 16:04:00+00:00,1176.27,1180.015,1175.78,1179.53,1295.0,51.0,1178.255404
2026-02-11 16:05:00+00:00,1179.53,1179.53,1177.17,1177.29,1383.0,72.0,1178.678395
2026-02-11 16:06:00+00:00,1177.29,1177.29,1175.86,1177.27,568.0,32.0,1176.946471
2026-02-11 16:07:00+00:00,1176.1,1177.825,1176.1,1177.825,435.0,52.0,1177.25
2026-02-11 16:08:00+00:00,1175.53,1177.82,1175.35,1175.35,620.0,45.0,1176.478564
2026-02-11 16:09:00+00:00,1175.35,1175.365,1175.13,1175.195,635.0,73.0,1175.265841
2026-02-11 16:10:00+00:00,1173.61,1178.72,1173.61,1178.72,2729.0,177.0,1177.342095
2026-02-11 16:11:00+00:00,1178.15,1180.69,1178.15,1179.83,1054.0,60.0,1179.658064
2026-02-11 16:12:00+00:00,1178.23,1181.06,1178.23,1180.0,413.0,27.0,1179.894424
