datetime,open,high,low,close,volume,trade_count,vwap
2025-12-29 17:30:00+00:00,98.09,98.17,98.09,98.17,3288.0,56.0,98.119444
2025-12-29 17:31:00+00:00,98.14,98.25,98.14,98.25,924.0,24.0,98.224
2025-12-29 17:32:00+00:00,98.255,98.27,98.255,98.27,493.0,18.0,98.259286
2025-12-29 17:33:00+00:00,98.27,98.29,98.27,98.29,874.0,30.0,98.28
2025-12-29 17:35:00+00:00,98.25,98.25,98.19,98.19,1301.0,52.0,98.226845
2025-12-29 17:36:00+00:00,98.22,98.22,98.22,98.22,140.0,12.0,98.22
2025-12-29 17:37:00+00:00,98.215,98.24,98.215,98.22,2602.0,80.0,98.225938
2025-12-29 17:38:00+00:00,98.23,98.25,98.23,98.25,639.0,20.0,98.24
2025-12-29 17:39:00+00:00,98.26,98.26,98.26,98.26,681.0,40.0,98.26
2025-12-29 17:41:00+00:00,98.26,98.26,98.26,98.26,210.0,8.0,98.26
2025-12-29 17:42:00+00:00,98.27,98.285,98.27,98.285,1042.0,34.0,98.279
2025-12-29 17:43:00+00:00,98.27,98.27,98.22,98.22,1172.0,46.0,98.244
2025-12-29 17:44:00+00:00,98.221,98.23,98.221,98.23,299.0,16.0,98.2255
2025-12-29 17:45:00+00:00,98.21,98.23,98.21,98.23,748.0,17.0,98.2175
2025-12-29 17:46:00+00:00,98.225,98.25,98.225,98.25,530.0,21.0,98.234058
2025-12-29 17:47:00+00:00,98.2365,98.25,98.22,98.25,1436.0,33.0,98.241606
2025-12-29 17:48:00+00:00,98.28,98.28,98.28,98.28,562.0,17.0,98.28
2025-12-29 17:49:00+00:00,98.28,98.28,98.28,98.28,621.0,29.0,98.28
2025-12-29 17:50:00+00:00,98.33,98.33,98.33,98.33,1427.0,98.0,98.33
2025-12-29 17:51:00+00:00,98.3,98.3,98.3,98.3,1226.0,64.0,98.3
2025-12-29 17:52:00+00:00,98.2501,98.285,98.2501,98.285,1795.0,21.0,98.277393
2025-12-29 17:53:00+00:00,98.28,98.28,98.28,98.28,533.0,20.0,98.28
2025-12-29 17:54:00+00:00,98.3,98.3,98.29,98.3,782.0,39.0,98.2975
2025-12-29 17:55:00+00:00,98.2901,98.3,98.2901,98.3,457.0,20.0,98.29505
2025-12-29 17:57:00+00:00,98.295,98.295,98.28,98.2801,2703.0,63.0,98.288751
2025-12-29 17:58:00+00:00,98.29,98.3801,98.29,98.38,1910.0,50.0,98.340621
2025-12-29 18:00:00+00:00,98.38,98.385,98.38,98.385,887.0,38.0,98.381753
2025-12-29 18:02:00+00:00,98.39,98.4,98.39,98.4,1725.0,24.0,98.397391
2025-12-29 18:04:00+00:00,98.32,98.32,98.32,98.32,397.0,17.0,98.32
2025-12-29 18:05:00+00:00,98.365,98.365,98.365,98.365,196.0,18.0,98.365
2025-12-29 18:06:00+00:00,98.36,98.36,98.36,98.36,462.0,13.0,98.36
2025-12-29 18:08:00+00:00,98.37,98.44,98.37,98.44,3389.0,76.0,98.394211
2025-12-29 18:09:00+00:00,98.48,98.48,98.48,98.48,770.0,22.0,98.48
2025-12-29 18:11:00+00:00,98.47,98.48,98.45,98.46,2074.0,41.0,98.46145
2025-12-29 18:13:00+00:00,98.45,98.47,98.45,98.45,1239.0,33.0,98.456667
2025-12-29 18:15:00+00:00,98.455,98.455,98.455,98.455,306.0,16.0,98.455
2025-12-29 18:17:00+00:00,98.47,98.47,98.47,98.47,332.0,15.0,98.47
2025-12-29 18:18:00+00:00,98.445,98.445,98.445,98.445,436.0,24.0,98.445
2025-12-29 18:19:00+00:00,98.4426,98.447,98.44,98.44,672.0,21.0,98.443117
2025-12-29 18:20:00+00:00,98.44,98.47,98.44,98.47,1435.0,36.0,98.455312
2025-12-29 18:21:00+00:00,98.44,98.44,98.43,98.43,804.0,37.0,98.436667
2025-12-29 18:22:00+00:00,98.44,98.45,98.44,98.45,976.0,27.0,98.441667
2025-12-29 18:23:00+00:00,98.45,98.45,98.45,98.45,609.0,20.0,98.45
2025-12-29 18:24:00+00:00,98.44,98.44,98.44,98.44,828.0,39.0,98.44
2025-12-29 18:26:00+00:00,98.47,98.47,98.47,98.47,189.0,17.0,98.47
2025-12-29 18:27:00+00:00,98.45,98.46,98.45,98.46,1308.0,45.0,98.458
2025-12-29 18:29:00+00:00,98.49,98.49,98.49,98.49,792.0,43.0,98.49
2025-12-29 18:30:00+00:00,98.52,98.52,98.52,98.52,533.0,27.0,98.52
2025-12-29 18:33:00+00:00,98.54,98.54,98.54,98.54,1040.0,33.0,98.54
2025-12-29 18:34:00+00:00,98.53,98.535,98.53,98.535,784.0,28.0,98.531667
2025-12-29 18:35:00+00:00,98.59,98.61,98.59,98.61,494.0,31.0,98.6
2025-12-29 18:36:00+00:00,98.65,98.65,98.64,98.65,1656.0,77.0,98.647024
2025-12-29 18:37:00+00:00,98.6425,98.68,98.6425,98.68,738.0,30.0,98.657012
2025-12-29 18:38:00+00:00,98.72,98.745,98.72,98.735,1380.0,51.0,98.733
2025-12-29 18:39:00+00:00,98.7,98.71,98.69,98.7,1760.0,57.0,98.701
2025-12-29 18:40:00+00:00,98.705,98.76,98.705,98.76,1613.0,39.0,98.728571
2025-12-29 18:41:00+00:00,98.761,98.761,98.76,98.76,587.0,18.0,98.76075
2025-12-29 18:42:00+00:00,98.725,98.725,98.725,98.725,418.0,18.0,98.725
2025-12-29 18:43:00+00:00,98.75,98.85,98.75,98.85,2614.0,56.0,98.804643
2025-12-29 18:44:00+00:00,98.81,98.83,98.81,98.83,1526.0,34.0,98.815714
2025-12-29 18:45:00+00:00,98.7712,98.7712,98.7712,98.7712,454.0,18.0,98.7712
2025-12-29 18:46:00+00:00,98.75,98.75,98.7,98.7,2461.0,74.0,98.725
2025-12-29 18:48:00+00:00,98.66,98.66,98.63,98.64,1524.0,51.0,98.6425
2025-12-29 18:52:00+00:00,98.65,98.65,98.65,98.65,1085.0,46.0,98.65
2025-12-29 18:53:00+00:00,98.68,98.69,98.68,98.69,762.0,21.0,98.6825
2025-12-29 18:54:00+00:00,98.65,98.65,98.65,98.65,171.0,14.0,98.65
2025-12-29 18:55:00+00:00,98.68,98.7,98.68,98.7,1292.0,38.0,98.693333
2025-12-29 18:57:00+00:00,98.64,98.64,98.62,98.63,1193.0,64.0,98.631583
2025-12-29 18:59:00+00:00,98.64,98.64,98.64,98.64,346.0,19.0,98.64
2025-12-29 19:01:00+00:00,98.67,98.69,98.67,98.69,1378.0,39.0,98.673333
2025-12-29 19:02:00+00:00,98.6751,98.6751,98.6751,98.6751,434.0,23.0,98.6751
2025-12-29 19:03:00+00:00,98.665,98.665,98.65,98.65,1344.0,39.0,98.652467
2025-12-29 19:06:00+00:00,98.67,98.67,98.67,98.67,167.0,13.0,98.67
2025-12-29 19:08:00+00:00,98.68,98.7,98.68,98.7,1159.0,30.0,98.690451
2025-12-29 19:09:00+00:00,98.7,98.7,98.7,98.7,1120.0,44.0,98.7
2025-12-29 19:10:00+00:00,98.69,98.71,98.69,98.71,1229.0,48.0,98.703109
2025-12-29 19:11:00+00:00,98.725,98.725,98.69,98.69,1265.0,68.0,98.706807
2025-12-29 19:12:00+00:00,98.68,98.68,98.68,98.68,1466.0,37.0,98.68
2025-12-29 19:13:00+00:00,98.66,98.67,98.64,98.67,2001.0,57.0,98.653482
2025-12-29 19:17:00+00:00,98.67,98.68,98.655,98.655,1180.0,26.0,98.671471
2025-12-29 19:19:00+00:00,98.65,98.65,98.65,98.65,394.0,11.0,98.65
2025-12-29 19:20:00+00:00,98.65,98.65,98.63,98.63,1144.0,57.0,98.641675
2025-12-29 19:21:00+00:00,98.64,98.64,98.64,98.64,435.0,26.0,98.64
2025-12-29 19:22:00+00:00,98.65,98.69,98.65,98.68,1257.0,54.0,98.672
2025-12-29 19:24:00+00:00,98.65,98.65,98.65,98.65,790.0,48.0,98.65
2025-12-29 19:25:00+00:00,98.64,98.66,98.62,98.66,2331.0,134.0,98.635556
2025-12-29 19:26:00+00:00,98.69,98.7,98.69,98.7,682.0,26.0,98.696667
2025-12-29 19:27:00+00:00,98.71,98.72,98.68,98.72,951.0,32.0,98.705
2025-12-29 19:30:00+00:00,98.69,98.72,98.69,98.72,745.0,20.0,98.703072
2025-12-29 19:31:00+00:00,98.72,98.74,98.7,98.73,2546.0,89.0,98.722273
2025-12-29 19:32:00+00:00,98.76,98.76,98.76,98.76,498.0,35.0,98.76
2025-12-29 19:34:00+00:00,98.83,98.83,98.83,98.83,725.0,30.0,98.83
2025-12-29 19:35:00+00:00,98.84,98.84,98.81,98.81,1771.0,71.0,98.815602
2025-12-29 19:37:00+00:00,98.795,98.795,98.795,98.795,535.0,11.0,98.795
2025-12-29 19:38:00+00:00,98.795,98.795,98.795,98.795,294.0,14.0,98.795
2025-12-29 19:39:00+00:00,98.83,98.83,98.829,98.829,535.0,21.0,98.8295
2025-12-29 19:41:00+00:00,98.84,98.84,98.84,98.84,584.0,26.0,98.84
2025-12-29 19:42:00+00:00,98.8004,98.8004,98.8004,98.8004,489.0,24.0,98.8004
2025-12-29 19:43:00+00:00,98.805,98.85,98.805,98.85,1832.0,43.0,98.832589
2025-12-29 19:44:00+00:00,98.815,98.815,98.815,98.815,397.0,19.0,98.815
2025-12-29 19:48:00+00:00,98.85,98.85,98.85,98.85,685.0,21.0,98.85
2025-12-29 19:49:00+00:00,98.825,98.825,98.8,98.815,1263.0,58.0,98.817788
2025-12-29 19:52:00+00:00,98.79,98.83,98.79,98.83,1739.0,47.0,98.817634
2025-12-29 19:53:00+00:00,98.84,98.84,98.84,98.84,565.0,27.0,98.84
2025-12-29 19:56:00+00:00,98.845,98.845,98.83,98.83,1888.0,58.0,98.83447
2025-12-29 19:57:00+00:00,98.82,98.82,98.81,98.81,829.0,33.0,98.814
2025-12-29 19:58:00+00:00,98.82,98.83,98.82,98.83,805.0,25.0,98.826
2025-12-29 19:59:00+00:00,98.84,98.84,98.84,98.84,759.0,39.0,98.84
2025-12-29 20:00:00+00:00,98.85,98.87,98.85,98.87,1280.0,50.0,98.856
2025-12-29 20:01:00+00:00,98.87,98.87,98.855,98.855,1043.0,43.0,98.863478
2025-12-29 20:02:00+00:00,98.87,98.88,98.87,98.88,863.0,35.0,98.872
2025-12-29 20:05:00+00:00,98.89,98.89,98.89,98.89,1195.0,64.0,98.89
2025-12-29 20:06:00+00:00,98.9,98.925,98.89,98.925,1488.0,58.0,98.910437
2025-12-29 20:07:00+00:00,98.93,98.93,98.89,98.89,2490.0,123.0,98.90493
2025-12-29 20:08:00+00:00,98.9099,98.9099,98.895,98.895,340.0,23.0,98.90245
2025-12-29 20:09:00+00:00,98.8951,98.8951,98.89,98.89,1647.0,27.0,98.894217
2025-12-29 20:10:00+00:00,98.9,98.9,98.88,98.88,1732.0,68.0,98.888199
2025-12-29 20:12:00+00:00,98.87,98.88,98.87,98.87,968.0,31.0,98.875
2025-12-29 20:14:00+00:00,98.89,98.89,98.89,98.89,833.0,42.0,98.89
2025-12-29 20:15:00+00:00,98.885,98.885,98.865,98.875,1477.0,69.0,98.870625
2025-12-29 20:16:00+00:00,98.89,98.94,98.89,98.915,5983.0,118.0,98.909084
2025-12-29 20:17:00+00:00,98.91,98.91,98.87,98.87,2604.0,76.0,98.890099
2025-12-29 20:18:00+00:00,98.87,98.89,98.87,98.875,1544.0,38.0,98.883125
2025-12-29 20:19:00+00:00,98.875,98.875,98.72,98.81,9507.0,153.0,98.766802
2025-12-29 20:20:00+00:00,98.85,98.87,98.85,98.86,948.0,46.0,98.86
2025-12-29 20:21:00+00:00,98.845,98.845,98.84,98.84,727.0,20.0,98.843289
2025-12-29 20:22:00+00:00,98.835,98.87,98.835,98.87,1292.0,35.0,98.85625
2025-12-29 20:23:00+00:00,98.9,98.9,98.8832,98.9,730.0,28.0,98.8916
2025-12-29 20:24:00+00:00,98.9,98.91,98.8,98.815,3587.0,105.0,98.849478
2025-12-29 20:26:00+00:00,98.84,98.85,98.84,98.85,914.0,29.0,98.842
2025-12-29 20:27:00+00:00,98.89,98.89,98.885,98.885,762.0,45.0,98.8875
2025-12-29 20:29:00+00:00,98.885,98.885,98.81,98.81,2842.0,72.0,98.8465
2025-12-29 20:30:00+00:00,98.83,98.86,98.83,98.86,1812.0,55.0,98.845896
2025-12-29 20:31:00+00:00,98.86,98.86,98.855,98.855,1133.0,36.0,98.856667
2025-12-29 20:32:00+00:00,98.8443,98.85,98.8443,98.845,711.0,20.0,98.845745
2025-12-29 20:33:00+00:00,98.84,98.856,98.84,98.856,906.0,41.0,98.8492
2025-12-29 20:34:00+00:00,98.82,98.86,98.82,98.855,1892.0,55.0,98.84659
2025-12-29 20:35:00+00:00,98.87,98.88,98.87,98.88,1095.0,45.0,98.876667
2025-12-29 20:36:00+00:00,98.87,98.89,98.87,98.89,1757.0,57.0,98.877899
2025-12-29 20:37:00+00:00,98.895,98.895,98.895,98.895,519.0,39.0,98.895
2025-12-29 20:38:00+00:00,98.89,98.89,98.89,98.89,575.0,31.0,98.89
2025-12-29 20:39:00+00:00,98.885,98.885,98.885,98.885,611.0,31.0,98.885
2025-12-29 20:40:00+00:00,98.87,98.89,98.87,98.875,3646.0,93.0,98.875313
2025-12-29 20:41:00+00:00,98.87,98.88,98.87,98.87,1286.0,42.0,98.871567
2025-12-29 20:42:00+00:00,98.86,98.86,98.85,98.86,2475.0,58.0,98.856805
2025-12-29 20:43:00+00:00,98.86,98.945,98.86,98.93,3265.0,98.0,98.902273
2025-12-29 20:44:00+00:00,98.91,98.91,98.91,98.91,1607.0,41.0,98.91
2025-12-29 20:45:00+00:00,98.9,98.92,98.9,98.9,2753.0,72.0,98.903463
2025-12-29 20:46:00+00:00,98.905,99.019,98.905,99.019,6388.0,175.0,98.959437
2025-12-29 20:47:00+00:00,99.005,99.02,98.99,98.99,3275.0,122.0,99.009658
2025-12-29 20:48:00+00:00,98.96,98.96,98.94,98.94,1737.0,85.0,98.955238
2025-12-29 20:50:00+00:00,98.92,98.95,98.8842,98.935,3868.0,142.0,98.920533
2025-12-29 20:51:00+00:00,98.96,99.05,98.96,99.05,5499.0,164.0,98.980146
2025-12-29 20:52:00+00:00,99.05,99.05,99.05,99.05,1699.0,78.0,99.05
2025-12-29 20:53:00+00:00,99.04,99.04,99.0,99.02,3347.0,111.0,99.011312
2025-12-29 20:54:00+00:00,99.0,99.075,98.9515,99.075,6974.0,199.0,99.013746
2025-12-29 20:55:00+00:00,99.15,99.285,99.14,99.215,14039.0,311.0,99.214958
2025-12-29 20:56:00+00:00,99.23,99.3175,99.2,99.315,13866.0,309.0,99.252017
2025-12-29 20:57:00+00:00,99.31,99.325,99.26,99.325,20123.0,393.0,99.278601
2025-12-29 20:58:00+00:00,99.31,99.335,99.25,99.285,24180.0,517.0,99.289595
2025-12-29 20:59:00+00:00,99.285,99.3,99.2201,99.29,46322.0,1027.0,99.259665
2025-12-29 21:00:00+00:00,99.29,99.29,99.15,99.29,365114.0,47.0,99.289768
2025-12-30 13:00:00+00:00,99.05,99.05,99.05,99.05,175.0,6.0,99.05
2025-12-30 14:15:00+00:00,99.22,99.22,99.22,99.22,493.0,1.0,99.22
2025-12-30 14:25:00+00:00,98.49,98.49,98.46,98.46,2114.0,44.0,98.461722
2025-12-30 14:30:00+00:00,99.21,99.21,98.29,98.815,21637.0,67.0,99.19171
2025-12-30 14:31:00+00:00,98.85,99.28,98.85,99.005,810.0,32.0,99.045
2025-12-30 14:33:00+00:00,98.83,98.91,98.83,98.9,1457.0,66.0,98.8875
2025-12-30 14:34:00+00:00,98.87,98.9,98.845,98.9,1149.0,49.0,98.872
2025-12-30 14:35:00+00:00,99.08,99.12,98.74,99.12,1265.0,48.0,99.007094
2025-12-30 14:36:00+00:00,98.63,99.18,98.63,98.995,4807.0,137.0,99.018543
2025-12-30 14:37:00+00:00,98.7551,98.7551,98.7551,98.7551,202.0,11.0,98.7551
2025-12-30 14:38:00+00:00,98.649,98.649,98.649,98.649,227.0,8.0,98.649
2025-12-30 14:39:00+00:00,98.83,99.04,98.83,99.04,2945.0,62.0,98.951715
2025-12-30 14:40:00+00:00,99.0,99.0,99.0,99.0,686.0,14.0,99.0
2025-12-30 14:41:00+00:00,99.0,99.0,98.9431,98.9431,458.0,12.0,98.980411
2025-12-30 14:43:00+00:00,99.11,99.13,99.07,99.07,1325.0,47.0,99.105714
2025-12-30 14:44:00+00:00,99.01,99.04,99.01,99.04,930.0,32.0,99.026667
2025-12-30 14:45:00+00:00,98.9901,99.005,98.92,98.93,1767.0,53.0,98.966133
2025-12-30 14:49:00+00:00,98.97,98.97,98.97,98.97,1132.0,44.0,98.97
2025-12-30 14:52:00+00:00,98.93,98.97,98.88,98.97,10027.0,190.0,98.929902
2025-12-30 14:53:00+00:00,98.935,98.935,98.935,98.935,724.0,39.0,98.935
2025-12-30 14:54:00+00:00,98.89,98.89,98.7,98.71,4137.0,133.0,98.789063
2025-12-30 14:55:00+00:00,98.71,98.71,98.66,98.66,944.0,51.0,98.6825
2025-12-30 14:56:00+00:00,98.67,98.7525,98.67,98.7525,1321.0,43.0,98.6865
2025-12-30 14:58:00+00:00,98.64,98.67,98.57,98.575,3010.0,65.0,98.598754
2025-12-30 14:59:00+00:00,98.57,98.57,98.45,98.53,4424.0,98.0,98.495887
2025-12-30 15:00:00+00:00,98.5,98.5,98.495,98.495,508.0,31.0,98.497083
2025-12-30 15:01:00+00:00,98.3152,98.52,98.3152,98.52,1314.0,41.0,98.477461
2025-12-30 15:02:00+00:00,98.53,98.68,98.53,98.54,2379.0,82.0,98.585
2025-12-30 15:03:00+00:00,98.59,98.6,98.51,98.6,2708.0,59.0,98.571184
2025-12-30 15:04:00+00:00,98.58,98.68,98.58,98.65,1281.0,40.0,98.638557
2025-12-30 15:05:00+00:00,98.47,98.7,98.47,98.7,876.0,37.0,98.543718
2025-12-30 15:06:00+00:00,98.56,98.56,98.43,98.43,2278.0,79.0,98.481364
2025-12-30 15:07:00+00:00,98.39,98.44,98.39,98.44,1337.0,54.0,98.422178
2025-12-30 15:08:00+00:00,98.48,98.49,98.43,98.49,1966.0,73.0,98.47625
2025-12-30 15:09:00+00:00,98.49,98.49,98.48,98.48,884.0,32.0,98.488
2025-12-30 15:10:00+00:00,98.49,98.56,98.47,98.56,5292.0,97.0,98.524225
2025-12-30 15:11:00+00:00,98.5,98.5,98.41,98.41,1379.0,59.0,98.489233
2025-12-30 15:14:00+00:00,98.47,98.47,98.42,98.42,554.0,25.0,98.453333
2025-12-30 15:15:00+00:00,98.47,98.48,98.47,98.4755,1680.0,42.0,98.476545
2025-12-30 15:16:00+00:00,98.435,98.435,98.42,98.42,392.0,22.0,98.4275
2025-12-30 15:18:00+00:00,98.36,98.38,98.28,98.37,3923.0,106.0,98.324854
2025-12-30 15:19:00+00:00,98.39,98.52,98.39,98.47,2437.0,55.0,98.455392
2025-12-30 15:20:00+00:00,98.48,98.525,98.33,98.33,10082.0,156.0,98.412199
2025-12-30 15:21:00+00:00,98.36,98.36,98.08,98.215,26447.0,141.0,98.156579
2025-12-30 15:22:00+00:00,98.19,98.19,98.08,98.115,4214.0,75.0,98.131369
2025-12-30 15:23:00+00:00,98.2,98.335,98.2,98.335,3875.0,79.0,98.276473
2025-12-30 15:25:00+00:00,98.255,98.255,98.255,98.255,521.0,29.0,98.255
2025-12-30 15:26:00+00:00,98.21,98.22,98.21,98.22,990.0,34.0,98.2125
2025-12-30 15:27:00+00:00,98.225,98.225,98.225,98.225,400.0,19.0,98.225
2025-12-30 15:28:00+00:00,98.2146,98.2146,98.2,98.2,794.0,29.0,98.2073
2025-12-30 15:29:00+00:00,98.205,98.205,98.15,98.15,1518.0,69.0,98.171867
2025-12-30 15:30:00+00:00,98.1,98.1,98.1,98.1,1455.0,22.0,98.1
2025-12-30 15:31:00+00:00,98.0956,98.0956,98.0956,98.0956,574.0,39.0,98.0956
2025-12-30 15:32:00+00:00,98.17,98.24,98.17,98.22,2202.0,58.0,98.189524
2025-12-30 15:33:00+00:00,98.2,98.2,98.2,98.2,1356.0,45.0,98.2
2025-12-30 15:35:00+00:00,98.08,98.14,98.08,98.14,1523.0,65.0,98.093115
2025-12-30 15:36:00+00:00,98.08,98.095,98.08,98.095,689.0,27.0,98.0875
2025-12-30 15:37:00+00:00,98.105,98.105,98.1,98.105,774.0,31.0,98.103392
2025-12-30 15:38:00+00:00,98.105,98.15,98.105,98.15,1497.0,56.0,98.138176
2025-12-30 15:39:00+00:00,98.21,98.21,98.21,98.21,843.0,33.0,98.21
2025-12-30 15:40:00+00:00,98.2187,98.24,98.2,98.2,2533.0,51.0,98.218337
2025-12-30 15:42:00+00:00,98.15,98.16,98.15,98.16,2050.0,81.0,98.15504
2025-12-30 15:43:00+00:00,98.13,98.199,98.13,98.199,1296.0,36.0,98.163455
2025-12-30 15:45:00+00:00,98.19,98.19,98.155,98.17,2387.0,78.0,98.174167
2025-12-30 15:47:00+00:00,98.12,98.13,98.12,98.13,2486.0,61.0,98.121587
2025-12-30 15:48:00+00:00,98.17,98.17,98.125,98.125,829.0,30.0,98.15197
2025-12-30 15:49:00+00:00,98.08,98.08,98.07,98.07,582.0,23.0,98.076667
2025-12-30 15:50:00+00:00,98.09,98.14,98.085,98.12,3202.0,74.0,98.113303
2025-12-30 15:51:00+00:00,98.11,98.16,98.06,98.16,875.0,23.0,98.116376
2025-12-30 15:52:00+00:00,98.14,98.155,98.14,98.155,1334.0,37.0,98.142143
2025-12-30 15:53:00+00:00,98.17,98.21,98.17,98.21,2074.0,62.0,98.184167
2025-12-30 15:55:00+00:00,98.19,98.26,98.18,98.26,2189.0,72.0,98.221111
2025-12-30 15:56:00+00:00,98.265,98.265,98.23,98.26,1282.0,39.0,98.25125
2025-12-30 15:58:00+00:00,98.24,98.28,98.24,98.28,1006.0,32.0,98.25
2025-12-30 15:59:00+00:00,98.28,98.34,98.27,98.34,2478.0,43.0,98.293134
2025-12-30 16:00:00+00:00,98.29,98.29,98.26,98.26,1524.0,54.0,98.265068
2025-12-30 16:01:00+00:00,98.26,98.26,98.26,98.26,442.0,21.0,98.26
2025-12-30 16:02:00+00:00,98.23,98.23,98.2205,98.2205,499.0,18.0,98.22525
2025-12-30 16:03:00+00:00,98.24,98.24,98.2001,98.23,1825.0,58.0,98.218988
2025-12-30 16:04:00+00:00,98.26,98.3,98.25,98.25,2632.0,77.0,98.277609
2025-12-30 16:05:00+00:00,98.25,98.25,98.175,98.205,2890.0,83.0,98.216505
2025-12-30 16:06:00+00:00,98.24,98.26,98.125,98.155,5575.0,144.0,98.203747
2025-12-30 16:07:00+00:00,98.155,98.24,98.155,98.24,3377.0,76.0,98.1806
2025-12-30 16:08:00+00:00,98.1401,98.1401,98.1401,98.1401,269.0,14.0,98.1401
2025-12-30 16:09:00+00:00,98.14,98.165,98.13,98.13,809.0,33.0,98.14375
2025-12-30 16:10:00+00:00,98.125,98.195,98.125,98.195,4199.0,90.0,98.1452
2025-12-30 16:12:00+00:00,98.18,98.22,98.18,98.19,773.0,26.0,98.198788
2025-12-30 16:13:00+00:00,98.21,98.22,98.185,98.185,1458.0,44.0,98.207333
2025-12-30 16:14:00+00:00,98.22,98.23,98.19,98.19,862.0,25.0,98.21
2025-12-30 16:16:00+00:00,98.1975,98.23,98.1975,98.225,1696.0,56.0,98.20875
2025-12-30 16:17:00+00:00,98.211,98.28,98.211,98.24,2324.0,68.0,98.245467
2025-12-30 16:19:00+00:00,98.22,98.22,98.21,98.21,732.0,26.0,98.2125
2025-12-30 16:20:00+00:00,98.23,98.23,98.23,98.23,406.0,28.0,98.23
2025-12-30 16:21:00+00:00,98.19,98.19,98.19,98.19,427.0,25.0,98.19
2025-12-30 16:23:00+00:00,98.19,98.19,98.19,98.19,723.0,34.0,98.19
2025-12-30 16:24:00+00:00,98.21,98.215,98.21,98.215,754.0,27.0,98.211667
2025-12-30 16:26:00+00:00,98.17,98.17,98.17,98.17,1198.0,57.0,98.17
2025-12-30 16:27:00+00:00,98.165,98.165,98.16,98.165,670.0,31.0,98.163361
2025-12-30 16:28:00+00:00,98.16,98.18,98.13,98.17,2380.0,82.0,98.15232
2025-12-30 16:29:00+00:00,98.09,98.09,98.09,98.09,728.0,37.0,98.09
2025-12-30 16:30:00+00:00,98.13,98.13,98.1064,98.1064,695.0,26.0,98.11584
2025-12-30 16:31:00+00:00,98.11,98.15,98.11,98.13,1454.0,44.0,98.134404
2025-12-30 16:32:00+00:00,98.17,98.17,98.17,98.17,785.0,33.0,98.17
2025-12-30 16:34:00+00:00,98.135,98.17,98.13,98.17,2615.0,39.0,98.138047
2025-12-30 16:35:00+00:00,98.17,98.24,98.17,98.23,2653.0,89.0,98.202172
2025-12-30 16:36:00+00:00,98.215,98.215,98.215,98.215,479.0,24.0,98.215
2025-12-30 16:37:00+00:00,98.21,98.21,98.135,98.135,2796.0,97.0,98.170747
2025-12-30 16:38:00+00:00,98.11,98.11,98.11,98.11,350.0,24.0,98.11
2025-12-30 16:39:00+00:00,98.11,98.1108,98.0717,98.1108,2996.0,58.0,98.089772
2025-12-30 16:40:00+00:00,98.12,98.145,98.12,98.145,1304.0,34.0,98.138333
2025-12-30 16:41:00+00:00,98.1268,98.1268,98.1268,98.1268,514.0,24.0,98.1268
2025-12-30 16:42:00+00:00,98.15,98.21,98.115,98.21,3593.0,76.0,98.154739
2025-12-30 16:43:00+00:00,98.245,98.435,98.24,98.335,20388.0,363.0,98.345565
2025-12-30 16:44:00+00:00,98.345,98.355,98.33,98.33,1450.0,31.0,98.3465
2025-12-30 16:45:00+00:00,98.325,98.325,98.325,98.325,389.0,20.0,98.325
2025-12-30 16:47:00+00:00,98.37,98.395,98.37,98.38,1620.0,61.0,98.37794
2025-12-30 16:48:00+00:00,98.375,98.415,98.37,98.415,1962.0,44.0,98.40064
2025-12-30 16:49:00+00:00,98.415,98.415,98.415,98.415,345.0,21.0,98.415
2025-12-30 16:50:00+00:00,98.421,98.421,98.385,98.385,492.0,17.0,98.407861
2025-12-30 16:51:00+00:00,98.43,98.43,98.43,98.43,729.0,28.0,98.43
2025-12-30 16:52:00+00:00,98.4194,98.43,98.28,98.28,3029.0,114.0,98.365825
2025-12-30 16:53:00+00:00,98.285,98.285,98.26,98.26,1205.0,25.0,98.271875
2025-12-30 16:54:00+00:00,98.27,98.39,98.27,98.39,2865.0,93.0,98.314318
2025-12-30 16:57:00+00:00,98.4,98.4,98.4,98.4,237.0,32.0,98.4
2025-12-30 16:58:00+00:00,98.43,98.45,98.43,98.45,753.0,33.0,98.435848
2025-12-30 16:59:00+00:00,98.44,98.45,98.4,98.45,2720.0,74.0,98.430737
2025-12-30 17:01:00+00:00,98.415,98.415,98.415,98.415,413.0,16.0,98.415
2025-12-30 17:03:00+00:00,98.42,98.42,98.375,98.39,2781.0,62.0,98.384532
2025-12-30 17:04:00+00:00,98.42,98.6,98.4125,98.575,11274.0,212.0,98.481688
2025-12-30 17:05:00+00:00,98.59,98.61,98.55,98.61,1155.0,42.0,98.586946
2025-12-30 17:06:00+00:00,98.615,98.615,98.5532,98.5532,730.0,37.0,98.5841
2025-12-30 17:07:00+00:00,98.6199,98.6199,98.6199,98.6199,208.0,17.0,98.6199
2025-12-30 17:09:00+00:00,98.6,98.6,98.555,98.6,4212.0,46.0,98.585341
2025-12-30 17:10:00+00:00,98.51,98.555,98.51,98.555,1885.0,51.0,98.550909
2025-12-30 17:11:00+00:00,98.5345,98.5345,98.5345,98.5345,393.0,17.0,98.5345
2025-12-30 17:12:00+00:00,98.54,98.54,98.54,98.54,372.0,24.0,98.54
2025-12-30 17:13:00+00:00,98.54,98.5608,98.535,98.535,2131.0,41.0,98.540929
2025-12-30 17:14:00+00:00,98.55,98.57,98.53,98.57,8807.0,114.0,98.55274
