symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
NVDA,2026-06-09,2026-06-09 19:35:00+00:00,6,2,206.45628299999998,-0.0029000000000000002,stop
NVDA,2026-06-09,2026-06-09 19:55:00+00:00,8,2,206.951382,0.0046,target
NVDA,2026-06-09,2026-06-09 20:16:00+00:00,7,2,207.94158,0.0046,target
NVDA,2026-06-09,2026-06-09 20:42:00+00:00,6,2,207.89157,-0.0029000000000000002,stop
NVDA,2026-06-09,2026-06-09 21:22:00+00:00,6,2,207.231438,-0.0029000000000000002,stop
NVDA,2026-06-09,2026-06-09 22:40:00+00:00,6,2,206.49129,0.0046,target
NVDA,2026-06-09,2026-06-09 23:14:00+00:00,6,2,206.5413,-0.0029000000000000002,stop
NVDA,2026-06-10,2026-06-10 10:44:00+00:00,6,2,204.34086000000002,-0.0029000000000000002,stop
NVDA,2026-06-10,2026-06-10 12:29:00+00:00,6,2,204.11081399999998,0.0046,target
NVDA,2026-06-10,2026-06-10 12:50:00+00:00,7,2,205.671126,-0.0029000000000000002,stop
NVDA,2026-06-10,2026-06-10 13:13:00+00:00,8,2,205.321056,-0.0029000000000000002,stop
NVDA,2026-06-10,2026-06-10 13:35:00+00:00,6,2,205.38096798,0.0046,target
NVDA,2026-06-10,2026-06-10 14:17:00+00:00,6,2,206.29625099999998,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 09:56:00+00:00,6,2,203.070606,0.0046,target
NVDA,2026-06-11,2026-06-11 10:35:00+00:00,7,2,202.950582,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 11:47:00+00:00,6,2,202.43757942,0.0046,target
NVDA,2026-06-11,2026-06-11 12:07:00+00:00,6,2,202.87046598,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 13:50:00+00:00,6,2,202.19043,0.0046,target
NVDA,2026-06-11,2026-06-11 14:12:00+00:00,6,2,202.515495,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 14:39:00+00:00,6,2,202.76054399999998,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 15:41:00+00:00,7,2,201.84046002,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 16:11:00+00:00,6,2,201.770346,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 17:33:00+00:00,7,2,202.63041798,0.0046,target
NVDA,2026-06-11,2026-06-11 18:05:00+00:00,6,2,202.19043,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 18:25:00+00:00,7,2,202.870566,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 18:56:00+00:00,6,2,202.530498,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 19:19:00+00:00,6,2,203.26064399999998,0.0046,target
NVDA,2026-06-11,2026-06-11 19:41:00+00:00,6,2,205.000992,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 20:03:00+00:00,6,2,204.79105002,0.0046,target
NVDA,2026-06-11,2026-06-11 20:27:00+00:00,6,2,205.061004,0.0046,target
NVDA,2026-06-11,2026-06-11 20:47:00+00:00,6,2,205.030998,0.0046,target
NVDA,2026-06-11,2026-06-11 21:12:00+00:00,6,2,205.196031,0.0046,target
NVDA,2026-06-11,2026-06-11 21:34:00+00:00,6,2,205.20193218,0.0046,target
NVDA,2026-06-11,2026-06-11 22:04:00+00:00,7,2,205.251042,0.0046,target
NVDA,2026-06-11,2026-06-11 22:26:00+00:00,6,2,205.661124,0.0046,target
NVDA,2026-06-11,2026-06-11 22:50:00+00:00,8,2,206.34126,-0.0029000000000000002,stop
NVDA,2026-06-11,2026-06-11 23:11:00+00:00,6,2,205.831158,0.0046,target
NVDA,2026-06-12,2026-06-12 09:27:00+00:00,8,2,205.87116600000002,0.0046,target
NVDA,2026-06-12,2026-06-12 09:55:00+00:00,6,2,206.121216,0.0046,target
NVDA,2026-06-12,2026-06-12 10:24:00+00:00,6,2,205.99119,0.0046,target
NVDA,2026-06-12,2026-06-12 11:06:00+00:00,6,2,205.94118,0.0046,target
NVDA,2026-06-12,2026-06-12 11:28:00+00:00,6,2,206.161224,0.0046,target
NVDA,2026-06-12,2026-06-12 11:49:00+00:00,6,2,205.9926903,0.0046,target
NVDA,2026-06-12,2026-06-12 12:09:00+00:00,6,2,206.12941763999999,-0.0029000000000000002,stop
NVDA,2026-06-12,2026-06-12 13:40:00+00:00,7,2,205.94118,-0.0029000000000000002,stop
NVDA,2026-06-12,2026-06-12 14:07:00+00:00,7,2,205.27104599999998,0.0046,target
TSLA,2025-12-12,2025-12-12 17:23:00+00:00,7,2,448.9402701,-0.0029000000000000002,stop
TSLA,2025-12-12,2025-12-12 17:46:00+00:00,7,2,449.579898,0.0046,target
TSLA,2025-12-12,2025-12-12 18:09:00+00:00,6,2,451.87035599999996,0.0046,target
TSLA,2025-12-12,2025-12-12 18:32:00+00:00,6,2,455.781138,-0.0029000000000000002,stop
TSLA,2025-12-12,2025-12-12 19:04:00+00:00,6,2,453.27143615999995,-0.0029000000000000002,stop
TSLA,2025-12-12,2025-12-12 20:06:00+00:00,6,2,452.880558,0.0046,target
TSLA,2025-12-12,2025-12-12 20:27:00+00:00,6,2,454.48087799999996,0.0046,target
TSLA,2025-12-12,2025-12-12 20:47:00+00:00,8,2,457.216425,0.0046,target
TSLA,2025-12-12,2025-12-12 21:07:00+00:00,6,2,459.04179,-0.0029000000000000002,stop
TSLA,2025-12-12,2025-12-12 21:42:00+00:00,6,2,457.49147999999997,0.0046,target
TSLA,2025-12-12,2025-12-12 22:11:00+00:00,6,2,457.56149400000004,0.0046,target
TSLA,2025-12-15,2025-12-15 10:22:00+00:00,6,2,464.14281,0.0046,target
TSLA,2025-12-15,2025-12-15 10:44:00+00:00,6,2,463.85275199999995,0.0046,target
TSLA,2025-12-15,2025-12-15 11:09:00+00:00,6,2,463.912764,0.0046,target
TSLA,2025-12-15,2025-12-15 11:29:00+00:00,6,2,463.92276599999997,0.0046,target
TSLA,2025-12-15,2025-12-15 11:51:00+00:00,7,2,464.14281,0.0046,target
TSLA,2025-12-15,2025-12-15 12:12:00+00:00,6,2,465.673116,0.0046,target
TSLA,2025-12-15,2025-12-15 12:43:00+00:00,6,2,465.56309400000004,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 13:12:00+00:00,6,2,464.94517043999997,0.0046,target
TSLA,2025-12-15,2025-12-15 13:33:00+00:00,6,2,465.34305,0.0046,target
TSLA,2025-12-15,2025-12-15 13:54:00+00:00,7,2,468.36545436,0.0046,target
TSLA,2025-12-15,2025-12-15 14:16:00+00:00,6,2,469.73272776,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 14:36:00+00:00,6,2,478.135608,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 14:58:00+00:00,6,2,477.43046699999996,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 15:42:00+00:00,7,2,477.935568,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 16:03:00+00:00,6,2,477.84555,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 16:24:00+00:00,6,2,479.075796,0.0046,target
TSLA,2025-12-15,2025-12-15 17:26:00+00:00,7,2,477.4579725,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 18:03:00+00:00,6,2,477.39546,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 18:24:00+00:00,6,2,477.090399,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 18:54:00+00:00,7,2,476.81534400000004,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 19:23:00+00:00,7,2,477.46537398,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 19:50:00+00:00,7,2,477.39546,0.0046,target
TSLA,2025-12-15,2025-12-15 20:16:00+00:00,7,2,478.19551998,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 20:40:00+00:00,8,2,479.340849,-0.0029000000000000002,stop
TSLA,2025-12-15,2025-12-15 23:11:00+00:00,6,2,474.364854,0.0046,target
TSLA,2025-12-16,2025-12-16 10:43:00+00:00,6,2,471.764334,0.0046,target
TSLA,2025-12-16,2025-12-16 11:34:00+00:00,6,2,471.89436,0.0046,target
TSLA,2025-12-16,2025-12-16 11:58:00+00:00,6,2,472.40446199999997,0.0046,target
TSLA,2025-12-16,2025-12-16 12:19:00+00:00,6,2,473.034588,0.0046,target
TSLA,2025-12-16,2025-12-16 12:41:00+00:00,7,2,473.154612,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 13:08:00+00:00,7,2,472.36445399999997,0.0046,target
TSLA,2025-12-16,2025-12-16 13:31:00+00:00,8,2,473.71352376,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 14:23:00+00:00,6,2,472.23872886,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 14:44:00+00:00,6,2,471.8408493,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 15:05:00+00:00,6,2,478.975776,0.0046,target
TSLA,2025-12-16,2025-12-16 15:57:00+00:00,6,2,476.12520599999993,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 16:22:00+00:00,6,2,475.30504199999996,0.0046,target
TSLA,2025-12-16,2025-12-16 16:43:00+00:00,6,2,476.405262,0.0046,target
TSLA,2025-12-16,2025-12-16 17:03:00+00:00,8,2,480.231027,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 17:28:00+00:00,6,2,479.230827,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 18:22:00+00:00,7,2,477.73562802000004,0.0046,target
TSLA,2025-12-16,2025-12-16 18:48:00+00:00,6,2,479.54589,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 19:26:00+00:00,7,2,479.68591799999996,0.0046,target
TSLA,2025-12-16,2025-12-16 19:48:00+00:00,6,2,484.071795,0.0046,target
TSLA,2025-12-16,2025-12-16 20:08:00+00:00,7,2,486.132207,0.0046,target
TSLA,2025-12-16,2025-12-16 20:30:00+00:00,8,2,487.73672784,0.0046,target
TSLA,2025-12-16,2025-12-16 20:50:00+00:00,6,2,489.68791799999997,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 21:11:00+00:00,6,2,489.79773995999994,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 21:34:00+00:00,7,2,491.208222,-0.0029000000000000002,stop
TSLA,2025-12-16,2025-12-16 21:56:00+00:00,6,2,489.087798,0.0046,target
TSLA,2025-12-16,2025-12-16 23:01:00+00:00,6,2,488.79774,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 09:21:00+00:00,6,2,492.56849400000004,0.0046,target
TSLA,2025-12-17,2025-12-17 09:41:00+00:00,6,2,492.45847200000003,0.0046,target
TSLA,2025-12-17,2025-12-17 10:09:00+00:00,7,2,493.0986,0.0046,target
TSLA,2025-12-17,2025-12-17 10:29:00+00:00,7,2,493.18861799999996,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 11:10:00+00:00,6,2,492.088398,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 11:58:00+00:00,6,2,489.92796599999997,0.0046,target
TSLA,2025-12-17,2025-12-17 12:23:00+00:00,7,2,490.5981,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 14:33:00+00:00,6,2,492.29353902,0.0046,target
TSLA,2025-12-17,2025-12-17 14:58:00+00:00,9,2,493.79723970000003,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 15:20:00+00:00,6,2,491.488278,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 20:00:00+00:00,6,2,470.92916699999995,-0.0029000000000000002,stop
TSLA,2025-12-17,2025-12-17 22:37:00+00:00,6,2,468.073596,0.0046,target
TSLA,2025-12-18,2025-12-18 09:22:00+00:00,6,2,473.88475800000003,0.0046,target
TSLA,2025-12-18,2025-12-18 09:43:00+00:00,7,2,474.29483999999997,0.0046,target
TSLA,2025-12-18,2025-12-18 10:04:00+00:00,6,2,474.964974,0.0046,target
TSLA,2025-12-18,2025-12-18 10:27:00+00:00,6,2,474.41486399999997,0.0046,target
TSLA,2025-12-18,2025-12-18 11:00:00+00:00,6,2,473.94477,0.0046,target
TSLA,2025-12-18,2025-12-18 11:22:00+00:00,6,2,473.74472999999995,0.0046,target
TSLA,2025-12-18,2025-12-18 11:47:00+00:00,6,2,473.24463,0.0046,target
TSLA,2025-12-18,2025-12-18 12:12:00+00:00,6,2,474.104802,0.0046,target
TSLA,2025-12-18,2025-12-18 12:35:00+00:00,6,2,473.89476,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 12:56:00+00:00,6,2,474.04479,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 13:16:00+00:00,6,2,474.404862,0.0046,target
TSLA,2025-12-18,2025-12-18 13:36:00+00:00,6,2,476.81534400000004,0.0046,target
TSLA,2025-12-18,2025-12-18 13:59:00+00:00,6,2,476.975376,0.0046,target
TSLA,2025-12-18,2025-12-18 14:24:00+00:00,6,2,477.175416,0.0046,target
TSLA,2025-12-18,2025-12-18 14:46:00+00:00,6,2,479.025786,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 15:08:00+00:00,6,2,480.906162,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 15:30:00+00:00,8,2,483.56669400000004,0.0046,target
TSLA,2025-12-18,2025-12-18 15:54:00+00:00,6,2,484.86195299999997,0.0046,target
TSLA,2025-12-18,2025-12-18 16:17:00+00:00,8,2,489.777936,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 16:39:00+00:00,6,2,489.227826,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 16:59:00+00:00,6,2,489.957972,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 17:34:00+00:00,6,2,488.527686,0.0046,target
TSLA,2025-12-18,2025-12-18 17:54:00+00:00,6,2,489.257832,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 18:22:00+00:00,6,2,488.14761,0.0046,target
TSLA,2025-12-18,2025-12-18 18:42:00+00:00,6,2,488.79774,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 19:06:00+00:00,6,2,486.377256,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 19:54:00+00:00,6,2,486.087198,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 20:20:00+00:00,7,2,487.267434,0.0046,target
TSLA,2025-12-18,2025-12-18 20:41:00+00:00,8,2,487.737528,-0.0029000000000000002,stop
TSLA,2025-12-18,2025-12-18 22:22:00+00:00,6,2,483.886758,0.0046,target
TSLA,2025-12-19,2025-12-19 09:24:00+00:00,6,2,488.69772,0.0046,target
TSLA,2025-12-19,2025-12-19 09:46:00+00:00,8,2,489.527886,0.0046,target
TSLA,2025-12-19,2025-12-19 10:09:00+00:00,6,2,488.89776,0.0046,target
TSLA,2025-12-19,2025-12-19 10:29:00+00:00,6,2,489.0978,0.0046,target
TSLA,2025-12-19,2025-12-19 11:21:00+00:00,6,2,489.087798,0.0046,target
TSLA,2025-12-19,2025-12-19 11:49:00+00:00,6,2,488.707722,0.0046,target
TSLA,2025-12-19,2025-12-19 12:27:00+00:00,6,2,488.75773200000003,0.0046,target
TSLA,2025-12-19,2025-12-19 12:53:00+00:00,6,2,488.60770199999996,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 14:23:00+00:00,7,2,488.28593766,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 17:29:00+00:00,6,2,479.61380357999997,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 18:35:00+00:00,7,2,481.836348,0.0046,target
TSLA,2025-12-19,2025-12-19 18:56:00+00:00,6,2,482.15991269999995,0.0046,target
TSLA,2025-12-19,2025-12-19 19:18:00+00:00,6,2,482.961573,0.0046,target
TSLA,2025-12-19,2025-12-19 19:38:00+00:00,6,2,483.86675399999996,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 20:01:00+00:00,6,2,482.90646198,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 20:22:00+00:00,6,2,482.136408,0.0046,target
TSLA,2025-12-19,2025-12-19 20:51:00+00:00,7,2,482.88655800000004,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 21:21:00+00:00,6,2,481.836348,0.0046,target
TSLA,2025-12-19,2025-12-19 21:48:00+00:00,6,2,483.076596,0.0046,target
TSLA,2025-12-19,2025-12-19 22:15:00+00:00,6,2,482.65651199999996,0.0046,target
TSLA,2025-12-19,2025-12-19 22:35:00+00:00,7,2,483.29663999999997,-0.0029000000000000002,stop
TSLA,2025-12-19,2025-12-19 22:56:00+00:00,6,2,482.99658,0.0046,target
TSLA,2025-12-19,2025-12-19 23:21:00+00:00,6,2,483.14661,0.0046,target
TSLA,2025-12-22,2025-12-22 12:25:00+00:00,6,2,487.027386,0.0046,target
TSLA,2025-12-22,2025-12-22 12:47:00+00:00,6,2,487.59749999999997,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 13:07:00+00:00,6,2,487.837548,0.0046,target
TSLA,2025-12-22,2025-12-22 13:30:00+00:00,6,2,487.79753999999997,0.0046,target
TSLA,2025-12-22,2025-12-22 14:00:00+00:00,7,2,487.857552,0.0046,target
TSLA,2025-12-22,2025-12-22 14:28:00+00:00,8,2,489.44787,0.0046,target
TSLA,2025-12-22,2025-12-22 14:54:00+00:00,6,2,496.8613524,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 16:01:00+00:00,7,2,491.828346,0.0046,target
TSLA,2025-12-22,2025-12-22 16:21:00+00:00,6,2,492.55849199999994,0.0046,target
TSLA,2025-12-22,2025-12-22 16:41:00+00:00,7,2,493.39855997999996,0.0046,target
TSLA,2025-12-22,2025-12-22 17:01:00+00:00,6,2,494.04678959999995,0.0046,target
TSLA,2025-12-22,2025-12-22 17:22:00+00:00,6,2,495.18601739999997,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 17:42:00+00:00,6,2,495.22622544,0.0046,target
TSLA,2025-12-22,2025-12-22 18:06:00+00:00,6,2,494.67891599999996,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 18:33:00+00:00,7,2,495.15891198,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 19:02:00+00:00,6,2,496.28683751999995,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 19:59:00+00:00,6,2,493.16101248,-0.0029000000000000002,stop
TSLA,2025-12-22,2025-12-22 23:01:00+00:00,6,2,489.69792,0.0046,target
TSLA,2025-12-23,2025-12-23 09:28:00+00:00,6,2,490.238028,0.0046,target
TSLA,2025-12-23,2025-12-23 09:59:00+00:00,7,2,490.358052,0.0046,target
TSLA,2025-12-23,2025-12-23 10:27:00+00:00,6,2,490.5981,0.0046,target
TSLA,2025-12-23,2025-12-23 11:12:00+00:00,6,2,490.678116,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 12:06:00+00:00,6,2,490.29803999999996,0.0046,target
TSLA,2025-12-23,2025-12-23 12:27:00+00:00,6,2,490.608102,0.0046,target
TSLA,2025-12-23,2025-12-23 12:54:00+00:00,6,2,490.41806399999996,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 13:22:00+00:00,6,2,489.5979,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 14:31:00+00:00,8,2,491.808342,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 14:53:00+00:00,7,2,490.4515707,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 16:04:00+00:00,6,2,488.382657,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 19:37:00+00:00,6,2,484.176816,0.0046,target
TSLA,2025-12-23,2025-12-23 20:00:00+00:00,6,2,486.55729199999996,0.0046,target
TSLA,2025-12-23,2025-12-23 20:20:00+00:00,6,2,487.337448,-0.0029000000000000002,stop
TSLA,2025-12-23,2025-12-23 21:52:00+00:00,6,2,485.79143885999997,0.0046,target
TSLA,2025-12-24,2025-12-24 09:43:00+00:00,7,2,486.667314,0.0046,target
TSLA,2025-12-24,2025-12-24 11:32:00+00:00,6,2,486.36725399999995,0.0046,target
TSLA,2025-12-24,2025-12-24 12:24:00+00:00,6,2,486.50728200000003,0.0046,target
TSLA,2025-12-24,2025-12-24 12:50:00+00:00,6,2,486.407262,-0.0029000000000000002,stop
TSLA,2025-12-24,2025-12-24 13:17:00+00:00,6,2,486.12750606,0.0046,target
TSLA,2025-12-24,2025-12-24 13:39:00+00:00,7,2,486.69732,0.0046,target
TSLA,2025-12-24,2025-12-24 13:59:00+00:00,6,2,487.857552,0.0046,target
TSLA,2025-12-24,2025-12-24 14:21:00+00:00,6,2,488.36765399999996,0.0046,target
TSLA,2025-12-24,2025-12-24 16:19:00+00:00,7,2,481.18621799999994,0.0046,target
TSLA,2025-12-24,2025-12-24 16:39:00+00:00,6,2,482.5544916,-0.0029000000000000002,stop
TSLA,2025-12-24,2025-12-24 17:09:00+00:00,9,2,482.49287928,-0.0029000000000000002,stop
TSLA,2025-12-24,2025-12-24 17:34:00+00:00,6,2,482.18641799999995,0.0046,target
TSLA,2025-12-24,2025-12-24 17:55:00+00:00,7,2,483.606702,0.0046,target
TSLA,2025-12-24,2025-12-24 18:16:00+00:00,6,2,484.76773416,0.0046,target
TSLA,2025-12-24,2025-12-24 18:36:00+00:00,7,2,484.44687,0.0046,target
TSLA,2025-12-24,2025-12-24 19:00:00+00:00,7,2,484.486878,0.0046,target
TSLA,2025-12-24,2025-12-24 19:21:00+00:00,6,2,484.39225908,0.0046,target
TSLA,2025-12-24,2025-12-24 19:48:00+00:00,6,2,484.34664996,0.0046,target
TSLA,2025-12-24,2025-12-24 20:19:00+00:00,6,2,484.43686799999995,0.0046,target
TSLA,2025-12-24,2025-12-24 20:48:00+00:00,7,2,484.386858,0.0046,target
TSLA,2025-12-24,2025-12-24 21:11:00+00:00,6,2,484.43686799999995,0.0046,target
TSLA,2025-12-26,2025-12-26 11:21:00+00:00,8,2,486.527286,0.0046,target
TSLA,2025-12-26,2025-12-26 11:51:00+00:00,6,2,486.257232,0.0046,target
TSLA,2025-12-26,2025-12-26 13:08:00+00:00,6,2,486.0972,0.0046,target
TSLA,2025-12-26,2025-12-26 13:43:00+00:00,6,2,485.95697196,0.0046,target
TSLA,2025-12-26,2025-12-26 14:14:00+00:00,8,2,485.99717999999996,-0.0029000000000000002,stop
TSLA,2025-12-26,2025-12-26 14:34:00+00:00,6,2,486.93236699999994,-0.0029000000000000002,stop
TSLA,2025-12-26,2025-12-26 17:41:00+00:00,6,2,480.306042,0.0046,target
TSLA,2025-12-29,2025-12-29 12:01:00+00:00,6,2,468.933768,0.0046,target
TSLA,2025-12-29,2025-12-29 12:21:00+00:00,8,2,470.094,0.0046,target
TSLA,2025-12-29,2025-12-29 12:44:00+00:00,6,2,470.83414799999997,-0.0029000000000000002,stop
TSLA,2025-12-29,2025-12-29 13:06:00+00:00,6,2,469.833948,0.0046,target
TSLA,2025-12-29,2025-12-29 15:30:00+00:00,6,2,466.323246,0.0046,target
TSLA,2025-12-29,2025-12-29 15:54:00+00:00,6,2,465.903162,0.0046,target
TSLA,2025-12-29,2025-12-29 16:14:00+00:00,6,2,467.238429,0.0046,target
TSLA,2025-12-29,2025-12-29 16:35:00+00:00,6,2,468.11370402,0.0046,target
TSLA,2025-12-29,2025-12-29 17:01:00+00:00,6,2,467.80364202,-0.0029000000000000002,stop
TSLA,2025-12-29,2025-12-29 17:44:00+00:00,6,2,466.023186,-0.0029000000000000002,stop
TSLA,2025-12-29,2025-12-29 19:58:00+00:00,6,2,464.272836,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 09:23:00+00:00,7,2,464.79294,0.0046,target
TSLA,2025-12-30,2025-12-30 09:46:00+00:00,6,2,464.37285599999996,0.0046,target
TSLA,2025-12-30,2025-12-30 10:07:00+00:00,7,2,464.252832,0.0046,target
TSLA,2025-12-30,2025-12-30 10:33:00+00:00,6,2,464.19282000000004,0.0046,target
TSLA,2025-12-30,2025-12-30 11:37:00+00:00,6,2,463.952772,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 12:13:00+00:00,6,2,462.862554,0.0046,target
TSLA,2025-12-30,2025-12-30 13:16:00+00:00,6,2,463.232628,0.0046,target
TSLA,2025-12-30,2025-12-30 13:36:00+00:00,6,2,462.69252,0.0046,target
TSLA,2025-12-30,2025-12-30 13:57:00+00:00,6,2,462.8915598,0.0046,target
TSLA,2025-12-30,2025-12-30 14:18:00+00:00,7,2,463.09270001999994,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 15:23:00+00:00,7,2,460.5921,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 15:43:00+00:00,7,2,460.852152,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 16:03:00+00:00,8,2,462.132408,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 16:25:00+00:00,6,2,461.25483252,0.0046,target
TSLA,2025-12-30,2025-12-30 16:45:00+00:00,6,2,461.9548725,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 17:06:00+00:00,7,2,461.79233999999997,0.0046,target
TSLA,2025-12-30,2025-12-30 17:27:00+00:00,6,2,462.36495449999995,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 17:55:00+00:00,6,2,460.372056,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 18:22:00+00:00,6,2,460.662114,-0.0029000000000000002,stop
TSLA,2025-12-30,2025-12-30 22:57:00+00:00,6,2,455.69112,0.0046,target
TSLA,2025-12-31,2025-12-31 11:26:00+00:00,6,2,454.31084400000003,0.0046,target
TSLA,2025-12-31,2025-12-31 11:51:00+00:00,6,2,454.29084,0.0046,target
TSLA,2025-12-31,2025-12-31 12:21:00+00:00,6,2,455.49107999999995,0.0046,target
TSLA,2025-12-31,2025-12-31 12:42:00+00:00,6,2,456.79134,-0.0029000000000000002,stop
TSLA,2025-12-31,2025-12-31 13:08:00+00:00,6,2,455.73112799999996,0.0046,target
TSLA,2025-12-31,2025-12-31 13:29:00+00:00,6,2,456.39136002,0.0046,target
TSLA,2025-12-31,2025-12-31 13:49:00+00:00,6,2,456.98137799999995,0.0046,target
TSLA,2025-12-31,2025-12-31 14:09:00+00:00,6,2,457.94157,-0.0029000000000000002,stop
TSLA,2025-12-31,2025-12-31 15:47:00+00:00,9,2,455.04098999999997,-0.0029000000000000002,stop
TSLA,2025-12-31,2025-12-31 17:30:00+00:00,7,2,454.73092799999995,-0.0029000000000000002,stop
TSLA,2025-12-31,2025-12-31 18:11:00+00:00,6,2,454.71592499999997,0.0046,target
TSLA,2025-12-31,2025-12-31 18:35:00+00:00,6,2,455.0789976,-0.0029000000000000002,stop
TSLA,2025-12-31,2025-12-31 22:52:00+00:00,6,2,449.779938,0.0046,target
TSLA,2026-01-02,2026-01-02 14:05:00+00:00,6,2,459.031788,-0.0029000000000000002,stop
TSLA,2026-01-02,2026-01-02 14:31:00+00:00,7,2,457.801542,-0.0029000000000000002,stop
TSLA,2026-01-02,2026-01-02 19:37:00+00:00,6,2,440.158014,0.0046,target
TSLA,2026-01-02,2026-01-02 20:17:00+00:00,6,2,441.348252,-0.0029000000000000002,stop
TSLA,2026-01-02,2026-01-02 22:04:00+00:00,6,2,440.017986,0.0046,target
TSLA,2026-01-02,2026-01-02 22:56:00+00:00,6,2,440.067996,0.0046,target
TSLA,2026-01-05,2026-01-05 10:26:00+00:00,7,2,444.968976,0.0046,target
TSLA,2026-01-05,2026-01-05 10:47:00+00:00,7,2,445.329048,0.0046,target
