datetime,open,high,low,close,volume,trade_count,vwap
2025-12-16 20:09:00+00:00,79.93,79.96,79.93,79.955,2733.0,91.0,79.947889
2025-12-16 20:10:00+00:00,79.955,79.97,79.955,79.97,1608.0,99.0,79.960772
2025-12-16 20:11:00+00:00,79.98,79.98,79.91,79.91,3634.0,128.0,79.931941
2025-12-16 20:12:00+00:00,79.87,79.875,79.825,79.825,2204.0,87.0,79.854463
2025-12-16 20:13:00+00:00,79.825,79.825,79.815,79.815,1601.0,78.0,79.819583
2025-12-16 20:14:00+00:00,79.82,79.83,79.81,79.81,2740.0,151.0,79.819375
2025-12-16 20:15:00+00:00,79.82,79.945,79.82,79.9375,9031.0,199.0,79.897091
2025-12-16 20:16:00+00:00,79.945,79.945,79.93,79.93,3511.0,97.0,79.938883
2025-12-16 20:17:00+00:00,79.95,79.95,79.94,79.945,2487.0,110.0,79.945
2025-12-16 20:18:00+00:00,79.945,79.967,79.945,79.967,2415.0,87.0,79.950957
2025-12-16 20:19:00+00:00,79.97,79.99,79.97,79.99,2632.0,88.0,79.976667
2025-12-16 20:20:00+00:00,79.97,80.005,79.97,80.005,2907.0,119.0,79.98
2025-12-16 20:21:00+00:00,79.99,79.995,79.935,79.935,4030.0,150.0,79.966505
2025-12-16 20:22:00+00:00,79.935,79.935,79.935,79.935,651.0,53.0,79.935
2025-12-16 20:23:00+00:00,79.935,79.96,79.935,79.95,2506.0,97.0,79.948473
2025-12-16 20:24:00+00:00,79.95,79.97,79.945,79.95,4768.0,151.0,79.957196
2025-12-16 20:25:00+00:00,79.94,79.94,79.89,79.905,3287.0,121.0,79.910661
2025-12-16 20:26:00+00:00,79.895,79.92,79.895,79.915,3641.0,130.0,79.91125
2025-12-16 20:27:00+00:00,79.91,79.91,79.88,79.88,1091.0,76.0,79.896
2025-12-16 20:28:00+00:00,79.88,79.88,79.85,79.88,4680.0,132.0,79.876444
2025-12-16 20:29:00+00:00,79.89,79.9,79.86,79.88,4596.0,137.0,79.883267
2025-12-16 20:30:00+00:00,79.89,79.89,79.871,79.89,1563.0,59.0,79.881989
2025-12-16 20:31:00+00:00,79.9,79.9,79.88,79.88,2675.0,115.0,79.890833
2025-12-16 20:32:00+00:00,79.89,79.96,79.885,79.93,7296.0,207.0,79.925059
2025-12-16 20:33:00+00:00,79.925,79.96,79.925,79.96,3510.0,115.0,79.943125
2025-12-16 20:34:00+00:00,79.98,80.01,79.98,80.005,6881.0,163.0,79.9974
2025-12-16 20:35:00+00:00,79.99,80.02,79.98,80.01,5437.0,144.0,80.005441
2025-12-16 20:36:00+00:00,80.03,80.055,80.03,80.055,3749.0,106.0,80.040169
2025-12-16 20:37:00+00:00,80.06,80.07,80.0218,80.0218,4929.0,133.0,80.046977
2025-12-16 20:38:00+00:00,80.03,80.04,80.0,80.0,7035.0,160.0,80.022244
2025-12-16 20:39:00+00:00,80.0,80.005,79.99,79.99,2634.0,98.0,79.995039
2025-12-16 20:40:00+00:00,79.99,80.01,79.9702,80.0,6295.0,165.0,79.994437
2025-12-16 20:41:00+00:00,80.01,80.03,79.98,79.98,7895.0,177.0,80.015692
2025-12-16 20:42:00+00:00,80.01,80.05,80.01,80.05,10280.0,215.0,80.035655
2025-12-16 20:43:00+00:00,80.06,80.07,80.05,80.05,9363.0,223.0,80.058638
2025-12-16 20:44:00+00:00,80.045,80.06,80.02,80.025,5074.0,164.0,80.040584
2025-12-16 20:45:00+00:00,80.015,80.04,79.96,79.965,18513.0,332.0,79.998716
2025-12-16 20:46:00+00:00,79.98,80.0,79.97,80.0,9458.0,184.0,79.987301
2025-12-16 20:47:00+00:00,79.995,80.05,79.96,79.99,22896.0,321.0,80.017519
2025-12-16 20:48:00+00:00,79.98,80.0,79.97,79.99,11564.0,179.0,79.986592
2025-12-16 20:49:00+00:00,80.0,80.0,79.945,79.97,14567.0,261.0,79.971795
2025-12-16 20:50:00+00:00,79.98,80.0,79.9,79.91,16784.0,360.0,79.945076
2025-12-16 20:51:00+00:00,79.9,79.96,79.9,79.94,15609.0,285.0,79.937962
2025-12-16 20:52:00+00:00,79.94,79.96,79.84,79.84,14200.0,281.0,79.913229
2025-12-16 20:53:00+00:00,79.86,79.88,79.83,79.86,13039.0,257.0,79.848704
2025-12-16 20:54:00+00:00,79.87,79.87,79.72,79.72,28631.0,570.0,79.798225
2025-12-16 20:55:00+00:00,79.74,79.79,79.7,79.715,35650.0,620.0,79.740401
2025-12-16 20:56:00+00:00,79.717,79.74,79.7,79.74,34924.0,474.0,79.721903
2025-12-16 20:57:00+00:00,79.74,79.75,79.7,79.7,42237.0,722.0,79.725672
2025-12-16 20:58:00+00:00,79.705,79.715,79.67,79.6799,52651.0,867.0,79.69021
2025-12-16 20:59:00+00:00,79.67,79.67,79.57,79.6,91714.0,1575.0,79.61391
2025-12-16 21:00:00+00:00,79.61,79.61,79.61,79.61,496581.0,66.0,79.61
2025-12-16 21:02:00+00:00,79.61,79.61,79.61,79.61,17021.0,9.0,79.61
2025-12-16 21:04:00+00:00,79.61,79.61,79.61,79.61,5112.0,11.0,79.61
2025-12-16 21:35:00+00:00,79.61,79.61,79.61,79.61,406.0,1.0,79.61
2025-12-17 14:30:00+00:00,79.39,79.49,79.005,79.095,13886.0,107.0,79.36906
2025-12-17 14:31:00+00:00,79.12,79.12,79.12,79.12,982.0,33.0,79.12
2025-12-17 14:32:00+00:00,79.12,79.38,79.04,79.19,12454.0,210.0,79.165863
2025-12-17 14:33:00+00:00,79.0,79.07,78.96,79.07,880.0,27.0,79.0075
2025-12-17 14:34:00+00:00,78.93,79.03,78.93,78.975,2300.0,56.0,78.969615
2025-12-17 14:35:00+00:00,79.04,79.17,78.99,79.17,5123.0,108.0,79.08314
2025-12-17 14:36:00+00:00,79.19,79.42,79.17,79.365,12837.0,123.0,79.268817
2025-12-17 14:37:00+00:00,79.35,79.38,79.28,79.345,4371.0,54.0,79.33048
2025-12-17 14:38:00+00:00,79.4075,79.47,79.29,79.29,2392.0,40.0,79.366821
2025-12-17 14:39:00+00:00,79.22,79.395,79.22,79.36,4572.0,62.0,79.350845
2025-12-17 14:40:00+00:00,79.44,79.4675,79.44,79.4675,1429.0,37.0,79.452917
2025-12-17 14:41:00+00:00,79.46,79.46,79.37,79.37,2265.0,61.0,79.439851
2025-12-17 14:42:00+00:00,79.37,79.46,79.33,79.33,3083.0,45.0,79.38229
2025-12-17 14:43:00+00:00,79.43,79.45,79.43,79.45,2353.0,41.0,79.432972
2025-12-17 14:44:00+00:00,79.45,79.53,79.445,79.525,3305.0,48.0,79.458749
2025-12-17 14:45:00+00:00,79.45,79.61,79.45,79.5,3702.0,63.0,79.490535
2025-12-17 14:46:00+00:00,79.61,79.67,79.61,79.67,2324.0,61.0,79.636803
2025-12-17 14:47:00+00:00,79.67,79.675,79.65,79.66,1707.0,37.0,79.660943
2025-12-17 14:48:00+00:00,79.66,79.75,79.65,79.685,2661.0,87.0,79.682131
2025-12-17 14:49:00+00:00,79.62,79.88,79.62,79.88,2097.0,63.0,79.727668
2025-12-17 14:50:00+00:00,79.825,80.08,79.825,80.08,3993.0,64.0,79.89605
2025-12-17 14:51:00+00:00,80.14,80.16,80.04,80.095,3133.0,73.0,80.132563
2025-12-17 14:52:00+00:00,80.01,80.04,79.885,79.93,7723.0,93.0,79.959836
2025-12-17 14:53:00+00:00,79.93,79.93,79.92,79.92,4717.0,38.0,79.920961
2025-12-17 14:54:00+00:00,79.92,79.92,79.885,79.885,3687.0,58.0,79.902777
2025-12-17 14:55:00+00:00,79.875,79.96,79.875,79.875,2151.0,63.0,79.883606
2025-12-17 14:56:00+00:00,79.96,79.96,79.96,79.96,781.0,31.0,79.96
2025-12-17 14:57:00+00:00,80.0,80.08,79.99,79.99,1532.0,55.0,80.004286
2025-12-17 14:58:00+00:00,79.99,79.99,79.985,79.985,842.0,37.0,79.9875
2025-12-17 14:59:00+00:00,79.985,80.06,79.985,80.05,2077.0,28.0,79.994732
2025-12-17 15:00:00+00:00,80.0,80.08,80.0,80.08,6234.0,77.0,80.06
2025-12-17 15:01:00+00:00,80.035,80.1,80.025,80.1,2694.0,78.0,80.037869
2025-12-17 15:02:00+00:00,80.03,80.2,80.025,80.115,14850.0,152.0,80.106229
2025-12-17 15:03:00+00:00,80.16,80.2,80.16,80.2,804.0,31.0,80.18
2025-12-17 15:04:00+00:00,80.2,80.238,80.17,80.19,3800.0,84.0,80.196168
2025-12-17 15:05:00+00:00,80.24,80.29,80.15,80.29,2237.0,62.0,80.242222
2025-12-17 15:06:00+00:00,80.29,80.29,80.28,80.28,1795.0,58.0,80.281412
2025-12-17 15:07:00+00:00,80.28,80.33,79.93,79.93,32721.0,363.0,80.132175
2025-12-17 15:08:00+00:00,79.94,80.01,79.935,79.96,4492.0,78.0,79.967015
2025-12-17 15:09:00+00:00,80.03,80.03,79.99,79.99,2330.0,48.0,80.013201
2025-12-17 15:10:00+00:00,80.04,80.05,79.99,79.99,2348.0,56.0,80.023165
2025-12-17 15:11:00+00:00,79.99,80.0,79.91,80.0,3468.0,80.0,79.957368
2025-12-17 15:12:00+00:00,79.945,79.945,79.945,79.945,869.0,32.0,79.945
2025-12-17 15:13:00+00:00,79.95,80.02,79.95,79.985,3618.0,87.0,79.979246
2025-12-17 15:14:00+00:00,79.985,80.03,79.94,80.03,3889.0,86.0,79.982574
2025-12-17 15:15:00+00:00,79.985,79.99,79.985,79.99,1165.0,43.0,79.989
2025-12-17 15:16:00+00:00,79.99,79.99,79.94,79.985,3643.0,77.0,79.97347
2025-12-17 15:17:00+00:00,79.94,80.04,79.93,80.01,3122.0,88.0,79.99649
2025-12-17 15:18:00+00:00,80.02,80.11,80.01,80.11,5477.0,86.0,80.052378
2025-12-17 15:19:00+00:00,80.07,80.07,80.065,80.065,2034.0,48.0,80.069106
2025-12-17 15:20:00+00:00,79.99,79.99,79.93,79.93,1850.0,79.0,79.97
2025-12-17 15:21:00+00:00,80.01,80.01,79.98,79.995,2011.0,48.0,79.995
2025-12-17 15:22:00+00:00,79.995,80.26,79.995,80.26,23659.0,213.0,80.091824
2025-12-17 15:23:00+00:00,80.33,80.37,80.165,80.2,66345.0,1138.0,80.252147
2025-12-17 15:24:00+00:00,80.16,80.22,79.925,79.925,6967.0,138.0,80.104172
2025-12-17 15:25:00+00:00,79.93,79.94,79.93,79.93,1531.0,34.0,79.931736
2025-12-17 15:26:00+00:00,79.93,79.98,79.93,79.935,1675.0,52.0,79.9395
2025-12-17 15:27:00+00:00,79.935,79.95,79.935,79.95,2807.0,61.0,79.949224
2025-12-17 15:28:00+00:00,79.92,79.96,79.92,79.95,2526.0,68.0,79.947667
2025-12-17 15:29:00+00:00,79.95,80.0,79.9303,80.0,4486.0,65.0,79.966883
2025-12-17 15:30:00+00:00,79.955,79.99,79.895,79.96,5914.0,132.0,79.94769
2025-12-17 15:31:00+00:00,79.96,79.98,79.92,79.92,2712.0,100.0,79.959474
2025-12-17 15:32:00+00:00,79.89,79.92,79.84,79.92,4992.0,105.0,79.89666
2025-12-17 15:33:00+00:00,79.9,79.9,79.81,79.84,3707.0,81.0,79.868367
2025-12-17 15:34:00+00:00,79.84,79.84,79.73,79.73,6111.0,129.0,79.788426
2025-12-17 15:35:00+00:00,79.72,79.78,79.6,79.6,7184.0,152.0,79.735368
2025-12-17 15:36:00+00:00,79.58,79.625,79.49,79.61,7577.0,143.0,79.593069
2025-12-17 15:37:00+00:00,79.61,79.61,79.55,79.58,3629.0,78.0,79.585375
2025-12-17 15:38:00+00:00,79.53,79.53,79.42,79.42,5626.0,150.0,79.453643
2025-12-17 15:39:00+00:00,79.44,79.47,79.41,79.41,4458.0,104.0,79.447
2025-12-17 15:40:00+00:00,79.38,79.48,79.38,79.43,4116.0,107.0,79.452171
2025-12-17 15:41:00+00:00,79.35,79.35,79.285,79.285,4469.0,107.0,79.326558
2025-12-17 15:42:00+00:00,79.26,79.33,79.24,79.29,4061.0,96.0,79.291639
2025-12-17 15:43:00+00:00,79.295,79.295,79.16,79.18,3549.0,98.0,79.201368
2025-12-17 15:44:00+00:00,79.18,79.26,79.18,79.25,4091.0,111.0,79.22856
2025-12-17 15:45:00+00:00,79.26,79.26,79.06,79.08,6657.0,120.0,79.13981
2025-12-17 15:46:00+00:00,79.03,79.072,79.0,79.072,847.0,34.0,79.024031
2025-12-17 15:47:00+00:00,79.02,79.1,78.96,79.085,7390.0,164.0,79.026722
2025-12-17 15:48:00+00:00,79.09,79.16,79.08,79.16,3793.0,88.0,79.117353
2025-12-17 15:49:00+00:00,79.12,79.15,79.05,79.135,4402.0,111.0,79.110565
2025-12-17 15:50:00+00:00,79.08,79.115,79.08,79.115,1701.0,64.0,79.098
2025-12-17 15:51:00+00:00,79.09,79.1,79.075,79.08,2149.0,58.0,79.082759
2025-12-17 15:52:00+00:00,79.08,79.08,78.99,78.99,2846.0,101.0,79.038125
2025-12-17 15:53:00+00:00,79.005,79.03,79.005,79.03,2905.0,58.0,79.018022
2025-12-17 15:54:00+00:00,79.0075,79.09,79.004,79.004,3030.0,86.0,79.063391
2025-12-17 15:55:00+00:00,78.99,79.0,78.99,79.0,1514.0,60.0,78.992
2025-12-17 15:56:00+00:00,79.01,79.04,78.98,79.025,4260.0,104.0,79.016847
2025-12-17 15:57:00+00:00,79.025,79.025,79.0,79.02,2622.0,53.0,79.018204
2025-12-17 15:58:00+00:00,79.0579,79.0579,78.98,79.015,1325.0,51.0,79.027095
2025-12-17 15:59:00+00:00,79.025,79.1,79.025,79.06,9424.0,137.0,79.073291
2025-12-17 16:00:00+00:00,79.0,79.01,78.84,78.84,4979.0,146.0,78.918181
2025-12-17 16:01:00+00:00,78.84,78.97,78.8,78.8,6232.0,140.0,78.894426
2025-12-17 16:02:00+00:00,78.82,78.82,78.82,78.82,773.0,30.0,78.82
2025-12-17 16:03:00+00:00,78.88,78.89,78.83,78.845,1859.0,60.0,78.8675
2025-12-17 16:04:00+00:00,78.9,78.9,78.87,78.9,3032.0,90.0,78.893529
2025-12-17 16:05:00+00:00,78.9,78.99,78.9,78.955,3295.0,84.0,78.934743
2025-12-17 16:06:00+00:00,78.94,78.95,78.91,78.925,2122.0,55.0,78.933157
2025-12-17 16:07:00+00:00,78.925,78.96,78.92,78.92,1311.0,42.0,78.932857
2025-12-17 16:08:00+00:00,78.85,78.9,78.78,78.9,4148.0,111.0,78.832746
2025-12-17 16:09:00+00:00,78.9,78.91,78.85,78.895,2845.0,62.0,78.880889
2025-12-17 16:10:00+00:00,78.88,78.91,78.88,78.895,1674.0,48.0,78.895
2025-12-17 16:11:00+00:00,78.81,78.845,78.79,78.84,1500.0,47.0,78.810833
2025-12-17 16:12:00+00:00,78.78,78.79,78.74,78.74,1123.0,49.0,78.775
2025-12-17 16:13:00+00:00,78.775,78.775,78.675,78.705,4253.0,105.0,78.700515
2025-12-17 16:14:00+00:00,78.67,78.68,78.59,78.59,3583.0,88.0,78.642679
2025-12-17 16:15:00+00:00,78.56,78.615,78.55,78.595,4743.0,84.0,78.602575
2025-12-17 16:16:00+00:00,78.595,78.6207,78.59,78.59,1405.0,31.0,78.597994
2025-12-17 16:17:00+00:00,78.59,78.615,78.59,78.615,1916.0,50.0,78.60625
2025-12-17 16:18:00+00:00,78.615,78.69,78.6,78.6,4675.0,126.0,78.652891
2025-12-17 16:19:00+00:00,78.64,78.705,78.64,78.665,4481.0,100.0,78.674777
2025-12-17 16:20:00+00:00,78.65,78.72,78.65,78.71,3831.0,73.0,78.676077
2025-12-17 16:21:00+00:00,78.74,78.78,78.7,78.7,5864.0,112.0,78.735545
2025-12-17 16:22:00+00:00,78.73,78.77,78.73,78.745,3474.0,75.0,78.747751
2025-12-17 16:23:00+00:00,78.7434,78.79,78.7101,78.79,5377.0,96.0,78.74385
2025-12-17 16:24:00+00:00,78.77,78.88,78.69,78.69,14898.0,221.0,78.809815
2025-12-17 16:25:00+00:00,78.68,78.705,78.67,78.675,2815.0,79.0,78.698279
2025-12-17 16:26:00+00:00,78.705,78.705,78.59,78.59,3551.0,88.0,78.657857
2025-12-17 16:27:00+00:00,78.59,78.615,78.57,78.6,3271.0,91.0,78.595217
2025-12-17 16:28:00+00:00,78.6,78.6,78.47,78.47,2364.0,87.0,78.560455
2025-12-17 16:29:00+00:00,78.4431,78.53,78.41,78.49,5459.0,121.0,78.465357
2025-12-17 16:30:00+00:00,78.5,78.5,78.45,78.46,3175.0,84.0,78.464622
2025-12-17 16:31:00+00:00,78.455,78.48,78.45,78.45,1420.0,52.0,78.465714
2025-12-17 16:32:00+00:00,78.46,78.49,78.45,78.48,3844.0,123.0,78.472222
2025-12-17 16:33:00+00:00,78.45,78.45,78.35,78.38,4372.0,120.0,78.387727
2025-12-17 16:34:00+00:00,78.36,78.38,78.29,78.295,3130.0,94.0,78.339545
2025-12-17 16:35:00+00:00,78.33,78.38,78.33,78.38,4333.0,85.0,78.356366
2025-12-17 16:36:00+00:00,78.36,78.47,78.36,78.47,8902.0,160.0,78.431431
2025-12-17 16:37:00+00:00,78.56,78.67,78.56,78.67,3389.0,59.0,78.613161
2025-12-17 16:38:00+00:00,78.6207,78.6207,78.51,78.51,2208.0,68.0,78.559786
2025-12-17 16:39:00+00:00,78.5,78.5,78.49,78.49,741.0,30.0,78.495
2025-12-17 16:40:00+00:00,78.48,78.485,78.46,78.485,1601.0,63.0,78.469449
2025-12-17 16:41:00+00:00,78.49,78.49,78.44,78.49,1305.0,40.0,78.476667
2025-12-17 16:42:00+00:00,78.5,78.575,78.49,78.575,2030.0,46.0,78.53639
2025-12-17 16:43:00+00:00,78.54,78.6,78.53,78.6,2173.0,70.0,78.568673
2025-12-17 16:44:00+00:00,78.58,78.62,78.58,78.58,1899.0,59.0,78.603753
2025-12-17 16:45:00+00:00,78.605,78.605,78.605,78.605,1660.0,52.0,78.605
2025-12-17 16:46:00+00:00,78.59,78.6034,78.56,78.585,2854.0,85.0,78.582185
2025-12-17 16:47:00+00:00,78.585,78.5851,78.585,78.5851,778.0,29.0,78.585044
2025-12-17 16:48:00+00:00,78.585,78.635,78.585,78.6325,3812.0,105.0,78.617168
2025-12-17 16:49:00+00:00,78.6331,78.6331,78.6,78.63,3230.0,26.0,78.607569
2025-12-17 16:50:00+00:00,78.64,78.65,78.54,78.54,2759.0,115.0,78.600833
2025-12-17 16:51:00+00:00,78.5,78.53,78.4,78.4,28291.0,246.0,78.467572
2025-12-17 16:52:00+00:00,78.39,78.41,78.3,78.3,10784.0,152.0,78.359657
2025-12-17 16:53:00+00:00,78.29,78.36,78.28,78.31,19933.0,234.0,78.327988
2025-12-17 16:54:00+00:00,78.29,78.3399,78.2,78.3399,3752.0,96.0,78.289052
2025-12-17 16:55:00+00:00,78.24,78.27,78.23,78.23,3027.0,65.0,78.243498
2025-12-17 16:56:00+00:00,78.2,78.2,78.11,78.13,16749.0,189.0,78.133597
2025-12-17 16:57:00+00:00,78.11,78.18,78.05,78.05,21701.0,275.0,78.132262
2025-12-17 16:58:00+00:00,78.05,78.2,78.05,78.165,38070.0,539.0,78.124228
2025-12-17 16:59:00+00:00,78.18,78.32,78.18,78.31,7726.0,182.0,78.252861
2025-12-17 17:00:00+00:00,78.31,78.31,78.27,78.27,1076.0,42.0,78.284441
2025-12-17 17:01:00+00:00,78.23,78.23,78.2,78.2,2010.0,85.0,78.219761
2025-12-17 17:02:00+00:00,78.245,78.245,78.15,78.15,1519.0,72.0,78.191667
2025-12-17 17:03:00+00:00,78.14,78.14,78.11,78.11,1993.0,77.0,78.125
2025-12-17 17:04:00+00:00,78.08,78.19,78.06,78.16,5310.0,140.0,78.115785
2025-12-17 17:05:00+00:00,78.14,78.215,78.14,78.175,3093.0,76.0,78.168235
2025-12-17 17:06:00+00:00,78.175,78.29,78.175,78.25,3843.0,86.0,78.209812
2025-12-17 17:07:00+00:00,78.25,78.37,78.25,78.35,4499.0,89.0,78.324317
2025-12-17 17:08:00+00:00,78.365,78.38,78.31,78.345,3553.0,59.0,78.345067
2025-12-17 17:09:00+00:00,78.345,78.345,78.25,78.25,3243.0,69.0,78.305437
2025-12-17 17:10:00+00:00,78.235,78.28,78.235,78.28,10871.0,72.0,78.23658
2025-12-17 17:11:00+00:00,78.24,78.27,78.24,78.27,1187.0,25.0,78.26174
2025-12-17 17:12:00+00:00,78.27,78.27,78.23,78.23,2136.0,59.0,78.257143
2025-12-17 17:13:00+00:00,78.265,78.32,78.25,78.25,2528.0,85.0,78.284757
2025-12-17 17:14:00+00:00,78.2,78.2,78.17,78.17,1808.0,57.0,78.183333
2025-12-17 17:15:00+00:00,78.16,78.175,78.15,78.175,1553.0,42.0,78.17
2025-12-17 17:16:00+00:00,78.175,78.175,78.08,78.155,1842.0,46.0,78.151515
2025-12-17 17:17:00+00:00,78.16,78.21,78.16,78.21,2481.0,42.0,78.178421
2025-12-17 17:18:00+00:00,78.22,78.31,78.2,78.275,10294.0,171.0,78.24231
2025-12-17 17:19:00+00:00,78.24,78.26,78.24,78.26,3192.0,59.0,78.251782
2025-12-17 17:20:00+00:00,78.26,78.37,78.26,78.37,5289.0,126.0,78.29613
2025-12-17 17:21:00+00:00,78.35,78.39,78.31,78.31,4799.0,93.0,78.365503
2025-12-17 17:22:00+00:00,78.3,78.325,78.3,78.325,2774.0,56.0,78.319287
2025-12-17 17:23:00+00:00,78.325,78.325,78.32,78.32,1539.0,31.0,78.323261
2025-12-17 17:24:00+00:00,78.35,78.43,78.31,78.32,7862.0,140.0,78.368582
2025-12-17 17:25:00+00:00,78.37,78.44,78.37,78.42,4160.0,72.0,78.409455
2025-12-17 17:26:00+00:00,78.42,78.4599,78.37,78.395,2787.0,67.0,78.410903
2025-12-17 17:27:00+00:00,78.39,78.39,78.24,78.24,19100.0,170.0,78.251871
2025-12-17 17:28:00+00:00,78.25,78.25,78.12,78.12,5057.0,133.0,78.167258
2025-12-17 17:29:00+00:00,78.1,78.11,78.04,78.05,10061.0,192.0,78.081553
2025-12-17 17:30:00+00:00,78.045,78.09,78.045,78.06,4271.0,61.0,78.061013
2025-12-17 17:31:00+00:00,78.055,78.14,78.055,78.13,3128.0,89.0,78.106
2025-12-17 17:32:00+00:00,78.12,78.13,78.115,78.12,1583.0,52.0,78.12065
2025-12-17 17:33:00+00:00,78.09,78.18,78.09,78.155,8430.0,135.0,78.120066
2025-12-17 17:34:00+00:00,78.155,78.155,78.09,78.1,2553.0,58.0,78.102026
2025-12-17 17:35:00+00:00,78.1,78.105,78.03,78.1,4142.0,65.0,78.094655
2025-12-17 17:36:00+00:00,78.1,78.19,78.08,78.14,8009.0,114.0,78.125224
2025-12-17 17:37:00+00:00,78.15,78.15,78.085,78.085,885.0,40.0,78.113252
2025-12-17 17:38:00+00:00,78.1,78.1301,78.08,78.1301,2251.0,39.0,78.100586
2025-12-17 17:39:00+00:00,78.1,78.125,78.08,78.1,4004.0,82.0,78.107652
2025-12-17 17:40:00+00:00,78.12,78.17,78.1,78.16,2650.0,67.0,78.133044
2025-12-17 17:41:00+00:00,78.14,78.195,78.13,78.195,4204.0,90.0,78.151572
2025-12-17 17:42:00+00:00,78.21,78.24,78.21,78.23,2264.0,49.0,78.226045
2025-12-17 17:43:00+00:00,78.23,78.23,78.18,78.19,3451.0,79.0,78.207932
2025-12-17 17:44:00+00:00,78.17,78.175,78.12,78.145,5068.0,78.0,78.150952
2025-12-17 17:45:00+00:00,78.145,78.145,78.03,78.055,16862.0,201.0,78.082697
2025-12-17 17:46:00+00:00,78.03,78.08,77.99,78.0,15224.0,175.0,78.047607
2025-12-17 17:47:00+00:00,78.015,78.015,78.015,78.015,664.0,32.0,78.015
2025-12-17 17:48:00+00:00,77.99,77.99,77.93,77.93,3563.0,108.0,77.9684
2025-12-17 17:49:00+00:00,77.925,77.95,77.91,77.95,1998.0,72.0,77.935987
2025-12-17 17:50:00+00:00,77.945,77.97,77.92,77.92,3000.0,71.0,77.942529
2025-12-17 17:51:00+00:00,77.93,77.97,77.92,77.96,2265.0,44.0,77.951176
2025-12-17 17:52:00+00:00,77.96,77.96,77.91,77.915,1735.0,48.0,77.935728
2025-12-17 17:53:00+00:00,77.915,77.95,77.915,77.93,3230.0,93.0,77.935462
2025-12-17 17:54:00+00:00,77.87,77.89,77.87,77.88,1137.0,38.0,77.88
2025-12-17 17:55:00+00:00,77.88,77.95,77.86,77.92,5462.0,126.0,77.914993
2025-12-17 17:56:00+00:00,77.89,77.89,77.89,77.89,1008.0,48.0,77.89
2025-12-17 17:57:00+00:00,77.85,78.01,77.85,78.005,8849.0,184.0,77.94979
2025-12-17 17:58:00+00:00,78.02,78.03,78.0,78.03,1413.0,57.0,78.013691
2025-12-17 17:59:00+00:00,78.04,78.05,77.99,77.99,2834.0,64.0,78.024718
2025-12-17 18:00:00+00:00,78.04,78.12,78.025,78.12,5315.0,91.0,78.044533
2025-12-17 18:01:00+00:00,78.145,78.15,78.1,78.15,3644.0,80.0,78.1164
2025-12-17 18:02:00+00:00,78.15,78.15,78.15,78.15,477.0,51.0,78.15
2025-12-17 18:03:00+00:00,78.13,78.13,78.13,78.13,853.0,37.0,78.13
2025-12-17 18:04:00+00:00,78.14,78.14,78.08,78.08,1568.0,62.0,78.115
2025-12-17 18:05:00+00:00,78.08,78.08,78.04,78.05,2089.0,73.0,78.062182
2025-12-17 18:06:00+00:00,78.075,78.14,78.075,78.14,2050.0,83.0,78.1015
2025-12-17 18:07:00+00:00,78.13,78.13,78.125,78.125,1876.0,64.0,78.129167
2025-12-17 18:08:00+00:00,78.06,78.06,78.04,78.05,2603.0,120.0,78.044985
2025-12-17 18:09:00+00:00,78.06,78.06,78.04,78.06,1190.0,57.0,78.056154
2025-12-17 18:10:00+00:00,78.05,78.08,78.02,78.05,4363.0,57.0,78.070408
2025-12-17 18:11:00+00:00,78.0475,78.0475,78.03,78.03,998.0,50.0,78.034375
2025-12-17 18:12:00+00:00,78.06,78.09,78.04,78.07,5135.0,128.0,78.065894
2025-12-17 18:13:00+00:00,78.07,78.07,78.04,78.04,1642.0,75.0,78.055294
2025-12-17 18:14:00+00:00,78.03,78.035,77.985,77.9884,3015.0,111.0,78.003321
2025-12-17 18:15:00+00:00,77.96,77.9694,77.9,77.9,2314.0,79.0,77.946124
2025-12-17 18:16:00+00:00,77.9,77.9,77.9,77.9,819.0,46.0,77.9
2025-12-17 18:17:00+00:00,77.905,77.91,77.87,77.87,3310.0,97.0,77.901304
2025-12-17 18:18:00+00:00,77.87,77.93,77.87,77.91,7843.0,181.0,77.909557
2025-12-17 18:19:00+00:00,77.89,77.9,77.85,77.85,1815.0,79.0,77.887778
2025-12-17 18:20:00+00:00,77.86,77.91,77.855,77.91,3918.0,106.0,77.86197
2025-12-17 18:21:00+00:00,77.9,77.9,77.885,77.885,1757.0,69.0,77.891241
2025-12-17 18:22:00+00:00,77.85,77.93,77.85,77.93,3692.0,99.0,77.886924
2025-12-17 18:24:00+00:00,77.91,77.92,77.91,77.91,1239.0,47.0,77.914353
2025-12-17 18:25:00+00:00,77.91,77.95,77.91,77.915,3309.0,127.0,77.932759
2025-12-17 18:26:00+00:00,77.9,77.94,77.89,77.89,1958.0,85.0,77.911389
2025-12-17 18:27:00+00:00,77.84,77.855,77.84,77.855,1988.0,91.0,77.843571
2025-12-17 18:28:00+00:00,77.83,77.94,77.825,77.91,7992.0,186.0,77.874918
2025-12-17 18:29:00+00:00,77.91,77.91,77.81,77.81,2660.0,89.0,77.848554
2025-12-17 18:30:00+00:00,77.805,77.805,77.805,77.805,1365.0,62.0,77.805
2025-12-17 18:31:00+00:00,77.77,77.77,77.75,77.75,2041.0,84.0,77.76
2025-12-17 18:32:00+00:00,77.755,77.8,77.755,77.77,2727.0,94.0,77.777745
