symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2026-02-04 10:11:00-05:00,688.74,689.59,688.48,689.17,341411.0,5509.0,689.023724
SPY,2026-02-04 10:12:00-05:00,689.22,689.62,688.49,688.58,281158.0,4579.0,689.151575
SPY,2026-02-04 10:13:00-05:00,688.58,689.44,688.47,689.14,280082.0,5067.0,688.959603
SPY,2026-02-04 10:14:00-05:00,689.11,689.135,688.44,688.89,240017.0,4639.0,688.789666
SPY,2026-02-04 10:15:00-05:00,688.9,689.33,688.82,689.205,240559.0,4585.0,689.101612
SPY,2026-02-04 10:16:00-05:00,689.22,689.31,688.725,688.92,197744.0,4203.0,689.038826
SPY,2026-02-04 10:17:00-05:00,688.94,688.975,688.485,688.7,185249.0,3841.0,688.689563
SPY,2026-02-04 10:18:00-05:00,688.74,689.15,688.335,688.94,201643.0,3976.0,688.671405
SPY,2026-02-04 10:19:00-05:00,688.95,689.01,688.47,688.705,235312.0,4060.0,688.668795
SPY,2026-02-04 10:20:00-05:00,688.69,689.5,688.59,689.04,319362.0,5555.0,689.104585
SPY,2026-02-04 10:21:00-05:00,689.06,689.76,688.86,689.6,311856.0,5596.0,689.394552
SPY,2026-02-04 10:22:00-05:00,689.6,689.695,688.86,688.88,227338.0,4213.0,689.163237
SPY,2026-02-04 10:23:00-05:00,688.88,690.335,688.71,690.0,372778.0,6086.0,689.754023
SPY,2026-02-04 10:24:00-05:00,689.99,690.27,689.82,689.98,363264.0,5627.0,690.077309
SPY,2026-02-04 10:25:00-05:00,689.98,690.57,689.75,690.4,311822.0,8298.0,690.167223
SPY,2026-02-04 10:26:00-05:00,690.43,690.85,689.74,689.84,349108.0,7664.0,690.368967
SPY,2026-02-04 10:27:00-05:00,689.79,690.29,689.62,689.65,240403.0,4481.0,690.000716
SPY,2026-02-04 10:28:00-05:00,689.67,689.89,689.4151,689.5,227181.0,4103.0,689.619212
SPY,2026-02-04 10:29:00-05:00,689.5,690.0,689.43,689.9,162519.0,3228.0,689.757449
SPY,2026-02-04 10:30:00-05:00,689.9,690.09,689.28,689.367,249659.0,4731.0,689.784714
SPY,2026-02-04 10:31:00-05:00,689.41,689.4728,688.9,689.31,225498.0,4102.0,689.194519
SPY,2026-02-04 10:32:00-05:00,689.27,689.55,689.14,689.25,143052.0,3217.0,689.305691
SPY,2026-02-04 10:33:00-05:00,689.17,689.23,688.67,688.73,142620.0,3396.0,688.906586
SPY,2026-02-04 10:34:00-05:00,688.7,688.7,688.16,688.3,304522.0,5262.0,688.334416
SPY,2026-02-04 10:35:00-05:00,688.31,688.41,687.83,687.97,349921.0,6225.0,688.134536
SPY,2026-02-04 10:36:00-05:00,687.98,688.17,687.56,688.12,288937.0,4961.0,687.798735
SPY,2026-02-04 10:37:00-05:00,688.11,688.14,687.51,687.73,246766.0,4814.0,687.724116
SPY,2026-02-04 10:38:00-05:00,687.72,689.58,687.32,689.47,846374.0,12911.0,688.320349
SPY,2026-02-04 10:39:00-05:00,689.47,690.08,688.8,688.84,731673.0,10896.0,689.32488
SPY,2026-02-04 10:40:00-05:00,688.88,689.81,688.61,689.65,466821.0,7882.0,689.364572
SPY,2026-02-04 10:41:00-05:00,689.65,690.27,689.36,689.52,492760.0,7691.0,689.953748
SPY,2026-02-04 10:42:00-05:00,689.55,689.84,689.22,689.27,344277.0,5781.0,689.461059
SPY,2026-02-04 10:43:00-05:00,689.25,689.2996,688.68,689.25,274868.0,5035.0,689.027488
SPY,2026-02-04 10:44:00-05:00,689.26,689.73,689.25,689.59,261984.0,4753.0,689.440442
SPY,2026-02-04 10:45:00-05:00,689.59,689.78,689.19,689.19,219827.0,4019.0,689.477563
SPY,2026-02-04 10:46:00-05:00,689.2,689.2179,688.48,689.13,368998.0,4592.0,688.783348
SPY,2026-02-04 10:47:00-05:00,689.16,689.44,688.7,688.72,183331.0,3731.0,689.146862
SPY,2026-02-04 10:48:00-05:00,688.71,689.13,688.61,688.97,161089.0,3293.0,688.902045
SPY,2026-02-04 10:49:00-05:00,688.97,689.0,688.59,688.68,149130.0,3063.0,688.784365
SPY,2026-02-04 10:50:00-05:00,688.67,689.17,688.52,688.62,208993.0,3873.0,688.787071
SPY,2026-02-04 10:51:00-05:00,688.61,688.83,688.27,688.525,181749.0,3452.0,688.530999
SPY,2026-02-04 10:52:00-05:00,688.53,688.88,688.49,688.695,188148.0,3224.0,688.718075
SPY,2026-02-04 10:53:00-05:00,688.7,689.16,688.33,688.37,194866.0,3623.0,688.771907
SPY,2026-02-04 10:54:00-05:00,688.39,688.885,688.29,688.81,116606.0,2616.0,688.548494
SPY,2026-02-04 10:55:00-05:00,688.79,689.34,688.77,689.0399,182338.0,3686.0,689.06764
SPY,2026-02-04 10:56:00-05:00,689.04,689.17,688.34,688.39,125899.0,2972.0,688.830282
SPY,2026-02-04 10:57:00-05:00,688.4,688.61,688.25,688.33,124785.0,2813.0,688.406856
SPY,2026-02-04 10:58:00-05:00,688.35,689.07,688.21,689.0415,170413.0,3673.0,688.643666
SPY,2026-02-04 10:59:00-05:00,689.06,689.105,688.41,688.59,138529.0,3272.0,688.731266
SPY,2026-02-04 11:00:00-05:00,688.61,688.9,688.17,688.2,285328.0,5278.0,688.570646
SPY,2026-02-04 11:01:00-05:00,688.21,688.3,687.9211,687.935,244857.0,4690.0,688.119066
SPY,2026-02-04 11:02:00-05:00,687.94,687.94,687.22,687.265,272132.0,5039.0,687.481372
SPY,2026-02-04 11:03:00-05:00,687.26,687.42,687.14,687.25,204627.0,4322.0,687.274486
SPY,2026-02-04 11:04:00-05:00,687.24,687.4,687.04,687.07,193601.0,4168.0,687.175923
SPY,2026-02-04 11:05:00-05:00,687.07,687.27,686.87,686.9,161312.0,3661.0,687.054907
SPY,2026-02-04 11:06:00-05:00,686.9283,687.705,686.925,687.34,242354.0,5173.0,687.344259
SPY,2026-02-04 11:07:00-05:00,687.35,687.46,686.915,686.915,195416.0,4048.0,687.208598
SPY,2026-02-04 11:08:00-05:00,686.91,687.29,686.88,686.92,532569.0,4408.0,687.053908
SPY,2026-02-04 11:09:00-05:00,686.92,687.015,686.575,686.82,251109.0,4612.0,686.766161
SPY,2026-02-04 11:10:00-05:00,686.81,687.06,686.57,687.0,291917.0,5611.0,686.853965
SPY,2026-02-04 11:11:00-05:00,687.005,687.26,686.76,687.11,265570.0,5152.0,687.028575
SPY,2026-02-04 11:12:00-05:00,687.13,688.28,686.995,688.12,484662.0,6492.0,687.776649
SPY,2026-02-04 11:13:00-05:00,688.14,688.36,687.87,687.99,198699.0,3994.0,688.134603
SPY,2026-02-04 11:14:00-05:00,687.98,688.11,687.81,687.87,189094.0,3879.0,687.950215
SPY,2026-02-04 11:15:00-05:00,687.87,688.26,687.84,688.15,172666.0,3816.0,688.036373
SPY,2026-02-04 11:16:00-05:00,688.13,688.18,687.27,687.36,157616.0,3422.0,687.771763
SPY,2026-02-04 11:17:00-05:00,687.36,687.47,686.99,687.12,287342.0,3402.0,687.249458
SPY,2026-02-04 11:18:00-05:00,687.12,687.33,687.0,687.13,158893.0,3446.0,687.140198
SPY,2026-02-04 11:19:00-05:00,687.12,687.21,686.53,686.79,206809.0,3893.0,686.756024
SPY,2026-02-04 11:20:00-05:00,686.77,687.22,686.69,686.97,400763.0,4943.0,686.942067
SPY,2026-02-04 11:21:00-05:00,686.99,687.15,686.39,686.45,180013.0,3973.0,686.761264
SPY,2026-02-04 11:22:00-05:00,686.46,686.76,686.42,686.72,148129.0,3455.0,686.591331
SPY,2026-02-04 11:23:00-05:00,686.74,687.51,686.6,687.39,237631.0,4944.0,687.197143
SPY,2026-02-04 11:24:00-05:00,687.37,687.86,687.27,687.77,178315.0,3559.0,687.599494
SPY,2026-02-04 11:25:00-05:00,687.77,687.93,687.44,687.61,178514.0,3649.0,687.715444
SPY,2026-02-04 11:26:00-05:00,687.6,688.33,687.543,688.06,287613.0,5258.0,688.070676
SPY,2026-02-04 11:27:00-05:00,688.08,688.36,688.07,688.19,275454.0,3422.0,688.219173
SPY,2026-02-04 11:28:00-05:00,688.19,688.27,687.84,688.04,90505.0,2455.0,688.042315
SPY,2026-02-04 11:29:00-05:00,688.04,688.48,688.04,688.3499,270306.0,3433.0,688.289406
SPY,2026-02-04 11:30:00-05:00,688.35,688.48,687.67,687.79,181860.0,4024.0,688.075752
SPY,2026-02-04 11:31:00-05:00,687.79,688.11,687.68,687.89,311459.0,4059.0,687.874604
SPY,2026-02-04 11:32:00-05:00,687.87,688.14,687.77,687.87,109221.0,2795.0,687.940219
SPY,2026-02-04 11:33:00-05:00,687.82,688.0624,687.29,687.2916,245865.0,3060.0,687.725952
SPY,2026-02-04 11:34:00-05:00,687.28,687.43,687.15,687.18,111547.0,2769.0,687.280829
SPY,2026-02-04 11:35:00-05:00,687.19,687.535,686.99,687.37,191700.0,4247.0,687.304664
SPY,2026-02-04 11:36:00-05:00,687.37,687.48,686.95,687.0099,142411.0,3159.0,687.187399
SPY,2026-02-04 11:37:00-05:00,686.99,687.29,686.925,686.995,152729.0,2958.0,687.040949
SPY,2026-02-04 11:38:00-05:00,687.0,687.55,686.775,686.93,171957.0,3632.0,687.078707
SPY,2026-02-04 11:39:00-05:00,686.95,687.21,686.75,686.79,108012.0,2942.0,686.986271
SPY,2026-02-04 11:40:00-05:00,686.79,686.905,686.0748,686.09,158559.0,3301.0,686.448907
SPY,2026-02-04 11:41:00-05:00,686.09,686.285,686.0,686.01,180745.0,3602.0,686.130537
SPY,2026-02-04 11:42:00-05:00,686.0,686.2,685.8807,685.895,194624.0,3763.0,686.018433
SPY,2026-02-04 11:43:00-05:00,685.9,685.965,685.5725,685.66,205448.0,4100.0,685.837207
SPY,2026-02-04 11:44:00-05:00,685.66,685.76,685.37,685.42,179464.0,3650.0,685.52233
SPY,2026-02-04 11:45:00-05:00,685.42,685.465,685.25,685.3301,286585.0,4945.0,685.363452
SPY,2026-02-04 11:46:00-05:00,685.33,685.525,685.085,685.1301,341095.0,6349.0,685.31455
SPY,2026-02-04 11:47:00-05:00,685.14,685.23,685.0,685.185,423398.0,5868.0,685.115947
SPY,2026-02-04 11:48:00-05:00,685.18,685.41,684.71,684.745,383963.0,7302.0,685.107506
SPY,2026-02-04 11:49:00-05:00,684.74,684.865,684.48,684.82,339869.0,6301.0,684.671273
SPY,2026-02-04 11:50:00-05:00,684.82,685.21,684.615,684.7,552908.0,7530.0,684.954057
SPY,2026-02-04 11:51:00-05:00,684.7,684.83,684.335,684.76,283318.0,5227.0,684.635676
SPY,2026-02-04 11:52:00-05:00,684.74,685.27,684.6776,685.2112,217461.0,4744.0,685.058876
SPY,2026-02-04 11:53:00-05:00,685.21,685.28,684.88,685.08,196234.0,4320.0,685.075751
SPY,2026-02-04 11:54:00-05:00,685.09,685.44,684.88,685.43,232926.0,4992.0,685.176432
SPY,2026-02-04 11:55:00-05:00,685.44,686.16,685.35,685.8,447569.0,5926.0,685.815671
SPY,2026-02-04 11:56:00-05:00,685.78,686.03,685.57,685.94,209358.0,4099.0,685.794169
SPY,2026-02-04 11:57:00-05:00,685.95,686.47,685.95,686.4003,175587.0,4149.0,686.253901
SPY,2026-02-04 11:58:00-05:00,686.4,686.55,686.18,686.3403,198077.0,4183.0,686.391985
SPY,2026-02-04 11:59:00-05:00,686.32,686.77,686.31,686.59,219406.0,4511.0,686.593654
SPY,2026-02-04 12:00:00-05:00,686.58,686.66,686.3,686.4599,233381.0,4465.0,686.450686
SPY,2026-02-04 12:01:00-05:00,686.49,686.7,686.33,686.62,155054.0,3599.0,686.486064
SPY,2026-02-04 12:02:00-05:00,686.63,686.76,686.42,686.5901,108929.0,2531.0,686.559888
SPY,2026-02-04 12:03:00-05:00,686.57,687.1,686.51,686.7701,161771.0,3485.0,686.843355
SPY,2026-02-04 12:04:00-05:00,686.82,687.05,686.69,686.78,242987.0,2716.0,686.822696
SPY,2026-02-04 12:05:00-05:00,686.79,687.02,686.72,686.79,122267.0,2801.0,686.866345
SPY,2026-02-04 12:06:00-05:00,686.8,686.81,686.39,686.58,219258.0,3751.0,686.552624
SPY,2026-02-04 12:07:00-05:00,686.57,686.75,686.24,686.34,153294.0,3211.0,686.497905
SPY,2026-02-04 12:08:00-05:00,686.35,686.76,686.345,686.56,87641.0,2357.0,686.544849
SPY,2026-02-04 12:09:00-05:00,686.59,686.88,686.41,686.465,125777.0,2917.0,686.655572
SPY,2026-02-04 12:10:00-05:00,686.47,686.54,686.025,686.09,160719.0,3360.0,686.259482
SPY,2026-02-04 12:11:00-05:00,686.065,686.35,685.87,686.2899,128719.0,2856.0,686.028762
SPY,2026-02-04 12:12:00-05:00,686.35,686.52,686.13,686.34,88571.0,2253.0,686.307592
SPY,2026-02-04 12:13:00-05:00,686.35,686.78,686.29,686.57,92442.0,2449.0,686.603255
SPY,2026-02-04 12:14:00-05:00,686.58,686.89,686.58,686.78,108683.0,2732.0,686.771054
SPY,2026-02-04 12:15:00-05:00,686.77,686.96,686.47,686.63,130703.0,2961.0,686.728905
SPY,2026-02-04 12:16:00-05:00,686.64,686.64,686.01,686.0401,215729.0,2122.0,686.301288
SPY,2026-02-04 12:17:00-05:00,686.04,686.225,685.85,685.9,92915.0,2368.0,686.048842
SPY,2026-02-04 12:18:00-05:00,685.91,686.165,685.84,685.875,65518.0,1793.0,685.971262
SPY,2026-02-04 12:19:00-05:00,685.89,686.08,685.7,685.72,53383.0,1539.0,685.912254
SPY,2026-02-04 12:20:00-05:00,685.71,685.84,685.46,685.81,108530.0,2467.0,685.636217
SPY,2026-02-04 12:21:00-05:00,685.77,686.05,685.66,685.9002,92397.0,2218.0,685.812303
SPY,2026-02-04 12:22:00-05:00,685.899,685.92,685.39,685.42,147270.0,2847.0,685.542074
SPY,2026-02-04 12:23:00-05:00,685.43,685.72,685.39,685.67,81308.0,2070.0,685.579231
SPY,2026-02-04 12:24:00-05:00,685.68,685.89,685.47,685.525,120348.0,2680.0,685.657621
SPY,2026-02-04 12:25:00-05:00,685.54,685.67,685.3,685.56,123307.0,2876.0,685.496414
SPY,2026-02-04 12:26:00-05:00,685.57,685.61,685.12,685.17,110755.0,2672.0,685.414132
SPY,2026-02-04 12:27:00-05:00,685.2,685.2,683.42,684.3,910460.0,15042.0,683.931348
SPY,2026-02-04 12:28:00-05:00,684.29,684.68,683.73,683.86,356661.0,6101.0,684.162138
SPY,2026-02-04 12:29:00-05:00,683.88,683.9035,683.22,683.7,259047.0,4706.0,683.589717
SPY,2026-02-04 12:30:00-05:00,683.7,683.74,683.19,683.39,478240.0,7690.0,683.422458
SPY,2026-02-04 12:31:00-05:00,683.39,684.7,683.32,684.39,597655.0,9408.0,684.143102
SPY,2026-02-04 12:32:00-05:00,684.35,684.8,683.5,683.62,403616.0,6388.0,684.085023
SPY,2026-02-04 12:33:00-05:00,683.59,684.025,683.46,683.86,357132.0,5735.0,683.813848
SPY,2026-02-04 12:34:00-05:00,683.9,683.97,683.39,683.65,266171.0,4924.0,683.642677
SPY,2026-02-04 12:35:00-05:00,683.63,683.67,683.11,683.11,221103.0,4167.0,683.415255
SPY,2026-02-04 12:36:00-05:00,683.1,683.32,682.82,682.88,330297.0,6340.0,683.088454
SPY,2026-02-04 12:37:00-05:00,682.89,682.95,682.66,682.69,306979.0,5164.0,682.817455
SPY,2026-02-04 12:38:00-05:00,682.69,682.715,682.48,682.58,279982.0,5231.0,682.569549
SPY,2026-02-04 12:39:00-05:00,682.58,682.81,682.44,682.4535,349505.0,6041.0,682.615931
SPY,2026-02-04 12:40:00-05:00,682.45,682.49,682.03,682.34,351761.0,6160.0,682.245903
SPY,2026-02-04 12:41:00-05:00,682.35,682.96,682.29,682.91,426001.0,7802.0,682.643967
SPY,2026-02-04 12:42:00-05:00,682.9,683.01,682.44,682.585,372698.0,7033.0,682.816316
SPY,2026-02-04 12:43:00-05:00,682.58,682.75,682.38,682.5921,285778.0,5720.0,682.581415
SPY,2026-02-04 12:44:00-05:00,682.59,683.17,682.47,683.09,324323.0,6003.0,682.809281
SPY,2026-02-04 12:45:00-05:00,683.095,683.28,682.68,682.73,299306.0,5558.0,683.062872
SPY,2026-02-04 12:46:00-05:00,682.74,682.97,682.51,682.95,300613.0,5749.0,682.755492
SPY,2026-02-04 12:47:00-05:00,682.94,682.94,682.63,682.67,180481.0,3474.0,682.738187
SPY,2026-02-04 12:48:00-05:00,682.66,682.81,682.29,682.305,463775.0,4358.0,682.606406
SPY,2026-02-04 12:49:00-05:00,682.33,682.38,682.11,682.35,224881.0,3912.0,682.244197
SPY,2026-02-04 12:50:00-05:00,682.32,682.33,681.76,682.08,326622.0,6287.0,681.992406
SPY,2026-02-04 12:51:00-05:00,682.07,682.47,682.03,682.28,226789.0,4539.0,682.23427
SPY,2026-02-04 12:52:00-05:00,682.29,682.94,682.2,682.71,267935.0,5145.0,682.64018
SPY,2026-02-04 12:53:00-05:00,682.72,682.97,682.56,682.765,226593.0,4459.0,682.816779
SPY,2026-02-04 12:54:00-05:00,682.78,683.25,682.77,683.135,251117.0,4449.0,683.013376
SPY,2026-02-04 12:55:00-05:00,683.13,683.8,683.115,683.77,259250.0,4904.0,683.446327
SPY,2026-02-04 12:56:00-05:00,683.79,683.84,683.22,683.22,283126.0,3369.0,683.601559
SPY,2026-02-04 12:57:00-05:00,683.21,683.675,683.14,683.61,190123.0,3595.0,683.407344
SPY,2026-02-04 12:58:00-05:00,683.61,683.86,683.51,683.5199,130412.0,2774.0,683.677251
SPY,2026-02-04 12:59:00-05:00,683.51,683.68,683.24,683.66,88714.0,2039.0,683.474851
SPY,2026-02-04 13:00:00-05:00,683.66,683.88,683.09,683.12,292187.0,4722.0,683.432493
SPY,2026-02-04 13:01:00-05:00,683.12,683.36,682.68,682.73,158329.0,3173.0,683.025712
SPY,2026-02-04 13:02:00-05:00,682.72,682.95,682.61,682.71,85142.0,2199.0,682.753919
SPY,2026-02-04 13:03:00-05:00,682.72,683.16,682.63,683.0,107433.0,2529.0,682.927582
SPY,2026-02-04 13:04:00-05:00,683.01,683.3,682.88,683.3,152927.0,3036.0,683.024132
SPY,2026-02-04 13:05:00-05:00,683.32,683.71,683.24,683.67,162514.0,3311.0,683.519297
SPY,2026-02-04 13:06:00-05:00,683.67,683.97,683.44,683.74,175387.0,3478.0,683.780337
SPY,2026-02-04 13:07:00-05:00,683.735,683.98,683.67,683.8,157640.0,3032.0,683.820158
SPY,2026-02-04 13:08:00-05:00,683.825,684.05,683.57,683.7175,152559.0,3050.0,683.794784
SPY,2026-02-04 13:09:00-05:00,683.72,683.73,682.35,682.38,254883.0,4694.0,682.842239
SPY,2026-02-04 13:10:00-05:00,682.37,682.84,682.33,682.71,181677.0,3593.0,682.592515
SPY,2026-02-04 13:11:00-05:00,682.72,682.89,682.6,682.7,124459.0,2799.0,682.703384
SPY,2026-02-04 13:12:00-05:00,682.68,682.8,682.45,682.62,212308.0,3520.0,682.589841
SPY,2026-02-04 13:13:00-05:00,682.62,683.16,682.5,682.94,310332.0,4306.0,682.817152
SPY,2026-02-04 13:14:00-05:00,682.92,683.165,682.86,682.87,101697.0,2288.0,682.983994
SPY,2026-02-04 13:15:00-05:00,682.87,683.16,682.74,682.83,107100.0,2504.0,682.976386
SPY,2026-02-04 13:16:00-05:00,682.83,682.83,682.51,682.53,98813.0,2158.0,682.659022
SPY,2026-02-04 13:17:00-05:00,682.53,682.83,682.53,682.63,103144.0,2447.0,682.712392
SPY,2026-02-04 13:18:00-05:00,682.64,682.88,682.5,682.5,147094.0,2995.0,682.696392
SPY,2026-02-04 13:19:00-05:00,682.48,682.6,682.35,682.49,94204.0,2108.0,682.491824
SPY,2026-02-04 13:20:00-05:00,682.52,682.74,682.43,682.54,327371.0,3305.0,682.560499
SPY,2026-02-04 13:21:00-05:00,682.56,682.83,682.38,682.8,135699.0,2895.0,682.552017
SPY,2026-02-04 13:22:00-05:00,682.81,683.24,682.68,683.15,202620.0,3687.0,682.995189
SPY,2026-02-04 13:23:00-05:00,683.19,683.4,683.05,683.39,247039.0,3979.0,683.195653
SPY,2026-02-04 13:24:00-05:00,683.37,683.56,683.24,683.54,140650.0,2301.0,683.396232
SPY,2026-02-04 13:25:00-05:00,683.53,684.26,683.53,684.24,245455.0,4288.0,684.029625
SPY,2026-02-04 13:26:00-05:00,684.2499,684.5999,684.09,684.53,320611.0,4311.0,684.390723
SPY,2026-02-04 13:27:00-05:00,684.53,684.88,684.48,684.62,303916.0,4771.0,684.656432
SPY,2026-02-04 13:28:00-05:00,684.615,684.81,684.55,684.73,275934.0,4156.0,684.673326
SPY,2026-02-04 13:29:00-05:00,684.73,685.01,684.6499,684.8,159265.0,3024.0,684.865523
SPY,2026-02-04 13:30:00-05:00,684.81,684.87,683.81,684.06,342378.0,5808.0,684.170202
SPY,2026-02-04 13:31:00-05:00,684.06,684.45,683.96,684.22,202526.0,3615.0,684.231842
SPY,2026-02-04 13:32:00-05:00,684.18,684.29,683.31,683.32,193415.0,3624.0,683.745556
SPY,2026-02-04 13:33:00-05:00,683.33,683.465,683.11,683.26,201403.0,3495.0,683.281672
SPY,2026-02-04 13:34:00-05:00,683.3,683.595,683.11,683.54,202691.0,3467.0,683.389463
SPY,2026-02-04 13:35:00-05:00,683.56,684.19,683.55,683.61,190268.0,3493.0,683.885097
SPY,2026-02-04 13:36:00-05:00,683.69,683.795,683.4224,683.78,120034.0,2696.0,683.562727
SPY,2026-02-04 13:37:00-05:00,683.79,683.96,683.64,683.84,79501.0,2148.0,683.836953
SPY,2026-02-04 13:38:00-05:00,683.84,684.01,683.59,683.75,114747.0,2479.0,683.827409
SPY,2026-02-04 13:39:00-05:00,683.75,684.02,683.46,684.01,101187.0,2291.0,683.740344
SPY,2026-02-04 13:40:00-05:00,683.99,684.25,683.76,684.02,123967.0,2851.0,683.995493
SPY,2026-02-04 13:41:00-05:00,684.04,684.24,683.88,684.13,96641.0,2144.0,684.097715
SPY,2026-02-04 13:42:00-05:00,684.13,685.06,684.11,684.92,290210.0,5080.0,684.611748
SPY,2026-02-04 13:43:00-05:00,684.91,684.92,684.35,684.45,342384.0,5762.0,684.651514
SPY,2026-02-04 13:44:00-05:00,684.45,684.52,684.05,684.06,151834.0,2964.0,684.248577
SPY,2026-02-04 13:45:00-05:00,684.06,684.08,683.73,683.76,131505.0,2524.0,683.857509
SPY,2026-02-04 13:46:00-05:00,683.76,684.23,683.69,684.1099,94495.0,2129.0,683.904384
SPY,2026-02-04 13:47:00-05:00,684.11,684.22,683.87,683.89,126008.0,2349.0,684.039272
SPY,2026-02-04 13:48:00-05:00,683.88,684.1199,683.73,684.1,104471.0,2107.0,683.88921
SPY,2026-02-04 13:49:00-05:00,684.14,684.42,683.79,683.8,107779.0,2231.0,684.179491
SPY,2026-02-04 13:50:00-05:00,683.79,683.84,683.17,683.22,158228.0,3103.0,683.463442
SPY,2026-02-04 13:51:00-05:00,683.21,683.435,683.151,683.34,103253.0,2128.0,683.276612
SPY,2026-02-04 13:52:00-05:00,683.32,683.88,683.22,683.83,121780.0,2337.0,683.544369
SPY,2026-02-04 13:53:00-05:00,683.84,684.21,683.72,684.2,109089.0,2344.0,683.950879
SPY,2026-02-04 13:54:00-05:00,684.19,684.59,684.135,684.46,173316.0,2891.0,684.407444
SPY,2026-02-04 13:55:00-05:00,684.47,684.89,684.45,684.75,335255.0,3480.0,684.67456
SPY,2026-02-04 13:56:00-05:00,684.755,685.2,684.755,685.09,190948.0,3206.0,685.009926
SPY,2026-02-04 13:57:00-05:00,685.1,685.47,685.04,685.44,254856.0,3579.0,685.359136
SPY,2026-02-04 13:58:00-05:00,685.46,685.51,685.0802,685.25,335676.0,4859.0,685.21697
SPY,2026-02-04 13:59:00-05:00,685.23,685.25,684.41,684.63,237264.0,3853.0,684.657698
SPY,2026-02-04 14:00:00-05:00,684.62,684.8,684.24,684.32,221203.0,4135.0,684.529421
SPY,2026-02-04 14:01:00-05:00,684.31,684.63,684.18,684.26,144132.0,2828.0,684.345511
SPY,2026-02-04 14:02:00-05:00,684.25,684.83,684.24,684.78,111457.0,2411.0,684.625589
SPY,2026-02-04 14:03:00-05:00,684.8,684.9,684.63,684.69,116728.0,2137.0,684.770894
SPY,2026-02-04 14:04:00-05:00,684.71,684.78,684.02,684.08,393680.0,6540.0,684.406681
SPY,2026-02-04 14:05:00-05:00,684.08,684.082,683.4,683.74,370692.0,6165.0,683.686133
SPY,2026-02-04 14:06:00-05:00,683.73,683.93,683.555,683.675,185877.0,3616.0,683.720205
SPY,2026-02-04 14:07:00-05:00,683.68,683.75,683.4,683.51,132046.0,2611.0,683.534937
SPY,2026-02-04 14:08:00-05:00,683.51,684.07,683.44,684.04,245472.0,2518.0,683.740894
SPY,2026-02-04 14:09:00-05:00,684.0865,684.48,683.99,684.34,210740.0,3576.0,684.287872
SPY,2026-02-04 14:10:00-05:00,684.34,684.55,684.16,684.29,159471.0,2663.0,684.368005
SPY,2026-02-04 14:11:00-05:00,684.26,684.55,684.13,684.43,130878.0,2454.0,684.357629
SPY,2026-02-04 14:12:00-05:00,684.44,684.59,684.32,684.4701,133047.0,2593.0,684.478029
SPY,2026-02-04 14:13:00-05:00,684.43,684.66,684.33,684.5,129807.0,2236.0,684.529934
SPY,2026-02-04 14:14:00-05:00,684.49,684.58,684.17,684.29,118357.0,2355.0,684.427639
SPY,2026-02-04 14:15:00-05:00,684.24,684.64,684.24,684.39,98896.0,2187.0,684.446677
SPY,2026-02-04 14:16:00-05:00,684.39,684.54,684.2,684.31,118031.0,2420.0,684.350243
SPY,2026-02-04 14:17:00-05:00,684.3,684.52,684.25,684.41,77392.0,1872.0,684.383628
SPY,2026-02-04 14:18:00-05:00,684.42,685.07,684.37,685.065,144800.0,2875.0,684.777953
SPY,2026-02-04 14:19:00-05:00,685.1,685.3,684.72,684.78,184085.0,3301.0,685.009517
SPY,2026-02-04 14:20:00-05:00,684.77,685.175,684.74,685.0099,197499.0,3289.0,684.973194
SPY,2026-02-04 14:21:00-05:00,685.01,685.03,684.26,684.28,143217.0,2738.0,684.622627
SPY,2026-02-04 14:22:00-05:00,684.27,684.47,684.14,684.42,151391.0,2810.0,684.303324
SPY,2026-02-04 14:23:00-05:00,684.41,684.61,684.24,684.29,176652.0,3190.0,684.388283
SPY,2026-02-04 14:24:00-05:00,684.29,684.95,684.27,684.73,173488.0,2797.0,684.598195
SPY,2026-02-04 14:25:00-05:00,684.7,685.06,684.69,684.86,182724.0,3133.0,684.917965
SPY,2026-02-04 14:26:00-05:00,684.87,684.96,684.46,684.9,187256.0,3198.0,684.754077
SPY,2026-02-04 14:27:00-05:00,684.9,685.1,684.75,685.09,149140.0,2810.0,684.935807
SPY,2026-02-04 14:28:00-05:00,685.12,685.19,684.865,685.14,127417.0,2438.0,685.005666
SPY,2026-02-04 14:29:00-05:00,685.15,685.405,685.09,685.34,195760.0,3403.0,685.27302
SPY,2026-02-04 14:30:00-05:00,685.34,686.02,685.3,685.71,359996.0,6014.0,685.735053
SPY,2026-02-04 14:31:00-05:00,685.72,686.085,685.72,686.0,262218.0,4407.0,685.958687
SPY,2026-02-04 14:32:00-05:00,686.01,686.17,685.86,686.125,364778.0,5397.0,686.035669
SPY,2026-02-04 14:33:00-05:00,686.125,686.21,685.9,686.18,183893.0,3241.0,686.071427
SPY,2026-02-04 14:34:00-05:00,686.21,686.34,686.13,686.2,147597.0,2932.0,686.232472
SPY,2026-02-04 14:35:00-05:00,686.205,686.44,685.82,685.96,269031.0,4315.0,686.090125
SPY,2026-02-04 14:36:00-05:00,685.97,686.12,685.8,685.915,143741.0,2657.0,685.948127
SPY,2026-02-04 14:37:00-05:00,685.9101,686.21,685.775,686.1715,267116.0,4083.0,685.981397
