timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-01-05 16:29:00+00:00,104.61,104.63,104.561,104.561,3334.0,97.0,104.590109,EOG
2026-01-05 16:30:00+00:00,104.56,104.56,104.51,104.535,8788.0,261.0,104.540444,EOG
2026-01-05 16:31:00+00:00,104.5,104.56,104.465,104.49,15544.0,326.0,104.49989,EOG
2026-01-05 16:32:00+00:00,104.49,104.54,104.45,104.51,8306.0,172.0,104.483894,EOG
2026-01-05 16:33:00+00:00,104.4664,104.51,104.29,104.313,14465.0,282.0,104.401039,EOG
2026-01-05 16:34:00+00:00,104.28,104.325,104.24,104.25,12730.0,262.0,104.276327,EOG
2026-01-05 16:35:00+00:00,104.29,104.33,104.1695,104.185,12250.0,279.0,104.262923,EOG
2026-01-05 16:36:00+00:00,104.18,104.3,104.13,104.235,6516.0,182.0,104.212173,EOG
2026-01-05 16:37:00+00:00,104.28,104.43,104.28,104.43,6453.0,168.0,104.346559,EOG
2026-01-05 16:38:00+00:00,104.465,104.58,104.44,104.53,10183.0,232.0,104.520351,EOG
2026-01-05 16:39:00+00:00,104.52,104.525,104.39,104.39,9973.0,226.0,104.464454,EOG
2026-01-05 16:40:00+00:00,104.45,104.61,104.45,104.61,4955.0,141.0,104.518786,EOG
2026-01-05 16:41:00+00:00,104.62,104.69,104.6,104.69,5660.0,180.0,104.639714,EOG
2026-01-05 16:42:00+00:00,104.69,104.775,104.69,104.775,5871.0,147.0,104.732918,EOG
2026-01-05 16:43:00+00:00,104.78,104.89,104.75,104.875,19637.0,397.0,104.831532,EOG
2026-01-05 16:44:00+00:00,104.9,104.98,104.8,104.945,13503.0,244.0,104.896408,EOG
2026-01-05 16:45:00+00:00,104.945,104.98,104.89,104.94,8792.0,191.0,104.925444,EOG
2026-01-05 16:46:00+00:00,104.94,104.99,104.94,104.99,3315.0,194.0,104.956578,EOG
2026-01-05 16:47:00+00:00,104.97,105.045,104.95,104.95,40115.0,264.0,105.008502,EOG
2026-01-05 16:48:00+00:00,104.95,105.1,104.94,105.1,5757.0,151.0,105.027941,EOG
2026-01-05 16:49:00+00:00,105.08,105.095,104.93,105.0,12767.0,241.0,105.021559,EOG
2026-01-05 16:50:00+00:00,105.01,105.12,105.01,105.12,6974.0,237.0,105.057354,EOG
2026-01-05 16:51:00+00:00,105.09,105.09,104.96,105.0,13225.0,278.0,105.036218,EOG
2026-01-05 16:52:00+00:00,105.0385,105.23,105.035,105.175,7764.0,237.0,105.133842,EOG
2026-01-05 16:53:00+00:00,105.22,105.27,105.19,105.26,9615.0,223.0,105.23204,EOG
2026-01-05 16:54:00+00:00,105.24,105.26,105.21,105.23,4115.0,118.0,105.239446,EOG
2026-01-05 16:55:00+00:00,105.23,105.385,105.23,105.32,13335.0,339.0,105.293769,EOG
2026-01-05 16:56:00+00:00,105.36,105.36,105.28,105.3,9765.0,168.0,105.307855,EOG
2026-01-05 16:57:00+00:00,105.305,105.32,105.26,105.275,9927.0,172.0,105.297978,EOG
2026-01-05 16:58:00+00:00,105.275,105.34,105.27,105.28,7063.0,202.0,105.299524,EOG
2026-01-05 16:59:00+00:00,105.285,105.355,105.26,105.27,4108.0,97.0,105.300888,EOG
2026-01-05 17:00:00+00:00,105.36,105.4912,105.35,105.47,5322.0,232.0,105.411679,EOG
2026-01-05 17:01:00+00:00,105.475,105.565,105.475,105.52,6934.0,126.0,105.542745,EOG
2026-01-05 17:02:00+00:00,105.555,105.555,105.45,105.45,7642.0,139.0,105.507338,EOG
2026-01-05 17:03:00+00:00,105.475,105.62,105.475,105.605,8202.0,172.0,105.53661,EOG
2026-01-05 17:04:00+00:00,105.57,105.59,105.455,105.465,20782.0,214.0,105.54366,EOG
2026-01-05 17:05:00+00:00,105.465,105.53,105.41,105.53,8098.0,172.0,105.456985,EOG
2026-01-05 17:06:00+00:00,105.5,105.53,105.43,105.44,6572.0,150.0,105.479298,EOG
2026-01-05 17:07:00+00:00,105.45,105.5,105.45,105.485,4248.0,134.0,105.480907,EOG
2026-01-05 17:08:00+00:00,105.48,105.48,105.39,105.39,6847.0,135.0,105.448698,EOG
2026-01-05 17:09:00+00:00,105.37,105.37,105.3,105.35,5631.0,148.0,105.343462,EOG
2026-01-05 17:10:00+00:00,105.37,105.43,105.32,105.43,6581.0,140.0,105.373909,EOG
2026-01-05 17:11:00+00:00,105.43,105.43,105.325,105.4,8172.0,184.0,105.394559,EOG
2026-01-05 17:12:00+00:00,105.41,105.46,105.38,105.45,7691.0,181.0,105.414184,EOG
2026-01-05 17:13:00+00:00,105.39,105.44,105.39,105.43,3115.0,99.0,105.415056,EOG
2026-01-05 17:14:00+00:00,105.42,105.44,105.35,105.375,7189.0,128.0,105.390653,EOG
2026-01-05 17:15:00+00:00,105.37,105.38,105.33,105.33,7445.0,162.0,105.353457,EOG
2026-01-05 17:16:00+00:00,105.32,105.36,105.25,105.29,8880.0,244.0,105.313166,EOG
2026-01-05 17:17:00+00:00,105.29,105.3,105.25,105.27,2300.0,85.0,105.277843,EOG
2026-01-05 17:18:00+00:00,105.27,105.2825,105.21,105.21,7224.0,132.0,105.254807,EOG
2026-01-05 17:19:00+00:00,105.23,105.23,105.1115,105.1115,9597.0,204.0,105.172097,EOG
2026-01-05 17:20:00+00:00,105.125,105.125,105.04,105.075,11458.0,273.0,105.089703,EOG
2026-01-05 17:21:00+00:00,105.07,105.13,105.06,105.085,5179.0,131.0,105.086268,EOG
2026-01-05 17:22:00+00:00,105.0651,105.15,105.02,105.15,8987.0,189.0,105.06291,EOG
2026-01-05 17:23:00+00:00,105.12,105.26,105.12,105.255,7055.0,150.0,105.216096,EOG
2026-01-05 17:24:00+00:00,105.255,105.4,105.255,105.4,10021.0,135.0,105.359458,EOG
2026-01-05 17:25:00+00:00,105.37,105.53,105.37,105.51,14083.0,338.0,105.447352,EOG
2026-01-05 17:26:00+00:00,105.55,105.55,105.35,105.355,8778.0,151.0,105.44097,EOG
2026-01-05 17:27:00+00:00,105.39,105.4499,105.375,105.375,4350.0,68.0,105.425395,EOG
2026-01-05 17:28:00+00:00,105.386,105.45,105.36,105.44,4818.0,142.0,105.391579,EOG
2026-01-05 17:29:00+00:00,105.44,105.4499,105.37,105.41,6240.0,136.0,105.403108,EOG
2026-01-05 17:30:00+00:00,105.39,105.42,105.36,105.41,6262.0,147.0,105.394339,EOG
2026-01-05 17:31:00+00:00,105.38,105.51,105.35,105.51,6306.0,158.0,105.382962,EOG
2026-01-05 17:32:00+00:00,105.53,105.58,105.51,105.53,6357.0,145.0,105.535792,EOG
2026-01-05 17:33:00+00:00,105.54,105.57,105.48,105.5,6982.0,141.0,105.532899,EOG
2026-01-05 17:34:00+00:00,105.47,105.48,105.44,105.44,4123.0,113.0,105.460155,EOG
2026-01-05 17:35:00+00:00,105.4571,105.57,105.455,105.555,6235.0,145.0,105.512445,EOG
2026-01-05 17:36:00+00:00,105.53,105.595,105.53,105.59,3627.0,125.0,105.560347,EOG
2026-01-05 17:37:00+00:00,105.59,105.605,105.54,105.58,11082.0,109.0,105.552013,EOG
2026-01-05 17:38:00+00:00,105.54,105.69,105.515,105.69,5357.0,147.0,105.580629,EOG
2026-01-05 17:39:00+00:00,105.69,105.6922,105.56,105.59,16605.0,219.0,105.628742,EOG
2026-01-05 17:40:00+00:00,105.59,105.596,105.54,105.555,4661.0,75.0,105.575782,EOG
2026-01-05 17:41:00+00:00,105.51,105.56,105.46,105.5499,8400.0,215.0,105.504455,EOG
2026-01-05 17:42:00+00:00,105.505,105.57,105.505,105.545,1988.0,79.0,105.54125,EOG
2026-01-05 17:43:00+00:00,105.5201,105.57,105.5201,105.57,2805.0,78.0,105.551322,EOG
2026-01-05 17:44:00+00:00,105.59,105.59,105.5,105.525,9189.0,204.0,105.520174,EOG
2026-01-05 17:45:00+00:00,105.52,105.555,105.52,105.555,1734.0,58.0,105.530014,EOG
2026-01-05 17:46:00+00:00,105.54,105.61,105.54,105.5601,6315.0,171.0,105.578336,EOG
2026-01-05 17:47:00+00:00,105.6,105.63,105.51,105.51,8807.0,173.0,105.563151,EOG
2026-01-05 17:48:00+00:00,105.5,105.51,105.47,105.47,13295.0,186.0,105.482676,EOG
2026-01-05 17:49:00+00:00,105.47,105.485,105.46,105.485,4125.0,94.0,105.479224,EOG
2026-01-05 17:50:00+00:00,105.51,105.56,105.46,105.55,14001.0,341.0,105.505035,EOG
2026-01-05 17:51:00+00:00,105.56,105.59,105.49,105.49,7450.0,187.0,105.530264,EOG
2026-01-05 17:52:00+00:00,105.5,105.5,105.475,105.475,1294.0,38.0,105.478623,EOG
2026-01-05 17:53:00+00:00,105.49,105.51,105.45,105.48,7919.0,153.0,105.478215,EOG
2026-01-05 17:54:00+00:00,105.51,105.54,105.51,105.525,2562.0,64.0,105.516942,EOG
2026-01-05 17:55:00+00:00,105.525,105.525,105.48,105.5,10077.0,186.0,105.50093,EOG
2026-01-05 17:56:00+00:00,105.51,105.534,105.49,105.5,6890.0,129.0,105.506948,EOG
2026-01-05 17:57:00+00:00,105.49,105.49,105.43,105.43,8260.0,160.0,105.459406,EOG
2026-01-05 17:58:00+00:00,105.485,105.53,105.4525,105.495,4596.0,115.0,105.496955,EOG
2026-01-05 17:59:00+00:00,105.54,105.56,105.52,105.52,6416.0,155.0,105.540521,EOG
2026-01-05 18:00:00+00:00,105.55,105.55,105.41,105.43,10774.0,281.0,105.4896,EOG
2026-01-05 18:01:00+00:00,105.415,105.46,105.34,105.34,11066.0,302.0,105.409264,EOG
2026-01-05 18:02:00+00:00,105.365,105.48,105.34,105.48,4329.0,138.0,105.390457,EOG
2026-01-05 18:03:00+00:00,105.465,105.465,105.385,105.385,3837.0,87.0,105.419537,EOG
2026-01-05 18:04:00+00:00,105.385,105.385,105.33,105.345,10312.0,132.0,105.356532,EOG
2026-01-05 18:05:00+00:00,105.342,105.38,105.31,105.35,9248.0,202.0,105.340361,EOG
2026-01-05 18:06:00+00:00,105.38,105.38,105.33,105.33,8355.0,145.0,105.361097,EOG
2026-01-05 18:07:00+00:00,105.31,105.325,105.27,105.325,5697.0,121.0,105.296736,EOG
2026-01-05 18:08:00+00:00,105.322,105.322,105.25,105.25,10310.0,183.0,105.288834,EOG
2026-01-05 18:09:00+00:00,105.25,105.29,105.25,105.27,7504.0,147.0,105.274188,EOG
2026-01-05 18:10:00+00:00,105.27,105.31,105.26,105.31,5765.0,135.0,105.270307,EOG
2026-01-05 18:11:00+00:00,105.31,105.315,105.23,105.23,8118.0,163.0,105.277274,EOG
2026-01-05 18:12:00+00:00,105.23,105.25,105.22,105.22,6304.0,137.0,105.231212,EOG
2026-01-05 18:13:00+00:00,105.205,105.38,105.205,105.357,6986.0,156.0,105.275767,EOG
2026-01-05 18:14:00+00:00,105.35,105.39,105.35,105.39,2625.0,82.0,105.365909,EOG
2026-01-05 18:15:00+00:00,105.4018,105.4018,105.35,105.365,3591.0,86.0,105.365563,EOG
2026-01-05 18:16:00+00:00,105.37,105.425,105.37,105.425,4195.0,123.0,105.40075,EOG
2026-01-05 18:17:00+00:00,105.4243,105.45,105.358,105.358,12350.0,171.0,105.419626,EOG
2026-01-05 18:18:00+00:00,105.36,105.38,105.255,105.29,7053.0,153.0,105.320649,EOG
2026-01-05 18:19:00+00:00,105.275,105.3,105.27,105.27,3618.0,94.0,105.288487,EOG
2026-01-05 18:20:00+00:00,105.295,105.295,105.22,105.26,10355.0,193.0,105.25242,EOG
2026-01-05 18:21:00+00:00,105.29,105.33,105.24,105.24,6485.0,156.0,105.27877,EOG
2026-01-05 18:22:00+00:00,105.22,105.25,105.2,105.25,6272.0,134.0,105.228398,EOG
2026-01-05 18:23:00+00:00,105.24,105.3,105.24,105.28,4427.0,116.0,105.273531,EOG
2026-01-05 18:24:00+00:00,105.28,105.3199,105.225,105.24,8200.0,165.0,105.266376,EOG
2026-01-05 18:25:00+00:00,105.24,105.35,105.24,105.35,6363.0,190.0,105.298316,EOG
2026-01-05 18:26:00+00:00,105.32,105.35,105.27,105.35,6152.0,134.0,105.303195,EOG
2026-01-05 18:27:00+00:00,105.33,105.4,105.32,105.4,4444.0,160.0,105.351359,EOG
2026-01-05 18:28:00+00:00,105.405,105.405,105.37,105.372,4254.0,93.0,105.387353,EOG
2026-01-05 18:29:00+00:00,105.37,105.459,105.37,105.3952,3565.0,89.0,105.390967,EOG
2026-01-05 18:30:00+00:00,105.42,105.42,105.36,105.3828,5832.0,157.0,105.376418,EOG
2026-01-05 18:31:00+00:00,105.36,105.42,105.35,105.42,5383.0,127.0,105.366623,EOG
2026-01-05 18:32:00+00:00,105.415,105.45,105.415,105.44,3952.0,107.0,105.440446,EOG
2026-01-05 18:33:00+00:00,105.45,105.48,105.4301,105.4301,5103.0,86.0,105.441673,EOG
2026-01-05 18:34:00+00:00,105.46,105.48,105.42,105.48,7409.0,169.0,105.441911,EOG
2026-01-05 18:35:00+00:00,105.49,105.54,105.49,105.54,5606.0,135.0,105.510276,EOG
2026-01-05 18:36:00+00:00,105.55,105.56,105.5,105.52,5372.0,110.0,105.525198,EOG
2026-01-05 18:37:00+00:00,105.51,105.58,105.5,105.52,11093.0,218.0,105.541566,EOG
2026-01-05 18:38:00+00:00,105.54,105.54,105.485,105.495,4814.0,122.0,105.502872,EOG
2026-01-05 18:39:00+00:00,105.495,105.52,105.48,105.505,10833.0,142.0,105.506823,EOG
2026-01-05 18:40:00+00:00,105.505,105.54,105.5,105.54,7983.0,109.0,105.519136,EOG
2026-01-05 18:41:00+00:00,105.55,105.55,105.49,105.505,7972.0,164.0,105.517026,EOG
2026-01-05 18:42:00+00:00,105.49,105.49,105.38,105.43,10527.0,233.0,105.440816,EOG
2026-01-05 18:43:00+00:00,105.41,105.445,105.395,105.4435,8969.0,152.0,105.423191,EOG
2026-01-05 18:44:00+00:00,105.44,105.45,105.41,105.44,8235.0,136.0,105.428216,EOG
2026-01-05 18:45:00+00:00,105.44,105.462,105.37,105.385,6844.0,133.0,105.423099,EOG
2026-01-05 18:46:00+00:00,105.37,105.43,105.365,105.42,10742.0,213.0,105.397269,EOG
2026-01-05 18:47:00+00:00,105.4,105.49,105.4,105.46,6726.0,145.0,105.418348,EOG
2026-01-05 18:48:00+00:00,105.485,105.55,105.455,105.47,11825.0,245.0,105.499819,EOG
2026-01-05 18:49:00+00:00,105.46,105.539,105.45,105.52,7108.0,111.0,105.501686,EOG
2026-01-05 18:50:00+00:00,105.54,105.55,105.53,105.544,4831.0,138.0,105.543183,EOG
2026-01-05 18:51:00+00:00,105.53,105.55,105.4901,105.51,12700.0,218.0,105.506958,EOG
2026-01-05 18:52:00+00:00,105.51,105.52,105.435,105.453,10385.0,197.0,105.466615,EOG
2026-01-05 18:53:00+00:00,105.46,105.53,105.46,105.48,5450.0,125.0,105.499255,EOG
2026-01-05 18:54:00+00:00,105.51,105.57,105.51,105.5255,5886.0,112.0,105.532159,EOG
2026-01-05 18:55:00+00:00,105.52,105.57,105.52,105.55,10617.0,150.0,105.548802,EOG
2026-01-05 18:56:00+00:00,105.56,105.615,105.56,105.615,7070.0,129.0,105.595317,EOG
2026-01-05 18:57:00+00:00,105.63,105.65,105.615,105.64,6089.0,119.0,105.635206,EOG
2026-01-05 18:58:00+00:00,105.64,105.66,105.63,105.65,8513.0,156.0,105.647459,EOG
2026-01-05 18:59:00+00:00,105.65,105.6699,105.585,105.595,9953.0,160.0,105.623923,EOG
2026-01-05 19:00:00+00:00,105.59,105.66,105.55,105.66,14703.0,239.0,105.581158,EOG
2026-01-05 19:01:00+00:00,105.635,105.71,105.635,105.71,2067.0,71.0,105.66863,EOG
2026-01-05 19:02:00+00:00,105.72,105.72,105.65,105.665,7897.0,117.0,105.687336,EOG
2026-01-05 19:03:00+00:00,105.665,105.71,105.64,105.705,8053.0,164.0,105.664264,EOG
2026-01-05 19:04:00+00:00,105.69,105.7613,105.69,105.7613,4134.0,100.0,105.719973,EOG
2026-01-05 19:05:00+00:00,105.74,105.8,105.73,105.785,7252.0,199.0,105.763178,EOG
2026-01-05 19:06:00+00:00,105.785,105.81,105.75,105.81,7117.0,149.0,105.772617,EOG
2026-01-05 19:07:00+00:00,105.84,105.88,105.83,105.85,5758.0,135.0,105.843396,EOG
2026-01-05 19:08:00+00:00,105.87,105.89,105.87,105.89,2600.0,89.0,105.882497,EOG
2026-01-05 19:09:00+00:00,105.89,105.92,105.87,105.91,11754.0,170.0,105.894921,EOG
2026-01-05 19:10:00+00:00,105.94,105.97,105.94,105.94,1914.0,77.0,105.952955,EOG
2026-01-05 19:11:00+00:00,105.9551,105.96,105.91,105.95,13726.0,216.0,105.936046,EOG
2026-01-05 19:12:00+00:00,105.98,106.02,105.92,105.92,13362.0,226.0,105.97989,EOG
2026-01-05 19:13:00+00:00,105.96,106.0,105.96,105.965,14446.0,208.0,105.974254,EOG
2026-01-05 19:14:00+00:00,105.9775,105.98,105.93,105.98,2999.0,98.0,105.962153,EOG
2026-01-05 19:15:00+00:00,105.98,106.03,105.94,106.03,6981.0,172.0,105.978765,EOG
2026-01-05 19:16:00+00:00,106.015,106.03,106.015,106.03,3037.0,123.0,106.02554,EOG
2026-01-05 19:17:00+00:00,106.02,106.045,106.0,106.01,7015.0,147.0,106.014396,EOG
2026-01-05 19:18:00+00:00,105.99,106.03,105.99,106.03,3266.0,105.0,106.010568,EOG
2026-01-05 19:19:00+00:00,106.025,106.05,106.025,106.0388,4287.0,102.0,106.039127,EOG
2026-01-05 19:20:00+00:00,106.05,106.08,106.05,106.08,4936.0,137.0,106.071394,EOG
2026-01-05 19:21:00+00:00,106.09,106.16,106.075,106.16,5700.0,187.0,106.116249,EOG
2026-01-05 19:22:00+00:00,106.17,106.23,106.17,106.23,2170.0,77.0,106.2,EOG
2026-01-05 19:23:00+00:00,106.22,106.25,106.175,106.19,10329.0,207.0,106.212996,EOG
2026-01-05 19:24:00+00:00,106.19,106.215,106.15,106.18,7115.0,128.0,106.179024,EOG
2026-01-05 19:25:00+00:00,106.16,106.255,106.16,106.255,3923.0,138.0,106.178862,EOG
2026-01-05 19:26:00+00:00,106.2515,106.31,106.2515,106.3,7347.0,124.0,106.277085,EOG
2026-01-05 19:27:00+00:00,106.285,106.33,106.28,106.32,3840.0,100.0,106.297142,EOG
2026-01-05 19:28:00+00:00,106.33,106.349,106.3,106.33,6025.0,154.0,106.318608,EOG
2026-01-05 19:29:00+00:00,106.31,106.36,106.31,106.34,10822.0,127.0,106.342918,EOG
2026-01-05 19:30:00+00:00,106.34,106.39,106.34,106.375,3285.0,118.0,106.366806,EOG
2026-01-05 19:31:00+00:00,106.4,106.405,106.31,106.36,9686.0,198.0,106.359918,EOG
2026-01-05 19:32:00+00:00,106.38,106.41,106.3,106.34,7681.0,175.0,106.358815,EOG
2026-01-05 19:33:00+00:00,106.34,106.35,106.23,106.24,16666.0,279.0,106.310326,EOG
2026-01-05 19:34:00+00:00,106.22,106.22,106.195,106.21,8455.0,146.0,106.211719,EOG
2026-01-05 19:35:00+00:00,106.21,106.23,106.17,106.2,5810.0,138.0,106.198057,EOG
2026-01-05 19:36:00+00:00,106.22,106.22,106.13,106.13,8403.0,131.0,106.187174,EOG
2026-01-05 19:37:00+00:00,106.13,106.18,106.125,106.125,7850.0,198.0,106.156853,EOG
2026-01-05 19:38:00+00:00,106.13,106.14,106.055,106.055,4530.0,103.0,106.09702,EOG
2026-01-05 19:39:00+00:00,106.065,106.065,105.98,106.02,12272.0,236.0,106.019435,EOG
2026-01-05 19:40:00+00:00,105.99,105.99,105.92,105.97,7290.0,145.0,105.946144,EOG
2026-01-05 19:41:00+00:00,105.96,106.0,105.96,105.9999,2691.0,80.0,105.987782,EOG
2026-01-05 19:42:00+00:00,105.975,105.975,105.93,105.93,6508.0,145.0,105.94905,EOG
2026-01-05 19:43:00+00:00,105.935,105.96,105.885,105.91,7650.0,140.0,105.928255,EOG
2026-01-05 19:44:00+00:00,105.89,105.97,105.87,105.92,5896.0,151.0,105.909996,EOG
2026-01-05 19:45:00+00:00,105.91,105.93,105.89,105.9299,4433.0,91.0,105.909354,EOG
2026-01-05 19:46:00+00:00,105.91,105.935,105.87,105.92,10610.0,212.0,105.904013,EOG
2026-01-05 19:47:00+00:00,105.9071,105.9299,105.85,105.885,17966.0,201.0,105.873818,EOG
2026-01-05 19:48:00+00:00,105.91,106.005,105.895,105.98,5873.0,118.0,105.946684,EOG
2026-01-05 19:49:00+00:00,105.98,105.98,105.94,105.98,6380.0,149.0,105.955265,EOG
2026-01-05 19:50:00+00:00,105.975,105.975,105.91,105.93,5384.0,143.0,105.941788,EOG
2026-01-05 19:51:00+00:00,105.91,105.95,105.8775,105.8775,8091.0,193.0,105.919116,EOG
2026-01-05 19:52:00+00:00,105.9,105.92,105.89,105.92,5491.0,148.0,105.899377,EOG
2026-01-05 19:53:00+00:00,105.96,106.015,105.95,105.965,4540.0,152.0,105.978398,EOG
2026-01-05 19:54:00+00:00,105.9757,105.9757,105.94,105.96,8737.0,138.0,105.953416,EOG
2026-01-05 19:55:00+00:00,105.945,105.9468,105.93,105.93,5926.0,167.0,105.935796,EOG
2026-01-05 19:56:00+00:00,105.93,105.95,105.905,105.94,7973.0,183.0,105.935586,EOG
2026-01-05 19:57:00+00:00,105.94,105.94,105.91,105.925,4331.0,109.0,105.930113,EOG
2026-01-05 19:58:00+00:00,105.91,105.91,105.85,105.86,18724.0,328.0,105.876695,EOG
2026-01-05 19:59:00+00:00,105.841,105.91,105.841,105.91,7288.0,175.0,105.883634,EOG
2026-01-05 20:00:00+00:00,105.89,105.89,105.785,105.855,11965.0,270.0,105.837062,EOG
2026-01-05 20:01:00+00:00,105.855,105.86,105.765,105.81,12723.0,231.0,105.824513,EOG
2026-01-05 20:02:00+00:00,105.83,105.88,105.83,105.875,3696.0,106.0,105.863411,EOG
2026-01-05 20:03:00+00:00,105.865,105.98,105.865,105.98,2564.0,93.0,105.908251,EOG
2026-01-05 20:04:00+00:00,105.9675,106.0426,105.94,106.035,8053.0,143.0,105.97992,EOG
2026-01-05 20:05:00+00:00,106.035,106.07,106.0,106.07,13339.0,243.0,106.02284,EOG
2026-01-05 20:06:00+00:00,106.08,106.24,106.08,106.24,30146.0,396.0,106.201945,EOG
2026-01-05 20:07:00+00:00,106.25,106.31,106.18,106.19,16602.0,273.0,106.238673,EOG
2026-01-05 20:08:00+00:00,106.1808,106.19,106.07,106.09,9827.0,285.0,106.133886,EOG
2026-01-05 20:09:00+00:00,106.13,106.2,106.13,106.15,8376.0,173.0,106.157362,EOG
2026-01-05 20:10:00+00:00,106.179,106.23,106.165,106.23,5520.0,115.0,106.192597,EOG
2026-01-05 20:11:00+00:00,106.22,106.26,106.22,106.22,5941.0,159.0,106.235214,EOG
2026-01-05 20:12:00+00:00,106.26,106.3299,106.22,106.285,12826.0,299.0,106.250544,EOG
2026-01-05 20:13:00+00:00,106.285,106.285,106.17,106.18,7099.0,176.0,106.231804,EOG
2026-01-05 20:14:00+00:00,106.2,106.23,106.165,106.19,9736.0,229.0,106.196334,EOG
2026-01-05 20:15:00+00:00,106.178,106.2499,106.178,106.23,10559.0,164.0,106.210336,EOG
2026-01-05 20:16:00+00:00,106.25,106.25,106.21,106.24,8649.0,164.0,106.22795,EOG
2026-01-05 20:17:00+00:00,106.24,106.24,106.18,106.18,11311.0,207.0,106.215262,EOG
2026-01-05 20:18:00+00:00,106.21,106.29,106.21,106.29,5712.0,164.0,106.258455,EOG
2026-01-05 20:19:00+00:00,106.285,106.3196,106.27,106.27,8107.0,157.0,106.288616,EOG
2026-01-05 20:20:00+00:00,106.26,106.28,106.22,106.25,9252.0,197.0,106.244803,EOG
2026-01-05 20:21:00+00:00,106.29,106.32,106.26,106.315,9247.0,176.0,106.29169,EOG
2026-01-05 20:22:00+00:00,106.33,106.39,106.33,106.39,4622.0,127.0,106.363231,EOG
2026-01-05 20:23:00+00:00,106.39,106.45,106.39,106.4,8621.0,187.0,106.414985,EOG
2026-01-05 20:24:00+00:00,106.38,106.44,106.38,106.44,5240.0,136.0,106.418056,EOG
2026-01-05 20:25:00+00:00,106.44,106.48,106.435,106.48,5817.0,154.0,106.462252,EOG
2026-01-05 20:26:00+00:00,106.475,106.52,106.45,106.52,8213.0,183.0,106.474175,EOG
2026-01-05 20:27:00+00:00,106.505,106.53,106.42,106.42,9044.0,228.0,106.471547,EOG
2026-01-05 20:28:00+00:00,106.43,106.475,106.41,106.475,10845.0,289.0,106.429596,EOG
2026-01-05 20:29:00+00:00,106.49,106.51,106.43,106.47,21009.0,297.0,106.464388,EOG
2026-01-05 20:30:00+00:00,106.482,106.54,106.47,106.48,12061.0,255.0,106.495288,EOG
2026-01-05 20:31:00+00:00,106.49,106.49,106.35,106.36,30405.0,445.0,106.411571,EOG
2026-01-05 20:32:00+00:00,106.39,106.44,106.39,106.44,6174.0,161.0,106.404618,EOG
2026-01-05 20:33:00+00:00,106.41,106.43,106.32,106.32,8883.0,191.0,106.381967,EOG
2026-01-05 20:34:00+00:00,106.34,106.35,106.31,106.35,4688.0,132.0,106.334873,EOG
2026-01-05 20:35:00+00:00,106.36,106.36,106.3,106.325,10653.0,251.0,106.320696,EOG
2026-01-05 20:36:00+00:00,106.31,106.319,106.27,106.305,9979.0,199.0,106.298928,EOG
2026-01-05 20:37:00+00:00,106.3,106.3,106.19,106.19,22458.0,348.0,106.250412,EOG
2026-01-05 20:38:00+00:00,106.2,106.26,106.2,106.26,8098.0,210.0,106.226682,EOG
2026-01-05 20:39:00+00:00,106.26,106.32,106.26,106.28,15698.0,237.0,106.294833,EOG
2026-01-05 20:40:00+00:00,106.28,106.295,106.225,106.27,17660.0,238.0,106.261708,EOG
2026-01-05 20:41:00+00:00,106.29,106.297,106.211,106.211,8063.0,164.0,106.255315,EOG
2026-01-05 20:42:00+00:00,106.225,106.225,106.15,106.155,9891.0,184.0,106.189205,EOG
2026-01-05 20:43:00+00:00,106.17,106.19,106.16,106.18,7693.0,189.0,106.176509,EOG
2026-01-05 20:44:00+00:00,106.16,106.17,106.125,106.15,30157.0,319.0,106.147886,EOG
2026-01-05 20:45:00+00:00,106.16,106.18,106.09,106.11,21989.0,395.0,106.138283,EOG
2026-01-05 20:46:00+00:00,106.1,106.16,106.07,106.16,21347.0,419.0,106.105602,EOG
2026-01-05 20:47:00+00:00,106.16,106.1611,106.09,106.095,23968.0,411.0,106.126252,EOG
2026-01-05 20:48:00+00:00,106.1,106.13,106.09,106.11,16652.0,266.0,106.105722,EOG
2026-01-05 20:49:00+00:00,106.12,106.135,106.065,106.13,18348.0,376.0,106.099939,EOG
2026-01-05 20:50:00+00:00,106.14,106.33,106.14,106.27,37066.0,591.0,106.282109,EOG
2026-01-05 20:51:00+00:00,106.26,106.29,106.23,106.24,28522.0,444.0,106.258091,EOG
2026-01-05 20:52:00+00:00,106.224,106.24,106.145,106.145,26418.0,409.0,106.18852,EOG
2026-01-05 20:53:00+00:00,106.15,106.23,106.15,106.2,21363.0,334.0,106.188528,EOG
2026-01-05 20:54:00+00:00,106.18,106.3,106.175,106.24,25979.0,479.0,106.217667,EOG
2026-01-05 20:55:00+00:00,106.24,106.24,106.13,106.13,53217.0,769.0,106.184444,EOG
2026-01-05 20:56:00+00:00,106.14,106.18,106.085,106.085,57815.0,695.0,106.127245,EOG
2026-01-05 20:57:00+00:00,106.08,106.11,106.055,106.06,55168.0,731.0,106.077679,EOG
2026-01-05 20:58:00+00:00,106.05,106.17,106.04,106.15,55673.0,888.0,106.118958,EOG
2026-01-05 20:59:00+00:00,106.15,106.25,106.15,106.19,156945.0,2550.0,106.201724,EOG
2026-01-05 21:00:00+00:00,106.2,106.2,106.2,106.2,652576.0,81.0,106.2,EOG
