datetime,open,high,low,close,volume,trade_count,vwap
2026-01-13 20:39:00+00:00,19.29,19.29,19.28,19.29,8019.0,114.0,19.288631
2026-01-13 20:40:00+00:00,19.29,19.305,19.29,19.305,4831.0,87.0,19.300974
2026-01-13 20:41:00+00:00,19.3,19.305,19.27,19.275,16192.0,162.0,19.28667
2026-01-13 20:42:00+00:00,19.27,19.2751,19.25,19.265,23134.0,230.0,19.265543
2026-01-13 20:43:00+00:00,19.265,19.29,19.26,19.29,8924.0,163.0,19.269302
2026-01-13 20:44:00+00:00,19.29,19.29,19.29,19.29,1750.0,32.0,19.29
2026-01-13 20:45:00+00:00,19.29,19.305,19.29,19.295,10587.0,135.0,19.298695
2026-01-13 20:46:00+00:00,19.295,19.295,19.28,19.285,9104.0,109.0,19.290007
2026-01-13 20:47:00+00:00,19.29,19.295,19.29,19.295,4478.0,74.0,19.294221
2026-01-13 20:48:00+00:00,19.29,19.295,19.26,19.265,14325.0,174.0,19.278658
2026-01-13 20:49:00+00:00,19.26,19.265,19.26,19.26,2342.0,52.0,19.262561
2026-01-13 20:50:00+00:00,19.26,19.27,19.24,19.27,15181.0,211.0,19.255535
2026-01-13 20:51:00+00:00,19.27,19.27,19.265,19.265,3715.0,49.0,19.266676
2026-01-13 20:52:00+00:00,19.26,19.26,19.25,19.25,11007.0,193.0,19.25678
2026-01-13 20:53:00+00:00,19.255,19.26,19.24,19.24,17515.0,219.0,19.254556
2026-01-13 20:54:00+00:00,19.24,19.24,19.205,19.205,16374.0,208.0,19.226909
2026-01-13 20:55:00+00:00,19.21,19.23,19.205,19.215,20303.0,263.0,19.217423
2026-01-13 20:56:00+00:00,19.215,19.27,19.21,19.26,42757.0,435.0,19.224095
2026-01-13 20:57:00+00:00,19.27,19.28,19.26,19.265,24416.0,221.0,19.269756
2026-01-13 20:58:00+00:00,19.27,19.27,19.26,19.26,11465.0,228.0,19.261949
2026-01-13 20:59:00+00:00,19.265,19.33,19.26,19.33,90792.0,1064.0,19.294421
2026-01-13 21:00:00+00:00,19.31,19.31,19.31,19.31,144560.0,13.0,19.31
2026-01-13 23:55:00+00:00,19.0556,19.0556,19.0556,19.0556,700.0,1.0,19.0556
2026-01-14 13:00:00+00:00,19.1824,19.1824,19.1824,19.1824,148.0,1.0,19.1824
2026-01-14 13:31:00+00:00,19.3,19.3,19.3,19.3,4850.0,2.0,19.3
2026-01-14 14:25:00+00:00,19.31,19.31,19.31,19.31,200.0,3.0,19.31
2026-01-14 14:30:00+00:00,19.19,19.19,19.19,19.19,21721.0,34.0,19.19
2026-01-14 14:31:00+00:00,19.25,19.25,19.25,19.25,209.0,2.0,19.25
2026-01-14 14:33:00+00:00,19.26,19.26,19.12,19.13,4123.0,20.0,19.226648
2026-01-14 14:35:00+00:00,19.27,19.27,19.27,19.27,302.0,9.0,19.27
2026-01-14 14:36:00+00:00,19.275,19.275,19.275,19.275,1243.0,24.0,19.275
2026-01-14 14:37:00+00:00,19.16,19.21,19.13,19.21,2065.0,44.0,19.165092
2026-01-14 14:38:00+00:00,19.26,19.26,19.26,19.26,291.0,8.0,19.26
2026-01-14 14:40:00+00:00,19.2091,19.2091,19.14,19.14,919.0,6.0,19.200785
2026-01-14 14:41:00+00:00,19.13,19.13,19.13,19.13,344.0,6.0,19.13
2026-01-14 14:42:00+00:00,19.15,19.155,19.125,19.125,1116.0,24.0,19.142994
2026-01-14 14:43:00+00:00,19.09,19.09,19.06,19.06,1648.0,37.0,19.079167
2026-01-14 14:44:00+00:00,19.125,19.125,19.0,19.03,7410.0,137.0,19.025108
2026-01-14 14:45:00+00:00,19.04,19.04,18.99,19.035,15087.0,95.0,19.029028
2026-01-14 14:46:00+00:00,19.0899,19.0899,19.06,19.06,1465.0,26.0,19.076138
2026-01-14 14:47:00+00:00,19.07,19.09,19.06,19.06,2543.0,48.0,19.082898
2026-01-14 14:48:00+00:00,19.1,19.1,19.1,19.1,666.0,24.0,19.1
2026-01-14 14:49:00+00:00,19.105,19.16,19.08,19.08,1513.0,35.0,19.105499
2026-01-14 14:50:00+00:00,19.07,19.07,19.06,19.07,901.0,23.0,19.067163
2026-01-14 14:51:00+00:00,19.08,19.08,19.08,19.08,276.0,5.0,19.08
2026-01-14 14:52:00+00:00,19.08,19.175,19.08,19.16,5051.0,73.0,19.151258
2026-01-14 14:54:00+00:00,19.18,19.255,19.18,19.255,1028.0,23.0,19.236481
2026-01-14 14:55:00+00:00,19.25,19.25,19.2202,19.2202,660.0,10.0,19.240381
2026-01-14 14:57:00+00:00,19.15,19.16,19.15,19.16,1731.0,40.0,19.1565
2026-01-14 14:59:00+00:00,19.11,19.11,19.05,19.05,5595.0,30.0,19.056603
2026-01-14 15:00:00+00:00,19.12,19.14,19.12,19.14,476.0,5.0,19.135074
2026-01-14 15:01:00+00:00,19.06,19.06,18.96,19.0158,32811.0,52.0,19.02937
2026-01-14 15:02:00+00:00,18.99,19.045,18.99,19.045,595.0,11.0,19.027181
2026-01-14 15:03:00+00:00,19.02,19.03,18.99,19.01,7413.0,104.0,19.007625
2026-01-14 15:04:00+00:00,19.03,19.07,19.03,19.065,4066.0,92.0,19.050791
2026-01-14 15:05:00+00:00,19.085,19.1,19.05,19.08,11634.0,159.0,19.070359
2026-01-14 15:06:00+00:00,19.06,19.07,19.02,19.07,5392.0,67.0,19.042478
2026-01-14 15:07:00+00:00,19.065,19.065,19.05,19.06,1576.0,29.0,19.059556
2026-01-14 15:08:00+00:00,19.08,19.08,19.08,19.08,372.0,10.0,19.08
2026-01-14 15:09:00+00:00,19.09,19.09,19.06,19.085,827.0,21.0,19.07419
2026-01-14 15:10:00+00:00,19.085,19.085,19.085,19.085,632.0,15.0,19.085
2026-01-14 15:11:00+00:00,19.09,19.17,19.09,19.12,1837.0,36.0,19.125072
2026-01-14 15:12:00+00:00,19.12,19.18,19.09,19.18,17362.0,156.0,19.117098
2026-01-14 15:13:00+00:00,19.17,19.18,19.17,19.18,873.0,18.0,19.177335
2026-01-14 15:14:00+00:00,19.185,19.185,19.15,19.15,1455.0,32.0,19.17618
2026-01-14 15:15:00+00:00,19.1754,19.195,19.16,19.185,3853.0,25.0,19.180229
2026-01-14 15:16:00+00:00,19.165,19.165,19.165,19.165,373.0,11.0,19.165
2026-01-14 15:17:00+00:00,19.18,19.18,19.18,19.18,312.0,12.0,19.18
2026-01-14 15:18:00+00:00,19.18,19.21,19.18,19.18,2969.0,51.0,19.187855
2026-01-14 15:19:00+00:00,19.18,19.2,19.15,19.17,3712.0,53.0,19.162089
2026-01-14 15:20:00+00:00,19.1799,19.1799,19.165,19.165,759.0,16.0,19.173748
2026-01-14 15:21:00+00:00,19.17,19.18,19.17,19.18,1172.0,38.0,19.173333
2026-01-14 15:22:00+00:00,19.195,19.195,19.195,19.195,523.0,14.0,19.195
2026-01-14 15:23:00+00:00,19.23,19.235,19.17,19.17,3168.0,52.0,19.205143
2026-01-14 15:24:00+00:00,19.2,19.21,19.2,19.21,723.0,16.0,19.206016
2026-01-14 15:25:00+00:00,19.225,19.225,19.225,19.225,802.0,13.0,19.225
2026-01-14 15:27:00+00:00,19.235,19.29,19.235,19.29,2022.0,43.0,19.262059
2026-01-14 15:28:00+00:00,19.28,19.28,19.23,19.235,2475.0,54.0,19.246702
2026-01-14 15:29:00+00:00,19.235,19.235,19.215,19.215,1087.0,18.0,19.224126
2026-01-14 15:30:00+00:00,19.215,19.215,19.16,19.16,3655.0,47.0,19.183845
2026-01-14 15:31:00+00:00,19.17,19.17,19.17,19.17,696.0,13.0,19.17
2026-01-14 15:32:00+00:00,19.17,19.17,19.125,19.1542,2420.0,47.0,19.143909
2026-01-14 15:33:00+00:00,19.16,19.16,19.1328,19.1328,2447.0,34.0,19.155879
2026-01-14 15:34:00+00:00,19.14,19.14,19.14,19.14,1211.0,28.0,19.14
2026-01-14 15:35:00+00:00,19.14,19.14,19.0935,19.095,1863.0,33.0,19.11963
2026-01-14 15:36:00+00:00,19.095,19.13,19.095,19.125,2147.0,38.0,19.116545
2026-01-14 15:37:00+00:00,19.12,19.22,19.12,19.175,10880.0,148.0,19.178731
2026-01-14 15:38:00+00:00,19.21,19.215,19.21,19.215,2645.0,45.0,19.210308
2026-01-14 15:39:00+00:00,19.215,19.215,19.193,19.205,5655.0,62.0,19.206867
2026-01-14 15:40:00+00:00,19.2,19.2,19.175,19.195,2651.0,72.0,19.188852
2026-01-14 15:41:00+00:00,19.195,19.21,19.195,19.2,5178.0,48.0,19.198782
2026-01-14 15:42:00+00:00,19.2,19.2,19.2,19.2,1046.0,19.0,19.2
2026-01-14 15:43:00+00:00,19.18,19.19,19.11,19.12,7067.0,130.0,19.170163
2026-01-14 15:44:00+00:00,19.1256,19.165,19.115,19.165,1929.0,34.0,19.13833
2026-01-14 15:45:00+00:00,19.18,19.185,19.18,19.185,905.0,26.0,19.181232
2026-01-14 15:46:00+00:00,19.16,19.16,19.145,19.15,2873.0,28.0,19.153432
2026-01-14 15:47:00+00:00,19.16,19.18,19.135,19.17,5345.0,85.0,19.15894
2026-01-14 15:48:00+00:00,19.165,19.165,19.12,19.125,1711.0,37.0,19.141143
2026-01-14 15:49:00+00:00,19.14,19.14,19.14,19.14,209.0,10.0,19.14
2026-01-14 15:50:00+00:00,19.14,19.16,19.14,19.155,1355.0,22.0,19.157096
2026-01-14 15:51:00+00:00,19.145,19.145,19.095,19.1,3761.0,50.0,19.117122
2026-01-14 15:52:00+00:00,19.095,19.095,19.09,19.095,3329.0,38.0,19.094421
2026-01-14 15:53:00+00:00,19.11,19.12,19.1,19.1,3462.0,54.0,19.105843
2026-01-14 15:54:00+00:00,19.11,19.125,19.07,19.105,25567.0,323.0,19.100764
2026-01-14 15:55:00+00:00,19.13,19.15,19.12,19.15,1900.0,36.0,19.12972
2026-01-14 15:56:00+00:00,19.12,19.12,19.1,19.11,4333.0,66.0,19.109347
2026-01-14 15:57:00+00:00,19.1,19.1,19.075,19.075,3607.0,36.0,19.092365
2026-01-14 15:58:00+00:00,19.08,19.08,19.03,19.035,5489.0,73.0,19.042404
2026-01-14 15:59:00+00:00,19.04,19.04,19.03,19.03,915.0,29.0,19.038
2026-01-14 16:00:00+00:00,19.04,19.085,19.03,19.08,5519.0,78.0,19.045648
2026-01-14 16:01:00+00:00,19.075,19.0959,19.075,19.085,2981.0,56.0,19.084867
2026-01-14 16:02:00+00:00,19.085,19.1,19.085,19.095,2391.0,60.0,19.094692
2026-01-14 16:03:00+00:00,19.09,19.09,19.09,19.09,2071.0,25.0,19.09
2026-01-14 16:04:00+00:00,19.105,19.105,19.09,19.09,1468.0,25.0,19.101693
2026-01-14 16:05:00+00:00,19.095,19.095,19.095,19.095,1374.0,14.0,19.095
2026-01-14 16:06:00+00:00,19.08,19.08,19.035,19.05,4192.0,86.0,19.053986
2026-01-14 16:07:00+00:00,19.07,19.07,19.06,19.06,1653.0,31.0,19.068943
2026-01-14 16:08:00+00:00,19.06,19.145,19.05,19.145,8019.0,123.0,19.104361
2026-01-14 16:09:00+00:00,19.145,19.145,19.11,19.11,2048.0,50.0,19.129117
2026-01-14 16:10:00+00:00,19.13,19.13,19.13,19.13,514.0,9.0,19.13
2026-01-14 16:11:00+00:00,19.11,19.155,19.11,19.155,4884.0,84.0,19.131285
2026-01-14 16:12:00+00:00,19.145,19.185,19.145,19.185,3196.0,38.0,19.172609
2026-01-14 16:13:00+00:00,19.185,19.19,19.1601,19.185,11340.0,71.0,19.176584
2026-01-14 16:14:00+00:00,19.19,19.23,19.19,19.215,3159.0,50.0,19.202833
2026-01-14 16:15:00+00:00,19.22,19.26,19.22,19.25,3063.0,49.0,19.237034
2026-01-14 16:16:00+00:00,19.27,19.27,19.23,19.245,13507.0,77.0,19.255239
2026-01-14 16:17:00+00:00,19.23,19.23,19.2,19.2,2511.0,59.0,19.221322
2026-01-14 16:18:00+00:00,19.2,19.2,19.2,19.2,921.0,21.0,19.2
2026-01-14 16:19:00+00:00,19.21,19.23,19.21,19.23,2127.0,28.0,19.221436
2026-01-14 16:20:00+00:00,19.235,19.235,19.235,19.235,1305.0,18.0,19.235
2026-01-14 16:21:00+00:00,19.235,19.275,19.235,19.25,55937.0,238.0,19.259412
2026-01-14 16:22:00+00:00,19.26,19.26,19.26,19.26,1384.0,19.0,19.26
2026-01-14 16:23:00+00:00,19.26,19.28,19.26,19.275,5316.0,76.0,19.269792
2026-01-14 16:24:00+00:00,19.275,19.275,19.26,19.262,2404.0,27.0,19.265967
2026-01-14 16:25:00+00:00,19.26,19.26,19.25,19.255,9380.0,59.0,19.258569
2026-01-14 16:26:00+00:00,19.25,19.25,19.225,19.2275,4097.0,76.0,19.237053
2026-01-14 16:27:00+00:00,19.23,19.23,19.22,19.22,7309.0,106.0,19.229095
2026-01-14 16:28:00+00:00,19.225,19.225,19.225,19.225,1546.0,13.0,19.225
2026-01-14 16:29:00+00:00,19.21,19.21,19.21,19.21,815.0,25.0,19.21
2026-01-14 16:30:00+00:00,19.2,19.2,19.2,19.2,3174.0,40.0,19.2
2026-01-14 16:31:00+00:00,19.2,19.21,19.18,19.18,10803.0,128.0,19.20079
2026-01-14 16:32:00+00:00,19.17,19.17,19.15,19.15,3738.0,61.0,19.156839
2026-01-14 16:33:00+00:00,19.14,19.14,19.14,19.14,1141.0,36.0,19.14
2026-01-14 16:34:00+00:00,19.13,19.13,19.13,19.13,573.0,14.0,19.13
2026-01-14 16:35:00+00:00,19.1219,19.1219,19.0924,19.095,3287.0,51.0,19.108643
2026-01-14 16:36:00+00:00,19.095,19.095,19.052,19.06,12033.0,99.0,19.065296
2026-01-14 16:37:00+00:00,19.06,19.06,19.06,19.06,3031.0,38.0,19.06
2026-01-14 16:38:00+00:00,19.06,19.06,19.06,19.06,852.0,21.0,19.06
2026-01-14 16:39:00+00:00,19.06,19.09,19.06,19.09,3475.0,62.0,19.070956
2026-01-14 16:40:00+00:00,19.085,19.095,19.085,19.09,8016.0,58.0,19.086892
2026-01-14 16:41:00+00:00,19.08,19.08,19.075,19.08,1566.0,35.0,19.07875
2026-01-14 16:42:00+00:00,19.07,19.08,19.06,19.08,3931.0,53.0,19.07334
2026-01-14 16:43:00+00:00,19.08,19.09,19.08,19.09,2491.0,34.0,19.087492
2026-01-14 16:44:00+00:00,19.095,19.13,19.085,19.085,36283.0,116.0,19.097318
2026-01-14 16:45:00+00:00,19.1,19.1,19.1,19.1,1329.0,16.0,19.1
2026-01-14 16:46:00+00:00,19.1,19.1,19.1,19.1,2672.0,47.0,19.1
2026-01-14 16:47:00+00:00,19.08,19.08,19.05,19.065,24528.0,106.0,19.061248
2026-01-14 16:48:00+00:00,19.08,19.12,19.08,19.09,19413.0,209.0,19.095002
2026-01-14 16:49:00+00:00,19.09,19.09,19.09,19.09,3788.0,38.0,19.09
2026-01-14 16:50:00+00:00,19.09,19.1,19.065,19.085,6263.0,105.0,19.089164
2026-01-14 16:51:00+00:00,19.08,19.08,19.04,19.06,11319.0,75.0,19.058969
2026-01-14 16:52:00+00:00,19.06,19.0675,19.06,19.06,2416.0,33.0,19.062202
2026-01-14 16:53:00+00:00,19.07,19.07,19.06,19.06,4066.0,76.0,19.066991
2026-01-14 16:54:00+00:00,19.06,19.06,19.05,19.05,854.0,24.0,19.056951
2026-01-14 16:55:00+00:00,19.05,19.08,19.04,19.075,11146.0,150.0,19.049541
2026-01-14 16:56:00+00:00,19.09,19.175,19.09,19.175,31501.0,184.0,19.108143
2026-01-14 16:57:00+00:00,19.195,19.2,19.18,19.18,5168.0,25.0,19.193939
2026-01-14 16:58:00+00:00,19.19,19.19,19.18,19.18,2198.0,51.0,19.180929
2026-01-14 16:59:00+00:00,19.16,19.17,19.16,19.17,1278.0,36.0,19.16288
2026-01-14 17:00:00+00:00,19.165,19.17,19.13,19.155,4224.0,77.0,19.159781
2026-01-14 17:01:00+00:00,19.15,19.18,19.15,19.18,2544.0,59.0,19.16092
2026-01-14 17:02:00+00:00,19.18,19.2,19.165,19.17,44674.0,215.0,19.186709
2026-01-14 17:03:00+00:00,19.17,19.17,19.165,19.165,3014.0,34.0,19.166927
2026-01-14 17:04:00+00:00,19.16,19.17,19.145,19.165,8662.0,96.0,19.158243
2026-01-14 17:05:00+00:00,19.165,19.23,19.165,19.205,48088.0,96.0,19.193626
2026-01-14 17:06:00+00:00,19.205,19.205,19.205,19.205,2868.0,19.0,19.205
2026-01-14 17:07:00+00:00,19.21,19.215,19.21,19.215,1706.0,16.0,19.211324
2026-01-14 17:08:00+00:00,19.205,19.21,19.205,19.205,1006.0,12.0,19.206226
2026-01-14 17:09:00+00:00,19.21,19.21,19.21,19.21,1384.0,23.0,19.21
2026-01-14 17:11:00+00:00,19.205,19.205,19.205,19.205,953.0,12.0,19.205
2026-01-14 17:12:00+00:00,19.19,19.19,19.175,19.18,4579.0,75.0,19.181872
2026-01-14 17:13:00+00:00,19.18,19.18,19.135,19.135,4703.0,98.0,19.159779
2026-01-14 17:14:00+00:00,19.13,19.14,19.13,19.14,2246.0,41.0,19.134373
2026-01-14 17:15:00+00:00,19.14,19.14,19.14,19.14,717.0,8.0,19.14
2026-01-14 17:16:00+00:00,19.135,19.135,19.125,19.125,1498.0,19.0,19.128896
2026-01-14 17:17:00+00:00,19.125,19.13,19.125,19.13,2000.0,30.0,19.127138
2026-01-14 17:18:00+00:00,19.13,19.13,19.1,19.12,3743.0,52.0,19.117537
2026-01-14 17:19:00+00:00,19.125,19.125,19.125,19.125,1064.0,22.0,19.125
2026-01-14 17:20:00+00:00,19.12,19.12,19.12,19.12,1586.0,23.0,19.12
2026-01-14 17:21:00+00:00,19.125,19.125,19.1,19.1,2049.0,25.0,19.108579
2026-01-14 17:22:00+00:00,19.1,19.11,19.1,19.11,2076.0,34.0,19.106037
2026-01-14 17:23:00+00:00,19.11,19.125,19.11,19.125,1974.0,38.0,19.113156
2026-01-14 17:24:00+00:00,19.125,19.14,19.125,19.14,1171.0,21.0,19.137887
2026-01-14 17:25:00+00:00,19.14,19.145,19.13,19.13,2000.0,19.0,19.135
2026-01-14 17:26:00+00:00,19.13,19.145,19.13,19.145,1598.0,27.0,19.140294
2026-01-14 17:29:00+00:00,19.15,19.15,19.12,19.13,3160.0,58.0,19.129464
2026-01-14 17:30:00+00:00,19.11,19.11,19.07,19.07,3996.0,101.0,19.096449
2026-01-14 17:31:00+00:00,19.07,19.09,19.07,19.09,10096.0,69.0,19.079865
2026-01-14 17:32:00+00:00,19.09,19.09,19.08,19.08,3265.0,40.0,19.0855
2026-01-14 17:33:00+00:00,19.085,19.085,19.07,19.07,1265.0,19.0,19.081888
2026-01-14 17:34:00+00:00,19.07,19.07,19.07,19.07,587.0,21.0,19.07
2026-01-14 17:35:00+00:00,19.06,19.08,19.055,19.07,3377.0,47.0,19.064643
2026-01-14 17:37:00+00:00,19.06,19.075,19.06,19.075,2852.0,47.0,19.062817
2026-01-14 17:38:00+00:00,19.07,19.08,19.07,19.07,1890.0,50.0,19.070904
2026-01-14 17:39:00+00:00,19.075,19.075,19.06,19.06,766.0,24.0,19.0675
2026-01-14 17:40:00+00:00,19.08,19.08,19.075,19.075,1802.0,19.0,19.075389
2026-01-14 17:41:00+00:00,19.0899,19.095,19.075,19.09,3638.0,61.0,19.090791
2026-01-14 17:42:00+00:00,19.09,19.095,19.09,19.095,7278.0,33.0,19.090379
2026-01-14 17:43:00+00:00,19.095,19.1,19.095,19.1,1642.0,21.0,19.098995
2026-01-14 17:44:00+00:00,19.11,19.11,19.09,19.105,1351.0,14.0,19.101467
2026-01-14 17:45:00+00:00,19.105,19.13,19.1,19.1101,11602.0,141.0,19.107182
2026-01-14 17:46:00+00:00,19.105,19.105,19.08,19.08,2512.0,36.0,19.096952
2026-01-14 17:47:00+00:00,19.095,19.095,19.065,19.07,2632.0,46.0,19.07747
2026-01-14 17:48:00+00:00,19.08,19.08,19.06,19.06,2829.0,53.0,19.064177
2026-01-14 17:49:00+00:00,19.06,19.06,19.039,19.039,2877.0,30.0,19.045385
2026-01-14 17:50:00+00:00,19.02,19.02,19.0099,19.01,3997.0,73.0,19.013221
2026-01-14 17:51:00+00:00,19.0199,19.02,19.0199,19.02,2067.0,33.0,19.01999
2026-01-14 17:52:00+00:00,19.02,19.02,19.02,19.02,461.0,14.0,19.02
2026-01-14 17:53:00+00:00,19.02,19.03,19.02,19.03,1961.0,39.0,19.028333
2026-01-14 17:54:00+00:00,19.04,19.06,19.04,19.05,1915.0,76.0,19.051576
2026-01-14 17:55:00+00:00,19.07,19.07,19.06,19.06,1120.0,31.0,19.063713
2026-01-14 17:56:00+00:00,19.06,19.06,19.04,19.045,2667.0,48.0,19.049972
2026-01-14 17:57:00+00:00,19.03,19.05,19.03,19.03,1046.0,35.0,19.039691
2026-01-14 17:58:00+00:00,19.03,19.045,19.02,19.02,2258.0,58.0,19.032249
2026-01-14 17:59:00+00:00,19.02,19.02,19.015,19.02,6171.0,59.0,19.019902
2026-01-14 18:00:00+00:00,19.015,19.015,19.015,19.015,716.0,21.0,19.015
2026-01-14 18:01:00+00:00,19.01,19.01,19.005,19.01,1893.0,47.0,19.00956
2026-01-14 18:02:00+00:00,19.02,19.04,19.02,19.04,2280.0,40.0,19.036638
2026-01-14 18:03:00+00:00,19.04,19.04,19.02,19.02,2123.0,17.0,19.030157
2026-01-14 18:04:00+00:00,19.03,19.03,19.0201,19.03,1162.0,17.0,19.025431
2026-01-14 18:05:00+00:00,19.02,19.02,19.005,19.01,3803.0,69.0,19.013856
2026-01-14 18:06:00+00:00,19.0,19.0,18.9867,18.9867,3335.0,60.0,18.9918
2026-01-14 18:07:00+00:00,18.9806,18.9806,18.97,18.97,2142.0,43.0,18.978126
2026-01-14 18:08:00+00:00,18.97,18.98,18.97,18.97,1522.0,30.0,18.975691
2026-01-14 18:09:00+00:00,18.97,18.97,18.96,18.96,1780.0,30.0,18.968086
2026-01-14 18:10:00+00:00,18.96,18.96,18.96,18.96,599.0,16.0,18.96
2026-01-14 18:11:00+00:00,18.95,18.95,18.93,18.935,2615.0,49.0,18.941696
2026-01-14 18:12:00+00:00,18.935,18.935,18.87,18.905,45327.0,697.0,18.896023
2026-01-14 18:13:00+00:00,18.905,18.93,18.905,18.93,3882.0,65.0,18.920506
2026-01-14 18:14:00+00:00,18.93,18.93,18.92,18.92,1887.0,45.0,18.921008
2026-01-14 18:15:00+00:00,18.925,18.925,18.92,18.92,2248.0,54.0,18.921082
2026-01-14 18:16:00+00:00,18.92,18.92,18.92,18.92,1251.0,23.0,18.92
2026-01-14 18:17:00+00:00,18.925,18.925,18.925,18.925,828.0,26.0,18.925
2026-01-14 18:18:00+00:00,18.925,18.945,18.925,18.945,3187.0,52.0,18.940336
2026-01-14 18:19:00+00:00,18.945,18.945,18.92,18.92,1780.0,35.0,18.929627
2026-01-14 18:20:00+00:00,18.93,18.93,18.92,18.93,3100.0,67.0,18.927013
2026-01-14 18:21:00+00:00,18.92,18.93,18.92,18.93,1431.0,21.0,18.925698
2026-01-14 18:22:00+00:00,18.94,18.94,18.92,18.92,3392.0,67.0,18.937463
2026-01-14 18:23:00+00:00,18.92,18.935,18.92,18.935,1870.0,47.0,18.925849
2026-01-14 18:24:00+00:00,18.93,18.93,18.925,18.925,804.0,18.0,18.927677
2026-01-14 18:25:00+00:00,18.93,18.955,18.93,18.955,1125.0,44.0,18.950301
2026-01-14 18:26:00+00:00,18.95,18.95,18.95,18.95,869.0,18.0,18.95
2026-01-14 18:27:00+00:00,18.951,18.951,18.94,18.94,1621.0,20.0,18.95
2026-01-14 18:28:00+00:00,18.95,18.96,18.95,18.96,670.0,23.0,18.9525
2026-01-14 18:29:00+00:00,18.975,18.985,18.975,18.98,965.0,36.0,18.980521
2026-01-14 18:31:00+00:00,18.97,18.97,18.95,18.95,2467.0,65.0,18.9624
2026-01-14 18:32:00+00:00,18.94,18.94,18.92,18.92,2108.0,67.0,18.924211
2026-01-14 18:33:00+00:00,18.9104,18.9104,18.9,18.91,3423.0,50.0,18.909179
2026-01-14 18:34:00+00:00,18.9,18.9,18.9,18.9,837.0,27.0,18.9
2026-01-14 18:35:00+00:00,18.9,18.9,18.9,18.9,2377.0,51.0,18.9
2026-01-14 18:36:00+00:00,18.9,18.91,18.9,18.905,2938.0,64.0,18.905534
2026-01-14 18:37:00+00:00,18.9,18.9,18.88,18.88,23940.0,124.0,18.898766
2026-01-14 18:39:00+00:00,18.865,18.875,18.865,18.87,1603.0,44.0,18.870357
2026-01-14 18:40:00+00:00,18.87,18.9,18.87,18.9,4436.0,76.0,18.88958
2026-01-14 18:41:00+00:00,18.905,18.91,18.895,18.91,1425.0,24.0,18.904057
2026-01-14 18:42:00+00:00,18.9,18.9,18.9,18.9,1908.0,25.0,18.9
2026-01-14 18:43:00+00:00,18.89,18.9,18.89,18.89,2545.0,55.0,18.890724
2026-01-14 18:44:00+00:00,18.89,18.905,18.89,18.905,1643.0,28.0,18.899468
2026-01-14 18:45:00+00:00,18.92,18.93,18.92,18.93,991.0,27.0,18.926008
2026-01-14 18:46:00+00:00,18.9375,18.95,18.935,18.94,3786.0,25.0,18.937753
2026-01-14 18:47:00+00:00,18.935,18.935,18.885,18.9,4318.0,62.0,18.91201
2026-01-14 18:48:00+00:00,18.905,18.905,18.865,18.865,2652.0,56.0,18.886517
2026-01-14 18:49:00+00:00,18.87,18.88,18.87,18.87,1458.0,29.0,18.872481
2026-01-14 18:50:00+00:00,18.87,18.87,18.87,18.87,805.0,15.0,18.87
2026-01-14 18:51:00+00:00,18.86,18.9,18.86,18.9,2762.0,60.0,18.884966
2026-01-14 18:52:00+00:00,18.89,18.89,18.88,18.89,2723.0,35.0,18.888268
2026-01-14 18:53:00+00:00,18.895,18.895,18.88,18.88,2056.0,23.0,18.884286
2026-01-14 18:54:00+00:00,18.89,18.89,18.87,18.88,2185.0,65.0,18.880754
2026-01-14 18:55:00+00:00,18.87,18.87,18.87,18.87,1021.0,32.0,18.87
2026-01-14 18:56:00+00:00,18.865,18.87,18.865,18.87,2459.0,68.0,18.866623
2026-01-14 18:57:00+00:00,18.885,18.885,18.885,18.885,959.0,30.0,18.885
2026-01-14 18:58:00+00:00,18.9,18.91,18.8938,18.895,5299.0,33.0,18.899932
2026-01-14 18:59:00+00:00,18.895,18.91,18.89,18.89,3860.0,80.0,18.895926
2026-01-14 19:00:00+00:00,18.89,18.89,18.85,18.865,6659.0,162.0,18.868508
2026-01-14 19:01:00+00:00,18.865,18.865,18.865,18.865,611.0,15.0,18.865
2026-01-14 19:02:00+00:00,18.87,18.885,18.87,18.88,2896.0,49.0,18.879981
2026-01-14 19:03:00+00:00,18.87,18.88,18.87,18.88,3276.0,52.0,18.871612
2026-01-14 19:04:00+00:00,18.8965,18.8965,18.8965,18.8965,348.0,10.0,18.8965
2026-01-14 19:05:00+00:00,18.88,18.89,18.88,18.89,2623.0,75.0,18.885085
2026-01-14 19:06:00+00:00,18.87,18.87,18.87,18.87,1384.0,24.0,18.87
2026-01-14 19:07:00+00:00,18.87,18.87,18.87,18.87,861.0,19.0,18.87
2026-01-14 19:08:00+00:00,18.88,18.89,18.88,18.89,1947.0,42.0,18.882147
2026-01-14 19:09:00+00:00,18.89,18.91,18.89,18.91,1560.0,30.0,18.9
2026-01-14 19:10:00+00:00,18.91,18.92,18.91,18.92,2325.0,29.0,18.912395
2026-01-14 19:11:00+00:00,18.91,18.92,18.91,18.92,1268.0,35.0,18.913876
2026-01-14 19:12:00+00:00,18.91,18.915,18.91,18.915,1933.0,39.0,18.911562
2026-01-14 19:13:00+00:00,18.915,18.915,18.89,18.91,9327.0,174.0,18.902886
2026-01-14 19:14:00+00:00,18.915,18.92,18.915,18.92,489.0,15.0,18.917
