datetime,open,high,low,close,volume,trade_count,vwap
2025-12-17 20:51:00+00:00,141.58,141.58,141.345,141.49,10915.0,326.0,141.47812
2025-12-17 20:52:00+00:00,141.53,141.56,141.49,141.495,1814.0,84.0,141.521
2025-12-17 20:53:00+00:00,141.53,141.58,141.3475,141.3475,5611.0,173.0,141.507011
2025-12-17 20:54:00+00:00,141.43,141.51,141.39,141.48,4624.0,132.0,141.437794
2025-12-17 20:55:00+00:00,141.49,141.49,141.24,141.38,14106.0,309.0,141.34531
2025-12-17 20:56:00+00:00,141.41,141.42,141.27,141.28,7180.0,199.0,141.345963
2025-12-17 20:57:00+00:00,141.31,141.46,141.295,141.45,9021.0,267.0,141.387412
2025-12-17 20:58:00+00:00,141.49,141.51,141.32,141.33,27769.0,617.0,141.399342
2025-12-17 20:59:00+00:00,141.33,141.575,141.31,141.44,33142.0,753.0,141.394149
2025-12-17 21:00:00+00:00,141.43,141.45,141.43,141.45,109763.0,33.0,141.44998
2025-12-17 21:08:00+00:00,141.65,141.71,141.0,141.0,983.0,56.0,141.332792
2025-12-17 21:54:00+00:00,141.49,141.49,141.49,141.49,150.0,2.0,141.49
2025-12-17 21:57:00+00:00,143.0,143.0,143.0,143.0,707.0,1.0,143.0
2025-12-17 22:31:00+00:00,141.58,141.58,141.58,141.58,150.0,2.0,141.58
2025-12-17 23:13:00+00:00,141.0,141.0,141.0,141.0,203.0,2.0,141.0
2025-12-17 23:35:00+00:00,141.3369,141.3369,141.3369,141.3369,108.0,1.0,141.3369
2025-12-18 12:00:00+00:00,142.11,142.11,142.11,142.11,130.0,3.0,142.11
2025-12-18 12:54:00+00:00,141.4,141.4,141.4,141.4,193.0,4.0,141.4
2025-12-18 13:30:00+00:00,141.58,141.58,141.58,141.58,373.0,2.0,141.58
2025-12-18 13:55:00+00:00,142.8989,142.8989,142.8989,142.8989,1001.0,2.0,142.8989
2025-12-18 14:07:00+00:00,143.0,143.0,143.0,143.0,322.0,7.0,143.0
2025-12-18 14:28:00+00:00,142.63,142.63,142.63,142.63,102.0,2.0,142.63
2025-12-18 14:29:00+00:00,142.63,142.63,142.6,142.6,816.0,10.0,142.608459
2025-12-18 14:30:00+00:00,142.0,142.0,141.0,141.025,26993.0,204.0,141.753341
2025-12-18 14:31:00+00:00,141.25,141.5741,140.61,140.61,1867.0,53.0,141.228287
2025-12-18 14:32:00+00:00,140.61,141.25,140.5301,140.945,1477.0,24.0,140.667033
2025-12-18 14:33:00+00:00,141.14,141.14,141.14,141.14,196.0,19.0,141.14
2025-12-18 14:34:00+00:00,141.75,141.75,140.935,141.19,6777.0,100.0,141.362606
2025-12-18 14:35:00+00:00,141.2736,141.29,140.64,140.64,2358.0,40.0,141.238237
2025-12-18 14:36:00+00:00,140.87,141.0652,140.8,140.9,4730.0,69.0,140.95861
2025-12-18 14:37:00+00:00,140.87,140.92,140.69,140.725,2042.0,35.0,140.859533
2025-12-18 14:38:00+00:00,140.66,140.66,140.52,140.53,4615.0,116.0,140.573592
2025-12-18 14:39:00+00:00,140.33,140.7,140.28,140.675,4448.0,112.0,140.545092
2025-12-18 14:40:00+00:00,140.7175,140.89,140.4972,140.8447,2709.0,60.0,140.720274
2025-12-18 14:41:00+00:00,140.705,140.9024,140.4621,140.74,2760.0,61.0,140.715308
2025-12-18 14:42:00+00:00,140.7148,140.7148,140.305,140.305,3067.0,62.0,140.566103
2025-12-18 14:43:00+00:00,140.57,140.5937,140.21,140.5667,3604.0,31.0,140.427196
2025-12-18 14:44:00+00:00,140.215,140.5352,140.215,140.45,3720.0,41.0,140.454243
2025-12-18 14:45:00+00:00,140.56,140.8911,140.5325,140.595,3378.0,59.0,140.712554
2025-12-18 14:46:00+00:00,140.7279,140.7279,140.36,140.595,3362.0,46.0,140.564033
2025-12-18 14:47:00+00:00,140.595,140.7179,140.55,140.7179,3199.0,74.0,140.617464
2025-12-18 14:48:00+00:00,140.605,140.6742,140.305,140.605,1079.0,26.0,140.564723
2025-12-18 14:49:00+00:00,140.29,140.4973,139.66,140.27,22396.0,361.0,140.035411
2025-12-18 14:50:00+00:00,139.94,140.76,139.94,140.47,3768.0,89.0,140.443644
2025-12-18 14:51:00+00:00,140.4375,140.6,140.4,140.405,5975.0,118.0,140.414387
2025-12-18 14:52:00+00:00,140.0601,140.0601,140.0601,140.0601,368.0,14.0,140.0601
2025-12-18 14:53:00+00:00,140.3868,140.4676,140.16,140.4676,1232.0,22.0,140.381284
2025-12-18 14:54:00+00:00,140.385,140.39,140.085,140.385,5418.0,115.0,140.366964
2025-12-18 14:55:00+00:00,140.71,141.0,140.385,140.735,5317.0,101.0,140.733914
2025-12-18 14:56:00+00:00,140.735,141.41,140.735,141.31,4195.0,65.0,141.194827
2025-12-18 14:57:00+00:00,141.14,141.69,141.14,141.3876,2188.0,44.0,141.419218
2025-12-18 14:58:00+00:00,141.7,141.94,141.1359,141.94,2720.0,47.0,141.593066
2025-12-18 14:59:00+00:00,141.7275,141.73,141.46,141.6807,2867.0,51.0,141.681261
2025-12-18 15:00:00+00:00,141.73,141.86,141.6707,141.735,3223.0,24.0,141.767608
2025-12-18 15:01:00+00:00,141.555,141.735,141.44,141.5051,7048.0,107.0,141.611456
2025-12-18 15:02:00+00:00,141.59,141.6,141.4401,141.59,3472.0,44.0,141.57246
2025-12-18 15:03:00+00:00,141.73,141.73,141.44,141.59,3022.0,24.0,141.608586
2025-12-18 15:04:00+00:00,141.59,141.59,141.43,141.525,2291.0,71.0,141.514229
2025-12-18 15:06:00+00:00,141.38,141.53,141.38,141.53,922.0,50.0,141.455
2025-12-18 15:07:00+00:00,141.65,141.67,141.57,141.6,2806.0,83.0,141.611748
2025-12-18 15:08:00+00:00,141.525,141.525,141.3,141.465,4441.0,82.0,141.442396
2025-12-18 15:10:00+00:00,141.29,141.29,140.77,140.77,4804.0,104.0,141.104434
2025-12-18 15:11:00+00:00,140.8182,140.8182,140.8182,140.8182,2293.0,26.0,140.8182
2025-12-18 15:13:00+00:00,141.0704,141.0704,140.435,140.435,1809.0,82.0,140.607278
2025-12-18 15:14:00+00:00,140.435,140.5156,140.435,140.475,2758.0,35.0,140.48337
2025-12-18 15:15:00+00:00,140.65,141.0,140.5964,141.0,9977.0,116.0,140.877964
2025-12-18 15:16:00+00:00,140.59,140.7604,140.59,140.59,1272.0,48.0,140.711714
2025-12-18 15:17:00+00:00,140.59,140.9,140.59,140.85,818.0,19.0,140.742829
2025-12-18 15:18:00+00:00,140.59,140.59,140.16,140.16,550.0,27.0,140.375
2025-12-18 15:19:00+00:00,140.8125,140.8125,140.595,140.595,597.0,18.0,140.654318
2025-12-18 15:20:00+00:00,140.47,140.734,140.47,140.7118,1175.0,45.0,140.629967
2025-12-18 15:21:00+00:00,140.66,140.91,140.66,140.66,615.0,25.0,140.719809
2025-12-18 15:22:00+00:00,141.02,141.02,140.6401,140.8836,2551.0,57.0,140.736801
2025-12-18 15:23:00+00:00,141.15,141.2,141.15,141.19,2514.0,100.0,141.183333
2025-12-18 15:24:00+00:00,141.1951,141.205,141.1951,141.205,1193.0,28.0,141.20005
2025-12-18 15:25:00+00:00,141.2,141.3,141.01,141.21,3187.0,98.0,141.19049
2025-12-18 15:26:00+00:00,141.3275,141.33,141.3275,141.33,669.0,32.0,141.329375
2025-12-18 15:27:00+00:00,141.33,141.3301,141.33,141.3301,775.0,28.0,141.33003
2025-12-18 15:28:00+00:00,141.335,141.725,141.335,141.725,2126.0,69.0,141.565656
2025-12-18 15:29:00+00:00,141.6,141.6,141.2701,141.2701,2195.0,49.0,141.378599
2025-12-18 15:30:00+00:00,141.525,141.6,141.515,141.515,1117.0,37.0,141.574724
2025-12-18 15:31:00+00:00,141.66,141.78,141.66,141.78,1860.0,55.0,141.752941
2025-12-18 15:32:00+00:00,141.79,141.8,141.575,141.8,1886.0,65.0,141.763125
2025-12-18 15:34:00+00:00,141.98,142.0,141.97,142.0,3063.0,99.0,141.992519
2025-12-18 15:35:00+00:00,142.04,142.06,142.025,142.025,3241.0,36.0,142.039698
2025-12-18 15:36:00+00:00,142.11,142.57,142.11,142.57,9509.0,110.0,142.409669
2025-12-18 15:37:00+00:00,142.53,142.76,142.53,142.76,755.0,31.0,142.615
2025-12-18 15:38:00+00:00,142.72,142.72,142.56,142.56,430.0,16.0,142.648889
2025-12-18 15:39:00+00:00,142.64,142.64,142.64,142.64,869.0,30.0,142.64
2025-12-18 15:40:00+00:00,142.58,142.64,142.4331,142.64,4659.0,70.0,142.467155
2025-12-18 15:41:00+00:00,142.52,142.7516,142.52,142.7516,3200.0,44.0,142.687508
2025-12-18 15:42:00+00:00,142.6,142.6,142.6,142.6,532.0,26.0,142.6
2025-12-18 15:43:00+00:00,142.615,142.7,142.545,142.545,794.0,49.0,142.62
2025-12-18 15:44:00+00:00,142.545,142.545,142.29,142.5,2561.0,87.0,142.428792
2025-12-18 15:45:00+00:00,142.35,142.35,142.35,142.35,538.0,24.0,142.35
2025-12-18 15:46:00+00:00,142.37,142.37,142.35,142.35,1429.0,42.0,142.355643
2025-12-18 15:47:00+00:00,142.22,142.22,142.22,142.22,852.0,43.0,142.22
2025-12-18 15:48:00+00:00,142.1,142.25,142.09,142.16,3566.0,72.0,142.174316
2025-12-18 15:49:00+00:00,142.165,142.24,142.165,142.24,499.0,22.0,142.205753
2025-12-18 15:50:00+00:00,142.071,142.071,141.9315,141.9315,1058.0,28.0,141.964997
2025-12-18 15:51:00+00:00,142.05,142.05,142.05,142.05,767.0,23.0,142.05
2025-12-18 15:52:00+00:00,142.05,142.24,142.05,142.23,1901.0,73.0,142.185714
2025-12-18 15:53:00+00:00,141.9642,142.17,141.94,141.94,1158.0,41.0,142.109855
2025-12-18 15:54:00+00:00,141.785,141.8125,141.785,141.785,1058.0,49.0,141.797061
2025-12-18 15:55:00+00:00,141.785,141.785,141.785,141.785,424.0,28.0,141.785
2025-12-18 15:56:00+00:00,141.79,141.84,141.79,141.82,1734.0,54.0,141.82002
2025-12-18 15:57:00+00:00,141.815,141.835,141.815,141.835,270.0,8.0,141.825
2025-12-18 15:58:00+00:00,141.82,141.82,141.81,141.81,661.0,22.0,141.813333
2025-12-18 15:59:00+00:00,141.81,141.95,141.81,141.95,577.0,20.0,141.916346
2025-12-18 16:00:00+00:00,141.805,141.875,141.805,141.875,378.0,31.0,141.84
2025-12-18 16:01:00+00:00,141.685,141.685,141.675,141.675,722.0,35.0,141.68
2025-12-18 16:02:00+00:00,141.675,141.7417,141.675,141.675,725.0,43.0,141.704333
2025-12-18 16:03:00+00:00,141.6351,141.805,141.635,141.805,5202.0,101.0,141.759987
2025-12-18 16:04:00+00:00,141.845,141.86,141.845,141.85,1194.0,46.0,141.849174
2025-12-18 16:05:00+00:00,141.9,141.98,141.9,141.98,930.0,50.0,141.94
2025-12-18 16:06:00+00:00,142.05,142.05,142.0,142.0,702.0,31.0,142.025
2025-12-18 16:07:00+00:00,141.87,141.87,141.8,141.8,1536.0,62.0,141.832727
2025-12-18 16:08:00+00:00,141.72,141.72,141.72,141.72,431.0,39.0,141.72
2025-12-18 16:09:00+00:00,141.74,141.74,141.74,141.74,329.0,17.0,141.74
2025-12-18 16:10:00+00:00,141.795,141.7975,141.795,141.7975,1025.0,38.0,141.796071
2025-12-18 16:11:00+00:00,141.795,141.94,141.795,141.94,776.0,34.0,141.881763
2025-12-18 16:12:00+00:00,141.95,141.95,141.935,141.935,1004.0,44.0,141.94625
2025-12-18 16:13:00+00:00,141.9475,142.0,141.9475,142.0,520.0,25.0,141.986675
2025-12-18 16:14:00+00:00,141.945,141.945,141.82,141.82,915.0,47.0,141.88432
2025-12-18 16:15:00+00:00,141.69,141.77,141.63,141.77,2359.0,72.0,141.727007
2025-12-18 16:16:00+00:00,141.72,141.72,141.72,141.72,315.0,24.0,141.72
2025-12-18 16:18:00+00:00,141.57,141.57,141.57,141.57,812.0,45.0,141.57
2025-12-18 16:19:00+00:00,141.58,141.6063,141.58,141.6063,627.0,20.0,141.588688
2025-12-18 16:20:00+00:00,141.455,141.455,141.4,141.41,986.0,45.0,141.421667
2025-12-18 16:21:00+00:00,141.405,141.59,141.405,141.525,1772.0,49.0,141.490081
2025-12-18 16:22:00+00:00,141.4,141.58,141.4,141.49,1688.0,34.0,141.515378
2025-12-18 16:23:00+00:00,141.37,141.59,141.37,141.52,2338.0,66.0,141.526667
2025-12-18 16:24:00+00:00,141.57,141.57,141.57,141.57,266.0,17.0,141.57
2025-12-18 16:25:00+00:00,141.42,141.6,141.42,141.58,2483.0,59.0,141.526504
2025-12-18 16:26:00+00:00,141.58,141.58,141.47,141.58,673.0,20.0,141.536
2025-12-18 16:27:00+00:00,141.58,141.58,141.37,141.5605,1880.0,44.0,141.514065
2025-12-18 16:28:00+00:00,141.4053,141.42,141.38,141.38,816.0,21.0,141.40755
2025-12-18 16:29:00+00:00,141.5414,141.5414,141.53,141.53,990.0,28.0,141.5357
2025-12-18 16:30:00+00:00,141.53,141.69,141.38,141.5675,2069.0,54.0,141.600835
2025-12-18 16:31:00+00:00,141.615,141.65,141.615,141.65,431.0,28.0,141.6325
2025-12-18 16:32:00+00:00,141.57,141.57,141.54,141.56,1673.0,58.0,141.557671
2025-12-18 16:33:00+00:00,141.56,141.57,141.44,141.44,1615.0,79.0,141.515
2025-12-18 16:34:00+00:00,141.49,141.51,141.49,141.49,720.0,19.0,141.496667
2025-12-18 16:35:00+00:00,141.52,141.5357,141.37,141.37,1527.0,22.0,141.5057
2025-12-18 16:36:00+00:00,141.61,141.74,141.61,141.74,5003.0,107.0,141.681085
2025-12-18 16:37:00+00:00,141.75,141.88,141.75,141.81,664.0,13.0,141.833333
2025-12-18 16:38:00+00:00,141.755,141.88,141.755,141.8636,2246.0,48.0,141.842421
2025-12-18 16:39:00+00:00,141.8456,141.97,141.8456,141.86,2539.0,68.0,141.922343
2025-12-18 16:40:00+00:00,141.8912,141.905,141.78,141.79,1935.0,31.0,141.864129
2025-12-18 16:41:00+00:00,141.78,141.79,141.77,141.77,1744.0,60.0,141.777261
2025-12-18 16:42:00+00:00,141.7,141.7,141.7,141.7,435.0,27.0,141.7
2025-12-18 16:43:00+00:00,141.63,141.6466,141.5,141.6466,1924.0,89.0,141.584622
2025-12-18 16:44:00+00:00,141.5,141.5,141.5,141.5,289.0,15.0,141.5
2025-12-18 16:45:00+00:00,141.627,141.627,141.36,141.36,2235.0,56.0,141.486572
2025-12-18 16:46:00+00:00,141.425,141.6,141.4,141.4,1838.0,36.0,141.514061
2025-12-18 16:47:00+00:00,141.4,141.555,141.36,141.46,1894.0,62.0,141.486536
2025-12-18 16:48:00+00:00,141.5881,141.5881,141.5881,141.5881,379.0,16.0,141.5881
2025-12-18 16:49:00+00:00,141.53,141.94,141.53,141.94,5176.0,121.0,141.681481
2025-12-18 16:50:00+00:00,141.63,141.63,141.63,141.63,703.0,39.0,141.63
2025-12-18 16:51:00+00:00,141.8982,141.8982,141.6301,141.6301,1236.0,21.0,141.76415
2025-12-18 16:52:00+00:00,141.63,141.72,141.5775,141.72,3172.0,100.0,141.692639
2025-12-18 16:53:00+00:00,141.665,141.88,141.665,141.88,1938.0,38.0,141.773287
2025-12-18 16:54:00+00:00,141.9064,141.94,141.8238,141.8512,1997.0,22.0,141.890876
2025-12-18 16:55:00+00:00,141.8794,141.9499,141.67,141.9499,3154.0,90.0,141.806379
2025-12-18 16:56:00+00:00,141.66,141.88,141.46,141.88,2031.0,26.0,141.670957
2025-12-18 16:58:00+00:00,141.47,141.47,141.47,141.47,277.0,14.0,141.47
2025-12-18 16:59:00+00:00,141.82,141.82,141.71,141.71,441.0,20.0,141.78
2025-12-18 17:00:00+00:00,141.78,141.78,141.47,141.47,422.0,18.0,141.625
2025-12-18 17:01:00+00:00,141.82,141.88,141.64,141.64,3039.0,89.0,141.790769
2025-12-18 17:04:00+00:00,141.61,141.76,141.61,141.76,652.0,13.0,141.709565
2025-12-18 17:05:00+00:00,141.48,141.51,141.4,141.51,1262.0,58.0,141.458571
2025-12-18 17:06:00+00:00,141.41,141.41,141.0,141.0,2279.0,86.0,141.296798
2025-12-18 17:07:00+00:00,141.0,141.12,140.8834,141.12,2821.0,82.0,141.040044
2025-12-18 17:08:00+00:00,140.86,140.935,140.66,140.66,1105.0,40.0,140.829578
2025-12-18 17:09:00+00:00,140.8173,140.8173,140.6993,140.6993,1388.0,19.0,140.760334
2025-12-18 17:10:00+00:00,140.46,140.635,140.31,140.31,2610.0,42.0,140.478204
2025-12-18 17:11:00+00:00,140.32,140.405,140.28,140.31,2861.0,65.0,140.361099
2025-12-18 17:12:00+00:00,140.4,140.61,140.22,140.41,4864.0,90.0,140.515306
2025-12-18 17:14:00+00:00,140.57,140.57,140.57,140.57,588.0,20.0,140.57
2025-12-18 17:15:00+00:00,140.4237,140.4237,140.4237,140.4237,560.0,14.0,140.4237
2025-12-18 17:16:00+00:00,140.4,140.4,140.32,140.32,664.0,27.0,140.358741
2025-12-18 17:17:00+00:00,140.24,140.38,140.1,140.325,4882.0,147.0,140.191741
2025-12-18 17:18:00+00:00,140.54,140.72,140.51,140.72,1217.0,34.0,140.59
2025-12-18 17:19:00+00:00,140.77,140.77,140.62,140.7,1322.0,40.0,140.693438
2025-12-18 17:21:00+00:00,140.92,140.92,140.845,140.845,936.0,37.0,140.86943
2025-12-18 17:22:00+00:00,140.8587,140.8587,140.73,140.8587,1557.0,11.0,140.8158
2025-12-18 17:23:00+00:00,140.86,140.9238,140.7307,140.825,1415.0,25.0,140.862331
2025-12-18 17:24:00+00:00,140.67,140.83,140.53,140.53,2086.0,64.0,140.667273
2025-12-18 17:25:00+00:00,140.5788,140.7,140.5788,140.595,1565.0,33.0,140.601123
2025-12-18 17:27:00+00:00,140.58,140.78,140.58,140.71,1374.0,41.0,140.735155
2025-12-18 17:28:00+00:00,140.71,140.8,140.71,140.8,1378.0,45.0,140.761429
2025-12-18 17:29:00+00:00,140.82,140.82,140.82,140.82,517.0,21.0,140.82
2025-12-18 17:30:00+00:00,141.0,141.0,140.895,140.895,783.0,35.0,140.933182
2025-12-18 17:31:00+00:00,140.96,141.075,140.96,141.075,336.0,31.0,141.0175
2025-12-18 17:32:00+00:00,141.0,141.195,140.9123,141.195,1877.0,72.0,141.001864
2025-12-18 17:33:00+00:00,141.17,141.345,141.13,141.345,13473.0,263.0,141.236977
2025-12-18 17:34:00+00:00,141.625,141.625,141.53,141.555,1740.0,53.0,141.594995
2025-12-18 17:35:00+00:00,141.63,141.775,141.63,141.775,2939.0,74.0,141.756172
2025-12-18 17:36:00+00:00,141.65,141.65,141.57,141.57,2164.0,108.0,141.591739
2025-12-18 17:37:00+00:00,141.57,141.615,141.57,141.615,1278.0,22.0,141.590407
2025-12-18 17:38:00+00:00,141.59,141.78,141.5348,141.78,2958.0,19.0,141.609556
2025-12-18 17:40:00+00:00,141.57,141.78,141.57,141.78,1570.0,55.0,141.749224
2025-12-18 17:41:00+00:00,141.82,141.9,141.82,141.9,856.0,35.0,141.872146
2025-12-18 17:42:00+00:00,141.95,142.0599,141.82,142.0599,1502.0,23.0,141.858454
2025-12-18 17:43:00+00:00,141.82,141.95,141.82,141.95,923.0,17.0,141.876522
2025-12-18 17:45:00+00:00,141.99,142.14,141.97,142.14,1477.0,54.0,142.020212
2025-12-18 17:48:00+00:00,141.73,141.73,141.73,141.73,612.0,26.0,141.73
2025-12-18 17:50:00+00:00,141.64,141.65,141.57,141.57,1031.0,57.0,141.62
2025-12-18 17:52:00+00:00,141.43,141.44,141.1101,141.1101,1577.0,43.0,141.291652
2025-12-18 17:53:00+00:00,141.38,141.38,141.375,141.375,525.0,24.0,141.3775
2025-12-18 17:54:00+00:00,141.63,141.68,141.57,141.63,3220.0,69.0,141.637511
2025-12-18 17:55:00+00:00,141.5386,141.5386,141.5386,141.5386,423.0,17.0,141.5386
2025-12-18 17:56:00+00:00,141.74,141.74,141.74,141.74,401.0,7.0,141.74
2025-12-18 17:57:00+00:00,141.5448,141.84,141.5448,141.84,2078.0,28.0,141.718367
2025-12-18 17:58:00+00:00,141.7288,141.87,141.7288,141.87,894.0,35.0,141.774348
2025-12-18 17:59:00+00:00,141.85,141.87,141.83,141.87,1033.0,14.0,141.859333
2025-12-18 18:00:00+00:00,141.87,141.87,141.87,141.87,697.0,20.0,141.87
2025-12-18 18:01:00+00:00,141.87,141.87,141.87,141.87,591.0,18.0,141.87
2025-12-18 18:02:00+00:00,141.71,141.71,141.71,141.71,683.0,42.0,141.71
2025-12-18 18:03:00+00:00,141.745,141.745,141.645,141.645,718.0,31.0,141.698052
2025-12-18 18:07:00+00:00,141.93,141.93,141.93,141.93,660.0,33.0,141.93
2025-12-18 18:08:00+00:00,141.96,141.96,141.835,141.835,945.0,29.0,141.92502
2025-12-18 18:10:00+00:00,141.96,141.975,141.96,141.975,885.0,49.0,141.970833
2025-12-18 18:11:00+00:00,141.975,141.975,141.9,141.9,1779.0,79.0,141.933333
2025-12-18 18:12:00+00:00,141.86,142.06,141.86,142.06,1172.0,30.0,141.943824
2025-12-18 18:14:00+00:00,142.15,142.15,142.13,142.13,1267.0,51.0,142.146656
2025-12-18 18:17:00+00:00,142.205,142.205,142.205,142.205,622.0,13.0,142.205
2025-12-18 18:19:00+00:00,142.08,142.08,142.01,142.04,2140.0,86.0,142.040396
2025-12-18 18:22:00+00:00,142.085,142.085,142.085,142.085,507.0,15.0,142.085
2025-12-18 18:23:00+00:00,142.01,142.01,141.96,141.96,842.0,33.0,141.985124
2025-12-18 18:24:00+00:00,142.1,142.1,142.1,142.1,995.0,46.0,142.1
2025-12-18 18:27:00+00:00,141.9944,142.09,141.9944,142.09,412.0,16.0,142.028543
2025-12-18 18:28:00+00:00,142.1599,142.16,142.03,142.03,645.0,15.0,142.13396
2025-12-18 18:29:00+00:00,142.1,142.1,142.1,142.1,243.0,13.0,142.1
2025-12-18 18:30:00+00:00,142.04,142.04,142.04,142.04,210.0,14.0,142.04
2025-12-18 18:32:00+00:00,142.16,142.2,142.13,142.2,1007.0,50.0,142.163333
2025-12-18 18:34:00+00:00,142.2,142.2,142.14,142.14,768.0,27.0,142.182353
2025-12-18 18:36:00+00:00,142.155,142.155,142.155,142.155,947.0,49.0,142.155
2025-12-18 18:37:00+00:00,142.14,142.24,142.092,142.24,1620.0,26.0,142.142394
2025-12-18 18:38:00+00:00,142.2,142.2,142.1925,142.1925,497.0,29.0,142.19625
2025-12-18 18:39:00+00:00,142.13,142.24,142.13,142.24,886.0,33.0,142.176823
2025-12-18 18:40:00+00:00,142.23,142.365,142.23,142.25,2225.0,63.0,142.268783
2025-12-18 18:41:00+00:00,142.28,142.295,142.28,142.295,544.0,20.0,142.29
2025-12-18 18:42:00+00:00,142.35,142.38,142.35,142.38,828.0,24.0,142.366214
2025-12-18 18:43:00+00:00,142.29,142.29,142.21,142.21,1102.0,40.0,142.226
2025-12-18 18:44:00+00:00,142.17,142.17,142.17,142.17,394.0,13.0,142.17
2025-12-18 18:48:00+00:00,141.99,141.99,141.99,141.99,310.0,11.0,141.99
2025-12-18 18:50:00+00:00,141.91,142.04,141.91,142.04,5183.0,76.0,142.032225
2025-12-18 18:52:00+00:00,141.97,141.97,141.97,141.97,327.0,13.0,141.97
2025-12-18 18:53:00+00:00,142.04,142.04,142.04,142.04,212.0,11.0,142.04
2025-12-18 18:54:00+00:00,142.05,142.05,141.93,141.93,2667.0,36.0,142.03537
2025-12-18 18:55:00+00:00,141.89,141.89,141.89,141.89,1008.0,43.0,141.89
2025-12-18 18:56:00+00:00,141.96,141.96,141.9,141.9,578.0,18.0,141.9275
2025-12-18 18:58:00+00:00,141.96,142.05,141.905,142.05,2010.0,68.0,141.974714
2025-12-18 19:00:00+00:00,141.87,141.87,141.87,141.87,255.0,17.0,141.87
2025-12-18 19:01:00+00:00,141.8,141.8,141.8,141.8,255.0,16.0,141.8
2025-12-18 19:02:00+00:00,141.79,141.79,141.79,141.79,521.0,33.0,141.79
2025-12-18 19:04:00+00:00,141.8124,141.8124,141.8124,141.8124,269.0,13.0,141.8124
2025-12-18 19:05:00+00:00,141.64,141.64,141.585,141.585,1950.0,49.0,141.632653
2025-12-18 19:06:00+00:00,141.72,141.73,141.72,141.73,671.0,32.0,141.725
2025-12-18 19:07:00+00:00,141.72,141.75,141.6,141.75,5021.0,59.0,141.620178
2025-12-18 19:08:00+00:00,141.8,141.835,141.8,141.835,440.0,13.0,141.821667
2025-12-18 19:09:00+00:00,141.79,141.83,141.79,141.83,542.0,18.0,141.81
2025-12-18 19:10:00+00:00,141.83,141.865,141.83,141.865,1444.0,46.0,141.847832
2025-12-18 19:11:00+00:00,141.92,141.92,141.92,141.92,582.0,31.0,141.92
2025-12-18 19:12:00+00:00,141.82,141.82,141.82,141.82,590.0,20.0,141.82
2025-12-18 19:13:00+00:00,141.765,141.765,141.68,141.68,891.0,49.0,141.731403
2025-12-18 19:14:00+00:00,141.64,141.64,141.64,141.64,169.0,10.0,141.64
2025-12-18 19:15:00+00:00,141.635,141.635,141.61,141.61,913.0,34.0,141.623372
2025-12-18 19:16:00+00:00,141.685,141.685,141.685,141.685,772.0,9.0,141.685
2025-12-18 19:17:00+00:00,141.685,141.685,141.685,141.685,404.0,11.0,141.685
2025-12-18 19:19:00+00:00,141.54,141.85,141.54,141.85,477.0,23.0,141.730309
2025-12-18 19:21:00+00:00,141.695,141.695,141.695,141.695,467.0,24.0,141.695
2025-12-18 19:28:00+00:00,141.59,141.73,141.59,141.68,1086.0,37.0,141.672544
2025-12-18 19:29:00+00:00,141.745,141.745,141.745,141.745,197.0,9.0,141.745
2025-12-18 19:30:00+00:00,141.745,141.9175,141.745,141.905,3046.0,118.0,141.828082
2025-12-18 19:31:00+00:00,141.82,141.82,141.82,141.82,230.0,17.0,141.82
2025-12-18 19:32:00+00:00,141.765,141.765,141.765,141.765,287.0,14.0,141.765
2025-12-18 19:33:00+00:00,141.855,141.855,141.67,141.67,2352.0,106.0,141.714149
2025-12-18 19:34:00+00:00,141.75,141.75,141.73,141.73,370.0,14.0,141.74
2025-12-18 19:36:00+00:00,141.73,141.73,141.73,141.73,529.0,14.0,141.73
2025-12-18 19:39:00+00:00,141.82,141.97,141.82,141.97,252.0,10.0,141.895
2025-12-18 19:40:00+00:00,141.72,141.72,141.72,141.72,180.0,9.0,141.72
2025-12-18 19:41:00+00:00,141.97,141.97,141.905,141.955,1986.0,35.0,141.961842
2025-12-18 19:42:00+00:00,141.8917,141.9099,141.8917,141.9099,444.0,14.0,141.90015
2025-12-18 19:43:00+00:00,141.72,141.72,141.72,141.72,307.0,16.0,141.72
2025-12-18 19:44:00+00:00,141.8074,141.87,141.68,141.77,1765.0,61.0,141.815237
2025-12-18 19:45:00+00:00,141.85,141.85,141.775,141.8,789.0,22.0,141.823
2025-12-18 19:46:00+00:00,141.68,141.7,141.68,141.68,761.0,28.0,141.69
2025-12-18 19:47:00+00:00,141.76,141.76,141.76,141.76,372.0,18.0,141.76
2025-12-18 19:48:00+00:00,141.745,141.745,141.745,141.745,590.0,32.0,141.745
2025-12-18 19:49:00+00:00,141.81,141.81,141.765,141.765,1014.0,33.0,141.795
2025-12-18 19:50:00+00:00,141.84,141.84,141.84,141.84,347.0,29.0,141.84
2025-12-18 19:51:00+00:00,141.85,141.85,141.72,141.72,2008.0,67.0,141.76
2025-12-18 19:52:00+00:00,141.75,141.79,141.72,141.735,3354.0,44.0,141.770536
2025-12-18 19:53:00+00:00,141.61,141.61,141.61,141.61,384.0,31.0,141.61
2025-12-18 19:54:00+00:00,141.565,141.565,141.565,141.565,148.0,10.0,141.565
2025-12-18 19:55:00+00:00,141.6999,141.6999,141.571,141.571,5513.0,26.0,141.692169
