datetime,open,high,low,close,volume,trade_count,vwap
2025-12-16 19:11:00+00:00,17.67,17.67,17.61,17.65,1906.0,58.0,17.637273
2025-12-16 19:14:00+00:00,17.6,17.605,17.59,17.605,1790.0,34.0,17.598186
2025-12-16 19:15:00+00:00,17.6,17.6,17.57,17.6,5058.0,84.0,17.591449
2025-12-16 19:16:00+00:00,17.595,17.595,17.595,17.595,564.0,24.0,17.595
2025-12-16 19:17:00+00:00,17.595,17.595,17.53,17.531,4470.0,70.0,17.585838
2025-12-16 19:18:00+00:00,17.55,17.55,17.55,17.55,733.0,27.0,17.55
2025-12-16 19:19:00+00:00,17.51,17.53,17.51,17.53,1135.0,28.0,17.515438
2025-12-16 19:20:00+00:00,17.55,17.555,17.55,17.555,720.0,38.0,17.551667
2025-12-16 19:21:00+00:00,17.56,17.565,17.5501,17.5501,1057.0,35.0,17.55795
2025-12-16 19:23:00+00:00,17.6217,17.6217,17.6,17.6,936.0,31.0,17.61302
2025-12-16 19:25:00+00:00,17.59,17.63,17.58,17.63,5661.0,119.0,17.58806
2025-12-16 19:26:00+00:00,17.68,17.7,17.66,17.66,1131.0,48.0,17.68
2025-12-16 19:27:00+00:00,17.65,17.65,17.61,17.61,936.0,27.0,17.636667
2025-12-16 19:29:00+00:00,17.6,17.64,17.6,17.6,17579.0,138.0,17.604471
2025-12-16 19:30:00+00:00,17.6,17.65,17.59,17.61,11564.0,136.0,17.614805
2025-12-16 19:31:00+00:00,17.63,17.63,17.59,17.595,2533.0,53.0,17.603235
2025-12-16 19:32:00+00:00,17.585,17.62,17.585,17.61,5678.0,88.0,17.6076
2025-12-16 19:33:00+00:00,17.6,17.6,17.6,17.6,258.0,20.0,17.6
2025-12-16 19:35:00+00:00,17.6,17.62,17.595,17.61,12426.0,124.0,17.60468
2025-12-16 19:37:00+00:00,17.6,17.625,17.59,17.61,41564.0,365.0,17.60542
2025-12-16 19:38:00+00:00,17.6,17.62,17.6,17.62,4456.0,58.0,17.601064
2025-12-16 19:39:00+00:00,17.63,17.63,17.63,17.63,1654.0,36.0,17.63
2025-12-16 19:40:00+00:00,17.63,17.64,17.6,17.6,7755.0,82.0,17.625191
2025-12-16 19:42:00+00:00,17.595,17.595,17.595,17.595,2987.0,44.0,17.595
2025-12-16 19:43:00+00:00,17.595,17.6,17.57,17.595,24862.0,222.0,17.596767
2025-12-16 19:44:00+00:00,17.605,17.605,17.605,17.605,134.0,7.0,17.605
2025-12-16 19:45:00+00:00,17.59,17.6,17.58,17.6,8403.0,115.0,17.592829
2025-12-16 19:46:00+00:00,17.61,17.62,17.56,17.58,38211.0,254.0,17.583906
2025-12-16 19:47:00+00:00,17.53,17.57,17.52,17.55,9056.0,92.0,17.543099
2025-12-16 19:48:00+00:00,17.555,17.69,17.555,17.69,5885.0,102.0,17.623335
2025-12-16 19:49:00+00:00,17.7,17.7,17.69,17.7,1298.0,26.0,17.692538
2025-12-16 19:51:00+00:00,17.74,17.74,17.74,17.74,1923.0,65.0,17.74
2025-12-16 19:52:00+00:00,17.74,17.74,17.74,17.74,716.0,35.0,17.74
2025-12-16 19:53:00+00:00,17.725,17.725,17.7161,17.7161,619.0,20.0,17.71966
2025-12-16 19:54:00+00:00,17.725,17.725,17.69,17.69,541.0,21.0,17.713333
2025-12-16 19:56:00+00:00,17.69,17.71,17.68,17.71,1191.0,46.0,17.698333
2025-12-16 19:57:00+00:00,17.69,17.73,17.69,17.73,1560.0,48.0,17.703004
2025-12-16 19:58:00+00:00,17.72,17.73,17.72,17.73,496.0,36.0,17.726667
2025-12-16 19:59:00+00:00,17.71,17.71,17.71,17.71,402.0,22.0,17.71
2025-12-16 20:00:00+00:00,17.73,17.79,17.73,17.765,2363.0,67.0,17.769444
2025-12-16 20:01:00+00:00,17.765,17.765,17.765,17.765,119.0,7.0,17.765
2025-12-16 20:02:00+00:00,17.77,17.77,17.77,17.77,473.0,17.0,17.77
2025-12-16 20:03:00+00:00,17.76,17.78,17.76,17.78,1242.0,26.0,17.774964
2025-12-16 20:04:00+00:00,17.8,17.8,17.8,17.8,1330.0,30.0,17.8
2025-12-16 20:06:00+00:00,17.8,17.8,17.77,17.8,2474.0,36.0,17.797105
2025-12-16 20:07:00+00:00,17.81,17.84,17.81,17.84,882.0,31.0,17.822
2025-12-16 20:09:00+00:00,17.86,17.86,17.86,17.86,296.0,14.0,17.86
2025-12-16 20:10:00+00:00,17.89,17.92,17.8798,17.8798,791.0,31.0,17.892113
2025-12-16 20:11:00+00:00,17.8471,17.8471,17.8471,17.8471,567.0,21.0,17.8471
2025-12-16 20:12:00+00:00,17.86,17.86,17.86,17.86,340.0,16.0,17.86
2025-12-16 20:13:00+00:00,17.88,17.89,17.8679,17.8679,1157.0,30.0,17.879693
2025-12-16 20:14:00+00:00,17.8528,17.865,17.8528,17.865,702.0,22.0,17.862141
2025-12-16 20:15:00+00:00,17.85,17.855,17.843,17.855,961.0,31.0,17.849772
2025-12-16 20:16:00+00:00,17.84,17.84,17.82,17.83,2059.0,49.0,17.832727
2025-12-16 20:17:00+00:00,17.825,17.825,17.82,17.82,702.0,17.0,17.822222
2025-12-16 20:18:00+00:00,17.8,17.8,17.78,17.78,1086.0,28.0,17.786154
2025-12-16 20:19:00+00:00,17.8,17.81,17.8,17.8,992.0,31.0,17.806
2025-12-16 20:20:00+00:00,17.785,17.82,17.785,17.82,664.0,28.0,17.805
2025-12-16 20:22:00+00:00,17.83,17.83,17.83,17.83,161.0,14.0,17.83
2025-12-16 20:23:00+00:00,17.84,17.905,17.84,17.905,1703.0,89.0,17.860714
2025-12-16 20:24:00+00:00,17.94,17.945,17.85,17.85,5987.0,84.0,17.894764
2025-12-16 20:25:00+00:00,17.85,17.85,17.85,17.85,452.0,18.0,17.85
2025-12-16 20:26:00+00:00,17.823,17.823,17.823,17.823,419.0,21.0,17.823
2025-12-16 20:27:00+00:00,17.8205,17.8205,17.8205,17.8205,230.0,10.0,17.8205
2025-12-16 20:28:00+00:00,17.85,17.85,17.85,17.85,776.0,24.0,17.85
2025-12-16 20:29:00+00:00,17.87,17.87,17.85,17.87,2556.0,50.0,17.859546
2025-12-16 20:30:00+00:00,17.88,17.89,17.86,17.89,4715.0,44.0,17.885887
2025-12-16 20:31:00+00:00,17.89,17.92,17.89,17.92,1423.0,57.0,17.905
2025-12-16 20:32:00+00:00,17.923,17.99,17.923,17.99,3570.0,54.0,17.982449
2025-12-16 20:33:00+00:00,18.0,18.0,17.94,17.95,1572.0,40.0,17.963636
2025-12-16 20:34:00+00:00,17.97,17.97,17.95,17.95,1310.0,38.0,17.966956
2025-12-16 20:35:00+00:00,17.95,17.96,17.95,17.9576,929.0,14.0,17.954129
2025-12-16 20:36:00+00:00,17.97,17.98,17.96,17.96,4264.0,81.0,17.97259
2025-12-16 20:37:00+00:00,17.98,18.05,17.98,18.03,4715.0,88.0,18.007431
2025-12-16 20:38:00+00:00,18.036,18.038,18.025,18.025,3081.0,40.0,18.035088
2025-12-16 20:39:00+00:00,18.01,18.015,18.0,18.003,2774.0,74.0,18.003498
2025-12-16 20:40:00+00:00,18.01,18.01,17.99,17.99,1324.0,43.0,18.0
2025-12-16 20:41:00+00:00,18.01,18.04,18.01,18.04,2740.0,76.0,18.029044
2025-12-16 20:42:00+00:00,18.035,18.06,18.035,18.06,1679.0,53.0,18.045188
2025-12-16 20:43:00+00:00,18.06,18.06,18.04,18.04,1505.0,41.0,18.054774
2025-12-16 20:44:00+00:00,18.045,18.065,18.045,18.065,3412.0,82.0,18.058778
2025-12-16 20:45:00+00:00,18.05,18.05,18.02,18.025,2456.0,66.0,18.033402
2025-12-16 20:46:00+00:00,18.025,18.04,18.01,18.04,4436.0,82.0,18.020124
2025-12-16 20:47:00+00:00,18.05,18.05,18.02,18.034,6088.0,92.0,18.034385
2025-12-16 20:48:00+00:00,18.03,18.03,18.015,18.015,3957.0,69.0,18.020192
2025-12-16 20:49:00+00:00,18.0,18.01,17.98,18.01,3039.0,67.0,17.997219
2025-12-16 20:50:00+00:00,18.03,18.03,17.99,18.0207,4131.0,91.0,18.012239
2025-12-16 20:51:00+00:00,18.02,18.025,18.0,18.02,3215.0,77.0,18.0095
2025-12-16 20:52:00+00:00,18.045,18.045,18.035,18.035,1712.0,75.0,18.04
2025-12-16 20:53:00+00:00,18.03,18.03,17.975,17.98,7194.0,198.0,18.002679
2025-12-16 20:54:00+00:00,17.97,17.97,17.9,17.91,4828.0,114.0,17.920623
2025-12-16 20:55:00+00:00,17.93,17.93,17.9,17.91,4902.0,178.0,17.917537
2025-12-16 20:56:00+00:00,17.9,17.95,17.9,17.93,6486.0,194.0,17.921042
2025-12-16 20:57:00+00:00,17.94,17.96,17.94,17.95,3401.0,87.0,17.95
2025-12-16 20:58:00+00:00,17.96,17.97,17.955,17.96,9579.0,212.0,17.961266
2025-12-16 20:59:00+00:00,17.96,18.03,17.92,18.0,22537.0,391.0,17.986888
2025-12-16 21:00:00+00:00,17.97,17.97,17.97,17.97,105295.0,16.0,17.97
2025-12-16 21:29:00+00:00,17.97,17.97,17.97,17.97,3422.0,1.0,17.97
2025-12-16 22:27:00+00:00,18.08,18.08,18.08,18.08,101.0,2.0,18.08
2025-12-16 22:37:00+00:00,18.01,18.01,18.01,18.01,350.0,2.0,18.01
2025-12-16 23:05:00+00:00,18.0,18.0,18.0,18.0,205.0,2.0,18.0
2025-12-16 23:08:00+00:00,18.01,18.01,18.01,18.01,240.0,1.0,18.01
2025-12-16 23:43:00+00:00,18.06,18.06,18.06,18.06,110.0,2.0,18.06
2025-12-16 23:44:00+00:00,18.37,18.37,18.37,18.37,100.0,1.0,18.37
2025-12-17 00:27:00+00:00,18.03,18.03,18.03,18.03,100.0,1.0,18.03
2025-12-17 10:14:00+00:00,18.1,18.1,18.1,18.1,168.0,3.0,18.1
2025-12-17 11:26:00+00:00,18.08,18.08,18.08,18.08,110.0,3.0,18.08
2025-12-17 12:07:00+00:00,18.07,18.07,18.07,18.07,365.0,3.0,18.07
2025-12-17 12:23:00+00:00,18.05,18.05,18.05,18.05,526.0,24.0,18.05
2025-12-17 12:36:00+00:00,18.08,18.08,18.08,18.08,277.0,3.0,18.08
2025-12-17 12:59:00+00:00,18.1,18.1,18.1,18.1,297.0,5.0,18.1
2025-12-17 13:00:00+00:00,18.2,18.2,18.0,18.1,946.0,20.0,18.122032
2025-12-17 13:01:00+00:00,18.0,18.01,18.0,18.01,772.0,20.0,18.003581
2025-12-17 13:20:00+00:00,18.08,18.08,18.07,18.07,383.0,4.0,18.072625
2025-12-17 13:37:00+00:00,18.3237,18.33,18.3237,18.33,1145.0,4.0,18.324273
2025-12-17 13:39:00+00:00,18.4073,18.4073,18.35,18.35,322.0,3.0,18.36785
2025-12-17 13:47:00+00:00,18.4082,18.4082,18.4,18.4,200.0,2.0,18.4041
2025-12-17 13:50:00+00:00,18.11,18.11,18.11,18.11,156.0,5.0,18.11
2025-12-17 14:21:00+00:00,18.07,18.07,18.07,18.07,105.0,2.0,18.07
2025-12-17 14:30:00+00:00,18.0,18.0043,17.89,17.895,10885.0,91.0,17.947672
2025-12-17 14:31:00+00:00,17.99,18.09,17.98,17.98,1626.0,26.0,18.005385
2025-12-17 14:32:00+00:00,18.18,18.325,18.18,18.32,2422.0,37.0,18.260481
2025-12-17 14:33:00+00:00,18.3,18.3,18.3,18.3,731.0,19.0,18.3
2025-12-17 14:34:00+00:00,18.25,18.31,18.19,18.195,3728.0,13.0,18.198726
2025-12-17 14:35:00+00:00,18.31,18.32,18.31,18.32,334.0,11.0,18.316667
2025-12-17 14:36:00+00:00,18.31,18.31,18.31,18.31,245.0,21.0,18.31
2025-12-17 14:37:00+00:00,18.19,18.19,18.15,18.15,1108.0,19.0,18.161429
2025-12-17 14:38:00+00:00,18.28,18.33,18.0773,18.1182,8841.0,46.0,18.16043
2025-12-17 14:39:00+00:00,18.165,18.165,18.16,18.16,1467.0,7.0,18.164643
2025-12-17 14:40:00+00:00,18.2,18.2,18.11,18.11,1307.0,20.0,18.177826
2025-12-17 14:41:00+00:00,18.0337,18.0337,18.0337,18.0337,465.0,19.0,18.0337
2025-12-17 14:42:00+00:00,18.115,18.115,18.115,18.115,932.0,18.0,18.115
2025-12-17 14:43:00+00:00,18.115,18.115,17.97,17.98,2301.0,57.0,18.029388
2025-12-17 14:44:00+00:00,17.98,17.98,17.85,17.85,2458.0,7.0,17.871047
2025-12-17 14:45:00+00:00,17.9636,17.98,17.8001,17.98,3344.0,13.0,17.919775
2025-12-17 14:46:00+00:00,17.98,17.98,17.8743,17.98,2997.0,16.0,17.954118
2025-12-17 14:47:00+00:00,17.9125,17.9454,17.89,17.89,665.0,15.0,17.907038
2025-12-17 14:48:00+00:00,17.8115,17.815,17.65,17.65,5334.0,66.0,17.735905
2025-12-17 14:49:00+00:00,17.7,17.78,17.7,17.78,1772.0,19.0,17.705333
2025-12-17 14:50:00+00:00,17.715,17.76,17.715,17.76,1070.0,27.0,17.725
2025-12-17 14:51:00+00:00,17.7842,17.7842,17.7842,17.7842,2477.0,19.0,17.7842
2025-12-17 14:52:00+00:00,17.675,17.675,17.675,17.675,1080.0,22.0,17.675
2025-12-17 14:53:00+00:00,17.675,17.675,17.675,17.675,111.0,6.0,17.675
2025-12-17 14:54:00+00:00,17.695,17.695,17.695,17.695,848.0,27.0,17.695
2025-12-17 14:55:00+00:00,17.665,17.665,17.62,17.62,1256.0,23.0,17.656552
2025-12-17 14:56:00+00:00,17.665,17.82,17.665,17.82,1223.0,29.0,17.717151
2025-12-17 14:57:00+00:00,17.87,17.87,17.87,17.87,113.0,7.0,17.87
2025-12-17 14:58:00+00:00,17.775,17.87,17.775,17.87,1372.0,23.0,17.783636
2025-12-17 14:59:00+00:00,17.775,17.775,17.7408,17.7408,702.0,14.0,17.74764
2025-12-17 15:00:00+00:00,17.69,17.87,17.68,17.715,1552.0,31.0,17.777054
2025-12-17 15:01:00+00:00,17.715,17.77,17.715,17.77,2263.0,11.0,17.718062
2025-12-17 15:03:00+00:00,17.75,17.75,17.66,17.75,4779.0,15.0,17.668182
2025-12-17 15:04:00+00:00,17.75,17.86,17.75,17.86,883.0,7.0,17.844286
2025-12-17 15:06:00+00:00,17.87,18.0,17.7601,17.7601,9501.0,54.0,17.893634
2025-12-17 15:08:00+00:00,18.01,18.1182,17.94,18.035,1732.0,39.0,18.016546
2025-12-17 15:09:00+00:00,17.96,18.035,17.94,18.035,996.0,16.0,18.004729
2025-12-17 15:10:00+00:00,18.04,18.19,17.97,18.19,15982.0,137.0,18.112979
2025-12-17 15:11:00+00:00,18.07,18.07,18.07,18.07,1079.0,35.0,18.07
2025-12-17 15:12:00+00:00,18.05,18.05,18.05,18.05,251.0,4.0,18.05
2025-12-17 15:13:00+00:00,18.0351,18.15,18.0351,18.15,419.0,8.0,18.082579
2025-12-17 15:14:00+00:00,18.075,18.075,17.9601,18.0668,2640.0,23.0,18.036002
2025-12-17 15:16:00+00:00,18.01,18.035,17.97,18.03,5256.0,62.0,18.002572
2025-12-17 15:17:00+00:00,17.97,18.0,17.96,17.975,847.0,15.0,17.984056
2025-12-17 15:18:00+00:00,18.03,18.03,18.03,18.03,367.0,8.0,18.03
2025-12-17 15:19:00+00:00,17.975,18.03,17.975,18.03,730.0,24.0,18.01375
2025-12-17 15:20:00+00:00,18.0899,18.0899,18.04,18.04,277.0,6.0,18.06495
2025-12-17 15:21:00+00:00,17.99,17.99,17.99,17.99,1327.0,54.0,17.99
2025-12-17 15:22:00+00:00,18.0,18.0,18.0,18.0,809.0,16.0,18.0
2025-12-17 15:23:00+00:00,18.08,18.1,18.08,18.1,1073.0,27.0,18.088571
2025-12-17 15:24:00+00:00,17.9614,18.045,17.9614,18.045,987.0,15.0,17.988611
2025-12-17 15:25:00+00:00,18.045,18.045,18.045,18.045,333.0,14.0,18.045
2025-12-17 15:26:00+00:00,17.96,18.045,17.96,18.04,1245.0,18.0,17.996677
2025-12-17 15:27:00+00:00,18.045,18.045,18.045,18.045,440.0,6.0,18.045
2025-12-17 15:28:00+00:00,18.0234,18.04,17.96,18.04,3727.0,55.0,17.989924
2025-12-17 15:30:00+00:00,17.91,18.02,17.91,17.94,1370.0,46.0,17.933333
2025-12-17 15:31:00+00:00,17.78,17.895,17.78,17.895,910.0,15.0,17.81577
2025-12-17 15:33:00+00:00,17.8116,17.86,17.8116,17.86,724.0,7.0,17.819667
2025-12-17 15:34:00+00:00,17.77,17.77,17.77,17.77,700.0,16.0,17.77
2025-12-17 15:35:00+00:00,17.7325,17.83,17.7325,17.83,922.0,17.0,17.760199
2025-12-17 15:36:00+00:00,17.7,17.7,17.7,17.7,645.0,24.0,17.7
2025-12-17 15:37:00+00:00,17.78,17.83,17.78,17.83,2639.0,59.0,17.809412
2025-12-17 15:38:00+00:00,17.78,17.78,17.78,17.78,203.0,12.0,17.78
2025-12-17 15:40:00+00:00,17.71,17.75,17.65,17.65,3309.0,17.0,17.661712
2025-12-17 15:41:00+00:00,17.65,17.655,17.65,17.655,780.0,17.0,17.654115
2025-12-17 15:43:00+00:00,17.55,17.56,17.4,17.495,8392.0,92.0,17.47312
2025-12-17 15:44:00+00:00,17.41,17.495,17.4,17.495,2932.0,40.0,17.414764
2025-12-17 15:45:00+00:00,17.49,17.5,17.41,17.5,2058.0,39.0,17.48544
2025-12-17 15:46:00+00:00,17.495,17.57,17.495,17.55,842.0,15.0,17.531
2025-12-17 15:47:00+00:00,17.495,17.57,17.495,17.57,3572.0,46.0,17.532681
2025-12-17 15:48:00+00:00,17.57,17.6799,17.57,17.6799,4583.0,64.0,17.617033
2025-12-17 15:49:00+00:00,17.5201,17.61,17.5201,17.6,1116.0,20.0,17.592959
2025-12-17 15:50:00+00:00,17.57,17.57,17.42,17.42,1543.0,28.0,17.433291
2025-12-17 15:51:00+00:00,17.441,17.465,17.35,17.41,2519.0,65.0,17.3911
2025-12-17 15:52:00+00:00,17.365,17.43,17.22,17.22,4321.0,40.0,17.283893
2025-12-17 15:53:00+00:00,17.24,17.315,17.22,17.2654,3320.0,30.0,17.27512
2025-12-17 15:54:00+00:00,17.275,17.2751,17.275,17.2751,996.0,24.0,17.27505
2025-12-17 15:55:00+00:00,17.2601,17.2985,17.2601,17.2985,3897.0,29.0,17.29503
2025-12-17 15:56:00+00:00,17.3,17.3,17.29,17.29,702.0,22.0,17.292
2025-12-17 15:57:00+00:00,17.29,17.325,17.27,17.27,1809.0,21.0,17.278118
2025-12-17 15:58:00+00:00,17.21,17.22,17.12,17.19,3874.0,70.0,17.193165
2025-12-17 15:59:00+00:00,17.19,17.21,17.1392,17.1392,1408.0,38.0,17.173943
2025-12-17 16:00:00+00:00,17.16,17.16,17.14,17.1569,1599.0,44.0,17.153129
2025-12-17 16:01:00+00:00,17.15,17.15,17.11,17.15,2596.0,45.0,17.142775
2025-12-17 16:02:00+00:00,17.15,17.22,17.15,17.215,2486.0,58.0,17.173378
2025-12-17 16:03:00+00:00,17.21,17.254,17.1,17.254,2731.0,49.0,17.202762
2025-12-17 16:04:00+00:00,17.25,17.3464,17.21,17.2983,4114.0,51.0,17.296516
2025-12-17 16:05:00+00:00,17.31,17.35,17.31,17.335,464.0,12.0,17.329839
2025-12-17 16:06:00+00:00,17.335,17.335,17.29,17.29,1191.0,29.0,17.298287
2025-12-17 16:07:00+00:00,17.315,17.315,17.315,17.315,301.0,17.0,17.315
2025-12-17 16:08:00+00:00,17.3,17.3165,17.3,17.3165,896.0,21.0,17.303085
2025-12-17 16:09:00+00:00,17.3,17.37,17.26,17.37,4577.0,70.0,17.341703
2025-12-17 16:10:00+00:00,17.43,17.45,17.43,17.44,705.0,18.0,17.437353
2025-12-17 16:11:00+00:00,17.375,17.375,17.37,17.37,701.0,18.0,17.3725
2025-12-17 16:12:00+00:00,17.375,17.4,17.28,17.36,9913.0,73.0,17.365002
2025-12-17 16:13:00+00:00,17.36,17.43,17.36,17.36,8694.0,48.0,17.361388
2025-12-17 16:14:00+00:00,17.36,17.41,17.36,17.41,546.0,16.0,17.3725
2025-12-17 16:15:00+00:00,17.36,17.42,17.36,17.36,2906.0,33.0,17.36221
2025-12-17 16:16:00+00:00,17.355,17.41,17.355,17.41,2560.0,32.0,17.357586
2025-12-17 16:18:00+00:00,17.345,17.345,17.345,17.345,238.0,11.0,17.345
2025-12-17 16:19:00+00:00,17.4,17.42,17.3651,17.3651,1863.0,41.0,17.38755
2025-12-17 16:20:00+00:00,17.365,17.41,17.365,17.365,7514.0,57.0,17.366149
2025-12-17 16:21:00+00:00,17.3562,17.365,17.3562,17.365,654.0,17.0,17.361229
2025-12-17 16:22:00+00:00,17.36,17.41,17.36,17.41,3580.0,52.0,17.38037
2025-12-17 16:23:00+00:00,17.41,17.42,17.365,17.42,1511.0,29.0,17.394545
2025-12-17 16:24:00+00:00,17.41,17.41,17.41,17.41,329.0,11.0,17.41
2025-12-17 16:25:00+00:00,17.3894,17.46,17.3894,17.46,2674.0,54.0,17.408822
2025-12-17 16:26:00+00:00,17.47,17.5,17.47,17.485,1332.0,45.0,17.480833
2025-12-17 16:27:00+00:00,17.485,17.485,17.4301,17.4301,1907.0,21.0,17.447067
2025-12-17 16:28:00+00:00,17.43,17.475,17.43,17.43,1118.0,29.0,17.445
2025-12-17 16:29:00+00:00,17.475,17.475,17.475,17.475,152.0,10.0,17.475
2025-12-17 16:30:00+00:00,17.475,17.475,17.43,17.43,576.0,43.0,17.45
2025-12-17 16:31:00+00:00,17.425,17.425,17.425,17.425,247.0,11.0,17.425
2025-12-17 16:32:00+00:00,17.425,17.425,17.38,17.4,11951.0,97.0,17.398862
2025-12-17 16:33:00+00:00,17.4,17.415,17.4,17.41,863.0,22.0,17.41
2025-12-17 16:34:00+00:00,17.41,17.485,17.331,17.41,3399.0,29.0,17.354751
2025-12-17 16:35:00+00:00,17.385,17.465,17.33,17.395,13189.0,90.0,17.388204
2025-12-17 16:36:00+00:00,17.46,17.59,17.4,17.59,9158.0,84.0,17.510075
2025-12-17 16:38:00+00:00,17.53,17.53,17.45,17.45,4147.0,92.0,17.458899
2025-12-17 16:39:00+00:00,17.395,17.45,17.395,17.45,2669.0,34.0,17.401875
2025-12-17 16:41:00+00:00,17.43,17.43,17.43,17.43,220.0,8.0,17.43
2025-12-17 16:42:00+00:00,17.42,17.45,17.35,17.43,2301.0,35.0,17.405382
2025-12-17 16:43:00+00:00,17.405,17.4463,17.3501,17.405,3582.0,30.0,17.412355
2025-12-17 16:44:00+00:00,17.4,17.46,17.39,17.39,1764.0,14.0,17.44037
2025-12-17 16:45:00+00:00,17.45,17.46,17.45,17.46,1408.0,38.0,17.456667
2025-12-17 16:46:00+00:00,17.433,17.433,17.433,17.433,458.0,12.0,17.433
2025-12-17 16:47:00+00:00,17.395,17.44,17.395,17.4,3351.0,53.0,17.415046
2025-12-17 16:48:00+00:00,17.395,17.43,17.35,17.39,11699.0,63.0,17.391462
2025-12-17 16:49:00+00:00,17.385,17.4,17.375,17.4,614.0,16.0,17.386667
2025-12-17 16:50:00+00:00,17.42,17.42,17.2,17.26,24448.0,244.0,17.327956
2025-12-17 16:51:00+00:00,17.21,17.28,17.2,17.215,9279.0,66.0,17.223412
2025-12-17 16:52:00+00:00,17.182,17.29,17.182,17.28,2904.0,34.0,17.233317
2025-12-17 16:53:00+00:00,17.31,17.38,17.31,17.35,2992.0,62.0,17.353333
2025-12-17 16:54:00+00:00,17.29,17.405,17.19,17.29,23954.0,126.0,17.329588
2025-12-17 16:55:00+00:00,17.38,17.38,17.285,17.38,3160.0,28.0,17.334762
2025-12-17 16:56:00+00:00,17.37,17.4,17.37,17.4,975.0,21.0,17.395714
2025-12-17 16:57:00+00:00,17.4,17.44,17.39,17.44,2395.0,53.0,17.417901
2025-12-17 16:58:00+00:00,17.47,17.56,17.47,17.55,2055.0,42.0,17.536875
2025-12-17 16:59:00+00:00,17.55,17.55,17.5239,17.5239,685.0,13.0,17.5297
2025-12-17 17:00:00+00:00,17.58,17.6,17.57,17.57,977.0,30.0,17.5875
2025-12-17 17:01:00+00:00,17.57,17.57,17.57,17.57,406.0,19.0,17.57
2025-12-17 17:02:00+00:00,17.575,17.575,17.51,17.52,1331.0,30.0,17.532343
2025-12-17 17:04:00+00:00,17.47,17.49,17.45,17.485,2428.0,37.0,17.460808
2025-12-17 17:06:00+00:00,17.45,17.54,17.45,17.505,3107.0,47.0,17.505924
2025-12-17 17:07:00+00:00,17.57,17.59,17.57,17.59,1209.0,30.0,17.580485
2025-12-17 17:08:00+00:00,17.6045,17.61,17.54,17.58,1204.0,16.0,17.596067
2025-12-17 17:09:00+00:00,17.56,17.56,17.51,17.525,1097.0,31.0,17.522778
2025-12-17 17:10:00+00:00,17.57,17.59,17.57,17.59,1436.0,23.0,17.577492
2025-12-17 17:13:00+00:00,17.58,17.6,17.55,17.6,1666.0,18.0,17.575426
2025-12-17 17:14:00+00:00,17.55,17.55,17.48,17.48,1539.0,46.0,17.516082
2025-12-17 17:16:00+00:00,17.44,17.45,17.41,17.42,1953.0,17.0,17.420765
2025-12-17 17:17:00+00:00,17.49,17.5,17.49,17.5,1501.0,39.0,17.495759
2025-12-17 17:18:00+00:00,17.53,17.53,17.53,17.53,797.0,30.0,17.53
2025-12-17 17:19:00+00:00,17.52,17.52,17.52,17.52,530.0,12.0,17.52
2025-12-17 17:20:00+00:00,17.52,17.535,17.511,17.535,2657.0,38.0,17.512875
2025-12-17 17:21:00+00:00,17.5,17.5,17.5,17.5,468.0,15.0,17.5
2025-12-17 17:23:00+00:00,17.5322,17.5322,17.5322,17.5322,357.0,10.0,17.5322
2025-12-17 17:24:00+00:00,17.58,17.59,17.58,17.59,1255.0,36.0,17.581466
2025-12-17 17:25:00+00:00,17.6,17.6,17.6,17.6,809.0,34.0,17.6
2025-12-17 17:26:00+00:00,17.6,17.6,17.6,17.6,246.0,12.0,17.6
2025-12-17 17:27:00+00:00,17.6,17.6,17.56,17.56,1003.0,38.0,17.575
2025-12-17 17:28:00+00:00,17.54,17.55,17.54,17.55,494.0,24.0,17.545
2025-12-17 17:31:00+00:00,17.57,17.57,17.53,17.53,1350.0,29.0,17.562754
2025-12-17 17:32:00+00:00,17.555,17.555,17.53,17.53,475.0,18.0,17.5425
2025-12-17 17:34:00+00:00,17.49,17.49,17.47,17.47,442.0,20.0,17.48
2025-12-17 17:36:00+00:00,17.495,17.54,17.495,17.54,2012.0,45.0,17.530455
2025-12-17 17:38:00+00:00,17.5,17.54,17.47,17.525,4832.0,66.0,17.507996
2025-12-17 17:39:00+00:00,17.55,17.58,17.54,17.565,3218.0,52.0,17.55408
2025-12-17 17:40:00+00:00,17.55,17.55,17.535,17.55,5152.0,57.0,17.548502
2025-12-17 17:41:00+00:00,17.51,17.51,17.4711,17.4711,886.0,16.0,17.50022
2025-12-17 17:43:00+00:00,17.54,17.54,17.505,17.505,570.0,21.0,17.516667
2025-12-17 17:44:00+00:00,17.505,17.505,17.47,17.47,693.0,24.0,17.49
2025-12-17 17:48:00+00:00,17.4616,17.4616,17.43,17.445,779.0,31.0,17.447562
2025-12-17 17:49:00+00:00,17.42,17.445,17.4099,17.445,4172.0,25.0,17.415782
2025-12-17 17:50:00+00:00,17.41,17.41,17.41,17.41,300.0,20.0,17.41
2025-12-17 17:53:00+00:00,17.33,17.33,17.33,17.33,667.0,32.0,17.33
2025-12-17 17:54:00+00:00,17.37,17.37,17.34,17.34,376.0,8.0,17.355
2025-12-17 17:55:00+00:00,17.35,17.36,17.3,17.3,776.0,17.0,17.33804
2025-12-17 17:56:00+00:00,17.37,17.37,17.37,17.37,597.0,15.0,17.37
2025-12-17 17:58:00+00:00,17.34,17.39,17.34,17.39,1217.0,15.0,17.35125
