datetime,open,high,low,close,volume,trade_count,vwap
2026-01-05 18:34:00+00:00,88.23,88.23,88.23,88.23,761.0,28.0,88.23
2026-01-05 18:35:00+00:00,88.3,88.37,88.3,88.37,2674.0,90.0,88.339444
2026-01-05 18:36:00+00:00,88.29,88.29,88.26,88.28,2717.0,72.0,88.272704
2026-01-05 18:37:00+00:00,88.36,88.51,88.36,88.51,2751.0,87.0,88.419192
2026-01-05 18:39:00+00:00,88.515,88.59,88.48,88.59,909.0,28.0,88.523889
2026-01-05 18:40:00+00:00,88.54,88.54,88.54,88.54,852.0,18.0,88.54
2026-01-05 18:41:00+00:00,88.62,88.65,88.62,88.64,1933.0,57.0,88.638048
2026-01-05 18:42:00+00:00,88.64,88.64,88.64,88.64,1087.0,34.0,88.64
2026-01-05 18:43:00+00:00,88.65,88.765,88.64,88.765,4738.0,109.0,88.685901
2026-01-05 18:44:00+00:00,88.8799,88.8799,88.83,88.85,1710.0,32.0,88.851557
2026-01-05 18:45:00+00:00,88.8001,88.88,88.8,88.88,7816.0,67.0,88.876186
2026-01-05 18:46:00+00:00,88.89,88.89,88.872,88.872,1146.0,32.0,88.879394
2026-01-05 18:47:00+00:00,88.9,88.9,88.78,88.8,2572.0,82.0,88.81807
2026-01-05 18:48:00+00:00,88.83,88.87,88.82,88.87,2419.0,58.0,88.83625
2026-01-05 18:49:00+00:00,88.85,88.85,88.85,88.85,371.0,14.0,88.85
2026-01-05 18:50:00+00:00,88.85,88.85,88.85,88.85,1735.0,29.0,88.85
2026-01-05 18:51:00+00:00,88.93,88.93,88.93,88.93,966.0,19.0,88.93
2026-01-05 18:52:00+00:00,88.92,89.02,88.92,89.02,8299.0,128.0,89.005127
2026-01-05 18:53:00+00:00,89.02,89.07,88.9251,88.9251,5685.0,116.0,89.018475
2026-01-05 18:54:00+00:00,88.97,88.97,88.97,88.97,1333.0,35.0,88.97
2026-01-05 18:55:00+00:00,88.98,89.09,88.98,89.09,1053.0,44.0,89.05
2026-01-05 18:56:00+00:00,89.155,89.155,89.155,89.155,803.0,32.0,89.155
2026-01-05 18:58:00+00:00,89.26,89.355,89.26,89.355,1068.0,42.0,89.292297
2026-01-05 18:59:00+00:00,89.365,89.505,89.35,89.35,3667.0,109.0,89.431818
2026-01-05 19:00:00+00:00,89.395,89.458,89.395,89.458,786.0,32.0,89.435091
2026-01-05 19:01:00+00:00,89.43,89.4943,89.43,89.46,499.0,20.0,89.461433
2026-01-05 19:02:00+00:00,89.46,89.51,89.46,89.51,1769.0,51.0,89.486842
2026-01-05 19:03:00+00:00,89.56,89.605,89.56,89.6,2414.0,74.0,89.589423
2026-01-05 19:04:00+00:00,89.6,89.6,89.49,89.51,2402.0,82.0,89.554583
2026-01-05 19:05:00+00:00,89.525,89.525,89.525,89.525,630.0,15.0,89.525
2026-01-05 19:06:00+00:00,89.5264,89.5264,89.5264,89.5264,827.0,32.0,89.5264
2026-01-05 19:07:00+00:00,89.525,89.62,89.48,89.62,3293.0,92.0,89.516125
2026-01-05 19:10:00+00:00,89.56,89.58,89.56,89.58,1378.0,53.0,89.57005
2026-01-05 19:11:00+00:00,89.48,89.51,89.48,89.51,1243.0,42.0,89.496667
2026-01-05 19:12:00+00:00,89.495,89.82,89.46,89.81,12608.0,215.0,89.627231
2026-01-05 19:13:00+00:00,89.72,89.72,89.72,89.72,1002.0,29.0,89.72
2026-01-05 19:14:00+00:00,89.745,89.782,89.74,89.77,1245.0,22.0,89.7537
2026-01-05 19:15:00+00:00,89.77,89.89,89.75,89.78,11053.0,221.0,89.794384
2026-01-05 19:16:00+00:00,89.89,89.92,89.8886,89.8886,1467.0,40.0,89.899149
2026-01-05 19:18:00+00:00,89.915,89.935,89.6,89.7625,15560.0,262.0,89.812846
2026-01-05 19:19:00+00:00,89.77,89.77,89.63,89.63,4742.0,15.0,89.766896
2026-01-05 19:20:00+00:00,89.655,89.655,89.655,89.655,1424.0,28.0,89.655
2026-01-05 19:21:00+00:00,89.6,89.645,89.06,89.51,13465.0,202.0,89.528254
2026-01-05 19:22:00+00:00,89.235,89.42,89.21,89.21,3096.0,102.0,89.269749
2026-01-05 19:23:00+00:00,89.15,89.15,89.15,89.15,696.0,21.0,89.15
2026-01-05 19:24:00+00:00,89.15,89.178,89.03,89.03,2860.0,82.0,89.099784
2026-01-05 19:25:00+00:00,89.02,89.22,88.91,89.155,4107.0,93.0,89.074114
2026-01-05 19:26:00+00:00,89.15,89.31,89.15,89.3,3740.0,118.0,89.275833
2026-01-05 19:27:00+00:00,89.271,89.271,89.13,89.13,1398.0,58.0,89.191894
2026-01-05 19:28:00+00:00,89.0,89.0,89.0,89.0,530.0,30.0,89.0
2026-01-05 19:29:00+00:00,89.045,89.045,89.045,89.045,753.0,28.0,89.045
2026-01-05 19:30:00+00:00,89.04,89.0797,88.85,88.94,1657.0,55.0,88.972612
2026-01-05 19:31:00+00:00,88.97,88.985,88.86,88.985,1571.0,39.0,88.94875
2026-01-05 19:32:00+00:00,89.005,89.005,88.88,88.92,2154.0,48.0,88.987083
2026-01-05 19:33:00+00:00,88.88,88.88,88.88,88.88,1416.0,48.0,88.88
2026-01-05 19:34:00+00:00,88.93,88.93,88.88,88.93,1455.0,72.0,88.920196
2026-01-05 19:35:00+00:00,88.855,88.855,88.81,88.85,3404.0,87.0,88.841667
2026-01-05 19:36:00+00:00,88.85,88.91,88.85,88.85,2564.0,54.0,88.865906
2026-01-05 19:37:00+00:00,88.9899,88.9899,88.7905,88.88,8194.0,67.0,88.801279
2026-01-05 19:38:00+00:00,88.865,88.865,88.865,88.865,2399.0,58.0,88.865
2026-01-05 19:39:00+00:00,88.78,88.91,88.78,88.88,4369.0,127.0,88.842813
2026-01-05 19:40:00+00:00,88.88,88.88,88.81,88.81,1426.0,35.0,88.84
2026-01-05 19:41:00+00:00,88.815,88.815,88.74,88.76,1760.0,48.0,88.790914
2026-01-05 19:42:00+00:00,88.86,88.88,88.77,88.7825,5278.0,118.0,88.847634
2026-01-05 19:43:00+00:00,88.795,88.8,88.795,88.795,766.0,19.0,88.796
2026-01-05 19:44:00+00:00,88.72,88.795,88.72,88.795,933.0,26.0,88.778333
2026-01-05 19:45:00+00:00,88.79,88.79,88.79,88.79,521.0,25.0,88.79
2026-01-05 19:46:00+00:00,88.8,88.91,88.8,88.91,4504.0,81.0,88.853871
2026-01-05 19:47:00+00:00,88.93,88.93,88.9,88.93,1168.0,33.0,88.9225
2026-01-05 19:48:00+00:00,88.99,89.18,88.98,89.18,4958.0,125.0,89.069296
2026-01-05 19:49:00+00:00,89.23,89.23,89.1,89.1,2460.0,76.0,89.194401
2026-01-05 19:50:00+00:00,89.16,89.17,89.04,89.055,7757.0,160.0,89.130213
2026-01-05 19:51:00+00:00,89.07,89.07,89.07,89.07,695.0,21.0,89.07
2026-01-05 19:52:00+00:00,89.16,89.21,89.04,89.04,5570.0,116.0,89.141141
2026-01-05 19:53:00+00:00,89.125,89.2,88.97,88.97,6009.0,158.0,89.133042
2026-01-05 19:54:00+00:00,88.89,88.94,88.86,88.94,1177.0,33.0,88.90703
2026-01-05 19:55:00+00:00,88.87,89.0599,88.87,89.0599,1234.0,24.0,88.976868
2026-01-05 19:56:00+00:00,89.06,89.0853,89.06,89.0853,2479.0,88.0,89.068825
2026-01-05 19:57:00+00:00,88.985,88.985,88.985,88.985,457.0,18.0,88.985
2026-01-05 19:58:00+00:00,89.05,89.05,88.98,88.98,1450.0,42.0,88.998568
2026-01-05 19:59:00+00:00,88.985,88.985,88.985,88.985,1113.0,37.0,88.985
2026-01-05 20:00:00+00:00,89.01,89.01,89.01,89.01,1221.0,35.0,89.01
2026-01-05 20:01:00+00:00,89.09,89.16,89.09,89.09,3187.0,113.0,89.118391
2026-01-05 20:02:00+00:00,89.1,89.15,89.1,89.13,2358.0,51.0,89.133851
2026-01-05 20:03:00+00:00,89.2299,89.28,89.15,89.28,6322.0,141.0,89.192572
2026-01-05 20:04:00+00:00,89.34,89.36,89.34,89.36,675.0,18.0,89.353333
2026-01-05 20:05:00+00:00,89.3,89.41,89.3,89.41,1744.0,54.0,89.3425
2026-01-05 20:06:00+00:00,89.3,89.355,89.17,89.2,6853.0,162.0,89.264254
2026-01-05 20:07:00+00:00,89.28,89.355,89.28,89.28,2107.0,70.0,89.304691
2026-01-05 20:09:00+00:00,89.245,89.2486,89.245,89.2486,1338.0,50.0,89.24572
2026-01-05 20:10:00+00:00,89.2,89.22,89.2,89.2,1643.0,37.0,89.204381
2026-01-05 20:12:00+00:00,89.37,89.38,89.37,89.38,1965.0,57.0,89.374138
2026-01-05 20:13:00+00:00,89.371,89.42,89.371,89.42,1671.0,56.0,89.392084
2026-01-05 20:14:00+00:00,89.415,89.415,89.33,89.33,2354.0,80.0,89.369399
2026-01-05 20:15:00+00:00,89.29,89.29,89.18,89.18,1039.0,35.0,89.266957
2026-01-05 20:16:00+00:00,89.19,89.23,89.11,89.11,4046.0,120.0,89.18309
2026-01-05 20:17:00+00:00,89.185,89.185,89.11,89.11,1298.0,48.0,89.15463
2026-01-05 20:18:00+00:00,89.19,89.25,89.16,89.25,3546.0,54.0,89.198898
2026-01-05 20:19:00+00:00,89.2125,89.2125,89.15,89.15,2244.0,56.0,89.18856
2026-01-05 20:20:00+00:00,89.15,89.24,89.15,89.232,2131.0,53.0,89.212218
2026-01-05 20:21:00+00:00,89.25,89.29,89.21,89.255,3737.0,104.0,89.251117
2026-01-05 20:22:00+00:00,89.3,89.32,89.27,89.28,3074.0,85.0,89.295714
2026-01-05 20:23:00+00:00,89.25,89.25,89.25,89.25,1883.0,47.0,89.25
2026-01-05 20:25:00+00:00,89.23,89.291,89.23,89.23,1420.0,39.0,89.260588
2026-01-05 20:26:00+00:00,89.286,89.45,89.286,89.45,6805.0,150.0,89.378646
2026-01-05 20:27:00+00:00,89.5,89.56,89.47,89.56,1880.0,64.0,89.528397
2026-01-05 20:28:00+00:00,89.62,89.64,89.57,89.57,3935.0,107.0,89.605772
2026-01-05 20:29:00+00:00,89.625,89.625,89.51,89.555,5176.0,100.0,89.573381
2026-01-05 20:30:00+00:00,89.47,89.54,89.47,89.54,2011.0,65.0,89.513585
2026-01-05 20:31:00+00:00,89.505,89.51,89.42,89.48,4242.0,99.0,89.478199
2026-01-05 20:32:00+00:00,89.41,89.56,89.39,89.54,4247.0,128.0,89.505788
2026-01-05 20:33:00+00:00,89.58,89.58,89.55,89.56,1713.0,52.0,89.558462
2026-01-05 20:34:00+00:00,89.4501,89.4501,89.4501,89.4501,1004.0,43.0,89.4501
2026-01-05 20:35:00+00:00,89.525,89.59,89.51,89.52,2648.0,71.0,89.526787
2026-01-05 20:36:00+00:00,89.54,89.56,89.52,89.56,1454.0,50.0,89.542781
2026-01-05 20:37:00+00:00,89.5125,89.56,89.46,89.56,3044.0,80.0,89.506294
2026-01-05 20:38:00+00:00,89.525,89.58,89.525,89.56,3712.0,93.0,89.555466
2026-01-05 20:39:00+00:00,89.57,89.76,89.57,89.76,3627.0,141.0,89.669581
2026-01-05 20:40:00+00:00,89.79,89.82,89.65,89.65,6570.0,217.0,89.703936
2026-01-05 20:41:00+00:00,89.5,89.51,89.39,89.51,3321.0,108.0,89.455517
2026-01-05 20:42:00+00:00,89.46,89.4799,89.33,89.33,2688.0,88.0,89.420465
2026-01-05 20:43:00+00:00,89.39,89.495,89.36,89.42,3679.0,117.0,89.418021
2026-01-05 20:44:00+00:00,89.45,89.45,89.45,89.45,1186.0,34.0,89.45
2026-01-05 20:45:00+00:00,89.5,89.6,89.4,89.545,3275.0,84.0,89.528582
2026-01-05 20:46:00+00:00,89.6135,89.6135,89.54,89.54,3580.0,84.0,89.571849
2026-01-05 20:47:00+00:00,89.5,89.576,89.4725,89.4725,4046.0,110.0,89.510835
2026-01-05 20:48:00+00:00,89.505,89.62,89.505,89.62,5628.0,147.0,89.56454
2026-01-05 20:49:00+00:00,89.58,89.615,89.56,89.585,2931.0,86.0,89.585013
2026-01-05 20:50:00+00:00,89.52,89.62,89.4701,89.55,5529.0,169.0,89.548459
2026-01-05 20:51:00+00:00,89.61,89.68,89.53,89.68,10736.0,233.0,89.623545
2026-01-05 20:52:00+00:00,89.61,89.71,89.6,89.71,4788.0,133.0,89.657285
2026-01-05 20:53:00+00:00,89.655,89.755,89.6001,89.755,15122.0,310.0,89.696053
2026-01-05 20:54:00+00:00,89.69,89.73,89.53,89.57,15324.0,333.0,89.659225
2026-01-05 20:55:00+00:00,89.65,89.8725,89.635,89.8725,10866.0,312.0,89.736573
2026-01-05 20:56:00+00:00,89.84,89.86,89.62,89.62,26029.0,528.0,89.725472
2026-01-05 20:57:00+00:00,89.63,89.83,89.62,89.83,21275.0,451.0,89.756867
2026-01-05 20:58:00+00:00,89.815,89.9,89.79,89.82,36130.0,650.0,89.835887
2026-01-05 20:59:00+00:00,89.82,89.82,89.56,89.57,43114.0,829.0,89.665708
2026-01-05 21:00:00+00:00,89.6,89.6,89.6,89.6,194978.0,32.0,89.6
2026-01-05 21:14:00+00:00,89.6,89.6,89.6,89.6,146.0,1.0,89.6
2026-01-05 21:31:00+00:00,89.7,89.7,89.7,89.7,100.0,1.0,89.7
2026-01-05 22:00:00+00:00,89.7,89.7,89.7,89.7,356.0,14.0,89.7
2026-01-05 22:32:00+00:00,89.7,89.7,89.7,89.7,203.0,2.0,89.7
2026-01-06 00:43:00+00:00,89.6,89.6,89.6,89.6,539.0,8.0,89.6
2026-01-06 11:46:00+00:00,90.11,90.24,90.11,90.24,1125.0,61.0,90.135543
2026-01-06 12:01:00+00:00,90.11,90.11,90.11,90.11,405.0,6.0,90.11
2026-01-06 12:39:00+00:00,91.0,92.0,91.0,92.0,1837.0,21.0,91.790294
2026-01-06 12:40:00+00:00,92.0,92.0,92.0,92.0,296.0,6.0,92.0
2026-01-06 13:13:00+00:00,91.85,91.85,91.85,91.85,300.0,4.0,91.85
2026-01-06 13:26:00+00:00,91.5,91.5,91.5,91.5,100.0,1.0,91.5
2026-01-06 14:24:00+00:00,91.95,91.95,91.95,91.95,410.0,2.0,91.95
2026-01-06 14:25:00+00:00,91.93,91.99,91.79,91.79,882.0,20.0,91.93389
2026-01-06 14:28:00+00:00,91.92,91.92,91.92,91.92,566.0,14.0,91.92
2026-01-06 14:30:00+00:00,91.95,93.22,91.5,92.84,60917.0,877.0,92.245947
2026-01-06 14:31:00+00:00,91.88,92.61,91.48,92.61,16080.0,229.0,91.911921
2026-01-06 14:32:00+00:00,92.09,92.09,91.38,91.7027,10138.0,135.0,91.972326
2026-01-06 14:33:00+00:00,92.095,92.36,92.095,92.335,2090.0,71.0,92.166
2026-01-06 14:35:00+00:00,91.78,91.78,91.51,91.765,3443.0,85.0,91.682
2026-01-06 14:36:00+00:00,91.515,91.95,91.515,91.53,6594.0,116.0,91.751822
2026-01-06 14:37:00+00:00,91.53,92.09,91.53,91.92,4502.0,137.0,91.684572
2026-01-06 14:38:00+00:00,92.0,92.0,91.75,91.86,1821.0,47.0,91.838
2026-01-06 14:39:00+00:00,91.56,91.75,91.54,91.715,8568.0,117.0,91.684444
2026-01-06 14:40:00+00:00,91.6409,91.85,90.815,90.85,4451.0,118.0,91.397723
2026-01-06 14:41:00+00:00,91.08,91.41,90.88,90.88,4051.0,81.0,91.077386
2026-01-06 14:42:00+00:00,90.87,91.0,90.87,91.0,1644.0,31.0,90.978333
2026-01-06 14:43:00+00:00,90.8896,90.8896,90.08,90.39,6244.0,147.0,90.379337
2026-01-06 14:44:00+00:00,90.3111,90.3111,89.9601,89.9601,885.0,22.0,90.1086
2026-01-06 14:45:00+00:00,90.2,90.7,90.15,90.15,3020.0,79.0,90.338743
2026-01-06 14:46:00+00:00,90.15,90.34,89.92,89.92,1713.0,36.0,90.2225
2026-01-06 14:47:00+00:00,90.13,90.34,89.4298,89.66,8487.0,198.0,89.890095
2026-01-06 14:48:00+00:00,89.16,89.4891,88.81,89.145,2967.0,53.0,89.189668
2026-01-06 14:49:00+00:00,89.49,89.49,89.21,89.21,3918.0,73.0,89.250611
2026-01-06 14:50:00+00:00,88.8,88.925,88.6,88.6,5408.0,126.0,88.766526
2026-01-06 14:51:00+00:00,88.6,88.98,88.4,88.71,7129.0,143.0,88.697511
2026-01-06 14:52:00+00:00,88.62,88.835,88.49,88.6,4485.0,93.0,88.570164
2026-01-06 14:53:00+00:00,88.94,88.97,88.565,88.565,5334.0,113.0,88.775075
2026-01-06 14:54:00+00:00,88.57,88.57,88.57,88.57,1001.0,21.0,88.57
2026-01-06 14:55:00+00:00,88.565,89.0,88.565,88.8395,4798.0,123.0,88.816281
2026-01-06 14:56:00+00:00,88.8813,89.255,88.795,88.8225,5335.0,132.0,89.069727
2026-01-06 14:57:00+00:00,88.8,88.85,88.51,88.58,8063.0,85.0,88.610392
2026-01-06 14:58:00+00:00,88.58,88.71,88.58,88.71,914.0,27.0,88.645
2026-01-06 14:59:00+00:00,88.815,89.27,88.7175,89.125,2249.0,70.0,89.013228
2026-01-06 15:00:00+00:00,89.0,89.24,88.6,88.6,2806.0,85.0,89.027318
2026-01-06 15:01:00+00:00,89.065,89.265,89.06,89.1769,1035.0,26.0,89.150103
2026-01-06 15:02:00+00:00,89.25,89.47,89.245,89.245,1609.0,40.0,89.289567
2026-01-06 15:03:00+00:00,89.245,89.34,89.24,89.34,2899.0,36.0,89.249554
2026-01-06 15:04:00+00:00,89.255,89.33,89.255,89.285,1474.0,32.0,89.299545
2026-01-06 15:05:00+00:00,89.29,89.45,89.29,89.44,1804.0,31.0,89.376077
2026-01-06 15:06:00+00:00,89.44,89.75,89.44,89.75,3447.0,115.0,89.552609
2026-01-06 15:07:00+00:00,89.96,90.33,89.96,90.135,2924.0,81.0,90.163493
2026-01-06 15:08:00+00:00,90.33,90.475,90.22,90.45,1216.0,26.0,90.413235
2026-01-06 15:09:00+00:00,90.6783,90.6783,90.4538,90.51,1417.0,63.0,90.534637
2026-01-06 15:10:00+00:00,90.525,90.525,90.48,90.48,848.0,34.0,90.5025
2026-01-06 15:11:00+00:00,90.415,90.415,90.25,90.25,1931.0,41.0,90.305579
2026-01-06 15:12:00+00:00,90.25,90.465,90.25,90.395,1121.0,35.0,90.3775
2026-01-06 15:13:00+00:00,90.43,90.43,90.24,90.24,890.0,27.0,90.313386
2026-01-06 15:14:00+00:00,90.5052,90.98,90.5052,90.98,3750.0,92.0,90.770504
2026-01-06 15:15:00+00:00,90.92,91.08,90.9,90.9,1472.0,75.0,90.995
2026-01-06 15:16:00+00:00,91.09,91.09,90.74,90.74,2391.0,40.0,91.047317
2026-01-06 15:17:00+00:00,90.95,91.09,90.9,91.09,2172.0,59.0,90.966924
2026-01-06 15:18:00+00:00,91.085,91.09,90.94,91.05,1065.0,26.0,91.048333
2026-01-06 15:19:00+00:00,91.075,91.075,90.82,90.89,2180.0,85.0,90.952299
2026-01-06 15:20:00+00:00,90.89,90.89,90.33,90.33,1613.0,81.0,90.681667
2026-01-06 15:21:00+00:00,90.59,90.6,90.59,90.59,1405.0,57.0,90.5925
2026-01-06 15:22:00+00:00,90.55,90.55,90.55,90.55,1031.0,37.0,90.55
2026-01-06 15:23:00+00:00,90.76,90.76,90.76,90.76,922.0,39.0,90.76
2026-01-06 15:24:00+00:00,91.015,91.19,90.83,90.83,7488.0,72.0,91.010426
2026-01-06 15:25:00+00:00,91.08,91.08,91.08,91.08,1255.0,38.0,91.08
2026-01-06 15:27:00+00:00,91.0,91.2,90.9875,90.9875,3527.0,115.0,91.131045
2026-01-06 15:28:00+00:00,91.21,91.41,91.18,91.39,1831.0,56.0,91.264286
2026-01-06 15:29:00+00:00,91.28,91.28,91.28,91.28,389.0,19.0,91.28
2026-01-06 15:30:00+00:00,91.05,91.05,91.02,91.02,2126.0,46.0,91.029516
2026-01-06 15:31:00+00:00,90.65,90.92,90.65,90.88,1179.0,54.0,90.842222
2026-01-06 15:32:00+00:00,90.885,90.885,90.835,90.88,1330.0,46.0,90.866667
2026-01-06 15:33:00+00:00,90.785,90.87,90.78,90.87,2529.0,43.0,90.797143
2026-01-06 15:34:00+00:00,90.92,90.98,90.7,90.7,2729.0,90.0,90.83377
2026-01-06 15:35:00+00:00,90.6301,90.6301,90.52,90.52,926.0,32.0,90.6067
2026-01-06 15:36:00+00:00,90.35,90.35,90.15,90.15,948.0,32.0,90.2
2026-01-06 15:37:00+00:00,90.35,90.38,90.24,90.38,2493.0,84.0,90.287273
2026-01-06 15:38:00+00:00,90.46,90.46,90.46,90.46,334.0,17.0,90.46
2026-01-06 15:39:00+00:00,90.36,90.36,90.17,90.17,1135.0,40.0,90.225556
2026-01-06 15:40:00+00:00,90.28,90.31,90.06,90.06,2156.0,42.0,90.281527
2026-01-06 15:41:00+00:00,90.3,90.365,90.18,90.18,1044.0,48.0,90.3025
2026-01-06 15:42:00+00:00,90.355,90.355,90.355,90.355,731.0,39.0,90.355
2026-01-06 15:43:00+00:00,90.51,90.51,90.31,90.34,2006.0,81.0,90.4425
2026-01-06 15:44:00+00:00,90.3,90.325,90.3,90.325,398.0,24.0,90.3125
2026-01-06 15:45:00+00:00,90.45,90.46,90.42,90.42,1099.0,45.0,90.443548
2026-01-06 15:46:00+00:00,90.35,90.48,90.35,90.43,2192.0,53.0,90.427728
2026-01-06 15:47:00+00:00,90.52,90.58,90.52,90.52,3737.0,67.0,90.528016
2026-01-06 15:48:00+00:00,90.515,90.515,90.39,90.4,3680.0,77.0,90.411996
2026-01-06 15:49:00+00:00,90.415,90.59,90.415,90.51,3803.0,91.0,90.509845
2026-01-06 15:50:00+00:00,90.54,90.57,90.09,90.1,4260.0,135.0,90.404761
2026-01-06 15:51:00+00:00,90.25,90.26,90.1,90.1,1285.0,28.0,90.183889
2026-01-06 15:52:00+00:00,89.68,89.86,89.68,89.86,2253.0,92.0,89.78758
2026-01-06 15:53:00+00:00,89.6122,89.6122,89.5625,89.5625,687.0,19.0,89.599775
2026-01-06 15:54:00+00:00,89.845,89.94,89.845,89.94,1761.0,44.0,89.912691
2026-01-06 15:55:00+00:00,89.85,89.85,89.85,89.85,392.0,21.0,89.85
2026-01-06 15:56:00+00:00,89.93,90.0,89.91,89.95,3148.0,82.0,89.981278
2026-01-06 15:57:00+00:00,90.06,90.1,90.06,90.1,905.0,37.0,90.076667
2026-01-06 15:59:00+00:00,90.28,90.34,90.28,90.28,1542.0,53.0,90.294252
2026-01-06 16:00:00+00:00,90.17,90.1777,90.025,90.15,3244.0,87.0,90.120995
2026-01-06 16:01:00+00:00,90.12,90.12,90.0,90.0,1211.0,34.0,90.017654
2026-01-06 16:02:00+00:00,89.905,90.0,89.89,89.895,2355.0,28.0,89.976341
2026-01-06 16:03:00+00:00,89.9,90.05,89.9,90.04,1255.0,32.0,90.018333
2026-01-06 16:04:00+00:00,90.1412,90.22,90.08,90.09,3271.0,61.0,90.124066
2026-01-06 16:05:00+00:00,90.09,90.135,89.99,89.99,2324.0,68.0,90.060249
2026-01-06 16:06:00+00:00,89.97,89.97,89.86,89.86,2404.0,77.0,89.924375
2026-01-06 16:07:00+00:00,89.77,89.86,89.77,89.848,1502.0,47.0,89.832615
2026-01-06 16:08:00+00:00,89.74,89.94,89.6518,89.94,3351.0,100.0,89.816799
2026-01-06 16:09:00+00:00,90.0143,90.0143,89.9,89.9,1310.0,35.0,89.95177
2026-01-06 16:10:00+00:00,89.9,90.01,89.895,90.01,1436.0,64.0,89.945
2026-01-06 16:11:00+00:00,89.965,89.965,89.8,89.8,1618.0,52.0,89.94375
2026-01-06 16:12:00+00:00,89.8,89.97,89.8,89.97,538.0,25.0,89.915687
2026-01-06 16:13:00+00:00,89.985,90.23,89.985,90.23,3046.0,76.0,90.041701
2026-01-06 16:14:00+00:00,90.06,90.14,90.06,90.14,837.0,33.0,90.108333
2026-01-06 16:15:00+00:00,90.14,90.3,90.14,90.23,2417.0,64.0,90.237727
2026-01-06 16:16:00+00:00,90.23,90.45,90.23,90.45,1828.0,59.0,90.372872
2026-01-06 16:17:00+00:00,90.535,90.57,90.51,90.57,2754.0,54.0,90.545012
2026-01-06 16:18:00+00:00,90.6,90.805,90.6,90.7975,2169.0,62.0,90.756667
2026-01-06 16:19:00+00:00,90.87,90.9,90.87,90.9,741.0,59.0,90.885
2026-01-06 16:20:00+00:00,90.96,91.28,90.94,90.96,6317.0,137.0,91.026785
2026-01-06 16:21:00+00:00,90.96,91.005,90.53,90.53,3962.0,149.0,90.802877
2026-01-06 16:22:00+00:00,90.53,90.66,90.52,90.625,3156.0,58.0,90.59145
2026-01-06 16:23:00+00:00,90.64,90.65,90.64,90.645,1234.0,41.0,90.643249
2026-01-06 16:24:00+00:00,90.6025,90.6025,90.36,90.36,974.0,46.0,90.48125
2026-01-06 16:25:00+00:00,90.35,90.35,90.24,90.26,1831.0,63.0,90.30026
2026-01-06 16:26:00+00:00,90.265,90.34,90.265,90.34,874.0,28.0,90.318006
2026-01-06 16:27:00+00:00,90.305,90.305,90.305,90.305,528.0,24.0,90.305
2026-01-06 16:28:00+00:00,90.315,90.315,90.17,90.18,2198.0,83.0,90.194064
2026-01-06 16:29:00+00:00,90.19,90.195,90.19,90.19,768.0,28.0,90.19125
2026-01-06 16:30:00+00:00,90.045,90.045,89.88,89.88,2263.0,98.0,89.963289
2026-01-06 16:31:00+00:00,89.75,89.75,89.75,89.75,728.0,37.0,89.75
2026-01-06 16:32:00+00:00,89.78,89.87,89.78,89.8,1230.0,47.0,89.823256
2026-01-06 16:33:00+00:00,89.78,89.88,89.6908,89.88,2177.0,63.0,89.735922
2026-01-06 16:34:00+00:00,89.93,89.93,89.714,89.714,705.0,24.0,89.782127
2026-01-06 16:35:00+00:00,89.93,89.96,89.93,89.955,4582.0,107.0,89.94938
2026-01-06 16:36:00+00:00,89.79,90.02,89.78,90.02,2284.0,71.0,89.809086
2026-01-06 16:37:00+00:00,89.59,89.62,89.5701,89.62,1775.0,69.0,89.592313
2026-01-06 16:38:00+00:00,89.56,89.63,89.525,89.63,1907.0,61.0,89.5862
2026-01-06 16:39:00+00:00,89.59,89.59,89.59,89.59,334.0,19.0,89.59
2026-01-06 16:40:00+00:00,89.61,89.61,89.585,89.585,975.0,30.0,89.591
2026-01-06 16:41:00+00:00,89.58,89.69,89.58,89.6825,2146.0,80.0,89.655804
2026-01-06 16:42:00+00:00,89.8,89.88,89.8,89.84,1661.0,66.0,89.83697
2026-01-06 16:43:00+00:00,89.8,89.8,89.7225,89.7225,1041.0,49.0,89.760833
2026-01-06 16:44:00+00:00,89.7,89.75,89.6,89.7,4819.0,89.0,89.708043
2026-01-06 16:45:00+00:00,89.74,89.76,89.73,89.76,905.0,38.0,89.743125
2026-01-06 16:46:00+00:00,89.771,89.771,89.771,89.771,358.0,18.0,89.771
2026-01-06 16:47:00+00:00,89.67,89.77,89.65,89.65,1971.0,41.0,89.7325
2026-01-06 16:48:00+00:00,89.68,89.7,89.66,89.7,1602.0,48.0,89.682857
2026-01-06 16:49:00+00:00,89.82,89.86,89.8,89.86,2001.0,65.0,89.834286
2026-01-06 16:50:00+00:00,89.96,90.04,89.82,89.99,3164.0,103.0,89.943796
2026-01-06 16:51:00+00:00,90.07,90.07,89.99,89.99,500.0,16.0,90.040149
2026-01-06 16:52:00+00:00,89.905,90.02,89.805,89.805,2102.0,72.0,89.976863
2026-01-06 16:53:00+00:00,89.92,89.955,89.89,89.89,1101.0,46.0,89.921667
2026-01-06 16:54:00+00:00,89.89,89.89,89.64,89.65,8318.0,183.0,89.792526
2026-01-06 16:55:00+00:00,89.65,89.66,89.33,89.4,5065.0,111.0,89.542504
2026-01-06 16:56:00+00:00,89.285,89.3759,89.285,89.3759,1326.0,43.0,89.307725
2026-01-06 16:57:00+00:00,89.38,89.6,89.38,89.6,1669.0,47.0,89.504167
