datetime,open,high,low,close,volume,trade_count,vwap
2026-01-26 19:05:00+00:00,937.79,938.34,937.79,937.79,1005.0,56.0,937.892677
2026-01-26 19:06:00+00:00,937.79,937.79,937.435,937.7025,631.0,43.0,937.701111
2026-01-26 19:08:00+00:00,937.24,937.775,937.24,937.775,614.0,21.0,937.284306
2026-01-26 19:09:00+00:00,937.74,937.775,937.74,937.775,252.0,18.0,937.760417
2026-01-26 19:10:00+00:00,937.775,937.775,937.775,937.775,335.0,30.0,937.775
2026-01-26 19:11:00+00:00,938.31,938.31,937.6017,937.6017,452.0,25.0,937.949744
2026-01-26 19:12:00+00:00,938.1306,938.1306,937.775,937.775,277.0,27.0,937.965205
2026-01-26 19:13:00+00:00,937.775,937.775,936.69,936.78,2316.0,156.0,937.094572
2026-01-26 19:14:00+00:00,936.89,937.26,936.89,936.995,1547.0,74.0,937.03692
2026-01-26 19:16:00+00:00,937.32,937.32,937.32,937.32,328.0,34.0,937.32
2026-01-26 19:17:00+00:00,937.33,937.33,937.33,937.33,281.0,34.0,937.33
2026-01-26 19:19:00+00:00,937.34,937.34,937.34,937.34,235.0,32.0,937.34
2026-01-26 19:20:00+00:00,937.0575,937.0575,937.0575,937.0575,200.0,24.0,937.0575
2026-01-26 19:21:00+00:00,936.685,937.05,936.6,936.635,3352.0,141.0,936.697655
2026-01-26 19:22:00+00:00,936.635,937.22,936.45,936.6,3136.0,114.0,936.668571
2026-01-26 19:23:00+00:00,936.5925,936.5925,936.5925,936.5925,284.0,54.0,936.5925
2026-01-26 19:24:00+00:00,936.3,936.3938,936.3,936.3938,717.0,46.0,936.348595
2026-01-26 19:25:00+00:00,936.4975,936.4975,936.4975,936.4975,239.0,24.0,936.4975
2026-01-26 19:26:00+00:00,936.495,936.576,936.495,936.576,219.0,15.0,936.549529
2026-01-26 19:27:00+00:00,936.435,936.44,936.435,936.435,436.0,29.0,936.436081
2026-01-26 19:28:00+00:00,936.78,937.12,936.78,937.12,1137.0,68.0,936.882697
2026-01-26 19:29:00+00:00,937.12,937.5599,936.2595,936.92,629.0,34.0,937.00147
2026-01-26 19:30:00+00:00,938.17,938.17,938.17,938.17,207.0,34.0,938.17
2026-01-26 19:31:00+00:00,938.49,938.54,937.64,937.74,3184.0,68.0,937.679665
2026-01-26 19:32:00+00:00,937.65,937.9865,937.65,937.9865,417.0,31.0,937.751828
2026-01-26 19:33:00+00:00,937.66,937.81,937.66,937.81,404.0,31.0,937.767143
2026-01-26 19:34:00+00:00,937.66,937.66,937.14,937.14,598.0,45.0,937.469949
2026-01-26 19:35:00+00:00,937.608,937.608,937.06,937.25,1445.0,94.0,937.227731
2026-01-26 19:36:00+00:00,937.382,937.41,936.86,937.07,2547.0,131.0,937.156074
2026-01-26 19:37:00+00:00,937.3,937.305,937.3,937.305,235.0,49.0,937.3025
2026-01-26 19:38:00+00:00,937.3,937.3,936.99,936.99,475.0,37.0,937.100769
2026-01-26 19:39:00+00:00,937.14,937.14,936.83,936.83,1665.0,106.0,936.975487
2026-01-26 19:40:00+00:00,936.66,936.66,936.37,936.41,394.0,40.0,936.555238
2026-01-26 19:41:00+00:00,936.3401,936.78,936.3401,936.78,389.0,36.0,936.509752
2026-01-26 19:43:00+00:00,936.34,937.21,936.21,936.695,7140.0,222.0,936.708159
2026-01-26 19:44:00+00:00,936.5175,936.5175,936.09,936.12,1859.0,95.0,936.185848
2026-01-26 19:45:00+00:00,936.12,936.5999,936.03,936.205,6128.0,139.0,936.161098
2026-01-26 19:46:00+00:00,936.205,936.79,936.205,936.31,1670.0,93.0,936.547616
2026-01-26 19:47:00+00:00,936.305,936.305,936.305,936.305,304.0,35.0,936.305
2026-01-26 19:48:00+00:00,936.305,936.305,935.8101,935.8101,416.0,29.0,935.904903
2026-01-26 19:49:00+00:00,936.3,936.34,936.3,936.34,487.0,22.0,936.304923
2026-01-26 19:50:00+00:00,936.61,936.77,936.31,936.415,576.0,46.0,936.498867
2026-01-26 19:51:00+00:00,936.415,936.77,936.415,936.77,462.0,41.0,936.509667
2026-01-26 19:52:00+00:00,936.77,936.805,936.415,936.805,2070.0,65.0,936.764068
2026-01-26 19:53:00+00:00,936.9,937.05,936.49,937.05,410.0,41.0,936.69927
2026-01-26 19:55:00+00:00,936.64,936.82,936.54,936.54,627.0,64.0,936.625263
2026-01-26 19:56:00+00:00,936.44,936.81,936.43,936.81,1779.0,104.0,936.510099
2026-01-26 19:57:00+00:00,937.19,937.19,936.32,936.67,2290.0,114.0,936.536563
2026-01-26 19:59:00+00:00,936.365,936.59,936.365,936.59,378.0,29.0,936.465
2026-01-26 20:00:00+00:00,936.57,936.92,936.23,936.92,1594.0,106.0,936.426509
2026-01-26 20:01:00+00:00,936.575,937.06,936.22,936.22,2572.0,93.0,936.752834
2026-01-26 20:02:00+00:00,936.805,937.39,936.805,936.9,656.0,28.0,936.971196
2026-01-26 20:03:00+00:00,936.85,936.86,936.85,936.86,370.0,29.0,936.856364
2026-01-26 20:05:00+00:00,936.4501,936.965,936.4501,936.965,533.0,30.0,936.838929
2026-01-26 20:06:00+00:00,936.965,937.48,936.965,936.965,585.0,33.0,937.247051
2026-01-26 20:07:00+00:00,936.965,937.48,936.965,936.975,930.0,47.0,937.024091
2026-01-26 20:08:00+00:00,936.9975,936.9975,936.975,936.975,373.0,42.0,936.98625
2026-01-26 20:09:00+00:00,936.98,936.985,936.98,936.985,309.0,33.0,936.983374
2026-01-26 20:10:00+00:00,936.985,936.99,936.985,936.99,433.0,31.0,936.98875
2026-01-26 20:11:00+00:00,936.99,936.99,936.99,936.99,186.0,26.0,936.99
2026-01-26 20:12:00+00:00,936.99,936.995,936.99,936.995,400.0,40.0,936.991667
2026-01-26 20:14:00+00:00,936.995,937.345,936.995,937.345,353.0,29.0,937.17
2026-01-26 20:15:00+00:00,937.04,937.28,936.83,936.835,1011.0,54.0,936.938456
2026-01-26 20:16:00+00:00,936.835,936.835,936.835,936.835,550.0,38.0,936.835
2026-01-26 20:17:00+00:00,936.84,937.11,936.42,937.06,5360.0,306.0,936.671881
2026-01-26 20:18:00+00:00,937.28,937.28,936.5771,936.785,625.0,39.0,936.823326
2026-01-26 20:19:00+00:00,936.785,936.785,936.785,936.785,329.0,27.0,936.785
2026-01-26 20:20:00+00:00,936.785,936.785,936.66,936.785,511.0,26.0,936.770465
2026-01-26 20:21:00+00:00,936.785,936.79,936.785,936.79,495.0,39.0,936.786429
2026-01-26 20:22:00+00:00,936.79,936.815,936.79,936.815,496.0,33.0,936.804167
2026-01-26 20:23:00+00:00,936.815,937.14,936.785,936.79,777.0,32.0,936.845059
2026-01-26 20:24:00+00:00,936.79,936.79,936.735,936.79,2824.0,67.0,936.788662
2026-01-26 20:25:00+00:00,936.79,936.8014,936.79,936.795,849.0,43.0,936.794005
2026-01-26 20:26:00+00:00,936.795,936.795,936.53,936.53,1759.0,109.0,936.591273
2026-01-26 20:27:00+00:00,936.78,936.785,935.9,935.9,2480.0,143.0,936.363146
2026-01-26 20:28:00+00:00,936.02,936.17,935.94,935.95,1190.0,51.0,936.045631
2026-01-26 20:29:00+00:00,935.8174,936.1,935.615,935.615,634.0,41.0,935.908369
2026-01-26 20:30:00+00:00,935.96,936.43,935.65,936.315,1876.0,109.0,936.126421
2026-01-26 20:31:00+00:00,936.4129,938.0315,936.4129,937.09,1990.0,108.0,937.128383
2026-01-26 20:32:00+00:00,936.52,937.025,936.52,937.025,558.0,43.0,936.625
2026-01-26 20:33:00+00:00,936.56,936.56,936.56,936.56,360.0,48.0,936.56
2026-01-26 20:34:00+00:00,937.04,937.04,936.975,936.975,259.0,50.0,937.010455
2026-01-26 20:35:00+00:00,937.02,937.02,937.0075,937.0075,438.0,42.0,937.015833
2026-01-26 20:36:00+00:00,937.0225,937.0225,936.52,936.71,2219.0,139.0,936.624896
2026-01-26 20:37:00+00:00,936.88,936.88,936.71,936.795,949.0,59.0,936.82279
2026-01-26 20:38:00+00:00,936.99,936.99,936.295,936.625,2483.0,125.0,936.524076
2026-01-26 20:39:00+00:00,936.21,936.625,935.935,935.935,1580.0,80.0,936.184576
2026-01-26 20:40:00+00:00,935.67,936.105,935.11,935.44,3181.0,169.0,935.749967
2026-01-26 20:41:00+00:00,935.6,935.77,935.6,935.655,923.0,60.0,935.654583
2026-01-26 20:42:00+00:00,935.655,935.655,935.24,935.565,1010.0,46.0,935.398086
2026-01-26 20:43:00+00:00,935.55,935.55,934.85,935.07,1679.0,124.0,935.156126
2026-01-26 20:44:00+00:00,935.09,935.27,935.09,935.27,484.0,36.0,935.16
2026-01-26 20:45:00+00:00,935.09,935.49,935.09,935.4,2068.0,124.0,935.399605
2026-01-26 20:46:00+00:00,935.485,935.7364,935.1695,935.52,1146.0,71.0,935.51375
2026-01-26 20:47:00+00:00,935.425,935.76,935.33,935.76,2957.0,110.0,935.467496
2026-01-26 20:48:00+00:00,935.565,935.59,935.56,935.56,1004.0,66.0,935.5706
2026-01-26 20:49:00+00:00,935.56,935.63,935.27,935.53,3794.0,195.0,935.425303
2026-01-26 20:50:00+00:00,935.27,936.21,935.14,935.98,9163.0,264.0,935.591404
2026-01-26 20:51:00+00:00,935.95,935.97,935.95,935.95,1733.0,80.0,935.951107
2026-01-26 20:52:00+00:00,935.94,936.24,935.65,936.24,1609.0,106.0,935.960942
2026-01-26 20:53:00+00:00,936.25,936.25,935.44,935.44,3366.0,187.0,935.770773
2026-01-26 20:54:00+00:00,935.375,935.73,935.21,935.555,3814.0,149.0,935.515943
2026-01-26 20:55:00+00:00,935.8199,935.8199,933.97,934.17,10427.0,339.0,934.849837
2026-01-26 20:56:00+00:00,934.265,934.265,933.1,933.555,13729.0,609.0,933.78587
2026-01-26 20:57:00+00:00,933.55,933.56,933.13,933.36,7898.0,329.0,933.384185
2026-01-26 20:58:00+00:00,933.36,934.03,933.36,933.56,14022.0,545.0,933.604893
2026-01-26 20:59:00+00:00,933.51,933.63,933.03,933.56,15554.0,723.0,933.307793
2026-01-26 21:00:00+00:00,933.05,933.05,933.05,933.05,141826.0,70.0,933.05
2026-01-27 14:30:00+00:00,935.91,937.5,935.0,935.0,6729.0,109.0,936.114204
2026-01-27 14:31:00+00:00,934.12,934.12,929.945,930.125,2165.0,192.0,931.849235
2026-01-27 14:32:00+00:00,930.125,930.23,930.125,930.23,786.0,27.0,930.137801
2026-01-27 14:33:00+00:00,929.12,936.09,929.12,932.335,2642.0,65.0,930.600191
2026-01-27 14:34:00+00:00,932.755,932.755,932.755,932.755,75.0,21.0,932.755
2026-01-27 14:35:00+00:00,932.76,935.235,932.05,934.455,6790.0,127.0,933.337889
2026-01-27 14:36:00+00:00,934.565,934.575,934.565,934.575,333.0,26.0,934.573374
2026-01-27 14:37:00+00:00,934.56,935.29,933.995,934.28,669.0,45.0,934.629
2026-01-27 14:38:00+00:00,935.52,935.52,934.47,934.47,532.0,34.0,934.993684
2026-01-27 14:39:00+00:00,934.64,934.64,932.81,932.81,699.0,50.0,933.618171
2026-01-27 14:40:00+00:00,934.42,934.79,934.42,934.79,1755.0,84.0,934.698968
2026-01-27 14:41:00+00:00,934.29,936.03,934.29,936.03,1599.0,84.0,934.773019
2026-01-27 14:42:00+00:00,934.91,935.55,934.5,934.72,795.0,62.0,935.094809
2026-01-27 14:43:00+00:00,934.72,935.55,933.973,935.52,706.0,55.0,935.032707
2026-01-27 14:44:00+00:00,935.935,935.935,935.935,935.935,128.0,16.0,935.935
2026-01-27 14:45:00+00:00,935.615,935.615,933.89,933.89,1689.0,56.0,935.339556
2026-01-27 14:46:00+00:00,935.63,936.13,933.1,936.13,676.0,46.0,934.882041
2026-01-27 14:47:00+00:00,934.4825,934.485,933.82,934.485,236.0,40.0,934.19625
2026-01-27 14:48:00+00:00,936.129,936.129,932.85,933.61,917.0,49.0,934.376508
2026-01-27 14:49:00+00:00,932.88,933.62,932.84,932.89,1578.0,87.0,933.230061
2026-01-27 14:50:00+00:00,932.84,932.965,931.56,932.81,3109.0,144.0,932.476819
2026-01-27 14:51:00+00:00,932.945,932.995,932.945,932.945,1163.0,48.0,932.947174
2026-01-27 14:52:00+00:00,934.035,934.635,934.035,934.635,1015.0,48.0,934.104414
2026-01-27 14:53:00+00:00,934.735,935.64,933.89,935.64,417.0,44.0,934.564026
2026-01-27 14:54:00+00:00,935.62,935.64,935.62,935.64,225.0,42.0,935.63
2026-01-27 14:55:00+00:00,935.5,936.3049,935.065,935.545,1363.0,93.0,935.421441
2026-01-27 14:56:00+00:00,935.71,935.715,935.5125,935.715,654.0,52.0,935.632159
2026-01-27 14:57:00+00:00,935.1,935.105,934.03,935.105,489.0,47.0,934.72375
2026-01-27 14:58:00+00:00,935.755,935.755,935.385,935.385,479.0,38.0,935.446667
2026-01-27 14:59:00+00:00,935.475,935.475,935.475,935.475,334.0,45.0,935.475
2026-01-27 15:00:00+00:00,935.285,935.48,934.82,935.465,1521.0,78.0,935.329157
2026-01-27 15:01:00+00:00,935.465,935.465,934.93,934.93,347.0,56.0,935.1975
2026-01-27 15:02:00+00:00,935.56,935.565,935.37,935.565,931.0,72.0,935.540583
2026-01-27 15:03:00+00:00,935.565,935.565,935.09,935.565,529.0,53.0,935.505625
2026-01-27 15:04:00+00:00,935.34,936.42,935.14,935.825,12162.0,190.0,935.750872
2026-01-27 15:05:00+00:00,936.48,936.6,936.47,936.5175,3899.0,115.0,936.500539
2026-01-27 15:06:00+00:00,937.175,937.175,935.72,936.58,1430.0,63.0,936.407919
2026-01-27 15:07:00+00:00,937.11,937.11,936.24,936.7,584.0,39.0,936.691489
2026-01-27 15:08:00+00:00,936.7,937.0,936.525,936.525,682.0,34.0,936.8788
2026-01-27 15:09:00+00:00,937.289,938.06,937.262,938.06,1344.0,53.0,937.341773
2026-01-27 15:10:00+00:00,937.68,937.68,936.75,937.14,1649.0,93.0,937.333212
2026-01-27 15:11:00+00:00,937.13,937.67,936.42,936.42,5054.0,150.0,937.157024
2026-01-27 15:12:00+00:00,936.905,937.32,936.56,937.04,1888.0,67.0,937.039147
2026-01-27 15:13:00+00:00,936.98,938.2,936.98,937.9325,1783.0,98.0,937.3957
2026-01-27 15:14:00+00:00,937.955,937.99,937.62,937.7,1634.0,68.0,937.779729
2026-01-27 15:15:00+00:00,937.47,937.61,937.14,937.14,1348.0,99.0,937.431114
2026-01-27 15:16:00+00:00,937.495,938.15,937.495,937.94,2856.0,140.0,937.780868
2026-01-27 15:17:00+00:00,937.82,938.405,937.65,937.65,331.0,32.0,937.938028
2026-01-27 15:18:00+00:00,937.42,937.95,937.42,937.95,356.0,41.0,937.637037
2026-01-27 15:19:00+00:00,937.86,937.865,937.38,937.86,326.0,40.0,937.759118
2026-01-27 15:20:00+00:00,937.86,937.865,937.86,937.865,681.0,58.0,937.863784
2026-01-27 15:21:00+00:00,937.865,937.865,937.865,937.865,250.0,37.0,937.865
2026-01-27 15:22:00+00:00,938.5,938.66,937.99,938.5621,663.0,61.0,938.484367
2026-01-27 15:23:00+00:00,938.405,939.69,938.3002,939.69,780.0,64.0,938.595497
2026-01-27 15:24:00+00:00,939.66,939.98,939.305,939.98,851.0,67.0,939.843346
2026-01-27 15:25:00+00:00,939.69,939.69,938.91,939.03,871.0,69.0,939.278241
2026-01-27 15:26:00+00:00,939.68,939.68,938.25,938.735,2944.0,192.0,938.969916
2026-01-27 15:27:00+00:00,938.47,938.775,937.77,937.77,2210.0,120.0,938.224671
2026-01-27 15:28:00+00:00,937.945,938.436,937.61,938.436,288.0,34.0,938.030588
2026-01-27 15:29:00+00:00,937.46,937.46,937.065,937.11,903.0,73.0,937.203619
2026-01-27 15:30:00+00:00,937.58,937.58,936.73,936.73,1234.0,93.0,937.17087
2026-01-27 15:31:00+00:00,936.72,936.72,936.385,936.385,569.0,43.0,936.531182
2026-01-27 15:32:00+00:00,937.03,937.62,936.92,937.6,10172.0,154.0,937.044471
2026-01-27 15:33:00+00:00,937.6,937.6,937.35,937.35,386.0,37.0,937.509829
2026-01-27 15:34:00+00:00,936.98,937.505,936.97,937.505,655.0,57.0,937.029389
2026-01-27 15:35:00+00:00,937.57,937.64,937.32,937.4,2270.0,155.0,937.529634
2026-01-27 15:36:00+00:00,937.4,938.16,937.4,937.81,1364.0,56.0,937.591553
2026-01-27 15:37:00+00:00,937.47,938.2,937.2737,937.69,2547.0,75.0,937.861316
2026-01-27 15:38:00+00:00,937.69,938.04,937.67,937.67,780.0,49.0,937.725257
2026-01-27 15:39:00+00:00,937.665,938.31,937.665,937.67,1114.0,61.0,937.773869
2026-01-27 15:40:00+00:00,937.3,937.66,937.01,937.66,7447.0,103.0,937.059099
2026-01-27 15:41:00+00:00,937.66,937.66,937.01,937.1131,721.0,47.0,937.510969
2026-01-27 15:42:00+00:00,937.65,937.655,937.6125,937.655,407.0,44.0,937.636638
2026-01-27 15:43:00+00:00,937.655,937.655,937.01,937.235,1870.0,121.0,937.173273
2026-01-27 15:44:00+00:00,937.23,938.28,937.23,938.28,1415.0,61.0,937.842958
2026-01-27 15:45:00+00:00,938.3,938.425,937.84,938.04,1936.0,88.0,938.299295
2026-01-27 15:46:00+00:00,937.7425,938.155,937.7425,938.155,613.0,37.0,937.921887
2026-01-27 15:47:00+00:00,938.155,938.155,938.05,938.05,302.0,37.0,938.12
2026-01-27 15:48:00+00:00,938.155,938.155,938.155,938.155,860.0,36.0,938.155
2026-01-27 15:49:00+00:00,937.94,938.86,937.94,938.155,593.0,37.0,938.345335
2026-01-27 15:50:00+00:00,938.0625,938.155,938.02,938.0975,245.0,33.0,938.08375
2026-01-27 15:51:00+00:00,938.16,938.16,937.41,937.43,976.0,105.0,937.734703
2026-01-27 15:52:00+00:00,937.29,937.92,936.52,937.26,1614.0,88.0,937.024057
2026-01-27 15:53:00+00:00,938.07,938.12,937.3,937.3,273.0,24.0,937.946
2026-01-27 15:54:00+00:00,937.31,938.12,937.305,937.305,1926.0,59.0,937.43994
2026-01-27 15:55:00+00:00,937.81,938.1,937.325,937.325,485.0,26.0,937.677222
2026-01-27 15:56:00+00:00,938.11,938.12,937.25,937.34,842.0,48.0,937.472288
2026-01-27 15:57:00+00:00,936.65,936.65,936.65,936.65,277.0,29.0,936.65
2026-01-27 15:58:00+00:00,936.5501,937.76,936.5501,937.3125,583.0,40.0,937.10654
2026-01-27 15:59:00+00:00,937.335,937.335,937.335,937.335,170.0,32.0,937.335
2026-01-27 16:00:00+00:00,936.5501,938.1,936.5501,937.335,589.0,41.0,937.044155
2026-01-27 16:01:00+00:00,937.65,937.87,936.94,937.33,802.0,69.0,937.373567
2026-01-27 16:02:00+00:00,937.04,937.33,937.04,937.33,536.0,49.0,937.274286
2026-01-27 16:03:00+00:00,936.57,937.125,936.4973,936.74,1802.0,123.0,936.555303
2026-01-27 16:04:00+00:00,936.63,937.125,936.63,937.125,320.0,46.0,936.851229
2026-01-27 16:05:00+00:00,937.0975,937.125,936.43,937.0575,553.0,60.0,937.002423
2026-01-27 16:06:00+00:00,937.125,937.22,936.42,936.42,2569.0,113.0,937.16967
2026-01-27 16:07:00+00:00,937.135,937.135,936.04,936.05,2543.0,188.0,936.519006
2026-01-27 16:09:00+00:00,935.62,936.525,935.6,936.1375,2120.0,122.0,936.037608
2026-01-27 16:10:00+00:00,936.275,936.7575,936.275,936.275,489.0,59.0,936.368147
2026-01-27 16:11:00+00:00,935.3101,935.655,935.225,935.225,504.0,51.0,935.460469
2026-01-27 16:12:00+00:00,935.93,935.93,935.54,935.54,512.0,42.0,935.707143
2026-01-27 16:13:00+00:00,935.54,936.0,935.54,935.98,679.0,58.0,935.924675
2026-01-27 16:14:00+00:00,935.715,936.385,935.315,935.96,4159.0,164.0,935.866682
2026-01-27 16:15:00+00:00,936.36,936.385,935.71,935.71,680.0,56.0,935.91906
2026-01-27 16:16:00+00:00,936.05,936.05,936.05,936.05,118.0,22.0,936.05
2026-01-27 16:17:00+00:00,936.19,936.55,935.51,935.51,962.0,36.0,936.179969
2026-01-27 16:18:00+00:00,936.25,936.28,935.73,935.73,537.0,47.0,936.175673
2026-01-27 16:19:00+00:00,936.28,936.84,936.28,936.28,385.0,35.0,936.505503
2026-01-27 16:20:00+00:00,936.28,936.28,935.5101,936.28,616.0,35.0,936.15423
2026-01-27 16:21:00+00:00,936.84,936.84,935.7,936.28,403.0,45.0,936.437143
2026-01-27 16:22:00+00:00,936.28,936.28,936.28,936.28,686.0,41.0,936.28
2026-01-27 16:23:00+00:00,936.28,937.0499,936.28,936.28,1898.0,35.0,936.319526
2026-01-27 16:24:00+00:00,936.0,936.4899,935.3001,935.3001,3620.0,100.0,935.580597
2026-01-27 16:25:00+00:00,935.52,935.57,935.26,935.295,2168.0,76.0,935.319249
2026-01-27 16:26:00+00:00,935.295,935.295,934.75,934.75,403.0,32.0,935.157273
2026-01-27 16:27:00+00:00,934.75,935.27,934.425,935.27,3432.0,88.0,934.886306
2026-01-27 16:28:00+00:00,934.62,935.16,934.51,934.9525,821.0,54.0,934.857631
2026-01-27 16:29:00+00:00,934.9525,934.96,934.27,934.955,1090.0,65.0,934.830127
2026-01-27 16:30:00+00:00,934.6,934.955,934.26,934.955,887.0,46.0,934.692029
2026-01-27 16:31:00+00:00,934.955,935.5263,934.95,935.5263,3660.0,99.0,935.137917
2026-01-27 16:32:00+00:00,934.95,935.445,934.68,934.75,593.0,27.0,935.000356
2026-01-27 16:33:00+00:00,934.955,935.57,934.955,935.57,305.0,28.0,935.3625
2026-01-27 16:34:00+00:00,934.5186,935.485,934.5186,935.24,801.0,34.0,935.139626
2026-01-27 16:35:00+00:00,935.03,935.76,935.03,935.65,1759.0,83.0,935.541791
2026-01-27 16:36:00+00:00,935.85,935.87,935.725,935.8325,1145.0,72.0,935.782744
2026-01-27 16:37:00+00:00,936.37,936.37,935.835,935.835,2139.0,28.0,935.877266
2026-01-27 16:38:00+00:00,935.835,935.835,935.835,935.835,135.0,20.0,935.835
2026-01-27 16:39:00+00:00,936.3821,936.3821,936.27,936.355,345.0,26.0,936.312913
2026-01-27 16:40:00+00:00,936.09,936.61,936.09,936.61,1045.0,37.0,936.230839
2026-01-27 16:41:00+00:00,936.46,937.35,936.4,936.87,3189.0,76.0,936.667708
2026-01-27 16:42:00+00:00,937.215,937.215,936.695,937.215,538.0,52.0,936.918125
2026-01-27 16:43:00+00:00,936.47,936.55,936.19,936.2775,1151.0,98.0,936.355348
2026-01-27 16:44:00+00:00,936.19,936.19,935.79,936.005,839.0,77.0,935.92711
2026-01-27 16:45:00+00:00,935.96,935.96,935.96,935.96,140.0,25.0,935.96
2026-01-27 16:46:00+00:00,935.855,936.15,935.855,936.15,298.0,26.0,936.063235
2026-01-27 16:47:00+00:00,935.72,936.06,935.72,936.06,185.0,19.0,935.871111
2026-01-27 16:48:00+00:00,935.7,936.15,935.49,935.49,1999.0,72.0,935.948487
2026-01-27 16:49:00+00:00,935.595,935.595,935.22,935.435,474.0,47.0,935.425
2026-01-27 16:50:00+00:00,935.45,935.45,935.22,935.33,437.0,36.0,935.351875
2026-01-27 16:51:00+00:00,934.83,935.133,934.83,935.08,560.0,52.0,935.0222
2026-01-27 16:52:00+00:00,935.2,935.2236,935.075,935.075,279.0,27.0,935.13419
2026-01-27 16:53:00+00:00,935.075,935.075,934.565,934.565,472.0,37.0,934.960556
2026-01-27 16:54:00+00:00,934.91,935.07,934.55,934.55,925.0,75.0,934.86619
2026-01-27 16:55:00+00:00,934.835,934.835,934.835,934.835,313.0,24.0,934.835
2026-01-27 16:56:00+00:00,934.835,934.835,934.835,934.835,136.0,20.0,934.835
2026-01-27 16:57:00+00:00,934.57,934.58,934.25,934.58,2170.0,99.0,934.4999
2026-01-27 16:58:00+00:00,934.58,934.58,934.58,934.58,677.0,43.0,934.58
2026-01-27 16:59:00+00:00,934.58,934.58,934.58,934.58,152.0,28.0,934.58
2026-01-27 17:00:00+00:00,934.58,934.66,934.58,934.615,288.0,39.0,934.60875
2026-01-27 17:01:00+00:00,934.6,934.6,934.6,934.6,828.0,52.0,934.6
2026-01-27 17:02:00+00:00,934.36,934.515,933.2132,933.2132,962.0,77.0,933.69501
2026-01-27 17:03:00+00:00,933.965,933.965,933.965,933.965,462.0,30.0,933.965
2026-01-27 17:04:00+00:00,933.57,934.11,933.57,934.11,998.0,72.0,933.841315
2026-01-27 17:05:00+00:00,934.24,934.34,934.2,934.34,773.0,55.0,934.307879
2026-01-27 17:06:00+00:00,934.35,935.535,934.34,935.535,2536.0,92.0,934.790003
2026-01-27 17:07:00+00:00,935.57,935.89,935.56,935.89,1041.0,87.0,935.743684
2026-01-27 17:08:00+00:00,935.2701,936.3841,935.2701,935.73,1194.0,65.0,935.722959
2026-01-27 17:09:00+00:00,935.735,935.74,935.735,935.74,3864.0,37.0,935.738827
2026-01-27 17:10:00+00:00,935.77,935.79,935.0201,935.79,898.0,34.0,935.582025
2026-01-27 17:11:00+00:00,936.0,936.0,935.39,935.835,969.0,42.0,935.896276
2026-01-27 17:12:00+00:00,935.835,935.835,935.835,935.835,430.0,26.0,935.835
2026-01-27 17:13:00+00:00,935.835,935.835,935.835,935.835,782.0,30.0,935.835
2026-01-27 17:14:00+00:00,935.84,936.08,935.84,935.9,604.0,22.0,936.045
2026-01-27 17:15:00+00:00,935.9,936.1,935.9,936.1,775.0,47.0,936.023077
2026-01-27 17:16:00+00:00,936.15,936.215,935.58,935.58,3321.0,67.0,936.15472
2026-01-27 17:17:00+00:00,936.095,936.74,935.86,935.915,4749.0,157.0,936.146658
2026-01-27 17:18:00+00:00,936.52,936.69,936.35,936.69,851.0,43.0,936.573408
2026-01-27 17:19:00+00:00,936.81,936.81,935.7301,936.315,2423.0,100.0,936.398544
2026-01-27 17:20:00+00:00,935.38,936.51,935.31,935.9625,2700.0,83.0,935.665728
2026-01-27 17:21:00+00:00,936.45,936.52,935.91,935.91,384.0,23.0,936.259231
2026-01-27 17:22:00+00:00,935.92,936.86,935.92,936.86,980.0,71.0,936.255095
2026-01-27 17:23:00+00:00,936.9,937.17,936.79,936.99,1219.0,55.0,936.88041
2026-01-27 17:24:00+00:00,936.9,936.9,936.9,936.9,373.0,24.0,936.9
2026-01-27 17:25:00+00:00,936.9,937.25,936.9,937.205,2153.0,83.0,937.083876
2026-01-27 17:26:00+00:00,937.8,937.8,937.0301,937.435,2089.0,130.0,937.270495
2026-01-27 17:27:00+00:00,937.4325,937.435,937.4325,937.435,221.0,33.0,937.433735
2026-01-27 17:28:00+00:00,937.435,937.435,937.4325,937.435,315.0,26.0,937.434412
2026-01-27 17:29:00+00:00,937.435,937.435,937.04,937.25,747.0,48.0,937.324122
2026-01-27 17:30:00+00:00,937.35,937.35,937.05,937.32,317.0,38.0,937.262195
2026-01-27 17:31:00+00:00,937.33,937.33,936.56,936.65,1099.0,95.0,936.933143
2026-01-27 17:32:00+00:00,936.71,936.77,936.395,936.395,1568.0,43.0,936.437398
2026-01-27 17:33:00+00:00,936.51,936.85,936.51,936.85,297.0,29.0,936.75
2026-01-27 17:34:00+00:00,936.3,936.315,936.3,936.3,295.0,22.0,936.30707
2026-01-27 17:35:00+00:00,935.76,936.16,935.76,936.16,187.0,23.0,935.96
2026-01-27 17:36:00+00:00,936.1875,936.1875,935.71,935.71,295.0,30.0,936.0715
2026-01-27 17:37:00+00:00,936.23,936.235,936.23,936.235,294.0,23.0,936.23375
2026-01-27 17:38:00+00:00,936.235,936.235,936.21,936.21,386.0,19.0,936.216173
2026-01-27 17:39:00+00:00,936.2625,936.3,936.13,936.13,904.0,66.0,936.262254
2026-01-27 17:40:00+00:00,936.125,936.125,935.8,935.8,654.0,47.0,936.059079
2026-01-27 17:41:00+00:00,936.08,936.08,935.855,935.9875,745.0,61.0,935.960172
