symbol,date,strategy,pnl
TSLA,2026-06-10,b31,-0.0034000000000000002
AMD,2025-12-18,b31,0.002974295214414545
AMD,2026-02-13,b31,0.0021
AMD,2026-04-30,b31,-0.0034000000000000002
AMD,2026-06-10,b31,-0.0034000000000000002
NFLX,2026-02-24,b31,-0.0034000000000000002
NFLX,2026-03-04,b31,0.0021
CRWD,2026-01-15,b31,-0.0005946762861085183
CRWD,2026-02-27,b31,-0.0034000000000000002
CRWD,2026-03-27,b31,-0.0034000000000000002
CRWD,2026-06-10,b31,-0.0034000000000000002
ZS,2026-02-06,b31,-0.0034000000000000002
ZS,2026-05-26,b31,-0.0034000000000000002
ZS,2026-05-27,b31,-0.0034000000000000002
NET,2026-01-23,b31,0.0035785607479423857
NET,2026-02-11,b31,0.0021
NET,2026-03-09,b31,-0.0034000000000000002
NET,2026-05-08,b31,-0.0034000000000000002
DDOG,2026-02-06,b31,-0.0034000000000000002
DDOG,2026-02-09,b31,-0.0034000000000000002
DDOG,2026-02-26,b31,0.009600000000000001
DDOG,2026-06-11,b31,-0.0034000000000000002
DDOG,2026-06-12,b31,0.0033031652141687004
MDB,2026-02-24,b31,0.0021
MDB,2026-05-11,b31,-0.0034000000000000002
MDB,2026-05-12,b31,-0.0034000000000000002
PLTR,2026-01-08,b31,0.009600000000000001
PLTR,2026-02-13,b31,0.0021
PLTR,2026-02-27,b31,-0.0034000000000000002
PLTR,2026-03-04,b31,0.0021
PLTR,2026-05-14,b31,-0.0034000000000000002
PLTR,2026-06-04,b31,0.0073758883119277975
PANW,2026-02-06,b31,-0.0034000000000000002
COIN,2026-01-26,b31,-0.0034000000000000002
COIN,2026-02-18,b31,0.009600000000000001
COIN,2026-02-24,b31,-0.0034000000000000002
COIN,2026-03-06,b31,-0.0034000000000000002
COIN,2026-03-12,b31,0.0021
COIN,2026-04-24,b31,-0.0034000000000000002
COIN,2026-05-01,b31,-0.0034000000000000002
COIN,2026-05-04,b31,-0.0034000000000000002
COIN,2026-05-12,b31,0.009600000000000001
COIN,2026-06-10,b31,-0.0034000000000000002
MU,2026-01-06,b31,0.0021
MU,2026-01-12,b31,-0.0034000000000000002
MU,2026-02-09,b31,-0.0034000000000000002
MU,2026-05-13,b31,-0.0034000000000000002
MU,2026-06-04,b31,-0.0034000000000000002
MU,2026-06-12,b31,-0.0034000000000000002
QCOM,2026-06-10,b31,-0.0034000000000000002
MRVL,2026-01-06,b31,0.0021
MRVL,2026-02-06,b31,-0.0034000000000000002
MRVL,2026-03-31,b31,-0.0034000000000000002
MRVL,2026-05-18,b31,0.009600000000000001
MRVL,2026-06-02,b31,-0.0034000000000000002
MRVL,2026-06-10,b31,-0.0034000000000000002
HOOD,2026-01-14,b31,0.0021
HOOD,2026-03-04,b31,-0.0034000000000000002
HOOD,2026-03-12,b31,-0.0034000000000000002
HOOD,2026-03-24,b31,-0.0034000000000000002
HOOD,2026-05-05,b31,0.00402584813258956
APP,2025-12-17,b31,-0.0034000000000000002
APP,2026-02-02,b31,-0.0034000000000000002
APP,2026-02-19,b31,0.0021
APP,2026-02-23,b31,-0.0034000000000000002
APP,2026-03-04,b31,-0.0034000000000000002
APP,2026-03-16,b31,-0.0034000000000000002
APP,2026-03-17,b31,-0.0034000000000000002
APP,2026-03-20,b31,-0.0034000000000000002
APP,2026-05-26,b31,0.009600000000000001
SMCI,2026-02-04,b31,-0.0034000000000000002
SMCI,2026-03-05,b31,0.0021
SMCI,2026-03-12,b31,-0.0034000000000000002
SMCI,2026-04-09,b31,-0.0034000000000000002
SMCI,2026-05-01,b31,0.005677186025440391
SMCI,2026-05-06,b31,0.0021
SMCI,2026-05-07,b31,0.0021
SMCI,2026-05-14,b31,0.0061924352535178495
SMCI,2026-06-02,b31,0.0021
