datetime,open,high,low,close,volume,trade_count,vwap
2026-01-15 15:09:00+00:00,74.21,74.24,74.1097,74.2,6431.0,113.0,74.16802
2026-01-15 15:10:00+00:00,74.2,74.32,74.1206,74.23,9105.0,163.0,74.235181
2026-01-15 15:11:00+00:00,74.214,74.425,74.12,74.425,8844.0,172.0,74.295447
2026-01-15 15:12:00+00:00,74.46,74.49,74.12,74.1701,7009.0,108.0,74.394737
2026-01-15 15:13:00+00:00,74.265,74.34,74.18,74.2,5751.0,131.0,74.234269
2026-01-15 15:14:00+00:00,74.11,74.22,73.84,73.945,9808.0,146.0,73.995426
2026-01-15 15:15:00+00:00,73.93,73.93,73.7588,73.85,4569.0,70.0,73.819929
2026-01-15 15:16:00+00:00,73.8,73.81,73.7,73.7,3326.0,77.0,73.774952
2026-01-15 15:17:00+00:00,73.7,73.8,73.58,73.72,8791.0,139.0,73.734542
2026-01-15 15:18:00+00:00,73.71,73.93,73.71,73.91,19276.0,225.0,73.81336
2026-01-15 15:19:00+00:00,73.875,74.08,73.875,74.075,11365.0,188.0,73.993882
2026-01-15 15:20:00+00:00,74.075,74.075,73.92,74.04,12277.0,131.0,73.992906
2026-01-15 15:21:00+00:00,74.081,74.15,74.0,74.14,17510.0,210.0,74.059223
2026-01-15 15:22:00+00:00,74.08,74.28,74.075,74.2,9736.0,177.0,74.197076
2026-01-15 15:23:00+00:00,74.2,74.295,74.11,74.235,21405.0,233.0,74.216493
2026-01-15 15:24:00+00:00,74.25,74.25,73.83,73.89,13725.0,243.0,74.073913
2026-01-15 15:25:00+00:00,73.83,73.91,73.71,73.83,11659.0,186.0,73.808769
2026-01-15 15:26:00+00:00,73.78,73.88,73.77,73.824,3976.0,89.0,73.821539
2026-01-15 15:27:00+00:00,73.845,73.9165,73.7701,73.905,5871.0,85.0,73.84871
2026-01-15 15:28:00+00:00,73.905,73.905,73.735,73.805,6880.0,137.0,73.797048
2026-01-15 15:29:00+00:00,73.795,74.08,73.7078,74.08,13169.0,262.0,73.922295
2026-01-15 15:30:00+00:00,74.075,74.2,74.075,74.16,7660.0,139.0,74.141044
2026-01-15 15:31:00+00:00,74.16,74.16,74.0,74.07,5853.0,66.0,74.05282
2026-01-15 15:32:00+00:00,74.0861,74.1,73.97,74.035,9811.0,137.0,74.025452
2026-01-15 15:33:00+00:00,74.02,74.18,74.02,74.155,10714.0,220.0,74.125729
2026-01-15 15:34:00+00:00,74.12,74.26,74.075,74.23,6351.0,113.0,74.134236
2026-01-15 15:35:00+00:00,74.29,74.3413,74.26,74.32,3931.0,77.0,74.301484
2026-01-15 15:36:00+00:00,74.3,74.48,74.26,74.375,11950.0,163.0,74.371559
2026-01-15 15:37:00+00:00,74.375,74.375,74.2914,74.36,2275.0,35.0,74.324843
2026-01-15 15:38:00+00:00,74.415,74.44,74.27,74.305,6955.0,105.0,74.347034
2026-01-15 15:39:00+00:00,74.326,74.326,74.24,74.28,9176.0,120.0,74.260069
2026-01-15 15:40:00+00:00,74.2101,74.3,74.155,74.17,9007.0,142.0,74.211419
2026-01-15 15:41:00+00:00,74.3058,74.3058,74.08,74.13,10485.0,158.0,74.135162
2026-01-15 15:42:00+00:00,74.14,74.26,74.07,74.17,7479.0,96.0,74.182593
2026-01-15 15:43:00+00:00,74.17,74.175,74.0581,74.175,8987.0,116.0,74.11309
2026-01-15 15:44:00+00:00,74.17,74.17,74.04,74.0925,4290.0,72.0,74.096033
2026-01-15 15:45:00+00:00,74.1,74.105,74.07,74.105,2599.0,56.0,74.089331
2026-01-15 15:46:00+00:00,74.11,74.11,73.94,74.06,16630.0,279.0,74.023065
2026-01-15 15:47:00+00:00,74.06,74.19,74.06,74.165,9480.0,108.0,74.120899
2026-01-15 15:48:00+00:00,74.1522,74.18,74.06,74.09,7285.0,136.0,74.114164
2026-01-15 15:49:00+00:00,74.07,74.13,74.0,74.095,8170.0,122.0,74.056717
2026-01-15 15:50:00+00:00,74.095,74.19,73.91,73.95,25661.0,373.0,74.043586
2026-01-15 15:51:00+00:00,73.9,74.0,73.82,74.0,38794.0,255.0,73.864399
2026-01-15 15:52:00+00:00,74.0,74.04,73.96,74.01,4012.0,78.0,73.983885
2026-01-15 15:53:00+00:00,74.03,74.08,74.03,74.04,3543.0,92.0,74.052268
2026-01-15 15:54:00+00:00,74.04,74.17,74.04,74.095,24576.0,142.0,74.066364
2026-01-15 15:55:00+00:00,74.095,74.095,73.945,74.0275,7623.0,145.0,74.028636
2026-01-15 15:56:00+00:00,73.99,74.17,73.97,74.14,22513.0,255.0,74.066755
2026-01-15 15:57:00+00:00,74.16,74.26,74.08,74.18,30929.0,400.0,74.146174
2026-01-15 15:58:00+00:00,74.185,74.36,74.1218,74.36,5392.0,84.0,74.252894
2026-01-15 15:59:00+00:00,74.37,74.53,74.37,74.395,7605.0,133.0,74.46445
2026-01-15 16:00:00+00:00,74.405,74.482,74.39,74.39,2039.0,61.0,74.415308
2026-01-15 16:01:00+00:00,74.4,74.63,74.34,74.63,26592.0,262.0,74.513387
2026-01-15 16:02:00+00:00,74.69,74.83,74.56,74.7225,19015.0,327.0,74.73373
2026-01-15 16:03:00+00:00,74.705,74.705,74.5,74.5,2586.0,64.0,74.603517
2026-01-15 16:04:00+00:00,74.5,74.89,74.5,74.89,19477.0,211.0,74.731074
2026-01-15 16:05:00+00:00,74.845,74.99,74.79,74.98,15997.0,120.0,74.902544
2026-01-15 16:06:00+00:00,74.97,74.99,74.84,74.93,24697.0,326.0,74.960018
2026-01-15 16:07:00+00:00,74.93,74.95,74.91,74.95,5979.0,134.0,74.934569
2026-01-15 16:08:00+00:00,74.95,75.08,74.95,75.04,17605.0,310.0,75.001292
2026-01-15 16:09:00+00:00,75.05,75.1,74.89,74.965,12051.0,260.0,74.994459
2026-01-15 16:10:00+00:00,74.93,75.11,74.88,75.08,36272.0,358.0,74.978985
2026-01-15 16:11:00+00:00,75.17,75.2,74.9486,75.02,14572.0,259.0,75.063749
2026-01-15 16:12:00+00:00,75.03,75.05,74.97,75.01,86924.0,177.0,75.013414
2026-01-15 16:13:00+00:00,75.0308,75.2,75.0308,75.19,11656.0,176.0,75.067738
2026-01-15 16:14:00+00:00,75.249,75.249,75.0498,75.12,13281.0,255.0,75.161648
2026-01-15 16:15:00+00:00,75.1199,75.1199,75.07,75.07,607.0,28.0,75.09495
2026-01-15 16:16:00+00:00,75.12,75.19,75.12,75.19,7729.0,170.0,75.140428
2026-01-15 16:17:00+00:00,75.25,75.37,75.1952,75.26,16889.0,268.0,75.322584
2026-01-15 16:18:00+00:00,75.3,75.33,75.25,75.33,8445.0,151.0,75.276584
2026-01-15 16:19:00+00:00,75.34,75.49,75.33,75.415,25149.0,358.0,75.392322
2026-01-15 16:20:00+00:00,75.415,75.685,75.355,75.6199,15548.0,267.0,75.474763
2026-01-15 16:21:00+00:00,75.67,75.77,75.65,75.705,18111.0,204.0,75.710565
2026-01-15 16:22:00+00:00,75.7014,75.7486,75.38,75.415,16661.0,210.0,75.549463
2026-01-15 16:23:00+00:00,75.4051,75.55,75.35,75.535,14468.0,255.0,75.443174
2026-01-15 16:24:00+00:00,75.56,75.61,75.44,75.465,14128.0,215.0,75.567962
2026-01-15 16:25:00+00:00,75.46,75.465,75.305,75.305,9948.0,153.0,75.408941
2026-01-15 16:26:00+00:00,75.27,75.27,75.01,75.01,5898.0,101.0,75.196963
2026-01-15 16:27:00+00:00,75.06,75.0829,75.01,75.07,2651.0,65.0,75.050316
2026-01-15 16:28:00+00:00,75.095,75.1499,75.05,75.05,6088.0,146.0,75.10765
2026-01-15 16:29:00+00:00,75.05,75.05,75.02,75.03,3662.0,91.0,75.042685
2026-01-15 16:30:00+00:00,75.0329,75.0329,74.85,74.94,9072.0,173.0,74.950653
2026-01-15 16:31:00+00:00,74.8369,75.03,74.8369,74.96,4278.0,84.0,74.93551
2026-01-15 16:32:00+00:00,75.04,75.075,75.04,75.075,1697.0,73.0,75.059417
2026-01-15 16:33:00+00:00,75.075,75.075,74.99,75.025,6592.0,126.0,75.019699
2026-01-15 16:34:00+00:00,74.99,75.025,74.9,74.9,3743.0,83.0,74.965013
2026-01-15 16:35:00+00:00,74.82,74.85,74.72,74.8,7948.0,165.0,74.790195
2026-01-15 16:36:00+00:00,74.8,74.82,74.61,74.7624,19119.0,187.0,74.700424
2026-01-15 16:37:00+00:00,74.76,74.76,74.5701,74.615,9549.0,90.0,74.689621
2026-01-15 16:38:00+00:00,74.55,74.64,74.51,74.625,7769.0,99.0,74.615107
2026-01-15 16:39:00+00:00,74.7118,74.74,74.66,74.74,4383.0,107.0,74.712731
2026-01-15 16:40:00+00:00,74.685,74.685,74.62,74.685,1952.0,49.0,74.657273
2026-01-15 16:41:00+00:00,74.68,74.88,74.67,74.86,9415.0,193.0,74.735379
2026-01-15 16:42:00+00:00,74.86,74.86,74.75,74.79,3256.0,75.0,74.799388
2026-01-15 16:43:00+00:00,74.805,74.805,74.75,74.79,2211.0,65.0,74.78211
2026-01-15 16:44:00+00:00,74.71,74.89,74.626,74.83,5824.0,164.0,74.716855
2026-01-15 16:45:00+00:00,74.8957,74.92,74.876,74.88,4030.0,67.0,74.888062
2026-01-15 16:46:00+00:00,74.93,75.015,74.91,74.97,7336.0,125.0,74.984351
2026-01-15 16:47:00+00:00,74.96,74.96,74.84,74.86,5338.0,129.0,74.891919
2026-01-15 16:48:00+00:00,74.93,75.0,74.93,75.0,5507.0,160.0,74.964675
2026-01-15 16:49:00+00:00,74.9841,75.09,74.98,75.03,15979.0,76.0,75.087078
2026-01-15 16:50:00+00:00,75.03,75.0325,75.03,75.0325,1357.0,66.0,75.03125
2026-01-15 16:51:00+00:00,75.02,75.19,75.0,75.08,79248.0,561.0,75.038224
2026-01-15 16:52:00+00:00,75.12,75.17,75.0,75.0,72872.0,409.0,75.032671
2026-01-15 16:53:00+00:00,75.03,75.05,74.83,74.9,6623.0,151.0,74.903834
2026-01-15 16:54:00+00:00,74.91,74.93,74.86,74.8722,3245.0,84.0,74.901638
2026-01-15 16:55:00+00:00,74.86,74.955,74.84,74.94,11869.0,224.0,74.885521
2026-01-15 16:56:00+00:00,74.96,75.5,74.84,75.26,53424.0,997.0,75.13521
2026-01-15 16:57:00+00:00,75.36,75.37,75.2069,75.33,10967.0,171.0,75.296344
2026-01-15 16:58:00+00:00,75.36,75.36,75.19,75.19,5452.0,127.0,75.277066
2026-01-15 16:59:00+00:00,75.2028,75.24,75.02,75.083,7201.0,179.0,75.130456
2026-01-15 17:00:00+00:00,75.09,75.29,75.055,75.29,7268.0,167.0,75.16991
2026-01-15 17:01:00+00:00,75.3572,75.45,75.295,75.33,6389.0,115.0,75.355026
2026-01-15 17:02:00+00:00,75.405,75.59,75.39,75.59,6424.0,127.0,75.498698
2026-01-15 17:03:00+00:00,75.6,75.82,75.53,75.82,15813.0,254.0,75.661917
2026-01-15 17:04:00+00:00,75.77,75.86,75.59,75.67,25675.0,439.0,75.75592
2026-01-15 17:05:00+00:00,75.67,75.81,75.585,75.795,33275.0,331.0,75.704661
2026-01-15 17:06:00+00:00,75.74,75.76,75.62,75.69,9680.0,160.0,75.691721
2026-01-15 17:07:00+00:00,75.69,75.8199,75.67,75.79,8464.0,163.0,75.724784
2026-01-15 17:08:00+00:00,75.79,75.825,75.72,75.72,5948.0,174.0,75.782524
2026-01-15 17:09:00+00:00,75.77,75.86,75.735,75.8156,7325.0,128.0,75.803357
2026-01-15 17:10:00+00:00,75.825,75.9,75.79,75.88,12522.0,253.0,75.854495
2026-01-15 17:11:00+00:00,75.91,75.91,75.78,75.81,11958.0,224.0,75.836328
2026-01-15 17:12:00+00:00,75.82,75.85,75.81,75.82,3786.0,104.0,75.827232
2026-01-15 17:13:00+00:00,75.81,75.815,75.68,75.69,7272.0,182.0,75.739419
2026-01-15 17:14:00+00:00,75.67,75.7,75.6,75.655,19306.0,331.0,75.656497
2026-01-15 17:15:00+00:00,75.66,75.66,75.59,75.6,5293.0,161.0,75.629694
2026-01-15 17:16:00+00:00,75.59,75.615,75.59,75.615,2205.0,70.0,75.600714
2026-01-15 17:17:00+00:00,75.5771,75.63,75.52,75.52,8036.0,168.0,75.56704
2026-01-15 17:18:00+00:00,75.5332,75.805,75.45,75.765,20932.0,404.0,75.549619
2026-01-15 17:19:00+00:00,75.78,75.8,75.72,75.75,4611.0,120.0,75.747497
2026-01-15 17:20:00+00:00,75.755,75.83,75.6801,75.83,3716.0,89.0,75.750581
2026-01-15 17:21:00+00:00,75.83,75.89,75.7636,75.79,6567.0,135.0,75.83085
2026-01-15 17:22:00+00:00,75.8,75.85,75.8,75.8468,5583.0,129.0,75.823447
2026-01-15 17:23:00+00:00,75.85,75.88,75.78,75.825,6790.0,127.0,75.832968
2026-01-15 17:24:00+00:00,75.84,75.84,75.76,75.775,5367.0,93.0,75.791024
2026-01-15 17:25:00+00:00,75.775,75.8344,75.775,75.82,5561.0,121.0,75.796728
2026-01-15 17:26:00+00:00,75.85,75.85,75.79,75.79,5887.0,143.0,75.824394
2026-01-15 17:27:00+00:00,75.78,75.78,75.71,75.71,4453.0,123.0,75.750423
2026-01-15 17:28:00+00:00,75.72,75.84,75.7,75.84,11269.0,153.0,75.763084
2026-01-15 17:29:00+00:00,75.7943,75.8,75.73,75.75,5023.0,123.0,75.772693
2026-01-15 17:30:00+00:00,75.755,75.82,75.755,75.775,1416.0,47.0,75.783855
2026-01-15 17:31:00+00:00,75.76,75.76,75.69,75.7,5062.0,116.0,75.723108
2026-01-15 17:32:00+00:00,75.7,75.715,75.63,75.63,4716.0,122.0,75.669348
2026-01-15 17:33:00+00:00,75.64,75.74,75.64,75.72,5982.0,106.0,75.673333
2026-01-15 17:34:00+00:00,75.705,75.705,75.67,75.7038,3299.0,75.0,75.687301
2026-01-15 17:35:00+00:00,75.705,75.76,75.705,75.75,8648.0,213.0,75.733325
2026-01-15 17:36:00+00:00,75.74,75.865,75.71,75.85,11629.0,221.0,75.788417
2026-01-15 17:37:00+00:00,75.85,75.8999,75.81,75.81,1706.0,55.0,75.839191
2026-01-15 17:38:00+00:00,75.8,75.92,75.79,75.9,11119.0,264.0,75.838295
2026-01-15 17:39:00+00:00,75.85,75.925,75.84,75.9238,5522.0,133.0,75.872193
2026-01-15 17:40:00+00:00,75.925,75.95,75.9,75.9,7650.0,151.0,75.93027
2026-01-15 17:41:00+00:00,75.895,75.895,75.88,75.88,1422.0,62.0,75.892115
2026-01-15 17:42:00+00:00,75.9,75.92,75.81,75.825,13065.0,236.0,75.880976
2026-01-15 17:43:00+00:00,75.82,75.82,75.8,75.81,3388.0,79.0,75.812492
2026-01-15 17:44:00+00:00,75.81,75.91,75.81,75.91,4445.0,106.0,75.844689
2026-01-15 17:45:00+00:00,75.915,75.94,75.9001,75.93,7198.0,171.0,75.919697
2026-01-15 17:46:00+00:00,75.935,76.23,75.9301,76.0,169469.0,947.0,76.00411
2026-01-15 17:47:00+00:00,75.95,75.995,75.91,75.99,10946.0,219.0,75.967161
2026-01-15 17:48:00+00:00,75.98,75.995,75.95,75.99,5169.0,115.0,75.971741
2026-01-15 17:49:00+00:00,75.96,75.99,75.86,75.86,11415.0,211.0,75.919485
2026-01-15 17:50:00+00:00,75.86,75.86,75.8201,75.86,4740.0,70.0,75.834774
2026-01-15 17:51:00+00:00,75.88,75.94,75.88,75.91,2511.0,103.0,75.912826
2026-01-15 17:52:00+00:00,75.92,75.92,75.76,75.76,5922.0,140.0,75.847766
2026-01-15 17:53:00+00:00,75.79,75.8,75.74,75.755,3869.0,101.0,75.760979
2026-01-15 17:54:00+00:00,75.73,75.74,75.72,75.74,1782.0,63.0,75.733103
2026-01-15 17:55:00+00:00,75.71,75.73,75.565,75.62,10245.0,248.0,75.640402
2026-01-15 17:56:00+00:00,75.6,75.62,75.395,75.395,14292.0,232.0,75.545004
2026-01-15 17:57:00+00:00,75.395,75.54,75.395,75.4601,58123.0,256.0,75.418983
2026-01-15 17:58:00+00:00,75.455,75.5,75.445,75.445,4922.0,93.0,75.482821
2026-01-15 17:59:00+00:00,75.445,75.61,75.34,75.4375,73915.0,363.0,75.422448
2026-01-15 18:00:00+00:00,75.54,75.565,75.54,75.565,2336.0,96.0,75.557007
2026-01-15 18:01:00+00:00,75.565,75.63,75.565,75.57,2122.0,58.0,75.583813
2026-01-15 18:02:00+00:00,75.58,75.72,75.52,75.52,9884.0,223.0,75.652183
2026-01-15 18:03:00+00:00,75.5,75.51,75.46,75.49,4822.0,113.0,75.48459
2026-01-15 18:04:00+00:00,75.49,75.57,75.49,75.57,4183.0,94.0,75.5192
2026-01-15 18:05:00+00:00,75.57,75.61,75.57,75.6,5767.0,112.0,75.592854
2026-01-15 18:06:00+00:00,75.6,75.62,75.58,75.615,3492.0,104.0,75.600909
2026-01-15 18:07:00+00:00,75.615,75.73,75.57,75.73,7656.0,175.0,75.623109
2026-01-15 18:08:00+00:00,75.7,75.77,75.66,75.725,5616.0,134.0,75.696777
2026-01-15 18:09:00+00:00,75.725,75.78,75.725,75.7401,3836.0,113.0,75.739362
2026-01-15 18:10:00+00:00,75.755,75.8,75.68,75.71,10512.0,237.0,75.748885
2026-01-15 18:11:00+00:00,75.69,75.72,75.6,75.6,10526.0,126.0,75.646952
2026-01-15 18:12:00+00:00,75.56,75.59,75.53,75.56,3325.0,70.0,75.561204
2026-01-15 18:13:00+00:00,75.54,75.66,75.5385,75.66,4240.0,122.0,75.587961
2026-01-15 18:14:00+00:00,75.64,75.67,75.6,75.625,9043.0,202.0,75.620609
2026-01-15 18:15:00+00:00,75.625,75.625,75.52,75.56,2789.0,62.0,75.559739
2026-01-15 18:16:00+00:00,75.52,75.53,75.495,75.5,1898.0,62.0,75.513125
2026-01-15 18:17:00+00:00,75.5224,75.63,75.52,75.59,6769.0,113.0,75.584052
2026-01-15 18:18:00+00:00,75.5768,75.5768,75.5502,75.5502,1236.0,47.0,75.561214
2026-01-15 18:19:00+00:00,75.58,75.62,75.5,75.545,4967.0,113.0,75.57738
2026-01-15 18:20:00+00:00,75.54,75.61,75.54,75.61,2839.0,63.0,75.564412
2026-01-15 18:21:00+00:00,75.62,75.665,75.61,75.665,5265.0,117.0,75.644808
2026-01-15 18:22:00+00:00,75.65,75.66,75.5,75.5,6207.0,139.0,75.611905
2026-01-15 18:23:00+00:00,75.5,75.559,75.44,75.5,6877.0,153.0,75.48919
2026-01-15 18:24:00+00:00,75.52,75.565,75.52,75.555,1755.0,67.0,75.538571
2026-01-15 18:25:00+00:00,75.51,75.55,75.4949,75.52,4513.0,96.0,75.513387
2026-01-15 18:26:00+00:00,75.52,75.52,75.46,75.49,7816.0,100.0,75.475489
2026-01-15 18:27:00+00:00,75.515,75.55,75.49,75.53,4528.0,112.0,75.52074
2026-01-15 18:28:00+00:00,75.52,75.57,75.52,75.52,2421.0,71.0,75.525411
2026-01-15 18:29:00+00:00,75.555,75.59,75.54,75.555,6895.0,58.0,75.55897
2026-01-15 18:30:00+00:00,75.555,75.7,75.555,75.67,6121.0,151.0,75.624285
2026-01-15 18:31:00+00:00,75.67,75.75,75.67,75.7,6371.0,129.0,75.704741
2026-01-15 18:32:00+00:00,75.65,75.7219,75.59,75.61,2901.0,67.0,75.642712
2026-01-15 18:33:00+00:00,75.61,75.65,75.58,75.65,7411.0,173.0,75.616502
2026-01-15 18:34:00+00:00,75.64,75.67,75.62,75.635,2819.0,97.0,75.64322
2026-01-15 18:35:00+00:00,75.62,75.62,75.51,75.54,7564.0,145.0,75.551257
2026-01-15 18:36:00+00:00,75.54,75.68,75.54,75.54,20587.0,398.0,75.600609
2026-01-15 18:37:00+00:00,75.52,75.52,75.4814,75.4814,3664.0,95.0,75.500933
2026-01-15 18:38:00+00:00,75.5,75.52,75.47,75.495,7552.0,137.0,75.498323
2026-01-15 18:39:00+00:00,75.49,75.57,75.46,75.54,4773.0,100.0,75.524589
2026-01-15 18:40:00+00:00,75.595,75.65,75.54,75.65,7706.0,126.0,75.569506
2026-01-15 18:41:00+00:00,75.62,75.68,75.58,75.62,7579.0,137.0,75.63681
2026-01-15 18:42:00+00:00,75.54,75.565,75.54,75.565,1914.0,55.0,75.552219
2026-01-15 18:43:00+00:00,75.55,75.575,75.52,75.53,2156.0,72.0,75.553
2026-01-15 18:44:00+00:00,75.52,75.54,75.495,75.525,4455.0,123.0,75.520508
2026-01-15 18:45:00+00:00,75.5013,75.55,75.5013,75.55,2407.0,66.0,75.525811
2026-01-15 18:46:00+00:00,75.54,75.54,75.51,75.52,2827.0,75.0,75.522063
2026-01-15 18:47:00+00:00,75.5,75.52,75.47,75.49,6898.0,128.0,75.492402
2026-01-15 18:48:00+00:00,75.49,75.5,75.4068,75.45,5464.0,94.0,75.434252
2026-01-15 18:49:00+00:00,75.445,75.4621,75.41,75.455,3170.0,69.0,75.431992
2026-01-15 18:50:00+00:00,75.42,75.43,75.36,75.37,4945.0,117.0,75.401683
2026-01-15 18:51:00+00:00,75.33,75.34,75.305,75.34,4623.0,125.0,75.324235
2026-01-15 18:52:00+00:00,75.34,75.34,75.3,75.3,1629.0,78.0,75.317143
2026-01-15 18:53:00+00:00,75.305,75.34,75.25,75.3,8883.0,168.0,75.293799
2026-01-15 18:54:00+00:00,75.3,75.3,75.26,75.275,2417.0,77.0,75.277222
2026-01-15 18:55:00+00:00,75.29,75.3,75.21,75.235,6248.0,159.0,75.254981
2026-01-15 18:56:00+00:00,75.25,75.41,75.25,75.41,7739.0,182.0,75.32284
2026-01-15 18:57:00+00:00,75.39,75.39,75.33,75.33,3969.0,90.0,75.354632
2026-01-15 18:58:00+00:00,75.33,75.35,75.33,75.35,1756.0,47.0,75.338059
2026-01-15 18:59:00+00:00,75.36,75.44,75.36,75.4192,6682.0,120.0,75.406008
2026-01-15 19:00:00+00:00,75.425,75.425,75.305,75.3391,8650.0,123.0,75.361726
2026-01-15 19:01:00+00:00,75.31,75.31,75.25,75.265,2908.0,82.0,75.270548
2026-01-15 19:02:00+00:00,75.28,75.29,75.22,75.22,5008.0,94.0,75.267857
2026-01-15 19:03:00+00:00,75.21,75.21,75.07,75.1003,6561.0,141.0,75.148735
2026-01-15 19:04:00+00:00,75.12,75.19,75.12,75.13,5688.0,96.0,75.160441
2026-01-15 19:05:00+00:00,75.11,75.11,75.02,75.06,7678.0,136.0,75.056864
2026-01-15 19:06:00+00:00,75.09,75.12,75.07,75.075,3683.0,83.0,75.092443
2026-01-15 19:07:00+00:00,75.1,75.11,75.07,75.07,3277.0,84.0,75.088636
2026-01-15 19:08:00+00:00,75.065,75.0896,75.03,75.07,4585.0,94.0,75.054163
2026-01-15 19:09:00+00:00,75.04,75.09,75.04,75.085,5973.0,106.0,75.05988
2026-01-15 19:10:00+00:00,75.09,75.09,74.955,74.955,12941.0,231.0,75.023438
2026-01-15 19:11:00+00:00,74.95,75.07,74.91,74.98,61553.0,470.0,74.983749
2026-01-15 19:12:00+00:00,74.98,75.03,74.7907,74.855,62145.0,603.0,74.967345
2026-01-15 19:13:00+00:00,74.88,74.92,74.71,74.81,95269.0,296.0,74.89989
2026-01-15 19:14:00+00:00,74.79,74.79,74.65,74.67,16177.0,262.0,74.689366
2026-01-15 19:15:00+00:00,74.675,74.68,74.47,74.47,14077.0,146.0,74.520549
2026-01-15 19:16:00+00:00,74.45,74.555,74.36,74.555,9946.0,185.0,74.449341
2026-01-15 19:17:00+00:00,74.54,74.5633,74.44,74.49,8130.0,119.0,74.514769
2026-01-15 19:18:00+00:00,74.455,74.485,74.31,74.365,3812.0,98.0,74.38868
2026-01-15 19:19:00+00:00,74.31,74.495,74.28,74.45,10150.0,178.0,74.363523
2026-01-15 19:20:00+00:00,74.49,74.53,74.41,74.4696,5106.0,90.0,74.457041
2026-01-15 19:21:00+00:00,74.43,74.56,74.43,74.495,3872.0,76.0,74.495097
2026-01-15 19:22:00+00:00,74.53,74.53,74.43,74.43,5967.0,91.0,74.478613
2026-01-15 19:23:00+00:00,74.43,74.45,74.38,74.44,8370.0,132.0,74.408964
2026-01-15 19:24:00+00:00,74.42,74.44,74.37,74.385,7913.0,111.0,74.40797
2026-01-15 19:25:00+00:00,74.395,74.4,74.27,74.27,3887.0,90.0,74.347863
2026-01-15 19:26:00+00:00,74.3095,74.31,74.14,74.1425,14758.0,179.0,74.215504
2026-01-15 19:27:00+00:00,74.12,74.19,74.04,74.06,19925.0,276.0,74.10658
2026-01-15 19:28:00+00:00,74.06,74.135,74.05,74.095,3956.0,80.0,74.089343
2026-01-15 19:29:00+00:00,74.09,74.1,73.945,74.1,10885.0,193.0,74.02578
2026-01-15 19:30:00+00:00,74.05,74.05,73.94,73.96,3648.0,95.0,74.010751
2026-01-15 19:31:00+00:00,73.92,73.92,73.66,73.66,5623.0,123.0,73.844709
2026-01-15 19:32:00+00:00,73.66,73.73,73.61,73.7,9022.0,179.0,73.693716
2026-01-15 19:33:00+00:00,73.66,73.73,73.6,73.69,19014.0,261.0,73.670617
2026-01-15 19:34:00+00:00,73.6896,73.76,73.64,73.75,12089.0,239.0,73.697925
2026-01-15 19:35:00+00:00,73.72,73.77,73.5465,73.66,12803.0,220.0,73.673919
2026-01-15 19:36:00+00:00,73.68,73.7,73.65,73.69,4742.0,115.0,73.674245
2026-01-15 19:37:00+00:00,73.665,73.77,73.665,73.77,8110.0,157.0,73.731522
2026-01-15 19:38:00+00:00,73.72,73.85,73.7,73.82,10286.0,206.0,73.790084
2026-01-15 19:39:00+00:00,73.83,73.83,73.73,73.76,2764.0,66.0,73.766538
2026-01-15 19:40:00+00:00,73.76,73.76,73.71,73.755,4443.0,79.0,73.742378
2026-01-15 19:41:00+00:00,73.8,73.96,73.8,73.945,10371.0,227.0,73.884531
2026-01-15 19:42:00+00:00,73.945,73.9791,73.88,73.95,9361.0,156.0,73.936884
2026-01-15 19:43:00+00:00,73.95,73.95,73.92,73.95,2474.0,47.0,73.945411
2026-01-15 19:44:00+00:00,73.95,74.02,73.9216,73.965,5320.0,128.0,73.98168
2026-01-15 19:45:00+00:00,73.9925,74.0021,73.985,74.0021,3360.0,86.0,73.995358
2026-01-15 19:46:00+00:00,74.01,74.0399,73.885,73.94,7180.0,138.0,73.93952
2026-01-15 19:47:00+00:00,73.96,73.96,73.89,73.92,7373.0,156.0,73.912788
2026-01-15 19:48:00+00:00,73.92,73.92,73.83,73.83,10933.0,135.0,73.890132
2026-01-15 19:49:00+00:00,73.83,73.855,73.76,73.76,2551.0,65.0,73.807841
2026-01-15 19:50:00+00:00,73.78,73.86,73.78,73.825,5099.0,113.0,73.836263
2026-01-15 19:51:00+00:00,73.82,73.86,73.8,73.84,4629.0,101.0,73.836419
2026-01-15 19:52:00+00:00,73.83,73.83,73.69,73.69,4280.0,109.0,73.755243
2026-01-15 19:53:00+00:00,73.695,73.695,73.61,73.615,3919.0,99.0,73.655237
2026-01-15 19:54:00+00:00,73.6,73.6,73.52,73.52,4394.0,104.0,73.56055
2026-01-15 19:55:00+00:00,73.51,73.56,73.47,73.51,15047.0,254.0,73.516698
2026-01-15 19:56:00+00:00,73.48,73.49,73.42,73.42,4862.0,89.0,73.470379
2026-01-15 19:57:00+00:00,73.45,73.535,73.42,73.535,9869.0,231.0,73.49288
2026-01-15 19:58:00+00:00,73.51,73.57,73.49,73.57,4947.0,111.0,73.524106
2026-01-15 19:59:00+00:00,73.6,73.6599,73.5755,73.62,5578.0,106.0,73.614484
2026-01-15 20:00:00+00:00,73.59,73.6,73.44,73.47,7994.0,140.0,73.513211
2026-01-15 20:01:00+00:00,73.44,73.62,73.43,73.62,10615.0,197.0,73.487944
2026-01-15 20:02:00+00:00,73.65,73.66,73.49,73.605,16600.0,362.0,73.579124
2026-01-15 20:03:00+00:00,73.6,73.745,73.6,73.745,9893.0,166.0,73.672707
