timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-19 16:30:00+00:00,169.135,169.24,169.135,169.145,2740.0,86.0,169.191426,MPC
2025-12-19 16:31:00+00:00,169.29,169.29,168.95,168.99,2269.0,87.0,169.047143,MPC
2025-12-19 16:33:00+00:00,169.16,169.16,169.13,169.13,1509.0,36.0,169.15,MPC
2025-12-19 16:34:00+00:00,169.125,169.125,169.125,169.125,875.0,36.0,169.125,MPC
2025-12-19 16:35:00+00:00,169.2,169.41,169.135,169.23,6865.0,189.0,169.269573,MPC
2025-12-19 16:36:00+00:00,169.255,169.34,169.255,169.315,990.0,25.0,169.290112,MPC
2025-12-19 16:37:00+00:00,169.21,169.26,169.21,169.26,1628.0,62.0,169.225938,MPC
2025-12-19 16:38:00+00:00,169.335,169.335,169.335,169.335,478.0,28.0,169.335,MPC
2025-12-19 16:39:00+00:00,169.34,169.4099,169.13,169.155,7482.0,156.0,169.202062,MPC
2025-12-19 16:40:00+00:00,169.155,169.29,169.155,169.29,555.0,27.0,169.199554,MPC
2025-12-19 16:41:00+00:00,169.2,169.2,169.14,169.19,1080.0,38.0,169.177421,MPC
2025-12-19 16:42:00+00:00,169.19,169.19,169.19,169.19,447.0,23.0,169.19,MPC
2025-12-19 16:43:00+00:00,169.1612,169.185,169.06,169.06,5207.0,102.0,169.139977,MPC
2025-12-19 16:44:00+00:00,169.0,169.0,168.86,168.905,4160.0,125.0,168.910395,MPC
2025-12-19 16:45:00+00:00,168.91,168.93,168.88,168.93,2999.0,50.0,168.885106,MPC
2025-12-19 16:46:00+00:00,168.99,169.07,168.98,169.07,2341.0,78.0,169.016654,MPC
2025-12-19 16:47:00+00:00,169.04,169.04,169.01,169.01,331.0,16.0,169.025,MPC
2025-12-19 16:48:00+00:00,169.02,169.16,168.99,169.16,1696.0,43.0,169.026667,MPC
2025-12-19 16:49:00+00:00,169.01,169.01,169.01,169.01,277.0,17.0,169.01,MPC
2025-12-19 16:50:00+00:00,169.0925,169.0925,168.97,168.97,1459.0,42.0,168.991667,MPC
2025-12-19 16:51:00+00:00,169.065,169.22,169.065,169.22,1830.0,55.0,169.142139,MPC
2025-12-19 16:52:00+00:00,169.16,169.16,169.12,169.12,472.0,22.0,169.141735,MPC
2025-12-19 16:53:00+00:00,169.185,169.185,169.11,169.11,787.0,30.0,169.1475,MPC
2025-12-19 16:54:00+00:00,169.08,169.12,169.05,169.075,3927.0,102.0,169.087679,MPC
2025-12-19 16:55:00+00:00,169.04,169.06,168.87,168.87,4537.0,142.0,168.953171,MPC
2025-12-19 16:56:00+00:00,168.82,168.84,168.815,168.82,1300.0,39.0,168.823,MPC
2025-12-19 16:57:00+00:00,168.89,169.0,168.89,168.9,4265.0,80.0,168.935815,MPC
2025-12-19 16:58:00+00:00,168.95,168.95,168.9,168.9,951.0,30.0,168.912894,MPC
2025-12-19 16:59:00+00:00,168.9,168.99,168.9,168.99,1666.0,57.0,168.950156,MPC
2025-12-19 17:00:00+00:00,168.9875,169.13,168.9875,169.005,1339.0,38.0,169.057273,MPC
2025-12-19 17:01:00+00:00,169.13,169.13,169.0731,169.0731,1545.0,57.0,169.100056,MPC
2025-12-19 17:02:00+00:00,169.0731,169.0731,169.0731,169.0731,347.0,19.0,169.0731,MPC
2025-12-19 17:03:00+00:00,169.17,169.17,169.17,169.17,455.0,26.0,169.17,MPC
2025-12-19 17:04:00+00:00,169.095,169.205,169.095,169.205,4300.0,120.0,169.160345,MPC
2025-12-19 17:05:00+00:00,169.13,169.265,169.12,169.26,1727.0,55.0,169.201768,MPC
2025-12-19 17:06:00+00:00,169.285,169.41,169.285,169.285,574.0,26.0,169.32092,MPC
2025-12-19 17:07:00+00:00,169.2675,169.285,169.2675,169.28,998.0,28.0,169.279007,MPC
2025-12-19 17:08:00+00:00,169.3,169.3,169.24,169.3,1705.0,47.0,169.293958,MPC
2025-12-19 17:09:00+00:00,169.36,169.36,169.01,169.01,4478.0,134.0,169.149338,MPC
2025-12-19 17:10:00+00:00,169.02,169.075,169.01,169.075,1302.0,48.0,169.035833,MPC
2025-12-19 17:11:00+00:00,169.01,169.01,168.86,168.86,3854.0,113.0,168.937976,MPC
2025-12-19 17:12:00+00:00,168.85,168.92,168.85,168.85,922.0,44.0,168.873333,MPC
2025-12-19 17:13:00+00:00,168.8,168.8,168.72,168.72,2024.0,72.0,168.777143,MPC
2025-12-19 17:14:00+00:00,168.83,168.83,168.74,168.74,1052.0,37.0,168.8,MPC
2025-12-19 17:15:00+00:00,168.815,168.92,168.815,168.92,2209.0,69.0,168.888257,MPC
2025-12-19 17:16:00+00:00,168.88,168.88,168.88,168.88,564.0,25.0,168.88,MPC
2025-12-19 17:17:00+00:00,168.9152,169.0,168.905,168.91,2729.0,92.0,168.950493,MPC
2025-12-19 17:18:00+00:00,168.91,169.04,168.91,168.92,942.0,42.0,168.9495,MPC
2025-12-19 17:19:00+00:00,169.04,169.05,168.96,168.96,2945.0,67.0,168.974,MPC
2025-12-19 17:20:00+00:00,168.91,168.945,168.89,168.89,1321.0,26.0,168.906667,MPC
2025-12-19 17:21:00+00:00,169.04,169.04,168.89,168.89,1298.0,42.0,168.940067,MPC
2025-12-19 17:22:00+00:00,168.87,168.87,168.87,168.87,443.0,22.0,168.87,MPC
2025-12-19 17:23:00+00:00,168.9597,169.03,168.84,169.03,2742.0,62.0,168.952794,MPC
2025-12-19 17:24:00+00:00,169.005,169.1,168.92,169.02,10291.0,184.0,168.989957,MPC
2025-12-19 17:25:00+00:00,169.02,169.02,169.02,169.02,539.0,29.0,169.02,MPC
2025-12-19 17:26:00+00:00,169.035,169.15,168.99,169.105,7956.0,135.0,169.066267,MPC
2025-12-19 17:27:00+00:00,169.105,169.105,169.0101,169.0101,3920.0,38.0,169.094315,MPC
2025-12-19 17:28:00+00:00,169.1,169.105,169.01,169.105,2680.0,48.0,169.091905,MPC
2025-12-19 17:29:00+00:00,169.105,169.19,169.03,169.11,6268.0,89.0,169.084378,MPC
2025-12-19 17:30:00+00:00,169.125,169.17,168.85,168.86,13104.0,236.0,169.039057,MPC
2025-12-19 17:31:00+00:00,168.86,168.86,168.78,168.78,1356.0,56.0,168.831429,MPC
2025-12-19 17:32:00+00:00,168.73,168.82,168.7,168.785,1800.0,44.0,168.7365,MPC
2025-12-19 17:33:00+00:00,168.755,168.76,168.755,168.76,1025.0,29.0,168.758571,MPC
2025-12-19 17:34:00+00:00,168.69,168.765,168.69,168.765,960.0,34.0,168.74,MPC
2025-12-19 17:35:00+00:00,168.71,168.75,168.6,168.69,3846.0,110.0,168.692172,MPC
2025-12-19 17:36:00+00:00,168.64,168.75,168.64,168.64,2332.0,85.0,168.708182,MPC
2025-12-19 17:37:00+00:00,168.725,168.77,168.64,168.75,1553.0,36.0,168.730455,MPC
2025-12-19 17:38:00+00:00,168.755,168.83,168.7,168.755,2320.0,83.0,168.75401,MPC
2025-12-19 17:39:00+00:00,168.73,168.74,168.66,168.66,2685.0,76.0,168.715517,MPC
2025-12-19 17:40:00+00:00,168.73,168.77,168.73,168.76,1956.0,58.0,168.745714,MPC
2025-12-19 17:41:00+00:00,168.79,168.79,168.63,168.72,7910.0,174.0,168.698367,MPC
2025-12-19 17:42:00+00:00,168.7,168.74,168.67,168.67,1997.0,51.0,168.707673,MPC
2025-12-19 17:43:00+00:00,168.72,168.72,168.67,168.67,1089.0,30.0,168.680996,MPC
2025-12-19 17:44:00+00:00,168.715,168.77,168.65,168.77,3306.0,91.0,168.690151,MPC
2025-12-19 17:45:00+00:00,168.79,168.82,168.79,168.82,911.0,46.0,168.805,MPC
2025-12-19 17:46:00+00:00,168.88,168.88,168.86,168.86,916.0,52.0,168.87,MPC
2025-12-19 17:47:00+00:00,168.94,168.94,168.87,168.87,390.0,20.0,168.898,MPC
2025-12-19 17:48:00+00:00,168.94,168.94,168.94,168.94,1091.0,53.0,168.94,MPC
2025-12-19 17:49:00+00:00,168.94,168.99,168.94,168.99,1473.0,49.0,168.964,MPC
2025-12-19 17:50:00+00:00,169.0,169.05,169.0,169.045,851.0,32.0,169.03625,MPC
2025-12-19 17:51:00+00:00,169.04,169.075,168.99,169.005,3605.0,115.0,169.028674,MPC
2025-12-19 17:53:00+00:00,169.04,169.095,169.04,169.095,1554.0,63.0,169.07,MPC
2025-12-19 17:54:00+00:00,169.095,169.095,169.03,169.06,2195.0,75.0,169.049716,MPC
2025-12-19 17:55:00+00:00,169.0412,169.07,169.04,169.06,1510.0,63.0,169.052517,MPC
2025-12-19 17:56:00+00:00,169.14,169.14,169.02,169.06,1435.0,86.0,169.073333,MPC
2025-12-19 17:57:00+00:00,169.11,169.18,169.11,169.17,3160.0,117.0,169.146353,MPC
2025-12-19 17:58:00+00:00,169.0901,169.1331,169.01,169.025,4388.0,130.0,169.059219,MPC
2025-12-19 18:00:00+00:00,169.06,169.06,168.96,168.985,2609.0,95.0,168.9944,MPC
2025-12-19 18:01:00+00:00,168.98,169.03,168.96,169.02,2884.0,90.0,169.012572,MPC
2025-12-19 18:02:00+00:00,169.0,169.1,169.0,169.1,636.0,24.0,169.05,MPC
2025-12-19 18:03:00+00:00,169.035,169.035,168.98,168.98,925.0,39.0,169.014055,MPC
2025-12-19 18:04:00+00:00,169.08,169.08,169.08,169.08,259.0,13.0,169.08,MPC
2025-12-19 18:05:00+00:00,169.08,169.13,169.08,169.1,1497.0,50.0,169.100536,MPC
2025-12-19 18:06:00+00:00,169.12,169.22,169.12,169.21,4049.0,103.0,169.18307,MPC
2025-12-19 18:07:00+00:00,169.275,169.41,169.275,169.41,2279.0,93.0,169.361333,MPC
2025-12-19 18:08:00+00:00,169.49,169.5,169.43,169.5,4099.0,108.0,169.48078,MPC
2025-12-19 18:09:00+00:00,169.49,169.49,169.29,169.29,3577.0,146.0,169.385953,MPC
2025-12-19 18:10:00+00:00,169.37,169.37,169.225,169.225,1507.0,66.0,169.268103,MPC
2025-12-19 18:12:00+00:00,169.18,169.18,169.12,169.15,2459.0,85.0,169.149904,MPC
2025-12-19 18:13:00+00:00,169.19,169.21,169.09,169.09,6542.0,138.0,169.160263,MPC
2025-12-19 18:14:00+00:00,169.085,169.195,169.0175,169.195,1555.0,65.0,169.075768,MPC
2025-12-19 18:15:00+00:00,169.16,169.16,169.16,169.16,463.0,32.0,169.16,MPC
2025-12-19 18:16:00+00:00,169.23,169.23,169.16,169.16,430.0,23.0,169.195,MPC
2025-12-19 18:17:00+00:00,169.09,169.09,168.88,168.88,3262.0,121.0,169.010476,MPC
2025-12-19 18:18:00+00:00,168.88,168.88,168.78,168.78,1413.0,68.0,168.828,MPC
2025-12-19 18:19:00+00:00,168.825,168.87,168.78,168.81,3171.0,130.0,168.8272,MPC
2025-12-19 18:21:00+00:00,168.81,168.81,168.78,168.78,1787.0,66.0,168.804,MPC
2025-12-19 18:22:00+00:00,168.75,168.75,168.69,168.7,1277.0,48.0,168.716,MPC
2025-12-19 18:23:00+00:00,168.7699,168.7699,168.7699,168.7699,1382.0,64.0,168.7699,MPC
2025-12-19 18:24:00+00:00,168.73,168.73,168.605,168.605,2739.0,95.0,168.675172,MPC
2025-12-19 18:25:00+00:00,168.625,168.67,168.595,168.595,892.0,35.0,168.627,MPC
2025-12-19 18:26:00+00:00,168.595,168.725,168.595,168.725,3367.0,88.0,168.647928,MPC
2025-12-19 18:27:00+00:00,168.67,168.71,168.53,168.53,3645.0,98.0,168.634121,MPC
2025-12-19 18:28:00+00:00,168.55,168.55,168.43,168.43,2675.0,97.0,168.513554,MPC
2025-12-19 18:29:00+00:00,168.44,168.59,168.41,168.54,4483.0,138.0,168.498846,MPC
2025-12-19 18:30:00+00:00,168.5501,168.625,168.43,168.43,3452.0,76.0,168.549828,MPC
2025-12-19 18:31:00+00:00,168.37,168.37,168.37,168.37,824.0,35.0,168.37,MPC
2025-12-19 18:32:00+00:00,168.36,168.36,168.2,168.265,6561.0,207.0,168.275708,MPC
2025-12-19 18:33:00+00:00,168.41,168.41,168.25,168.25,2752.0,92.0,168.347629,MPC
2025-12-19 18:34:00+00:00,168.27,168.27,168.21,168.21,652.0,29.0,168.24,MPC
2025-12-19 18:35:00+00:00,168.33,168.34,168.27,168.34,928.0,47.0,168.312208,MPC
2025-12-19 18:36:00+00:00,168.38,168.39,168.24,168.335,2997.0,96.0,168.33073,MPC
2025-12-19 18:37:00+00:00,168.39,168.39,168.39,168.39,460.0,35.0,168.39,MPC
2025-12-19 18:38:00+00:00,168.26,168.26,168.26,168.26,1003.0,42.0,168.26,MPC
2025-12-19 18:39:00+00:00,168.3,168.355,168.24,168.26,2134.0,83.0,168.284118,MPC
2025-12-19 18:40:00+00:00,168.3,168.345,168.27,168.27,1771.0,41.0,168.295,MPC
2025-12-19 18:41:00+00:00,168.27,168.31,168.15,168.15,5167.0,157.0,168.26004,MPC
2025-12-19 18:42:00+00:00,168.14,168.14,167.97,167.97,9804.0,196.0,168.073366,MPC
2025-12-19 18:43:00+00:00,167.97,168.08,167.9,167.985,11263.0,244.0,168.011825,MPC
2025-12-19 18:44:00+00:00,167.995,167.995,167.9,167.995,3271.0,105.0,167.956349,MPC
2025-12-19 18:45:00+00:00,167.94,167.94,167.94,167.94,709.0,34.0,167.94,MPC
2025-12-19 18:46:00+00:00,168.03,168.03,167.97,167.975,1432.0,33.0,168.017445,MPC
2025-12-19 18:47:00+00:00,167.98,167.98,167.7701,167.78,4056.0,111.0,167.84067,MPC
2025-12-19 18:48:00+00:00,167.83,168.06,167.83,168.06,3150.0,105.0,167.89654,MPC
2025-12-19 18:49:00+00:00,167.85,168.0,167.85,167.96,4886.0,96.0,167.95189,MPC
2025-12-19 18:50:00+00:00,167.91,167.91,167.91,167.91,336.0,22.0,167.91,MPC
2025-12-19 18:51:00+00:00,167.91,168.07,167.91,167.91,795.0,22.0,167.95,MPC
2025-12-19 18:52:00+00:00,167.89,167.985,167.865,167.98,3016.0,83.0,167.961638,MPC
2025-12-19 18:53:00+00:00,167.98,167.985,167.98,167.98,1276.0,48.0,167.981031,MPC
2025-12-19 18:54:00+00:00,167.98,168.17,167.78,167.78,7454.0,211.0,167.991885,MPC
2025-12-19 18:55:00+00:00,167.695,167.75,167.695,167.75,961.0,47.0,167.7225,MPC
2025-12-19 18:56:00+00:00,167.79,167.795,167.79,167.795,1397.0,51.0,167.790625,MPC
2025-12-19 18:57:00+00:00,167.795,167.795,167.73,167.73,985.0,26.0,167.773333,MPC
2025-12-19 18:58:00+00:00,167.72,167.72,167.72,167.72,466.0,21.0,167.72,MPC
2025-12-19 18:59:00+00:00,167.795,167.87,167.74,167.87,1724.0,72.0,167.783971,MPC
2025-12-19 19:01:00+00:00,167.73,167.73,167.69,167.69,1503.0,75.0,167.71,MPC
2025-12-19 19:02:00+00:00,167.745,167.745,167.455,167.47,6032.0,185.0,167.567495,MPC
2025-12-19 19:03:00+00:00,167.45,167.57,167.445,167.57,4580.0,135.0,167.50205,MPC
2025-12-19 19:04:00+00:00,167.5301,167.6,167.46,167.465,2418.0,48.0,167.519981,MPC
2025-12-19 19:05:00+00:00,167.5125,167.59,167.5,167.5,3781.0,127.0,167.543412,MPC
2025-12-19 19:06:00+00:00,167.5302,167.575,167.5302,167.575,1159.0,42.0,167.558757,MPC
2025-12-19 19:07:00+00:00,167.5,167.5698,167.48,167.49,3287.0,89.0,167.507109,MPC
2025-12-19 19:08:00+00:00,167.45,167.45,167.42,167.42,1162.0,64.0,167.44,MPC
2025-12-19 19:09:00+00:00,167.44,167.455,167.38,167.42,6943.0,142.0,167.422758,MPC
2025-12-19 19:10:00+00:00,167.405,167.669,167.405,167.615,11714.0,201.0,167.517098,MPC
2025-12-19 19:11:00+00:00,167.594,167.61,167.594,167.61,1878.0,42.0,167.607922,MPC
2025-12-19 19:12:00+00:00,167.61,167.836,167.585,167.836,8719.0,209.0,167.677129,MPC
2025-12-19 19:13:00+00:00,167.85,167.915,167.85,167.915,1358.0,41.0,167.866875,MPC
2025-12-19 19:14:00+00:00,167.91,167.91,167.91,167.91,1533.0,64.0,167.91,MPC
2025-12-19 19:15:00+00:00,168.01,168.01,167.945,167.945,1908.0,49.0,167.950778,MPC
2025-12-19 19:16:00+00:00,167.94,167.94,167.815,167.815,3124.0,77.0,167.856012,MPC
2025-12-19 19:17:00+00:00,167.87,167.87,167.87,167.87,1388.0,50.0,167.87,MPC
2025-12-19 19:18:00+00:00,167.885,167.885,167.885,167.885,481.0,21.0,167.885,MPC
2025-12-19 19:19:00+00:00,167.9699,167.9699,167.8,167.81,2001.0,73.0,167.826459,MPC
2025-12-19 19:20:00+00:00,167.81,167.81,167.74,167.74,953.0,54.0,167.775,MPC
2025-12-19 19:21:00+00:00,167.72,167.72,167.72,167.72,973.0,60.0,167.72,MPC
2025-12-19 19:22:00+00:00,167.76,167.76,167.67,167.735,3443.0,76.0,167.718154,MPC
2025-12-19 19:23:00+00:00,167.76,167.76,167.735,167.7413,1012.0,34.0,167.751793,MPC
2025-12-19 19:24:00+00:00,167.73,167.744,167.68,167.685,6077.0,126.0,167.71335,MPC
2025-12-19 19:25:00+00:00,167.73,167.75,167.73,167.74,1014.0,54.0,167.74071,MPC
2025-12-19 19:26:00+00:00,167.79,167.79,167.72,167.72,695.0,21.0,167.746667,MPC
2025-12-19 19:27:00+00:00,167.79,167.97,167.78,167.965,8611.0,195.0,167.862643,MPC
2025-12-19 19:28:00+00:00,167.955,167.99,167.955,167.985,1591.0,46.0,167.96962,MPC
2025-12-19 19:29:00+00:00,168.04,168.08,168.04,168.08,2630.0,60.0,168.059114,MPC
2025-12-19 19:30:00+00:00,168.01,168.12,168.01,168.04,1869.0,55.0,168.042857,MPC
2025-12-19 19:31:00+00:00,168.045,168.045,168.02,168.03,1028.0,40.0,168.025833,MPC
2025-12-19 19:32:00+00:00,168.035,168.035,168.035,168.035,519.0,25.0,168.035,MPC
2025-12-19 19:33:00+00:00,168.12,168.31,168.12,168.225,3253.0,124.0,168.177121,MPC
2025-12-19 19:34:00+00:00,168.225,168.27,168.16,168.23,4363.0,108.0,168.198071,MPC
2025-12-19 19:35:00+00:00,168.25,168.32,168.22,168.22,6259.0,138.0,168.239427,MPC
2025-12-19 19:36:00+00:00,168.2,168.25,168.2,168.25,1236.0,57.0,168.237284,MPC
2025-12-19 19:37:00+00:00,168.25,168.36,168.25,168.355,4380.0,102.0,168.299913,MPC
2025-12-19 19:38:00+00:00,168.355,168.355,168.355,168.355,675.0,36.0,168.355,MPC
2025-12-19 19:39:00+00:00,168.37,168.39,168.15,168.16,5270.0,153.0,168.252143,MPC
2025-12-19 19:40:00+00:00,168.0801,168.1274,168.02,168.04,2092.0,74.0,168.058977,MPC
2025-12-19 19:41:00+00:00,168.04,168.04,168.04,168.04,1691.0,46.0,168.04,MPC
2025-12-19 19:42:00+00:00,168.015,168.05,167.99,168.05,5318.0,111.0,168.020281,MPC
2025-12-19 19:43:00+00:00,168.04,168.11,168.02,168.02,2717.0,69.0,168.063019,MPC
2025-12-19 19:44:00+00:00,168.03,168.19,168.0172,168.12,3317.0,86.0,168.119152,MPC
2025-12-19 19:45:00+00:00,168.19,168.235,168.19,168.235,815.0,27.0,168.222121,MPC
2025-12-19 19:46:00+00:00,168.235,168.235,168.23,168.23,1431.0,61.0,168.230988,MPC
2025-12-19 19:47:00+00:00,168.31,168.31,168.1505,168.1505,1699.0,37.0,168.170417,MPC
2025-12-19 19:48:00+00:00,168.15,168.25,168.15,168.17,3313.0,97.0,168.18919,MPC
2025-12-19 19:49:00+00:00,168.16,168.21,168.11,168.21,2670.0,108.0,168.156,MPC
2025-12-19 19:50:00+00:00,168.215,168.31,168.21,168.21,3199.0,90.0,168.247027,MPC
2025-12-19 19:51:00+00:00,168.24,168.24,168.15,168.16,1755.0,80.0,168.18,MPC
2025-12-19 19:52:00+00:00,168.12,168.17,168.12,168.17,935.0,24.0,168.144299,MPC
2025-12-19 19:53:00+00:00,168.25,168.25,168.14,168.18,782.0,32.0,168.19,MPC
2025-12-19 19:54:00+00:00,168.185,168.1875,168.185,168.185,1434.0,48.0,168.185625,MPC
2025-12-19 19:55:00+00:00,168.18,168.18,168.18,168.18,724.0,41.0,168.18,MPC
2025-12-19 19:56:00+00:00,168.14,168.19,168.02,168.02,6147.0,219.0,168.119194,MPC
2025-12-19 19:57:00+00:00,168.0,168.03,167.91,167.91,5296.0,122.0,168.000829,MPC
2025-12-19 19:58:00+00:00,167.94,168.06,167.94,168.06,4952.0,106.0,167.988194,MPC
2025-12-19 19:59:00+00:00,168.0,168.0,167.94,167.97,2426.0,73.0,167.968103,MPC
2025-12-19 20:00:00+00:00,167.93,167.98,167.84,167.84,4431.0,125.0,167.937929,MPC
2025-12-19 20:01:00+00:00,167.9,168.13,167.9,168.11,5115.0,144.0,167.975778,MPC
2025-12-19 20:02:00+00:00,168.1083,168.12,168.095,168.095,1308.0,25.0,168.10884,MPC
2025-12-19 20:03:00+00:00,168.08,168.08,168.0775,168.0775,774.0,38.0,168.079231,MPC
2025-12-19 20:04:00+00:00,168.03,168.04,168.0,168.04,2088.0,70.0,168.019748,MPC
2025-12-19 20:05:00+00:00,168.025,168.025,167.93,167.93,3620.0,86.0,167.974236,MPC
2025-12-19 20:06:00+00:00,167.82,167.84,167.72,167.72,6249.0,149.0,167.77729,MPC
2025-12-19 20:07:00+00:00,167.69,167.77,167.67,167.67,7616.0,134.0,167.73027,MPC
2025-12-19 20:08:00+00:00,167.69,167.81,167.69,167.8,3719.0,134.0,167.771429,MPC
2025-12-19 20:09:00+00:00,167.87,167.91,167.845,167.88,2986.0,94.0,167.88494,MPC
2025-12-19 20:10:00+00:00,167.86,167.91,167.86,167.89,1989.0,41.0,167.883186,MPC
2025-12-19 20:11:00+00:00,167.855,168.12,167.855,168.12,5038.0,140.0,167.979316,MPC
2025-12-19 20:12:00+00:00,168.09,168.2,168.05,168.2,2928.0,106.0,168.107695,MPC
2025-12-19 20:13:00+00:00,168.215,168.215,168.08,168.08,5411.0,77.0,168.19052,MPC
2025-12-19 20:14:00+00:00,168.08,168.11,167.95,167.95,4040.0,126.0,168.032777,MPC
2025-12-19 20:15:00+00:00,167.925,167.995,167.9,167.995,5454.0,121.0,167.940018,MPC
2025-12-19 20:16:00+00:00,168.05,168.05,168.01,168.02,2276.0,77.0,168.033864,MPC
2025-12-19 20:17:00+00:00,167.9725,167.985,167.94,167.985,2582.0,110.0,167.965658,MPC
2025-12-19 20:18:00+00:00,167.93,167.97,167.85,167.97,5101.0,128.0,167.905469,MPC
2025-12-19 20:19:00+00:00,167.92,167.97,167.9,167.94,2821.0,75.0,167.939544,MPC
2025-12-19 20:20:00+00:00,168.01,168.1725,168.01,168.1725,2506.0,85.0,168.094052,MPC
2025-12-19 20:21:00+00:00,168.1175,168.22,168.1175,168.21,2382.0,85.0,168.200358,MPC
2025-12-19 20:22:00+00:00,168.16,168.185,168.15,168.16,1632.0,48.0,168.160556,MPC
2025-12-19 20:23:00+00:00,168.18,168.24,168.18,168.23,2775.0,96.0,168.217374,MPC
2025-12-19 20:24:00+00:00,168.215,168.2175,168.045,168.045,5605.0,185.0,168.139836,MPC
2025-12-19 20:25:00+00:00,168.11,168.1111,168.07,168.1,3312.0,101.0,168.094878,MPC
2025-12-19 20:26:00+00:00,168.07,168.07,167.99,167.99,3015.0,124.0,168.014583,MPC
2025-12-19 20:27:00+00:00,167.945,167.945,167.9,167.93,3095.0,79.0,167.931706,MPC
2025-12-19 20:28:00+00:00,167.9,168.02,167.9,167.98,3102.0,115.0,167.938587,MPC
2025-12-19 20:29:00+00:00,167.93,167.98,167.89,167.89,2370.0,98.0,167.917439,MPC
2025-12-19 20:30:00+00:00,167.94,167.95,167.9,167.95,2908.0,89.0,167.940155,MPC
2025-12-19 20:31:00+00:00,167.98,167.98,167.85,167.875,4350.0,123.0,167.891979,MPC
2025-12-19 20:32:00+00:00,167.855,167.87,167.76,167.86,6330.0,201.0,167.831882,MPC
2025-12-19 20:33:00+00:00,167.88,167.88,167.76,167.76,4097.0,124.0,167.808493,MPC
2025-12-19 20:34:00+00:00,167.7299,167.77,167.705,167.7575,4808.0,97.0,167.738613,MPC
2025-12-19 20:35:00+00:00,167.8,167.87,167.74,167.8,8573.0,183.0,167.810907,MPC
2025-12-19 20:36:00+00:00,167.85,167.9,167.8,167.82,6998.0,192.0,167.837806,MPC
2025-12-19 20:37:00+00:00,167.81,167.87,167.76,167.79,7498.0,163.0,167.813056,MPC
2025-12-19 20:38:00+00:00,167.77,167.92,167.74,167.88,8693.0,193.0,167.802012,MPC
2025-12-19 20:39:00+00:00,167.875,167.97,167.82,167.88,8634.0,236.0,167.889586,MPC
2025-12-19 20:40:00+00:00,167.88,167.88,167.76,167.77,6200.0,170.0,167.791623,MPC
2025-12-19 20:41:00+00:00,167.78,167.875,167.78,167.8,5690.0,160.0,167.814251,MPC
2025-12-19 20:42:00+00:00,167.77,167.8075,167.76,167.8075,4282.0,163.0,167.783392,MPC
2025-12-19 20:43:00+00:00,167.83,167.89,167.8,167.89,9017.0,227.0,167.83495,MPC
2025-12-19 20:44:00+00:00,167.855,167.855,167.72,167.73,10598.0,264.0,167.782826,MPC
2025-12-19 20:45:00+00:00,167.7,167.78,167.7,167.73,10833.0,260.0,167.754051,MPC
2025-12-19 20:46:00+00:00,167.72,167.78,167.64,167.75,22451.0,457.0,167.705637,MPC
2025-12-19 20:47:00+00:00,167.73,167.73,167.59,167.68,15217.0,384.0,167.644877,MPC
2025-12-19 20:48:00+00:00,167.69,167.78,167.68,167.725,10715.0,293.0,167.722517,MPC
2025-12-19 20:49:00+00:00,167.69,167.83,167.555,167.83,15814.0,376.0,167.664502,MPC
2025-12-19 20:50:00+00:00,167.72,167.78,167.38,167.7,16727.0,519.0,167.620379,MPC
2025-12-19 20:51:00+00:00,167.7,167.81,167.65,167.74,20046.0,497.0,167.722936,MPC
2025-12-19 20:52:00+00:00,167.735,167.805,167.51,167.66,17403.0,432.0,167.659905,MPC
2025-12-19 20:53:00+00:00,167.67,167.735,167.57,167.635,16267.0,410.0,167.675998,MPC
2025-12-19 20:54:00+00:00,167.48,167.68,167.4786,167.67,14951.0,385.0,167.602533,MPC
2025-12-19 20:55:00+00:00,167.54,167.54,167.27,167.54,40399.0,807.0,167.358981,MPC
2025-12-19 20:56:00+00:00,167.54,167.54,167.28,167.33,39162.0,758.0,167.382646,MPC
2025-12-19 20:57:00+00:00,167.32,167.68,167.3,167.68,41678.0,877.0,167.463659,MPC
2025-12-19 20:58:00+00:00,167.64,167.93,167.58,167.915,56575.0,974.0,167.76789,MPC
2025-12-19 20:59:00+00:00,167.915,168.34,167.8375,168.3,152065.0,2083.0,168.07718,MPC
2025-12-19 21:00:00+00:00,168.32,168.321,168.32,168.32,2775464.0,74.0,168.32,MPC
2025-12-19 21:03:00+00:00,168.32,168.32,168.32,168.32,29163.0,7.0,168.32,MPC
2025-12-19 21:04:00+00:00,168.32,168.32,168.32,168.32,101327.0,20.0,168.32,MPC
2025-12-19 21:07:00+00:00,168.32,168.32,168.32,168.32,43581.0,14.0,168.32,MPC
2025-12-19 21:12:00+00:00,168.32,168.32,168.32,168.32,948.0,7.0,168.32,MPC
2025-12-19 21:17:00+00:00,168.32,168.32,168.32,168.32,54463.0,3.0,168.32,MPC
2025-12-19 21:26:00+00:00,168.32,168.32,168.32,168.32,397.0,1.0,168.32,MPC
2025-12-19 21:29:00+00:00,168.32,168.32,168.32,168.32,414.0,1.0,168.32,MPC
2025-12-19 22:10:00+00:00,168.7,168.74,168.7,168.74,2877.0,59.0,168.702867,MPC
2025-12-19 22:12:00+00:00,168.8,168.8,168.8,168.8,208.0,2.0,168.8,MPC
2025-12-19 22:13:00+00:00,168.85,168.85,168.8,168.8,304.0,4.0,168.816892,MPC
