datetime,open,high,low,close,volume,trade_count,vwap
2026-01-20 18:30:00+00:00,72.77,72.825,72.77,72.8,10452.0,209.0,72.801195
2026-01-20 18:31:00+00:00,72.8,72.83,72.79,72.82,5623.0,131.0,72.806997
2026-01-20 18:32:00+00:00,72.81,72.82,72.8,72.8,4924.0,104.0,72.807697
2026-01-20 18:33:00+00:00,72.8,72.8,72.73,72.74,20278.0,394.0,72.770375
2026-01-20 18:34:00+00:00,72.74,72.74,72.69,72.69,37908.0,665.0,72.716918
2026-01-20 18:35:00+00:00,72.7,72.705,72.66,72.7,18996.0,234.0,72.692321
2026-01-20 18:36:00+00:00,72.67,72.74,72.66,72.66,11541.0,239.0,72.708494
2026-01-20 18:37:00+00:00,72.67,72.67,72.615,72.63,9131.0,175.0,72.649498
2026-01-20 18:38:00+00:00,72.63,72.69,72.602,72.69,9544.0,235.0,72.644083
2026-01-20 18:39:00+00:00,72.695,72.7,72.6565,72.69,5976.0,152.0,72.674997
2026-01-20 18:40:00+00:00,72.67,72.71,72.65,72.68,8236.0,178.0,72.679173
2026-01-20 18:41:00+00:00,72.69,72.755,72.6501,72.755,8790.0,233.0,72.688875
2026-01-20 18:42:00+00:00,72.74,72.75,72.67,72.67,6103.0,162.0,72.707384
2026-01-20 18:43:00+00:00,72.67,72.68,72.575,72.585,5312.0,102.0,72.625825
2026-01-20 18:44:00+00:00,72.575,72.6,72.57,72.6,7409.0,156.0,72.586849
2026-01-20 18:45:00+00:00,72.6,72.62,72.585,72.59,6776.0,157.0,72.602511
2026-01-20 18:46:00+00:00,72.58,72.59,72.53,72.53,5822.0,157.0,72.572275
2026-01-20 18:47:00+00:00,72.525,72.525,72.46,72.46,6137.0,178.0,72.497161
2026-01-20 18:48:00+00:00,72.49,72.53,72.465,72.5242,10040.0,216.0,72.508073
2026-01-20 18:49:00+00:00,72.52,72.59,72.47,72.525,39354.0,663.0,72.528877
2026-01-20 18:50:00+00:00,72.51,72.565,72.47,72.565,14333.0,243.0,72.520398
2026-01-20 18:51:00+00:00,72.57,72.66,72.57,72.65,13229.0,300.0,72.624224
2026-01-20 18:52:00+00:00,72.66,72.67,72.55,72.56,6736.0,156.0,72.612473
2026-01-20 18:53:00+00:00,72.57,72.57,72.46,72.47,27296.0,459.0,72.490829
2026-01-20 18:54:00+00:00,72.46,72.53,72.46,72.525,12708.0,263.0,72.506148
2026-01-20 18:55:00+00:00,72.54,72.57,72.46,72.5,22281.0,392.0,72.517015
2026-01-20 18:56:00+00:00,72.475,72.58,72.45,72.57,9609.0,247.0,72.50877
2026-01-20 18:57:00+00:00,72.57,72.665,72.57,72.58,14670.0,327.0,72.619219
2026-01-20 18:58:00+00:00,72.57,72.57,72.5,72.5,12229.0,186.0,72.557783
2026-01-20 18:59:00+00:00,72.51,72.54,72.475,72.49,19750.0,336.0,72.493505
2026-01-20 19:00:00+00:00,72.51,72.64,72.51,72.625,8555.0,202.0,72.583026
2026-01-20 19:01:00+00:00,72.62,72.62,72.555,72.555,5426.0,138.0,72.593894
2026-01-20 19:02:00+00:00,72.515,72.59,72.515,72.54,15457.0,202.0,72.551328
2026-01-20 19:03:00+00:00,72.5325,72.535,72.49,72.53,5131.0,131.0,72.522473
2026-01-20 19:04:00+00:00,72.52,72.54,72.51,72.51,7544.0,141.0,72.523036
2026-01-20 19:05:00+00:00,72.51,72.54,72.51,72.51,17036.0,195.0,72.531216
2026-01-20 19:06:00+00:00,72.51,72.54,72.46,72.46,11292.0,251.0,72.513307
2026-01-20 19:07:00+00:00,72.45,72.51,72.45,72.51,21066.0,234.0,72.476912
2026-01-20 19:08:00+00:00,72.515,72.56,72.515,72.53,7738.0,157.0,72.541332
2026-01-20 19:09:00+00:00,72.53,72.53,72.47,72.485,8931.0,148.0,72.502232
2026-01-20 19:10:00+00:00,72.48,72.52,72.48,72.51,7016.0,133.0,72.504162
2026-01-20 19:11:00+00:00,72.5137,72.5137,72.49,72.505,4567.0,103.0,72.502917
2026-01-20 19:12:00+00:00,72.52,72.5525,72.43,72.51,48400.0,981.0,72.488554
2026-01-20 19:13:00+00:00,72.5,72.51,72.44,72.5,17049.0,274.0,72.468993
2026-01-20 19:14:00+00:00,72.52,72.58,72.51,72.51,9875.0,209.0,72.561288
2026-01-20 19:15:00+00:00,72.51,72.52,72.47,72.51,13241.0,195.0,72.494904
2026-01-20 19:16:00+00:00,72.52,72.53,72.51,72.515,6698.0,122.0,72.51798
2026-01-20 19:17:00+00:00,72.515,72.515,72.4601,72.475,15289.0,231.0,72.47636
2026-01-20 19:18:00+00:00,72.49,72.51,72.46,72.48,7967.0,142.0,72.486761
2026-01-20 19:19:00+00:00,72.48,72.52,72.475,72.5,6944.0,167.0,72.502443
2026-01-20 19:20:00+00:00,72.51,72.52,72.5,72.515,5824.0,130.0,72.512447
2026-01-20 19:21:00+00:00,72.53,72.55,72.5,72.5,10151.0,165.0,72.533476
2026-01-20 19:22:00+00:00,72.5,72.5,72.46,72.49,9835.0,194.0,72.483885
2026-01-20 19:23:00+00:00,72.49,72.52,72.45,72.45,10029.0,214.0,72.492555
2026-01-20 19:24:00+00:00,72.45,72.49,72.45,72.485,9771.0,202.0,72.465489
2026-01-20 19:25:00+00:00,72.485,72.49,72.45,72.46,14997.0,209.0,72.462786
2026-01-20 19:26:00+00:00,72.45,72.47,72.45,72.47,8251.0,162.0,72.462663
2026-01-20 19:27:00+00:00,72.455,72.49,72.43,72.46,33519.0,646.0,72.459246
2026-01-20 19:28:00+00:00,72.47,72.51,72.455,72.46,34278.0,513.0,72.484738
2026-01-20 19:29:00+00:00,72.48,72.5,72.465,72.5,6698.0,175.0,72.486787
2026-01-20 19:30:00+00:00,72.5,72.535,72.48,72.485,16213.0,341.0,72.507792
2026-01-20 19:31:00+00:00,72.485,72.5,72.46,72.47,11932.0,255.0,72.477475
2026-01-20 19:32:00+00:00,72.48,72.54,72.48,72.51,12051.0,263.0,72.516637
2026-01-20 19:33:00+00:00,72.525,72.53,72.44,72.445,18126.0,269.0,72.474987
2026-01-20 19:34:00+00:00,72.445,72.485,72.43,72.43,19706.0,233.0,72.453282
2026-01-20 19:35:00+00:00,72.43,72.45,72.32,72.37,28944.0,395.0,72.39158
2026-01-20 19:36:00+00:00,72.36,72.4,72.28,72.3,10978.0,191.0,72.352122
2026-01-20 19:37:00+00:00,72.3,72.39,72.3,72.37,12280.0,207.0,72.352643
2026-01-20 19:38:00+00:00,72.37,72.47,72.365,72.465,18383.0,322.0,72.40904
2026-01-20 19:39:00+00:00,72.47,72.52,72.47,72.52,9026.0,203.0,72.493363
2026-01-20 19:40:00+00:00,72.51,72.51,72.48,72.48,9581.0,173.0,72.491607
2026-01-20 19:41:00+00:00,72.485,72.54,72.485,72.54,8467.0,174.0,72.513828
2026-01-20 19:42:00+00:00,72.53,72.53,72.47,72.48,10317.0,200.0,72.506009
2026-01-20 19:43:00+00:00,72.48,72.485,72.46,72.47,8427.0,158.0,72.475992
2026-01-20 19:44:00+00:00,72.47,72.495,72.45,72.47,8517.0,163.0,72.465609
2026-01-20 19:45:00+00:00,72.465,72.5,72.44,72.48,11656.0,238.0,72.465797
2026-01-20 19:46:00+00:00,72.45,72.5,72.45,72.49,6164.0,172.0,72.468138
2026-01-20 19:47:00+00:00,72.49,72.5157,72.48,72.5,11033.0,164.0,72.508929
2026-01-20 19:48:00+00:00,72.5,72.53,72.46,72.53,11797.0,300.0,72.498724
2026-01-20 19:49:00+00:00,72.52,72.55,72.495,72.55,16267.0,210.0,72.526706
2026-01-20 19:50:00+00:00,72.55,72.6125,72.53,72.605,13273.0,205.0,72.580202
2026-01-20 19:51:00+00:00,72.605,72.605,72.49,72.54,17675.0,263.0,72.534991
2026-01-20 19:52:00+00:00,72.55,72.66,72.55,72.66,7489.0,172.0,72.607995
2026-01-20 19:53:00+00:00,72.68,72.68,72.58,72.585,33124.0,458.0,72.609613
2026-01-20 19:54:00+00:00,72.6,72.615,72.55,72.55,17376.0,246.0,72.570625
2026-01-20 19:55:00+00:00,72.55,72.56,72.44,72.455,30210.0,356.0,72.479979
2026-01-20 19:56:00+00:00,72.455,72.47,72.44,72.4501,10711.0,163.0,72.455298
2026-01-20 19:57:00+00:00,72.45,72.47,72.43,72.465,14186.0,197.0,72.451662
2026-01-20 19:58:00+00:00,72.465,72.47,72.41,72.47,102333.0,308.0,72.44937
2026-01-20 19:59:00+00:00,72.46,72.5,72.45,72.45,471911.0,431.0,72.470408
2026-01-20 20:00:00+00:00,72.47,72.48,72.41,72.42,280554.0,273.0,72.447088
2026-01-20 20:01:00+00:00,72.42,72.51,72.41,72.5,13419.0,215.0,72.443057
2026-01-20 20:02:00+00:00,72.51,72.605,72.51,72.605,7163.0,159.0,72.553921
2026-01-20 20:03:00+00:00,72.605,72.675,72.59,72.66,15620.0,313.0,72.645551
2026-01-20 20:04:00+00:00,72.67,72.68,72.59,72.65,15963.0,255.0,72.626331
2026-01-20 20:05:00+00:00,72.655,72.66,72.5935,72.66,7197.0,181.0,72.634041
2026-01-20 20:06:00+00:00,72.66,72.705,72.64,72.64,13584.0,310.0,72.680563
2026-01-20 20:07:00+00:00,72.595,72.595,72.52,72.547,7856.0,168.0,72.541549
2026-01-20 20:08:00+00:00,72.54,72.57,72.53,72.57,10900.0,221.0,72.550406
2026-01-20 20:09:00+00:00,72.57,72.605,72.57,72.58,12644.0,270.0,72.587235
2026-01-20 20:10:00+00:00,72.59,72.6,72.525,72.525,8283.0,189.0,72.567192
2026-01-20 20:11:00+00:00,72.51,72.61,72.51,72.55,14953.0,330.0,72.557762
2026-01-20 20:12:00+00:00,72.54,72.54,72.49,72.5,9906.0,195.0,72.505456
2026-01-20 20:13:00+00:00,72.49,72.525,72.46,72.51,26392.0,531.0,72.489155
2026-01-20 20:14:00+00:00,72.5,72.5082,72.45,72.45,13320.0,199.0,72.472016
2026-01-20 20:15:00+00:00,72.46,72.47,72.42,72.43,14852.0,215.0,72.444063
2026-01-20 20:16:00+00:00,72.43,72.48,72.425,72.48,15231.0,243.0,72.454122
2026-01-20 20:17:00+00:00,72.47,72.49,72.46,72.49,8709.0,186.0,72.476013
2026-01-20 20:18:00+00:00,72.49,72.57,72.48,72.52,26423.0,491.0,72.527303
2026-01-20 20:19:00+00:00,72.51,72.59,72.51,72.555,12104.0,222.0,72.562207
2026-01-20 20:20:00+00:00,72.555,72.555,72.49,72.51,15294.0,290.0,72.515387
2026-01-20 20:21:00+00:00,72.49,72.495,72.455,72.46,11574.0,213.0,72.471934
2026-01-20 20:22:00+00:00,72.46,72.49,72.44,72.445,18340.0,273.0,72.463403
2026-01-20 20:23:00+00:00,72.44,72.48,72.43,72.48,19907.0,295.0,72.458022
2026-01-20 20:24:00+00:00,72.49,72.55,72.485,72.54,16615.0,299.0,72.516874
2026-01-20 20:25:00+00:00,72.54,72.565,72.51,72.515,14306.0,295.0,72.538693
2026-01-20 20:26:00+00:00,72.51,72.55,72.51,72.53,12895.0,278.0,72.535238
2026-01-20 20:27:00+00:00,72.54,72.5851,72.54,72.5851,51812.0,667.0,72.553425
2026-01-20 20:28:00+00:00,72.59,72.645,72.58,72.64,52767.0,513.0,72.610605
2026-01-20 20:29:00+00:00,72.64,72.68,72.59,72.6,27412.0,449.0,72.645296
2026-01-20 20:30:00+00:00,72.59,72.63,72.58,72.63,23438.0,501.0,72.610425
2026-01-20 20:31:00+00:00,72.62,72.65,72.61,72.615,20229.0,397.0,72.624401
2026-01-20 20:32:00+00:00,72.615,72.6425,72.6,72.62,22534.0,441.0,72.61989
2026-01-20 20:33:00+00:00,72.62,72.65,72.61,72.6392,38543.0,740.0,72.62936
2026-01-20 20:34:00+00:00,72.645,72.66,72.58,72.59,14570.0,303.0,72.628956
2026-01-20 20:35:00+00:00,72.58,72.61,72.55,72.61,22136.0,517.0,72.57777
2026-01-20 20:36:00+00:00,72.61,72.63,72.6,72.605,17410.0,348.0,72.613177
2026-01-20 20:37:00+00:00,72.605,72.625,72.58,72.59,19332.0,418.0,72.600844
2026-01-20 20:38:00+00:00,72.595,72.63,72.55,72.6,17008.0,529.0,72.587234
2026-01-20 20:39:00+00:00,72.59,72.6145,72.575,72.58,15043.0,354.0,72.597324
2026-01-20 20:40:00+00:00,72.59,72.6,72.55,72.59,17627.0,332.0,72.576141
2026-01-20 20:41:00+00:00,72.59,72.605,72.56,72.605,15268.0,303.0,72.58821
2026-01-20 20:42:00+00:00,72.6,72.63,72.59,72.6,19004.0,397.0,72.613301
2026-01-20 20:43:00+00:00,72.59,72.635,72.58,72.6,28012.0,571.0,72.615356
2026-01-20 20:44:00+00:00,72.6,72.64,72.6,72.62,44417.0,793.0,72.62619
2026-01-20 20:45:00+00:00,72.62,72.7025,72.61,72.62,78358.0,1352.0,72.648687
2026-01-20 20:46:00+00:00,72.61,72.75,72.605,72.75,144445.0,1230.0,72.649971
2026-01-20 20:47:00+00:00,72.72,72.735,72.65,72.68,71190.0,969.0,72.690956
2026-01-20 20:48:00+00:00,72.67,72.71,72.655,72.705,42432.0,705.0,72.678057
2026-01-20 20:49:00+00:00,72.7,72.825,72.7,72.75,67063.0,862.0,72.770422
2026-01-20 20:50:00+00:00,72.75,72.95,72.73,72.9,140056.0,2277.0,72.854915
2026-01-20 20:51:00+00:00,72.89,72.9,72.81,72.87,90219.0,1293.0,72.862394
2026-01-20 20:52:00+00:00,72.86,72.89,72.8,72.88,88913.0,1434.0,72.853676
2026-01-20 20:53:00+00:00,72.87,73.01,72.87,72.9,49252.0,906.0,72.922152
2026-01-20 20:54:00+00:00,72.9,73.12,72.85,73.085,97039.0,1645.0,72.957082
2026-01-20 20:55:00+00:00,73.08,73.2,73.02,73.17,166798.0,2497.0,73.115713
2026-01-20 20:56:00+00:00,73.17,73.19,73.13,73.175,132429.0,1951.0,73.166302
2026-01-20 20:57:00+00:00,73.175,73.2,73.13,73.19,112923.0,1625.0,73.171287
2026-01-20 20:58:00+00:00,73.185,73.195,73.155,73.185,118653.0,1657.0,73.179858
2026-01-20 20:59:00+00:00,73.185,73.19,73.1,73.15,322284.0,3834.0,73.156166
2026-01-20 21:00:00+00:00,73.17,73.17,73.17,73.17,1751894.0,90.0,73.17
2026-01-20 21:08:00+00:00,73.2,73.2,73.2,73.2,1071.0,10.0,73.2
2026-01-20 21:45:00+00:00,73.26,73.26,73.26,73.26,207.0,3.0,73.26
2026-01-20 22:02:00+00:00,73.17,73.17,73.17,73.17,7100.0,1.0,73.17
2026-01-20 22:21:00+00:00,73.17,73.17,73.17,73.17,1253.0,2.0,73.17
2026-01-20 23:03:00+00:00,73.2,73.2,73.2,73.2,242.0,5.0,73.2
2026-01-20 23:10:00+00:00,73.2,73.2,73.2,73.2,200.0,1.0,73.2
2026-01-21 00:31:00+00:00,73.3,73.3,73.3,73.3,500.0,2.0,73.3
2026-01-21 09:15:00+00:00,73.81,73.81,73.81,73.81,132.0,4.0,73.81
2026-01-21 09:29:00+00:00,73.52,73.52,73.52,73.52,291.0,8.0,73.52
2026-01-21 11:29:00+00:00,73.62,73.62,73.62,73.62,160.0,1.0,73.62
2026-01-21 12:25:00+00:00,73.16,73.16,73.16,73.16,214.0,2.0,73.16
2026-01-21 13:34:00+00:00,73.42,73.42,73.26,73.26,300.0,2.0,73.313333
2026-01-21 13:36:00+00:00,73.25,73.25,73.25,73.25,100.0,1.0,73.25
2026-01-21 13:56:00+00:00,73.42,73.42,73.42,73.42,275.0,6.0,73.42
2026-01-21 13:57:00+00:00,73.6,73.6,73.6,73.6,125.0,3.0,73.6
2026-01-21 14:02:00+00:00,73.58,73.58,73.58,73.58,200.0,1.0,73.58
2026-01-21 14:06:00+00:00,73.6,73.6,73.6,73.6,247.0,3.0,73.6
2026-01-21 14:08:00+00:00,73.8,73.8,73.8,73.8,100.0,1.0,73.8
2026-01-21 14:27:00+00:00,73.99,74.0,73.99,74.0,461.0,11.0,73.994749
2026-01-21 14:28:00+00:00,73.65,73.65,73.63,73.63,1100.0,9.0,73.648008
2026-01-21 14:30:00+00:00,73.71,74.39,73.64,74.235,63347.0,344.0,73.883993
2026-01-21 14:31:00+00:00,74.235,74.54,74.1,74.215,11806.0,183.0,74.332576
2026-01-21 14:32:00+00:00,74.215,74.48,74.0001,74.125,14106.0,232.0,74.208625
2026-01-21 14:33:00+00:00,74.11,74.52,74.11,74.275,11312.0,230.0,74.307516
2026-01-21 14:34:00+00:00,74.31,74.31,74.095,74.23,11692.0,166.0,74.212727
2026-01-21 14:35:00+00:00,74.185,74.325,74.12,74.28,11748.0,250.0,74.221775
2026-01-21 14:36:00+00:00,74.26,74.36,74.11,74.135,10754.0,206.0,74.280997
2026-01-21 14:37:00+00:00,74.17,74.18,74.06,74.13,12480.0,303.0,74.131658
2026-01-21 14:38:00+00:00,74.125,74.125,74.005,74.035,5373.0,157.0,74.064906
2026-01-21 14:39:00+00:00,74.045,74.28,74.035,74.24,11987.0,224.0,74.18827
2026-01-21 14:40:00+00:00,74.29,74.51,74.22,74.4375,22676.0,469.0,74.379782
2026-01-21 14:41:00+00:00,74.435,74.705,74.34,74.61,16394.0,280.0,74.547811
2026-01-21 14:42:00+00:00,74.67,74.79,74.63,74.75,19726.0,315.0,74.712247
2026-01-21 14:43:00+00:00,74.79,74.89,74.71,74.88,15824.0,329.0,74.80328
2026-01-21 14:44:00+00:00,74.9,74.945,74.83,74.945,26677.0,570.0,74.891682
2026-01-21 14:45:00+00:00,74.98,75.18,74.98,75.1,36913.0,528.0,75.058904
2026-01-21 14:46:00+00:00,75.13,75.28,75.05,75.18,20173.0,388.0,75.190271
2026-01-21 14:47:00+00:00,75.12,75.25,75.11,75.2478,14431.0,299.0,75.199165
2026-01-21 14:48:00+00:00,75.3,75.36,75.24,75.26,16159.0,354.0,75.294128
2026-01-21 14:49:00+00:00,75.24,75.45,75.23,75.26,32098.0,516.0,75.355236
2026-01-21 14:50:00+00:00,75.28,75.34,75.21,75.23,21452.0,371.0,75.270564
2026-01-21 14:51:00+00:00,75.27,75.27,75.045,75.255,15177.0,269.0,75.146508
2026-01-21 14:52:00+00:00,75.26,75.28,75.2,75.245,14009.0,290.0,75.252206
2026-01-21 14:53:00+00:00,75.24,75.28,75.12,75.185,15086.0,225.0,75.229273
2026-01-21 14:54:00+00:00,75.1851,75.27,75.13,75.2,10786.0,214.0,75.205451
2026-01-21 14:55:00+00:00,75.21,75.26,75.09,75.09,19542.0,357.0,75.195747
2026-01-21 14:56:00+00:00,75.085,75.23,75.07,75.2,19263.0,377.0,75.174243
2026-01-21 14:57:00+00:00,75.22,75.505,75.18,75.44,32421.0,457.0,75.321028
2026-01-21 14:58:00+00:00,75.425,75.54,75.425,75.53,13738.0,256.0,75.485775
2026-01-21 14:59:00+00:00,75.515,75.53,75.38,75.39,19400.0,357.0,75.474469
2026-01-21 15:00:00+00:00,75.42,75.445,75.2904,75.38,28681.0,590.0,75.370909
2026-01-21 15:01:00+00:00,75.397,75.45,75.295,75.44,22690.0,308.0,75.359103
2026-01-21 15:02:00+00:00,75.46,75.545,75.42,75.49,16674.0,257.0,75.473074
2026-01-21 15:03:00+00:00,75.46,75.535,75.4,75.4,29382.0,475.0,75.459093
2026-01-21 15:04:00+00:00,75.38,75.38,75.22,75.27,9391.0,222.0,75.280877
2026-01-21 15:05:00+00:00,75.27,75.27,75.12,75.16,14400.0,293.0,75.182899
2026-01-21 15:06:00+00:00,75.2,75.35,75.16,75.24,34383.0,606.0,75.23204
2026-01-21 15:07:00+00:00,75.245,75.27,75.17,75.23,8559.0,196.0,75.226234
2026-01-21 15:08:00+00:00,75.24,75.27,75.145,75.18,13214.0,294.0,75.216849
2026-01-21 15:09:00+00:00,75.2,75.35,75.17,75.34,9348.0,233.0,75.242979
2026-01-21 15:10:00+00:00,75.35,75.38,75.31,75.36,17557.0,360.0,75.343661
2026-01-21 15:11:00+00:00,75.34,75.46,75.27,75.46,13712.0,308.0,75.34246
2026-01-21 15:12:00+00:00,75.47,75.49,75.42,75.46,13633.0,265.0,75.458496
2026-01-21 15:13:00+00:00,75.46,75.48,75.34,75.39,13035.0,272.0,75.402688
2026-01-21 15:14:00+00:00,75.39,75.39,75.28,75.35,6506.0,181.0,75.344653
2026-01-21 15:15:00+00:00,75.37,75.37,75.27,75.32,10905.0,348.0,75.315721
2026-01-21 15:16:00+00:00,75.315,75.45,75.315,75.39,23925.0,485.0,75.38811
2026-01-21 15:17:00+00:00,75.3801,75.52,75.365,75.46,13156.0,246.0,75.469857
2026-01-21 15:18:00+00:00,75.465,75.545,75.465,75.52,8825.0,195.0,75.499678
2026-01-21 15:19:00+00:00,75.52,75.63,75.52,75.63,9383.0,238.0,75.54822
2026-01-21 15:20:00+00:00,75.62,75.645,75.51,75.53,7053.0,237.0,75.594543
2026-01-21 15:21:00+00:00,75.55,75.68,75.55,75.665,7445.0,218.0,75.63021
2026-01-21 15:22:00+00:00,75.68,75.68,75.6,75.6,9120.0,209.0,75.626056
2026-01-21 15:23:00+00:00,75.6,75.66,75.6,75.64,7938.0,184.0,75.633383
2026-01-21 15:24:00+00:00,75.61,75.61,75.49,75.53,14049.0,282.0,75.542147
2026-01-21 15:25:00+00:00,75.56,75.61,75.55,75.59,7916.0,182.0,75.579045
2026-01-21 15:26:00+00:00,75.58,75.58,75.4797,75.48,10465.0,216.0,75.503371
2026-01-21 15:27:00+00:00,75.49,75.62,75.48,75.62,7686.0,206.0,75.524839
2026-01-21 15:28:00+00:00,75.6,75.69,75.6,75.67,10256.0,260.0,75.644133
2026-01-21 15:29:00+00:00,75.67,75.71,75.66,75.67,5723.0,165.0,75.685578
2026-01-21 15:30:00+00:00,75.69,75.75,75.68,75.71,16802.0,333.0,75.712828
2026-01-21 15:31:00+00:00,75.705,75.86,75.705,75.855,13340.0,288.0,75.759282
2026-01-21 15:32:00+00:00,75.86,75.895,75.79,75.83,17467.0,351.0,75.842643
2026-01-21 15:33:00+00:00,75.83,75.975,75.82,75.975,20713.0,263.0,75.864449
2026-01-21 15:34:00+00:00,75.96,76.075,75.91,76.04,17587.0,405.0,75.99981
2026-01-21 15:35:00+00:00,76.05,76.105,76.01,76.1,14604.0,331.0,76.065081
2026-01-21 15:36:00+00:00,76.12,76.18,76.07,76.14,20808.0,406.0,76.13469
2026-01-21 15:37:00+00:00,76.14,76.29,76.13,76.2,14404.0,324.0,76.192422
2026-01-21 15:38:00+00:00,76.18,76.34,76.18,76.265,26885.0,452.0,76.279997
2026-01-21 15:39:00+00:00,76.26,76.3,76.21,76.24,11698.0,275.0,76.252737
2026-01-21 15:40:00+00:00,76.25,76.26,76.11,76.145,17486.0,335.0,76.170664
2026-01-21 15:41:00+00:00,76.15,76.19,76.14,76.17,9457.0,255.0,76.159539
2026-01-21 15:42:00+00:00,76.15,76.2362,76.14,76.17,16479.0,382.0,76.19209
2026-01-21 15:43:00+00:00,76.18,76.28,76.18,76.26,16952.0,425.0,76.234572
2026-01-21 15:44:00+00:00,76.246,76.28,76.195,76.24,9721.0,219.0,76.230327
2026-01-21 15:45:00+00:00,76.23,76.25,76.19,76.23,9333.0,240.0,76.216424
2026-01-21 15:46:00+00:00,76.27,76.275,76.22,76.255,9095.0,245.0,76.248718
2026-01-21 15:47:00+00:00,76.255,76.27,76.23,76.265,10583.0,265.0,76.247592
2026-01-21 15:48:00+00:00,76.27,76.27,76.17,76.24,22536.0,426.0,76.217513
2026-01-21 15:49:00+00:00,76.23,76.25,76.19,76.22,13976.0,214.0,76.222817
2026-01-21 15:50:00+00:00,76.23,76.25,76.14,76.17,13442.0,318.0,76.182726
2026-01-21 15:51:00+00:00,76.16,76.27,76.155,76.27,11430.0,280.0,76.213886
2026-01-21 15:52:00+00:00,76.26,76.26,76.175,76.19,7906.0,182.0,76.219103
2026-01-21 15:53:00+00:00,76.18,76.2,76.13,76.145,5530.0,128.0,76.173573
2026-01-21 15:54:00+00:00,76.17,76.27,76.165,76.27,7914.0,163.0,76.224415
2026-01-21 15:55:00+00:00,76.2855,76.335,76.2075,76.33,15422.0,315.0,76.269517
2026-01-21 15:56:00+00:00,76.33,76.33,76.21,76.225,19661.0,305.0,76.269904
2026-01-21 15:57:00+00:00,76.21,76.24,76.21,76.24,5261.0,151.0,76.221291
2026-01-21 15:58:00+00:00,76.27,76.405,76.27,76.4,14377.0,182.0,76.34984
2026-01-21 15:59:00+00:00,76.395,76.53,76.38,76.515,34133.0,517.0,76.444836
2026-01-21 16:00:00+00:00,76.52,76.52,76.28,76.286,17444.0,257.0,76.356728
2026-01-21 16:01:00+00:00,76.31,76.37,76.31,76.335,13266.0,229.0,76.335637
2026-01-21 16:02:00+00:00,76.33,76.33,76.22,76.225,7459.0,168.0,76.273681
2026-01-21 16:03:00+00:00,76.225,76.27,76.18,76.22,10276.0,219.0,76.242714
2026-01-21 16:04:00+00:00,76.2001,76.23,76.16,76.23,9545.0,193.0,76.196127
2026-01-21 16:05:00+00:00,76.19,76.19,76.09,76.15,7922.0,192.0,76.141406
2026-01-21 16:06:00+00:00,76.155,76.25,76.155,76.235,12373.0,242.0,76.212669
2026-01-21 16:07:00+00:00,76.235,76.32,76.23,76.27,10082.0,236.0,76.268919
2026-01-21 16:08:00+00:00,76.26,76.31,76.23,76.2445,23185.0,175.0,76.260481
2026-01-21 16:09:00+00:00,76.26,76.36,76.25,76.33,5822.0,142.0,76.317523
2026-01-21 16:10:00+00:00,76.31,76.39,76.31,76.39,6968.0,134.0,76.360051
2026-01-21 16:11:00+00:00,76.4,76.46,76.37,76.43,15862.0,235.0,76.428766
2026-01-21 16:12:00+00:00,76.43,76.475,76.39,76.415,37751.0,532.0,76.430127
2026-01-21 16:13:00+00:00,76.4237,76.46,76.33,76.38,34889.0,479.0,76.413461
2026-01-21 16:14:00+00:00,76.375,76.39,76.27,76.27,28867.0,405.0,76.353617
2026-01-21 16:15:00+00:00,76.25,76.35,76.21,76.335,26118.0,486.0,76.27049
2026-01-21 16:16:00+00:00,76.34,76.35,76.24,76.24,19587.0,315.0,76.290944
2026-01-21 16:17:00+00:00,76.24,76.295,76.15,76.295,18758.0,285.0,76.21424
2026-01-21 16:18:00+00:00,76.26,76.26,76.17,76.22,20775.0,343.0,76.201414
2026-01-21 16:19:00+00:00,76.21,76.215,76.11,76.15,15247.0,345.0,76.163154
2026-01-21 16:20:00+00:00,76.13,76.28,76.09,76.255,17705.0,290.0,76.165097
2026-01-21 16:21:00+00:00,76.28,76.35,76.25,76.26,7766.0,298.0,76.29479
2026-01-21 16:22:00+00:00,76.24,76.295,76.235,76.265,8159.0,187.0,76.25566
2026-01-21 16:23:00+00:00,76.26,76.31,76.23,76.31,5700.0,145.0,76.275659
2026-01-21 16:24:00+00:00,76.3,76.42,76.295,76.37,23045.0,358.0,76.35151
2026-01-21 16:25:00+00:00,76.37,76.37,76.24,76.24,10079.0,255.0,76.305496
2026-01-21 16:26:00+00:00,76.24,76.26,76.19,76.19,9445.0,237.0,76.234383
2026-01-21 16:27:00+00:00,76.16,76.17,76.105,76.14,7318.0,185.0,76.145955
2026-01-21 16:28:00+00:00,76.14,76.21,76.11,76.195,15211.0,287.0,76.156153
2026-01-21 16:29:00+00:00,76.18,76.18,76.03,76.11,20199.0,355.0,76.079831
2026-01-21 16:30:00+00:00,76.11,76.12,75.98,76.015,20141.0,369.0,76.058795
2026-01-21 16:31:00+00:00,76.01,76.015,75.92,76.0,9690.0,198.0,75.972638
2026-01-21 16:32:00+00:00,75.96,76.0,75.9,75.96,13997.0,288.0,75.937837
2026-01-21 16:33:00+00:00,75.955,75.955,75.88,75.92,11618.0,224.0,75.908396
2026-01-21 16:34:00+00:00,75.92,75.95,75.89,75.925,8477.0,175.0,75.919961
2026-01-21 16:35:00+00:00,75.9,75.96,75.89,75.96,5211.0,119.0,75.920265
