datetime,open,high,low,close,volume,trade_count,vwap
2026-02-12 22:41:00+00:00,121.24,121.67,121.24,121.59,1035.0,18.0,121.34375
2026-02-12 22:42:00+00:00,121.98,122.88,121.84,122.87,6624.0,148.0,122.261629
2026-02-12 22:43:00+00:00,122.75,122.75,122.75,122.75,250.0,1.0,122.75
2026-02-12 22:45:00+00:00,121.55,121.55,121.54,121.54,408.0,7.0,121.545
2026-02-12 22:48:00+00:00,122.269,122.49,122.04,122.04,870.0,11.0,122.235143
2026-02-12 22:49:00+00:00,122.0,122.0,121.49,121.49,558.0,30.0,121.653125
2026-02-12 22:51:00+00:00,122.0,122.75,121.5,122.69,4761.0,81.0,122.004944
2026-02-12 22:52:00+00:00,122.0,122.63,121.93,121.93,3347.0,25.0,122.063571
2026-02-12 22:54:00+00:00,122.04,122.04,122.04,122.04,300.0,1.0,122.04
2026-02-12 22:55:00+00:00,121.99,122.04,121.99,122.04,1338.0,27.0,122.014016
2026-02-12 22:56:00+00:00,122.49,122.77,122.49,122.77,1010.0,28.0,122.616797
2026-02-12 22:57:00+00:00,122.9499,122.96,122.94,122.96,1321.0,12.0,122.94995
2026-02-12 22:58:00+00:00,122.62,123.76,122.62,123.75,13686.0,86.0,123.050943
2026-02-12 22:59:00+00:00,123.76,123.76,123.23,123.5,3160.0,51.0,123.423582
2026-02-12 23:00:00+00:00,123.49,123.56,123.0,123.56,1488.0,97.0,123.419865
2026-02-12 23:01:00+00:00,123.49,123.5,123.49,123.5,1053.0,85.0,123.498571
2026-02-12 23:04:00+00:00,123.0,123.0,123.0,123.0,544.0,20.0,123.0
2026-02-12 23:05:00+00:00,123.0,123.0,123.0,123.0,950.0,50.0,123.0
2026-02-12 23:07:00+00:00,121.7248,122.5,121.7248,122.5,445.0,11.0,122.2416
2026-02-12 23:08:00+00:00,122.5,122.74,122.5,122.5,738.0,9.0,122.596
2026-02-12 23:09:00+00:00,122.5,122.5,122.5,122.5,307.0,4.0,122.5
2026-02-12 23:10:00+00:00,122.5563,122.5563,122.5563,122.5563,200.0,1.0,122.5563
2026-02-12 23:11:00+00:00,121.55,122.5,121.53,121.53,1106.0,12.0,121.714211
2026-02-12 23:12:00+00:00,121.7,121.7,121.7,121.7,497.0,16.0,121.7
2026-02-12 23:14:00+00:00,122.0529,122.0529,122.0529,122.0529,111.0,2.0,122.0529
2026-02-12 23:15:00+00:00,122.02,122.02,122.02,122.02,132.0,4.0,122.02
2026-02-12 23:16:00+00:00,122.0,122.75,122.0,122.75,2483.0,15.0,122.194091
2026-02-12 23:17:00+00:00,121.746,121.746,121.746,121.746,110.0,2.0,121.746
2026-02-12 23:18:00+00:00,122.11,122.11,121.99,122.08,861.0,12.0,122.031212
2026-02-12 23:19:00+00:00,122.0,122.0,122.0,122.0,200.0,3.0,122.0
2026-02-12 23:20:00+00:00,122.18,122.18,122.18,122.18,406.0,15.0,122.18
2026-02-12 23:23:00+00:00,122.41,122.41,122.15,122.15,1043.0,6.0,122.22034
2026-02-12 23:24:00+00:00,122.15,122.18,122.1056,122.18,1902.0,6.0,122.130842
2026-02-12 23:25:00+00:00,122.24,122.24,122.19,122.2,1198.0,8.0,122.203107
2026-02-12 23:27:00+00:00,122.05,122.05,122.05,122.05,104.0,3.0,122.05
2026-02-12 23:28:00+00:00,121.7775,121.7775,121.7775,121.7775,100.0,1.0,121.7775
2026-02-12 23:29:00+00:00,121.95,121.95,121.95,121.95,259.0,3.0,121.95
2026-02-12 23:30:00+00:00,121.9766,122.04,121.9766,122.04,1450.0,5.0,121.994211
2026-02-12 23:31:00+00:00,121.95,121.95,121.95,121.95,100.0,1.0,121.95
2026-02-12 23:32:00+00:00,121.9873,121.9873,121.5,121.5,2320.0,19.0,121.718478
2026-02-12 23:33:00+00:00,121.985,121.985,121.985,121.985,475.0,19.0,121.985
2026-02-12 23:37:00+00:00,121.589,122.0,121.589,122.0,1815.0,4.0,121.656944
2026-02-12 23:38:00+00:00,121.75,122.74,121.75,122.74,1513.0,15.0,121.9076
2026-02-12 23:39:00+00:00,122.75,122.75,122.22,122.22,701.0,5.0,122.661667
2026-02-12 23:41:00+00:00,122.0,122.74,122.0,122.74,1903.0,9.0,122.084118
2026-02-12 23:46:00+00:00,122.0,122.0,122.0,122.0,262.0,3.0,122.0
2026-02-12 23:47:00+00:00,122.4,122.4,122.0,122.0,490.0,4.0,122.204149
2026-02-12 23:48:00+00:00,121.9282,121.9282,121.75,121.75,520.0,5.0,121.89256
2026-02-12 23:50:00+00:00,121.75,121.75,121.75,121.75,110.0,2.0,121.75
2026-02-12 23:53:00+00:00,122.25,122.25,122.25,122.25,130.0,2.0,122.25
2026-02-12 23:54:00+00:00,122.1085,122.5,122.1085,122.25,2755.0,7.0,122.312237
2026-02-12 23:55:00+00:00,121.9472,121.9472,121.8715,121.8715,450.0,3.0,121.905219
2026-02-13 00:02:00+00:00,122.22,122.22,122.22,122.22,104.0,2.0,122.22
2026-02-13 00:03:00+00:00,122.2351,122.2351,122.2351,122.2351,230.0,2.0,122.2351
2026-02-13 00:04:00+00:00,122.01,122.01,122.01,122.01,375.0,9.0,122.01
2026-02-13 00:05:00+00:00,121.85,121.85,121.85,121.85,851.0,5.0,121.85
2026-02-13 00:07:00+00:00,121.2903,121.2903,121.2903,121.2903,190.0,2.0,121.2903
2026-02-13 00:11:00+00:00,121.03,121.03,121.03,121.03,1003.0,10.0,121.03
2026-02-13 00:13:00+00:00,121.3057,121.3057,121.3057,121.3057,700.0,1.0,121.3057
2026-02-13 00:24:00+00:00,121.2,121.2,121.0,121.0,506.0,10.0,121.1025
2026-02-13 00:25:00+00:00,121.0001,121.0001,121.0001,121.0001,702.0,3.0,121.0001
2026-02-13 00:29:00+00:00,121.6,121.6,121.6,121.6,105.0,2.0,121.6
2026-02-13 00:31:00+00:00,121.0,121.16,121.0,121.16,1088.0,15.0,121.062257
2026-02-13 00:33:00+00:00,121.59,121.59,121.59,121.59,277.0,5.0,121.59
2026-02-13 00:37:00+00:00,121.6,121.6,121.0,121.0,1009.0,9.0,121.16413
2026-02-13 00:38:00+00:00,121.0,121.0,121.0,121.0,110.0,2.0,121.0
2026-02-13 00:49:00+00:00,121.0,121.0,121.0,121.0,200.0,1.0,121.0
2026-02-13 00:59:00+00:00,121.1,121.1,121.01,121.01,337.0,4.0,121.064545
2026-02-13 09:00:00+00:00,119.94,119.94,119.86,119.86,541.0,12.0,119.9
2026-02-13 10:15:00+00:00,120.67,120.67,120.67,120.67,385.0,29.0,120.67
2026-02-13 10:26:00+00:00,120.64,120.64,120.64,120.64,1058.0,40.0,120.64
2026-02-13 10:48:00+00:00,120.67,121.25,120.66,121.08,5396.0,81.0,120.968911
2026-02-13 10:50:00+00:00,121.89,121.89,121.71,121.86,1103.0,24.0,121.785821
2026-02-13 10:51:00+00:00,122.01,122.01,122.01,122.01,432.0,17.0,122.01
2026-02-13 10:52:00+00:00,122.38,122.38,122.01,122.01,1625.0,36.0,122.346055
2026-02-13 10:53:00+00:00,122.06,122.06,122.01,122.01,250.0,9.0,122.035
2026-02-13 10:54:00+00:00,122.0,122.0,121.98,121.98,875.0,5.0,121.982315
2026-02-13 10:55:00+00:00,121.81,121.81,121.75,121.75,237.0,5.0,121.78
2026-02-13 10:56:00+00:00,121.75,121.75,121.75,121.75,100.0,1.0,121.75
2026-02-13 11:04:00+00:00,121.48,121.48,121.48,121.48,448.0,7.0,121.48
2026-02-13 11:09:00+00:00,121.21,121.26,121.21,121.26,1225.0,82.0,121.240806
2026-02-13 11:10:00+00:00,121.26,121.27,121.26,121.26,643.0,13.0,121.262141
2026-02-13 11:15:00+00:00,121.5,121.5,121.5,121.5,211.0,10.0,121.5
2026-02-13 11:20:00+00:00,121.56,121.7,121.5,121.5,993.0,17.0,121.582857
2026-02-13 11:21:00+00:00,121.47,121.47,121.47,121.47,300.0,5.0,121.47
2026-02-13 11:27:00+00:00,121.5,121.5,121.5,121.5,101.0,2.0,121.5
2026-02-13 11:31:00+00:00,121.26,121.26,120.11,120.11,1087.0,44.0,120.767
2026-02-13 11:37:00+00:00,120.12,120.12,120.12,120.12,272.0,6.0,120.12
2026-02-13 11:42:00+00:00,120.53,120.53,120.53,120.53,101.0,2.0,120.53
2026-02-13 11:45:00+00:00,120.8,121.81,120.8,121.81,51524.0,61.0,120.999085
2026-02-13 11:46:00+00:00,122.0,122.0,122.0,122.0,203.0,10.0,122.0
2026-02-13 12:06:00+00:00,121.37,121.51,121.37,121.48,839.0,20.0,121.45
2026-02-13 12:07:00+00:00,121.94,122.0,121.94,122.0,2590.0,43.0,121.990286
2026-02-13 12:08:00+00:00,122.23,122.99,122.23,122.23,2273.0,63.0,122.603963
2026-02-13 12:09:00+00:00,122.48,123.9,122.48,123.3,8425.0,232.0,123.060523
2026-02-13 12:11:00+00:00,123.3,123.95,123.3,123.95,1125.0,25.0,123.646594
2026-02-13 12:12:00+00:00,123.39,123.39,123.01,123.01,351.0,11.0,123.2
2026-02-13 12:15:00+00:00,123.84,123.9,123.84,123.9,951.0,19.0,123.879021
2026-02-13 12:20:00+00:00,122.95,122.95,122.75,122.75,344.0,7.0,122.877389
2026-02-13 12:25:00+00:00,123.5,123.5,123.5,123.5,626.0,25.0,123.5
2026-02-13 12:29:00+00:00,123.21,123.21,123.2,123.2,1032.0,32.0,123.207283
2026-02-13 12:30:00+00:00,123.21,123.21,123.21,123.21,511.0,5.0,123.21
2026-02-13 12:31:00+00:00,122.9,123.0,122.9,123.0,850.0,16.0,122.965661
2026-02-13 12:33:00+00:00,122.95,122.95,122.95,122.95,406.0,12.0,122.95
2026-02-13 12:34:00+00:00,122.92,122.92,122.63,122.63,19808.0,38.0,122.918469
2026-02-13 12:39:00+00:00,122.1,122.1,122.09,122.09,706.0,9.0,122.097863
2026-02-13 12:40:00+00:00,122.01,122.06,122.0,122.0,6672.0,125.0,122.009009
2026-02-13 12:41:00+00:00,122.0,122.0,122.0,122.0,341.0,10.0,122.0
2026-02-13 12:43:00+00:00,122.05,122.38,122.05,122.38,854.0,19.0,122.14389
2026-02-13 12:46:00+00:00,122.21,122.21,122.21,122.21,1674.0,15.0,122.21
2026-02-13 12:47:00+00:00,122.3,122.3,122.3,122.3,360.0,15.0,122.3
2026-02-13 12:48:00+00:00,122.06,122.06,122.06,122.06,101.0,2.0,122.06
2026-02-13 12:52:00+00:00,122.11,122.27,122.0,122.27,2317.0,28.0,122.028993
2026-02-13 12:55:00+00:00,122.35,122.4,122.35,122.4,597.0,20.0,122.375
2026-02-13 12:56:00+00:00,122.4,122.4,122.3,122.3,250.0,2.0,122.34
2026-02-13 12:58:00+00:00,122.38,122.38,122.38,122.38,200.0,7.0,122.38
2026-02-13 13:00:00+00:00,120.99,123.8806,120.0,120.51,7133.0,153.0,121.808483
2026-02-13 13:03:00+00:00,122.39,122.5,122.39,122.5,2335.0,10.0,122.41763
2026-02-13 13:05:00+00:00,122.6499,122.6499,122.6499,122.6499,603.0,5.0,122.6499
2026-02-13 13:08:00+00:00,122.42,122.49,122.42,122.49,1045.0,45.0,122.466667
2026-02-13 13:10:00+00:00,122.59,122.59,122.59,122.59,104.0,3.0,122.59
2026-02-13 13:11:00+00:00,122.5,122.5,122.5,122.5,139.0,4.0,122.5
2026-02-13 13:12:00+00:00,122.65,122.92,122.55,122.6,2839.0,72.0,122.639251
2026-02-13 13:15:00+00:00,122.1589,122.7884,122.11,122.7884,818.0,5.0,122.362213
2026-02-13 13:16:00+00:00,122.46,122.5,122.46,122.5,716.0,5.0,122.489412
2026-02-13 13:18:00+00:00,122.75,122.75,122.75,122.75,124.0,7.0,122.75
2026-02-13 13:19:00+00:00,122.88,122.88,122.88,122.88,205.0,4.0,122.88
2026-02-13 13:21:00+00:00,122.3252,122.3252,122.3252,122.3252,334.0,2.0,122.3252
2026-02-13 13:22:00+00:00,122.7576,122.7972,122.7576,122.7972,795.0,8.0,122.7642
2026-02-13 13:23:00+00:00,122.59,122.6,122.59,122.6,789.0,5.0,122.598571
2026-02-13 13:25:00+00:00,122.7576,122.92,122.7576,122.92,4368.0,70.0,122.899927
2026-02-13 13:27:00+00:00,122.92,122.92,122.8498,122.8498,372.0,10.0,122.893267
2026-02-13 13:28:00+00:00,122.91,122.91,122.91,122.91,120.0,2.0,122.91
2026-02-13 13:30:00+00:00,122.96,122.96,122.92,122.92,9430.0,84.0,122.92058
2026-02-13 13:31:00+00:00,122.92,122.92,122.9039,122.9039,4699.0,75.0,122.919106
2026-02-13 13:32:00+00:00,122.92,122.92,122.9182,122.9182,1606.0,21.0,122.919277
2026-02-13 13:33:00+00:00,122.89,122.92,122.44,122.92,16860.0,57.0,122.916784
2026-02-13 13:34:00+00:00,122.92,122.92,122.4478,122.45,2077.0,16.0,122.841422
2026-02-13 13:35:00+00:00,122.65,122.87,122.65,122.87,356.0,6.0,122.777879
2026-02-13 13:36:00+00:00,122.86,122.86,122.86,122.86,253.0,11.0,122.86
2026-02-13 13:38:00+00:00,122.51,122.86,122.28,122.86,5423.0,74.0,122.522242
2026-02-13 13:40:00+00:00,122.71,122.71,122.69,122.69,673.0,17.0,122.697692
2026-02-13 13:44:00+00:00,122.84,122.84,122.84,122.84,273.0,7.0,122.84
2026-02-13 13:45:00+00:00,122.8562,122.8562,122.22,122.74,4222.0,32.0,122.47431
2026-02-13 13:46:00+00:00,122.5,122.5,122.26,122.26,521.0,7.0,122.40796
2026-02-13 13:47:00+00:00,122.4958,122.92,122.4958,122.92,10003.0,136.0,122.783358
2026-02-13 13:48:00+00:00,122.76,122.82,122.76,122.82,826.0,10.0,122.781481
2026-02-13 13:49:00+00:00,122.9,122.92,122.9,122.92,7881.0,181.0,122.9125
2026-02-13 13:50:00+00:00,122.92,122.92,122.92,122.92,234.0,5.0,122.92
2026-02-13 13:52:00+00:00,122.88,122.98,122.88,122.92,2277.0,43.0,122.918571
2026-02-13 13:53:00+00:00,122.89,122.89,122.79,122.79,320.0,5.0,122.856667
2026-02-13 13:54:00+00:00,122.92,122.93,122.91,122.92,17517.0,96.0,122.919883
2026-02-13 13:56:00+00:00,122.81,122.92,122.81,122.92,626.0,19.0,122.865
2026-02-13 13:57:00+00:00,122.92,122.92,122.8,122.8,1265.0,7.0,122.906667
2026-02-13 13:58:00+00:00,122.7,122.78,122.7,122.78,647.0,10.0,122.745066
2026-02-13 14:00:00+00:00,122.84,122.9,122.7,122.7,420.0,4.0,122.785
2026-02-13 14:02:00+00:00,122.81,122.85,122.81,122.85,200.0,2.0,122.83
2026-02-13 14:03:00+00:00,122.9,122.9,122.8,122.8,558.0,10.0,122.844444
2026-02-13 14:04:00+00:00,122.86,123.7,122.86,123.7,18256.0,177.0,122.940542
2026-02-13 14:05:00+00:00,123.83,123.83,123.83,123.83,2769.0,28.0,123.83
2026-02-13 14:06:00+00:00,123.35,123.35,123.3,123.3,1094.0,34.0,123.33701
2026-02-13 14:08:00+00:00,123.02,123.02,123.0,123.0,544.0,28.0,123.010244
2026-02-13 14:17:00+00:00,122.84,123.5,122.84,123.5,1167.0,22.0,123.223702
2026-02-13 14:18:00+00:00,123.5,123.5,123.25,123.45,4047.0,19.0,123.449397
2026-02-13 14:19:00+00:00,123.4,123.5,123.4,123.5,3546.0,18.0,123.484479
2026-02-13 14:20:00+00:00,123.5,123.52,123.25,123.45,11246.0,103.0,123.441284
2026-02-13 14:21:00+00:00,123.4,123.5,122.9,123.0,12228.0,136.0,123.212597
2026-02-13 14:22:00+00:00,123.22,123.68,123.22,123.5,6610.0,25.0,123.361272
2026-02-13 14:23:00+00:00,123.25,123.49,123.25,123.49,1967.0,28.0,123.285172
2026-02-13 14:24:00+00:00,123.25,123.25,123.25,123.25,398.0,6.0,123.25
2026-02-13 14:25:00+00:00,123.75,124.5,123.75,124.5,4187.0,103.0,123.967815
2026-02-13 14:26:00+00:00,123.75,123.75,123.75,123.75,556.0,30.0,123.75
2026-02-13 14:27:00+00:00,124.47,127.5,124.47,126.99,14031.0,326.0,125.354034
2026-02-13 14:28:00+00:00,126.44,127.65,126.44,127.0,8560.0,125.0,127.01845
2026-02-13 14:29:00+00:00,126.57,126.98,126.4,126.4,4295.0,96.0,126.668767
2026-02-13 14:30:00+00:00,126.465,127.01,124.85,125.44,455339.0,3042.0,126.130497
2026-02-13 14:31:00+00:00,125.44,125.93,123.3025,123.6,179166.0,2264.0,124.425098
2026-02-13 14:32:00+00:00,123.45,123.74,121.5955,121.79,162427.0,2095.0,123.010332
2026-02-13 14:33:00+00:00,121.79,123.51,121.57,122.88,110986.0,1558.0,122.597852
2026-02-13 14:34:00+00:00,122.51,123.83,121.87,123.575,114648.0,1519.0,122.552866
2026-02-13 14:35:00+00:00,123.4314,123.73,121.95,122.45,113705.0,1421.0,122.653896
2026-02-13 14:36:00+00:00,122.56,123.67,122.465,123.385,96466.0,1377.0,123.228477
2026-02-13 14:37:00+00:00,123.2801,124.19,123.2801,124.015,100420.0,1386.0,123.789031
2026-02-13 14:38:00+00:00,124.01,124.16,122.77,123.11,127202.0,1600.0,123.294801
2026-02-13 14:39:00+00:00,123.14,123.21,122.77,122.925,64451.0,864.0,122.939437
2026-02-13 14:40:00+00:00,122.91,123.32,122.36,123.27,125217.0,1531.0,122.607337
2026-02-13 14:41:00+00:00,123.24,123.31,122.5,123.155,99169.0,1397.0,122.939766
2026-02-13 14:42:00+00:00,123.27,123.27,122.45,122.66,72277.0,873.0,122.728239
2026-02-13 14:43:00+00:00,122.655,123.79,122.53,123.57,77566.0,1077.0,122.934816
2026-02-13 14:44:00+00:00,123.57,123.78,123.07,123.38,80299.0,1237.0,123.434783
2026-02-13 14:45:00+00:00,123.4,123.9,123.15,123.775,62693.0,1026.0,123.519218
2026-02-13 14:46:00+00:00,123.62,123.72,122.75,122.83,62099.0,725.0,123.243137
2026-02-13 14:47:00+00:00,122.655,123.28,122.5,123.0,49900.0,800.0,122.895552
2026-02-13 14:48:00+00:00,123.0,123.075,122.28,122.52,67926.0,903.0,122.612867
2026-02-13 14:49:00+00:00,122.405,122.82,122.25,122.41,58900.0,680.0,122.489728
2026-02-13 14:50:00+00:00,122.56,122.61,122.12,122.55,56542.0,709.0,122.302305
2026-02-13 14:51:00+00:00,122.55,122.71,121.61,122.315,78234.0,956.0,122.092539
2026-02-13 14:52:00+00:00,122.31,122.31,121.475,121.97,57479.0,936.0,121.885016
2026-02-13 14:53:00+00:00,121.98,122.46,121.91,122.31,25337.0,436.0,122.197874
2026-02-13 14:54:00+00:00,122.305,123.11,122.305,122.725,35621.0,562.0,122.793576
2026-02-13 14:55:00+00:00,122.735,123.16,122.706,123.045,23426.0,447.0,122.979832
2026-02-13 14:56:00+00:00,123.045,123.1,122.7,122.71,29070.0,544.0,122.928715
2026-02-13 14:57:00+00:00,122.705,122.705,122.35,122.47,12414.0,218.0,122.511438
2026-02-13 14:58:00+00:00,122.575,122.95,122.39,122.77,26818.0,515.0,122.652135
2026-02-13 14:59:00+00:00,122.79,122.85,121.935,122.125,24543.0,474.0,122.379179
2026-02-13 15:00:00+00:00,122.25,122.45,122.03,122.45,32056.0,515.0,122.259052
2026-02-13 15:01:00+00:00,122.46,122.56,121.9201,121.9201,27788.0,413.0,122.196566
2026-02-13 15:02:00+00:00,121.92,122.1425,121.8,122.085,16619.0,272.0,121.983647
2026-02-13 15:03:00+00:00,122.13,122.62,122.03,122.54,36872.0,559.0,122.307022
2026-02-13 15:04:00+00:00,122.65,122.93,122.59,122.91,29069.0,550.0,122.737186
2026-02-13 15:05:00+00:00,122.76,122.77,122.27,122.27,34214.0,543.0,122.471294
2026-02-13 15:06:00+00:00,122.49,122.75,122.11,122.5,23874.0,470.0,122.372973
2026-02-13 15:07:00+00:00,122.54,122.7199,122.23,122.3203,18719.0,330.0,122.425278
2026-02-13 15:08:00+00:00,122.41,122.85,122.41,122.65,21241.0,438.0,122.658562
2026-02-13 15:09:00+00:00,122.6,122.84,122.38,122.835,37854.0,623.0,122.602532
2026-02-13 15:10:00+00:00,122.83,122.91,122.45,122.76,22656.0,325.0,122.716839
2026-02-13 15:11:00+00:00,122.6,122.95,122.49,122.82,40174.0,493.0,122.585474
2026-02-13 15:12:00+00:00,122.82,123.09,122.76,123.09,24116.0,419.0,122.918018
2026-02-13 15:13:00+00:00,123.16,123.355,122.78,122.8,37057.0,593.0,123.054757
2026-02-13 15:14:00+00:00,122.77,123.02,122.29,122.375,29276.0,504.0,122.648819
2026-02-13 15:15:00+00:00,122.28,122.46,122.1401,122.25,15016.0,275.0,122.327766
2026-02-13 15:16:00+00:00,122.2,122.23,121.1601,121.3,38621.0,560.0,121.71886
2026-02-13 15:17:00+00:00,121.29,121.5172,120.8,120.84,22562.0,434.0,121.039779
2026-02-13 15:18:00+00:00,120.81,121.14,120.49,121.135,49015.0,737.0,120.710868
2026-02-13 15:19:00+00:00,121.15,121.1799,120.53,120.53,17419.0,262.0,120.783536
2026-02-13 15:20:00+00:00,120.625,121.24,120.625,121.09,29087.0,519.0,120.922028
2026-02-13 15:21:00+00:00,121.12,121.29,120.86,121.09,59247.0,668.0,121.061367
2026-02-13 15:22:00+00:00,121.17,121.19,120.43,120.54,37344.0,538.0,120.965982
2026-02-13 15:23:00+00:00,120.6,120.66,120.43,120.615,21963.0,398.0,120.532034
2026-02-13 15:24:00+00:00,120.53,120.79,120.505,120.66,25052.0,308.0,120.608517
2026-02-13 15:25:00+00:00,120.66,120.8299,120.5,120.75,19401.0,331.0,120.708755
2026-02-13 15:26:00+00:00,120.82,120.85,120.16,120.255,39156.0,509.0,120.504225
2026-02-13 15:27:00+00:00,120.34,120.76,120.34,120.76,15916.0,335.0,120.488742
2026-02-13 15:28:00+00:00,120.84,120.995,120.52,120.885,25776.0,537.0,120.793514
2026-02-13 15:29:00+00:00,120.97,121.4,120.85,121.39,25666.0,362.0,121.042348
2026-02-13 15:30:00+00:00,121.46,121.852,121.46,121.76,27011.0,477.0,121.736409
2026-02-13 15:31:00+00:00,121.755,121.89,121.54,121.735,19052.0,416.0,121.688032
2026-02-13 15:32:00+00:00,121.8,122.585,121.5831,122.54,33153.0,554.0,122.044121
2026-02-13 15:33:00+00:00,122.51,122.81,122.51,122.78,25129.0,501.0,122.674456
2026-02-13 15:34:00+00:00,122.74,122.94,122.51,122.82,37712.0,746.0,122.660848
2026-02-13 15:35:00+00:00,122.82,123.07,122.66,123.02,54867.0,745.0,122.933058
2026-02-13 15:36:00+00:00,123.069,123.07,122.39,122.515,41151.0,666.0,122.765763
2026-02-13 15:37:00+00:00,122.38,122.4499,121.8,122.03,35797.0,616.0,122.028224
2026-02-13 15:38:00+00:00,122.03,122.03,121.18,121.355,23197.0,459.0,121.684599
2026-02-13 15:39:00+00:00,121.355,121.54,121.16,121.2399,14439.0,308.0,121.263883
2026-02-13 15:40:00+00:00,121.07,121.27,120.95,121.03,51686.0,634.0,121.072663
2026-02-13 15:41:00+00:00,120.94,121.16,120.93,121.02,15942.0,335.0,121.034716
2026-02-13 15:42:00+00:00,121.0833,121.28,120.9,120.98,18411.0,311.0,121.060865
2026-02-13 15:43:00+00:00,120.96,121.24,120.96,121.05,16548.0,252.0,121.086237
2026-02-13 15:44:00+00:00,121.09,121.16,120.55,120.56,22242.0,413.0,120.847837
2026-02-13 15:45:00+00:00,120.69,120.99,120.51,120.96,16126.0,272.0,120.758239
2026-02-13 15:46:00+00:00,121.11,121.1294,120.728,120.9699,18266.0,282.0,120.917077
2026-02-13 15:47:00+00:00,120.83,120.83,120.29,120.74,22310.0,420.0,120.487542
2026-02-13 15:48:00+00:00,120.64,120.865,120.6,120.865,10863.0,204.0,120.705623
2026-02-13 15:49:00+00:00,120.89,120.89,120.72,120.845,9631.0,184.0,120.828079
2026-02-13 15:50:00+00:00,120.85,121.09,120.78,120.9,18412.0,372.0,120.952601
2026-02-13 15:51:00+00:00,120.8975,121.13,120.79,121.13,15541.0,258.0,120.949815
2026-02-13 15:52:00+00:00,121.13,121.19,120.82,121.11,18205.0,320.0,121.00031
2026-02-13 15:53:00+00:00,121.1648,121.37,121.14,121.29,15265.0,283.0,121.268739
2026-02-13 15:54:00+00:00,121.265,121.265,120.99,121.13,19060.0,333.0,121.082604
2026-02-13 15:55:00+00:00,121.142,121.23,121.06,121.06,13588.0,235.0,121.158138
2026-02-13 15:56:00+00:00,121.155,121.155,120.58,120.6625,32109.0,427.0,120.904054
2026-02-13 15:57:00+00:00,120.91,120.93,120.72,120.72,10949.0,198.0,120.815791
2026-02-13 15:58:00+00:00,120.72,120.8099,120.63,120.77,13394.0,240.0,120.716408
2026-02-13 15:59:00+00:00,120.72,121.15,120.72,121.025,21942.0,401.0,120.9696
2026-02-13 16:00:00+00:00,121.05,121.07,120.76,120.825,14691.0,278.0,120.941843
2026-02-13 16:01:00+00:00,120.78,120.905,120.65,120.775,19009.0,343.0,120.787059
2026-02-13 16:02:00+00:00,120.86,120.93,120.81,120.88,7682.0,162.0,120.875277
2026-02-13 16:03:00+00:00,120.88,120.88,120.54,120.605,12172.0,216.0,120.682175
2026-02-13 16:04:00+00:00,120.56,120.81,120.49,120.74,21822.0,393.0,120.560844
2026-02-13 16:05:00+00:00,120.75,120.9,120.5901,120.8,21213.0,298.0,120.766493
2026-02-13 16:06:00+00:00,120.81,120.93,120.61,120.62,32147.0,316.0,120.687844
2026-02-13 16:07:00+00:00,120.68,120.74,120.54,120.54,15283.0,485.0,120.654573
2026-02-13 16:08:00+00:00,120.605,120.67,120.52,120.6,9037.0,152.0,120.58107
2026-02-13 16:09:00+00:00,120.66,120.69,120.49,120.52,15193.0,256.0,120.598376
2026-02-13 16:10:00+00:00,120.525,120.525,120.24,120.39,26244.0,521.0,120.313016
2026-02-13 16:11:00+00:00,120.345,120.345,120.11,120.32,25212.0,273.0,120.170744
2026-02-13 16:12:00+00:00,120.3,120.42,120.2201,120.265,14764.0,229.0,120.323046
2026-02-13 16:13:00+00:00,120.225,120.36,120.11,120.36,15531.0,238.0,120.235571
2026-02-13 16:14:00+00:00,120.36,120.49,120.2701,120.49,11593.0,228.0,120.391387
2026-02-13 16:15:00+00:00,120.435,120.49,120.11,120.3175,37056.0,366.0,120.217163
2026-02-13 16:16:00+00:00,120.31,120.38,120.22,120.33,7560.0,152.0,120.310195
2026-02-13 16:17:00+00:00,120.32,120.38,120.25,120.345,15297.0,259.0,120.317861
2026-02-13 16:18:00+00:00,120.35,120.35,120.26,120.3,12994.0,256.0,120.313187
2026-02-13 16:19:00+00:00,120.24,120.3,120.19,120.21,12505.0,251.0,120.23806
2026-02-13 16:20:00+00:00,120.2,120.2,119.82,119.82,48046.0,524.0,120.071841
2026-02-13 16:21:00+00:00,119.79,120.12,119.66,120.105,28639.0,431.0,119.889907
2026-02-13 16:22:00+00:00,120.06,120.06,119.79,119.85,22682.0,429.0,119.892574
2026-02-13 16:23:00+00:00,119.885,119.885,119.73,119.73,13071.0,216.0,119.789545
2026-02-13 16:24:00+00:00,119.77,119.99,119.74,119.87,12597.0,229.0,119.830011
2026-02-13 16:25:00+00:00,119.87,119.97,119.74,119.97,11533.0,205.0,119.845847
2026-02-13 16:26:00+00:00,120.0,120.336,119.92,120.32,18146.0,199.0,120.075995
2026-02-13 16:27:00+00:00,120.335,120.57,120.27,120.57,29994.0,317.0,120.350268
2026-02-13 16:28:00+00:00,120.59,120.75,120.53,120.69,20512.0,321.0,120.630742
2026-02-13 16:29:00+00:00,120.68,120.77,120.57,120.61,25293.0,337.0,120.647898
2026-02-13 16:30:00+00:00,120.76,120.78,120.56,120.59,7746.0,178.0,120.68081
2026-02-13 16:31:00+00:00,120.58,120.69,120.4,120.69,14808.0,346.0,120.542443
2026-02-13 16:32:00+00:00,120.6,120.696,120.53,120.54,6946.0,122.0,120.624495
