datetime,open,high,low,close,volume,trade_count,vwap
2026-02-12 14:59:00+00:00,35.865,35.865,35.865,35.865,325.0,11.0,35.865
2026-02-12 15:01:00+00:00,35.995,35.995,35.995,35.995,639.0,26.0,35.995
2026-02-12 15:02:00+00:00,36.1,36.185,36.1,36.185,961.0,6.0,36.16375
2026-02-12 15:03:00+00:00,36.11,36.135,36.11,36.135,784.0,12.0,36.128
2026-02-12 15:04:00+00:00,36.2751,36.2751,36.1952,36.25,571.0,10.0,36.234971
2026-02-12 15:05:00+00:00,36.285,36.285,36.285,36.285,297.0,10.0,36.285
2026-02-12 15:06:00+00:00,36.32,36.32,36.32,36.32,365.0,5.0,36.32
2026-02-12 15:07:00+00:00,36.25,36.25,36.25,36.25,575.0,19.0,36.25
2026-02-12 15:08:00+00:00,36.25,36.315,36.15,36.315,3783.0,47.0,36.212155
2026-02-12 15:13:00+00:00,36.24,36.24,36.24,36.24,263.0,11.0,36.24
2026-02-12 15:14:00+00:00,36.32,36.47,36.32,36.47,1741.0,35.0,36.33911
2026-02-12 15:15:00+00:00,36.47,36.485,36.44,36.44,1177.0,46.0,36.467857
2026-02-12 15:16:00+00:00,36.3828,36.5,36.36,36.36,6512.0,16.0,36.420622
2026-02-12 15:17:00+00:00,36.47,36.55,36.43,36.55,1910.0,20.0,36.479483
2026-02-12 15:19:00+00:00,36.57,36.57,36.4001,36.4101,1234.0,8.0,36.477576
2026-02-12 15:20:00+00:00,36.44,36.44,36.44,36.44,294.0,14.0,36.44
2026-02-12 15:21:00+00:00,36.4123,36.4123,36.4123,36.4123,1075.0,7.0,36.4123
2026-02-12 15:24:00+00:00,36.44,36.505,36.43,36.505,1577.0,52.0,36.444744
2026-02-12 15:27:00+00:00,36.36,36.46,36.36,36.46,506.0,24.0,36.41
2026-02-12 15:32:00+00:00,36.37,36.37,36.37,36.37,374.0,13.0,36.37
2026-02-12 15:33:00+00:00,36.22,36.22,36.22,36.22,1290.0,15.0,36.22
2026-02-12 15:34:00+00:00,36.4,36.4,36.22,36.22,1049.0,17.0,36.240431
2026-02-12 15:37:00+00:00,36.2,36.2,36.13,36.13,643.0,28.0,36.16
2026-02-12 15:39:00+00:00,36.18,36.245,36.18,36.245,2458.0,34.0,36.201263
2026-02-12 15:41:00+00:00,36.295,36.36,36.295,36.3,2148.0,56.0,36.322083
2026-02-12 15:42:00+00:00,36.3,36.3,36.24,36.24,656.0,16.0,36.2625
2026-02-12 15:43:00+00:00,36.24,36.29,36.24,36.29,743.0,55.0,36.256667
2026-02-12 15:48:00+00:00,36.31,36.31,36.31,36.31,1603.0,28.0,36.31
2026-02-12 15:49:00+00:00,36.2,36.2,36.2,36.2,155.0,9.0,36.2
2026-02-12 15:51:00+00:00,36.21,36.21,36.21,36.21,538.0,12.0,36.21
2026-02-12 15:53:00+00:00,36.225,36.225,36.225,36.225,460.0,18.0,36.225
2026-02-12 15:54:00+00:00,36.11,36.11,36.11,36.11,185.0,15.0,36.11
2026-02-12 15:56:00+00:00,36.23,36.23,36.23,36.23,286.0,11.0,36.23
2026-02-12 15:57:00+00:00,36.1,36.11,36.09,36.09,3590.0,22.0,36.1
2026-02-12 16:02:00+00:00,36.06,36.06,36.06,36.06,288.0,14.0,36.06
2026-02-12 16:04:00+00:00,36.03,36.03,35.96,35.96,1997.0,63.0,35.983704
2026-02-12 16:05:00+00:00,35.95,35.95,35.95,35.95,315.0,18.0,35.95
2026-02-12 16:06:00+00:00,35.9,35.9,35.87,35.87,1787.0,42.0,35.894116
2026-02-12 16:07:00+00:00,35.8411,35.865,35.8411,35.865,780.0,10.0,35.857983
2026-02-12 16:08:00+00:00,35.78,35.78,35.78,35.78,304.0,6.0,35.78
2026-02-12 16:10:00+00:00,35.76,35.76,35.76,35.76,887.0,42.0,35.76
2026-02-12 16:11:00+00:00,35.76,35.76,35.7,35.76,1473.0,15.0,35.755556
2026-02-12 16:12:00+00:00,35.7,35.7099,35.5821,35.61,1592.0,30.0,35.644648
2026-02-12 16:13:00+00:00,35.7099,35.7099,35.59,35.6,2350.0,16.0,35.689062
2026-02-12 16:14:00+00:00,35.69,35.69,35.54,35.54,996.0,35.0,35.61471
2026-02-12 16:15:00+00:00,35.54,35.54,35.54,35.54,176.0,8.0,35.54
2026-02-12 16:16:00+00:00,35.53,35.53,35.5,35.5,506.0,21.0,35.52
2026-02-12 16:17:00+00:00,35.5002,35.6,35.5002,35.6,3812.0,46.0,35.536293
2026-02-12 16:19:00+00:00,35.51,35.51,35.51,35.51,270.0,10.0,35.51
2026-02-12 16:20:00+00:00,35.525,35.525,35.5,35.5,1154.0,22.0,35.506935
2026-02-12 16:21:00+00:00,35.47,35.47,35.45,35.45,1645.0,28.0,35.461243
2026-02-12 16:22:00+00:00,35.44,35.496,35.44,35.496,707.0,23.0,35.477333
2026-02-12 16:23:00+00:00,35.55,35.55,35.55,35.55,548.0,20.0,35.55
2026-02-12 16:26:00+00:00,35.44,35.48,35.3801,35.3801,10804.0,158.0,35.45524
2026-02-12 16:27:00+00:00,35.425,35.425,35.38,35.38,1223.0,32.0,35.39412
2026-02-12 16:29:00+00:00,35.3601,35.3601,35.3601,35.3601,398.0,27.0,35.3601
2026-02-12 16:30:00+00:00,35.4,35.4,35.3,35.35,2182.0,61.0,35.359673
2026-02-12 16:31:00+00:00,35.31,35.34,35.31,35.34,518.0,12.0,35.326491
2026-02-12 16:32:00+00:00,35.35,35.48,35.35,35.48,2690.0,80.0,35.397532
2026-02-12 16:33:00+00:00,35.5,35.5,35.48,35.48,577.0,27.0,35.491342
2026-02-12 16:34:00+00:00,35.45,35.45,35.45,35.45,355.0,16.0,35.45
2026-02-12 16:36:00+00:00,35.5059,35.5059,35.39,35.3901,3238.0,54.0,35.405608
2026-02-12 16:37:00+00:00,35.5,35.5,35.5,35.5,1042.0,11.0,35.5
2026-02-12 16:40:00+00:00,35.515,35.52,35.515,35.52,651.0,14.0,35.51875
2026-02-12 16:41:00+00:00,35.52,35.52,35.52,35.52,222.0,10.0,35.52
2026-02-12 16:42:00+00:00,35.52,35.52,35.52,35.52,372.0,11.0,35.52
2026-02-12 16:43:00+00:00,35.57,35.67,35.55,35.64,1751.0,79.0,35.63
2026-02-12 16:44:00+00:00,35.63,35.63,35.63,35.63,1141.0,47.0,35.63
2026-02-12 16:46:00+00:00,35.5614,35.6,35.53,35.6,1245.0,35.0,35.557759
2026-02-12 16:48:00+00:00,35.605,35.605,35.605,35.605,892.0,7.0,35.605
2026-02-12 16:50:00+00:00,35.605,35.605,35.605,35.605,244.0,8.0,35.605
2026-02-12 16:54:00+00:00,35.52,35.52,35.52,35.52,354.0,13.0,35.52
2026-02-12 16:55:00+00:00,35.57,35.57,35.57,35.57,357.0,14.0,35.57
2026-02-12 16:58:00+00:00,35.63,35.63,35.63,35.63,193.0,12.0,35.63
2026-02-12 16:59:00+00:00,35.615,35.615,35.615,35.615,462.0,13.0,35.615
2026-02-12 17:00:00+00:00,35.56,35.57,35.55,35.565,2286.0,61.0,35.565357
2026-02-12 17:01:00+00:00,35.5,35.5,35.48,35.48,858.0,28.0,35.488
2026-02-12 17:07:00+00:00,35.57,35.67,35.57,35.66,852.0,35.0,35.62
2026-02-12 17:08:00+00:00,35.64,35.64,35.64,35.64,660.0,13.0,35.64
2026-02-12 17:09:00+00:00,35.67,35.7,35.67,35.67,1042.0,43.0,35.69
2026-02-12 17:10:00+00:00,35.66,35.72,35.66,35.72,1025.0,21.0,35.674979
2026-02-12 17:18:00+00:00,35.65,35.78,35.65,35.78,832.0,26.0,35.713107
2026-02-12 17:19:00+00:00,35.68,35.68,35.68,35.68,357.0,8.0,35.68
2026-02-12 17:20:00+00:00,35.7,35.7,35.7,35.7,187.0,18.0,35.7
2026-02-12 17:22:00+00:00,35.775,35.775,35.775,35.775,466.0,4.0,35.775
2026-02-12 17:23:00+00:00,35.83,35.83,35.83,35.83,489.0,24.0,35.83
2026-02-12 17:24:00+00:00,35.87,35.87,35.87,35.87,225.0,5.0,35.87
2026-02-12 17:28:00+00:00,35.87,35.87,35.79,35.79,1273.0,38.0,35.823261
2026-02-12 17:29:00+00:00,35.73,35.73,35.7,35.7,510.0,27.0,35.715
2026-02-12 17:30:00+00:00,35.735,35.735,35.735,35.735,436.0,17.0,35.735
2026-02-12 17:36:00+00:00,35.74,35.74,35.74,35.74,645.0,6.0,35.74
2026-02-12 17:37:00+00:00,35.74,35.74,35.74,35.74,465.0,14.0,35.74
2026-02-12 17:38:00+00:00,35.82,35.82,35.82,35.82,353.0,7.0,35.82
2026-02-12 17:43:00+00:00,35.69,35.69,35.69,35.69,205.0,4.0,35.69
2026-02-12 17:45:00+00:00,35.69,35.69,35.69,35.69,2165.0,6.0,35.69
2026-02-12 17:46:00+00:00,35.68,35.68,35.66,35.66,932.0,33.0,35.666667
2026-02-12 17:48:00+00:00,35.64,35.64,35.64,35.64,229.0,13.0,35.64
2026-02-12 17:50:00+00:00,35.67,35.755,35.67,35.755,1287.0,12.0,35.747353
2026-02-12 17:53:00+00:00,35.7301,35.7301,35.7301,35.7301,376.0,9.0,35.7301
2026-02-12 17:54:00+00:00,35.67,35.67,35.67,35.67,545.0,27.0,35.67
2026-02-12 17:56:00+00:00,35.5001,35.5001,35.5001,35.5001,778.0,22.0,35.5001
2026-02-12 17:57:00+00:00,35.51,35.51,35.5,35.5025,1053.0,22.0,35.501645
2026-02-12 17:58:00+00:00,35.41,35.41,35.41,35.41,1029.0,29.0,35.41
2026-02-12 17:59:00+00:00,35.41,35.41,35.41,35.41,144.0,4.0,35.41
2026-02-12 18:00:00+00:00,35.41,35.41,35.35,35.35,860.0,25.0,35.376667
2026-02-12 18:01:00+00:00,35.35,35.35,35.32,35.32,1039.0,27.0,35.338279
2026-02-12 18:02:00+00:00,35.37,35.37,35.17,35.33,8713.0,83.0,35.296708
2026-02-12 18:03:00+00:00,35.16,35.27,35.16,35.27,616.0,15.0,35.23
2026-02-12 18:04:00+00:00,35.24,35.24,35.21,35.21,946.0,16.0,35.219263
2026-02-12 18:07:00+00:00,35.245,35.31,35.14,35.175,7377.0,107.0,35.234534
2026-02-12 18:08:00+00:00,35.1,35.1,35.07,35.07,1897.0,35.0,35.073721
2026-02-12 18:09:00+00:00,35.0541,35.0541,35.0541,35.0541,169.0,9.0,35.0541
2026-02-12 18:10:00+00:00,35.125,35.125,35.125,35.125,1160.0,8.0,35.125
2026-02-12 18:15:00+00:00,35.07,35.13,35.06,35.06,2832.0,15.0,35.125185
2026-02-12 18:17:00+00:00,35.05,35.05,35.05,35.05,659.0,43.0,35.05
2026-02-12 18:18:00+00:00,35.03,35.03,35.03,35.03,308.0,11.0,35.03
2026-02-12 18:19:00+00:00,35.04,35.04,35.01,35.01,1399.0,38.0,35.022217
2026-02-12 18:20:00+00:00,35.01,35.07,35.0,35.0,7762.0,120.0,35.004179
2026-02-12 18:21:00+00:00,35.041,35.041,35.041,35.041,226.0,12.0,35.041
2026-02-12 18:22:00+00:00,35.11,35.11,35.11,35.11,1429.0,30.0,35.11
2026-02-12 18:24:00+00:00,35.115,35.115,35.115,35.115,321.0,10.0,35.115
2026-02-12 18:26:00+00:00,35.17,35.285,35.17,35.285,2426.0,85.0,35.230897
2026-02-12 18:27:00+00:00,35.23,35.23,35.2225,35.2225,1027.0,20.0,35.2285
2026-02-12 18:28:00+00:00,35.2,35.2,35.08,35.08,2042.0,83.0,35.1675
2026-02-12 18:31:00+00:00,35.12,35.205,35.12,35.205,272.0,8.0,35.1625
2026-02-12 18:32:00+00:00,35.21,35.21,35.21,35.21,1044.0,8.0,35.21
2026-02-12 18:34:00+00:00,35.3,35.3,35.3,35.3,112.0,3.0,35.3
2026-02-12 18:35:00+00:00,35.2,35.2,35.2,35.2,930.0,33.0,35.2
2026-02-12 18:45:00+00:00,35.29,35.29,35.25,35.29,2087.0,43.0,35.279344
2026-02-12 18:46:00+00:00,35.23,35.23,35.23,35.23,251.0,11.0,35.23
2026-02-12 18:48:00+00:00,35.296,35.296,35.296,35.296,387.0,12.0,35.296
2026-02-12 18:49:00+00:00,35.24,35.26,35.03,35.03,18591.0,333.0,35.204316
2026-02-12 18:50:00+00:00,35.02,35.05,35.0,35.01,12005.0,195.0,35.007655
2026-02-12 18:51:00+00:00,35.02,35.05,35.02,35.03,3045.0,65.0,35.031509
2026-02-12 18:52:00+00:00,35.07,35.15,35.045,35.07,12262.0,192.0,35.082274
2026-02-12 18:53:00+00:00,35.035,35.06,35.0,35.025,10219.0,186.0,35.014807
2026-02-12 18:54:00+00:00,35.025,35.025,35.0,35.0,1187.0,50.0,35.020833
2026-02-12 18:55:00+00:00,35.02,35.04,35.02,35.03,2006.0,50.0,35.023074
2026-02-12 18:56:00+00:00,35.02,35.04,35.0,35.0075,4060.0,82.0,35.010193
2026-02-12 18:57:00+00:00,35.0,35.0,35.0,35.0,412.0,20.0,35.0
2026-02-12 18:58:00+00:00,35.04,35.04,35.0,35.02,2801.0,66.0,35.007941
2026-02-12 19:00:00+00:00,35.025,35.025,35.0,35.0,1555.0,27.0,35.0125
2026-02-12 19:01:00+00:00,35.0,35.0,35.0,35.0,2106.0,32.0,35.0
2026-02-12 19:02:00+00:00,35.0,35.025,35.0,35.0,2855.0,36.0,35.006552
2026-02-12 19:04:00+00:00,35.0,35.0,35.0,35.0,1701.0,31.0,35.0
2026-02-12 19:05:00+00:00,35.03,35.06,35.005,35.04,7541.0,127.0,35.036828
2026-02-12 19:08:00+00:00,35.01,35.01,34.84,34.87,4959.0,130.0,34.955309
2026-02-12 19:11:00+00:00,34.875,34.88,34.78,34.78,3173.0,77.0,34.841445
2026-02-12 19:12:00+00:00,34.78,34.78,34.78,34.78,345.0,15.0,34.78
2026-02-12 19:13:00+00:00,34.855,34.855,34.76,34.76,1120.0,29.0,34.787394
2026-02-12 19:14:00+00:00,34.77,34.77,34.77,34.77,638.0,33.0,34.77
2026-02-12 19:15:00+00:00,34.875,34.97,34.875,34.92,2575.0,66.0,34.928912
2026-02-12 19:17:00+00:00,34.89,34.89,34.89,34.89,713.0,9.0,34.89
2026-02-12 19:19:00+00:00,34.82,34.82,34.82,34.82,554.0,38.0,34.82
2026-02-12 19:20:00+00:00,34.82,34.82,34.81,34.81,834.0,20.0,34.815848
2026-02-12 19:22:00+00:00,34.78,34.78,34.77,34.77,831.0,29.0,34.775
2026-02-12 19:24:00+00:00,34.78,34.78,34.78,34.78,385.0,17.0,34.78
2026-02-12 19:26:00+00:00,34.76,34.76,34.7,34.7,2679.0,100.0,34.727805
2026-02-12 19:28:00+00:00,34.75,34.75,34.75,34.75,1448.0,41.0,34.75
2026-02-12 19:29:00+00:00,34.745,34.745,34.745,34.745,496.0,19.0,34.745
2026-02-12 19:30:00+00:00,34.71,34.71,34.71,34.71,145.0,12.0,34.71
2026-02-12 19:32:00+00:00,34.81,34.825,34.8,34.82,2279.0,87.0,34.809425
2026-02-12 19:33:00+00:00,34.825,34.825,34.8,34.8,220.0,4.0,34.8125
2026-02-12 19:35:00+00:00,34.81,34.86,34.81,34.86,1068.0,33.0,34.82739
2026-02-12 19:36:00+00:00,34.87,34.87,34.86,34.86,372.0,13.0,34.865
2026-02-12 19:38:00+00:00,34.82,34.865,34.82,34.865,224.0,7.0,34.8425
2026-02-12 19:39:00+00:00,34.865,34.91,34.865,34.9,1056.0,40.0,34.883438
2026-02-12 19:40:00+00:00,34.91,34.91,34.875,34.9022,2287.0,28.0,34.900374
2026-02-12 19:43:00+00:00,34.88,34.9,34.88,34.9,956.0,28.0,34.892844
2026-02-12 19:44:00+00:00,34.845,34.845,34.845,34.845,588.0,24.0,34.845
2026-02-12 19:45:00+00:00,34.87,34.94,34.87,34.926,2160.0,87.0,34.905125
2026-02-12 19:46:00+00:00,34.94,34.94,34.94,34.94,510.0,17.0,34.94
2026-02-12 19:47:00+00:00,34.92,34.92,34.92,34.92,133.0,6.0,34.92
2026-02-12 19:48:00+00:00,34.96,34.96,34.96,34.96,161.0,6.0,34.96
2026-02-12 19:49:00+00:00,34.96,34.96,34.96,34.96,114.0,5.0,34.96
2026-02-12 19:50:00+00:00,34.96,35.0,34.96,35.0,683.0,31.0,34.973333
2026-02-12 19:51:00+00:00,35.0381,35.0381,35.0381,35.0381,159.0,6.0,35.0381
2026-02-12 19:54:00+00:00,35.005,35.005,35.005,35.005,156.0,10.0,35.005
2026-02-12 19:55:00+00:00,35.035,35.035,35.035,35.035,340.0,15.0,35.035
2026-02-12 19:56:00+00:00,35.03,35.03,35.03,35.03,326.0,11.0,35.03
2026-02-12 19:57:00+00:00,35.03,35.03,35.03,35.03,462.0,23.0,35.03
2026-02-12 19:58:00+00:00,35.06,35.06,35.06,35.06,152.0,13.0,35.06
2026-02-12 19:59:00+00:00,35.06,35.06,34.91,34.91,3031.0,117.0,35.006667
2026-02-12 20:00:00+00:00,34.915,34.915,34.915,34.915,162.0,12.0,34.915
2026-02-12 20:02:00+00:00,34.93,34.93,34.93,34.93,225.0,12.0,34.93
2026-02-12 20:03:00+00:00,34.89,34.905,34.81,34.84,1562.0,41.0,34.855
2026-02-12 20:05:00+00:00,34.865,34.925,34.8,34.85,5430.0,72.0,34.867452
2026-02-12 20:06:00+00:00,34.85,34.925,34.85,34.925,4857.0,76.0,34.907147
2026-02-12 20:07:00+00:00,34.93,34.93,34.93,34.93,1053.0,22.0,34.93
2026-02-12 20:09:00+00:00,34.87,34.87,34.835,34.835,1008.0,26.0,34.858777
2026-02-12 20:10:00+00:00,34.8,34.8,34.74,34.74,1458.0,36.0,34.753689
2026-02-12 20:11:00+00:00,34.76,34.76,34.76,34.76,868.0,18.0,34.76
2026-02-12 20:12:00+00:00,34.7875,34.7875,34.7,34.74,1363.0,34.0,34.726408
2026-02-12 20:13:00+00:00,34.72,34.72,34.7169,34.7169,738.0,16.0,34.717675
2026-02-12 20:14:00+00:00,34.71,34.71,34.7,34.7,954.0,34.0,34.706667
2026-02-12 20:15:00+00:00,34.69,34.69,34.69,34.69,305.0,13.0,34.69
2026-02-12 20:16:00+00:00,34.73,34.73,34.69,34.725,1398.0,36.0,34.705392
2026-02-12 20:17:00+00:00,34.68,34.73,34.68,34.73,634.0,17.0,34.697395
2026-02-12 20:18:00+00:00,34.74,34.74,34.7,34.7,2629.0,42.0,34.731209
2026-02-12 20:19:00+00:00,34.7,34.83,34.7,34.82,3410.0,62.0,34.744605
2026-02-12 20:20:00+00:00,34.76,34.78,34.75,34.78,790.0,27.0,34.761043
2026-02-12 20:21:00+00:00,34.785,34.81,34.785,34.795,3015.0,46.0,34.789877
2026-02-12 20:22:00+00:00,34.8,34.805,34.73,34.73,1659.0,13.0,34.792343
2026-02-12 20:23:00+00:00,34.73,34.73,34.73,34.73,335.0,26.0,34.73
2026-02-12 20:24:00+00:00,34.7301,34.74,34.71,34.71,1513.0,25.0,34.728956
2026-02-12 20:25:00+00:00,34.7,34.74,34.7,34.74,1049.0,23.0,34.718
2026-02-12 20:26:00+00:00,34.7,34.7,34.7,34.7,743.0,23.0,34.7
2026-02-12 20:27:00+00:00,34.7225,34.725,34.65,34.65,6214.0,117.0,34.696854
2026-02-12 20:29:00+00:00,34.59,34.59,34.59,34.59,6035.0,36.0,34.59
2026-02-12 20:30:00+00:00,34.55,34.5589,34.52,34.52,906.0,25.0,34.544725
2026-02-12 20:32:00+00:00,34.53,34.5538,34.49,34.49,2811.0,79.0,34.515806
2026-02-12 20:33:00+00:00,34.48,34.55,34.48,34.55,2694.0,62.0,34.509328
2026-02-12 20:34:00+00:00,34.55,34.55,34.54,34.545,1370.0,43.0,34.547
2026-02-12 20:35:00+00:00,34.53,34.536,34.51,34.535,2795.0,60.0,34.522822
2026-02-12 20:36:00+00:00,34.55,34.55,34.52,34.54,2182.0,31.0,34.534148
2026-02-12 20:37:00+00:00,34.52,34.53,34.52,34.53,672.0,19.0,34.525
2026-02-12 20:38:00+00:00,34.54,34.54,34.53,34.53,1416.0,20.0,34.531176
2026-02-12 20:39:00+00:00,34.54,34.54,34.51,34.51,1251.0,32.0,34.52
2026-02-12 20:40:00+00:00,34.515,34.515,34.5011,34.5011,1455.0,38.0,34.505733
2026-02-12 20:41:00+00:00,34.49,34.5123,34.46,34.46,1670.0,54.0,34.482379
2026-02-12 20:42:00+00:00,34.48,34.48,34.48,34.48,1212.0,30.0,34.48
2026-02-12 20:43:00+00:00,34.48,34.48,34.46,34.46,1133.0,45.0,34.467299
2026-02-12 20:44:00+00:00,34.44,34.47,34.44,34.44,734.0,26.0,34.45
2026-02-12 20:45:00+00:00,34.46,34.46,34.3325,34.3325,8050.0,147.0,34.365154
2026-02-12 20:46:00+00:00,34.32,34.325,34.31,34.31,2179.0,52.0,34.3146
2026-02-12 20:47:00+00:00,34.29,34.365,34.29,34.35,8110.0,166.0,34.33234
2026-02-12 20:48:00+00:00,34.335,34.34,34.32,34.335,5204.0,59.0,34.332458
2026-02-12 20:49:00+00:00,34.325,34.33,34.3,34.3,4625.0,101.0,34.314941
2026-02-12 20:50:00+00:00,34.28,34.29,34.25,34.28,7823.0,106.0,34.263634
2026-02-12 20:52:00+00:00,34.24,34.24,34.16,34.17,4768.0,101.0,34.18625
2026-02-12 20:53:00+00:00,34.16,34.21,34.16,34.18,7183.0,88.0,34.188926
2026-02-12 20:54:00+00:00,34.2,34.22,34.03,34.04,10296.0,177.0,34.140292
2026-02-12 20:55:00+00:00,34.03,34.08,33.94,34.025,31411.0,324.0,34.007372
2026-02-12 20:56:00+00:00,34.01,34.04,33.97,33.97,12174.0,206.0,34.014734
2026-02-12 20:57:00+00:00,33.98,34.066,33.98,34.065,11076.0,180.0,34.013368
2026-02-12 20:58:00+00:00,34.07,34.1,34.05,34.06,12017.0,242.0,34.086194
2026-02-12 20:59:00+00:00,34.075,34.11,34.05,34.09,18364.0,336.0,34.076695
2026-02-12 21:00:00+00:00,34.11,34.11,34.11,34.11,91310.0,16.0,34.11
2026-02-12 22:12:00+00:00,34.25,34.25,34.25,34.25,210.0,4.0,34.25
2026-02-12 23:32:00+00:00,34.25,34.25,34.25,34.25,100.0,1.0,34.25
2026-02-13 00:51:00+00:00,34.2092,34.2092,34.2092,34.2092,147.0,1.0,34.2092
2026-02-13 11:24:00+00:00,34.17,34.17,34.17,34.17,175.0,1.0,34.17
2026-02-13 11:25:00+00:00,34.15,34.15,34.12,34.12,588.0,3.0,34.135
2026-02-13 11:32:00+00:00,34.11,34.11,34.11,34.11,106.0,2.0,34.11
2026-02-13 12:58:00+00:00,34.0,34.0,34.0,34.0,654.0,9.0,34.0
2026-02-13 13:00:00+00:00,34.2,34.2,34.0,34.0,621.0,9.0,34.07007
2026-02-13 13:01:00+00:00,34.2,34.2,34.2,34.2,459.0,8.0,34.2
2026-02-13 14:02:00+00:00,34.5,34.5,34.5,34.5,100.0,1.0,34.5
2026-02-13 14:06:00+00:00,34.5,34.5,34.5,34.5,100.0,1.0,34.5
2026-02-13 14:30:00+00:00,34.06,34.06,34.03,34.03,9792.0,35.0,34.059664
2026-02-13 14:31:00+00:00,34.395,34.395,34.395,34.395,225.0,8.0,34.395
2026-02-13 14:32:00+00:00,34.395,34.395,34.395,34.395,434.0,12.0,34.395
2026-02-13 14:33:00+00:00,34.33,34.33,34.33,34.33,492.0,15.0,34.33
2026-02-13 14:35:00+00:00,34.04,34.2036,34.04,34.2036,2365.0,26.0,34.152664
2026-02-13 14:36:00+00:00,34.155,34.155,34.15,34.15,796.0,15.0,34.150888
2026-02-13 14:37:00+00:00,34.175,34.18,34.175,34.18,241.0,9.0,34.1775
2026-02-13 14:38:00+00:00,34.14,34.14,34.14,34.14,437.0,17.0,34.14
2026-02-13 14:39:00+00:00,34.215,34.27,33.81,33.9,7903.0,95.0,34.023424
2026-02-13 14:40:00+00:00,33.7,33.71,33.51,33.71,2202.0,32.0,33.61658
2026-02-13 14:41:00+00:00,33.71,33.71,33.71,33.71,414.0,16.0,33.71
2026-02-13 14:42:00+00:00,33.51,33.51,33.4716,33.4716,994.0,17.0,33.496669
2026-02-13 14:43:00+00:00,33.5,33.78,33.5,33.78,1535.0,49.0,33.575838
2026-02-13 14:44:00+00:00,33.5201,33.5201,33.5201,33.5201,400.0,25.0,33.5201
2026-02-13 14:45:00+00:00,33.84,33.84,33.79,33.8,671.0,21.0,33.81
2026-02-13 14:46:00+00:00,33.76,33.9,33.745,33.9,3936.0,32.0,33.772763
2026-02-13 14:47:00+00:00,33.75,33.93,33.75,33.77,2604.0,45.0,33.793939
2026-02-13 14:48:00+00:00,33.77,33.96,33.77,33.9299,5352.0,57.0,33.895694
2026-02-13 14:50:00+00:00,33.79,33.79,33.77,33.77,1875.0,30.0,33.787857
2026-02-13 14:52:00+00:00,33.905,33.905,33.79,33.845,1858.0,24.0,33.836526
2026-02-13 14:53:00+00:00,33.85,33.85,33.85,33.85,294.0,6.0,33.85
2026-02-13 14:54:00+00:00,33.855,33.86,33.855,33.86,397.0,8.0,33.85744
2026-02-13 14:55:00+00:00,33.7,33.88,33.7,33.87,3079.0,29.0,33.855132
2026-02-13 14:56:00+00:00,33.87,33.88,33.84,33.84,1232.0,18.0,33.862661
2026-02-13 14:57:00+00:00,33.85,33.85,33.85,33.85,705.0,13.0,33.85
2026-02-13 15:00:00+00:00,33.96,33.96,33.96,33.96,207.0,8.0,33.96
2026-02-13 15:01:00+00:00,33.96,33.99,33.9,33.99,2541.0,31.0,33.937043
2026-02-13 15:02:00+00:00,33.98,34.17,33.98,34.08,1684.0,49.0,34.0625
2026-02-13 15:03:00+00:00,34.12,34.12,34.12,34.12,266.0,24.0,34.12
2026-02-13 15:04:00+00:00,34.31,34.34,34.25,34.25,1204.0,34.0,34.3
2026-02-13 15:05:00+00:00,34.17,34.22,34.15,34.17,4103.0,88.0,34.173357
2026-02-13 15:06:00+00:00,34.16,34.36,34.16,34.31,13826.0,200.0,34.278902
2026-02-13 15:07:00+00:00,34.36,34.57,34.29,34.57,23136.0,283.0,34.398574
2026-02-13 15:08:00+00:00,34.47,34.6,34.41,34.6,3830.0,54.0,34.501097
2026-02-13 15:09:00+00:00,34.66,34.66,34.66,34.66,162.0,18.0,34.66
2026-02-13 15:10:00+00:00,34.7,34.7,34.69,34.7,540.0,14.0,34.696667
2026-02-13 15:12:00+00:00,34.885,34.885,34.68,34.68,2974.0,31.0,34.729304
2026-02-13 15:13:00+00:00,34.81,34.81,34.81,34.81,383.0,8.0,34.81
2026-02-13 15:14:00+00:00,34.72,34.77,34.6,34.6,3521.0,37.0,34.69586
2026-02-13 15:15:00+00:00,34.77,34.77,34.77,34.77,215.0,7.0,34.77
2026-02-13 15:16:00+00:00,34.77,34.77,34.6,34.6,1040.0,23.0,34.691389
2026-02-13 15:17:00+00:00,34.59,34.705,34.59,34.705,1224.0,30.0,34.625714
2026-02-13 15:19:00+00:00,34.5716,34.5716,34.5716,34.5716,500.0,18.0,34.5716
2026-02-13 15:20:00+00:00,34.73,34.73,34.73,34.73,650.0,25.0,34.73
2026-02-13 15:22:00+00:00,34.82,34.82,34.6,34.68,1583.0,61.0,34.698571
2026-02-13 15:23:00+00:00,34.74,34.74,34.74,34.74,124.0,10.0,34.74
2026-02-13 15:24:00+00:00,34.74,34.74,34.74,34.74,668.0,21.0,34.74
2026-02-13 15:25:00+00:00,34.81,34.81,34.72,34.72,289.0,9.0,34.765
2026-02-13 15:26:00+00:00,34.81,34.86,34.81,34.8475,761.0,23.0,34.844949
2026-02-13 15:27:00+00:00,34.85,34.8916,34.85,34.8916,583.0,16.0,34.879714
2026-02-13 15:29:00+00:00,34.98,34.98,34.93,34.93,398.0,16.0,34.955
2026-02-13 15:31:00+00:00,34.945,35.0699,34.945,34.98,3719.0,25.0,34.963996
