datetime,open,high,low,close,volume,trade_count,vwap
2026-01-21 15:40:00+00:00,44.23,44.235,44.215,44.215,1185.0,34.0,44.22625
2026-01-21 15:41:00+00:00,44.225,44.225,44.21,44.21,1299.0,30.0,44.222148
2026-01-21 15:42:00+00:00,44.2,44.2,44.17,44.17,3946.0,53.0,44.195714
2026-01-21 15:43:00+00:00,44.16,44.2,44.12,44.2,5262.0,99.0,44.151795
2026-01-21 15:44:00+00:00,44.18,44.22,44.18,44.205,1152.0,22.0,44.196942
2026-01-21 15:45:00+00:00,44.19,44.29,44.19,44.27,5498.0,117.0,44.255738
2026-01-21 15:46:00+00:00,44.27,44.27,44.22,44.24,1301.0,45.0,44.24786
2026-01-21 15:47:00+00:00,44.235,44.235,44.235,44.235,679.0,16.0,44.235
2026-01-21 15:48:00+00:00,44.225,44.24,44.16,44.16,4575.0,74.0,44.199759
2026-01-21 15:49:00+00:00,44.165,44.22,44.15,44.18,5080.0,115.0,44.175823
2026-01-21 15:50:00+00:00,44.19,44.21,44.18,44.185,4024.0,90.0,44.198936
2026-01-21 15:51:00+00:00,44.18,44.18,44.155,44.155,2547.0,45.0,44.166591
2026-01-21 15:52:00+00:00,44.17,44.17,44.15,44.15,756.0,19.0,44.158
2026-01-21 15:53:00+00:00,44.14,44.18,44.14,44.14,7616.0,149.0,44.155722
2026-01-21 15:54:00+00:00,44.1408,44.145,44.115,44.12,3583.0,65.0,44.127163
2026-01-21 15:55:00+00:00,44.14,44.17,44.14,44.17,2475.0,60.0,44.151527
2026-01-21 15:56:00+00:00,44.175,44.2,44.165,44.18,2683.0,59.0,44.181786
2026-01-21 15:57:00+00:00,44.19,44.19,44.17,44.17,562.0,16.0,44.18
2026-01-21 15:58:00+00:00,44.18,44.18,44.18,44.18,974.0,21.0,44.18
2026-01-21 15:59:00+00:00,44.18,44.18,44.12,44.13,4178.0,88.0,44.148045
2026-01-21 16:00:00+00:00,44.125,44.15,44.125,44.125,1817.0,48.0,44.134545
2026-01-21 16:01:00+00:00,44.12,44.13,44.095,44.1,16016.0,194.0,44.107865
2026-01-21 16:02:00+00:00,44.13,44.13,44.13,44.13,402.0,9.0,44.13
2026-01-21 16:03:00+00:00,44.13,44.18,44.13,44.14,5418.0,111.0,44.148563
2026-01-21 16:04:00+00:00,44.14,44.14,44.135,44.135,883.0,13.0,44.139016
2026-01-21 16:05:00+00:00,44.13,44.155,44.1,44.14,6436.0,112.0,44.123328
2026-01-21 16:06:00+00:00,44.17,44.25,44.16,44.25,2918.0,78.0,44.181027
2026-01-21 16:08:00+00:00,44.26,44.26,44.2334,44.24,843.0,20.0,44.242827
2026-01-21 16:09:00+00:00,44.2541,44.2541,44.2541,44.2541,968.0,39.0,44.2541
2026-01-21 16:10:00+00:00,44.25,44.25,44.25,44.25,489.0,14.0,44.25
2026-01-21 16:11:00+00:00,44.25,44.25,44.25,44.25,1796.0,16.0,44.25
2026-01-21 16:12:00+00:00,44.24,44.32,44.24,44.32,4673.0,126.0,44.272009
2026-01-21 16:13:00+00:00,44.34,44.34,44.34,44.34,1165.0,35.0,44.34
2026-01-21 16:14:00+00:00,44.32,44.32,44.29,44.305,2500.0,50.0,44.295541
2026-01-21 16:15:00+00:00,44.305,44.305,44.3,44.3,532.0,12.0,44.3025
2026-01-21 16:16:00+00:00,44.3,44.3325,44.3,44.318,4598.0,89.0,44.318542
2026-01-21 16:17:00+00:00,44.315,44.335,44.315,44.327,3252.0,31.0,44.324564
2026-01-21 16:18:00+00:00,44.325,44.325,44.325,44.325,327.0,16.0,44.325
2026-01-21 16:19:00+00:00,44.325,44.33,44.325,44.33,433.0,11.0,44.3275
2026-01-21 16:20:00+00:00,44.33,44.34,44.33,44.33,742.0,13.0,44.332
2026-01-21 16:21:00+00:00,44.34,44.35,44.33,44.35,3417.0,61.0,44.347576
2026-01-21 16:22:00+00:00,44.32,44.32,44.32,44.32,5634.0,92.0,44.32
2026-01-21 16:23:00+00:00,44.32,44.34,44.32,44.34,3813.0,75.0,44.322481
2026-01-21 16:24:00+00:00,44.34,44.3599,44.335,44.335,1026.0,23.0,44.345504
2026-01-21 16:25:00+00:00,44.335,44.335,44.32,44.32,5887.0,60.0,44.32086
2026-01-21 16:26:00+00:00,44.323,44.33,44.323,44.33,1315.0,34.0,44.328636
2026-01-21 16:27:00+00:00,44.35,44.36,44.345,44.36,2589.0,55.0,44.350277
2026-01-21 16:28:00+00:00,44.36,44.42,44.36,44.415,1715.0,50.0,44.3946
2026-01-21 16:29:00+00:00,44.41,44.41,44.41,44.41,2121.0,45.0,44.41
2026-01-21 16:30:00+00:00,44.395,44.395,44.395,44.395,774.0,21.0,44.395
2026-01-21 16:31:00+00:00,44.3942,44.3942,44.36,44.37,3743.0,85.0,44.37015
2026-01-21 16:32:00+00:00,44.42,44.45,44.41,44.41,3877.0,69.0,44.429051
2026-01-21 16:33:00+00:00,44.41,44.46,44.41,44.44,1794.0,42.0,44.4425
2026-01-21 16:34:00+00:00,44.455,44.455,44.455,44.455,342.0,14.0,44.455
2026-01-21 16:36:00+00:00,44.43,44.45,44.42,44.4325,8347.0,123.0,44.436064
2026-01-21 16:37:00+00:00,44.41,44.41,44.36,44.37,2840.0,66.0,44.39929
2026-01-21 16:38:00+00:00,44.35,44.35,44.33,44.335,4400.0,37.0,44.336081
2026-01-21 16:39:00+00:00,44.335,44.335,44.335,44.335,167.0,17.0,44.335
2026-01-21 16:40:00+00:00,44.34,44.35,44.33,44.335,1953.0,49.0,44.33875
2026-01-21 16:41:00+00:00,44.335,44.335,44.335,44.335,782.0,18.0,44.335
2026-01-21 16:42:00+00:00,44.335,44.39,44.335,44.39,4822.0,112.0,44.353917
2026-01-21 16:43:00+00:00,44.3601,44.3601,44.3601,44.3601,478.0,5.0,44.3601
2026-01-21 16:44:00+00:00,44.4,44.4,44.36,44.37,1689.0,49.0,44.371111
2026-01-21 16:46:00+00:00,44.36,44.365,44.36,44.365,1096.0,31.0,44.3625
2026-01-21 16:47:00+00:00,44.37,44.38,44.37,44.38,2117.0,82.0,44.371996
2026-01-21 16:48:00+00:00,44.3969,44.43,44.3969,44.43,2100.0,50.0,44.404611
2026-01-21 16:49:00+00:00,44.43,44.43,44.43,44.43,743.0,28.0,44.43
2026-01-21 16:50:00+00:00,44.44,44.44,44.375,44.375,3489.0,61.0,44.411848
2026-01-21 16:51:00+00:00,44.375,44.375,44.31,44.31,4482.0,75.0,44.341586
2026-01-21 16:52:00+00:00,44.32,44.36,44.32,44.36,3601.0,64.0,44.350327
2026-01-21 16:53:00+00:00,44.335,44.37,44.335,44.36,1344.0,54.0,44.357857
2026-01-21 16:54:00+00:00,44.36,44.36,44.34,44.34,3152.0,67.0,44.345788
2026-01-21 16:55:00+00:00,44.3025,44.3025,44.28,44.28,1054.0,17.0,44.297328
2026-01-21 16:56:00+00:00,44.28,44.28,44.2701,44.2701,1598.0,41.0,44.277686
2026-01-21 16:57:00+00:00,44.27,44.3,44.27,44.3,1817.0,50.0,44.290423
2026-01-21 16:58:00+00:00,44.285,44.339,44.285,44.32,6602.0,43.0,44.309853
2026-01-21 16:59:00+00:00,44.32,44.32,44.3168,44.3168,639.0,24.0,44.31825
2026-01-21 17:00:00+00:00,44.33,44.36,44.33,44.36,3116.0,53.0,44.334589
2026-01-21 17:01:00+00:00,44.39,44.39,44.38,44.38,780.0,31.0,44.385
2026-01-21 17:02:00+00:00,44.38,44.38,44.38,44.38,398.0,25.0,44.38
2026-01-21 17:03:00+00:00,44.38,44.38,44.34,44.37,5779.0,62.0,44.362189
2026-01-21 17:04:00+00:00,44.37,44.39,44.36,44.36,1274.0,18.0,44.3695
2026-01-21 17:05:00+00:00,44.375,44.375,44.36,44.36,1590.0,49.0,44.362882
2026-01-21 17:06:00+00:00,44.34,44.35,44.34,44.34,1010.0,22.0,44.342165
2026-01-21 17:07:00+00:00,44.34,44.34,44.34,44.34,625.0,13.0,44.34
2026-01-21 17:08:00+00:00,44.32,44.32,44.29,44.31,4823.0,80.0,44.304721
2026-01-21 17:09:00+00:00,44.31,44.31,44.31,44.31,1102.0,45.0,44.31
2026-01-21 17:10:00+00:00,44.33,44.33,44.33,44.33,1310.0,46.0,44.33
2026-01-21 17:11:00+00:00,44.335,44.335,44.335,44.335,772.0,22.0,44.335
2026-01-21 17:12:00+00:00,44.34,44.36,44.34,44.35,1512.0,32.0,44.344697
2026-01-21 17:13:00+00:00,44.33,44.33,44.33,44.33,317.0,23.0,44.33
2026-01-21 17:14:00+00:00,44.32,44.34,44.305,44.33,4727.0,84.0,44.322623
2026-01-21 17:16:00+00:00,44.34,44.36,44.34,44.36,1790.0,73.0,44.351412
2026-01-21 17:17:00+00:00,44.35,44.37,44.35,44.3638,2237.0,53.0,44.365651
2026-01-21 17:18:00+00:00,44.3744,44.39,44.3744,44.38,1265.0,31.0,44.378819
2026-01-21 17:19:00+00:00,44.39,44.39,44.39,44.39,351.0,13.0,44.39
2026-01-21 17:20:00+00:00,44.39,44.4,44.37,44.4,4177.0,84.0,44.385568
2026-01-21 17:21:00+00:00,44.385,44.3999,44.385,44.3999,790.0,16.0,44.391287
2026-01-21 17:22:00+00:00,44.4,44.425,44.4,44.425,1697.0,72.0,44.403125
2026-01-21 17:23:00+00:00,44.44,44.475,44.44,44.475,1337.0,43.0,44.46475
2026-01-21 17:24:00+00:00,44.5,44.51,44.5,44.5,6057.0,75.0,44.501507
2026-01-21 17:25:00+00:00,44.495,44.495,44.47,44.47,1056.0,21.0,44.479286
2026-01-21 17:26:00+00:00,44.45,44.455,44.44,44.45,1911.0,49.0,44.444091
2026-01-21 17:27:00+00:00,44.4492,44.4492,44.4492,44.4492,469.0,11.0,44.4492
2026-01-21 17:28:00+00:00,44.46,44.48,44.46,44.47,3139.0,88.0,44.466154
2026-01-21 17:29:00+00:00,44.48,44.49,44.48,44.49,763.0,21.0,44.485
2026-01-21 17:30:00+00:00,44.49,44.49,44.46,44.488,2130.0,43.0,44.466913
2026-01-21 17:31:00+00:00,44.5,44.5,44.455,44.48,3037.0,66.0,44.475662
2026-01-21 17:32:00+00:00,44.47,44.49,44.47,44.49,496.0,16.0,44.476969
2026-01-21 17:33:00+00:00,44.49,44.49,44.49,44.49,782.0,45.0,44.49
2026-01-21 17:34:00+00:00,44.48,44.51,44.48,44.51,1476.0,42.0,44.492857
2026-01-21 17:35:00+00:00,44.52,44.59,44.52,44.55,2337.0,66.0,44.548393
2026-01-21 17:36:00+00:00,44.545,44.55,44.545,44.55,1585.0,32.0,44.548738
2026-01-21 17:37:00+00:00,44.55,44.55,44.51,44.52,3635.0,45.0,44.530119
2026-01-21 17:38:00+00:00,44.5,44.5,44.5,44.5,530.0,15.0,44.5
2026-01-21 17:39:00+00:00,44.53,44.53,44.525,44.525,1615.0,54.0,44.5295
2026-01-21 17:40:00+00:00,44.53,44.54,44.5155,44.5155,1166.0,38.0,44.532488
2026-01-21 17:42:00+00:00,44.55,44.55,44.54,44.54,1860.0,83.0,44.5475
2026-01-21 17:43:00+00:00,44.545,44.545,44.545,44.545,256.0,13.0,44.545
2026-01-21 17:44:00+00:00,44.51,44.55,44.51,44.52,1559.0,28.0,44.521669
2026-01-21 17:45:00+00:00,44.52,44.56,44.52,44.55,5321.0,87.0,44.526332
2026-01-21 17:46:00+00:00,44.53,44.53,44.53,44.53,2087.0,35.0,44.53
2026-01-21 17:47:00+00:00,44.525,44.525,44.525,44.525,521.0,17.0,44.525
2026-01-21 17:48:00+00:00,44.56,44.56,44.56,44.56,380.0,25.0,44.56
2026-01-21 17:49:00+00:00,44.525,44.525,44.525,44.525,528.0,29.0,44.525
2026-01-21 17:50:00+00:00,44.525,44.525,44.505,44.505,705.0,32.0,44.515
2026-01-21 17:51:00+00:00,44.52,44.53,44.505,44.53,2912.0,62.0,44.521086
2026-01-21 17:52:00+00:00,44.54,44.54,44.53,44.54,1259.0,38.0,44.538408
2026-01-21 17:54:00+00:00,44.56,44.57,44.555,44.555,2280.0,74.0,44.558788
2026-01-21 17:56:00+00:00,44.57,44.57,44.53,44.54,11471.0,88.0,44.543464
2026-01-21 17:57:00+00:00,44.545,44.58,44.545,44.58,3108.0,61.0,44.561599
2026-01-21 17:58:00+00:00,44.58,44.58,44.58,44.58,406.0,18.0,44.58
2026-01-21 18:00:00+00:00,44.56,44.57,44.53,44.53,6353.0,73.0,44.54078
2026-01-21 18:02:00+00:00,44.53,44.54,44.525,44.53,6627.0,75.0,44.531107
2026-01-21 18:03:00+00:00,44.52,44.53,44.51,44.51,5889.0,92.0,44.520727
2026-01-21 18:04:00+00:00,44.52,44.54,44.51,44.54,3708.0,86.0,44.522895
2026-01-21 18:06:00+00:00,44.545,44.545,44.545,44.545,285.0,22.0,44.545
2026-01-21 18:07:00+00:00,44.54,44.55,44.54,44.55,1635.0,21.0,44.543398
2026-01-21 18:08:00+00:00,44.55,44.56,44.51,44.55,7230.0,89.0,44.537067
2026-01-21 18:09:00+00:00,44.58,44.58,44.55,44.555,4405.0,23.0,44.560804
2026-01-21 18:10:00+00:00,44.56,44.6,44.56,44.6,2229.0,71.0,44.58575
2026-01-21 18:11:00+00:00,44.5992,44.6,44.5992,44.6,624.0,16.0,44.599571
2026-01-21 18:12:00+00:00,44.61,44.66,44.61,44.645,2453.0,76.0,44.624467
2026-01-21 18:13:00+00:00,44.64,44.64,44.62,44.63,3433.0,47.0,44.632025
2026-01-21 18:14:00+00:00,44.625,44.65,44.61,44.64,3441.0,73.0,44.626975
2026-01-21 18:15:00+00:00,44.67,44.691,44.67,44.68,1690.0,48.0,44.678976
2026-01-21 18:16:00+00:00,44.71,44.71,44.695,44.71,1724.0,44.0,44.707713
2026-01-21 18:18:00+00:00,44.72,44.72,44.71,44.72,2825.0,50.0,44.719412
2026-01-21 18:19:00+00:00,44.71,44.79,44.71,44.77,14466.0,218.0,44.748126
2026-01-21 18:20:00+00:00,44.79,44.84,44.79,44.84,3058.0,60.0,44.816404
2026-01-21 18:21:00+00:00,44.85,44.85,44.85,44.85,1125.0,38.0,44.85
2026-01-21 18:22:00+00:00,44.88,44.89,44.88,44.8831,7244.0,46.0,44.8842
2026-01-21 18:23:00+00:00,44.885,44.885,44.825,44.86,8835.0,130.0,44.846926
2026-01-21 18:24:00+00:00,44.855,44.9,44.775,44.8,4486.0,53.0,44.825418
2026-01-21 18:25:00+00:00,44.77,44.805,44.77,44.8025,684.0,23.0,44.795707
2026-01-21 18:26:00+00:00,44.78,44.81,44.78,44.81,788.0,22.0,44.804233
2026-01-21 18:27:00+00:00,44.78,44.785,44.78,44.785,1958.0,30.0,44.781875
2026-01-21 18:28:00+00:00,44.8,44.805,44.79,44.79,2409.0,71.0,44.801094
2026-01-21 18:29:00+00:00,44.81,44.81,44.81,44.81,484.0,37.0,44.81
2026-01-21 18:30:00+00:00,44.83,44.84,44.83,44.84,2269.0,66.0,44.83656
2026-01-21 18:31:00+00:00,44.86,44.86,44.86,44.86,415.0,18.0,44.86
2026-01-21 18:32:00+00:00,44.88,44.88,44.82,44.83,3472.0,41.0,44.83953
2026-01-21 18:33:00+00:00,44.81,44.81,44.79,44.79,1048.0,37.0,44.804286
2026-01-21 18:35:00+00:00,44.77,44.77,44.77,44.77,387.0,16.0,44.77
2026-01-21 18:36:00+00:00,44.78,44.79,44.77,44.79,3832.0,58.0,44.776158
2026-01-21 18:37:00+00:00,44.79,44.81,44.79,44.8,2781.0,83.0,44.802422
2026-01-21 18:38:00+00:00,44.78,44.81,44.78,44.81,1274.0,41.0,44.803333
2026-01-21 18:39:00+00:00,44.7901,44.81,44.7901,44.81,2623.0,10.0,44.792435
2026-01-21 18:40:00+00:00,44.81,44.81,44.81,44.81,734.0,27.0,44.81
2026-01-21 18:41:00+00:00,44.81,44.81,44.81,44.81,401.0,13.0,44.81
2026-01-21 18:42:00+00:00,44.82,44.82,44.78,44.78,5034.0,63.0,44.807819
2026-01-21 18:43:00+00:00,44.77,44.8,44.77,44.8,3463.0,73.0,44.780487
2026-01-21 18:44:00+00:00,44.8,44.8196,44.8,44.8196,1436.0,20.0,44.80245
2026-01-21 18:45:00+00:00,44.8,44.8001,44.78,44.78,2814.0,43.0,44.78984
2026-01-21 18:46:00+00:00,44.78,44.8,44.78,44.8,1302.0,42.0,44.791321
2026-01-21 18:47:00+00:00,44.81,44.81,44.805,44.81,1995.0,45.0,44.809231
2026-01-21 18:48:00+00:00,44.82,44.82,44.82,44.82,1521.0,60.0,44.82
2026-01-21 18:49:00+00:00,44.82,44.82,44.82,44.82,512.0,21.0,44.82
2026-01-21 18:50:00+00:00,44.82,44.84,44.82,44.84,2229.0,81.0,44.830526
2026-01-21 18:51:00+00:00,44.83,44.845,44.83,44.845,2703.0,26.0,44.831391
2026-01-21 18:52:00+00:00,44.85,44.85,44.83,44.83,700.0,41.0,44.84
2026-01-21 18:54:00+00:00,44.8342,44.8342,44.83,44.83,587.0,25.0,44.832085
2026-01-21 18:55:00+00:00,44.85,44.85,44.85,44.85,1477.0,60.0,44.85
2026-01-21 18:56:00+00:00,44.84,44.85,44.835,44.835,1998.0,33.0,44.841915
2026-01-21 18:57:00+00:00,44.82,44.82,44.76,44.76,8453.0,174.0,44.782019
2026-01-21 18:58:00+00:00,44.77,44.79,44.77,44.79,2333.0,74.0,44.77489
2026-01-21 18:59:00+00:00,44.8,44.85,44.8,44.835,2860.0,97.0,44.814671
2026-01-21 19:01:00+00:00,44.855,44.855,44.855,44.855,251.0,7.0,44.855
2026-01-21 19:02:00+00:00,44.853,44.853,44.853,44.853,1622.0,28.0,44.853
2026-01-21 19:04:00+00:00,44.85,44.85,44.83,44.83,995.0,33.0,44.841
2026-01-21 19:05:00+00:00,44.83,44.845,44.795,44.795,5087.0,91.0,44.827725
2026-01-21 19:07:00+00:00,44.8,44.8,44.79,44.79,3494.0,53.0,44.798719
2026-01-21 19:08:00+00:00,44.81,44.85,44.81,44.82,3548.0,94.0,44.823616
2026-01-21 19:09:00+00:00,44.865,44.87,44.865,44.87,507.0,15.0,44.86625
2026-01-21 19:10:00+00:00,44.85,44.86,44.85,44.85,851.0,29.0,44.853333
2026-01-21 19:11:00+00:00,44.88,44.88,44.88,44.88,1527.0,56.0,44.88
2026-01-21 19:12:00+00:00,44.9,44.9,44.875,44.88,2334.0,31.0,44.886481
2026-01-21 19:13:00+00:00,44.88,44.9,44.88,44.9,2000.0,81.0,44.89
2026-01-21 19:14:00+00:00,44.89,44.915,44.89,44.895,873.0,31.0,44.902567
2026-01-21 19:15:00+00:00,44.91,44.925,44.91,44.925,1147.0,46.0,44.913328
2026-01-21 19:16:00+00:00,44.92,44.9262,44.92,44.9262,1317.0,23.0,44.925008
2026-01-21 19:17:00+00:00,44.91,44.91,44.895,44.895,5198.0,77.0,44.908815
2026-01-21 19:19:00+00:00,44.885,44.94,44.885,44.94,3788.0,113.0,44.906855
2026-01-21 19:20:00+00:00,44.945,44.945,44.945,44.945,1610.0,66.0,44.945
2026-01-21 19:21:00+00:00,44.95,44.95,44.95,44.95,264.0,14.0,44.95
2026-01-21 19:22:00+00:00,44.94,44.94,44.935,44.94,5819.0,60.0,44.938858
2026-01-21 19:23:00+00:00,44.932,44.94,44.932,44.94,879.0,25.0,44.93562
2026-01-21 19:24:00+00:00,44.95,44.96,44.95,44.96,5496.0,103.0,44.95536
2026-01-21 19:25:00+00:00,44.95,44.95,44.93,44.94,4857.0,78.0,44.946092
2026-01-21 19:26:00+00:00,44.94,44.94,44.94,44.94,226.0,18.0,44.94
2026-01-21 19:27:00+00:00,44.95,45.095,44.95,45.08,18272.0,267.0,45.02018
2026-01-21 19:28:00+00:00,45.1,45.16,45.1,45.135,4775.0,81.0,45.122332
2026-01-21 19:29:00+00:00,45.135,45.16,45.135,45.16,925.0,35.0,45.147563
2026-01-21 19:30:00+00:00,45.16,45.2,45.16,45.2,3225.0,72.0,45.187297
2026-01-21 19:31:00+00:00,45.2,45.2,45.18,45.18,3338.0,54.0,45.187202
2026-01-21 19:32:00+00:00,45.2,45.22,45.2,45.22,3284.0,61.0,45.206
2026-01-21 19:33:00+00:00,45.22,45.22,45.19,45.1901,4000.0,49.0,45.197261
2026-01-21 19:34:00+00:00,45.207,45.207,45.19,45.19,1264.0,19.0,45.196053
2026-01-21 19:35:00+00:00,45.22,45.22,45.2,45.21,4187.0,65.0,45.210452
2026-01-21 19:36:00+00:00,45.22,45.22,45.22,45.22,1152.0,17.0,45.22
2026-01-21 19:37:00+00:00,45.21,45.24,45.21,45.24,2052.0,74.0,45.224118
2026-01-21 19:38:00+00:00,45.24,45.24,45.22,45.22,3209.0,40.0,45.231379
2026-01-21 19:39:00+00:00,45.21,45.26,45.21,45.26,2811.0,77.0,45.232701
2026-01-21 19:40:00+00:00,45.255,45.2699,45.24,45.24,1869.0,46.0,45.243406
2026-01-21 19:41:00+00:00,45.2383,45.28,45.2383,45.275,3004.0,52.0,45.264082
2026-01-21 19:42:00+00:00,45.265,45.265,45.24,45.24,4012.0,56.0,45.253121
2026-01-21 19:43:00+00:00,45.22,45.23,45.22,45.23,1960.0,54.0,45.222011
2026-01-21 19:44:00+00:00,45.25,45.265,45.235,45.265,4517.0,89.0,45.247188
2026-01-21 19:45:00+00:00,45.2401,45.3,45.2401,45.285,10884.0,176.0,45.268151
2026-01-21 19:46:00+00:00,45.28,45.28,45.26,45.275,2840.0,34.0,45.272154
2026-01-21 19:47:00+00:00,45.275,45.34,45.25,45.305,9938.0,152.0,45.273068
2026-01-21 19:48:00+00:00,45.34,45.34,45.3176,45.3176,525.0,19.0,45.328634
2026-01-21 19:49:00+00:00,45.335,45.39,45.335,45.38,4051.0,108.0,45.365082
2026-01-21 19:50:00+00:00,45.4082,45.4082,45.39,45.39,5880.0,107.0,45.390624
2026-01-21 19:51:00+00:00,45.38,45.38,45.341,45.36,693.0,24.0,45.3555
2026-01-21 19:52:00+00:00,45.38,45.38,45.31,45.35,4745.0,93.0,45.339371
2026-01-21 19:53:00+00:00,45.355,45.355,45.355,45.355,741.0,27.0,45.355
2026-01-21 19:55:00+00:00,45.34,45.39,45.27,45.2854,28255.0,263.0,45.334606
2026-01-21 19:56:00+00:00,45.3,45.33,45.28,45.315,2359.0,75.0,45.30881
2026-01-21 19:57:00+00:00,45.325,45.325,45.325,45.325,7191.0,29.0,45.325
2026-01-21 19:58:00+00:00,45.31,45.32,45.31,45.31,884.0,25.0,45.311524
2026-01-21 19:59:00+00:00,45.29,45.315,45.24,45.24,17267.0,185.0,45.290074
2026-01-21 20:00:00+00:00,45.2,45.22,45.19,45.22,2271.0,50.0,45.200319
2026-01-21 20:01:00+00:00,45.22,45.25,45.22,45.22,3964.0,78.0,45.223549
2026-01-21 20:03:00+00:00,45.25,45.25,45.235,45.235,5299.0,97.0,45.246062
2026-01-21 20:04:00+00:00,45.235,45.25,45.12,45.14,10265.0,137.0,45.193537
2026-01-21 20:05:00+00:00,45.15,45.15,45.15,45.15,1591.0,55.0,45.15
2026-01-21 20:06:00+00:00,45.14,45.18,45.14,45.165,4706.0,79.0,45.161623
2026-01-21 20:07:00+00:00,45.165,45.19,45.165,45.175,3219.0,98.0,45.179032
2026-01-21 20:08:00+00:00,45.175,45.2,45.175,45.175,1572.0,38.0,45.195252
2026-01-21 20:09:00+00:00,45.175,45.175,45.125,45.13,7749.0,80.0,45.144958
2026-01-21 20:10:00+00:00,45.13,45.14,45.11,45.115,4367.0,87.0,45.120568
2026-01-21 20:11:00+00:00,45.14,45.15,45.14,45.145,5350.0,89.0,45.149222
2026-01-21 20:12:00+00:00,45.13,45.13,45.075,45.08,4205.0,47.0,45.116754
2026-01-21 20:13:00+00:00,45.05,45.05,45.05,45.05,2295.0,42.0,45.05
2026-01-21 20:14:00+00:00,45.03,45.07,45.03,45.04,4922.0,85.0,45.053226
2026-01-21 20:15:00+00:00,45.045,45.0475,44.98,44.98,3653.0,59.0,45.027358
2026-01-21 20:16:00+00:00,44.95,44.95,44.925,44.925,4833.0,57.0,44.939562
2026-01-21 20:17:00+00:00,44.9,45.0,44.9,44.99,18181.0,277.0,44.93926
2026-01-21 20:18:00+00:00,44.99,44.99,44.97,44.99,2144.0,44.0,44.984648
2026-01-21 20:19:00+00:00,44.97,44.985,44.97,44.98,4100.0,89.0,44.972831
2026-01-21 20:20:00+00:00,44.985,45.02,44.985,45.02,2418.0,71.0,45.003182
2026-01-21 20:21:00+00:00,45.01,45.01,44.97,44.97,4139.0,47.0,44.983338
2026-01-21 20:22:00+00:00,44.98,44.99,44.98,44.99,2960.0,51.0,44.983846
2026-01-21 20:23:00+00:00,44.985,44.99,44.97,44.99,1430.0,35.0,44.985
2026-01-21 20:24:00+00:00,44.97,45.02,44.97,45.02,7557.0,96.0,44.977657
2026-01-21 20:25:00+00:00,45.015,45.04,45.015,45.04,2934.0,83.0,45.021672
2026-01-21 20:26:00+00:00,45.04,45.12,45.04,45.115,8873.0,182.0,45.059341
2026-01-21 20:27:00+00:00,45.12,45.1283,45.12,45.12,2449.0,69.0,45.122051
2026-01-21 20:28:00+00:00,45.13,45.13,45.03,45.04,21707.0,161.0,45.117021
2026-01-21 20:29:00+00:00,45.04,45.04,45.0003,45.0003,3348.0,71.0,45.02924
2026-01-21 20:30:00+00:00,45.0,45.02,44.975,45.0,8749.0,115.0,44.99986
2026-01-21 20:31:00+00:00,45.0,45.03,45.0,45.0,10773.0,92.0,45.007939
2026-01-21 20:32:00+00:00,45.015,45.02,44.96,44.96,5558.0,84.0,44.998008
2026-01-21 20:33:00+00:00,44.95,44.95,44.92,44.94,2309.0,55.0,44.942264
2026-01-21 20:34:00+00:00,44.93,44.94,44.9,44.9,19271.0,163.0,44.906799
2026-01-21 20:35:00+00:00,44.91,44.98,44.91,44.98,7253.0,167.0,44.941594
2026-01-21 20:36:00+00:00,44.99,45.0,44.97,44.97,4110.0,82.0,44.986162
2026-01-21 20:37:00+00:00,44.965,44.97,44.91,44.91,9739.0,115.0,44.94659
2026-01-21 20:38:00+00:00,44.91,44.93,44.91,44.925,3882.0,85.0,44.92401
2026-01-21 20:39:00+00:00,44.9216,44.96,44.9216,44.95,6709.0,121.0,44.942951
2026-01-21 20:40:00+00:00,44.97,44.99,44.95,44.99,5730.0,133.0,44.964398
2026-01-21 20:41:00+00:00,44.99,44.99,44.973,44.99,3299.0,68.0,44.984482
2026-01-21 20:42:00+00:00,45.0,45.0,44.945,44.945,6118.0,137.0,44.981321
2026-01-21 20:43:00+00:00,44.95,44.955,44.93,44.94,12052.0,137.0,44.940389
2026-01-21 20:44:00+00:00,44.925,44.95,44.91,44.925,44203.0,517.0,44.927815
2026-01-21 20:45:00+00:00,44.92,44.92,44.91,44.915,2962.0,41.0,44.915826
2026-01-21 20:46:00+00:00,44.92,45.01,44.92,44.96,17481.0,223.0,44.963333
2026-01-21 20:47:00+00:00,44.96,44.965,44.96,44.965,3618.0,115.0,44.960857
2026-01-21 20:48:00+00:00,44.96,44.96,44.93,44.94,4542.0,109.0,44.945995
2026-01-21 20:49:00+00:00,44.95,44.95,44.94,44.95,11395.0,222.0,44.944913
2026-01-21 20:50:00+00:00,44.94,44.94,44.74,44.76,40090.0,517.0,44.845931
2026-01-21 20:51:00+00:00,44.765,44.81,44.76,44.775,14397.0,242.0,44.77712
2026-01-21 20:52:00+00:00,44.775,44.78,44.74,44.78,10173.0,172.0,44.760812
2026-01-21 20:53:00+00:00,44.79,44.8,44.78,44.8,13559.0,276.0,44.793088
2026-01-21 20:54:00+00:00,44.78,44.9,44.77,44.89,23344.0,408.0,44.81362
2026-01-21 20:55:00+00:00,44.8909,44.919,44.89,44.895,16326.0,203.0,44.906334
2026-01-21 20:56:00+00:00,44.88,44.88,44.81,44.81,14795.0,280.0,44.837977
