symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2026-01-20 09:58:00-05:00,612.6001,613.51,612.4,612.79,329502.0,5199.0,613.071072
QQQ,2026-01-20 09:59:00-05:00,612.81,613.36,612.46,612.5,235197.0,4547.0,612.885994
QQQ,2026-01-20 10:00:00-05:00,612.48,612.74,611.97,612.03,247635.0,5115.0,612.380616
QQQ,2026-01-20 10:01:00-05:00,612.01,612.38,611.79,612.07,330710.0,5869.0,612.187966
QQQ,2026-01-20 10:02:00-05:00,612.09,612.18,611.49,611.79,227294.0,4783.0,611.889939
QQQ,2026-01-20 10:03:00-05:00,611.77,611.83,611.41,611.65,240539.0,4796.0,611.638556
QQQ,2026-01-20 10:04:00-05:00,611.65,612.07,611.55,611.98,170430.0,3595.0,611.835763
QQQ,2026-01-20 10:05:00-05:00,611.98,612.43,611.76,612.23,400532.0,4927.0,611.998086
QQQ,2026-01-20 10:06:00-05:00,612.23,612.54,611.77,612.39,269077.0,4391.0,612.158855
QQQ,2026-01-20 10:07:00-05:00,612.4,612.5,611.61,611.82,388628.0,6687.0,611.996454
QQQ,2026-01-20 10:08:00-05:00,611.84,611.9,611.11,611.25,325633.0,5814.0,611.540733
QQQ,2026-01-20 10:09:00-05:00,611.22,611.49,611.02,611.29,219496.0,4517.0,611.240558
QQQ,2026-01-20 10:10:00-05:00,611.29,611.59,611.17,611.46,201226.0,4200.0,611.360764
QQQ,2026-01-20 10:11:00-05:00,611.47,611.66,611.17,611.28,270916.0,4551.0,611.385961
QQQ,2026-01-20 10:12:00-05:00,611.28,611.96,611.195,611.5499,216819.0,4123.0,611.600771
QQQ,2026-01-20 10:13:00-05:00,611.56,611.83,611.45,611.7,173083.0,3447.0,611.625525
QQQ,2026-01-20 10:14:00-05:00,611.68,611.8847,611.44,611.595,235900.0,4368.0,611.559612
QQQ,2026-01-20 10:15:00-05:00,611.58,611.82,611.22,611.47,232759.0,5031.0,611.55423
QQQ,2026-01-20 10:16:00-05:00,611.47,611.57,611.23,611.3899,227246.0,4494.0,611.375703
QQQ,2026-01-20 10:17:00-05:00,611.37,611.77,611.13,611.66,200136.0,4076.0,611.430152
QQQ,2026-01-20 10:18:00-05:00,611.68,612.02,611.01,611.05,326392.0,5397.0,611.457008
QQQ,2026-01-20 10:19:00-05:00,611.06,611.24,610.92,610.98,228870.0,5441.0,611.073949
QQQ,2026-01-20 10:20:00-05:00,610.97,611.25,610.88,611.1925,246482.0,4086.0,611.060119
QQQ,2026-01-20 10:21:00-05:00,611.1999,612.72,611.04,612.71,514037.0,6369.0,611.858493
QQQ,2026-01-20 10:22:00-05:00,612.72,613.09,612.52,613.09,513504.0,5476.0,612.739655
QQQ,2026-01-20 10:23:00-05:00,613.1,613.17,612.81,613.04,299004.0,4437.0,612.978123
QQQ,2026-01-20 10:24:00-05:00,613.0401,613.16,612.43,612.54,393192.0,9419.0,612.803026
QQQ,2026-01-20 10:25:00-05:00,612.52,613.34,612.48,613.295,286016.0,9687.0,612.954782
QQQ,2026-01-20 10:26:00-05:00,613.305,613.47,612.98,613.14,301049.0,9963.0,613.246473
QQQ,2026-01-20 10:27:00-05:00,613.17,613.3801,612.95,613.15,298267.0,5236.0,613.137785
QQQ,2026-01-20 10:28:00-05:00,613.14,613.45,612.98,613.34,218935.0,3886.0,613.28624
QQQ,2026-01-20 10:29:00-05:00,613.35,613.48,613.22,613.436,207018.0,3848.0,613.352774
QQQ,2026-01-20 10:30:00-05:00,613.43,613.51,613.12,613.4,235788.0,4184.0,613.302309
QQQ,2026-01-20 10:31:00-05:00,613.4,613.68,613.28,613.418,264640.0,4490.0,613.521012
QQQ,2026-01-20 10:32:00-05:00,613.4,614.02,613.36,613.9899,272904.0,4495.0,613.692783
QQQ,2026-01-20 10:33:00-05:00,613.98,614.02,613.7,613.71,173607.0,3810.0,613.866896
QQQ,2026-01-20 10:34:00-05:00,613.71,614.18,613.71,614.0,220952.0,3776.0,614.01079
QQQ,2026-01-20 10:35:00-05:00,614.01,614.2,613.56,613.725,321462.0,5030.0,613.865572
QQQ,2026-01-20 10:36:00-05:00,613.72,614.08,613.64,614.06,170838.0,3373.0,613.833625
QQQ,2026-01-20 10:37:00-05:00,614.06,614.17,613.38,613.5899,242554.0,4462.0,613.734229
QQQ,2026-01-20 10:38:00-05:00,613.5937,614.06,613.44,614.0,133205.0,3245.0,613.731662
QQQ,2026-01-20 10:39:00-05:00,613.99,614.09,613.81,613.8487,138319.0,2929.0,613.951937
QQQ,2026-01-20 10:40:00-05:00,613.85,614.27,613.72,614.1,136764.0,3375.0,613.938237
QQQ,2026-01-20 10:41:00-05:00,614.09,614.47,613.92,614.4,146994.0,3175.0,614.212652
QQQ,2026-01-20 10:42:00-05:00,614.41,614.78,614.23,614.28,234210.0,4235.0,614.511525
QQQ,2026-01-20 10:43:00-05:00,614.28,614.34,614.03,614.07,209917.0,3809.0,614.183873
QQQ,2026-01-20 10:44:00-05:00,614.06,614.3,613.97,614.12,140881.0,3159.0,614.116577
QQQ,2026-01-20 10:45:00-05:00,614.11,614.2,613.85,613.96,369475.0,3576.0,614.017975
QQQ,2026-01-20 10:46:00-05:00,613.98,614.09,613.74,614.0401,166246.0,3734.0,613.885482
QQQ,2026-01-20 10:47:00-05:00,614.04,614.05,613.29,613.51,251784.0,4881.0,613.571765
QQQ,2026-01-20 10:48:00-05:00,613.5,613.58,613.14,613.27,188820.0,4320.0,613.36979
QQQ,2026-01-20 10:49:00-05:00,613.25,613.31,613.08,613.2,234472.0,4237.0,613.199926
QQQ,2026-01-20 10:50:00-05:00,613.19,613.19,612.89,612.94,255322.0,5360.0,613.035409
QQQ,2026-01-20 10:51:00-05:00,612.94,613.0,612.44,612.6,308496.0,5248.0,612.720285
QQQ,2026-01-20 10:52:00-05:00,612.61,612.88,612.54,612.79,196722.0,4171.0,612.693697
QQQ,2026-01-20 10:53:00-05:00,612.78,613.11,612.76,612.83,184120.0,3765.0,612.910055
QQQ,2026-01-20 10:54:00-05:00,612.83,613.21,612.76,612.8,219848.0,3721.0,612.991843
QQQ,2026-01-20 10:55:00-05:00,612.79,612.79,612.5,612.71,221955.0,4214.0,612.669735
QQQ,2026-01-20 10:56:00-05:00,612.71,612.72,612.31,612.4776,172190.0,3943.0,612.500598
QQQ,2026-01-20 10:57:00-05:00,612.5,612.68,612.39,612.57,159723.0,3688.0,612.548945
QQQ,2026-01-20 10:58:00-05:00,612.58,612.81,612.51,612.67,194373.0,4120.0,612.67894
QQQ,2026-01-20 10:59:00-05:00,612.68,613.57,612.56,613.48,276547.0,3846.0,613.150243
QQQ,2026-01-20 11:00:00-05:00,613.48,613.92,613.37,613.79,166600.0,3817.0,613.633496
QQQ,2026-01-20 11:01:00-05:00,613.8,614.45,613.74,614.45,197582.0,4014.0,614.141249
QQQ,2026-01-20 11:02:00-05:00,614.44,614.52,614.05,614.1,191328.0,3731.0,614.293785
QQQ,2026-01-20 11:03:00-05:00,614.1,614.18,613.54,613.81,217974.0,4457.0,613.868416
QQQ,2026-01-20 11:04:00-05:00,613.81,613.94,613.72,613.84,244826.0,3012.0,613.83198
QQQ,2026-01-20 11:05:00-05:00,613.83,613.97,613.61,613.73,154151.0,3254.0,613.81318
QQQ,2026-01-20 11:06:00-05:00,613.73,614.0,613.45,613.87,149417.0,3445.0,613.654502
QQQ,2026-01-20 11:07:00-05:00,613.88,614.27,613.855,614.13,224917.0,3278.0,614.056056
QQQ,2026-01-20 11:08:00-05:00,614.11,614.13,613.83,614.07,109943.0,2754.0,614.000255
QQQ,2026-01-20 11:09:00-05:00,614.08,614.24,614.01,614.18,114878.0,2782.0,614.111964
QQQ,2026-01-20 11:10:00-05:00,614.18,614.9,614.16,614.88,186584.0,3631.0,614.567346
QQQ,2026-01-20 11:11:00-05:00,614.88,615.04,614.67,614.87,181945.0,3757.0,614.914388
QQQ,2026-01-20 11:12:00-05:00,614.88,614.94,614.53,614.56,149866.0,3558.0,614.727371
QQQ,2026-01-20 11:13:00-05:00,614.55,614.8,614.3,614.5399,271859.0,3762.0,614.532275
QQQ,2026-01-20 11:14:00-05:00,614.55,614.57,614.22,614.35,104272.0,2863.0,614.363841
QQQ,2026-01-20 11:15:00-05:00,614.34,614.34,613.92,614.1,303779.0,3964.0,614.168298
QQQ,2026-01-20 11:16:00-05:00,614.12,614.29,613.91,614.2,99767.0,2720.0,614.116395
QQQ,2026-01-20 11:17:00-05:00,614.21,614.36,613.93,614.22,126039.0,3002.0,614.157008
QQQ,2026-01-20 11:18:00-05:00,614.2,614.37,613.88,613.9,128589.0,3055.0,614.057138
QQQ,2026-01-20 11:19:00-05:00,613.9,614.2501,613.82,614.17,107854.0,2662.0,614.078318
QQQ,2026-01-20 11:20:00-05:00,614.17,614.21,613.89,614.0,83905.0,2681.0,614.047294
QQQ,2026-01-20 11:21:00-05:00,613.99,614.34,613.87,614.13,98524.0,2815.0,614.179614
QQQ,2026-01-20 11:22:00-05:00,614.12,614.42,613.96,614.18,108642.0,2808.0,614.210217
QQQ,2026-01-20 11:23:00-05:00,614.2,614.21,613.84,613.92,112161.0,2973.0,614.025975
QQQ,2026-01-20 11:24:00-05:00,613.91,613.94,613.275,613.29,155562.0,3889.0,613.571451
QQQ,2026-01-20 11:25:00-05:00,613.29,613.31,612.9,613.03,151511.0,4001.0,613.08896
QQQ,2026-01-20 11:26:00-05:00,613.04,613.27,612.77,613.2,196489.0,4064.0,613.02684
QQQ,2026-01-20 11:27:00-05:00,613.21,613.76,613.21,613.51,175915.0,3611.0,613.472722
QQQ,2026-01-20 11:28:00-05:00,613.57,614.07,613.53,614.03,164203.0,3325.0,613.710405
QQQ,2026-01-20 11:29:00-05:00,614.05,614.53,614.05,614.45,179073.0,3609.0,614.375368
QQQ,2026-01-20 11:30:00-05:00,614.45,614.46,613.87,613.88,166667.0,3637.0,614.224433
QQQ,2026-01-20 11:31:00-05:00,613.88,614.39,613.68,614.23,158818.0,3303.0,613.991031
QQQ,2026-01-20 11:32:00-05:00,614.23,614.5,614.11,614.25,281905.0,2485.0,614.303504
QQQ,2026-01-20 11:33:00-05:00,614.26,614.35,614.16,614.32,54123.0,2299.0,614.252116
QQQ,2026-01-20 11:34:00-05:00,614.31,614.4,614.12,614.37,70162.0,2353.0,614.294506
QQQ,2026-01-20 11:35:00-05:00,614.36,614.76,614.34,614.62,131017.0,3074.0,614.576038
QQQ,2026-01-20 11:36:00-05:00,614.62,614.65,614.33,614.37,121019.0,2670.0,614.490673
QQQ,2026-01-20 11:37:00-05:00,614.4,614.68,614.34,614.64,90619.0,2453.0,614.502511
QQQ,2026-01-20 11:38:00-05:00,614.64,614.73,614.45,614.62,69088.0,2226.0,614.591151
QQQ,2026-01-20 11:39:00-05:00,614.63,614.98,614.55,614.9501,93069.0,2446.0,614.828584
QQQ,2026-01-20 11:40:00-05:00,614.94,615.055,614.54,614.62,139699.0,3070.0,614.780338
QQQ,2026-01-20 11:41:00-05:00,614.64,614.7,613.82,613.89,136877.0,3265.0,614.258419
QQQ,2026-01-20 11:42:00-05:00,613.87,614.0,613.54,613.5599,160384.0,3706.0,613.768026
QQQ,2026-01-20 11:43:00-05:00,613.56,613.59,613.26,613.33,135637.0,3228.0,613.420524
QQQ,2026-01-20 11:44:00-05:00,613.33,613.445,613.19,613.26,173709.0,3692.0,613.316014
QQQ,2026-01-20 11:45:00-05:00,613.26,613.44,613.02,613.07,164269.0,3598.0,613.264601
QQQ,2026-01-20 11:46:00-05:00,613.06,613.27,613.0,613.12,184743.0,3489.0,613.135472
QQQ,2026-01-20 11:47:00-05:00,613.12,613.52,613.03,613.33,183274.0,3679.0,613.308576
QQQ,2026-01-20 11:48:00-05:00,613.31,613.48,613.11,613.125,133128.0,3115.0,613.275546
QQQ,2026-01-20 11:49:00-05:00,613.12,613.63,613.09,613.62,112295.0,2973.0,613.393341
QQQ,2026-01-20 11:50:00-05:00,613.62,614.29,613.61,614.255,330527.0,5059.0,614.029218
QQQ,2026-01-20 11:51:00-05:00,614.26,614.29,613.24,613.3,231495.0,4178.0,613.750089
QQQ,2026-01-20 11:52:00-05:00,613.3,613.36,613.03,613.04,113629.0,2902.0,613.192507
QQQ,2026-01-20 11:53:00-05:00,613.04,613.35,612.905,612.99,133456.0,3230.0,613.09962
QQQ,2026-01-20 11:54:00-05:00,613.0,613.07,612.84,613.04,188572.0,3490.0,612.933019
QQQ,2026-01-20 11:55:00-05:00,613.05,613.46,612.85,613.43,172746.0,3372.0,613.181807
QQQ,2026-01-20 11:56:00-05:00,613.44,614.13,613.42,614.08,189336.0,3828.0,613.741684
QQQ,2026-01-20 11:57:00-05:00,614.08,614.46,613.91,614.4,281938.0,3432.0,614.178749
QQQ,2026-01-20 11:58:00-05:00,614.41,614.67,614.38,614.47,168728.0,3446.0,614.493362
QQQ,2026-01-20 11:59:00-05:00,614.48,614.5,614.2442,614.3,229264.0,3755.0,614.372742
QQQ,2026-01-20 12:00:00-05:00,614.29,614.33,613.9101,614.3,190415.0,3552.0,614.150862
QQQ,2026-01-20 12:01:00-05:00,614.3,614.36,613.97,614.19,140372.0,3165.0,614.159397
QQQ,2026-01-20 12:02:00-05:00,614.16,614.44,614.08,614.35,134966.0,2780.0,614.254654
QQQ,2026-01-20 12:03:00-05:00,614.37,614.5,614.16,614.19,158635.0,3144.0,614.352714
QQQ,2026-01-20 12:04:00-05:00,614.19,614.42,613.9727,614.04,139702.0,2909.0,614.217157
QQQ,2026-01-20 12:05:00-05:00,614.05,614.4,613.95,613.955,229702.0,3890.0,614.16941
QQQ,2026-01-20 12:06:00-05:00,613.95,614.41,613.91,614.33,136566.0,3043.0,614.221328
QQQ,2026-01-20 12:07:00-05:00,614.29,614.41,614.135,614.15,71058.0,2146.0,614.294382
QQQ,2026-01-20 12:08:00-05:00,614.15,614.21,613.67,613.7,85427.0,2519.0,613.977793
QQQ,2026-01-20 12:09:00-05:00,613.67,613.69,613.39,613.43,147781.0,2703.0,613.549584
QQQ,2026-01-20 12:10:00-05:00,613.44,613.45,613.02,613.22,113405.0,2853.0,613.251286
QQQ,2026-01-20 12:11:00-05:00,613.21,613.6,613.2,613.48,156617.0,3154.0,613.407081
QQQ,2026-01-20 12:12:00-05:00,613.47,613.64,613.36,613.52,93719.0,2731.0,613.5019
QQQ,2026-01-20 12:13:00-05:00,613.5,613.82,613.44,613.48,123928.0,2986.0,613.615989
QQQ,2026-01-20 12:14:00-05:00,613.47,613.53,613.32,613.42,81219.0,1765.0,613.41024
QQQ,2026-01-20 12:15:00-05:00,613.41,613.65,613.35,613.64,126259.0,2021.0,613.50419
QQQ,2026-01-20 12:16:00-05:00,613.62,613.65,613.13,613.15,92144.0,1681.0,613.309717
QQQ,2026-01-20 12:17:00-05:00,613.16,613.29,613.06,613.1167,87627.0,1543.0,613.177642
QQQ,2026-01-20 12:18:00-05:00,613.1,613.23,612.97,613.02,89533.0,1966.0,613.098952
QQQ,2026-01-20 12:19:00-05:00,613.02,613.24,613.01,613.098,80392.0,1571.0,613.133798
QQQ,2026-01-20 12:20:00-05:00,613.11,613.25,612.86,612.955,142416.0,2176.0,613.069631
QQQ,2026-01-20 12:21:00-05:00,612.97,613.19,612.87,612.94,88882.0,1767.0,613.04639
QQQ,2026-01-20 12:22:00-05:00,612.94,613.0854,612.84,613.04,70318.0,1422.0,612.957663
QQQ,2026-01-20 12:23:00-05:00,613.05,613.12,612.73,612.95,115276.0,2176.0,612.910968
QQQ,2026-01-20 12:24:00-05:00,612.95,613.13,612.73,612.79,90268.0,1675.0,612.957792
QQQ,2026-01-20 12:25:00-05:00,612.77,613.12,612.75,612.93,98079.0,1674.0,612.946745
QQQ,2026-01-20 12:26:00-05:00,612.97,613.13,612.765,612.86,90169.0,1648.0,612.974863
QQQ,2026-01-20 12:27:00-05:00,612.865,613.0,612.77,612.89,116276.0,1861.0,612.903549
QQQ,2026-01-20 12:28:00-05:00,612.9,612.91,612.67,612.86,101316.0,1772.0,612.816056
QQQ,2026-01-20 12:29:00-05:00,612.86,612.95,612.59,612.8807,102709.0,1792.0,612.796754
QQQ,2026-01-20 12:30:00-05:00,612.88,612.88,612.35,612.58,246882.0,3265.0,612.558494
QQQ,2026-01-20 12:31:00-05:00,612.58,612.58,612.23,612.24,116370.0,1926.0,612.419275
QQQ,2026-01-20 12:32:00-05:00,612.26,612.43,612.185,612.29,89851.0,1668.0,612.293382
QQQ,2026-01-20 12:33:00-05:00,612.3,612.31,612.06,612.19,129731.0,2102.0,612.1402
QQQ,2026-01-20 12:34:00-05:00,612.2,612.23,612.02,612.12,94406.0,1638.0,612.119189
QQQ,2026-01-20 12:35:00-05:00,612.12,612.15,611.85,611.995,107121.0,2924.0,611.992783
QQQ,2026-01-20 12:36:00-05:00,612.0,612.22,611.96,612.1,130756.0,2166.0,612.108034
QQQ,2026-01-20 12:37:00-05:00,612.08,612.13,611.82,611.8542,101944.0,1924.0,611.986234
QQQ,2026-01-20 12:38:00-05:00,611.87,612.57,611.87,612.5,215860.0,3264.0,612.287901
QQQ,2026-01-20 12:39:00-05:00,612.49,612.5,612.08,612.22,147575.0,2110.0,612.263732
QQQ,2026-01-20 12:40:00-05:00,612.22,612.685,612.2025,612.58,168060.0,2335.0,612.418808
QQQ,2026-01-20 12:41:00-05:00,612.57,612.81,612.48,612.515,129322.0,2081.0,612.664134
QQQ,2026-01-20 12:42:00-05:00,612.52,612.52,612.16,612.24,126233.0,2039.0,612.293369
QQQ,2026-01-20 12:43:00-05:00,612.25,612.27,612.05,612.1,102396.0,1883.0,612.157477
QQQ,2026-01-20 12:44:00-05:00,612.1,612.13,611.73,611.75,148588.0,2390.0,611.891355
QQQ,2026-01-20 12:45:00-05:00,611.745,611.76,611.3,611.31,255808.0,3808.0,611.533474
QQQ,2026-01-20 12:46:00-05:00,611.29,611.4,611.17,611.24,128185.0,2280.0,611.278066
QQQ,2026-01-20 12:47:00-05:00,611.265,611.61,611.19,611.48,292853.0,3018.0,611.432271
QQQ,2026-01-20 12:48:00-05:00,611.47,611.5,611.103,611.245,123439.0,2290.0,611.277897
QQQ,2026-01-20 12:49:00-05:00,611.25,611.37,611.13,611.188,115056.0,2007.0,611.266149
QQQ,2026-01-20 12:50:00-05:00,611.18,611.33,611.0702,611.14,103631.0,2043.0,611.188796
QQQ,2026-01-20 12:51:00-05:00,611.14,611.31,611.1,611.14,118754.0,2122.0,611.196411
QQQ,2026-01-20 12:52:00-05:00,611.15,611.29,610.9,611.27,224915.0,3981.0,611.085528
QQQ,2026-01-20 12:53:00-05:00,611.265,611.545,611.21,611.28,301586.0,3033.0,611.369189
QQQ,2026-01-20 12:54:00-05:00,611.29,611.75,611.29,611.57,242476.0,2166.0,611.516607
QQQ,2026-01-20 12:55:00-05:00,611.54,611.67,611.36,611.425,77517.0,1516.0,611.487476
QQQ,2026-01-20 12:56:00-05:00,611.425,611.96,611.425,611.93,98690.0,1823.0,611.713041
QQQ,2026-01-20 12:57:00-05:00,611.91,611.99,611.7543,611.8,114767.0,1311.0,611.891869
QQQ,2026-01-20 12:58:00-05:00,611.78,611.83,611.61,611.73,76312.0,1401.0,611.716776
QQQ,2026-01-20 12:59:00-05:00,611.74,611.91,611.7,611.77,61005.0,1250.0,611.775368
QQQ,2026-01-20 13:00:00-05:00,611.77,611.9,611.6,611.6399,122452.0,1583.0,611.736356
QQQ,2026-01-20 13:01:00-05:00,611.65,612.12,611.64,612.088,109447.0,1753.0,611.997069
QQQ,2026-01-20 13:02:00-05:00,612.09,612.21,611.96,611.975,121526.0,1635.0,612.129695
QQQ,2026-01-20 13:03:00-05:00,611.98,611.99,611.71,611.84,49354.0,1021.0,611.861968
QQQ,2026-01-20 13:04:00-05:00,611.82,611.92,611.62,611.65,196481.0,1344.0,611.722154
QQQ,2026-01-20 13:05:00-05:00,611.66,611.71,611.56,611.62,89757.0,1505.0,611.628553
QQQ,2026-01-20 13:06:00-05:00,611.61,611.87,611.53,611.57,77578.0,1792.0,611.668608
QQQ,2026-01-20 13:07:00-05:00,611.56,611.74,611.5,611.7,89382.0,1647.0,611.623612
QQQ,2026-01-20 13:08:00-05:00,611.74,611.75,611.36,611.49,65190.0,1554.0,611.565844
QQQ,2026-01-20 13:09:00-05:00,611.47,611.54,611.37,611.4,40338.0,1087.0,611.442363
QQQ,2026-01-20 13:10:00-05:00,611.4001,611.82,611.32,611.74,95652.0,1825.0,611.611579
QQQ,2026-01-20 13:11:00-05:00,611.74,611.93,611.71,611.8499,72586.0,1373.0,611.803136
QQQ,2026-01-20 13:12:00-05:00,611.84,611.87,611.46,611.48,47528.0,1156.0,611.641802
QQQ,2026-01-20 13:13:00-05:00,611.4901,611.57,611.44,611.48,62259.0,1150.0,611.515393
QQQ,2026-01-20 13:14:00-05:00,611.49,611.63,611.43,611.57,376010.0,1041.0,611.543085
QQQ,2026-01-20 13:15:00-05:00,611.57,611.57,611.36,611.42,39358.0,1175.0,611.456829
QQQ,2026-01-20 13:16:00-05:00,611.41,611.63,611.4,611.51,38577.0,1093.0,611.512762
QQQ,2026-01-20 13:17:00-05:00,611.51,611.5512,611.402,611.51,36616.0,980.0,611.486815
QQQ,2026-01-20 13:18:00-05:00,611.5,611.5,611.23,611.25,67329.0,1282.0,611.320142
QQQ,2026-01-20 13:19:00-05:00,611.2403,611.4,611.15,611.375,83223.0,1504.0,611.249934
QQQ,2026-01-20 13:20:00-05:00,611.37,611.38,610.95,611.18,109205.0,2287.0,611.095625
QQQ,2026-01-20 13:21:00-05:00,611.17,611.38,611.0599,611.06,112031.0,1981.0,611.22445
QQQ,2026-01-20 13:22:00-05:00,611.07,611.08,610.92,610.94,63995.0,1662.0,610.994252
QQQ,2026-01-20 13:23:00-05:00,610.94,610.97,610.79,610.87,76875.0,1768.0,610.902729
QQQ,2026-01-20 13:24:00-05:00,610.87,610.97,610.765,610.87,58595.0,1341.0,610.863982
QQQ,2026-01-20 13:25:00-05:00,610.88,610.98,610.74,610.775,53581.0,1319.0,610.876419
QQQ,2026-01-20 13:26:00-05:00,610.79,611.01,610.78,610.87,78704.0,1582.0,610.902481
QQQ,2026-01-20 13:27:00-05:00,610.81,610.95,610.64,610.8,142063.0,2286.0,610.773172
QQQ,2026-01-20 13:28:00-05:00,610.81,610.91,610.7,610.7225,62406.0,1463.0,610.771941
QQQ,2026-01-20 13:29:00-05:00,610.7197,610.775,610.61,610.69,69170.0,1485.0,610.693092
QQQ,2026-01-20 13:30:00-05:00,610.68,610.87,610.53,610.5551,152292.0,2587.0,610.689432
QQQ,2026-01-20 13:31:00-05:00,610.555,610.81,610.53,610.68,160671.0,2505.0,610.697758
QQQ,2026-01-20 13:32:00-05:00,610.67,610.68,610.525,610.6,97881.0,1785.0,610.604686
QQQ,2026-01-20 13:33:00-05:00,610.58,610.585,610.03,610.145,271040.0,4914.0,610.269121
QQQ,2026-01-20 13:34:00-05:00,610.14,610.31,609.98,610.17,271625.0,8076.0,610.081561
QQQ,2026-01-20 13:35:00-05:00,610.17,610.43,610.16,610.21,175176.0,2749.0,610.303822
QQQ,2026-01-20 13:36:00-05:00,610.21,610.31,609.89,609.97,126143.0,2600.0,610.113506
QQQ,2026-01-20 13:37:00-05:00,609.96,610.02,609.78,609.89,138974.0,2427.0,609.85716
QQQ,2026-01-20 13:38:00-05:00,609.86,610.08,609.77,610.01,120933.0,2395.0,609.926752
QQQ,2026-01-20 13:39:00-05:00,610.02,610.1,609.78,609.81,135629.0,2238.0,609.916246
QQQ,2026-01-20 13:40:00-05:00,609.81,609.955,609.57,609.915,262337.0,4122.0,609.784104
QQQ,2026-01-20 13:41:00-05:00,609.92,610.07,609.73,610.0,130258.0,2542.0,609.911962
QQQ,2026-01-20 13:42:00-05:00,610.01,610.16,609.85,609.89,151376.0,2503.0,610.003445
QQQ,2026-01-20 13:43:00-05:00,609.89,609.93,609.67,609.73,87371.0,1666.0,609.792473
QQQ,2026-01-20 13:44:00-05:00,609.745,609.82,609.66,609.77,74349.0,1479.0,609.73463
QQQ,2026-01-20 13:45:00-05:00,609.75,609.9599,609.63,609.92,136060.0,2064.0,609.827393
QQQ,2026-01-20 13:46:00-05:00,609.91,610.02,609.7589,609.8,121635.0,1988.0,609.878129
QQQ,2026-01-20 13:47:00-05:00,609.79,609.91,609.78,609.8197,80708.0,1541.0,609.843992
QQQ,2026-01-20 13:48:00-05:00,609.82,609.905,609.71,609.805,221046.0,1554.0,609.808985
QQQ,2026-01-20 13:49:00-05:00,609.805,609.96,609.595,609.64,132440.0,2094.0,609.749555
QQQ,2026-01-20 13:50:00-05:00,609.63,609.63,609.23,609.48,285297.0,4057.0,609.411798
QQQ,2026-01-20 13:51:00-05:00,609.49,609.61,609.36,609.36,125534.0,2320.0,609.501234
QQQ,2026-01-20 13:52:00-05:00,609.37,609.3997,609.12,609.14,144958.0,2252.0,609.221864
QQQ,2026-01-20 13:53:00-05:00,609.125,609.2307,608.98,609.02,217341.0,4428.0,609.082861
QQQ,2026-01-20 13:54:00-05:00,609.02,609.12,608.8205,608.97,154876.0,2492.0,608.961605
QQQ,2026-01-20 13:55:00-05:00,608.96,609.57,608.96,609.495,175271.0,2757.0,609.272222
QQQ,2026-01-20 13:56:00-05:00,609.48,609.76,609.35,609.64,189817.0,2590.0,609.605765
QQQ,2026-01-20 13:57:00-05:00,609.64,609.95,609.64,609.75,145103.0,2159.0,609.779318
QQQ,2026-01-20 13:58:00-05:00,609.76,609.89,609.39,609.43,99439.0,1754.0,609.619481
QQQ,2026-01-20 13:59:00-05:00,609.44,609.62,609.44,609.5255,51560.0,1278.0,609.54466
QQQ,2026-01-20 14:00:00-05:00,609.52,610.13,609.49,610.02,233255.0,3147.0,609.909509
QQQ,2026-01-20 14:01:00-05:00,610.03,610.04,609.8,609.89,81206.0,1530.0,609.876191
QQQ,2026-01-20 14:02:00-05:00,609.88,609.92,609.62,609.82,106693.0,1615.0,609.784482
QQQ,2026-01-20 14:03:00-05:00,609.8207,609.86,609.65,609.76,107518.0,1587.0,609.741697
QQQ,2026-01-20 14:04:00-05:00,609.75,609.75,609.57,609.65,115167.0,1472.0,609.67164
QQQ,2026-01-20 14:05:00-05:00,609.66,609.8288,609.57,609.75,103338.0,1543.0,609.696745
QQQ,2026-01-20 14:06:00-05:00,609.74,609.97,609.65,609.81,81894.0,1378.0,609.841051
QQQ,2026-01-20 14:07:00-05:00,609.8182,609.8227,609.56,609.69,110339.0,1592.0,609.668288
QQQ,2026-01-20 14:08:00-05:00,609.68,609.85,609.65,609.66,111735.0,1461.0,609.747861
QQQ,2026-01-20 14:09:00-05:00,609.665,609.72,609.305,609.45,138464.0,1875.0,609.492212
QQQ,2026-01-20 14:10:00-05:00,609.45,609.62,609.34,609.47,84920.0,1516.0,609.481563
QQQ,2026-01-20 14:11:00-05:00,609.48,609.505,609.18,609.2,87706.0,1493.0,609.337213
QQQ,2026-01-20 14:12:00-05:00,609.2,609.421,609.2,609.2901,123226.0,1395.0,609.347238
QQQ,2026-01-20 14:13:00-05:00,609.29,609.31,609.02,609.21,125858.0,1645.0,609.202798
QQQ,2026-01-20 14:14:00-05:00,609.22,609.51,609.22,609.3499,114052.0,1743.0,609.401327
QQQ,2026-01-20 14:15:00-05:00,609.35,609.36,609.14,609.21,211338.0,1573.0,609.240698
QQQ,2026-01-20 14:16:00-05:00,609.2,609.32,609.06,609.18,107413.0,1553.0,609.188863
QQQ,2026-01-20 14:17:00-05:00,609.18,609.22,608.915,609.0,131000.0,2222.0,609.021056
QQQ,2026-01-20 14:18:00-05:00,609.01,609.14,608.71,608.76,188113.0,3127.0,608.899874
QQQ,2026-01-20 14:19:00-05:00,608.75,609.02,608.71,608.92,134646.0,2094.0,608.886303
