sym,date,entry_time,entry_price,pdh,ret_pct,win,variant,pmh
AMD,2025-12-24,09:36:00,216.26,216.17,-1.0,False,PDH,
AMD,2025-12-26,10:37:00,216.675,216.52,-0.7869,False,PDH,
AMD,2025-12-30,09:51:00,216.07,216.02,-0.4582,False,PDH,
AMD,2025-12-31,09:49:00,217.03,216.72,-0.0415,False,PDH,
AMD,2026-01-12,10:14:00,207.605,207.27,0.5612,True,PDH,
AMD,2026-01-14,10:25:00,223.685,223.095,-1.0,False,PDH,
AMD,2026-01-20,10:05:00,234.49,234.44,2.0,True,PDH,
AMD,2026-01-21,09:44:00,239.795,239.47,2.0,True,PDH,
AMD,2026-01-22,11:11:00,252.965,252.885,0.3578,True,PDH,
AMD,2026-01-28,09:39:00,255.925,255.515,-1.0,False,PDH,
AMD,2026-02-02,09:46:00,245.555,245.13,1.2482,True,PDH,
AMD,2026-02-03,09:35:00,250.4,249.94,-1.0,False,PDH,
AMD,2026-02-06,09:45:00,205.43,203.95,-1.0,False,PDH,
AMD,2026-02-09,09:36:00,209.805,209.225,2.0,True,PDH,
AMD,2026-02-10,09:35:00,218.31,217.56,-1.0,False,PDH,
AMD,2026-02-19,10:10:00,203.24,203.2,-1.0,False,PDH,
AMD,2026-02-20,10:52:00,204.105,204.0,-1.0,False,PDH,
AMD,2026-03-04,09:46:00,194.07,193.59,2.0,True,PDH,
AMD,2026-03-05,09:48:00,202.66,202.44,-1.0,False,PDH,
AMD,2026-03-10,10:10:00,203.08,202.95,1.0932,True,PDH,
AMD,2026-03-11,09:32:00,206.925,206.495,-1.0,False,PDH,
AMD,2026-03-16,11:22:00,200.095,199.66,-1.0,False,PDH,
AMD,2026-03-18,09:59:00,199.645,199.14,0.6286,True,PDH,
AMD,2026-03-23,09:36:00,206.38,206.25,-1.0,False,PDH,
AMD,2026-03-30,10:08:00,203.34,202.98,-1.0,False,PDH,
AMD,2026-04-02,11:10:00,214.33,213.775,0.5995,True,PDH,
AMD,2026-04-09,09:42:00,234.34,233.91,-1.0,False,PDH,
AMD,2026-04-14,09:37:00,247.45,247.285,2.0,True,PDH,
AMD,2026-04-15,09:32:00,256.21,255.415,-1.0,False,PDH,
AMD,2026-04-20,09:51:00,280.235,280.03,-1.0,False,PDH,
AMD,2026-04-23,09:35:00,304.485,304.07,-1.0,False,PDH,
AMD,2026-04-29,10:31:00,327.72,327.45,2.0,True,PDH,
AMD,2026-04-30,09:45:00,341.255,340.145,-1.0,False,PDH,
AMD,2026-05-01,09:35:00,355.37,354.94,-1.0,False,PDH,
AMD,2026-05-11,10:01:00,458.685,456.01,-1.0,False,PDH,
AMD,2026-05-20,09:32:00,430.29,428.43,2.0,True,PDH,
AMD,2026-05-26,09:36:00,481.835,481.255,2.0,True,PDH,
AMD,2026-05-27,09:31:00,507.74,506.92,-1.0,False,PDH,
AMD,2026-05-28,10:36:00,510.08,509.4,2.0,True,PDH,
AMD,2026-06-02,09:53:00,517.64,517.35,-1.0,False,PDH,
AMD,2026-06-11,09:51:00,478.22,477.175,-1.0,False,PDH,
AMGN,2025-12-17,09:32:00,327.53,327.34,-0.4732,False,PDH,
AMGN,2025-12-19,09:37:00,328.36,328.15,-0.1614,False,PDH,
AMGN,2025-12-22,11:06:00,331.67,331.5,-0.0663,False,PDH,
AMGN,2025-12-23,09:40:00,332.05,331.8,-0.1747,False,PDH,
AMGN,2026-01-15,11:27:00,329.135,329.13,0.3388,True,PDH,
AMGN,2026-01-21,09:31:00,331.31,331.26,2.0,True,PDH,
AMGN,2026-01-22,09:38:00,344.21,343.935,1.3654,True,PDH,
AMGN,2026-01-26,09:58:00,349.26,349.095,-0.1575,False,PDH,
AMGN,2026-01-27,09:32:00,351.26,350.42,-1.0,False,PDH,
AMGN,2026-02-02,10:06:00,344.93,344.86,-0.0928,False,PDH,
AMGN,2026-02-03,09:33:00,346.72,345.93,-1.0,False,PDH,
AMGN,2026-02-04,09:33:00,350.04,349.265,2.0,True,PDH,
AMGN,2026-02-05,09:33:00,369.81,368.72,-1.0,False,PDH,
AMGN,2026-02-06,09:32:00,375.44,374.455,1.0295,True,PDH,
AMGN,2026-02-12,09:32:00,368.835,368.475,0.164,True,PDH,
AMGN,2026-02-17,09:39:00,370.78,370.3,0.8603,True,PDH,
AMGN,2026-02-18,09:44:00,374.915,374.74,0.7602,True,PDH,
AMGN,2026-02-23,09:33:00,377.365,376.99,0.7513,True,PDH,
AMGN,2026-02-24,09:32:00,381.98,381.595,-0.1152,False,PDH,
AMGN,2026-02-25,09:38:00,383.34,383.11,0.0861,True,PDH,
AMGN,2026-02-27,09:46:00,384.09,383.8,1.0623,True,PDH,
AMGN,2026-03-02,09:47:00,390.24,390.07,-1.0,False,PDH,
AMGN,2026-03-09,09:31:00,370.07,369.675,0.9552,True,PDH,
AMGN,2026-03-11,10:58:00,379.39,379.03,-1.0,False,PDH,
AMGN,2026-03-23,09:40:00,351.125,351.12,0.1666,True,PDH,
AMGN,2026-03-31,09:32:00,351.77,351.67,-1.0,False,PDH,
AMGN,2026-04-09,09:35:00,351.515,351.3,2.0,True,PDH,
AMGN,2026-04-17,09:55:00,351.355,351.21,1.046,True,PDH,
AMGN,2026-04-20,09:39:00,356.7,356.255,-1.0,False,PDH,
AMGN,2026-04-23,10:04:00,347.71,347.59,0.5004,True,PDH,
AMGN,2026-04-27,09:50:00,347.85,347.545,-1.0,False,PDH,
AMGN,2026-05-06,09:50:00,330.56,329.65,-0.0303,False,PDH,
AMGN,2026-05-08,10:14:00,331.57,330.9,-1.0,False,PDH,
AMGN,2026-05-11,09:32:00,332.505,332.205,-1.0,False,PDH,
AMGN,2026-05-12,10:29:00,334.18,333.62,0.6194,True,PDH,
AMGN,2026-05-14,11:02:00,337.64,337.595,-0.3939,False,PDH,
AMGN,2026-05-19,10:15:00,325.755,325.59,2.0,True,PDH,
AMGN,2026-05-21,09:51:00,333.84,333.395,0.9825,True,PDH,
AMGN,2026-06-03,09:34:00,329.505,329.28,2.0,True,PDH,
AMGN,2026-06-11,10:58:00,349.21,348.585,2.0,True,PDH,
AMGN,2026-06-15,10:33:00,357.3,356.825,-1.0,False,PDH,
AMZN,2025-12-17,09:56:00,223.97,223.65,-0.0536,False,PDH,
AMZN,2025-12-18,09:46:00,225.3,225.14,0.7146,True,PDH,
AMZN,2025-12-24,10:41:00,232.535,232.435,-0.2129,False,PDH,
AMZN,2026-01-02,09:34:00,233.25,232.935,-1.0,False,PDH,
AMZN,2026-01-06,09:31:00,234.005,233.99,2.0,True,PDH,
AMZN,2026-01-07,09:39:00,243.25,243.16,0.7133,True,PDH,
AMZN,2026-01-09,11:09:00,246.585,246.405,0.0973,True,PDH,
AMZN,2026-01-12,09:41:00,247.87,247.75,0.0888,True,PDH,
AMZN,2026-01-22,10:12:00,232.325,232.26,1.1363,True,PDH,
AMZN,2026-01-23,09:42:00,235.86,235.7,1.5263,True,PDH,
AMZN,2026-01-27,10:17:00,240.99,240.785,0.9876,True,PDH,
AMZN,2026-01-28,10:29:00,244.87,244.86,-1.0,False,PDH,
AMZN,2026-01-30,10:11:00,243.12,242.95,-1.0,False,PDH,
AMZN,2026-02-02,10:00:00,243.51,243.3,0.0575,True,PDH,
AMZN,2026-02-09,11:58:00,211.995,211.38,-1.0,False,PDH,
AMZN,2026-02-17,11:13:00,201.23,201.155,-1.0,False,PDH,
AMZN,2026-02-20,09:33:00,206.205,205.63,2.0,True,PDH,
AMZN,2026-02-24,11:04:00,208.44,208.35,0.2543,True,PDH,
AMZN,2026-02-25,09:45:00,210.355,210.33,-0.5538,False,PDH,
AMZN,2026-03-05,09:31:00,217.785,217.535,0.062,True,PDH,
AMZN,2026-03-10,09:46:00,214.205,213.8,0.4645,True,PDH,
AMZN,2026-03-11,09:58:00,215.83,215.645,-1.0,False,PDH,
AMZN,2026-04-01,09:34:00,210.38,210.27,-1.0,False,PDH,
AMZN,2026-04-06,09:45:00,212.17,212.055,-0.3205,False,PDH,
AMZN,2026-04-09,09:51:00,226.01,225.955,2.0,True,PDH,
AMZN,2026-04-23,10:03:00,255.94,255.91,-0.3321,False,PDH,
AMZN,2026-04-24,09:33:00,259.73,258.785,0.9972,True,PDH,
AMZN,2026-04-29,09:50:00,261.67,261.03,0.3363,True,PDH,
AMZN,2026-05-04,10:37:00,273.69,273.31,-1.0,False,PDH,
AMZN,2026-05-05,09:59:00,276.105,276.08,-1.0,False,PDH,
AMZN,2026-05-13,11:37:00,267.695,267.53,0.8237,True,PDH,
AMZN,2026-05-18,09:35:00,265.09,264.35,-0.2339,False,PDH,
AMZN,2026-05-20,09:46:00,262.36,262.14,0.1982,True,PDH,
AMZN,2026-05-21,11:52:00,265.62,265.545,0.9224,True,PDH,
AMZN,2026-05-22,09:38:00,269.49,269.48,-0.6976,False,PDH,
AMZN,2026-05-27,10:02:00,269.28,269.21,0.5013,True,PDH,
AMZN,2026-05-29,09:43:00,274.68,274.36,-1.0,False,PDH,
AMZN,2026-06-05,09:31:00,256.195,255.83,-1.0,False,PDH,
AMZN,2026-06-09,09:36:00,249.4,249.34,-1.0,False,PDH,
AON,2025-12-17,10:17:00,354.015,353.91,-1.0,False,PDH,
AON,2025-12-19,10:39:00,354.17,354.06,-1.0,False,PDH,
AON,2025-12-22,10:23:00,354.605,354.325,0.2298,True,PDH,
AON,2025-12-24,10:01:00,356.685,356.64,-0.0322,False,PDH,
AON,2025-12-29,10:20:00,357.97,357.51,-0.3464,False,PDH,
AON,2026-01-05,11:55:00,349.625,349.62,0.4448,True,PDH,
AON,2026-01-06,09:39:00,352.41,352.055,-1.0,False,PDH,
AON,2026-01-08,09:55:00,353.86,353.005,-1.0,False,PDH,
AON,2026-01-12,09:48:00,353.825,353.3,-1.0,False,PDH,
AON,2026-01-23,09:37:00,337.28,336.515,0.4062,True,PDH,
AON,2026-01-26,10:10:00,339.03,338.8,0.115,True,PDH,
AON,2026-01-30,10:25:00,343.69,343.275,2.0,True,PDH,
AON,2026-02-02,09:38:00,352.845,351.79,-1.0,False,PDH,
AON,2026-02-04,10:00:00,350.695,350.65,0.5689,True,PDH,
AON,2026-02-13,09:39:00,318.11,317.58,1.204,True,PDH,
AON,2026-02-17,10:05:00,322.33,322.32,0.9897,True,PDH,
AON,2026-02-20,09:36:00,324.7,324.29,0.154,True,PDH,
AON,2026-02-25,10:16:00,321.22,321.18,1.06,True,PDH,
AON,2026-02-27,09:31:00,332.645,331.7,1.4174,True,PDH,
AON,2026-03-04,09:38:00,339.925,339.31,0.381,True,PDH,
AON,2026-03-12,10:40:00,321.82,321.64,-1.0,False,PDH,
AON,2026-03-16,09:48:00,323.64,323.54,0.8003,True,PDH,
AON,2026-03-17,09:34:00,331.57,327.23,-1.0,False,PDH,
AON,2026-03-19,09:43:00,320.725,320.13,-1.0,False,PDH,
AON,2026-03-20,10:07:00,320.87,320.725,0.7573,True,PDH,
AON,2026-03-23,09:47:00,326.57,326.39,0.4103,True,PDH,
AON,2026-03-24,11:00:00,328.345,328.29,-0.2909,False,PDH,
AON,2026-03-30,11:01:00,322.85,322.815,0.3872,True,PDH,
AON,2026-04-02,10:27:00,325.44,325.39,-0.6852,False,PDH,
AON,2026-04-08,09:46:00,327.04,325.97,0.6513,True,PDH,
AON,2026-04-15,09:38:00,324.98,324.43,0.9724,True,PDH,
AON,2026-04-21,09:49:00,334.29,334.08,0.1197,True,PDH,
AON,2026-04-27,09:51:00,323.65,323.55,0.5562,True,PDH,
AON,2026-04-28,09:51:00,326.4,325.765,-1.0,False,PDH,
AON,2026-05-06,10:12:00,314.7,314.65,-1.0,False,PDH,
AON,2026-05-11,10:10:00,313.79,313.72,-1.0,False,PDH,
AON,2026-05-12,10:29:00,314.75,314.72,0.1779,True,PDH,
AON,2026-05-14,10:29:00,315.98,315.49,-0.269,False,PDH,
AON,2026-05-18,09:42:00,322.01,321.64,1.3012,True,PDH,
AON,2026-05-19,10:14:00,328.63,328.35,-1.0,False,PDH,
AON,2026-05-21,10:20:00,322.455,322.41,0.5567,True,PDH,
AON,2026-06-01,09:55:00,318.22,317.68,0.3158,True,PDH,
AON,2026-06-05,10:00:00,328.12,327.5,0.6248,True,PDH,
AON,2026-06-09,09:59:00,328.79,328.73,0.476,True,PDH,
AON,2026-06-10,09:40:00,333.69,333.03,2.0,True,PDH,
APH,2025-12-18,09:32:00,129.875,129.85,-1.0,False,PDH,
APH,2025-12-19,09:32:00,130.61,130.41,2.0,True,PDH,
APH,2025-12-24,09:33:00,137.31,137.235,0.6263,True,PDH,
APH,2025-12-26,10:34:00,138.16,138.15,-0.4126,False,PDH,
APH,2026-01-02,09:31:00,137.19,137.05,0.4301,True,PDH,
APH,2026-01-05,09:59:00,140.02,139.935,0.1214,True,PDH,
APH,2026-01-09,09:36:00,138.465,138.215,0.8341,True,PDH,
APH,2026-01-13,11:32:00,147.38,147.19,0.8108,True,PDH,
APH,2026-01-21,10:58:00,154.43,154.375,-1.0,False,PDH,
APH,2026-01-26,09:34:00,152.21,151.69,1.8067,True,PDH,
APH,2026-02-09,09:41:00,138.41,138.305,2.0,True,PDH,
APH,2026-02-10,09:44:00,145.28,145.26,-0.2271,False,PDH,
APH,2026-02-12,09:32:00,148.12,147.51,-1.0,False,PDH,
APH,2026-02-18,09:39:00,149.335,149.285,0.3248,True,PDH,
APH,2026-02-20,09:45:00,151.615,151.37,-0.122,False,PDH,
APH,2026-02-25,09:44:00,152.32,151.69,-0.0066,False,PDH,
APH,2026-03-10,09:40:00,136.945,136.715,1.34,True,PDH,
APH,2026-03-17,09:31:00,141.05,140.52,2.0,True,PDH,
APH,2026-03-23,09:48:00,130.795,130.72,0.1262,True,PDH,
APH,2026-04-09,09:36:00,136.57,136.47,-1.0,False,PDH,
APH,2026-04-20,09:38:00,152.64,152.4,0.8779,True,PDH,
APH,2026-04-21,09:37:00,154.27,154.22,-1.0,False,PDH,
APH,2026-04-23,11:24:00,151.135,151.12,-1.0,False,PDH,
APH,2026-05-05,09:32:00,143.94,143.87,-1.0,False,PDH,
APH,2026-05-20,09:47:00,120.365,120.305,1.2753,True,PDH,
APH,2026-05-21,10:58:00,123.135,123.1,1.4577,True,PDH,
APH,2026-05-28,09:34:00,142.28,141.88,-1.0,False,PDH,
APH,2026-05-29,09:33:00,148.4,148.34,2.0,True,PDH,
APH,2026-06-02,12:00:00,148.67,148.65,-0.1076,False,PDH,
APH,2026-06-03,09:33:00,150.17,149.52,-1.0,False,PDH,
APH,2026-06-08,09:32:00,144.845,143.92,-1.0,False,PDH,
APH,2026-06-10,09:33:00,155.0,154.87,2.0,True,PDH,
APH,2026-06-12,09:31:00,153.6,153.29,-1.0,False,PDH,
APH,2026-06-15,09:48:00,155.88,155.25,1.7417,True,PDH,
APP,2025-12-17,10:30:00,682.155,682.03,-1.0,False,PDH,
APP,2025-12-18,09:32:00,688.365,687.43,2.0,True,PDH,
APP,2025-12-19,09:31:00,707.46,703.59,2.0,True,PDH,
APP,2025-12-22,09:46:00,732.13,731.805,-1.0,False,PDH,
APP,2026-01-07,11:21:00,630.19,629.72,2.0,True,PDH,
APP,2026-01-09,10:27:00,627.635,626.93,2.0,True,PDH,
APP,2026-01-12,11:12:00,650.605,649.16,-1.0,False,PDH,
APP,2026-01-13,10:31:00,665.22,663.7,-1.0,False,PDH,
APP,2026-01-28,10:37:00,556.435,556.43,-1.0,False,PDH,
APP,2026-01-29,09:37:00,559.1,557.555,-1.0,False,PDH,
APP,2026-02-06,10:21:00,388.55,388.51,2.0,True,PDH,
APP,2026-02-10,09:35:00,477.29,471.695,-1.0,False,PDH,
APP,2026-02-18,09:46:00,388.06,387.04,2.0,True,PDH,
APP,2026-02-19,09:40:00,407.36,407.03,-1.0,False,PDH,
APP,2026-02-25,09:37:00,398.4,397.96,2.0,True,PDH,
APP,2026-02-26,09:40:00,426.95,426.9,2.0,True,PDH,
APP,2026-02-27,10:13:00,446.18,445.65,-1.0,False,PDH,
APP,2026-03-09,09:33:00,510.27,509.195,-1.0,False,PDH,
APP,2026-03-17,10:01:00,466.79,465.5,-1.0,False,PDH,
APP,2026-03-18,09:42:00,469.11,468.785,-1.0,False,PDH,
APP,2026-03-31,10:23:00,385.88,385.81,2.0,True,PDH,
APP,2026-04-01,09:33:00,399.33,399.15,-1.0,False,PDH,
APP,2026-04-07,09:34:00,414.545,414.21,-1.0,False,PDH,
APP,2026-04-08,10:26:00,415.63,415.22,-1.0,False,PDH,
APP,2026-04-16,10:08:00,467.6,465.875,2.0,True,PDH,
APP,2026-04-20,09:54:00,487.79,486.26,-1.0,False,PDH,
APP,2026-04-27,11:14:00,457.0,456.83,0.709,True,PDH,
APP,2026-04-28,09:46:00,462.045,461.7,-1.0,False,PDH,
APP,2026-04-30,09:32:00,447.13,446.465,-1.0,False,PDH,
APP,2026-05-04,09:35:00,472.095,469.3,2.0,True,PDH,
APP,2026-05-07,10:39:00,483.195,477.43,2.0,True,PDH,
APP,2026-05-12,09:31:00,480.9,479.26,2.0,True,PDH,
APP,2026-05-15,09:33:00,488.46,487.7,-1.0,False,PDH,
APP,2026-05-18,09:47:00,505.0,504.98,-1.0,False,PDH,
APP,2026-05-27,09:44:00,539.34,538.55,2.0,True,PDH,
APP,2026-05-28,09:50:00,582.49,580.49,2.0,True,PDH,
APP,2026-05-29,11:18:00,606.52,605.745,1.4204,True,PDH,
APP,2026-06-05,09:31:00,586.71,586.655,-1.0,False,PDH,
ARM,2025-12-22,09:42:00,115.49,115.18,-1.0,False,PDH,
ARM,2025-12-30,09:52:00,111.405,111.29,-0.3815,False,PDH,
ARM,2026-01-20,09:43:00,107.99,107.92,2.0,True,PDH,
ARM,2026-01-27,10:04:00,116.5,116.35,-1.0,False,PDH,
ARM,2026-02-05,10:17:00,108.22,108.16,-1.0,False,PDH,
ARM,2026-02-06,09:31:00,115.42,114.99,2.0,True,PDH,
ARM,2026-02-09,11:42:00,124.39,124.24,0.1769,True,PDH,
ARM,2026-02-10,09:32:00,126.535,125.22,2.0,True,PDH,
ARM,2026-02-20,09:34:00,127.33,126.93,-1.0,False,PDH,
ARM,2026-02-24,09:36:00,126.92,126.425,2.0,True,PDH,
ARM,2026-02-25,09:49:00,131.525,131.32,0.2623,True,PDH,
ARM,2026-03-04,10:01:00,122.695,122.13,2.0,True,PDH,
ARM,2026-03-10,09:35:00,118.4,118.08,2.0,True,PDH,
ARM,2026-03-18,11:36:00,128.62,128.6,-0.1944,False,PDH,
ARM,2026-03-24,11:37:00,138.85,138.84,-1.0,False,PDH,
ARM,2026-03-31,09:58:00,146.17,145.71,-1.0,False,PDH,
ARM,2026-04-14,09:56:00,158.01,157.74,2.0,True,PDH,
ARM,2026-04-16,11:01:00,161.35,161.23,2.0,True,PDH,
ARM,2026-04-17,09:35:00,166.38,166.0,-1.0,False,PDH,
ARM,2026-04-20,11:18:00,168.72,168.3,2.0,True,PDH,
ARM,2026-04-21,09:31:00,175.49,175.26,2.0,True,PDH,
ARM,2026-04-22,09:32:00,180.48,179.36,2.0,True,PDH,
ARM,2026-04-23,09:36:00,198.32,196.65,2.0,True,PDH,
ARM,2026-04-30,09:39:00,204.135,203.32,2.0,True,PDH,
ARM,2026-05-01,10:19:00,215.48,214.97,-1.0,False,PDH,
ARM,2026-05-12,09:45:00,215.995,215.38,-1.0,False,PDH,
ARM,2026-05-13,10:23:00,216.32,216.2,2.0,True,PDH,
ARM,2026-05-14,11:20:00,222.885,222.34,-1.0,False,PDH,
ARM,2026-05-19,09:35:00,215.59,215.46,2.0,True,PDH,
ARM,2026-05-22,09:47:00,299.105,298.56,2.0,True,PDH,
ARM,2026-05-26,10:35:00,315.15,314.77,-1.0,False,PDH,
ARM,2026-05-28,10:03:00,322.605,322.215,2.0,True,PDH,
ARM,2026-05-29,09:37:00,350.255,349.1,-1.0,False,PDH,
ARM,2026-06-02,11:38:00,422.28,421.5,-1.0,False,PDH,
ARM,2026-06-11,09:50:00,332.64,332.01,-1.0,False,PDH,
ARM,2026-06-15,10:19:00,386.57,385.65,-1.0,False,PDH,
AVGO,2025-12-19,09:32:00,337.195,336.025,-1.0,False,PDH,
AVGO,2025-12-22,09:36:00,341.53,341.395,-1.0,False,PDH,
AVGO,2025-12-23,11:27:00,346.105,346.06,0.6602,True,PDH,
AVGO,2025-12-24,09:53:00,350.55,350.1,-0.0998,False,PDH,
AVGO,2025-12-26,10:58:00,352.95,352.825,0.0,False,PDH,
AVGO,2025-12-30,09:34:00,350.415,350.32,0.2725,True,PDH,
AVGO,2026-01-02,11:13:00,350.45,349.785,-1.0,False,PDH,
AVGO,2026-01-07,11:49:00,349.025,349.02,-1.0,False,PDH,
AVGO,2026-01-09,11:00:00,343.53,343.42,0.7292,True,PDH,
AVGO,2026-01-12,09:31:00,349.385,347.32,0.5095,True,PDH,
AVGO,2026-01-13,09:47:00,353.88,353.87,1.201,True,PDH,
AVGO,2026-01-16,09:36:00,351.03,349.63,-1.0,False,PDH,
AVGO,2026-01-22,09:32:00,335.82,335.68,-1.0,False,PDH,
AVGO,2026-01-26,09:33:00,322.27,321.91,1.5437,True,PDH,
AVGO,2026-01-27,09:31:00,329.01,328.62,0.924,True,PDH,
AVGO,2026-01-30,09:35:00,336.23,335.95,-1.0,False,PDH,
AVGO,2026-02-03,09:35:00,338.53,336.045,-1.0,False,PDH,
AVGO,2026-02-05,09:38:00,319.94,319.45,2.0,True,PDH,
AVGO,2026-02-06,09:45:00,326.97,326.385,-1.0,False,PDH,
AVGO,2026-02-09,09:33:00,335.55,335.0,2.0,True,PDH,
AVGO,2026-02-18,10:27:00,336.25,335.7,-0.2677,False,PDH,
AVGO,2026-02-19,10:07:00,338.1,337.75,-1.0,False,PDH,
AVGO,2026-02-20,09:45:00,339.04,338.44,-1.0,False,PDH,
AVGO,2026-03-04,09:32:00,316.96,315.66,-1.0,False,PDH,
AVGO,2026-03-06,10:02:00,336.37,336.06,2.0,True,PDH,
AVGO,2026-03-10,09:36:00,348.9,348.415,-1.0,False,PDH,
AVGO,2026-03-23,09:33:00,322.6,321.38,-0.7254,False,PDH,
AVGO,2026-03-25,10:22:00,324.23,324.1,-1.0,False,PDH,
AVGO,2026-04-09,09:36:00,356.07,354.04,-1.0,False,PDH,
AVGO,2026-04-14,09:31:00,380.96,380.52,-1.0,False,PDH,
AVGO,2026-04-16,09:44:00,398.28,397.07,-1.0,False,PDH,
AVGO,2026-04-23,09:35:00,423.115,423.0,0.2753,True,PDH,
AVGO,2026-04-30,10:37:00,405.61,405.57,2.0,True,PDH,
AVGO,2026-05-01,09:36:00,419.17,418.3,0.2577,True,PDH,
AVGO,2026-05-04,09:43:00,423.7,423.16,-1.0,False,PDH,
AVGO,2026-05-05,09:44:00,423.8,423.75,-1.0,False,PDH,
AVGO,2026-05-20,10:16:00,419.64,417.8,-0.4289,False,PDH,
AVGO,2026-06-01,09:36:00,449.45,448.81,2.0,True,PDH,
AVGO,2026-06-03,11:19:00,488.92,488.68,-1.0,False,PDH,
AVGO,2026-06-09,09:42:00,402.68,402.675,-1.0,False,PDH,
AXP,2025-12-22,10:07:00,377.58,377.505,1.1044,True,PDH,
AXP,2026-01-08,11:56:00,384.43,384.33,-0.3395,False,PDH,
AXP,2026-01-15,10:48:00,358.4,358.33,-0.2846,False,PDH,
AXP,2026-01-16,09:31:00,362.785,360.89,1.6442,True,PDH,
AXP,2026-01-26,09:33:00,363.59,363.28,-0.1045,False,PDH,
AXP,2026-01-29,09:32:00,361.92,361.36,-1.0,False,PDH,
AXP,2026-02-03,10:06:00,355.27,355.15,-1.0,False,PDH,
AXP,2026-02-06,09:44:00,357.155,357.15,0.7882,True,PDH,
AXP,2026-02-10,09:31:00,363.575,361.68,-0.8238,False,PDH,
AXP,2026-02-17,11:14:00,344.47,344.46,0.0639,True,PDH,
AXP,2026-02-18,09:31:00,347.68,346.625,-0.4487,False,PDH,
AXP,2026-02-20,10:10:00,344.92,344.62,-1.0,False,PDH,
AXP,2026-02-25,09:38:00,323.64,323.585,1.46,True,PDH,
AXP,2026-03-04,09:52:00,309.94,309.31,0.6776,True,PDH,
AXP,2026-03-13,09:40:00,304.725,304.63,-1.0,False,PDH,
AXP,2026-03-17,10:08:00,303.955,303.91,-1.0,False,PDH,
AXP,2026-03-30,10:02:00,297.91,297.525,0.2719,True,PDH,
AXP,2026-03-31,09:50:00,301.85,301.405,-1.0,False,PDH,
AXP,2026-04-01,11:20:00,304.64,304.47,-0.6007,False,PDH,
AXP,2026-04-06,10:00:00,302.59,302.24,0.6114,True,PDH,
AXP,2026-04-07,09:55:00,305.9,305.75,-0.4609,False,PDH,
AXP,2026-04-14,09:32:00,325.09,324.19,0.4952,True,PDH,
AXP,2026-04-15,10:10:00,329.015,328.735,0.6155,True,PDH,
AXP,2026-04-21,09:33:00,335.755,334.74,-1.0,False,PDH,
AXP,2026-04-28,10:08:00,319.04,318.95,-0.4075,False,PDH,
AXP,2026-04-30,09:41:00,317.86,317.51,1.12,True,PDH,
AXP,2026-05-01,10:00:00,324.24,323.85,-1.0,False,PDH,
AXP,2026-05-14,10:02:00,311.915,311.875,0.4665,True,PDH,
AXP,2026-05-15,10:03:00,314.41,314.18,0.0127,True,PDH,
AXP,2026-05-18,09:57:00,315.5,315.44,-1.0,False,PDH,
AXP,2026-05-22,10:34:00,310.82,310.74,0.4874,True,PDH,
AXP,2026-05-27,10:06:00,314.23,313.995,-0.2005,False,PDH,
AXP,2026-05-29,10:40:00,315.53,315.39,0.7733,True,PDH,
AXP,2026-06-04,09:46:00,310.42,310.155,0.546,True,PDH,
AXP,2026-06-12,09:52:00,319.64,319.44,1.5924,True,PDH,
BAC,2025-12-17,09:31:00,55.435,55.35,-1.0,False,PDH,
BAC,2025-12-23,09:41:00,56.13,56.11,-0.1782,False,PDH,
BAC,2025-12-24,10:19:00,56.23,56.22,0.0534,True,PDH,
BAC,2025-12-26,09:34:00,56.53,56.495,-0.7695,False,PDH,
BAC,2026-01-02,10:46:00,55.45,55.4,0.6763,True,PDH,
BAC,2026-01-20,10:25:00,53.41,53.38,-1.0,False,PDH,
BAC,2026-01-22,09:31:00,52.925,52.86,0.1795,True,PDH,
BAC,2026-01-26,09:42:00,52.195,52.11,-0.2682,False,PDH,
BAC,2026-01-29,09:46:00,52.15,52.13,1.0355,True,PDH,
BAC,2026-01-30,09:37:00,53.13,53.08,-0.3011,False,PDH,
BAC,2026-02-02,09:42:00,53.43,53.4,1.0013,True,PDH,
BAC,2026-02-04,09:31:00,55.185,55.11,0.6614,True,PDH,
BAC,2026-02-10,09:31:00,56.74,56.715,-1.0,False,PDH,
BAC,2026-02-18,09:45:00,53.58,53.545,-0.3546,False,PDH,
BAC,2026-02-20,10:17:00,52.83,52.805,0.1704,True,PDH,
BAC,2026-02-23,09:31:00,53.12,53.09,-1.0,False,PDH,
BAC,2026-02-25,09:36:00,50.91,50.875,1.6009,True,PDH,
BAC,2026-03-10,10:05:00,48.24,48.15,1.0987,True,PDH,
BAC,2026-03-13,09:38:00,47.73,47.69,-1.0,False,PDH,
BAC,2026-03-17,09:31:00,47.7,47.66,-0.5031,False,PDH,
BAC,2026-03-20,09:45:00,47.27,47.175,0.0529,True,PDH,
BAC,2026-03-24,11:48:00,48.365,48.36,-0.1241,False,PDH,
BAC,2026-03-25,11:25:00,48.48,48.44,0.3713,True,PDH,
BAC,2026-03-31,09:45:00,47.895,47.85,1.4198,True,PDH,
BAC,2026-04-06,09:33:00,49.665,49.56,0.4732,True,PDH,
BAC,2026-04-07,10:29:00,50.125,50.11,0.0599,True,PDH,
BAC,2026-04-09,11:32:00,52.27,52.235,0.8705,True,PDH,
BAC,2026-04-14,11:32:00,53.45,53.44,-0.1964,False,PDH,
BAC,2026-04-21,11:04:00,53.955,53.95,-1.0,False,PDH,
