datetime,open,high,low,close,volume,trade_count,vwap
2025-12-17 17:51:00+00:00,30.01,30.02,30.01,30.015,31924.0,103.0,30.013444
2025-12-17 17:52:00+00:00,30.015,30.02,30.015,30.02,1727.0,28.0,30.017921
2025-12-17 17:53:00+00:00,30.015,30.02,30.0138,30.0138,27699.0,111.0,30.01756
2025-12-17 17:54:00+00:00,30.015,30.02,30.015,30.015,5668.0,32.0,30.015737
2025-12-17 17:55:00+00:00,30.015,30.02,30.015,30.015,1431.0,17.0,30.01625
2025-12-17 17:56:00+00:00,30.015,30.02,30.015,30.015,3270.0,34.0,30.015836
2025-12-17 17:57:00+00:00,30.015,30.02,30.01,30.02,10045.0,43.0,30.014867
2025-12-17 17:58:00+00:00,30.015,30.02,30.01,30.02,13180.0,52.0,30.014963
2025-12-17 17:59:00+00:00,30.015,30.02,30.015,30.02,1392.0,19.0,30.016482
2025-12-17 18:00:00+00:00,30.015,30.02,30.015,30.02,8628.0,48.0,30.016641
2025-12-17 18:01:00+00:00,30.015,30.02,30.015,30.02,3521.0,31.0,30.018473
2025-12-17 18:02:00+00:00,30.02,30.02,30.0133,30.02,7840.0,33.0,30.015604
2025-12-17 18:03:00+00:00,30.02,30.02,30.01,30.015,9533.0,45.0,30.013492
2025-12-17 18:04:00+00:00,30.02,30.02,30.015,30.02,2801.0,33.0,30.017824
2025-12-17 18:05:00+00:00,30.02,30.02,30.01,30.015,55738.0,52.0,30.010282
2025-12-17 18:06:00+00:00,30.015,30.02,30.015,30.02,14956.0,63.0,30.015801
2025-12-17 18:07:00+00:00,30.015,30.02,30.0125,30.015,43627.0,75.0,30.018022
2025-12-17 18:08:00+00:00,30.015,30.02,30.015,30.015,6800.0,36.0,30.015403
2025-12-17 18:09:00+00:00,30.015,30.02,30.01,30.015,28733.0,64.0,30.013835
2025-12-17 18:10:00+00:00,30.015,30.015,30.015,30.015,2909.0,24.0,30.015
2025-12-17 18:11:00+00:00,30.015,30.02,30.01,30.02,2213.0,28.0,30.011889
2025-12-17 18:12:00+00:00,30.015,30.02,30.0101,30.015,85493.0,150.0,30.018866
2025-12-17 18:13:00+00:00,30.015,30.02,30.015,30.02,16862.0,63.0,30.01905
2025-12-17 18:14:00+00:00,30.015,30.015,30.015,30.015,12815.0,54.0,30.015
2025-12-17 18:15:00+00:00,30.015,30.02,30.01,30.01,5283.0,43.0,30.012614
2025-12-17 18:16:00+00:00,30.02,30.02,30.0103,30.015,3322.0,40.0,30.014996
2025-12-17 18:17:00+00:00,30.02,30.02,30.015,30.017,1103.0,31.0,30.017333
2025-12-17 18:18:00+00:00,30.015,30.02,30.01,30.015,2424.0,41.0,30.016594
2025-12-17 18:19:00+00:00,30.02,30.02,30.015,30.02,2846.0,40.0,30.015455
2025-12-17 18:20:00+00:00,30.015,30.02,30.01,30.02,5642.0,43.0,30.012637
2025-12-17 18:21:00+00:00,30.015,30.02,30.01,30.02,38988.0,64.0,30.019457
2025-12-17 18:22:00+00:00,30.02,30.02,30.015,30.02,3832.0,32.0,30.018792
2025-12-17 18:23:00+00:00,30.015,30.02,30.01,30.015,9286.0,51.0,30.01506
2025-12-17 18:24:00+00:00,30.015,30.015,30.01,30.015,9993.0,39.0,30.011952
2025-12-17 18:25:00+00:00,30.02,30.02,30.015,30.015,3303.0,36.0,30.015511
2025-12-17 18:26:00+00:00,30.02,30.02,30.0144,30.015,2107.0,34.0,30.015799
2025-12-17 18:27:00+00:00,30.015,30.02,30.015,30.015,2059.0,37.0,30.015556
2025-12-17 18:28:00+00:00,30.015,30.02,30.015,30.015,2514.0,39.0,30.015351
2025-12-17 18:29:00+00:00,30.015,30.02,30.01,30.015,2570.0,34.0,30.013719
2025-12-17 18:30:00+00:00,30.015,30.015,30.015,30.015,1381.0,29.0,30.015
2025-12-17 18:31:00+00:00,30.015,30.02,30.01,30.015,5271.0,50.0,30.012159
2025-12-17 18:32:00+00:00,30.02,30.02,30.01,30.015,3882.0,34.0,30.014009
2025-12-17 18:33:00+00:00,30.015,30.02,30.01,30.015,13512.0,41.0,30.014789
2025-12-17 18:34:00+00:00,30.015,30.019,30.01,30.015,12316.0,70.0,30.011495
2025-12-17 18:35:00+00:00,30.015,30.02,30.01,30.015,3716.0,39.0,30.011891
2025-12-17 18:36:00+00:00,30.015,30.02,30.01,30.02,4282.0,34.0,30.014397
2025-12-17 18:37:00+00:00,30.015,30.02,30.01,30.02,7763.0,66.0,30.0131
2025-12-17 18:38:00+00:00,30.01,30.015,30.01,30.015,4166.0,43.0,30.012887
2025-12-17 18:39:00+00:00,30.015,30.019,30.01,30.01,10620.0,50.0,30.013844
2025-12-17 18:40:00+00:00,30.015,30.02,30.01,30.015,14802.0,95.0,30.011499
2025-12-17 18:41:00+00:00,30.015,30.015,30.01,30.015,26187.0,94.0,30.01101
2025-12-17 18:42:00+00:00,30.015,30.015,30.01,30.015,2679.0,34.0,30.014469
2025-12-17 18:43:00+00:00,30.015,30.015,30.01,30.015,4183.0,48.0,30.012122
2025-12-17 18:44:00+00:00,30.015,30.015,30.01,30.015,14025.0,77.0,30.011084
2025-12-17 18:45:00+00:00,30.01,30.02,30.01,30.015,11397.0,55.0,30.013611
2025-12-17 18:46:00+00:00,30.015,30.015,30.01,30.015,6107.0,53.0,30.011303
2025-12-17 18:47:00+00:00,30.01,30.02,30.005,30.005,70725.0,251.0,30.009278
2025-12-17 18:48:00+00:00,30.005,30.005,30.005,30.005,656.0,20.0,30.005
2025-12-17 18:49:00+00:00,30.005,30.01,30.005,30.005,44750.0,121.0,30.009703
2025-12-17 18:50:00+00:00,30.005,30.01,30.0,30.0,22279.0,53.0,30.00445
2025-12-17 18:51:00+00:00,30.005,30.005,30.005,30.005,6438.0,20.0,30.005
2025-12-17 18:52:00+00:00,30.005,30.01,30.0,30.005,25366.0,47.0,30.003438
2025-12-17 18:53:00+00:00,30.005,30.01,30.0,30.005,5683.0,35.0,30.004788
2025-12-17 18:54:00+00:00,30.01,30.01,30.0,30.01,8032.0,46.0,30.004847
2025-12-17 18:55:00+00:00,30.005,30.01,30.0,30.0,13104.0,79.0,30.003035
2025-12-17 18:56:00+00:00,30.005,30.01,30.0,30.01,4259.0,39.0,30.003389
2025-12-17 18:57:00+00:00,30.005,30.01,30.0,30.01,7129.0,50.0,30.008436
2025-12-17 18:58:00+00:00,30.01,30.01,30.0,30.005,15424.0,71.0,30.00531
2025-12-17 18:59:00+00:00,30.01,30.01,30.0014,30.005,2193.0,42.0,30.005877
2025-12-17 19:00:00+00:00,30.01,30.01,30.0,30.005,54306.0,113.0,30.001602
2025-12-17 19:01:00+00:00,30.005,30.01,30.005,30.005,2608.0,47.0,30.006022
2025-12-17 19:02:00+00:00,30.005,30.005,30.0,30.005,13239.0,49.0,30.001576
2025-12-17 19:03:00+00:00,30.005,30.01,30.0,30.005,15240.0,72.0,30.006265
2025-12-17 19:04:00+00:00,30.005,30.01,30.0048,30.005,3246.0,44.0,30.006976
2025-12-17 19:05:00+00:00,30.01,30.01,30.0028,30.005,17157.0,73.0,30.008233
2025-12-17 19:06:00+00:00,30.005,30.01,30.005,30.005,5159.0,52.0,30.006798
2025-12-17 19:07:00+00:00,30.01,30.01,30.005,30.005,6218.0,46.0,30.005768
2025-12-17 19:08:00+00:00,30.01,30.01,30.005,30.01,7263.0,40.0,30.008934
2025-12-17 19:09:00+00:00,30.005,30.01,30.005,30.005,5656.0,45.0,30.008057
2025-12-17 19:10:00+00:00,30.005,30.01,30.005,30.005,4494.0,60.0,30.007416
2025-12-17 19:11:00+00:00,30.005,30.005,30.005,30.005,6566.0,38.0,30.005
2025-12-17 19:12:00+00:00,30.005,30.01,30.0,30.005,13288.0,59.0,30.003042
2025-12-17 19:13:00+00:00,30.01,30.01,30.005,30.01,18173.0,79.0,30.007277
2025-12-17 19:14:00+00:00,30.01,30.01,30.005,30.005,9011.0,54.0,30.008798
2025-12-17 19:15:00+00:00,30.005,30.01,30.005,30.005,20834.0,56.0,30.005795
2025-12-17 19:16:00+00:00,30.005,30.01,30.005,30.005,10528.0,58.0,30.008213
2025-12-17 19:17:00+00:00,30.005,30.01,30.005,30.005,6747.0,52.0,30.006983
2025-12-17 19:18:00+00:00,30.01,30.01,30.0,30.01,4826.0,50.0,30.007217
2025-12-17 19:19:00+00:00,30.01,30.01,30.005,30.005,9182.0,47.0,30.007984
2025-12-17 19:20:00+00:00,30.01,30.01,30.005,30.01,14347.0,62.0,30.005654
2025-12-17 19:21:00+00:00,30.01,30.01,30.005,30.01,18457.0,83.0,30.009318
2025-12-17 19:22:00+00:00,30.01,30.01,30.0,30.0,13207.0,74.0,30.006597
2025-12-17 19:23:00+00:00,30.01,30.01,30.005,30.01,4303.0,45.0,30.008862
2025-12-17 19:24:00+00:00,30.005,30.01,30.0,30.005,15629.0,75.0,30.006217
2025-12-17 19:25:00+00:00,30.01,30.01,30.0,30.005,29568.0,143.0,30.004651
2025-12-17 19:26:00+00:00,30.005,30.01,30.0,30.01,12875.0,62.0,30.004832
2025-12-17 19:27:00+00:00,30.005,30.01,30.0048,30.005,15004.0,54.0,30.006834
2025-12-17 19:28:00+00:00,30.005,30.01,30.0,30.01,6361.0,75.0,30.004683
2025-12-17 19:29:00+00:00,30.01,30.01,30.005,30.005,4226.0,60.0,30.005894
2025-12-17 19:30:00+00:00,30.01,30.01,30.0012,30.005,27572.0,114.0,30.007659
2025-12-17 19:31:00+00:00,30.01,30.01,30.0001,30.005,5878.0,57.0,30.005497
2025-12-17 19:32:00+00:00,30.01,30.01,30.005,30.005,15829.0,71.0,30.006039
2025-12-17 19:33:00+00:00,30.0013,30.01,30.0,30.0,23118.0,82.0,30.003485
2025-12-17 19:34:00+00:00,30.005,30.005,30.0,30.005,12212.0,59.0,30.000853
2025-12-17 19:35:00+00:00,30.01,30.01,30.0,30.01,9292.0,55.0,30.007434
2025-12-17 19:36:00+00:00,30.005,30.01,30.0,30.01,4257.0,46.0,30.005156
2025-12-17 19:37:00+00:00,30.005,30.01,30.0,30.0,5322.0,49.0,30.004344
2025-12-17 19:38:00+00:00,30.005,30.01,30.005,30.01,14294.0,71.0,30.006222
2025-12-17 19:39:00+00:00,30.01,30.01,30.005,30.01,13789.0,69.0,30.008691
2025-12-17 19:40:00+00:00,30.01,30.01,30.0044,30.01,6276.0,47.0,30.006269
2025-12-17 19:41:00+00:00,30.005,30.01,30.005,30.01,7436.0,53.0,30.006825
2025-12-17 19:42:00+00:00,30.01,30.01,30.005,30.005,8838.0,54.0,30.006808
2025-12-17 19:43:00+00:00,30.005,30.01,30.0,30.005,16996.0,87.0,30.004554
2025-12-17 19:44:00+00:00,30.005,30.01,30.002,30.005,13147.0,47.0,30.003544
2025-12-17 19:45:00+00:00,30.005,30.01,30.0,30.01,3826.0,57.0,30.006219
2025-12-17 19:46:00+00:00,30.01,30.01,30.0,30.005,5445.0,51.0,30.006346
2025-12-17 19:47:00+00:00,30.005,30.01,30.005,30.01,3032.0,49.0,30.007413
2025-12-17 19:48:00+00:00,30.005,30.01,30.0,30.005,6056.0,54.0,30.003937
2025-12-17 19:49:00+00:00,30.005,30.01,30.0,30.005,3962.0,46.0,30.003999
2025-12-17 19:50:00+00:00,30.005,30.01,30.0,30.01,14016.0,67.0,30.004809
2025-12-17 19:51:00+00:00,30.0,30.005,30.0,30.005,6024.0,75.0,30.001965
2025-12-17 19:52:00+00:00,30.0,30.01,30.0,30.0,6894.0,48.0,30.003412
2025-12-17 19:53:00+00:00,30.005,30.01,30.005,30.005,6200.0,45.0,30.00667
2025-12-17 19:54:00+00:00,30.01,30.01,30.0,30.005,26769.0,125.0,30.00367
2025-12-17 19:55:00+00:00,30.01,30.01,30.0,30.0,7638.0,75.0,30.006107
2025-12-17 19:56:00+00:00,30.005,30.01,30.0,30.005,3944.0,49.0,30.004146
2025-12-17 19:57:00+00:00,30.005,30.01,30.001,30.01,3514.0,66.0,30.006744
2025-12-17 19:58:00+00:00,30.005,30.01,30.0,30.01,3883.0,41.0,30.006341
2025-12-17 19:59:00+00:00,30.005,30.01,30.005,30.01,4695.0,60.0,30.005889
2025-12-17 20:00:00+00:00,30.005,30.01,30.005,30.005,8696.0,69.0,30.005958
2025-12-17 20:01:00+00:00,30.0,30.005,30.0,30.005,47832.0,177.0,30.001449
2025-12-17 20:02:00+00:00,30.005,30.01,30.0045,30.0045,11574.0,39.0,30.006375
2025-12-17 20:03:00+00:00,30.01,30.01,30.005,30.005,3442.0,50.0,30.006818
2025-12-17 20:04:00+00:00,30.01,30.01,30.002,30.005,12808.0,52.0,30.004114
2025-12-17 20:05:00+00:00,30.005,30.01,30.005,30.005,5982.0,51.0,30.005515
2025-12-17 20:06:00+00:00,30.005,30.01,30.0,30.005,8716.0,58.0,30.004558
2025-12-17 20:07:00+00:00,30.005,30.005,30.005,30.005,9110.0,50.0,30.005
2025-12-17 20:08:00+00:00,30.005,30.005,30.0,30.005,8338.0,53.0,30.003852
2025-12-17 20:09:00+00:00,30.005,30.005,30.0,30.005,4202.0,50.0,30.003904
2025-12-17 20:10:00+00:00,30.005,30.01,30.005,30.005,4516.0,54.0,30.005301
2025-12-17 20:11:00+00:00,30.005,30.005,30.0,30.005,7628.0,63.0,30.003793
2025-12-17 20:12:00+00:00,30.005,30.01,30.0,30.005,7470.0,68.0,30.005077
2025-12-17 20:13:00+00:00,30.01,30.01,30.0,30.005,16862.0,76.0,30.003287
2025-12-17 20:14:00+00:00,30.01,30.01,30.0025,30.005,5513.0,50.0,30.00532
2025-12-17 20:15:00+00:00,30.005,30.01,30.005,30.005,27758.0,99.0,30.006105
2025-12-17 20:16:00+00:00,30.005,30.01,30.005,30.01,26020.0,86.0,30.005397
2025-12-17 20:17:00+00:00,30.005,30.01,30.0,30.005,13626.0,86.0,30.006107
2025-12-17 20:18:00+00:00,30.01,30.01,30.0,30.01,9608.0,76.0,30.004231
2025-12-17 20:19:00+00:00,30.005,30.01,30.0,30.01,12981.0,84.0,30.00506
2025-12-17 20:20:00+00:00,30.005,30.01,30.0,30.005,6780.0,67.0,30.005605
2025-12-17 20:21:00+00:00,30.01,30.01,30.0,30.0,6961.0,65.0,30.004995
2025-12-17 20:22:00+00:00,30.005,30.01,30.0016,30.005,6067.0,61.0,30.005853
2025-12-17 20:23:00+00:00,30.005,30.01,30.0,30.005,13651.0,80.0,30.003165
2025-12-17 20:24:00+00:00,30.005,30.01,30.0,30.005,13880.0,84.0,30.003861
2025-12-17 20:25:00+00:00,30.01,30.01,30.0,30.005,27065.0,91.0,30.001017
2025-12-17 20:26:00+00:00,30.005,30.01,30.0,30.005,8540.0,70.0,30.004329
2025-12-17 20:27:00+00:00,30.005,30.005,30.0,30.0,6374.0,65.0,30.004461
2025-12-17 20:28:00+00:00,30.005,30.005,30.0,30.005,8667.0,82.0,30.003665
2025-12-17 20:29:00+00:00,30.005,30.01,30.0,30.005,12841.0,97.0,30.005165
2025-12-17 20:30:00+00:00,30.005,30.01,30.0011,30.005,6689.0,64.0,30.006137
2025-12-17 20:31:00+00:00,30.005,30.01,30.0,30.005,11221.0,82.0,30.005414
2025-12-17 20:32:00+00:00,30.005,30.01,30.005,30.01,16624.0,90.0,30.005616
2025-12-17 20:33:00+00:00,30.01,30.01,30.002,30.005,25078.0,98.0,30.004972
2025-12-17 20:34:00+00:00,30.005,30.01,30.005,30.01,10716.0,74.0,30.006767
2025-12-17 20:35:00+00:00,30.005,30.01,30.005,30.005,12110.0,88.0,30.005716
2025-12-17 20:36:00+00:00,30.005,30.01,30.005,30.01,20223.0,77.0,30.005589
2025-12-17 20:37:00+00:00,30.005,30.01,30.005,30.01,8829.0,82.0,30.00682
2025-12-17 20:38:00+00:00,30.005,30.01,30.0,30.005,17851.0,85.0,30.005427
2025-12-17 20:39:00+00:00,30.005,30.01,30.0,30.0,14170.0,124.0,30.003094
2025-12-17 20:40:00+00:00,30.01,30.01,30.0,30.005,59038.0,161.0,30.004756
2025-12-17 20:41:00+00:00,30.0,30.01,30.0,30.005,15151.0,88.0,30.004941
2025-12-17 20:42:00+00:00,30.005,30.01,30.0,30.005,12349.0,119.0,30.006022
2025-12-17 20:43:00+00:00,30.005,30.01,30.002,30.005,29085.0,153.0,30.00502
2025-12-17 20:44:00+00:00,30.005,30.01,30.005,30.01,23568.0,194.0,30.0071
2025-12-17 20:45:00+00:00,30.005,30.01,30.005,30.01,30082.0,154.0,30.007112
2025-12-17 20:46:00+00:00,30.01,30.01,30.005,30.01,17418.0,132.0,30.007438
2025-12-17 20:47:00+00:00,30.01,30.01,30.0009,30.005,13873.0,135.0,30.007178
2025-12-17 20:48:00+00:00,30.008,30.01,30.005,30.005,53350.0,215.0,30.009494
2025-12-17 20:49:00+00:00,30.01,30.01,30.0,30.005,65453.0,207.0,30.006103
2025-12-17 20:50:00+00:00,30.005,30.01,30.0,30.005,181224.0,402.0,30.002866
2025-12-17 20:51:00+00:00,30.005,30.01,30.0,30.005,19473.0,148.0,30.005991
2025-12-17 20:52:00+00:00,30.01,30.01,30.0,30.005,40027.0,176.0,30.006005
2025-12-17 20:53:00+00:00,30.0,30.01,30.0,30.005,34626.0,213.0,30.005703
2025-12-17 20:54:00+00:00,30.005,30.01,30.0,30.01,117046.0,462.0,30.008514
2025-12-17 20:55:00+00:00,30.01,30.01,30.0,30.01,32561.0,264.0,30.006423
2025-12-17 20:56:00+00:00,30.005,30.01,30.0,30.005,20065.0,196.0,30.006653
2025-12-17 20:57:00+00:00,30.01,30.01,30.0,30.005,30862.0,355.0,30.006472
2025-12-17 20:58:00+00:00,30.005,30.01,30.0,30.005,56874.0,504.0,30.005783
2025-12-17 20:59:00+00:00,30.005,30.01,30.0,30.01,190872.0,1174.0,30.004637
2025-12-17 21:00:00+00:00,30.0,30.0,30.0,30.0,557227.0,28.0,30.0
2025-12-17 21:02:00+00:00,30.0,30.0,30.0,30.0,28000.0,1.0,30.0
2025-12-17 21:14:00+00:00,30.02,30.02,30.02,30.02,500.0,1.0,30.02
2025-12-17 23:32:00+00:00,29.95,29.95,29.95,29.95,1599.0,1.0,29.95
2025-12-18 00:22:00+00:00,29.97,29.97,29.97,29.97,100.0,1.0,29.97
2025-12-18 13:00:00+00:00,30.02,30.02,30.02,30.02,357.0,9.0,30.02
2025-12-18 13:30:00+00:00,30.02,30.1,30.02,30.1,12379.0,24.0,30.054311
2025-12-18 13:38:00+00:00,30.08,30.09,30.06,30.09,3303.0,7.0,30.086139
2025-12-18 13:40:00+00:00,30.051,30.051,30.051,30.051,578.0,3.0,30.051
2025-12-18 13:41:00+00:00,30.09,30.09,30.09,30.09,311.0,1.0,30.09
2025-12-18 13:56:00+00:00,30.05,30.05,30.05,30.05,555.0,3.0,30.05
2025-12-18 13:58:00+00:00,30.05,30.05,30.05,30.05,550.0,4.0,30.05
2025-12-18 14:08:00+00:00,30.07,30.07,30.065,30.065,2010.0,6.0,30.069375
2025-12-18 14:09:00+00:00,30.07,30.07,30.07,30.07,250.0,1.0,30.07
2025-12-18 14:18:00+00:00,30.08,30.08,30.08,30.08,334.0,1.0,30.08
2025-12-18 14:22:00+00:00,30.07,30.07,30.07,30.07,2536.0,5.0,30.07
2025-12-18 14:25:00+00:00,30.06,30.06,30.05,30.05,1420208.0,7.0,30.059445
2025-12-18 14:26:00+00:00,30.05,30.0501,30.05,30.0501,738.0,8.0,30.05005
2025-12-18 14:27:00+00:00,30.05,30.05,30.05,30.05,1112.0,4.0,30.05
2025-12-18 14:30:00+00:00,30.05,30.07,30.03,30.04,129992.0,256.0,30.043135
2025-12-18 14:31:00+00:00,30.04,30.045,30.03,30.04,128819.0,295.0,30.037512
2025-12-18 14:32:00+00:00,30.044,30.05,30.04,30.045,15716.0,34.0,30.046198
2025-12-18 14:33:00+00:00,30.04,30.05,30.035,30.035,106755.0,229.0,30.042131
2025-12-18 14:34:00+00:00,30.035,30.045,30.03,30.045,38862.0,120.0,30.039404
2025-12-18 14:35:00+00:00,30.045,30.045,30.03,30.034,61749.0,120.0,30.039279
2025-12-18 14:36:00+00:00,30.035,30.04,30.03,30.035,28733.0,84.0,30.037416
2025-12-18 14:37:00+00:00,30.04,30.06,30.04,30.05,116700.0,279.0,30.047416
2025-12-18 14:38:00+00:00,30.05,30.056,30.044,30.055,5307.0,36.0,30.051375
2025-12-18 14:39:00+00:00,30.054,30.0551,30.04,30.045,51760.0,118.0,30.048091
2025-12-18 14:40:00+00:00,30.045,30.05,30.04,30.045,30227.0,88.0,30.045309
2025-12-18 14:41:00+00:00,30.05,30.05,30.044,30.045,6489.0,43.0,30.046762
2025-12-18 14:42:00+00:00,30.045,30.05,30.04,30.044,14837.0,62.0,30.044491
2025-12-18 14:43:00+00:00,30.04,30.045,30.035,30.04,103700.0,274.0,30.040186
2025-12-18 14:44:00+00:00,30.03,30.0356,30.025,30.03,128421.0,281.0,30.030021
2025-12-18 14:45:00+00:00,30.035,30.035,30.03,30.03,54738.0,164.0,30.031356
2025-12-18 14:46:00+00:00,30.034,30.035,30.02,30.025,136120.0,270.0,30.029378
2025-12-18 14:47:00+00:00,30.025,30.03,30.02,30.025,43979.0,97.0,30.022475
2025-12-18 14:48:00+00:00,30.025,30.03,30.02,30.025,63245.0,83.0,30.023313
2025-12-18 14:49:00+00:00,30.025,30.03,30.02,30.025,66814.0,106.0,30.024974
2025-12-18 14:50:00+00:00,30.025,30.03,30.02,30.03,12298.0,63.0,30.023637
2025-12-18 14:51:00+00:00,30.025,30.03,30.02,30.025,10314.0,70.0,30.02501
2025-12-18 14:52:00+00:00,30.025,30.03,30.025,30.025,37200.0,94.0,30.029015
2025-12-18 14:53:00+00:00,30.03,30.03,30.02,30.025,61461.0,142.0,30.025028
2025-12-18 14:54:00+00:00,30.025,30.03,30.02,30.025,25955.0,92.0,30.025053
2025-12-18 14:55:00+00:00,30.025,30.03,30.024,30.03,8041.0,38.0,30.027428
2025-12-18 14:56:00+00:00,30.025,30.03,30.024,30.025,2668.0,28.0,30.025107
2025-12-18 14:57:00+00:00,30.025,30.03,30.024,30.03,3169.0,37.0,30.025295
2025-12-18 14:58:00+00:00,30.03,30.03,30.0209,30.025,28586.0,89.0,30.027415
2025-12-18 14:59:00+00:00,30.025,30.03,30.02,30.025,44735.0,102.0,30.024235
2025-12-18 15:00:00+00:00,30.025,30.03,30.02,30.025,124759.0,222.0,30.024528
2025-12-18 15:01:00+00:00,30.025,30.03,30.02,30.025,25010.0,67.0,30.023706
2025-12-18 15:02:00+00:00,30.02,30.03,30.02,30.02,45563.0,98.0,30.024759
2025-12-18 15:03:00+00:00,30.025,30.025,30.02,30.02,3927.0,42.0,30.023821
2025-12-18 15:04:00+00:00,30.025,30.025,30.02,30.02,34688.0,62.0,30.020192
2025-12-18 15:05:00+00:00,30.02,30.03,30.02,30.025,80784.0,182.0,30.024539
2025-12-18 15:06:00+00:00,30.025,30.025,30.02,30.025,33162.0,86.0,30.020434
2025-12-18 15:07:00+00:00,30.025,30.03,30.025,30.025,6723.0,109.0,30.025591
2025-12-18 15:08:00+00:00,30.025,30.025,30.02,30.025,35854.0,124.0,30.024854
2025-12-18 15:09:00+00:00,30.025,30.025,30.02,30.025,84462.0,125.0,30.021598
2025-12-18 15:10:00+00:00,30.02,30.03,30.01,30.02,143868.0,328.0,30.020229
2025-12-18 15:11:00+00:00,30.01,30.015,30.0,30.01,90298.0,159.0,30.009283
2025-12-18 15:12:00+00:00,30.005,30.01,30.0,30.005,8864.0,44.0,30.003879
2025-12-18 15:13:00+00:00,30.005,30.009,30.005,30.005,10679.0,36.0,30.00742
2025-12-18 15:14:00+00:00,30.0,30.01,30.0,30.005,68775.0,145.0,30.003201
2025-12-18 15:15:00+00:00,30.005,30.01,30.0,30.005,86774.0,154.0,30.00666
2025-12-18 15:16:00+00:00,30.005,30.005,30.0,30.005,6748.0,52.0,30.00147
2025-12-18 15:17:00+00:00,30.005,30.0083,30.005,30.0083,7903.0,29.0,30.008039
2025-12-18 15:18:00+00:00,30.0054,30.01,30.0,30.005,38622.0,99.0,30.006844
2025-12-18 15:19:00+00:00,30.005,30.01,30.0,30.01,36833.0,68.0,30.000542
2025-12-18 15:20:00+00:00,30.0,30.01,30.0,30.005,33227.0,78.0,30.005003
2025-12-18 15:21:00+00:00,30.01,30.01,30.0,30.005,10059.0,43.0,30.004028
2025-12-18 15:22:00+00:00,30.01,30.01,30.0,30.005,33107.0,120.0,30.005867
2025-12-18 15:23:00+00:00,30.005,30.005,30.0004,30.005,2854.0,42.0,30.004611
2025-12-18 15:24:00+00:00,30.005,30.01,30.005,30.005,3702.0,30.0,30.005633
2025-12-18 15:25:00+00:00,30.005,30.01,30.0,30.005,20298.0,93.0,30.005004
2025-12-18 15:26:00+00:00,30.005,30.01,30.005,30.005,5711.0,57.0,30.005234
2025-12-18 15:27:00+00:00,30.005,30.01,30.0,30.01,80035.0,163.0,30.007733
2025-12-18 15:28:00+00:00,30.01,30.01,30.0,30.005,15221.0,52.0,30.005176
2025-12-18 15:29:00+00:00,30.005,30.01,30.005,30.01,11566.0,46.0,30.005234
2025-12-18 15:30:00+00:00,30.005,30.01,30.0,30.0012,17866.0,95.0,30.004613
2025-12-18 15:31:00+00:00,30.005,30.01,30.0,30.0,84703.0,192.0,30.002087
2025-12-18 15:32:00+00:00,30.0,30.005,30.0,30.005,17417.0,59.0,30.001684
2025-12-18 15:33:00+00:00,30.005,30.01,30.0,30.005,75724.0,96.0,30.007124
2025-12-18 15:34:00+00:00,30.005,30.02,30.0001,30.015,160095.0,344.0,30.010025
2025-12-18 15:35:00+00:00,30.015,30.02,30.01,30.01,68185.0,216.0,30.010268
2025-12-18 15:36:00+00:00,30.015,30.015,30.01,30.01,5200.0,80.0,30.010964
2025-12-18 15:37:00+00:00,30.01,30.01,30.005,30.005,79898.0,131.0,30.009736
2025-12-18 15:38:00+00:00,30.005,30.01,30.0,30.01,20891.0,43.0,30.007265
2025-12-18 15:39:00+00:00,30.005,30.01,30.0,30.005,16655.0,44.0,30.002958
2025-12-18 15:40:00+00:00,30.005,30.015,30.0,30.015,155606.0,187.0,30.008619
2025-12-18 15:41:00+00:00,30.01,30.015,30.01,30.01,80001.0,123.0,30.011594
2025-12-18 15:42:00+00:00,30.01,30.015,30.01,30.01,8918.0,44.0,30.010252
2025-12-18 15:43:00+00:00,30.015,30.015,30.005,30.005,75409.0,189.0,30.009966
2025-12-18 15:44:00+00:00,30.005,30.01,30.005,30.005,11939.0,51.0,30.006378
2025-12-18 15:45:00+00:00,30.005,30.01,30.0,30.005,29104.0,66.0,30.004946
2025-12-18 15:46:00+00:00,30.005,30.0055,30.0,30.0055,5495.0,28.0,30.002784
2025-12-18 15:47:00+00:00,30.005,30.005,30.005,30.005,4259.0,41.0,30.005
2025-12-18 15:48:00+00:00,30.005,30.01,30.0,30.01,7471.0,43.0,30.003091
2025-12-18 15:49:00+00:00,30.005,30.0059,30.0,30.005,10275.0,57.0,30.004967
2025-12-18 15:50:00+00:00,30.0,30.01,30.0,30.005,30607.0,80.0,30.000782
2025-12-18 15:51:00+00:00,30.0,30.005,30.0,30.005,24127.0,65.0,30.000361
2025-12-18 15:52:00+00:00,30.0088,30.0088,30.0,30.0,13877.0,112.0,30.001851
2025-12-18 15:53:00+00:00,30.0,30.005,30.0,30.0,45061.0,229.0,30.00008
2025-12-18 15:54:00+00:00,30.0,30.005,30.0,30.0,100702.0,557.0,30.000188
2025-12-18 15:55:00+00:00,30.0,30.005,30.0,30.0,60686.0,298.0,30.000878
2025-12-18 15:56:00+00:00,30.0,30.005,30.0,30.0,193690.0,810.0,30.000016
2025-12-18 15:57:00+00:00,30.0,30.0,29.99,30.0,5694.0,38.0,29.996596
2025-12-18 15:58:00+00:00,29.99,30.0,29.99,29.995,33334.0,93.0,29.992958
