datetime,open,high,low,close,volume,trade_count,vwap
2026-01-08 20:10:00+00:00,223.41,223.64,223.38,223.47,12056.0,298.0,223.495564
2026-01-08 20:11:00+00:00,223.51,223.55,223.41,223.41,5723.0,146.0,223.502386
2026-01-08 20:12:00+00:00,223.51,223.74,223.51,223.74,4326.0,148.0,223.657491
2026-01-08 20:13:00+00:00,223.71,223.88,223.71,223.85,3068.0,85.0,223.839229
2026-01-08 20:14:00+00:00,223.805,223.805,223.59,223.59,3432.0,141.0,223.700498
2026-01-08 20:15:00+00:00,223.5,223.5,223.38,223.465,5992.0,122.0,223.445481
2026-01-08 20:16:00+00:00,223.47,223.55,223.4,223.545,7241.0,164.0,223.497572
2026-01-08 20:17:00+00:00,223.51,223.65,223.5,223.635,8484.0,188.0,223.554025
2026-01-08 20:18:00+00:00,223.64,223.97,223.64,223.725,6807.0,192.0,223.768564
2026-01-08 20:19:00+00:00,223.65,223.65,223.39,223.46,4334.0,136.0,223.552637
2026-01-08 20:20:00+00:00,223.4,223.68,223.4,223.68,5916.0,136.0,223.545575
2026-01-08 20:21:00+00:00,223.655,223.655,223.45,223.54,7365.0,200.0,223.545351
2026-01-08 20:22:00+00:00,223.53,223.54,223.39,223.48,7850.0,236.0,223.495913
2026-01-08 20:23:00+00:00,223.48,223.53,223.43,223.43,4681.0,124.0,223.467963
2026-01-08 20:24:00+00:00,223.48,223.49,223.41,223.4625,3147.0,111.0,223.448665
2026-01-08 20:25:00+00:00,223.465,223.475,223.38,223.38,4425.0,122.0,223.423682
2026-01-08 20:26:00+00:00,223.37,223.41,223.22,223.23,12047.0,233.0,223.30602
2026-01-08 20:27:00+00:00,223.29,223.56,223.23,223.44,12668.0,289.0,223.432786
2026-01-08 20:28:00+00:00,223.475,223.91,223.44,223.91,4742.0,196.0,223.705326
2026-01-08 20:29:00+00:00,223.85,223.96,223.825,223.95,2454.0,88.0,223.881538
2026-01-08 20:30:00+00:00,223.96,224.055,223.93,223.97,6277.0,186.0,223.985702
2026-01-08 20:31:00+00:00,224.0,224.11,224.0,224.01,6947.0,196.0,224.054183
2026-01-08 20:32:00+00:00,224.09,224.09,223.88,223.88,2407.0,101.0,223.97367
2026-01-08 20:33:00+00:00,223.87,224.0,223.87,223.99,2199.0,87.0,223.957614
2026-01-08 20:34:00+00:00,223.95,224.28,223.95,224.235,5388.0,200.0,224.14031
2026-01-08 20:35:00+00:00,224.2,224.335,224.15,224.275,5206.0,173.0,224.230623
2026-01-08 20:36:00+00:00,224.275,224.275,223.89,223.94,8699.0,242.0,224.12293
2026-01-08 20:37:00+00:00,224.0599,224.0599,223.8,223.9298,4932.0,169.0,223.917616
2026-01-08 20:38:00+00:00,224.0,224.08,223.89,223.89,3212.0,152.0,224.022686
2026-01-08 20:39:00+00:00,223.9,223.9325,223.7,223.765,9424.0,294.0,223.754943
2026-01-08 20:40:00+00:00,223.7,223.89,223.69,223.79,4953.0,179.0,223.824758
2026-01-08 20:41:00+00:00,223.79,223.89,223.755,223.81,4301.0,133.0,223.791514
2026-01-08 20:42:00+00:00,223.79,223.86,223.73,223.79,5115.0,162.0,223.809464
2026-01-08 20:43:00+00:00,223.82,223.97,223.77,223.97,3168.0,149.0,223.906032
2026-01-08 20:44:00+00:00,223.97,224.065,223.81,223.905,10565.0,308.0,223.966943
2026-01-08 20:45:00+00:00,223.91,223.97,223.82,223.97,6008.0,185.0,223.892399
2026-01-08 20:46:00+00:00,223.9356,224.07,223.935,223.985,6753.0,183.0,223.995642
2026-01-08 20:47:00+00:00,223.985,224.13,223.94,224.09,6409.0,206.0,224.063026
2026-01-08 20:48:00+00:00,224.07,224.28,224.07,224.215,5243.0,173.0,224.199483
2026-01-08 20:49:00+00:00,224.2729,224.35,224.19,224.295,5577.0,204.0,224.247619
2026-01-08 20:50:00+00:00,224.18,224.4799,224.09,224.4699,13854.0,402.0,224.243207
2026-01-08 20:51:00+00:00,224.4699,224.47,224.34,224.39,5256.0,186.0,224.403272
2026-01-08 20:52:00+00:00,224.4075,224.8499,224.395,224.71,15004.0,414.0,224.58265
2026-01-08 20:53:00+00:00,224.71,225.03,224.69,224.85,14537.0,388.0,224.91737
2026-01-08 20:54:00+00:00,224.85,224.9,224.46,224.64,26323.0,736.0,224.718798
2026-01-08 20:55:00+00:00,224.57,224.6899,224.18,224.25,23659.0,778.0,224.394407
2026-01-08 20:56:00+00:00,224.26,224.5099,224.26,224.47,35884.0,859.0,224.438602
2026-01-08 20:57:00+00:00,224.46,224.5,224.24,224.24,19082.0,567.0,224.373269
2026-01-08 20:58:00+00:00,224.28,224.3,224.14,224.255,41376.0,897.0,224.21079
2026-01-08 20:59:00+00:00,224.27,224.27,223.985,224.1,77826.0,1811.0,224.11066
2026-01-08 21:00:00+00:00,224.08,224.1,224.08,224.1,451442.0,93.0,224.099996
2026-01-08 21:07:00+00:00,224.1,224.1,224.1,224.1,8433.0,5.0,224.1
2026-01-08 22:03:00+00:00,224.11,224.11,224.11,224.11,100.0,1.0,224.11
2026-01-08 22:05:00+00:00,224.1,224.1,224.1,224.1,80.0,2.0,224.1
2026-01-08 22:27:00+00:00,224.11,224.11,224.11,224.11,94.0,1.0,224.11
2026-01-08 22:31:00+00:00,224.15,224.15,224.11,224.11,157.0,4.0,224.125534
2026-01-08 23:17:00+00:00,224.11,224.11,224.11,224.11,100.0,1.0,224.11
2026-01-09 00:06:00+00:00,223.65,223.65,223.65,223.65,200.0,1.0,223.65
2026-01-09 00:25:00+00:00,223.8,223.8,223.8,223.8,51.0,3.0,223.8
2026-01-09 09:36:00+00:00,223.96,223.96,223.96,223.96,97.0,5.0,223.96
2026-01-09 10:20:00+00:00,224.0,224.0,224.0,224.0,200.0,5.0,224.0
2026-01-09 11:53:00+00:00,223.68,223.68,223.68,223.68,52.0,6.0,223.68
2026-01-09 12:58:00+00:00,224.0,224.0,224.0,224.0,113.0,10.0,224.0
2026-01-09 13:00:00+00:00,222.0,223.65,222.0,223.25,529.0,67.0,223.134689
2026-01-09 13:05:00+00:00,224.91,224.91,224.91,224.91,50.0,1.0,224.91
2026-01-09 13:54:00+00:00,224.75,224.78,224.73,224.78,197.0,5.0,224.749231
2026-01-09 13:55:00+00:00,224.79,224.87,224.78,224.87,377.0,15.0,224.842035
2026-01-09 14:22:00+00:00,224.0,224.0,224.0,224.0,40.0,1.0,224.0
2026-01-09 14:25:00+00:00,224.01,224.01,224.0,224.0,225.0,10.0,224.006944
2026-01-09 14:27:00+00:00,223.02,223.05,222.88,222.88,738.0,25.0,222.968109
2026-01-09 14:28:00+00:00,222.33,222.33,222.28,222.33,1354.0,40.0,222.324741
2026-01-09 14:30:00+00:00,222.33,222.45,221.5,222.0072,46928.0,728.0,222.272898
2026-01-09 14:31:00+00:00,221.9,222.34,221.0,221.48,8563.0,251.0,221.768733
2026-01-09 14:32:00+00:00,221.095,221.095,218.1954,219.025,30763.0,591.0,219.077045
2026-01-09 14:33:00+00:00,218.64,219.13,218.0,218.44,10154.0,293.0,218.617038
2026-01-09 14:34:00+00:00,218.5,218.72,217.9194,218.445,20771.0,333.0,218.43378
2026-01-09 14:35:00+00:00,218.425,219.04,217.8,218.71,24474.0,551.0,218.511568
2026-01-09 14:36:00+00:00,218.91,219.19,218.465,219.045,25677.0,368.0,218.737582
2026-01-09 14:37:00+00:00,218.89,219.62,218.28,219.37,9240.0,217.0,219.005806
2026-01-09 14:38:00+00:00,219.37,220.03,219.37,219.97,16982.0,334.0,219.654758
2026-01-09 14:39:00+00:00,219.89,219.89,219.23,219.425,5529.0,156.0,219.481884
2026-01-09 14:40:00+00:00,219.4597,219.4597,218.42,218.42,4717.0,197.0,219.023966
2026-01-09 14:41:00+00:00,218.2975,218.66,218.11,218.435,19474.0,455.0,218.347452
2026-01-09 14:42:00+00:00,218.435,218.55,217.57,217.77,12885.0,348.0,218.055679
2026-01-09 14:43:00+00:00,217.54,217.54,216.7,216.7,16052.0,450.0,217.137489
2026-01-09 14:44:00+00:00,216.73,217.02,216.58,216.77,19453.0,363.0,216.844062
2026-01-09 14:45:00+00:00,216.79,217.54,216.765,217.07,15931.0,419.0,217.266664
2026-01-09 14:46:00+00:00,217.06,217.25,216.55,216.7,12703.0,345.0,216.854957
2026-01-09 14:47:00+00:00,216.76,217.34,216.35,217.09,18310.0,414.0,216.856794
2026-01-09 14:48:00+00:00,217.195,217.82,216.4,216.4,18143.0,471.0,217.315355
2026-01-09 14:49:00+00:00,216.54,216.6,216.28,216.28,9696.0,280.0,216.482761
2026-01-09 14:50:00+00:00,216.54,216.64,216.03,216.03,5822.0,225.0,216.384259
2026-01-09 14:51:00+00:00,216.4999,216.4999,215.11,215.45,21084.0,590.0,215.771248
2026-01-09 14:52:00+00:00,215.3,215.65,214.5801,215.641,66851.0,1267.0,214.921341
2026-01-09 14:53:00+00:00,215.535,215.94,215.34,215.9,11100.0,292.0,215.561127
2026-01-09 14:54:00+00:00,215.8596,215.96,215.55,215.685,10730.0,299.0,215.809778
2026-01-09 14:55:00+00:00,215.57,216.04,215.0,216.0,37426.0,632.0,215.577909
2026-01-09 14:56:00+00:00,215.905,216.23,215.21,215.23,33415.0,589.0,215.824522
2026-01-09 14:57:00+00:00,215.22,215.3959,214.69,215.145,18861.0,479.0,215.116728
2026-01-09 14:58:00+00:00,215.2,215.22,214.645,214.83,9432.0,302.0,214.922099
2026-01-09 14:59:00+00:00,214.83,215.04,213.565,213.65,10524.0,357.0,214.472714
2026-01-09 15:00:00+00:00,213.615,214.09,213.4,213.41,20871.0,507.0,213.754355
2026-01-09 15:01:00+00:00,213.41,213.617,212.59,212.98,19478.0,616.0,213.25364
2026-01-09 15:02:00+00:00,212.945,213.13,212.51,212.925,22730.0,534.0,212.831554
2026-01-09 15:03:00+00:00,212.925,213.67,212.77,213.41,36703.0,954.0,213.12459
2026-01-09 15:04:00+00:00,213.28,214.2,213.1,214.155,28368.0,515.0,213.726386
2026-01-09 15:05:00+00:00,214.25,214.64,214.1925,214.53,13979.0,435.0,214.424748
2026-01-09 15:06:00+00:00,214.53,214.93,214.22,214.49,53673.0,883.0,214.48098
2026-01-09 15:07:00+00:00,214.5,214.5,214.0,214.28,15058.0,455.0,214.24136
2026-01-09 15:08:00+00:00,214.31,214.347,213.33,213.925,27096.0,688.0,213.93398
2026-01-09 15:09:00+00:00,214.04,214.14,213.74,213.82,24228.0,380.0,213.951464
2026-01-09 15:10:00+00:00,213.835,214.3899,213.72,214.05,11825.0,278.0,214.064998
2026-01-09 15:11:00+00:00,214.15,214.31,213.78,214.061,14779.0,322.0,214.013206
2026-01-09 15:12:00+00:00,214.07,214.689,214.07,214.39,28456.0,562.0,214.343481
2026-01-09 15:13:00+00:00,214.27,214.89,214.27,214.83,9821.0,240.0,214.624743
2026-01-09 15:14:00+00:00,214.87,215.23,214.6,215.1901,10915.0,315.0,214.919904
2026-01-09 15:15:00+00:00,215.19,215.45,215.0,215.37,12457.0,344.0,215.240914
2026-01-09 15:16:00+00:00,215.32,215.43,215.07,215.17,7600.0,199.0,215.281409
2026-01-09 15:17:00+00:00,215.265,215.35,214.72,214.72,8867.0,250.0,214.921693
2026-01-09 15:18:00+00:00,214.815,214.92,214.665,214.76,9309.0,331.0,214.780612
2026-01-09 15:19:00+00:00,214.73,215.09,214.6,214.76,17735.0,538.0,214.830195
2026-01-09 15:20:00+00:00,214.84,215.14,214.84,215.025,4632.0,172.0,214.985035
2026-01-09 15:21:00+00:00,215.1,215.36,214.94,214.95,16040.0,355.0,215.12398
2026-01-09 15:22:00+00:00,214.96,215.82,214.91,215.65,38214.0,737.0,215.21887
2026-01-09 15:23:00+00:00,215.48,215.89,215.45,215.805,15805.0,472.0,215.581473
2026-01-09 15:24:00+00:00,215.78,216.23,215.78,216.0,16988.0,447.0,216.001707
2026-01-09 15:25:00+00:00,216.15,216.15,215.38,215.49,19211.0,540.0,215.590956
2026-01-09 15:26:00+00:00,215.55,215.73,215.0,215.46,8724.0,318.0,215.422991
2026-01-09 15:27:00+00:00,215.53,215.73,215.51,215.53,4770.0,185.0,215.602062
2026-01-09 15:28:00+00:00,215.645,215.7499,215.56,215.56,2720.0,125.0,215.628395
2026-01-09 15:29:00+00:00,215.56,215.85,215.37,215.6525,13594.0,394.0,215.600218
2026-01-09 15:30:00+00:00,215.725,216.25,215.5301,216.25,33724.0,686.0,215.959182
2026-01-09 15:31:00+00:00,216.25,216.86,216.165,216.765,10866.0,344.0,216.414612
2026-01-09 15:32:00+00:00,216.765,216.87,216.43,216.845,19976.0,470.0,216.68951
2026-01-09 15:33:00+00:00,216.9194,217.12,216.71,216.71,19478.0,552.0,216.927692
2026-01-09 15:34:00+00:00,216.75,217.13,216.75,216.99,5494.0,167.0,216.884886
2026-01-09 15:35:00+00:00,216.92,217.18,216.82,217.075,19427.0,455.0,217.006455
2026-01-09 15:36:00+00:00,217.17,217.48,216.93,217.025,23456.0,518.0,217.144459
2026-01-09 15:37:00+00:00,217.025,217.15,216.2,216.25,23163.0,547.0,216.621142
2026-01-09 15:38:00+00:00,216.235,216.38,216.09,216.09,9905.0,235.0,216.273507
2026-01-09 15:39:00+00:00,216.09,216.37,215.9,216.1,23102.0,424.0,216.118639
2026-01-09 15:40:00+00:00,216.1,216.1,215.54,215.585,14523.0,294.0,215.783138
2026-01-09 15:41:00+00:00,215.58,215.69,215.32,215.435,15136.0,344.0,215.570261
2026-01-09 15:42:00+00:00,215.34,215.4358,215.25,215.42,6460.0,160.0,215.383891
2026-01-09 15:43:00+00:00,215.405,215.405,214.891,215.4,14313.0,404.0,215.166309
2026-01-09 15:44:00+00:00,215.235,215.28,214.88,214.88,8576.0,264.0,215.034503
2026-01-09 15:45:00+00:00,214.78,214.9,214.63,214.715,3087.0,150.0,214.72931
2026-01-09 15:46:00+00:00,214.59,214.59,214.19,214.2,5107.0,190.0,214.359052
2026-01-09 15:47:00+00:00,214.4,214.6,214.2,214.265,27465.0,341.0,214.349993
2026-01-09 15:48:00+00:00,214.27,214.41,213.81,214.1,35008.0,757.0,214.189779
2026-01-09 15:49:00+00:00,213.945,214.2,213.7833,214.015,6055.0,135.0,213.999372
2026-01-09 15:50:00+00:00,214.07,214.75,214.02,214.635,13729.0,394.0,214.417634
2026-01-09 15:51:00+00:00,214.79,215.39,214.57,215.025,19152.0,490.0,215.04763
2026-01-09 15:52:00+00:00,215.09,215.33,214.95,215.09,4576.0,185.0,215.118127
2026-01-09 15:53:00+00:00,215.005,215.13,214.69,214.84,10143.0,197.0,214.853895
2026-01-09 15:54:00+00:00,214.84,214.99,214.68,214.99,3666.0,154.0,214.88178
2026-01-09 15:55:00+00:00,214.86,215.2,214.7801,215.2,12411.0,279.0,215.044641
2026-01-09 15:56:00+00:00,215.1,215.57,215.1,215.33,17208.0,577.0,215.340102
2026-01-09 15:57:00+00:00,215.34,215.37,215.21,215.27,2630.0,108.0,215.284918
2026-01-09 15:58:00+00:00,215.27,215.27,214.855,214.94,13661.0,427.0,214.996773
2026-01-09 15:59:00+00:00,214.94,215.14,214.89,215.08,34332.0,724.0,215.012999
2026-01-09 16:00:00+00:00,215.08,216.0,214.99,215.88,48351.0,864.0,215.286265
2026-01-09 16:01:00+00:00,215.8,216.15,215.51,216.11,12608.0,364.0,215.782302
2026-01-09 16:02:00+00:00,216.25,216.8299,216.2,216.8299,6196.0,216.0,216.517778
2026-01-09 16:03:00+00:00,216.56,216.63,215.47,215.6,31648.0,652.0,215.979501
2026-01-09 16:04:00+00:00,215.69,215.92,215.56,215.92,4542.0,166.0,215.733079
2026-01-09 16:05:00+00:00,215.85,215.86,215.73,215.82,6670.0,236.0,215.793305
2026-01-09 16:06:00+00:00,215.89,216.51,215.86,216.435,9883.0,278.0,216.275372
2026-01-09 16:07:00+00:00,216.38,216.5,216.31,216.43,10462.0,314.0,216.381856
2026-01-09 16:08:00+00:00,216.43,216.99,216.33,216.895,43816.0,911.0,216.531112
2026-01-09 16:09:00+00:00,216.86,217.22,216.25,216.4,39747.0,917.0,216.808647
2026-01-09 16:10:00+00:00,216.47,216.75,216.35,216.6889,7786.0,224.0,216.531533
2026-01-09 16:11:00+00:00,216.75,216.89,216.6,216.7,7220.0,205.0,216.703911
2026-01-09 16:12:00+00:00,216.6,216.7,216.31,216.325,5174.0,214.0,216.464464
2026-01-09 16:13:00+00:00,216.325,216.66,216.31,216.57,7058.0,275.0,216.503744
2026-01-09 16:14:00+00:00,216.585,216.74,216.4,216.74,16143.0,198.0,216.475535
2026-01-09 16:15:00+00:00,216.68,216.93,216.58,216.61,8528.0,254.0,216.754716
2026-01-09 16:16:00+00:00,216.53,216.6123,216.51,216.565,1322.0,55.0,216.579424
2026-01-09 16:17:00+00:00,216.47,216.63,216.2,216.57,23111.0,609.0,216.398015
2026-01-09 16:18:00+00:00,216.57,216.64,216.25,216.28,8743.0,313.0,216.42726
2026-01-09 16:19:00+00:00,216.255,216.255,216.08,216.13,52008.0,1014.0,216.183988
2026-01-09 16:20:00+00:00,216.18,216.4,216.18,216.38,7378.0,262.0,216.276628
2026-01-09 16:21:00+00:00,216.43,216.66,216.32,216.66,7745.0,258.0,216.476939
2026-01-09 16:22:00+00:00,216.625,216.625,216.37,216.51,6499.0,240.0,216.495465
2026-01-09 16:23:00+00:00,216.51,216.515,216.36,216.36,2383.0,105.0,216.453305
2026-01-09 16:24:00+00:00,216.4,216.75,216.35,216.74,9536.0,269.0,216.508581
2026-01-09 16:25:00+00:00,216.74,216.75,216.31,216.35,5031.0,199.0,216.560771
2026-01-09 16:26:00+00:00,216.35,216.43,216.185,216.33,6289.0,208.0,216.33125
2026-01-09 16:27:00+00:00,216.34,216.34,216.185,216.19,1708.0,85.0,216.224688
2026-01-09 16:28:00+00:00,216.19,216.21,216.08,216.1888,2037.0,93.0,216.150433
2026-01-09 16:29:00+00:00,216.18,216.55,216.18,216.5,4961.0,205.0,216.35921
2026-01-09 16:30:00+00:00,216.38,216.59,216.075,216.19,12415.0,342.0,216.215039
2026-01-09 16:31:00+00:00,216.23,216.48,216.11,216.11,4499.0,143.0,216.297517
2026-01-09 16:32:00+00:00,216.11,216.35,216.1,216.335,4547.0,164.0,216.245519
2026-01-09 16:33:00+00:00,216.3942,216.47,216.27,216.28,3257.0,113.0,216.380104
2026-01-09 16:34:00+00:00,216.2,216.28,216.06,216.1,2612.0,131.0,216.140957
2026-01-09 16:35:00+00:00,216.11,216.185,215.84,215.84,11480.0,233.0,216.071885
2026-01-09 16:36:00+00:00,215.94,216.19,215.83,216.115,7055.0,200.0,215.982725
2026-01-09 16:37:00+00:00,216.115,216.19,215.97,216.015,2894.0,92.0,216.070217
2026-01-09 16:38:00+00:00,216.015,216.07,216.01,216.015,1327.0,66.0,216.017886
2026-01-09 16:39:00+00:00,216.0249,216.07,215.93,215.93,4349.0,172.0,215.986613
2026-01-09 16:40:00+00:00,215.969,216.0371,215.71,215.9,8849.0,265.0,215.834458
2026-01-09 16:41:00+00:00,215.875,216.4,215.875,216.24,18715.0,331.0,216.169958
2026-01-09 16:42:00+00:00,216.19,216.3999,216.19,216.3,2700.0,113.0,216.259047
2026-01-09 16:43:00+00:00,216.25,216.25,216.1,216.225,5627.0,170.0,216.194491
2026-01-09 16:44:00+00:00,216.29,216.78,216.2525,216.735,11626.0,218.0,216.544957
2026-01-09 16:45:00+00:00,216.78,217.14,216.75,217.07,7036.0,185.0,216.945203
2026-01-09 16:46:00+00:00,217.075,217.25,217.075,217.17,4146.0,120.0,217.127955
2026-01-09 16:47:00+00:00,217.1906,217.32,217.085,217.125,9269.0,223.0,217.210766
2026-01-09 16:48:00+00:00,217.125,217.39,217.125,217.33,6736.0,177.0,217.284386
2026-01-09 16:49:00+00:00,217.33,217.43,217.315,217.42,5301.0,186.0,217.370086
2026-01-09 16:50:00+00:00,217.315,217.53,217.14,217.2,8979.0,226.0,217.37891
2026-01-09 16:51:00+00:00,217.2,217.2,217.02,217.08,2736.0,108.0,217.104417
2026-01-09 16:52:00+00:00,217.08,217.34,217.08,217.22,3901.0,142.0,217.215603
2026-01-09 16:53:00+00:00,217.11,217.115,216.65,216.74,5687.0,216.0,216.822498
2026-01-09 16:54:00+00:00,216.75,216.86,216.49,216.595,11203.0,262.0,216.652553
2026-01-09 16:55:00+00:00,216.71,216.74,216.49,216.53,9153.0,212.0,216.636853
2026-01-09 16:56:00+00:00,216.61,216.61,216.45,216.48,2313.0,81.0,216.518604
2026-01-09 16:57:00+00:00,216.48,216.58,216.01,216.11,5775.0,200.0,216.373331
2026-01-09 16:58:00+00:00,216.11,216.11,215.84,215.84,12914.0,363.0,215.985699
2026-01-09 16:59:00+00:00,215.88,215.9,215.72,215.775,2603.0,97.0,215.786149
2026-01-09 17:00:00+00:00,215.775,215.775,215.11,215.21,4645.0,218.0,215.449888
2026-01-09 17:01:00+00:00,215.01,215.15,214.96,215.05,16561.0,395.0,215.034675
2026-01-09 17:02:00+00:00,215.05,215.34,214.71,214.85,23454.0,512.0,215.096504
2026-01-09 17:03:00+00:00,214.98,215.16,214.9095,215.0,8145.0,166.0,215.031591
2026-01-09 17:04:00+00:00,214.9326,215.03,214.68,214.68,4348.0,181.0,214.8313
2026-01-09 17:05:00+00:00,214.75,214.75,214.48,214.5675,9481.0,285.0,214.623688
2026-01-09 17:06:00+00:00,214.565,215.31,214.565,215.2,17471.0,350.0,214.826378
2026-01-09 17:07:00+00:00,215.2,215.265,215.2,215.265,1904.0,64.0,215.249881
2026-01-09 17:08:00+00:00,215.31,215.41,215.15,215.345,15133.0,364.0,215.24409
2026-01-09 17:09:00+00:00,215.345,215.355,215.08,215.165,3782.0,146.0,215.239224
2026-01-09 17:10:00+00:00,215.215,215.31,215.14,215.18,6199.0,126.0,215.166637
2026-01-09 17:11:00+00:00,215.16,215.16,215.06,215.06,3214.0,84.0,215.076419
2026-01-09 17:12:00+00:00,215.03,215.12,214.81,214.81,29535.0,476.0,215.019392
2026-01-09 17:13:00+00:00,214.856,214.93,214.7,214.79,4954.0,157.0,214.836607
2026-01-09 17:14:00+00:00,214.79,214.85,214.79,214.85,1139.0,66.0,214.824404
2026-01-09 17:15:00+00:00,214.79,214.83,214.555,214.635,18398.0,410.0,214.659084
2026-01-09 17:16:00+00:00,214.71,214.71,214.71,214.71,1564.0,61.0,214.71
2026-01-09 17:17:00+00:00,214.62,214.67,214.57,214.63,14062.0,287.0,214.618016
2026-01-09 17:18:00+00:00,214.63,214.9,214.56,214.82,9804.0,241.0,214.73964
2026-01-09 17:19:00+00:00,214.87,214.9,214.6501,214.775,6919.0,211.0,214.770462
2026-01-09 17:20:00+00:00,214.67,214.8999,214.67,214.805,905.0,48.0,214.833226
2026-01-09 17:21:00+00:00,214.72,214.72,214.49,214.535,16266.0,354.0,214.586781
2026-01-09 17:22:00+00:00,214.53,214.72,214.51,214.6,13717.0,313.0,214.623533
2026-01-09 17:23:00+00:00,214.6444,214.93,214.59,214.805,18202.0,321.0,214.704524
2026-01-09 17:24:00+00:00,214.81,215.0056,214.81,215.0056,3530.0,135.0,214.918568
2026-01-09 17:25:00+00:00,214.98,215.02,214.83,214.855,4363.0,126.0,214.92356
2026-01-09 17:26:00+00:00,214.86,215.06,214.8,215.02,8095.0,234.0,214.916322
2026-01-09 17:27:00+00:00,214.97,214.9799,214.92,214.92,2100.0,87.0,214.944797
2026-01-09 17:28:00+00:00,214.93,214.98,214.74,214.79,19599.0,383.0,214.843422
2026-01-09 17:29:00+00:00,214.75,214.77,214.55,214.55,9206.0,228.0,214.694916
2026-01-09 17:30:00+00:00,214.61,214.8,214.61,214.68,5035.0,196.0,214.695621
2026-01-09 17:31:00+00:00,214.68,214.68,214.67,214.67,746.0,67.0,214.673333
2026-01-09 17:32:00+00:00,214.63,214.7825,214.63,214.735,2443.0,103.0,214.747227
2026-01-09 17:33:00+00:00,214.67,214.75,214.42,214.5025,12349.0,387.0,214.551914
2026-01-09 17:34:00+00:00,214.5,214.69,214.48,214.66,15243.0,374.0,214.551483
2026-01-09 17:35:00+00:00,214.71,214.82,214.71,214.77,3658.0,110.0,214.739162
2026-01-09 17:36:00+00:00,214.7942,214.7942,214.68,214.68,3994.0,134.0,214.735254
2026-01-09 17:37:00+00:00,214.66,214.68,214.6,214.635,8806.0,241.0,214.640295
2026-01-09 17:38:00+00:00,214.59,214.69,214.38,214.38,15633.0,318.0,214.492628
2026-01-09 17:39:00+00:00,214.41,214.59,214.35,214.59,15491.0,410.0,214.427952
2026-01-09 17:40:00+00:00,214.61,214.63,214.495,214.52,7110.0,222.0,214.535611
2026-01-09 17:41:00+00:00,214.49,214.56,214.47,214.54,7463.0,183.0,214.528813
2026-01-09 17:42:00+00:00,214.58,214.59,214.45,214.51,10071.0,213.0,214.516653
2026-01-09 17:43:00+00:00,214.5,214.52,214.49,214.515,1795.0,100.0,214.497237
2026-01-09 17:44:00+00:00,214.49,214.58,214.48,214.51,7409.0,167.0,214.517143
2026-01-09 17:45:00+00:00,214.51,214.5435,214.48,214.52,1575.0,79.0,214.514378
2026-01-09 17:46:00+00:00,214.48,214.51,214.39,214.39,3302.0,116.0,214.44507
2026-01-09 17:47:00+00:00,214.39,214.56,214.33,214.3784,25627.0,429.0,214.4268
2026-01-09 17:48:00+00:00,214.4,214.49,214.31,214.31,9944.0,300.0,214.411332
2026-01-09 17:49:00+00:00,214.28,214.3799,214.18,214.18,3977.0,173.0,214.267727
2026-01-09 17:50:00+00:00,214.18,214.38,214.14,214.235,15084.0,284.0,214.215328
2026-01-09 17:51:00+00:00,214.285,215.07,214.285,215.07,18893.0,366.0,214.581887
2026-01-09 17:52:00+00:00,215.04,215.12,214.78,215.11,14590.0,402.0,214.938823
2026-01-09 17:53:00+00:00,215.11,215.21,214.9,214.96,6294.0,158.0,215.106139
2026-01-09 17:54:00+00:00,214.96,215.06,214.86,215.02,5433.0,138.0,214.988782
2026-01-09 17:55:00+00:00,215.02,215.02,214.9,214.995,4641.0,101.0,214.997957
2026-01-09 17:56:00+00:00,214.91,215.07,214.91,215.07,4906.0,108.0,215.014467
2026-01-09 17:57:00+00:00,214.99,215.16,214.99,215.12,9569.0,225.0,215.093738
2026-01-09 17:58:00+00:00,215.12,215.22,214.92,215.005,8754.0,221.0,215.106914
2026-01-09 17:59:00+00:00,215.01,215.21,214.95,215.025,5863.0,195.0,215.055255
2026-01-09 18:00:00+00:00,214.94,215.19,214.81,215.125,8793.0,257.0,214.918051
2026-01-09 18:01:00+00:00,215.15,215.19,215.06,215.19,3350.0,147.0,215.126562
2026-01-09 18:02:00+00:00,215.25,215.25,215.11,215.14,1094.0,66.0,215.140291
2026-01-09 18:03:00+00:00,215.15,215.6,215.05,215.6,7079.0,204.0,215.334059
2026-01-09 18:04:00+00:00,215.6175,215.7,215.37,215.37,4288.0,148.0,215.557579
2026-01-09 18:05:00+00:00,215.515,215.77,215.5,215.515,4102.0,195.0,215.654614
2026-01-09 18:06:00+00:00,215.595,215.595,215.22,215.355,2606.0,128.0,215.361226
2026-01-09 18:07:00+00:00,215.365,215.385,215.22,215.22,1820.0,88.0,215.30021
2026-01-09 18:08:00+00:00,215.37,215.37,215.01,215.12,2964.0,140.0,215.125787
2026-01-09 18:09:00+00:00,215.12,215.29,215.05,215.185,2517.0,71.0,215.187009
2026-01-09 18:10:00+00:00,215.185,215.63,215.185,215.51,5286.0,187.0,215.458776
2026-01-09 18:11:00+00:00,215.515,215.6,215.42,215.51,1960.0,95.0,215.487818
2026-01-09 18:12:00+00:00,215.63,215.695,215.54,215.54,3196.0,109.0,215.575571
2026-01-09 18:13:00+00:00,215.55,215.6,215.42,215.56,4522.0,171.0,215.494007
2026-01-09 18:14:00+00:00,215.65,215.74,215.59,215.74,2351.0,80.0,215.687478
